time,open,high,low,close,Volume
2025-02-09T23:00:00-05:00,21689.5,21691.5,21687.75,21689.75,184
2025-02-09T23:05:00-05:00,21689.5,21692.5,21687.75,21691,179
2025-02-09T23:10:00-05:00,21691.5,21693.5,21688.75,21692.25,164
2025-02-09T23:15:00-05:00,21692,21695.75,21691,21693.75,214
2025-02-09T23:20:00-05:00,21693,21701,21691,21700.5,414
2025-02-09T23:25:00-05:00,21699.75,21700,21698,21698.75,124
2025-02-09T23:30:00-05:00,21699.25,21702.5,21695.25,21695.75,281
2025-02-09T23:35:00-05:00,21695.25,21696.75,21692.25,21696,168
2025-02-09T23:40:00-05:00,21696,21696,21688.75,21689,275
2025-02-09T23:45:00-05:00,21689.75,21690.25,21685.75,21688,203
2025-02-09T23:50:00-05:00,21688,21689.25,21686,21688.75,142
2025-02-09T23:55:00-05:00,21688.25,21689.5,21681.75,21683.75,251
2025-02-10T00:00:00-05:00,21685,21692.5,21684,21691.5,272
2025-02-10T00:05:00-05:00,21690.75,21699.5,21690.5,21698,388
2025-02-10T00:10:00-05:00,21697.5,21710.25,21697,21707.75,688
2025-02-10T00:15:00-05:00,21707.75,21711.25,21705,21710.5,428
2025-02-10T00:20:00-05:00,21710.5,21719.75,21707.75,21713.75,648
2025-02-10T00:25:00-05:00,21714.5,21716.5,21712.5,21716,201
2025-02-10T00:30:00-05:00,21716.5,21732.5,21708.75,21730.5,1003
2025-02-10T00:35:00-05:00,21731,21731,21718,21718,464
2025-02-10T00:40:00-05:00,21718,21721,21716.75,21721,174
2025-02-10T00:45:00-05:00,21720.75,21725.75,21716.25,21720.5,277
2025-02-10T00:50:00-05:00,21720,21722.75,21711.25,21716.25,317
2025-02-10T00:55:00-05:00,21716.25,21716.25,21713.25,21713.75,103
2025-02-10T01:00:00-05:00,21714.5,21716,21711.75,21712,151
2025-02-10T01:05:00-05:00,21711.25,21712.25,21706,21711,336
2025-02-10T01:10:00-05:00,21709.75,21710.75,21704.5,21706.75,161
2025-02-10T01:15:00-05:00,21707,21708.5,21704.5,21705.75,141
2025-02-10T01:20:00-05:00,21706.5,21709.5,21696.25,21698.5,415
2025-02-10T01:25:00-05:00,21698.75,21703.5,21696.75,21696.75,147
2025-02-10T01:30:00-05:00,21696.5,21696.5,21683.75,21684.75,468
2025-02-10T01:35:00-05:00,21685,21689.75,21684.75,21689,216
2025-02-10T01:40:00-05:00,21689.25,21692.5,21689.25,21690.25,168
2025-02-10T01:45:00-05:00,21690.75,21693,21685,21687.75,169
2025-02-10T01:50:00-05:00,21688.5,21690,21683,21687,196
2025-02-10T01:55:00-05:00,21686.75,21695,21684.5,21694.25,261
2025-02-10T02:00:00-05:00,21694.75,21700,21690.75,21694.5,380
2025-02-10T02:05:00-05:00,21695,21702,21691.75,21696.75,328
2025-02-10T02:10:00-05:00,21696.25,21701.25,21694.25,21699.75,201
2025-02-10T02:15:00-05:00,21700,21700.5,21691,21693,283
2025-02-10T02:20:00-05:00,21693,21694,21683,21693,391
2025-02-10T02:25:00-05:00,21693,21698.75,21692,21695,260
2025-02-10T02:30:00-05:00,21695.75,21699.5,21689,21690.25,259
2025-02-10T02:35:00-05:00,21689,21691.5,21685,21687,219
2025-02-10T02:40:00-05:00,21688,21692.25,21688,21691.25,142
2025-02-10T02:45:00-05:00,21692,21701,21692,21699.75,216
2025-02-10T02:50:00-05:00,21698.25,21701.75,21692.5,21695,231
2025-02-10T02:55:00-05:00,21695.25,21699.5,21690.25,21690.25,194
2025-02-10T03:00:00-05:00,21690,21700.25,21683.25,21696,476
2025-02-10T03:05:00-05:00,21696.25,21708,21696.25,21704.5,596
2025-02-10T03:10:00-05:00,21704.25,21707.5,21698,21703.75,357
2025-02-10T03:15:00-05:00,21703.5,21703.75,21691,21694.25,372
2025-02-10T03:20:00-05:00,21694.25,21716,21692.5,21714.5,513
2025-02-10T03:25:00-05:00,21715,21715.25,21704.25,21708,310
2025-02-10T03:30:00-05:00,21707.5,21707.75,21692.75,21695,385
2025-02-10T03:35:00-05:00,21694.75,21702.75,21688.75,21701.5,375
2025-02-10T03:40:00-05:00,21701.25,21706.25,21700.5,21702.5,289
2025-02-10T03:45:00-05:00,21702,21705.5,21695.5,21695.75,426
2025-02-10T03:50:00-05:00,21695.75,21699.5,21691,21692.75,428
2025-02-10T03:55:00-05:00,21692.5,21699.75,21691.5,21694.5,250
2025-02-10T04:00:00-05:00,21695,21701.25,21685,21700.75,793
2025-02-10T04:05:00-05:00,21700.75,21702.5,21692.25,21696,412
2025-02-10T04:10:00-05:00,21695.5,21707.75,21695.5,21707.25,435
2025-02-10T04:15:00-05:00,21707.75,21713.5,21704.25,21708.75,503
2025-02-10T04:20:00-05:00,21708.5,21713.75,21706.75,21710.5,233
2025-02-10T04:25:00-05:00,21710.25,21714.5,21708,21711.25,217
2025-02-10T04:30:00-05:00,21711.5,21715,21708.5,21714,238
2025-02-10T04:35:00-05:00,21713.75,21715,21703.25,21708,499
2025-02-10T04:40:00-05:00,21708.5,21708.5,21699.25,21701.75,264
2025-02-10T04:45:00-05:00,21701.75,21702.25,21690,21699,451
2025-02-10T04:50:00-05:00,21699.25,21705.75,21696,21704,230
2025-02-10T04:55:00-05:00,21704.25,21709,21701,21708.75,224
2025-02-10T05:00:00-05:00,21708.25,21717.25,21708,21714.5,312
2025-02-10T05:05:00-05:00,21714.25,21716.75,21711.5,21713.25,179
2025-02-10T05:10:00-05:00,21713.5,21714.25,21707,21710.75,466
2025-02-10T05:15:00-05:00,21711.5,21719.5,21707.5,21719.5,672
2025-02-10T05:20:00-05:00,21719,21724.25,21717,21723.25,747
2025-02-10T05:25:00-05:00,21722.25,21730,21720.75,21724.25,1284
2025-02-10T05:30:00-05:00,21722.75,21724.25,21720,21722.25,529
2025-02-10T05:35:00-05:00,21722,21734.25,21721.75,21732.5,601
2025-02-10T05:40:00-05:00,21732.25,21735,21727.5,21731.5,310
2025-02-10T05:45:00-05:00,21731,21732.75,21726,21728.75,254
2025-02-10T05:50:00-05:00,21729.5,21730.25,21725,21726.25,172
2025-02-10T05:55:00-05:00,21726.5,21729.25,21726,21726.25,107
2025-02-10T06:00:00-05:00,21726,21727.75,21695.25,21719.5,1934
2025-02-10T06:05:00-05:00,21720,21728,21712.75,21727,659
2025-02-10T06:10:00-05:00,21727.25,21734.25,21725.75,21729,512
2025-02-10T06:15:00-05:00,21729.25,21742.75,21727,21740,535
2025-02-10T06:20:00-05:00,21739.5,21744.25,21733.25,21741.25,467
2025-02-10T06:25:00-05:00,21741,21745.5,21741,21743.25,246
2025-02-10T06:30:00-05:00,21743.5,21745,21738.5,21740.25,338
2025-02-10T06:35:00-05:00,21740.75,21752.5,21740.75,21749.75,611
2025-02-10T06:40:00-05:00,21749.5,21750,21741.25,21743.5,292
2025-02-10T06:45:00-05:00,21743,21743.25,21738,21740.5,239
2025-02-10T06:50:00-05:00,21740.25,21743.75,21735.25,21738.75,321
2025-02-10T06:55:00-05:00,21739,21744,21738.75,21742.25,155
2025-02-10T07:00:00-05:00,21742,21746.75,21733,21737.25,705
2025-02-10T07:05:00-05:00,21737.5,21742,21730.75,21732.5,408
2025-02-10T07:10:00-05:00,21732.5,21737,21729,21731,462
2025-02-10T07:15:00-05:00,21730.75,21738.75,21730.25,21737.25,318
2025-02-10T07:20:00-05:00,21737,21742,21731.75,21738.5,349
2025-02-10T07:25:00-05:00,21737.75,21739.25,21735,21737.25,180
2025-02-10T07:30:00-05:00,21736.75,21737.25,21723.5,21729.25,752
2025-02-10T07:35:00-05:00,21728.25,21728.75,21722.25,21727,451
2025-02-10T07:40:00-05:00,21727,21729.25,21722,21729,418
2025-02-10T07:45:00-05:00,21728.75,21736.75,21725.25,21734.5,489
2025-02-10T07:50:00-05:00,21735,21736.5,21727,21728.75,458
2025-02-10T07:55:00-05:00,21728.25,21739.5,21728,21739,349
2025-02-10T08:00:00-05:00,21739.25,21743,21735.5,21740.5,686
2025-02-10T08:05:00-05:00,21740.75,21744.5,21734.75,21735,521
2025-02-10T08:10:00-05:00,21734.5,21749.75,21733.25,21749.25,614
2025-02-10T08:15:00-05:00,21748.75,21758,21748.25,21753.75,1047
2025-02-10T08:20:00-05:00,21754,21754.5,21745.75,21748.25,495
2025-02-10T08:25:00-05:00,21748.75,21763,21746.25,21760.25,1023
2025-02-10T08:30:00-05:00,21760.5,21780.25,21758,21778.75,1592
2025-02-10T08:35:00-05:00,21779,21784.75,21773.5,21783.25,1030
2025-02-10T08:40:00-05:00,21783.5,21783.5,21769.75,21774.25,930
2025-02-10T08:45:00-05:00,21774,21777.75,21769.5,21773.5,731
2025-02-10T08:50:00-05:00,21774,21777,21765,21775,922
2025-02-10T08:55:00-05:00,21775,21785.5,21771.25,21780.25,976
2025-02-10T09:00:00-05:00,21780.5,21791.5,21780.5,21788.5,1485
2025-02-10T09:05:00-05:00,21787.75,21787.75,21777.25,21778.25,855
2025-02-10T09:10:00-05:00,21777,21777,21766.75,21768.5,879
2025-02-10T09:15:00-05:00,21768.25,21769.5,21759.25,21766,1177
2025-02-10T09:20:00-05:00,21766.25,21767,21754.5,21758.75,1319
2025-02-10T09:25:00-05:00,21758.25,21768.5,21744,21764.5,3206
2025-02-10T09:30:00-05:00,21764.25,21780,21744,21752.5,10548
2025-02-10T09:35:00-05:00,21752.5,21786.75,21749.75,21776.5,8609
2025-02-10T09:40:00-05:00,21776.5,21803,21762.75,21799,9725
2025-02-10T09:45:00-05:00,21798.75,21809,21766.75,21768.75,9186
2025-02-10T09:50:00-05:00,21769.25,21788.75,21751.75,21784,7602
2025-02-10T09:55:00-05:00,21784.5,21795.75,21768.75,21791,4615
2025-02-10T10:00:00-05:00,21792.5,21817.75,21782.5,21814.75,7829
2025-02-10T10:05:00-05:00,21814.75,21851.75,21813.25,21841.5,10038
2025-02-10T10:10:00-05:00,21841.75,21849.25,21826,21842,5396
2025-02-10T10:15:00-05:00,21841.5,21855,21837.25,21846,5032
2025-02-10T10:20:00-05:00,21845.75,21868,21833.75,21855.25,6824
2025-02-10T10:25:00-05:00,21854.75,21873.5,21847.75,21863,4688
2025-02-10T10:30:00-05:00,21863.25,21877,21863,21869.25,5387
2025-02-10T10:35:00-05:00,21869.75,21881.25,21868,21875.25,4650
2025-02-10T10:40:00-05:00,21874.75,21887,21867,21876,5259
2025-02-10T10:45:00-05:00,21875.5,21894,21874.25,21882.25,5656
2025-02-10T10:50:00-05:00,21882.25,21884.5,21861.5,21870,5167
2025-02-10T10:55:00-05:00,21870.25,21877,21862.25,21865.75,3565
2025-02-10T11:00:00-05:00,21865.5,21886.5,21864.25,21877,4188
2025-02-10T11:05:00-05:00,21877,21877,21856.25,21865.5,4164
2025-02-10T11:10:00-05:00,21865.75,21880.25,21864.25,21871.75,3086
2025-02-10T11:15:00-05:00,21871.25,21874.25,21846.75,21854.25,4649
2025-02-10T11:20:00-05:00,21853.75,21862.5,21844.25,21860.25,4212
2025-02-10T11:25:00-05:00,21860,21868.75,21852,21855.25,2889
2025-02-10T11:30:00-05:00,21855.25,21859,21839,21843.5,3492
2025-02-10T11:35:00-05:00,21844,21856.25,21841,21853.5,2138
2025-02-10T11:40:00-05:00,21852.75,21858.5,21843.25,21848.5,1920
2025-02-10T11:45:00-05:00,21849,21854.75,21836.25,21845.25,3184
2025-02-10T11:50:00-05:00,21845,21857.25,21840.5,21855.25,2895
2025-02-10T11:55:00-05:00,21855,21873,21854,21871.5,3576
2025-02-10T12:00:00-05:00,21871.5,21872.25,21849.25,21850,2683
2025-02-10T12:05:00-05:00,21851.25,21852.25,21833,21841,3781
2025-02-10T12:10:00-05:00,21841.25,21842.75,21817.25,21831,5501
2025-02-10T12:15:00-05:00,21830.75,21833.25,21817.75,21826.25,3284
2025-02-10T12:20:00-05:00,21826.75,21837.5,21819.75,21836.5,2296
2025-02-10T12:25:00-05:00,21837,21840,21823,21825.25,2352
2025-02-10T12:30:00-05:00,21825.25,21844.75,21823.25,21841.75,2326
2025-02-10T12:35:00-05:00,21841.75,21852.5,21840.5,21850.25,2282
2025-02-10T12:40:00-05:00,21850.25,21857,21848,21850.25,1734
2025-02-10T12:45:00-05:00,21850,21852.75,21841.25,21847.5,1605
2025-02-10T12:50:00-05:00,21848.25,21861.75,21846.25,21861.5,2163
2025-02-10T12:55:00-05:00,21861.75,21868.25,21859,21866,2202
2025-02-10T13:00:00-05:00,21865.75,21869.25,21858,21867.5,1874
2025-02-10T13:05:00-05:00,21867.5,21869.25,21863,21865.5,1220
2025-02-10T13:10:00-05:00,21865,21868.25,21860,21866.75,1224
2025-02-10T13:15:00-05:00,21867.25,21873,21860.5,21865.25,2109
2025-02-10T13:20:00-05:00,21865.5,21874.75,21863.25,21870.5,1560
2025-02-10T13:25:00-05:00,21870,21876.75,21862.75,21864.75,2460
2025-02-10T13:30:00-05:00,21865.25,21870.5,21859,21866.25,1847
2025-02-10T13:35:00-05:00,21866,21872,21863.5,21866.75,1245
2025-02-10T13:40:00-05:00,21866.75,21868,21859.75,21862.5,1187
2025-02-10T13:45:00-05:00,21862.75,21872,21862,21871,1391
2025-02-10T13:50:00-05:00,21870.75,21886.25,21869.75,21878.25,2895
2025-02-10T13:55:00-05:00,21879,21882.75,21875.25,21878.75,1767
2025-02-10T14:00:00-05:00,21878.5,21879,21856.75,21865.75,3436
2025-02-10T14:05:00-05:00,21866,21871,21863,21869.25,1231
2025-02-10T14:10:00-05:00,21869.5,21879,21867.5,21874.75,1869
2025-02-10T14:15:00-05:00,21874.75,21878,21865.25,21867.25,1545
2025-02-10T14:20:00-05:00,21867.25,21881.5,21867.25,21875.25,2114
2025-02-10T14:25:00-05:00,21875.25,21876,21861,21870.5,1864
2025-02-10T14:30:00-05:00,21870.5,21875,21867,21870,1490
2025-02-10T14:35:00-05:00,21870,21874.5,21867,21867.25,933
2025-02-10T14:40:00-05:00,21867.25,21868.75,21857,21861,1964
2025-02-10T14:45:00-05:00,21861.25,21861.75,21850,21854,2303
2025-02-10T14:50:00-05:00,21854.25,21860,21845,21859.25,2444
2025-02-10T14:55:00-05:00,21859.5,21870.5,21856.75,21862,2665
2025-02-10T15:00:00-05:00,21862.5,21863.5,21852,21858.5,2262
2025-02-10T15:05:00-05:00,21858.5,21871.75,21858.25,21866.25,1811
2025-02-10T15:10:00-05:00,21866,21873.25,21860,21873,1623
2025-02-10T15:15:00-05:00,21873.25,21875.5,21865,21866.5,1818
2025-02-10T15:20:00-05:00,21866.25,21869.5,21860,21860.75,2310
2025-02-10T15:25:00-05:00,21860.5,21868.5,21859.75,21862.5,1758
2025-02-10T15:30:00-05:00,21863,21865.25,21856.25,21859.75,3010
2025-02-10T15:35:00-05:00,21860,21860,21847.75,21850.25,2845
2025-02-10T15:40:00-05:00,21850.25,21863.5,21848.75,21858,2665
2025-02-10T15:45:00-05:00,21857.75,21858,21840.25,21846.75,3771
2025-02-10T15:50:00-05:00,21846,21861.5,21832.75,21852.75,7892
2025-02-10T15:55:00-05:00,21853.25,21859.75,21832.75,21843.75,13175
2025-02-10T16:00:00-05:00,21843.75,21847.75,21829.25,21836.25,5148
2025-02-10T16:05:00-05:00,21836.5,21839,21828.25,21829,1631
2025-02-10T16:10:00-05:00,21829.25,21831,21821.25,21826.25,1579
2025-02-10T16:15:00-05:00,21826,21832.25,21824.75,21829.75,855
2025-02-10T16:20:00-05:00,21829.75,21837,21828.75,21832.5,648
2025-02-10T16:25:00-05:00,21832.25,21835.5,21830,21834.5,335
2025-02-10T16:30:00-05:00,21834,21836.75,21831.5,21835.5,345
2025-02-10T16:35:00-05:00,21835.5,21838.75,21833.25,21836.75,245
2025-02-10T16:40:00-05:00,21836.25,21838.75,21835,21837,309
2025-02-10T16:45:00-05:00,21836.75,21839,21833.25,21836,392
2025-02-10T16:50:00-05:00,21836.5,21838.75,21835,21836.25,244
2025-02-10T16:55:00-05:00,21835.75,21837.5,21833,21837,376
2025-02-10T18:00:00-05:00,21832,21832.25,21808.25,21810,850
2025-02-10T18:05:00-05:00,21809.5,21816.5,21796.25,21804.75,614
2025-02-10T18:10:00-05:00,21805,21806.5,21787.75,21802,838
2025-02-10T18:15:00-05:00,21803.25,21804.25,21788.75,21793.75,720
2025-02-10T18:20:00-05:00,21793.75,21796.75,21790,21790.5,230
2025-02-10T18:25:00-05:00,21790.5,21792.5,21773.75,21784.5,902
2025-02-10T18:30:00-05:00,21785.5,21792,21783.75,21789,280
2025-02-10T18:35:00-05:00,21788.5,21799.5,21786.75,21795.75,464
2025-02-10T18:40:00-05:00,21794.5,21796.25,21787.5,21790.25,331
2025-02-10T18:45:00-05:00,21793,21794.75,21787.5,21788.5,178
2025-02-10T18:50:00-05:00,21788,21794.75,21785.25,21794,213
2025-02-10T18:55:00-05:00,21793.5,21798.25,21791.5,21795.75,206
2025-02-10T19:00:00-05:00,21796,21797.5,21788.5,21789,271
2025-02-10T19:05:00-05:00,21789,21793.75,21783,21785.75,332
2025-02-10T19:10:00-05:00,21786.5,21789.75,21783.75,21784.75,162
2025-02-10T19:15:00-05:00,21784.5,21789.75,21783,21789,225
2025-02-10T19:20:00-05:00,21789,21792.75,21787.75,21789.25,139
2025-02-10T19:25:00-05:00,21788.5,21801,21786,21798.25,371
2025-02-10T19:30:00-05:00,21799,21805.25,21797.5,21804,434
2025-02-10T19:35:00-05:00,21804.75,21809.5,21803.5,21807.75,371
2025-02-10T19:40:00-05:00,21807.25,21813,21807.25,21812.25,232
2025-02-10T19:45:00-05:00,21812.25,21812.25,21805,21809.75,315
2025-02-10T19:50:00-05:00,21809.5,21815.5,21809.5,21814,328
2025-02-10T19:55:00-05:00,21814.25,21816.25,21808,21809.25,764
2025-02-10T20:00:00-05:00,21809.25,21812.75,21804,21806,301
2025-02-10T20:05:00-05:00,21806,21809.25,21804,21808.25,123
2025-02-10T20:10:00-05:00,21808.5,21809,21805.5,21807,75
2025-02-10T20:15:00-05:00,21806.5,21809,21799,21801.75,472
2025-02-10T20:20:00-05:00,21801.75,21803,21795.75,21797.75,265
2025-02-10T20:25:00-05:00,21797.75,21797.75,21789,21791.25,410
2025-02-10T20:30:00-05:00,21791.5,21803.75,21791.5,21802.5,459
2025-02-10T20:35:00-05:00,21802.5,21810,21800,21808,332
2025-02-10T20:40:00-05:00,21808.5,21810,21803.75,21804.5,210
2025-02-10T20:45:00-05:00,21804.75,21805.5,21795.5,21798.5,305
2025-02-10T20:50:00-05:00,21799.25,21799.25,21791,21796,283
2025-02-10T20:55:00-05:00,21795.5,21796.5,21792.25,21795.5,148
2025-02-10T21:00:00-05:00,21795.5,21797,21792,21796.25,167
2025-02-10T21:05:00-05:00,21795.75,21797,21783.75,21785.75,400
2025-02-10T21:10:00-05:00,21787.75,21790.5,21786,21788.5,147
2025-02-10T21:15:00-05:00,21789.25,21790.5,21759.75,21770,1096
2025-02-10T21:20:00-05:00,21770,21770,21756.75,21764.25,876
2025-02-10T21:25:00-05:00,21765,21773,21764.25,21768.25,644
2025-02-10T21:30:00-05:00,21769,21769.75,21752.5,21756.25,708
2025-02-10T21:35:00-05:00,21755.25,21762.75,21750.25,21753,492
2025-02-10T21:40:00-05:00,21752.75,21761.25,21750.25,21759.5,329
2025-02-10T21:45:00-05:00,21759.25,21763.75,21757,21762,296
2025-02-10T21:50:00-05:00,21761.25,21767,21761,21766.25,246
2025-02-10T21:55:00-05:00,21766,21766,21761.5,21762.75,161
2025-02-10T22:00:00-05:00,21763.5,21764.75,21757,21760.25,365
2025-02-10T22:05:00-05:00,21761,21766.25,21759.25,21763,174
2025-02-10T22:10:00-05:00,21762.75,21762.75,21752.5,21760.25,350
2025-02-10T22:15:00-05:00,21760.5,21764,21755.25,21762,178
2025-02-10T22:20:00-05:00,21761.25,21772.5,21759.5,21768.25,399
2025-02-10T22:25:00-05:00,21768.25,21775,21766.25,21771.25,327
2025-02-10T22:30:00-05:00,21771.25,21777.5,21769.25,21774.5,307
2025-02-10T22:35:00-05:00,21774.75,21784,21774.75,21776.5,346
2025-02-10T22:40:00-05:00,21776.5,21778.25,21773.5,21776,166
2025-02-10T22:45:00-05:00,21775.5,21778.75,21774.25,21777.75,124
2025-02-10T22:50:00-05:00,21778,21778.5,21774.25,21776.75,165
2025-02-10T22:55:00-05:00,21776,21780,21775,21778.25,117
2025-02-10T23:00:00-05:00,21777.5,21787.75,21773.5,21785.75,487
2025-02-10T23:05:00-05:00,21785,21788.5,21783,21783.75,248
2025-02-10T23:10:00-05:00,21784.25,21785.5,21781.5,21782.75,108
2025-02-10T23:15:00-05:00,21783,21785.5,21778.25,21785,164
2025-02-10T23:20:00-05:00,21784.25,21787,21781.25,21785.75,122
2025-02-10T23:25:00-05:00,21786,21786.25,21783,21783.25,88
2025-02-10T23:30:00-05:00,21783.75,21788,21783.75,21785.5,131
2025-02-10T23:35:00-05:00,21784.5,21786.5,21780,21781,170
2025-02-10T23:40:00-05:00,21781.5,21783.5,21779,21779.5,117
2025-02-10T23:45:00-05:00,21779.75,21781.25,21778.25,21781,84
2025-02-10T23:50:00-05:00,21780,21783,21777.25,21783,136
2025-02-10T23:55:00-05:00,21782.5,21784,21779.75,21782.25,97
2025-02-11T00:00:00-05:00,21784.25,21793.75,21784,21790.75,337
2025-02-11T00:05:00-05:00,21791,21797.75,21790.75,21796.75,298
2025-02-11T00:10:00-05:00,21796.5,21797,21791,21794.75,187
2025-02-11T00:15:00-05:00,21795.5,21795.5,21789,21791.5,179
2025-02-11T00:20:00-05:00,21791.5,21792.25,21788.75,21790.5,79
2025-02-11T00:25:00-05:00,21791.5,21793.75,21790.75,21792,79
2025-02-11T00:30:00-05:00,21792.25,21795.75,21790.5,21793,186
2025-02-11T00:35:00-05:00,21792.25,21793.25,21788.75,21792.25,102
2025-02-11T00:40:00-05:00,21792,21792.25,21788.75,21789.25,54
2025-02-11T00:45:00-05:00,21789.75,21792,21789.75,21790,91
2025-02-11T00:50:00-05:00,21790.25,21791.25,21787.25,21789.25,87
2025-02-11T00:55:00-05:00,21789,21790.5,21787.75,21789,95
2025-02-11T01:00:00-05:00,21789.25,21789.5,21779,21782.75,308
2025-02-11T01:05:00-05:00,21783.25,21784.75,21780.25,21782.25,135
2025-02-11T01:10:00-05:00,21783,21784,21777.25,21778.75,173
2025-02-11T01:15:00-05:00,21778.75,21778.75,21766.75,21771,255
2025-02-11T01:20:00-05:00,21771,21779.75,21771,21778.75,152
2025-02-11T01:25:00-05:00,21779.25,21783.75,21777.5,21777.75,137
2025-02-11T01:30:00-05:00,21776.75,21782,21776.75,21779,186
2025-02-11T01:35:00-05:00,21778.75,21780.25,21774.25,21776,110
2025-02-11T01:40:00-05:00,21776.25,21779.25,21772.75,21778.5,142
2025-02-11T01:45:00-05:00,21777.5,21777.5,21772.25,21773,140
2025-02-11T01:50:00-05:00,21772.5,21776.75,21770.5,21772.5,92
2025-02-11T01:55:00-05:00,21772.25,21774.5,21769.75,21771.25,90
2025-02-11T02:00:00-05:00,21771.5,21771.75,21758.75,21768,457
2025-02-11T02:05:00-05:00,21767.5,21773,21762.75,21767.5,285
2025-02-11T02:10:00-05:00,21768.25,21771.5,21765.5,21771.5,153
2025-02-11T02:15:00-05:00,21771.75,21776,21769.75,21772.25,191
2025-02-11T02:20:00-05:00,21772.25,21772.5,21763,21768.75,194
2025-02-11T02:25:00-05:00,21769.5,21770.25,21767,21768.75,129
