Date,Open,High,Low,Close,Volume
2024-11-04 03:50:00+00:00,5769.5,5769.5,5768.75,5768.75,252
2024-11-04 03:55:00+00:00,5768.5,5769.25,5768.25,5769.25,205
2024-11-04 04:00:00+00:00,5769.0,5770.0,5768.5,5770.0,459
2024-11-04 04:05:00+00:00,5770.0,5770.25,5769.0,5770.0,534
2024-11-04 04:10:00+00:00,5770.0,5770.75,5769.75,5770.75,358
2024-11-04 04:15:00+00:00,5770.5,5770.75,5769.5,5769.5,290
2024-11-04 04:20:00+00:00,5769.5,5771.25,5769.0,5771.25,389
2024-11-04 04:25:00+00:00,5771.0,5772.25,5770.5,5772.0,418
2024-11-04 04:30:00+00:00,5772.0,5772.25,5770.5,5770.5,459
2024-11-04 04:35:00+00:00,5770.5,5772.25,5770.25,5772.0,341
2024-11-04 04:40:00+00:00,5772.25,5773.5,5771.75,5773.5,405
2024-11-04 04:45:00+00:00,5773.5,5774.75,5772.5,5773.25,879
2024-11-04 04:50:00+00:00,5773.25,5773.75,5772.25,5772.75,385
2024-11-04 04:55:00+00:00,5772.75,5773.0,5772.25,5773.0,223
2024-11-04 05:00:00+00:00,5772.75,5772.75,5770.5,5771.5,864
2024-11-04 05:05:00+00:00,5771.5,5771.75,5768.75,5769.5,917
2024-11-04 05:10:00+00:00,5769.5,5770.5,5769.25,5770.25,262
2024-11-04 05:15:00+00:00,5770.0,5770.25,5769.0,5769.5,261
2024-11-04 05:20:00+00:00,5769.75,5770.75,5769.5,5769.5,342
2024-11-04 05:25:00+00:00,5769.75,5770.5,5769.25,5770.5,364
2024-11-04 05:30:00+00:00,5770.5,5770.5,5770.0,5770.5,244
2024-11-04 05:35:00+00:00,5770.25,5771.0,5770.25,5770.75,209
2024-11-04 05:40:00+00:00,5770.75,5771.25,5770.25,5770.5,281
2024-11-04 05:45:00+00:00,5770.5,5770.75,5769.75,5770.75,296
2024-11-04 05:50:00+00:00,5770.75,5770.75,5770.0,5770.25,208
2024-11-04 05:55:00+00:00,5770.25,5772.0,5770.25,5772.0,374
2024-11-04 06:00:00+00:00,5772.0,5773.75,5771.5,5773.75,585
2024-11-04 06:05:00+00:00,5773.75,5774.25,5773.25,5773.75,483
2024-11-04 06:10:00+00:00,5773.75,5775.0,5773.5,5774.75,449
2024-11-04 06:15:00+00:00,5774.75,5776.0,5774.75,5775.5,530
2024-11-04 06:20:00+00:00,5775.5,5775.75,5774.75,5775.5,580
2024-11-04 06:25:00+00:00,5775.25,5775.75,5775.0,5775.25,230
2024-11-04 06:30:00+00:00,5775.25,5775.75,5774.5,5775.25,473
2024-11-04 06:35:00+00:00,5775.0,5775.75,5775.0,5775.5,273
2024-11-04 06:40:00+00:00,5775.5,5776.5,5775.5,5776.0,380
2024-11-04 06:45:00+00:00,5776.25,5776.5,5774.5,5775.0,425
2024-11-04 06:50:00+00:00,5775.25,5776.0,5774.0,5774.75,860
2024-11-04 06:55:00+00:00,5774.75,5775.0,5773.0,5774.25,344
2024-11-04 07:00:00+00:00,5774.0,5775.5,5772.5,5773.0,989
2024-11-04 07:05:00+00:00,5773.0,5774.75,5773.0,5773.5,751
2024-11-04 07:10:00+00:00,5773.5,5773.5,5771.0,5771.75,832
2024-11-04 07:15:00+00:00,5771.5,5773.25,5771.25,5771.75,492
2024-11-04 07:20:00+00:00,5772.0,5772.25,5770.0,5770.75,653
2024-11-04 07:25:00+00:00,5770.75,5772.0,5770.0,5770.5,613
2024-11-04 07:30:00+00:00,5770.5,5770.75,5766.25,5767.5,1288
2024-11-04 07:35:00+00:00,5767.25,5768.75,5766.25,5767.0,638
2024-11-04 07:40:00+00:00,5767.0,5767.75,5766.0,5766.75,599
2024-11-04 07:45:00+00:00,5767.0,5767.0,5762.0,5763.25,1571
2024-11-04 07:50:00+00:00,5763.5,5764.0,5761.5,5762.0,698
2024-11-04 07:55:00+00:00,5762.0,5763.0,5761.25,5761.5,709
2024-11-04 08:00:00+00:00,5761.75,5766.0,5761.0,5765.0,2109
2024-11-04 08:05:00+00:00,5765.0,5766.25,5763.5,5764.75,1616
2024-11-04 08:10:00+00:00,5764.5,5768.25,5763.0,5767.75,1557
2024-11-04 08:15:00+00:00,5767.75,5770.25,5766.75,5768.0,1665
2024-11-04 08:20:00+00:00,5767.75,5770.0,5767.75,5767.75,1240
2024-11-04 08:25:00+00:00,5767.75,5768.5,5764.75,5766.0,1354
2024-11-04 08:30:00+00:00,5766.0,5767.5,5761.0,5763.0,1767
2024-11-04 08:35:00+00:00,5763.0,5763.0,5759.0,5761.5,2359
2024-11-04 08:40:00+00:00,5761.5,5761.5,5759.0,5759.75,1204
2024-11-04 08:45:00+00:00,5760.0,5762.5,5758.0,5759.75,1971
2024-11-04 08:50:00+00:00,5760.0,5763.75,5759.5,5760.75,961
2024-11-04 08:55:00+00:00,5761.0,5764.0,5760.5,5763.75,976
2024-11-04 09:00:00+00:00,5764.0,5764.25,5761.0,5762.75,1900
2024-11-04 09:05:00+00:00,5762.75,5765.5,5762.0,5764.5,1058
2024-11-04 09:10:00+00:00,5764.25,5765.5,5761.75,5763.25,1397
2024-11-04 09:15:00+00:00,5763.0,5765.25,5760.75,5763.25,2083
2024-11-04 09:20:00+00:00,5763.25,5764.25,5761.0,5762.0,1811
2024-11-04 09:25:00+00:00,5762.0,5764.25,5761.75,5762.5,1071
2024-11-04 09:30:00+00:00,5762.25,5763.0,5758.75,5759.5,1547
2024-11-04 09:35:00+00:00,5759.25,5761.0,5758.75,5761.0,808
2024-11-04 09:40:00+00:00,5761.0,5762.75,5759.25,5762.75,737
2024-11-04 09:45:00+00:00,5762.5,5765.25,5762.5,5764.25,1131
2024-11-04 09:50:00+00:00,5764.5,5765.25,5762.75,5764.0,893
2024-11-04 09:55:00+00:00,5764.25,5766.5,5763.75,5765.25,1418
2024-11-04 10:00:00+00:00,5765.25,5771.0,5764.5,5768.75,2001
2024-11-04 10:05:00+00:00,5768.75,5769.75,5767.75,5768.75,1077
2024-11-04 10:10:00+00:00,5768.5,5769.75,5768.25,5769.5,691
2024-11-04 10:15:00+00:00,5769.5,5769.5,5765.75,5767.75,817
2024-11-04 10:20:00+00:00,5768.0,5769.5,5767.0,5768.75,790
2024-11-04 10:25:00+00:00,5768.75,5770.75,5768.5,5770.25,654
2024-11-04 10:30:00+00:00,5770.25,5772.75,5769.5,5772.25,930
2024-11-04 10:35:00+00:00,5772.25,5774.5,5771.75,5774.0,837
2024-11-04 10:40:00+00:00,5774.25,5774.5,5773.0,5773.5,633
2024-11-04 10:45:00+00:00,5773.75,5773.75,5772.25,5772.5,527
2024-11-04 10:50:00+00:00,5772.5,5773.0,5771.0,5772.75,626
2024-11-04 10:55:00+00:00,5772.75,5773.25,5772.0,5773.0,687
2024-11-04 11:00:00+00:00,5773.0,5773.75,5771.5,5772.0,630
2024-11-04 11:05:00+00:00,5772.0,5772.25,5769.75,5771.0,950
2024-11-04 11:10:00+00:00,5771.0,5771.0,5768.75,5769.75,992
2024-11-04 11:15:00+00:00,5769.75,5771.0,5769.25,5769.25,769
2024-11-04 11:20:00+00:00,5769.25,5769.75,5767.75,5768.5,634
2024-11-04 11:25:00+00:00,5768.5,5769.25,5766.25,5766.5,791
2024-11-04 11:30:00+00:00,5766.5,5768.75,5766.5,5768.5,756
2024-11-04 11:35:00+00:00,5768.25,5769.25,5767.25,5768.25,805
2024-11-04 11:40:00+00:00,5768.25,5770.0,5767.5,5770.0,673
2024-11-04 11:45:00+00:00,5770.0,5771.0,5769.0,5770.0,696
2024-11-04 11:50:00+00:00,5770.0,5770.75,5768.5,5768.5,621
2024-11-04 11:55:00+00:00,5768.75,5769.75,5767.25,5769.25,643
2024-11-04 12:00:00+00:00,5769.25,5772.0,5768.75,5768.75,1505
2024-11-04 12:05:00+00:00,5768.75,5769.5,5767.0,5768.5,772
2024-11-04 12:10:00+00:00,5768.5,5769.0,5767.25,5768.5,663
2024-11-04 12:15:00+00:00,5768.5,5768.5,5766.5,5766.5,965
2024-11-04 12:20:00+00:00,5766.5,5767.5,5766.25,5766.5,849
2024-11-04 12:25:00+00:00,5766.5,5767.5,5759.75,5762.25,2665
2024-11-04 12:30:00+00:00,5762.25,5762.75,5758.75,5760.75,1884
2024-11-04 12:35:00+00:00,5760.75,5761.0,5758.25,5759.5,1431
2024-11-04 12:40:00+00:00,5759.25,5759.25,5755.5,5758.25,3406
2024-11-04 12:45:00+00:00,5758.5,5761.75,5758.0,5761.75,1963
2024-11-04 12:50:00+00:00,5761.5,5764.0,5761.5,5762.25,2160
2024-11-04 12:55:00+00:00,5762.25,5767.5,5762.25,5766.25,1492
2024-11-04 13:00:00+00:00,5766.25,5769.0,5765.75,5767.5,2145
2024-11-04 13:05:00+00:00,5767.5,5769.0,5766.25,5766.25,1480
2024-11-04 13:10:00+00:00,5766.25,5767.0,5762.0,5763.25,2083
2024-11-04 13:15:00+00:00,5763.0,5765.5,5761.5,5765.25,2050
2024-11-04 13:20:00+00:00,5765.25,5766.5,5762.25,5763.25,2327
2024-11-04 13:25:00+00:00,5763.25,5764.25,5762.0,5763.75,1643
2024-11-04 13:30:00+00:00,5763.75,5765.75,5762.5,5765.0,2558
2024-11-04 13:35:00+00:00,5765.0,5767.25,5764.5,5766.75,2345
2024-11-04 13:40:00+00:00,5766.75,5767.5,5763.25,5763.5,1721
2024-11-04 13:45:00+00:00,5763.5,5766.0,5763.25,5764.5,2001
2024-11-04 13:50:00+00:00,5764.5,5765.0,5760.75,5762.5,2603
2024-11-04 13:55:00+00:00,5762.5,5764.0,5761.75,5762.25,2099
2024-11-04 14:00:00+00:00,5762.25,5762.5,5758.75,5760.0,4417
2024-11-04 14:05:00+00:00,5760.0,5761.75,5759.25,5760.5,2805
2024-11-04 14:10:00+00:00,5760.5,5760.5,5757.75,5758.0,2525
2024-11-04 14:15:00+00:00,5757.75,5759.25,5756.5,5758.75,2991
2024-11-04 14:20:00+00:00,5758.5,5758.75,5753.25,5754.25,4690
2024-11-04 14:25:00+00:00,5754.0,5759.5,5749.5,5757.75,13964
2024-11-04 14:30:00+00:00,5757.75,5761.5,5747.75,5749.0,30139
2024-11-04 14:35:00+00:00,5749.25,5751.0,5738.5,5744.25,28865
2024-11-04 14:40:00+00:00,5744.5,5757.0,5744.25,5756.25,24825
2024-11-04 14:45:00+00:00,5756.25,5761.5,5754.75,5759.25,19946
2024-11-04 14:50:00+00:00,5759.25,5759.75,5751.0,5755.5,20646
2024-11-04 14:55:00+00:00,5755.25,5761.25,5754.75,5760.75,14005
2024-11-04 15:00:00+00:00,5760.75,5764.25,5758.0,5760.75,18569
2024-11-04 15:05:00+00:00,5760.75,5765.75,5759.5,5761.0,14491
2024-11-04 15:10:00+00:00,5761.0,5762.25,5758.5,5759.75,13057
2024-11-04 15:15:00+00:00,5760.0,5764.0,5759.25,5763.0,12808
2024-11-04 15:20:00+00:00,5763.25,5771.5,5762.0,5769.75,17108
2024-11-04 15:25:00+00:00,5770.0,5771.25,5764.25,5767.0,17305
2024-11-04 15:30:00+00:00,5767.0,5768.25,5762.5,5765.25,14240
2024-11-04 15:35:00+00:00,5765.25,5767.25,5761.0,5762.5,13181
2024-11-04 15:40:00+00:00,5762.75,5766.5,5760.75,5765.75,13556
2024-11-04 15:45:00+00:00,5765.75,5768.0,5759.25,5768.0,13761
2024-11-04 15:50:00+00:00,5767.75,5768.25,5765.25,5767.25,9178
2024-11-04 15:55:00+00:00,5767.0,5767.25,5762.0,5762.5,8815
2024-11-04 16:00:00+00:00,5762.5,5764.75,5761.0,5762.75,10706
2024-11-04 16:05:00+00:00,5762.75,5765.0,5761.0,5763.5,7350
2024-11-04 16:10:00+00:00,5763.75,5768.25,5763.5,5765.5,9486
2024-11-04 16:15:00+00:00,5765.5,5766.5,5760.0,5761.0,10099
2024-11-04 16:20:00+00:00,5760.75,5762.25,5757.25,5758.0,10827
2024-11-04 16:25:00+00:00,5757.75,5759.0,5756.25,5757.25,9066
2024-11-04 16:30:00+00:00,5757.0,5757.75,5749.25,5750.0,17623
2024-11-04 16:35:00+00:00,5750.0,5751.0,5744.25,5744.5,15304
2024-11-04 16:40:00+00:00,5744.5,5746.5,5737.25,5740.25,24974
2024-11-04 16:45:00+00:00,5740.5,5740.5,5734.0,5734.75,21337
2024-11-04 16:50:00+00:00,5734.5,5736.5,5733.0,5733.5,17155
2024-11-04 16:55:00+00:00,5733.5,5735.25,5728.25,5734.0,21044
2024-11-04 17:00:00+00:00,5734.25,5736.5,5730.75,5731.25,14788
2024-11-04 17:05:00+00:00,5731.25,5732.5,5724.25,5725.25,21514
2024-11-04 17:10:00+00:00,5725.0,5733.5,5724.25,5731.5,15857
2024-11-04 17:15:00+00:00,5731.5,5735.5,5731.5,5734.0,9440
2024-11-04 17:20:00+00:00,5734.0,5742.5,5733.75,5741.5,16688
2024-11-04 17:25:00+00:00,5741.5,5746.75,5740.75,5745.5,13496
2024-11-04 17:30:00+00:00,5745.75,5748.75,5743.75,5747.0,15535
2024-11-04 17:35:00+00:00,5747.25,5750.5,5746.5,5747.0,10254
2024-11-04 17:40:00+00:00,5747.0,5748.75,5745.5,5748.5,9261
2024-11-04 17:45:00+00:00,5748.5,5753.25,5748.0,5752.75,9145
2024-11-04 17:50:00+00:00,5752.75,5754.75,5750.5,5752.25,10332
2024-11-04 17:55:00+00:00,5752.25,5753.25,5750.5,5750.75,7707
2024-11-04 18:00:00+00:00,5750.75,5753.75,5746.75,5748.0,11243
2024-11-04 18:05:00+00:00,5748.0,5749.25,5737.75,5741.75,17592
2024-11-04 18:10:00+00:00,5742.0,5753.75,5742.0,5751.75,16616
2024-11-04 18:15:00+00:00,5751.75,5755.0,5750.25,5752.25,10964
2024-11-04 18:20:00+00:00,5752.25,5757.0,5750.75,5755.0,11088
2024-11-04 18:25:00+00:00,5755.25,5755.75,5749.75,5751.5,9566
2024-11-04 18:30:00+00:00,5751.5,5753.25,5749.0,5752.25,8048
2024-11-04 18:35:00+00:00,5752.25,5754.75,5751.5,5753.75,6455
2024-11-04 18:40:00+00:00,5754.0,5756.5,5753.25,5755.5,6027
2024-11-04 18:45:00+00:00,5755.75,5758.75,5755.25,5757.5,8940
2024-11-04 18:50:00+00:00,5757.5,5757.75,5754.5,5754.5,5773
2024-11-04 18:55:00+00:00,5754.5,5755.25,5752.0,5753.0,6722
2024-11-04 19:00:00+00:00,5753.0,5754.5,5752.75,5753.75,5666
2024-11-04 19:05:00+00:00,5753.75,5758.25,5753.25,5755.0,7075
2024-11-04 19:10:00+00:00,5755.0,5757.0,5754.25,5756.75,5723
2024-11-04 19:15:00+00:00,5756.75,5757.5,5753.75,5754.25,6358
2024-11-04 19:20:00+00:00,5754.0,5755.75,5753.0,5753.25,4235
2024-11-04 19:25:00+00:00,5753.25,5755.0,5748.75,5749.5,8045
2024-11-04 19:30:00+00:00,5749.5,5754.5,5747.0,5753.75,9580
2024-11-04 19:35:00+00:00,5753.5,5756.5,5752.25,5756.25,6813
2024-11-04 19:40:00+00:00,5756.25,5757.0,5752.75,5753.5,7138
2024-11-04 19:45:00+00:00,5753.25,5754.0,5750.75,5752.75,5919
2024-11-04 19:50:00+00:00,5752.75,5755.0,5752.0,5752.0,4518
2024-11-04 19:55:00+00:00,5752.25,5754.5,5750.75,5751.0,4986
2024-11-04 20:00:00+00:00,5751.25,5752.25,5749.5,5750.0,7068
2024-11-04 20:05:00+00:00,5749.75,5752.0,5749.5,5750.5,6365
2024-11-04 20:10:00+00:00,5750.5,5750.75,5747.25,5747.25,6607
2024-11-04 20:15:00+00:00,5747.25,5750.75,5744.75,5750.5,8843
2024-11-04 20:20:00+00:00,5750.5,5751.0,5747.75,5750.75,6006
2024-11-04 20:25:00+00:00,5750.75,5753.0,5748.0,5748.5,6943
2024-11-04 20:30:00+00:00,5748.25,5748.5,5742.75,5743.75,15609
2024-11-04 20:35:00+00:00,5743.5,5744.25,5737.5,5739.75,20998
2024-11-04 20:40:00+00:00,5739.5,5746.25,5739.25,5743.25,15453
2024-11-04 20:45:00+00:00,5743.0,5745.5,5742.5,5743.25,9907
2024-11-04 20:50:00+00:00,5743.5,5744.5,5740.0,5742.25,19530
2024-11-04 20:55:00+00:00,5742.0,5744.75,5738.5,5744.25,68393
2024-11-04 21:00:00+00:00,5744.0,5745.25,5741.0,5743.0,21156
2024-11-04 21:05:00+00:00,5742.75,5748.5,5742.5,5748.25,6945
2024-11-04 21:10:00+00:00,5748.25,5748.75,5745.75,5747.0,3660
2024-11-04 21:15:00+00:00,5747.25,5749.25,5747.0,5748.25,1919
2024-11-04 21:20:00+00:00,5748.25,5748.5,5746.75,5748.0,1477
2024-11-04 21:25:00+00:00,5748.0,5748.75,5747.0,5747.5,1146
2024-11-04 21:30:00+00:00,5747.5,5748.0,5746.25,5746.25,1111
2024-11-04 21:35:00+00:00,5746.25,5747.0,5745.75,5746.25,1077
2024-11-04 21:40:00+00:00,5746.5,5746.5,5745.25,5745.75,1040
2024-11-04 21:45:00+00:00,5746.0,5747.5,5746.0,5747.5,868
2024-11-04 21:50:00+00:00,5747.25,5747.25,5746.5,5746.5,429
2024-11-04 21:55:00+00:00,5746.5,5749.75,5746.25,5749.0,1113
2024-11-04 23:00:00+00:00,5752.25,5753.25,5748.5,5749.5,1228
2024-11-04 23:05:00+00:00,5749.5,5749.5,5747.0,5747.5,585
2024-11-04 23:10:00+00:00,5747.5,5748.5,5747.0,5747.0,462
2024-11-04 23:15:00+00:00,5746.75,5747.0,5744.0,5744.75,741
2024-11-04 23:20:00+00:00,5744.5,5748.0,5744.5,5746.5,1070
2024-11-04 23:25:00+00:00,5746.5,5747.75,5744.25,5744.25,726
2024-11-04 23:30:00+00:00,5744.5,5747.0,5744.25,5746.75,424
2024-11-04 23:35:00+00:00,5746.75,5748.75,5746.25,5748.0,409
2024-11-04 23:40:00+00:00,5748.0,5748.75,5746.0,5747.25,373
2024-11-04 23:45:00+00:00,5747.25,5747.25,5742.75,5744.25,922
2024-11-04 23:50:00+00:00,5744.25,5744.75,5742.75,5743.0,496
2024-11-04 23:55:00+00:00,5742.75,5744.0,5742.5,5743.0,439
2024-11-05 00:00:00+00:00,5742.75,5743.0,5740.5,5741.0,798
2024-11-05 00:05:00+00:00,5740.75,5743.0,5740.5,5741.75,536
2024-11-05 00:10:00+00:00,5741.5,5742.0,5740.75,5741.0,328
2024-11-05 00:15:00+00:00,5741.0,5742.0,5740.0,5742.0,494
2024-11-05 00:20:00+00:00,5742.0,5742.75,5741.0,5741.75,370
2024-11-05 00:25:00+00:00,5741.5,5742.0,5740.0,5741.5,485
2024-11-05 00:30:00+00:00,5741.25,5743.0,5741.0,5742.25,450
2024-11-05 00:35:00+00:00,5742.0,5742.0,5741.0,5741.75,247
2024-11-05 00:40:00+00:00,5741.75,5741.75,5739.75,5740.5,604
2024-11-05 00:45:00+00:00,5740.5,5741.25,5739.75,5741.0,266
2024-11-05 00:50:00+00:00,5741.25,5743.25,5741.0,5741.75,776
2024-11-05 00:55:00+00:00,5741.75,5742.25,5740.0,5740.75,499
2024-11-05 01:00:00+00:00,5740.75,5740.75,5735.5,5738.0,1556
2024-11-05 01:05:00+00:00,5738.0,5740.0,5737.5,5739.0,823
2024-11-05 01:10:00+00:00,5739.25,5739.75,5738.5,5739.25,378
2024-11-05 01:15:00+00:00,5739.5,5740.25,5738.25,5738.25,470
2024-11-05 01:20:00+00:00,5738.5,5738.75,5736.25,5736.25,611
2024-11-05 01:25:00+00:00,5736.5,5736.75,5735.0,5736.5,557
2024-11-05 01:30:00+00:00,5736.5,5737.25,5735.25,5735.5,555
2024-11-05 01:35:00+00:00,5735.75,5736.5,5735.0,5735.25,550
2024-11-05 01:40:00+00:00,5735.5,5739.25,5735.25,5739.0,614
2024-11-05 01:45:00+00:00,5739.0,5746.75,5739.0,5746.5,2308
2024-11-05 01:50:00+00:00,5746.5,5749.0,5745.75,5747.5,2029
2024-11-05 01:55:00+00:00,5747.5,5748.75,5746.5,5747.0,577
2024-11-05 02:00:00+00:00,5747.0,5747.0,5744.5,5745.25,912
2024-11-05 02:05:00+00:00,5745.25,5746.0,5744.5,5745.75,484
2024-11-05 02:10:00+00:00,5745.75,5746.25,5742.0,5743.5,874
2024-11-05 02:15:00+00:00,5743.5,5746.5,5742.5,5745.5,882
2024-11-05 02:20:00+00:00,5745.75,5747.75,5745.25,5746.75,609
2024-11-05 02:25:00+00:00,5747.0,5748.5,5746.75,5748.0,582
2024-11-05 02:30:00+00:00,5748.0,5750.25,5748.0,5749.25,752
2024-11-05 02:35:00+00:00,5749.25,5750.0,5747.75,5748.25,580
2024-11-05 02:40:00+00:00,5748.5,5749.25,5747.75,5748.25,336
2024-11-05 02:45:00+00:00,5748.25,5748.75,5747.75,5748.5,295
2024-11-05 02:50:00+00:00,5748.25,5749.0,5747.0,5747.0,360
2024-11-05 02:55:00+00:00,5747.0,5749.0,5747.0,5747.75,326
2024-11-05 03:00:00+00:00,5747.75,5747.75,5746.5,5747.75,353
2024-11-05 03:05:00+00:00,5747.75,5748.0,5747.5,5748.0,217
2024-11-05 03:10:00+00:00,5747.75,5748.0,5747.0,5747.75,180
2024-11-05 03:15:00+00:00,5747.75,5748.25,5746.25,5747.5,285
2024-11-05 03:20:00+00:00,5747.75,5748.75,5747.5,5747.75,225
2024-11-05 03:25:00+00:00,5748.0,5749.5,5748.0,5749.25,285
2024-11-05 03:30:00+00:00,5749.0,5749.25,5746.75,5746.75,377
2024-11-05 03:35:00+00:00,5747.0,5747.0,5745.75,5746.75,292
2024-11-05 03:40:00+00:00,5746.75,5747.0,5745.75,5746.0,201
2024-11-05 03:45:00+00:00,5746.0,5747.0,5745.5,5747.0,292
2024-11-05 03:50:00+00:00,5747.0,5748.0,5745.5,5745.5,372
2024-11-05 03:55:00+00:00,5745.5,5746.75,5745.5,5745.75,396
2024-11-05 04:00:00+00:00,5745.75,5746.5,5745.0,5745.25,317
2024-11-05 04:05:00+00:00,5745.25,5746.0,5744.5,5746.0,237
2024-11-05 04:10:00+00:00,5746.0,5746.0,5744.75,5745.75,297
2024-11-05 04:15:00+00:00,5745.75,5745.75,5745.0,5745.75,175
2024-11-05 04:20:00+00:00,5745.75,5746.0,5745.0,5745.75,213
2024-11-05 04:25:00+00:00,5745.75,5747.25,5745.5,5747.0,336
2024-11-05 04:30:00+00:00,5746.75,5746.75,5744.75,5745.0,341
2024-11-05 04:35:00+00:00,5745.25,5745.5,5745.0,5745.25,133
2024-11-05 04:40:00+00:00,5745.0,5745.0,5742.5,5743.0,391
2024-11-05 04:45:00+00:00,5743.25,5743.5,5742.5,5742.5,177
2024-11-05 04:50:00+00:00,5742.75,5743.75,5742.75,5743.25,297
2024-11-05 04:55:00+00:00,5743.25,5743.25,5742.5,5743.0,201
2024-11-05 05:00:00+00:00,5743.0,5744.25,5743.0,5744.0,298
2024-11-05 05:05:00+00:00,5743.75,5747.0,5743.5,5745.5,419
2024-11-05 05:10:00+00:00,5745.5,5746.25,5744.5,5745.5,248
2024-11-05 05:15:00+00:00,5745.5,5747.0,5745.25,5746.5,302
2024-11-05 05:20:00+00:00,5746.75,5747.0,5746.0,5746.25,262
2024-11-05 05:25:00+00:00,5746.5,5746.75,5745.5,5746.25,351
