Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2017-01-04,112.65577723,113.35240358,112.64269195,113.14529845,19749074,True,113.94156216175,112.34903473825,True,False,2,1.0,2.2581075383283715,5,QQQ,PB 20 MA,Trailing Stop
2017-03-28,123.39909578,124.54997795,123.15382581,124.182073,23721947,True,124.8974550895,123.4666909105,True,False,2,1.0,0.6395503000638153,4,QQQ,PB 20 MA,Trailing Stop
2017-04-20,124.55941141,125.35182209,124.35187528,125.07825174,21977910,True,125.811889599,124.344613881,True,False,2,1.0,5.696302213324057,9,QQQ,PB 20 MA,Trailing Stop
2017-05-22,130.31382227,131.19585082,130.27297539,131.12509987,19509659,True,131.82462869312502,130.425571046875,True,False,2,1.0,2.7780025293578614,6,QQQ,PB 20 MA,Trailing Stop
2017-12-08,147.03352253,147.44115899,146.4268078,146.65432583,28081666,True,147.7481293925,145.5605222675,True,False,1,1.0,0.918694457077155,4,QQQ,PB 20 MA,Trailing Stop
2018-01-02,148.67135981,150.59506271,148.35786748,150.56181352,32573272,True,151.548145763875,149.57548127612498,True,False,1,1.0,3.1879957585554584,6,QQQ,PB 20 MA,Trailing Stop
2018-03-05,156.99315605,159.84308627,156.35667163,159.43459627,38540207,True,162.30848371674998,156.56070882325,True,False,4,1.0,1.8015226155968522,6,QQQ,PB 20 MA,Trailing Stop
2018-08-02,167.70154712,171.39180122,167.6252628,171.19155487,47178229,True,172.79972254825,169.58338719175,True,False,3,1.0,1.0257938225665182,4,QQQ,PB 20 MA,Trailing Stop
2018-08-21,171.88764931,173.01284307,171.76368729,171.98300471,26258657,True,173.52166545237498,170.444343967625,True,False,2,1.0,3.4828819000920417,9,QQQ,PB 20 MA,Trailing Stop
2018-09-11,172.56467267,174.90088004,172.13557336,174.61481383,30116460,True,176.016076970125,173.213550689875,True,False,2,1.0,0.3539260013331737,3,QQQ,PB 20 MA,Trailing Stop
2018-09-25,175.55927962,176.03691397,174.98611841,175.90317635,25277520,True,177.395964984875,174.41038771512498,True,False,1,1.0,0.9982787416684628,5,QQQ,PB 20 MA,Trailing Stop
2019-12-06,196.85699879,197.71960351,196.76071475,197.57985191,16562247,True,198.833640641375,196.326063178625,True,False,4,1.0,5.448999627319652,12,QQQ,PB 20 MA,Trailing Stop
2020-06-16,235.96654025,236.55698898,231.43654022,235.06634794,48890095,True,238.655392919125,231.47730296087502,True,False,3,1.0,1.456685856657775,6,QQQ,PB 20 MA,Trailing Stop
2020-06-30,235.39781217,240.62413423,235.21358189,240.08113973,38909219,True,243.897976646,236.264302814,True,False,2,1.0,2.9621179654299907,8,QQQ,PB 20 MA,Trailing Stop
2020-07-27,249.54475816,252.60879856,248.65754393,252.22094534,36445741,True,256.42804248762496,248.01384819237498,True,False,4,1.0,2.3208888046505165,9,QQQ,PB 20 MA,Trailing Stop
2020-11-16,282.26356513,285.01162448,281.5935436,284.71060031,30168361,True,289.67411620325004,279.74708441675,True,False,8,1.0,0.9194923332886931,9,QQQ,PB 20 MA,Trailing Stop
2021-01-19,305.70455684,308.31167924,304.60528509,307.80581967,24537049,True,311.008591429125,304.60304791087503,True,False,1,1.0,2.5210341439397315,4,QQQ,PB 20 MA,Trailing Stop
2021-02-01,309.45959134,314.7419326,307.42642499,313.65238892,35646008,True,318.01135650537503,309.293421334625,True,False,1,1.0,2.2741398612963426,7,QQQ,PB 20 MA,Trailing Stop
2021-07-20,346.79751458,351.33202641,345.01296476,349.8790323,42183702,True,352.667204890875,347.090859709125,True,False,2,1.0,2.7318985685924306,5,QQQ,PB 20 MA,Trailing Stop
2021-08-04,357.6608397,359.17234364,356.54915293,358.21668308,29602236,True,361.289279267,355.144086893,False,True,10,-1.628131445051485,-1.628131445051485,10,QQQ,PB 20 MA,Trailing Stop
2021-08-13,358.75302319,359.99148126,358.25568964,359.65992556,19336190,True,362.393713262125,356.92613785787495,False,True,2,-1.1022275971384754,-1.1022275971384754,2,QQQ,PB 20 MA,Trailing Stop
2021-11-29,386.48553121,391.21055577,385.75334765,390.19526123,54447106,True,394.101262818125,386.28925964187505,False,True,1,-1.4671157987805385,-1.4671157987805385,1,QQQ,PB 20 MA,Trailing Stop
2023-06-30,362.98310415,365.88657395,362.66708022,364.82986895,58712501,True,368.82063626,360.83910163999997,True,False,7,1.0,3.26406180018547,13,QQQ,PB 20 MA,Trailing Stop
2023-07-11,362.23254733,364.05166004,360.08951009,363.5954005,38214146,True,367.382715472,359.808085528,True,False,1,1.0,3.765353472164303,7,QQQ,PB 20 MA,Trailing Stop
2023-12-05,380.16292106,384.22772401,379.98490049,383.03103019,42932956,True,386.34433785775,379.71772252225,True,False,2,1.0,6.229240136946227,11,QQQ,PB 20 MA,Trailing Stop
2024-03-12,435.99231159,440.24584675,432.75010646,439.88890673,55300909,True,444.50233781562497,435.275475644375,False,True,3,-2.093281590374439,-2.093281590374439,3,QQQ,PB 20 MA,Trailing Stop
2024-04-11,437.09545447,443.12182391,434.81198665,442.1687243,45474550,True,446.41786732625,437.91958127375,False,True,1,-1.6589147167919405,-1.6589147167919405,1,QQQ,PB 20 MA,Trailing Stop
2024-06-03,451.3025956,452.30533582,444.68053891,449.87294618,32997467,True,453.36082166525,446.38507069474997,True,False,2,1.0,2.5788987158626275,4,QQQ,PB 20 MA,Trailing Stop
2024-11-19,495.32394092,501.83000923,494.98537363,501.33848919,24523020,True,506.64319007212504,496.033788307875,True,False,4,1.0,0.7076956502203595,6,QQQ,PB 20 MA,Trailing Stop
2024-12-24,523.46082353,528.6672056,522.82249316,528.57744039,17558215,True,533.9852629987499,523.16961778125,False,True,2,-1.3648182298098848,-1.3648182298098848,2,QQQ,PB 20 MA,Trailing Stop
2025-01-28,513.8758941,521.63559764,510.44486837,520.44870211,33194214,True,527.61022650775,513.28717771225,True,False,3,1.0,-1.161518434903804,4,QQQ,PB 20 MA,Trailing Stop
2025-02-06,525.98422327,528.42783171,524.36974613,528.21837956,19434454,True,534.644476309625,521.792282810375,False,True,1,-1.0367993946541203,-1.0367993946541203,1,QQQ,PB 20 MA,Trailing Stop
