time,open,high,low,close,Volume
1012228200,7.025,7.025,6.9125,6.925,36452
1012314600,6.95,6.95,6.825,6.8625,25000
1012401000,6.8125,6.85,6.7125,6.85,24452
1012487400,6.8175,6.9625,6.8175,6.95,33000
1012573800,6.9625,7.075,6.95,7.075,65824
1012833000,7.0875,7.0875,7.025,7.0475,8512
1012919400,7.0625,7.0625,6.975,6.9825,601052
1013005800,6.9875,7.0375,6.975,7.0375,231080
1013092200,7,7.075,7,7.075,14420
1013178600,7.0875,7.0975,7.075,7.0975,22260
1013437800,7.1,7.125,7.0375,7.1,296672
1013524200,7.1,7.1,7.05,7.075,25500
1013610600,7.025,7.1125,7,7.0875,39780
1013697000,7.1125,7.175,7.1125,7.1475,271840
1013783400,7.15,7.225,7.15,7.2,29080
1014042600,7.2,7.2375,7.1875,7.2375,35480
1014129000,7.225,7.225,7.15,7.2125,78420
1014215400,7.1975,7.1975,7.125,7.15,55364
1014301800,7.15,7.25,7.15,7.2025,55612
1014388200,7.225,7.275,7.175,7.275,29360
1014647400,7.2625,7.3875,7.2625,7.375,34540
1014733800,7.4,7.5375,7.4,7.5375,98820
1014820200,7.5375,7.6375,7.5125,7.625,146352
1014906600,7.6275,7.7,7.59,7.6,108736
1014993000,7.6125,7.7375,7.6125,7.7375,77728
1015252200,7.75,7.7625,7.7125,7.75,109044
1015338600,7.775,7.825,7.75,7.7625,77980
1015425000,7.725,7.85,7.7,7.85,98080
1015511400,7.875,7.9875,7.875,7.95,96220
1015597800,7.9725,7.9725,7.85,7.875,42932
1015857000,7.875,7.8875,7.8625,7.8875,31700
1015943400,7.8375,7.8875,7.7875,7.8625,35288
1016029800,7.9,7.9375,7.875,7.9025,31316
1016116200,7.925,7.9375,7.85,7.8625,49724
1016202600,7.9,7.985,7.9,7.985,30692
1016461800,8,8.275,8,8.25,290392
1016548200,8.225,8.225,8.1,8.1125,87228
1016634600,8.1125,8.1625,8.0525,8.15,91300
1016721000,8.1375,8.165,8.0875,8.1625,34880
1016807400,8.15,8.15,8.0875,8.1375,193400
1017066600,8.125,8.125,8.0375,8.0375,153860
1017153000,8.0125,8.05,8.0125,8.05,20400
1017239400,8.0375,8.1375,8.0375,8.1375,58852
1017325800,8.125,8.175,8.1125,8.125,37952
1017671400,8.175,8.2625,8.175,8.2625,111412
1017757800,8.275,8.4125,8.275,8.3625,488792
1017844200,8.35,8.35,8.2125,8.225,109588
1017930600,8.25,8.25,8.025,8.05,81236
1018017000,7.99,8.0875,7.99,8.0125,114592
1018272600,8.1625,8.2,8.1125,8.1125,196780
1018359000,8.1125,8.1125,7.925,7.9275,27984
1018445400,7.8875,8,7.8875,7.9875,65600
1018531800,7.95,7.95,7.8775,7.9,22192
1018618200,7.825,7.85,7.6,7.675,95380
1018877400,7.7,7.8,7.7,7.8,215160
1018963800,7.8375,7.9125,7.825,7.9125,45196
1019050200,7.935,8.025,7.935,8.0125,40220
1019136600,8.0375,8.05,7.975,8.025,42440
1019223000,7.9875,8.05,7.975,8.05,63560
1019482200,8.075,8.075,8.0375,8.05,17716
1019568600,8.0125,8.1,8.0125,8.0875,11700
1019655000,8.025,8.0375,8,8,12864
1019741400,8.0125,8.15,8.0125,8.1125,36440
1019827800,8.15,8.15,8.0875,8.1225,17620
1020087000,8.0725,8.075,8.0375,8.075,22936
1020173400,8.075,8.1125,8.0625,8.1125,65260
1020259800,8.1125,8.175,8.0625,8.1625,24800
1020346200,8.1625,8.1625,8.1125,8.1625,58860
1020432600,8.2125,8.35,8.2125,8.3375,53240
1020691800,8.275,8.275,8.175,8.1875,296900
1020778200,8.15,8.1875,8.1375,8.15,71260
1020864600,8.25,8.3,8.2375,8.2875,71540
1020951000,8.3,8.3125,8.275,8.275,36100
1021037400,8.2875,8.2875,8.275,8.275,22400
1021296600,8.275,8.3,8.25,8.3,21524
1021383000,8.3375,8.38,8.325,8.38,17536
1021469400,8.38,8.38,8.2125,8.2125,6692
1021555800,8.25,8.3,8.25,8.2875,16760
1021642200,8.25,8.25,8.1875,8.1875,5420
1021987800,8.1625,8.1875,8.1375,8.1375,48480
1022074200,8.075,8.125,8.0625,8.125,45440
1022160600,8.1375,8.2375,8.1375,8.2125,46800
1022247000,8.2,8.2,8.1125,8.1125,20704
1022506200,8.1125,8.15,8.1,8.15,16712
1022592600,8.125,8.1375,8.1,8.1125,214808
1022679000,8.0625,8.0625,8.0125,8.05,241440
1022765400,8.0375,8.075,7.9375,7.95,19240
1022851800,7.95,8.0125,7.95,8.0125,20860
1023111000,8.0125,8.0375,7.975,7.9875,11940
1023197400,7.9625,7.9875,7.9125,7.9375,88260
1023283800,7.9,7.9,7.8125,7.825,15308
1023370200,7.85,7.8875,7.8,7.8,36712
1023456600,7.775,7.8625,7.775,7.8625,238320
1023715800,7.9125,7.925,7.8125,7.8125,7400
1023802200,7.7875,7.8125,7.7625,7.7875,14600
1023888600,7.7125,7.825,7.7125,7.8125,94372
1023975000,7.825,7.925,7.825,7.9125,75396
1024061400,7.9,7.9,7.85,7.8875,14708
1024320600,7.95,8.075,7.95,8.0725,17720
1024407000,8.0725,8.095,8.025,8.075,14728
1024493400,8.0625,8.0875,8,8,32900
1024579800,8.05,8.0625,8.0125,8.0625,10420
1024666200,8.05,8.05,7.975,8,11240
1024925400,7.9625,8.0125,7.9375,8.0125,3600
1025011800,8.05,8.0625,8.0375,8.05,165200
1025098200,7.9375,7.9875,7.9375,7.9375,16920
1025184600,7.8625,7.9,7.8625,7.9,3460
1025271000,7.8875,8.0025,7.8875,8.0025,81600
1025616600,8.025,8.025,7.9,7.925,14220
1025703000,7.95,7.95,7.875,7.8875,5860
1025789400,7.8875,7.8875,7.8625,7.8625,90300
1025875800,7.85,7.9875,7.85,7.9875,127660
1026135000,8,8,7.9375,7.9375,209840
1026221400,7.9,7.9,7.875,7.875,43720
1026307800,7.9,7.95,7.8875,7.8875,124800
1026394200,7.7125,7.725,7.65,7.6625,269260
1026480600,7.6775,7.6775,7.6375,7.6375,16900
1026739800,7.6,7.6,7.4375,7.525,29620
1026826200,7.45,7.5,7.425,7.45,12640
1026912600,7.4875,7.65,7.4875,7.5375,7200
1026999000,7.55,7.55,7.5125,7.525,6820
1027085400,7.45,7.45,7.3625,7.3625,28000
1027344600,7.35,7.35,7.0375,7.05,24236
1027431000,7.05,7.0625,6.95,6.95,6900
1027517400,6.7225,7.175,6.675,7.175,95800
1027603800,7.2,7.225,7.125,7.125,14260
1027690200,7.225,7.225,7.1625,7.1625,3528
1027949400,7.3125,7.3875,7.3125,7.35,32600
1028035800,7.4125,7.4875,7.4125,7.4875,24800
1028122200,7.5125,7.675,7.475,7.675,16080
1028208600,7.6125,7.6375,7.6125,7.6375,14200
1028295000,7.5875,7.675,7.5875,7.675,12120
1028640600,7.6,7.75,7.6,7.7375,16552
1028727000,7.7125,7.7125,7.625,7.625,2400
1028813400,7.6625,7.8125,7.6625,7.8125,2600
1028899800,7.825,7.8375,7.7625,7.8125,15700
1029159000,7.775,7.8875,7.775,7.8875,5420
1029245400,7.8525,7.8625,7.8375,7.8625,14720
1029331800,7.825,7.875,7.8125,7.8125,9440
1029418200,7.9125,7.975,7.9,7.975,31700
1029504600,7.9875,8,7.9625,8,131960
1029763800,8.05,8.075,8.0375,8.04,10180
1029850200,8.025,8.075,8.0225,8.075,29320
1029936600,8.025,8.05,7.9625,8.025,66720
1030023000,8.0125,8.05,7.9875,8.05,10760
1030109400,7.9875,8.0125,7.95,7.95,111440
1030368600,7.975,8.0125,7.975,8.0125,6600
1030455000,8.0625,8.1125,8.05,8.1125,13520
1030541400,8.0125,8.05,8,8.025,90400
1030627800,7.9625,7.9625,7.8875,7.9,105988
1030714200,7.9375,7.975,7.9375,7.9625,27000
1031059800,7.925,7.925,7.75,7.775,138320
1031146200,7.7875,7.8125,7.775,7.8125,191200
1031232600,7.8125,7.875,7.8,7.85,103640
1031319000,7.9375,7.95,7.9125,7.9375,124760
1031578200,7.9125,7.9625,7.8875,7.9125,227120
1031664600,7.8975,8,7.8975,7.9875,16720
1031751000,8,8.05,7.9875,8.0375,24020
1031837400,8,8,7.975,7.975,102700
1031923800,7.9375,8.05,7.9375,8.05,162960
1032183000,8.025,8.0875,7.9875,8.075,8180
1032269400,7.95,7.95,7.8375,7.8375,158532
1032355800,7.8625,7.9,7.8375,7.85,55600
1032442200,7.8,7.8,7.7625,7.775,4800
1032528600,7.7,7.765,7.7,7.7375,136680
1032787800,7.74,7.875,7.74,7.8375,18460
1032874200,7.775,7.775,7.7,7.7625,5820
1032960600,7.7,7.8125,7.7,7.8125,205880
1033047000,7.85,7.85,7.775,7.825,684420
1033133400,7.8375,7.875,7.8375,7.8625,4800
1033392600,7.7875,7.9875,7.7875,7.9375,67020
1033479000,7.95,7.9625,7.9,7.9125,11940
1033565400,7.9125,7.95,7.9125,7.95,2400
1033651800,7.85,7.8625,7.8375,7.8625,17280
1033738200,7.8375,7.84,7.7625,7.775,60080
1033997400,7.7625,7.8,7.6625,7.6625,19600
1034083800,7.625,7.625,7.3875,7.3875,19660
1034170200,7.375,7.375,7.2,7.2,2800
1034256600,7.1125,7.1875,7.0125,7.1875,453800
1034343000,7.2875,7.3875,7.2875,7.3625,96400
1034688600,7.5875,7.6625,7.5875,7.6625,31400
1034775000,7.625,7.65,7.625,7.6375,45320
1034861400,7.7875,7.8,7.725,7.725,27800
1034947800,7.6875,7.6875,7.665,7.665,7600
1035207000,7.6875,7.6875,7.575,7.575,5100
1035293400,7.5375,7.5375,7.35,7.35,126600
1035379800,7.2875,7.325,7.21,7.325,51660
1035466200,7.3625,7.3875,7.275,7.285,82140
1035552600,7.25,7.3,7.25,7.2875,16420
1035815400,7.29,7.375,7.29,7.375,15404
1035901800,7.3625,7.3625,7.275,7.275,103856
1035988200,7.325,7.375,7.325,7.375,12456
1036074600,7.3875,7.4125,7.3375,7.3625,297396
1036161000,7.4,7.45,7.3875,7.425,436400
1036420200,7.4,7.45,7.3875,7.3875,117260
1036506600,7.3875,7.4,7.35,7.3875,38520
1036593000,7.325,7.3625,7.3125,7.3125,260240
1036679400,7.3125,7.3375,7.25,7.2875,213160
1036765800,7.3125,7.3625,7.3,7.3625,20360
1037025000,7.325,7.3625,7.3,7.3,16900
1037111400,7.3375,7.35,7.3,7.3375,50308
1037197800,7.275,7.3,7.15,7.175,7840
1037284200,7.175,7.2,7.175,7.1875,114040
1037370600,7.1875,7.2375,7.15,7.2375,316300
1037629800,7.3625,7.425,7.3625,7.3875,29680
1037716200,7.3625,7.3625,7.3625,7.3625,400
1037802600,7.4375,7.4875,7.4375,7.4875,10200
1037889000,7.575,7.575,7.5125,7.5125,205272
1037975400,7.4875,7.4875,7.375,7.3875,5740
1038234600,7.3875,7.4,7.325,7.325,15920
1038321000,7.2625,7.2875,7.2,7.2,28200
1038407400,7.225,7.35,7.225,7.35,47140
1038493800,7.3875,7.3875,7.375,7.375,10200
1038580200,7.3875,7.3875,7.325,7.325,11268
1038839400,7.3125,7.35,7.3,7.35,19760
1038925800,7.475,7.5375,7.475,7.525,215600
1039012200,7.4625,7.5,7.4625,7.5,2220
1039098600,7.4375,7.4875,7.425,7.4875,6400
1039185000,7.475,7.6125,7.475,7.5875,260932
1039444200,7.6,7.6875,7.6,7.6875,15400
1039530600,7.5875,7.675,7.5875,7.675,6140
1039617000,7.65,7.6875,7.65,7.6625,11632
1039703400,7.6625,7.8125,7.6625,7.8125,21760
1039789800,7.8125,7.85,7.7875,7.85,25044
1040049000,7.85,7.9625,7.85,7.95,46720
1040135400,7.925,7.9625,7.925,7.95,27580
1040221800,7.9375,7.9375,7.8125,7.8125,417884
1040308200,7.8375,7.85,7.7875,7.8,173492
1040394600,7.825,7.825,7.7875,7.825,63164
1040653800,7.8625,7.95,7.8625,7.95,54156
1040740200,7.9625,7.9625,7.9375,7.9375,22296
1040999400,7.925,7.925,7.875,7.875,9840
1041258600,7.925,7.9375,7.875,7.9375,20140
1041345000,7.8625,7.9,7.8625,7.9,89080
1041517800,7.975,7.9875,7.975,7.975,10440
1041604200,8,8.0375,7.9875,8.0125,24420
1041863400,8.0375,8.0625,8.025,8.025,24608
1041949800,8.025,8.025,7.9,7.9125,43980
1042036200,7.8375,7.8375,7.725,7.725,31800
1042122600,7.725,7.775,7.725,7.775,13872
1042209000,7.75,7.8125,7.75,7.775,23688
1042468200,7.7475,7.7475,7.6625,7.6625,14760
1042554600,7.7,7.7,7.625,7.65,6280
1042641000,7.6,7.75,7.6,7.7375,211200
1042727400,7.825,7.85,7.825,7.8375,309092
1042813800,7.8375,7.85,7.8125,7.85,15716
1043073000,7.85,7.9375,7.85,7.9,14852
1043159400,7.9375,7.9375,7.875,7.9125,24420
1043245800,7.8875,7.925,7.8875,7.925,7200
1043332200,7.9,7.975,7.9,7.975,14252
1043418600,7.9875,7.9875,7.9125,7.9125,6928
1043677800,7.8,7.825,7.7875,7.825,108040
1043764200,7.7875,7.8,7.75,7.775,14656
1043850600,7.81,7.825,7.7125,7.825,10472
1043937000,7.9,7.9,7.875,7.9,19720
1044023400,7.8625,7.875,7.8,7.875,19324
1044282600,7.9125,7.95,7.9,7.9375,24408
1044369000,7.95,7.975,7.9,7.975,23480
1044455400,7.95,7.975,7.9125,7.9125,216544
1044541800,7.925,7.925,7.875,7.875,3760
1044628200,7.8875,7.8875,7.8625,7.8625,26036
1044887400,7.9075,7.925,7.8875,7.925,41640
1044973800,7.9,7.9625,7.9,7.9625,9240
1045060200,7.95,7.95,7.925,7.9375,21220
1045146600,7.9375,7.9375,7.8875,7.9125,84272
1045233000,7.875,7.9,7.875,7.9,7164
1045492200,7.9,7.9,7.865,7.875,26000
1045578600,7.9,7.9375,7.8875,7.925,34596
1045665000,7.925,7.925,7.8875,7.9,25600
1045751400,7.925,7.975,7.925,7.9625,209440
1045837800,7.975,8.0375,7.975,8,48044
1046097000,8.0375,8.21,8.0375,8.2,116992
1046183400,8.2125,8.25,8.15,8.1625,18804
1046269800,8.175,8.225,8.175,8.225,22860
1046356200,8.2375,8.275,8.225,8.25,80084
1046442600,8.2025,8.225,8.1875,8.1875,239100
1046701800,8.1625,8.175,8.1,8.125,17760
1046788200,8.1125,8.1125,8.0625,8.1,408288
1046874600,8.0625,8.1,8.0625,8.1,138900
1046961000,8.0875,8.1,8.0625,8.0875,162600
1047047400,8.025,8.1125,8.025,8.1125,92880
1047306600,8.0875,8.0875,8.0875,8.0875,2820
1047393000,8.1625,8.175,8.1375,8.1375,37360
1047479400,8.1375,8.1375,8.0625,8.075,8740
1047565800,8.05,8.075,7.95,7.95,7280
1047652200,7.875,7.875,7.7875,7.8125,427332
1047911400,7.8,7.8875,7.8,7.8625,55000
1047997800,7.725,7.7625,7.725,7.7625,70060
1048084200,7.775,7.8125,7.7125,7.7375,34880
1048170600,7.7375,7.825,7.7375,7.825,322704
1048257000,7.8625,7.8625,7.7875,7.8125,465972
1048516200,7.7875,7.825,7.7,7.7,19400
1048602600,7.6625,7.725,7.6625,7.725,10380
1048689000,7.7125,7.7125,7.6625,7.7,45600
1048775400,7.7,7.8375,7.7,7.825,225680
1048861800,7.8125,7.8875,7.8125,7.865,46524
1049121000,7.85,7.85,7.8125,7.8125,8040
1049207400,7.8125,7.8125,7.8125,7.8125,884
1049293800,7.7875,7.7875,7.7375,7.75,37440
1049380200,7.7125,7.725,7.7,7.7,97140
1049466600,7.6625,7.6625,7.635,7.635,45300
1049722200,7.575,7.6,7.55,7.55,77648
1049808600,7.5375,7.5625,7.5375,7.5625,16260
1049895000,7.5375,7.55,7.5375,7.55,8540
1049981400,7.5375,7.6125,7.5375,7.6,4580
1050067800,7.6125,7.625,7.6,7.625,3240
1050327000,7.6125,7.6125,7.6,7.6125,7800
1050413400,7.6375,7.6375,7.575,7.6,58392
1050499800,7.5875,7.6,7.55,7.6,2200
1050586200,7.5875,7.7375,7.5625,7.675,124064
1050931800,7.6875,7.75,7.6625,7.7475,5920
1051018200,7.7625,7.7825,7.75,7.775,49560
1051104600,7.825,7.85,7.7625,7.8125,108000
1051191000,7.8,7.8,7.7375,7.7875,129800
1051277400,7.6875,7.6875,7.6875,7.6875,42936
1051536600,7.725,7.7375,7.725,7.725,82120
1051623000,7.6625,7.675,7.6125,7.6125,86980
1051709400,7.615,7.6375,7.6,7.625,60240
1051795800,7.625,7.6625,7.625,7.65,65400
1051882200,7.65,7.7,7.65,7.675,36280
1052141400,7.7375,7.775,7.7375,7.775,48820
1052227800,7.775,7.7875,7.7625,7.7625,6060
1052314200,7.75,7.775,7.75,7.775,2468
1052400600,7.775,7.775,7.725,7.725,40800
1052487000,7.7625,7.775,7.7625,7.775,89692
1052746200,7.825,7.85,7.8125,7.8125,48340
1052832600,7.85,7.875,7.8375,7.85,9220
1052919000,7.85,7.85,7.8375,7.8375,14400
1053005400,7.85,7.875,7.85,7.875,30000
1053091800,7.875,7.875,7.825,7.8625,22480
1053437400,7.8125,7.8375,7.8125,7.8375,43840
1053523800,7.8375,7.8625,7.8375,7.8625,20568
1053610200,7.95,8.025,7.95,8.025,32900
1053696600,7.975,8.0875,7.975,8.0875,27656
1053955800,8.075,8.075,8.075,8.075,6000
1054042200,8.05,8.15,8.05,8.15,12800
1054128600,8.2,8.2,8.2,8.2,2220
1054215000,8.15,8.15,8.125,8.125,5560
1054301400,8.15,8.2,8.15,8.2,21088
1054560600,8.1875,8.35,8.1875,8.325,61140
