DateTime,Open,High,Low,Close,Volume
2017-03-06 09:40:00,2370.0,2370.0,2369.5,2369.75,13.0
2017-03-06 09:45:00,2370.0,2372.0,2370.0,2371.75,33.0
2017-03-06 09:50:00,2371.5,2371.5,2371.0,2371.0,10.0
2017-03-06 09:55:00,2371.25,2371.75,2371.25,2371.75,7.0
2017-03-06 10:00:00,2371.75,2372.0,2371.5,2371.5,10.0
2017-03-06 10:05:00,2371.5,2371.5,2371.25,2371.25,8.0
2017-03-06 10:10:00,2370.75,2370.75,2370.5,2370.75,11.0
2017-03-06 10:15:00,2370.25,2371.0,2370.25,2371.0,7.0
2017-03-06 10:20:00,2371.25,2371.5,2371.0,2371.0,4.0
2017-03-06 10:25:00,2371.5,2371.75,2371.25,2371.75,9.0
2017-03-06 10:30:00,2371.75,2371.75,2371.25,2371.5,8.0
2017-03-06 10:35:00,2371.25,2371.25,2370.75,2371.25,8.0
2017-03-06 10:40:00,2371.0,2371.0,2371.0,2371.0,3.0
2017-03-06 10:45:00,2370.25,2370.75,2370.25,2370.75,4.0
2017-03-06 10:50:00,2370.75,2371.0,2370.75,2371.0,3.0
2017-03-06 10:55:00,2371.25,2371.25,2371.25,2371.25,1.0
2017-03-06 11:05:00,2371.0,2371.75,2371.0,2371.75,3.0
2017-03-06 11:10:00,2371.75,2372.0,2371.75,2372.0,2.0
2017-03-06 11:15:00,2371.75,2371.75,2371.75,2371.75,1.0
2017-03-06 11:20:00,2371.5,2371.5,2371.5,2371.5,6.0
2017-03-06 11:25:00,2371.5,2371.5,2371.25,2371.25,3.0
2017-03-06 11:30:00,2371.0,2371.25,2371.0,2371.25,3.0
2017-03-06 11:35:00,2371.5,2371.5,2371.25,2371.5,5.0
2017-03-06 11:40:00,2372.0,2372.0,2372.0,2372.0,4.0
2017-03-06 11:45:00,2372.0,2372.0,2371.5,2371.75,10.0
2017-03-06 11:50:00,2372.0,2372.25,2372.0,2372.25,6.0
2017-03-06 11:55:00,2372.0,2372.5,2372.0,2372.5,10.0
2017-03-06 12:00:00,2372.75,2373.0,2372.0,2372.0,23.0
2017-03-06 12:05:00,2371.75,2372.25,2371.75,2372.25,6.0
2017-03-06 12:10:00,2372.0,2372.0,2371.75,2371.75,37.0
2017-03-06 12:15:00,2371.5,2372.0,2371.5,2372.0,15.0
2017-03-06 12:20:00,2372.0,2372.0,2371.5,2371.5,5.0
2017-03-06 12:25:00,2371.5,2371.75,2371.25,2371.5,17.0
2017-03-06 12:30:00,2371.75,2372.5,2371.75,2372.25,26.0
2017-03-06 12:35:00,2372.25,2372.25,2371.75,2371.75,11.0
2017-03-06 12:40:00,2372.0,2372.0,2371.25,2371.5,27.0
2017-03-06 12:45:00,2371.5,2371.5,2371.5,2371.5,3.0
2017-03-06 12:50:00,2371.25,2371.25,2371.0,2371.0,2.0
2017-03-06 12:55:00,2371.25,2371.25,2371.25,2371.25,3.0
2017-03-06 13:00:00,2371.25,2371.5,2371.25,2371.5,24.0
2017-03-06 13:05:00,2371.5,2371.5,2371.25,2371.5,6.0
2017-03-06 13:10:00,2371.5,2371.75,2371.5,2371.5,10.0
2017-03-06 13:15:00,2372.0,2372.0,2371.0,2371.0,13.0
2017-03-06 13:20:00,2371.0,2371.25,2370.75,2371.0,32.0
2017-03-06 13:25:00,2370.5,2370.5,2370.25,2370.25,31.0
2017-03-06 13:30:00,2370.25,2370.75,2370.25,2370.25,12.0
2017-03-06 13:35:00,2370.5,2370.5,2370.25,2370.5,12.0
2017-03-06 13:40:00,2370.5,2370.5,2369.5,2369.5,42.0
2017-03-06 13:45:00,2369.75,2369.75,2369.25,2369.5,19.0
2017-03-06 13:50:00,2369.5,2370.5,2369.5,2370.5,48.0
2017-03-06 13:55:00,2370.5,2370.5,2370.25,2370.25,6.0
2017-03-06 14:00:00,2370.25,2371.0,2370.25,2371.0,33.0
2017-03-06 14:05:00,2370.75,2370.75,2370.5,2370.75,57.0
2017-03-06 14:10:00,2370.75,2371.0,2370.0,2370.0,75.0
2017-03-06 14:15:00,2370.0,2370.0,2369.0,2369.25,65.0
2017-03-06 14:20:00,2369.5,2369.5,2368.75,2369.0,25.0
2017-03-06 14:25:00,2368.75,2368.75,2368.0,2368.0,35.0
2017-03-06 14:30:00,2368.25,2369.5,2367.5,2367.75,305.0
2017-03-06 14:35:00,2367.75,2368.25,2366.0,2367.0,286.0
2017-03-06 14:40:00,2366.75,2368.0,2366.5,2367.5,207.0
2017-03-06 14:45:00,2367.25,2367.25,2365.25,2366.75,279.0
2017-03-06 14:50:00,2367.0,2368.5,2367.0,2368.0,329.0
2017-03-06 14:55:00,2368.25,2369.0,2367.75,2368.75,164.0
2017-03-06 15:00:00,2369.0,2370.0,2368.5,2368.5,298.0
2017-03-06 15:05:00,2368.25,2369.0,2367.5,2369.0,121.0
2017-03-06 15:10:00,2369.25,2370.0,2369.25,2369.75,172.0
2017-03-06 15:15:00,2369.5,2369.5,2368.75,2369.0,51.0
2017-03-06 15:20:00,2368.0,2368.0,2366.5,2367.0,220.0
2017-03-06 15:25:00,2367.0,2367.5,2366.75,2367.0,185.0
2017-03-06 15:30:00,2366.75,2366.75,2365.5,2365.5,149.0
2017-03-06 15:35:00,2365.5,2365.5,2364.0,2365.25,386.0
2017-03-06 15:40:00,2365.25,2365.75,2364.5,2364.5,131.0
2017-03-06 15:45:00,2364.5,2365.75,2364.5,2365.5,173.0
2017-03-06 15:50:00,2365.75,2366.0,2364.0,2364.25,165.0
2017-03-06 15:55:00,2364.25,2365.0,2364.0,2364.5,188.0
2017-03-06 16:00:00,2364.5,2365.0,2363.75,2364.5,242.0
2017-03-06 16:05:00,2364.5,2365.75,2364.25,2365.25,120.0
2017-03-06 16:10:00,2365.25,2366.0,2365.0,2366.0,449.0
2017-03-06 16:15:00,2366.0,2367.25,2365.25,2367.25,291.0
2017-03-06 16:20:00,2367.25,2367.25,2367.0,2367.0,88.0
2017-03-06 16:25:00,2367.0,2367.0,2366.25,2366.75,222.0
2017-03-06 16:30:00,2366.5,2366.5,2366.0,2366.0,70.0
2017-03-06 16:35:00,2366.0,2366.25,2365.0,2365.25,55.0
2017-03-06 16:40:00,2365.25,2365.5,2365.0,2365.0,89.0
2017-03-06 16:45:00,2365.0,2366.0,2365.0,2365.5,113.0
2017-03-06 16:50:00,2365.5,2366.25,2365.25,2365.5,66.0
2017-03-06 16:55:00,2365.25,2365.75,2365.25,2365.5,28.0
2017-03-06 17:00:00,2365.5,2366.5,2365.0,2366.0,170.0
2017-03-06 17:05:00,2366.25,2366.75,2366.0,2366.5,107.0
2017-03-06 17:10:00,2366.5,2366.5,2366.0,2366.5,32.0
2017-03-06 17:15:00,2366.75,2366.75,2366.0,2366.5,35.0
2017-03-06 17:20:00,2366.5,2366.75,2366.25,2366.75,23.0
2017-03-06 17:25:00,2366.5,2367.75,2366.5,2367.75,114.0
2017-03-06 17:30:00,2367.5,2368.0,2367.5,2367.75,155.0
2017-03-06 17:35:00,2367.5,2367.5,2367.25,2367.25,10.0
2017-03-06 17:40:00,2367.5,2368.25,2367.5,2368.25,55.0
2017-03-06 17:45:00,2368.5,2369.0,2368.25,2368.25,136.0
2017-03-06 17:50:00,2368.25,2368.5,2368.25,2368.5,19.0
2017-03-06 17:55:00,2369.0,2369.0,2368.5,2368.75,219.0
2017-03-06 18:00:00,2369.0,2369.75,2368.75,2369.75,120.0
2017-03-06 18:05:00,2370.0,2370.5,2369.75,2370.0,189.0
2017-03-06 18:10:00,2370.0,2371.25,2370.0,2371.0,217.0
2017-03-06 18:15:00,2371.0,2371.75,2371.0,2371.5,230.0
2017-03-06 18:20:00,2371.75,2372.75,2371.75,2372.75,413.0
2017-03-06 18:25:00,2372.75,2372.75,2371.75,2371.75,97.0
2017-03-06 18:30:00,2372.25,2372.5,2371.75,2372.5,85.0
2017-03-06 18:35:00,2372.5,2373.25,2372.5,2372.5,135.0
2017-03-06 18:40:00,2372.75,2373.0,2372.25,2372.5,24.0
2017-03-06 18:45:00,2372.5,2372.5,2371.0,2371.5,110.0
2017-03-06 18:50:00,2371.25,2372.0,2371.25,2371.25,24.0
2017-03-06 18:55:00,2371.25,2371.25,2370.75,2371.25,152.0
2017-03-06 19:00:00,2371.25,2371.75,2371.25,2371.25,50.0
2017-03-06 19:05:00,2371.25,2371.75,2371.25,2371.25,16.0
2017-03-06 19:10:00,2371.5,2371.75,2371.5,2371.5,8.0
2017-03-06 19:15:00,2371.75,2372.0,2371.75,2371.75,20.0
2017-03-06 19:20:00,2371.5,2371.5,2371.25,2371.5,24.0
2017-03-06 19:25:00,2371.5,2371.5,2371.25,2371.5,10.0
2017-03-06 19:30:00,2371.25,2371.25,2371.0,2371.0,7.0
2017-03-06 19:35:00,2371.25,2371.75,2371.25,2371.25,39.0
2017-03-06 19:40:00,2371.5,2371.75,2371.25,2371.25,156.0
2017-03-06 19:45:00,2371.25,2372.25,2371.25,2371.75,64.0
2017-03-06 19:50:00,2371.75,2371.75,2371.5,2371.75,19.0
2017-03-06 19:55:00,2372.0,2372.0,2371.25,2371.25,36.0
2017-03-06 20:00:00,2371.5,2372.0,2371.5,2372.0,45.0
2017-03-06 20:05:00,2371.75,2372.25,2371.75,2372.25,46.0
2017-03-06 20:10:00,2372.5,2373.25,2372.25,2373.25,71.0
2017-03-06 20:15:00,2373.25,2373.75,2372.75,2373.75,117.0
2017-03-06 20:20:00,2373.5,2374.0,2373.25,2373.75,142.0
2017-03-06 20:25:00,2373.5,2373.5,2372.75,2372.75,76.0
2017-03-06 20:30:00,2373.0,2373.0,2371.75,2372.5,91.0
2017-03-06 20:35:00,2372.5,2374.5,2372.5,2374.0,144.0
2017-03-06 20:40:00,2374.25,2374.5,2374.0,2374.25,164.0
2017-03-06 20:45:00,2374.25,2374.75,2374.25,2374.5,120.0
2017-03-06 20:50:00,2374.5,2374.75,2373.5,2373.5,138.0
2017-03-06 20:55:00,2373.5,2373.5,2371.75,2372.5,109.0
2017-03-06 21:00:00,2372.0,2372.0,2370.0,2370.0,972.0
2017-03-06 21:05:00,2371.0,2371.75,2370.75,2371.75,47.0
2017-03-06 21:10:00,2371.75,2371.75,2371.25,2371.75,152.0
2017-03-06 21:15:00,2372.0,2372.25,2371.75,2371.75,7.0
2017-03-06 21:30:00,2372.0,2372.0,2371.0,2371.0,42.0
2017-03-06 21:35:00,2371.0,2371.0,2370.25,2370.25,12.0
2017-03-06 21:40:00,2370.0,2370.0,2369.0,2369.0,59.0
2017-03-06 21:45:00,2368.75,2368.75,2368.25,2368.25,10.0
2017-03-06 21:50:00,2368.0,2368.25,2367.75,2368.25,11.0
2017-03-06 21:55:00,2368.5,2368.5,2367.5,2367.5,27.0
2017-03-06 22:00:00,2367.75,2367.75,2367.25,2367.25,7.0
2017-03-06 23:00:00,2368.0,2368.5,2367.75,2367.75,49.0
2017-03-06 23:05:00,2368.0,2368.0,2368.0,2368.0,1.0
2017-03-06 23:10:00,2368.0,2368.25,2367.5,2367.5,9.0
2017-03-06 23:15:00,2367.5,2367.5,2367.25,2367.5,38.0
2017-03-06 23:20:00,2367.5,2368.0,2367.5,2367.75,74.0
2017-03-06 23:25:00,2367.75,2368.0,2367.75,2368.0,4.0
2017-03-06 23:30:00,2368.25,2368.5,2368.0,2368.5,5.0
2017-03-06 23:35:00,2368.5,2368.75,2368.5,2368.75,8.0
2017-03-06 23:40:00,2368.5,2368.5,2368.0,2368.0,11.0
2017-03-06 23:45:00,2368.25,2368.25,2368.25,2368.25,10.0
2017-03-06 23:50:00,2368.5,2368.75,2368.5,2368.75,2.0
2017-03-06 23:55:00,2368.5,2369.0,2368.5,2369.0,8.0
2017-03-07 00:05:00,2369.0,2369.0,2369.0,2369.0,4.0
2017-03-07 00:15:00,2369.25,2369.5,2369.25,2369.25,14.0
2017-03-07 00:20:00,2369.25,2369.25,2369.0,2369.0,14.0
2017-03-07 00:25:00,2368.75,2368.75,2368.5,2368.75,9.0
2017-03-07 00:30:00,2368.75,2369.25,2368.75,2369.25,3.0
2017-03-07 00:40:00,2369.75,2369.75,2369.75,2369.75,2.0
2017-03-07 00:45:00,2369.75,2370.25,2369.75,2369.75,12.0
2017-03-07 00:50:00,2369.75,2369.75,2369.75,2369.75,2.0
2017-03-07 00:55:00,2369.5,2369.5,2369.5,2369.5,2.0
2017-03-07 01:00:00,2369.5,2369.75,2369.5,2369.75,3.0
2017-03-07 01:10:00,2369.75,2369.75,2369.5,2369.5,2.0
2017-03-07 01:15:00,2369.75,2370.0,2369.5,2370.0,19.0
2017-03-07 01:20:00,2369.5,2369.75,2369.25,2369.75,4.0
2017-03-07 01:25:00,2369.5,2369.75,2369.5,2369.75,3.0
2017-03-07 01:30:00,2369.75,2369.75,2369.25,2369.25,3.0
2017-03-07 01:35:00,2369.5,2369.5,2369.25,2369.25,3.0
2017-03-07 01:40:00,2369.25,2369.25,2369.25,2369.25,1.0
2017-03-07 01:50:00,2369.75,2369.75,2369.5,2369.5,4.0
2017-03-07 01:55:00,2369.75,2369.75,2369.75,2369.75,1.0
2017-03-07 02:00:00,2370.0,2370.0,2370.0,2370.0,99.0
2017-03-07 02:05:00,2369.75,2370.0,2369.75,2369.75,33.0
2017-03-07 02:10:00,2370.0,2370.0,2370.0,2370.0,1.0
2017-03-07 02:15:00,2370.25,2370.25,2370.25,2370.25,1.0
2017-03-07 02:20:00,2370.25,2370.25,2370.25,2370.25,6.0
2017-03-07 02:25:00,2370.25,2370.25,2369.75,2370.0,5.0
2017-03-07 02:30:00,2369.75,2369.75,2369.75,2369.75,3.0
2017-03-07 02:35:00,2369.75,2369.75,2369.75,2369.75,2.0
2017-03-07 02:50:00,2369.75,2369.75,2369.75,2369.75,2.0
2017-03-07 02:55:00,2369.75,2369.75,2369.75,2369.75,3.0
2017-03-07 03:00:00,2369.5,2369.5,2369.5,2369.5,1.0
2017-03-07 03:10:00,2369.5,2369.5,2369.25,2369.25,2.0
2017-03-07 03:15:00,2369.25,2369.25,2369.25,2369.25,1.0
2017-03-07 03:20:00,2369.5,2369.5,2369.5,2369.5,6.0
2017-03-07 03:25:00,2369.5,2369.5,2369.5,2369.5,1.0
2017-03-07 03:30:00,2369.5,2369.5,2369.5,2369.5,1.0
2017-03-07 03:40:00,2369.25,2369.25,2369.25,2369.25,1.0
2017-03-07 03:50:00,2369.25,2369.25,2369.25,2369.25,4.0
2017-03-07 04:15:00,2369.75,2369.75,2369.75,2369.75,3.0
2017-03-07 04:25:00,2370.0,2370.0,2370.0,2370.0,4.0
2017-03-07 04:35:00,2370.25,2370.5,2370.25,2370.5,6.0
2017-03-07 04:40:00,2370.5,2371.0,2370.5,2371.0,58.0
2017-03-07 04:45:00,2371.25,2371.25,2371.0,2371.25,5.0
2017-03-07 04:50:00,2371.5,2371.5,2371.5,2371.5,1.0
2017-03-07 04:55:00,2371.75,2371.75,2371.75,2371.75,2.0
2017-03-07 05:00:00,2371.75,2372.0,2371.75,2372.0,5.0
2017-03-07 05:05:00,2372.0,2372.0,2371.75,2371.75,8.0
2017-03-07 05:25:00,2371.5,2371.5,2371.5,2371.5,1.0
2017-03-07 05:35:00,2371.25,2371.25,2371.25,2371.25,5.0
2017-03-07 05:45:00,2371.25,2371.5,2371.25,2371.5,9.0
2017-03-07 05:50:00,2371.5,2371.5,2371.5,2371.5,1.0
2017-03-07 06:00:00,2371.5,2371.5,2371.5,2371.5,1.0
2017-03-07 06:05:00,2371.75,2371.75,2371.75,2371.75,3.0
2017-03-07 06:10:00,2371.75,2371.75,2371.25,2371.25,3.0
2017-03-07 06:15:00,2371.5,2371.5,2371.5,2371.5,2.0
2017-03-07 06:40:00,2371.5,2371.5,2371.5,2371.5,1.0
2017-03-07 06:55:00,2371.5,2371.5,2371.5,2371.5,1.0
2017-03-07 07:00:00,2371.25,2371.25,2371.25,2371.25,4.0
2017-03-07 07:05:00,2371.0,2371.0,2370.5,2370.5,8.0
2017-03-07 07:10:00,2370.25,2370.75,2370.25,2370.75,16.0
2017-03-07 07:15:00,2370.75,2370.75,2370.75,2370.75,1.0
2017-03-07 07:20:00,2370.75,2370.75,2370.75,2370.75,1.0
2017-03-07 07:30:00,2370.75,2370.75,2370.75,2370.75,3.0
2017-03-07 07:35:00,2370.75,2371.0,2370.75,2370.75,3.0
2017-03-07 07:40:00,2371.0,2371.0,2370.75,2370.75,2.0
2017-03-07 07:45:00,2370.75,2371.0,2370.75,2370.75,3.0
2017-03-07 07:50:00,2371.0,2371.0,2370.75,2370.75,2.0
2017-03-07 07:55:00,2370.75,2370.75,2370.5,2370.75,35.0
2017-03-07 08:00:00,2370.25,2370.5,2369.5,2369.75,11.0
2017-03-07 08:05:00,2369.5,2369.5,2369.0,2369.0,44.0
2017-03-07 08:10:00,2369.0,2369.75,2368.75,2368.75,41.0
2017-03-07 08:15:00,2369.5,2369.5,2368.75,2369.25,35.0
2017-03-07 08:20:00,2368.75,2369.0,2368.5,2369.0,114.0
2017-03-07 08:25:00,2369.25,2369.5,2369.25,2369.5,4.0
2017-03-07 08:30:00,2369.75,2370.0,2368.75,2368.75,6.0
2017-03-07 08:35:00,2369.0,2369.0,2368.5,2369.0,59.0
2017-03-07 08:40:00,2368.75,2369.0,2368.75,2369.0,4.0
2017-03-07 08:45:00,2368.75,2368.75,2368.75,2368.75,2.0
2017-03-07 08:50:00,2369.25,2369.5,2369.25,2369.5,3.0
2017-03-07 08:55:00,2370.0,2370.0,2369.5,2369.5,5.0
2017-03-07 09:00:00,2369.75,2370.5,2369.75,2370.0,11.0
2017-03-07 09:05:00,2370.25,2370.25,2370.25,2370.25,2.0
2017-03-07 09:10:00,2370.0,2370.0,2369.75,2369.75,12.0
2017-03-07 09:15:00,2370.0,2370.0,2369.25,2369.25,21.0
2017-03-07 09:20:00,2369.25,2369.25,2369.25,2369.25,3.0
2017-03-07 09:25:00,2368.75,2369.25,2368.75,2369.0,4.0
2017-03-07 09:30:00,2369.0,2369.25,2368.25,2368.5,109.0
2017-03-07 09:35:00,2368.75,2368.75,2368.5,2368.75,10.0
2017-03-07 09:40:00,2369.0,2369.25,2369.0,2369.25,2.0
2017-03-07 09:45:00,2369.25,2369.25,2369.25,2369.25,4.0
2017-03-07 09:50:00,2369.5,2369.5,2369.25,2369.5,13.0
2017-03-07 09:55:00,2369.25,2369.25,2368.75,2369.0,3.0
2017-03-07 10:00:00,2369.0,2369.5,2368.75,2369.5,7.0
2017-03-07 10:05:00,2369.25,2369.75,2369.25,2369.75,10.0
2017-03-07 10:10:00,2370.0,2370.0,2369.5,2369.5,51.0
2017-03-07 10:15:00,2369.5,2369.5,2369.0,2369.25,10.0
2017-03-07 10:20:00,2369.25,2369.75,2369.25,2369.75,8.0
2017-03-07 10:25:00,2369.75,2369.75,2369.25,2369.25,5.0
2017-03-07 10:30:00,2369.0,2369.0,2368.75,2368.75,8.0
2017-03-07 10:35:00,2368.5,2369.0,2368.5,2368.75,14.0
2017-03-07 10:40:00,2368.75,2369.0,2368.5,2368.75,23.0
2017-03-07 10:45:00,2368.5,2368.75,2368.5,2368.75,9.0
2017-03-07 10:50:00,2368.5,2368.5,2367.5,2367.5,25.0
2017-03-07 10:55:00,2367.75,2368.25,2367.75,2368.25,12.0
2017-03-07 11:00:00,2368.0,2368.0,2367.5,2368.0,12.0
2017-03-07 11:05:00,2367.75,2368.25,2367.75,2368.0,32.0
2017-03-07 11:10:00,2368.0,2368.25,2368.0,2368.0,6.0
2017-03-07 11:15:00,2368.25,2368.25,2368.0,2368.25,8.0
2017-03-07 11:20:00,2368.25,2368.25,2368.0,2368.0,12.0
2017-03-07 11:25:00,2368.0,2368.75,2368.0,2368.5,11.0
2017-03-07 11:30:00,2368.25,2368.5,2368.25,2368.5,2.0
2017-03-07 11:35:00,2369.0,2369.0,2368.5,2368.5,10.0
2017-03-07 11:40:00,2368.5,2368.5,2368.25,2368.25,6.0
2017-03-07 11:45:00,2368.5,2368.5,2368.25,2368.5,6.0
2017-03-07 11:50:00,2368.5,2368.5,2368.25,2368.25,4.0
2017-03-07 11:55:00,2368.5,2368.5,2368.25,2368.25,7.0
2017-03-07 12:00:00,2368.0,2368.25,2367.75,2368.25,10.0
