DateTime,Open,High,Low,Close,Volume
2019-03-04 02:55:00,2822.5,2822.5,2822.5,2822.5,10.0
2019-03-04 03:00:00,2822.75,2822.75,2822.25,2822.5,37.0
2019-03-04 03:05:00,2822.75,2822.75,2822.5,2822.5,19.0
2019-03-04 03:10:00,2823.0,2823.0,2823.0,2823.0,12.0
2019-03-04 03:15:00,2822.75,2823.0,2822.75,2822.75,15.0
2019-03-04 03:20:00,2822.75,2822.75,2822.75,2822.75,20.0
2019-03-04 03:25:00,2822.75,2822.75,2822.75,2822.75,10.0
2019-03-04 03:30:00,2822.75,2823.0,2822.75,2823.0,13.0
2019-03-04 03:35:00,2823.25,2823.25,2823.25,2823.25,9.0
2019-03-04 03:40:00,2823.25,2823.5,2823.0,2823.25,21.0
2019-03-04 03:45:00,2823.25,2823.5,2823.25,2823.25,14.0
2019-03-04 03:50:00,2823.25,2823.25,2823.0,2823.25,46.0
2019-03-04 03:55:00,2823.25,2823.5,2823.0,2823.25,78.0
2019-03-04 04:00:00,2823.25,2823.5,2823.25,2823.5,16.0
2019-03-04 04:05:00,2823.0,2823.0,2822.75,2822.75,3.0
2019-03-04 04:15:00,2822.75,2823.0,2822.75,2823.0,3.0
2019-03-04 04:25:00,2822.75,2822.75,2822.75,2822.75,4.0
2019-03-04 04:30:00,2822.5,2822.5,2822.5,2822.5,2.0
2019-03-04 04:35:00,2822.5,2822.5,2822.25,2822.25,24.0
2019-03-04 04:40:00,2822.5,2822.5,2822.5,2822.5,8.0
2019-03-04 04:45:00,2822.5,2822.5,2822.5,2822.5,5.0
2019-03-04 04:50:00,2822.75,2822.75,2822.75,2822.75,1.0
2019-03-04 04:55:00,2822.5,2822.5,2822.5,2822.5,1.0
2019-03-04 05:00:00,2822.5,2822.75,2822.5,2822.75,13.0
2019-03-04 05:05:00,2822.75,2823.0,2822.75,2822.75,6.0
2019-03-04 05:10:00,2822.75,2822.75,2821.5,2821.5,20.0
2019-03-04 05:15:00,2821.5,2821.75,2821.5,2821.75,53.0
2019-03-04 05:20:00,2821.75,2822.0,2821.75,2821.75,23.0
2019-03-04 05:25:00,2821.5,2821.5,2821.25,2821.25,13.0
2019-03-04 05:30:00,2821.0,2821.5,2820.75,2820.75,13.0
2019-03-04 05:35:00,2820.75,2820.75,2820.75,2820.75,3.0
2019-03-04 05:40:00,2821.25,2821.5,2821.25,2821.25,88.0
2019-03-04 05:45:00,2821.25,2821.5,2821.25,2821.5,24.0
2019-03-04 05:50:00,2821.5,2821.5,2821.25,2821.25,5.0
2019-03-04 05:55:00,2821.5,2821.5,2821.5,2821.5,4.0
2019-03-04 06:00:00,2821.25,2821.25,2820.0,2820.0,17.0
2019-03-04 06:05:00,2819.75,2820.5,2819.5,2819.5,29.0
2019-03-04 06:10:00,2819.75,2819.75,2819.5,2819.5,6.0
2019-03-04 06:15:00,2819.75,2820.0,2819.5,2820.0,31.0
2019-03-04 06:20:00,2819.5,2819.75,2819.5,2819.75,9.0
2019-03-04 06:25:00,2820.5,2820.5,2820.5,2820.5,4.0
2019-03-04 06:30:00,2820.5,2820.5,2820.25,2820.5,14.0
2019-03-04 06:35:00,2820.5,2820.5,2820.0,2820.0,18.0
2019-03-04 06:40:00,2820.25,2821.25,2820.25,2821.25,29.0
2019-03-04 06:45:00,2821.25,2822.0,2821.25,2822.0,27.0
2019-03-04 06:50:00,2821.75,2822.0,2821.75,2821.75,27.0
2019-03-04 06:55:00,2822.0,2822.0,2822.0,2822.0,4.0
2019-03-04 07:00:00,2822.0,2822.0,2820.25,2820.5,19.0
2019-03-04 07:05:00,2820.75,2820.75,2820.75,2820.75,10.0
2019-03-04 07:10:00,2820.5,2820.75,2820.5,2820.75,9.0
2019-03-04 07:15:00,2821.0,2821.0,2821.0,2821.0,2.0
2019-03-04 07:20:00,2819.75,2819.75,2819.75,2819.75,2.0
2019-03-04 07:25:00,2820.0,2820.0,2820.0,2820.0,7.0
2019-03-04 07:30:00,2819.5,2819.75,2819.25,2819.5,21.0
2019-03-04 07:35:00,2819.75,2819.75,2819.25,2819.25,6.0
2019-03-04 07:40:00,2819.0,2819.0,2819.0,2819.0,9.0
2019-03-04 07:45:00,2819.25,2819.5,2819.25,2819.5,7.0
2019-03-04 07:55:00,2819.25,2819.25,2819.25,2819.25,1.0
2019-03-04 08:00:00,2819.75,2820.0,2819.75,2820.0,4.0
2019-03-04 08:05:00,2819.5,2819.5,2819.0,2819.0,6.0
2019-03-04 08:10:00,2818.75,2818.75,2817.75,2817.75,6.0
2019-03-04 08:15:00,2817.25,2818.0,2817.25,2818.0,9.0
2019-03-04 08:20:00,2818.0,2818.25,2818.0,2818.25,7.0
2019-03-04 08:30:00,2818.5,2819.0,2818.5,2819.0,12.0
2019-03-04 08:35:00,2818.5,2818.5,2818.5,2818.5,1.0
2019-03-04 08:40:00,2818.0,2819.0,2818.0,2819.0,12.0
2019-03-04 08:45:00,2818.75,2819.5,2818.75,2819.5,10.0
2019-03-04 08:50:00,2819.75,2820.5,2819.75,2820.0,11.0
2019-03-04 08:55:00,2820.0,2820.0,2820.0,2820.0,1.0
2019-03-04 09:00:00,2820.25,2821.0,2820.25,2820.75,4.0
2019-03-04 09:05:00,2820.25,2820.25,2820.25,2820.25,2.0
2019-03-04 09:15:00,2820.0,2820.0,2820.0,2820.0,7.0
2019-03-04 09:20:00,2819.75,2819.75,2819.75,2819.75,3.0
2019-03-04 09:25:00,2820.0,2820.0,2819.0,2819.0,4.0
2019-03-04 09:30:00,2819.0,2819.0,2818.0,2818.0,45.0
2019-03-04 09:35:00,2819.0,2819.0,2818.25,2818.5,5.0
2019-03-04 09:40:00,2818.0,2818.0,2817.0,2817.75,13.0
2019-03-04 09:45:00,2817.75,2817.75,2816.0,2816.0,37.0
2019-03-04 09:50:00,2816.0,2816.25,2816.0,2816.25,12.0
2019-03-04 09:55:00,2816.0,2817.25,2816.0,2817.25,7.0
2019-03-04 10:00:00,2815.75,2816.0,2815.25,2815.75,23.0
2019-03-04 10:05:00,2816.5,2816.5,2816.5,2816.5,1.0
2019-03-04 10:15:00,2817.25,2817.25,2817.25,2817.25,1.0
2019-03-04 10:20:00,2817.0,2817.0,2816.0,2816.0,15.0
2019-03-04 10:25:00,2817.0,2817.0,2816.5,2816.5,13.0
2019-03-04 10:30:00,2817.0,2817.75,2817.0,2817.75,7.0
2019-03-04 10:35:00,2817.75,2817.75,2817.25,2817.25,6.0
2019-03-04 10:40:00,2817.75,2817.75,2817.75,2817.75,1.0
2019-03-04 10:45:00,2816.5,2816.5,2816.5,2816.5,1.0
2019-03-04 10:50:00,2816.25,2816.25,2816.25,2816.25,1.0
2019-03-04 11:00:00,2816.5,2816.5,2816.5,2816.5,7.0
2019-03-04 11:05:00,2816.0,2816.0,2816.0,2816.0,1.0
2019-03-04 11:10:00,2815.75,2816.5,2815.75,2816.5,2.0
2019-03-04 11:20:00,2817.25,2817.25,2817.25,2817.25,3.0
2019-03-04 11:25:00,2817.25,2817.5,2817.0,2817.5,3.0
2019-03-04 11:30:00,2817.75,2818.0,2817.75,2818.0,3.0
2019-03-04 11:40:00,2817.5,2818.0,2817.5,2818.0,4.0
2019-03-04 11:45:00,2817.75,2818.25,2817.75,2818.0,15.0
2019-03-04 11:50:00,2817.5,2817.5,2817.25,2817.25,10.0
2019-03-04 11:55:00,2817.0,2817.0,2817.0,2817.0,1.0
2019-03-04 12:00:00,2817.5,2817.75,2817.5,2817.75,2.0
2019-03-04 12:05:00,2817.75,2819.0,2817.75,2818.5,12.0
2019-03-04 12:10:00,2818.5,2818.5,2818.25,2818.25,2.0
2019-03-04 12:15:00,2818.5,2818.5,2818.5,2818.5,5.0
2019-03-04 12:20:00,2818.75,2819.0,2818.75,2819.0,2.0
2019-03-04 12:25:00,2819.0,2819.0,2818.75,2818.75,5.0
2019-03-04 12:30:00,2818.75,2818.75,2818.75,2818.75,5.0
2019-03-04 12:35:00,2819.0,2819.0,2818.75,2818.75,2.0
2019-03-04 12:40:00,2818.5,2818.5,2818.0,2818.0,2.0
2019-03-04 12:45:00,2818.75,2818.75,2818.5,2818.5,2.0
2019-03-04 12:50:00,2818.25,2818.25,2818.0,2818.25,31.0
2019-03-04 12:55:00,2818.5,2818.75,2818.25,2818.25,6.0
2019-03-04 13:00:00,2818.25,2818.5,2818.0,2818.5,62.0
2019-03-04 13:05:00,2819.0,2820.0,2818.75,2819.0,47.0
2019-03-04 13:10:00,2818.75,2818.75,2818.5,2818.75,15.0
2019-03-04 13:15:00,2818.75,2819.25,2818.5,2818.75,30.0
2019-03-04 13:20:00,2818.75,2820.25,2818.75,2820.0,26.0
2019-03-04 13:25:00,2819.75,2819.75,2819.25,2819.5,10.0
2019-03-04 13:30:00,2819.5,2820.0,2819.5,2820.0,16.0
2019-03-04 13:35:00,2820.0,2820.5,2819.75,2820.5,121.0
2019-03-04 13:40:00,2820.25,2820.25,2820.0,2820.25,10.0
2019-03-04 13:45:00,2820.25,2820.25,2819.75,2819.75,20.0
2019-03-04 13:50:00,2819.75,2819.75,2819.5,2819.75,11.0
2019-03-04 13:55:00,2820.0,2820.25,2820.0,2820.25,13.0
2019-03-04 14:00:00,2820.25,2821.25,2820.25,2821.25,23.0
2019-03-04 14:05:00,2820.75,2821.25,2820.75,2820.75,11.0
2019-03-04 14:10:00,2821.0,2821.25,2821.0,2821.0,7.0
2019-03-04 14:15:00,2821.0,2821.0,2821.0,2821.0,17.0
2019-03-04 14:20:00,2820.75,2821.0,2820.75,2821.0,21.0
2019-03-04 14:25:00,2821.0,2821.0,2819.5,2820.0,22.0
2019-03-04 14:30:00,2820.25,2825.75,2820.25,2821.0,1571.0
2019-03-04 14:35:00,2820.75,2821.25,2819.75,2821.0,74.0
2019-03-04 14:40:00,2821.0,2822.75,2821.0,2821.0,197.0
2019-03-04 14:45:00,2821.75,2822.5,2820.5,2820.75,128.0
2019-03-04 14:50:00,2820.75,2821.0,2816.75,2818.25,240.0
2019-03-04 14:55:00,2818.0,2821.5,2818.0,2821.25,92.0
2019-03-04 15:00:00,2821.0,2821.25,2818.75,2819.5,260.0
2019-03-04 15:05:00,2820.75,2821.0,2817.25,2817.75,124.0
2019-03-04 15:10:00,2817.0,2817.75,2814.75,2814.75,64.0
2019-03-04 15:15:00,2815.25,2818.75,2815.25,2818.75,36.0
2019-03-04 15:20:00,2818.75,2819.0,2818.25,2818.75,28.0
2019-03-04 15:25:00,2818.75,2820.5,2818.5,2820.0,62.0
2019-03-04 15:30:00,2820.0,2820.75,2818.0,2819.0,63.0
2019-03-04 15:35:00,2818.5,2818.5,2815.75,2815.75,28.0
2019-03-04 15:40:00,2816.5,2816.5,2814.75,2815.25,62.0
2019-03-04 15:45:00,2815.25,2817.5,2815.25,2817.5,116.0
2019-03-04 15:50:00,2817.0,2817.0,2813.25,2814.75,126.0
2019-03-04 15:55:00,2814.0,2814.0,2811.5,2811.5,229.0
2019-03-04 16:00:00,2811.5,2812.0,2810.25,2811.0,278.0
2019-03-04 16:05:00,2811.25,2811.25,2807.5,2808.25,306.0
2019-03-04 16:10:00,2808.25,2808.25,2805.75,2808.0,205.0
2019-03-04 16:15:00,2807.75,2808.5,2805.75,2808.0,158.0
2019-03-04 16:20:00,2808.25,2808.75,2802.75,2802.75,184.0
2019-03-04 16:25:00,2802.5,2802.75,2799.75,2801.25,131.0
2019-03-04 16:30:00,2801.0,2801.0,2797.0,2797.0,186.0
2019-03-04 16:35:00,2796.0,2799.5,2795.5,2798.0,215.0
2019-03-04 16:40:00,2798.0,2798.0,2791.5,2792.5,184.0
2019-03-04 16:45:00,2793.0,2793.25,2788.25,2790.75,363.0
2019-03-04 16:50:00,2790.25,2790.25,2785.5,2786.5,435.0
2019-03-04 16:55:00,2786.5,2787.75,2780.75,2784.0,423.0
2019-03-04 17:00:00,2784.25,2787.5,2782.0,2787.25,493.0
2019-03-04 17:05:00,2787.75,2788.5,2785.25,2786.75,142.0
2019-03-04 17:10:00,2786.75,2787.25,2783.0,2783.5,119.0
2019-03-04 17:15:00,2783.0,2783.25,2776.25,2776.25,498.0
2019-03-04 17:20:00,2776.0,2778.5,2774.75,2777.0,410.0
2019-03-04 17:25:00,2777.0,2779.75,2775.25,2779.25,352.0
2019-03-04 17:30:00,2779.0,2783.25,2778.75,2781.75,224.0
2019-03-04 17:35:00,2781.75,2782.5,2779.25,2779.25,136.0
2019-03-04 17:40:00,2779.0,2781.5,2777.25,2779.25,170.0
2019-03-04 17:45:00,2778.5,2778.5,2773.5,2775.0,160.0
2019-03-04 17:50:00,2774.75,2780.0,2774.5,2777.75,110.0
2019-03-04 17:55:00,2778.25,2779.0,2774.75,2777.5,170.0
2019-03-04 18:00:00,2777.5,2778.5,2774.75,2776.25,66.0
2019-03-04 18:05:00,2775.0,2775.25,2772.75,2773.25,267.0
2019-03-04 18:10:00,2772.75,2776.0,2772.5,2775.5,304.0
2019-03-04 18:15:00,2776.25,2779.0,2774.75,2779.0,298.0
2019-03-04 18:20:00,2778.75,2782.0,2778.0,2782.0,100.0
2019-03-04 18:25:00,2782.25,2783.5,2780.5,2783.5,39.0
2019-03-04 18:30:00,2783.75,2784.5,2783.5,2784.25,133.0
2019-03-04 18:35:00,2783.75,2783.75,2782.75,2783.0,43.0
2019-03-04 18:40:00,2783.25,2785.25,2782.25,2785.25,13.0
2019-03-04 18:45:00,2785.75,2786.75,2784.25,2786.0,29.0
2019-03-04 18:50:00,2785.25,2787.5,2785.25,2787.5,41.0
2019-03-04 18:55:00,2787.25,2789.5,2787.25,2788.0,98.0
2019-03-04 19:00:00,2788.5,2790.0,2787.25,2787.5,54.0
2019-03-04 19:05:00,2787.75,2790.0,2787.75,2788.5,35.0
2019-03-04 19:10:00,2787.5,2788.5,2786.5,2787.25,51.0
2019-03-04 19:15:00,2787.75,2791.0,2787.75,2789.25,63.0
2019-03-04 19:20:00,2789.5,2791.0,2789.5,2791.0,59.0
2019-03-04 19:25:00,2791.5,2793.5,2791.5,2793.5,65.0
2019-03-04 19:30:00,2793.5,2793.5,2791.0,2791.25,90.0
2019-03-04 19:35:00,2791.25,2792.0,2790.75,2791.5,36.0
2019-03-04 19:40:00,2791.75,2793.5,2791.5,2792.0,19.0
2019-03-04 19:45:00,2792.5,2793.0,2791.75,2791.75,27.0
2019-03-04 19:50:00,2791.75,2795.0,2790.5,2793.75,138.0
2019-03-04 19:55:00,2793.75,2793.75,2792.25,2792.25,14.0
2019-03-04 20:00:00,2792.0,2792.0,2788.5,2789.5,108.0
2019-03-04 20:05:00,2788.75,2789.75,2788.5,2789.25,53.0
2019-03-04 20:10:00,2789.25,2790.5,2788.25,2789.5,144.0
2019-03-04 20:15:00,2789.75,2791.0,2788.75,2791.0,57.0
2019-03-04 20:20:00,2790.75,2792.5,2789.5,2789.5,40.0
2019-03-04 20:25:00,2790.5,2793.25,2790.25,2793.0,50.0
2019-03-04 20:30:00,2793.0,2795.0,2791.0,2794.75,93.0
2019-03-04 20:35:00,2794.75,2796.5,2793.0,2796.0,170.0
2019-03-04 20:40:00,2795.75,2795.75,2793.5,2794.0,413.0
2019-03-04 20:45:00,2794.0,2797.25,2794.0,2796.0,138.0
2019-03-04 20:50:00,2796.0,2796.0,2793.5,2796.0,162.0
2019-03-04 20:55:00,2796.5,2797.25,2794.75,2796.25,366.0
2019-03-04 21:00:00,2796.25,2799.25,2796.25,2797.25,841.0
2019-03-04 21:05:00,2797.0,2797.75,2797.0,2797.25,127.0
2019-03-04 21:10:00,2797.0,2797.0,2796.25,2796.5,130.0
2019-03-04 21:15:00,2796.75,2797.5,2796.5,2796.5,66.0
2019-03-04 21:30:00,2796.5,2796.5,2796.5,2796.5,1.0
2019-03-04 21:35:00,2796.75,2796.75,2796.75,2796.75,5.0
2019-03-04 21:40:00,2797.0,2797.25,2796.75,2796.75,20.0
2019-03-04 21:45:00,2796.75,2796.75,2796.75,2796.75,7.0
2019-03-04 21:50:00,2796.5,2796.5,2796.5,2796.5,1.0
2019-03-04 21:55:00,2796.5,2796.75,2796.25,2796.75,11.0
2019-03-04 22:00:00,2796.25,2796.5,2796.25,2796.5,2.0
2019-03-04 23:00:00,2794.5,2795.5,2793.75,2793.75,13.0
2019-03-04 23:05:00,2794.25,2794.25,2793.0,2793.0,20.0
2019-03-04 23:10:00,2793.0,2793.75,2793.0,2793.5,7.0
2019-03-04 23:15:00,2794.25,2794.25,2794.25,2794.25,16.0
2019-03-04 23:20:00,2794.25,2794.5,2794.25,2794.5,3.0
2019-03-04 23:25:00,2794.5,2794.5,2794.5,2794.5,1.0
2019-03-04 23:30:00,2794.0,2794.0,2794.0,2794.0,1.0
2019-03-04 23:35:00,2794.5,2794.75,2794.5,2794.75,21.0
2019-03-04 23:40:00,2795.0,2795.25,2795.0,2795.25,2.0
2019-03-04 23:45:00,2793.75,2794.0,2793.5,2793.5,4.0
2019-03-04 23:50:00,2794.5,2794.5,2794.5,2794.5,3.0
2019-03-04 23:55:00,2795.0,2795.0,2795.0,2795.0,1.0
2019-03-05 00:00:00,2795.75,2797.25,2795.75,2795.75,11.0
2019-03-05 00:05:00,2795.5,2795.75,2793.25,2795.25,31.0
2019-03-05 00:10:00,2795.5,2796.0,2795.0,2796.0,13.0
2019-03-05 00:15:00,2795.75,2795.75,2795.0,2795.75,5.0
2019-03-05 00:20:00,2795.75,2796.75,2795.75,2796.75,15.0
2019-03-05 00:25:00,2796.0,2796.25,2796.0,2796.25,3.0
2019-03-05 00:30:00,2796.5,2797.0,2796.5,2797.0,9.0
2019-03-05 00:35:00,2797.0,2797.5,2796.75,2797.0,18.0
2019-03-05 00:45:00,2796.5,2796.5,2795.5,2795.5,7.0
2019-03-05 00:50:00,2795.5,2795.5,2795.5,2795.5,1.0
2019-03-05 00:55:00,2795.25,2795.5,2795.0,2795.5,7.0
2019-03-05 01:00:00,2794.75,2795.5,2794.25,2795.5,20.0
2019-03-05 01:05:00,2795.5,2796.25,2795.5,2796.0,11.0
2019-03-05 01:10:00,2795.5,2796.0,2795.5,2796.0,7.0
2019-03-05 01:15:00,2796.0,2796.75,2795.75,2796.5,39.0
2019-03-05 01:20:00,2795.25,2795.25,2794.25,2794.25,9.0
2019-03-05 01:25:00,2794.0,2794.5,2793.5,2794.5,10.0
2019-03-05 01:30:00,2794.25,2794.75,2793.5,2794.5,36.0
2019-03-05 01:35:00,2794.0,2795.0,2793.5,2794.5,23.0
2019-03-05 01:40:00,2794.0,2794.0,2793.0,2793.25,20.0
2019-03-05 01:45:00,2793.0,2793.0,2790.5,2791.75,59.0
2019-03-05 01:50:00,2791.75,2791.75,2790.5,2790.75,19.0
2019-03-05 01:55:00,2790.5,2791.5,2790.5,2791.0,60.0
2019-03-05 02:00:00,2791.25,2792.25,2790.75,2792.25,51.0
2019-03-05 02:05:00,2792.25,2792.5,2792.0,2792.0,32.0
2019-03-05 02:10:00,2791.25,2792.25,2791.25,2792.0,24.0
2019-03-05 02:15:00,2792.0,2792.75,2791.75,2791.75,15.0
2019-03-05 02:20:00,2792.75,2792.75,2792.25,2792.25,28.0
2019-03-05 02:25:00,2792.25,2792.75,2792.25,2792.75,8.0
2019-03-05 02:30:00,2792.75,2793.25,2792.75,2793.25,7.0
2019-03-05 02:35:00,2792.25,2793.25,2792.25,2793.25,5.0
2019-03-05 02:40:00,2793.5,2794.25,2793.25,2794.25,8.0
2019-03-05 02:45:00,2794.25,2794.25,2793.75,2793.75,14.0
2019-03-05 02:50:00,2794.0,2795.0,2794.0,2794.5,20.0
2019-03-05 02:55:00,2794.5,2795.0,2794.0,2795.0,49.0
2019-03-05 03:00:00,2795.0,2797.75,2795.0,2796.5,78.0
2019-03-05 03:05:00,2796.25,2796.5,2795.5,2795.5,16.0
2019-03-05 03:10:00,2795.5,2795.5,2794.0,2794.25,46.0
2019-03-05 03:15:00,2794.5,2794.75,2793.75,2794.25,18.0
2019-03-05 03:20:00,2794.25,2795.25,2794.25,2795.0,13.0
2019-03-05 03:25:00,2795.0,2795.25,2793.5,2794.0,51.0
2019-03-05 03:30:00,2794.25,2795.0,2794.25,2794.5,22.0
2019-03-05 03:35:00,2794.5,2794.5,2793.75,2794.0,10.0
2019-03-05 03:40:00,2794.75,2794.75,2794.75,2794.75,1.0
2019-03-05 03:45:00,2794.75,2795.5,2794.75,2795.5,6.0
2019-03-05 03:50:00,2795.5,2797.0,2795.25,2796.75,26.0
2019-03-05 03:55:00,2796.75,2796.75,2796.25,2796.25,6.0
2019-03-05 04:00:00,2796.25,2796.25,2795.75,2795.75,5.0
2019-03-05 04:05:00,2796.25,2796.5,2796.25,2796.5,4.0
2019-03-05 04:10:00,2796.0,2796.0,2795.5,2795.5,18.0
2019-03-05 04:15:00,2795.5,2795.5,2795.5,2795.5,6.0
2019-03-05 04:30:00,2795.5,2795.5,2795.5,2795.5,6.0
2019-03-05 04:35:00,2795.25,2795.5,2795.25,2795.5,17.0
2019-03-05 04:40:00,2795.5,2795.75,2795.5,2795.5,21.0
2019-03-05 04:45:00,2795.75,2795.75,2795.75,2795.75,1.0
2019-03-05 04:50:00,2795.0,2795.25,2795.0,2795.25,6.0
2019-03-05 04:55:00,2795.0,2795.0,2795.0,2795.0,2.0
2019-03-05 05:00:00,2795.0,2795.0,2794.75,2794.75,2.0
2019-03-05 05:05:00,2794.5,2794.75,2794.5,2794.75,4.0
2019-03-05 05:10:00,2794.5,2795.25,2794.5,2795.0,7.0
2019-03-05 05:15:00,2795.25,2795.25,2795.0,2795.0,4.0
2019-03-05 05:20:00,2795.25,2795.25,2795.25,2795.25,2.0
2019-03-05 05:25:00,2795.25,2795.75,2795.25,2795.75,3.0
2019-03-05 05:30:00,2796.0,2796.0,2795.0,2795.0,10.0
2019-03-05 05:35:00,2795.25,2796.0,2795.25,2796.0,11.0
2019-03-05 05:40:00,2796.0,2796.25,2795.5,2795.75,13.0
2019-03-05 05:45:00,2795.5,2795.5,2795.25,2795.25,4.0
2019-03-05 05:50:00,2795.5,2795.5,2795.5,2795.5,6.0
2019-03-05 06:00:00,2796.75,2797.0,2796.75,2796.75,6.0
2019-03-05 06:05:00,2796.5,2797.25,2796.5,2797.25,34.0
2019-03-05 06:10:00,2797.25,2797.25,2797.0,2797.25,47.0
2019-03-05 06:15:00,2797.0,2797.25,2797.0,2797.25,5.0
2019-03-05 06:20:00,2797.0,2798.5,2797.0,2798.25,52.0
2019-03-05 06:25:00,2798.25,2798.5,2798.0,2798.0,14.0
2019-03-05 06:30:00,2798.0,2798.25,2798.0,2798.0,13.0
2019-03-05 06:35:00,2798.0,2798.0,2798.0,2798.0,3.0
2019-03-05 06:40:00,2797.5,2797.5,2797.0,2797.5,14.0
2019-03-05 06:45:00,2797.75,2797.75,2797.5,2797.75,19.0
2019-03-05 06:50:00,2797.75,2797.75,2797.5,2797.5,4.0
2019-03-05 06:55:00,2797.5,2798.0,2797.5,2798.0,14.0
2019-03-05 07:00:00,2797.75,2799.5,2797.75,2799.5,30.0
2019-03-05 07:05:00,2799.25,2799.25,2798.75,2798.75,12.0
2019-03-05 07:10:00,2798.75,2799.0,2798.5,2798.5,11.0
2019-03-05 07:15:00,2798.5,2798.5,2798.0,2798.0,8.0
2019-03-05 07:20:00,2798.5,2798.5,2798.25,2798.25,9.0
2019-03-05 07:25:00,2798.0,2798.0,2798.0,2798.0,8.0
2019-03-05 07:30:00,2797.75,2797.75,2796.5,2797.0,4.0
2019-03-05 07:35:00,2797.0,2797.25,2796.5,2797.25,7.0
2019-03-05 07:40:00,2797.5,2797.75,2797.5,2797.75,8.0
2019-03-05 07:45:00,2797.75,2797.75,2797.5,2797.5,13.0
2019-03-05 07:50:00,2797.5,2797.5,2797.0,2797.0,15.0
2019-03-05 07:55:00,2797.25,2798.5,2797.25,2798.5,19.0
2019-03-05 08:00:00,2798.5,2799.0,2797.5,2797.5,55.0
2019-03-05 08:05:00,2797.5,2798.5,2797.0,2798.0,49.0
2019-03-05 08:10:00,2798.5,2799.5,2798.5,2799.0,29.0
2019-03-05 08:15:00,2799.0,2799.75,2799.0,2799.75,22.0
2019-03-05 08:20:00,2799.75,2799.75,2799.25,2799.25,17.0
2019-03-05 08:25:00,2799.25,2799.75,2799.25,2799.25,17.0
2019-03-05 08:30:00,2799.25,2800.5,2799.25,2800.5,364.0
2019-03-05 08:35:00,2800.5,2801.25,2800.5,2801.25,28.0
2019-03-05 08:40:00,2801.0,2801.25,2801.0,2801.0,35.0
