DateTime,Open,High,Low,Close,Volume
2016-09-07 07:30:00,2177.0,2177.5,2177.0,2177.5,32.0
2016-09-07 07:35:00,2177.0,2177.25,2177.0,2177.25,42.0
2016-09-07 07:40:00,2177.25,2177.5,2176.75,2177.5,17.0
2016-09-07 07:45:00,2177.25,2178.25,2177.25,2177.75,32.0
2016-09-07 07:50:00,2177.75,2178.0,2177.75,2177.75,7.0
2016-09-07 07:55:00,2177.5,2177.5,2177.5,2177.5,2.0
2016-09-07 08:00:00,2177.5,2177.75,2177.25,2177.25,70.0
2016-09-07 08:05:00,2177.5,2177.75,2177.25,2177.75,15.0
2016-09-07 08:10:00,2178.0,2178.0,2177.5,2177.75,41.0
2016-09-07 08:15:00,2177.5,2177.5,2176.75,2176.75,24.0
2016-09-07 08:20:00,2177.0,2177.0,2176.75,2176.75,45.0
2016-09-07 08:25:00,2177.5,2177.5,2177.5,2177.5,8.0
2016-09-07 08:30:00,2177.5,2177.75,2177.25,2177.75,51.0
2016-09-07 08:35:00,2178.0,2178.75,2178.0,2178.5,57.0
2016-09-07 08:40:00,2178.75,2178.75,2178.25,2178.25,67.0
2016-09-07 08:45:00,2178.25,2179.0,2178.25,2178.5,34.0
2016-09-07 08:50:00,2178.0,2178.0,2177.75,2177.75,8.0
2016-09-07 08:55:00,2177.5,2177.75,2177.25,2177.5,77.0
2016-09-07 09:00:00,2177.5,2177.5,2176.75,2176.75,12.0
2016-09-07 09:05:00,2176.75,2177.0,2176.75,2177.0,7.0
2016-09-07 09:10:00,2177.5,2177.5,2176.75,2177.0,49.0
2016-09-07 09:15:00,2176.75,2178.25,2176.75,2178.25,47.0
2016-09-07 09:20:00,2178.25,2178.25,2178.25,2178.25,9.0
2016-09-07 09:25:00,2177.75,2177.75,2177.75,2177.75,36.0
2016-09-07 09:30:00,2177.75,2177.75,2177.5,2177.5,3.0
2016-09-07 09:35:00,2177.5,2177.5,2177.25,2177.25,7.0
2016-09-07 09:40:00,2177.75,2177.75,2177.0,2177.25,58.0
2016-09-07 09:45:00,2177.25,2177.25,2177.0,2177.0,3.0
2016-09-07 09:50:00,2177.0,2177.0,2176.25,2176.5,44.0
2016-09-07 09:55:00,2176.25,2176.25,2176.25,2176.25,11.0
2016-09-07 10:00:00,2176.5,2176.5,2176.25,2176.25,2.0
2016-09-07 10:10:00,2176.25,2176.5,2176.25,2176.5,5.0
2016-09-07 10:15:00,2176.75,2176.75,2176.5,2176.75,8.0
2016-09-07 10:20:00,2176.75,2176.75,2176.5,2176.5,11.0
2016-09-07 10:25:00,2176.25,2176.25,2176.25,2176.25,1.0
2016-09-07 10:30:00,2176.5,2176.5,2176.5,2176.5,1.0
2016-09-07 10:40:00,2177.0,2177.0,2176.5,2176.5,23.0
2016-09-07 10:45:00,2177.0,2177.0,2176.75,2176.75,14.0
2016-09-07 10:50:00,2176.75,2177.0,2176.75,2177.0,3.0
2016-09-07 10:55:00,2176.75,2176.75,2176.0,2176.0,35.0
2016-09-07 11:00:00,2176.0,2176.25,2175.75,2175.75,10.0
2016-09-07 11:05:00,2175.75,2176.0,2175.25,2175.5,95.0
2016-09-07 11:10:00,2175.5,2175.5,2175.5,2175.5,3.0
2016-09-07 11:15:00,2175.5,2175.5,2175.5,2175.5,10.0
2016-09-07 11:20:00,2175.25,2175.25,2175.25,2175.25,9.0
2016-09-07 11:25:00,2175.25,2175.25,2175.25,2175.25,9.0
2016-09-07 11:30:00,2175.5,2175.5,2175.25,2175.25,18.0
2016-09-07 11:35:00,2175.5,2175.75,2175.5,2175.75,19.0
2016-09-07 11:40:00,2175.75,2175.75,2175.5,2175.5,12.0
2016-09-07 11:45:00,2175.5,2175.75,2175.5,2175.75,11.0
2016-09-07 11:50:00,2175.5,2175.75,2175.5,2175.75,2.0
2016-09-07 11:55:00,2175.5,2175.5,2175.25,2175.25,19.0
2016-09-07 12:00:00,2175.5,2175.5,2175.0,2175.25,50.0
2016-09-07 12:05:00,2175.25,2175.25,2175.0,2175.25,12.0
2016-09-07 12:10:00,2175.0,2175.25,2175.0,2175.25,3.0
2016-09-07 12:15:00,2175.0,2175.25,2174.75,2175.0,88.0
2016-09-07 12:20:00,2175.0,2175.0,2174.5,2174.75,36.0
2016-09-07 12:25:00,2174.5,2174.75,2174.5,2174.75,7.0
2016-09-07 12:30:00,2174.75,2174.75,2174.25,2174.75,48.0
2016-09-07 12:35:00,2174.5,2174.75,2174.5,2174.5,296.0
2016-09-07 12:40:00,2174.75,2175.25,2174.5,2175.25,25.0
2016-09-07 12:45:00,2175.0,2175.5,2175.0,2175.5,20.0
2016-09-07 12:50:00,2175.75,2175.75,2175.5,2175.5,93.0
2016-09-07 12:55:00,2175.75,2176.5,2175.75,2176.25,136.0
2016-09-07 13:00:00,2176.0,2176.25,2175.75,2176.0,126.0
2016-09-07 13:05:00,2176.0,2176.0,2176.0,2176.0,12.0
2016-09-07 13:10:00,2175.75,2176.0,2175.75,2176.0,27.0
2016-09-07 13:15:00,2175.75,2176.0,2175.5,2175.75,61.0
2016-09-07 13:20:00,2175.75,2176.5,2175.75,2176.25,104.0
2016-09-07 13:25:00,2176.25,2176.25,2176.0,2176.0,23.0
2016-09-07 13:30:00,2175.75,2176.25,2174.5,2175.75,960.0
2016-09-07 13:35:00,2175.5,2177.5,2175.25,2177.25,963.0
2016-09-07 13:40:00,2177.5,2178.5,2177.0,2177.5,1085.0
2016-09-07 13:45:00,2177.75,2177.75,2176.75,2177.75,419.0
2016-09-07 13:50:00,2177.75,2177.75,2176.0,2176.5,827.0
2016-09-07 13:55:00,2176.75,2177.5,2176.25,2177.0,381.0
2016-09-07 14:00:00,2177.0,2178.0,2177.0,2177.75,589.0
2016-09-07 14:05:00,2177.75,2179.0,2176.75,2179.0,902.0
2016-09-07 14:10:00,2178.75,2179.0,2176.75,2178.25,1132.0
2016-09-07 14:15:00,2178.25,2178.75,2178.0,2178.75,304.0
2016-09-07 14:20:00,2178.5,2178.5,2178.0,2178.5,300.0
2016-09-07 14:25:00,2178.5,2179.75,2178.5,2179.5,362.0
2016-09-07 14:30:00,2179.5,2180.0,2178.25,2178.25,363.0
2016-09-07 14:35:00,2178.0,2178.5,2178.0,2178.0,452.0
2016-09-07 14:40:00,2178.0,2178.25,2176.75,2176.75,556.0
2016-09-07 14:45:00,2176.75,2177.0,2174.25,2175.0,1825.0
2016-09-07 14:50:00,2175.0,2175.5,2175.0,2175.5,324.0
2016-09-07 14:55:00,2175.5,2176.0,2175.25,2176.0,311.0
2016-09-07 15:00:00,2176.0,2176.0,2174.75,2175.75,496.0
2016-09-07 15:05:00,2175.75,2176.25,2175.5,2176.25,197.0
2016-09-07 15:10:00,2176.0,2176.0,2174.25,2174.75,536.0
2016-09-07 15:15:00,2174.5,2175.0,2173.5,2173.75,440.0
2016-09-07 15:20:00,2173.75,2173.75,2172.5,2173.25,1114.0
2016-09-07 15:25:00,2173.0,2173.75,2173.0,2173.75,198.0
2016-09-07 15:30:00,2173.5,2173.75,2173.0,2173.5,376.0
2016-09-07 15:35:00,2173.75,2174.0,2173.25,2173.75,454.0
2016-09-07 15:40:00,2173.75,2174.5,2173.75,2173.75,214.0
2016-09-07 15:45:00,2173.75,2174.0,2172.5,2173.25,239.0
2016-09-07 15:50:00,2173.25,2174.0,2173.0,2173.5,77.0
2016-09-07 15:55:00,2173.5,2174.5,2173.25,2174.5,93.0
2016-09-07 16:00:00,2174.5,2174.5,2174.0,2174.5,245.0
2016-09-07 16:05:00,2174.25,2175.0,2174.0,2174.25,185.0
2016-09-07 16:10:00,2174.25,2174.25,2173.0,2173.25,173.0
2016-09-07 16:15:00,2173.25,2173.5,2172.0,2172.25,594.0
2016-09-07 16:20:00,2172.5,2172.5,2171.75,2172.25,609.0
2016-09-07 16:25:00,2172.25,2172.25,2170.5,2172.0,689.0
2016-09-07 16:30:00,2172.0,2172.0,2171.5,2171.75,372.0
2016-09-07 16:35:00,2171.75,2172.25,2171.5,2172.25,300.0
2016-09-07 16:40:00,2172.5,2174.0,2172.25,2173.25,568.0
2016-09-07 16:45:00,2173.25,2174.0,2173.25,2173.5,292.0
2016-09-07 16:50:00,2173.5,2173.5,2172.75,2173.0,175.0
2016-09-07 16:55:00,2173.0,2173.25,2172.75,2173.0,190.0
2016-09-07 17:00:00,2172.75,2173.25,2172.5,2173.25,203.0
2016-09-07 17:05:00,2173.5,2174.75,2173.5,2174.25,335.0
2016-09-07 17:10:00,2174.25,2174.75,2173.75,2174.0,717.0
2016-09-07 17:15:00,2174.0,2174.75,2174.0,2174.5,164.0
2016-09-07 17:20:00,2174.75,2175.0,2174.25,2174.5,439.0
2016-09-07 17:25:00,2174.5,2174.5,2174.0,2174.5,175.0
2016-09-07 17:30:00,2174.5,2175.25,2174.25,2174.75,215.0
2016-09-07 17:35:00,2174.75,2174.75,2174.0,2174.5,298.0
2016-09-07 17:40:00,2174.25,2175.25,2174.25,2175.25,48.0
2016-09-07 17:45:00,2175.25,2175.75,2175.0,2175.25,193.0
2016-09-07 17:50:00,2175.0,2175.25,2174.75,2175.0,112.0
2016-09-07 17:55:00,2175.25,2175.5,2174.75,2175.0,275.0
2016-09-07 18:00:00,2174.75,2175.0,2174.5,2175.0,179.0
2016-09-07 18:05:00,2175.0,2175.75,2174.75,2175.0,193.0
2016-09-07 18:10:00,2175.25,2176.75,2175.0,2176.75,309.0
2016-09-07 18:15:00,2176.75,2177.25,2176.5,2176.5,115.0
2016-09-07 18:20:00,2176.5,2177.0,2176.5,2177.0,92.0
2016-09-07 18:25:00,2176.75,2177.0,2176.25,2176.5,102.0
2016-09-07 18:30:00,2176.75,2176.75,2175.5,2175.5,158.0
2016-09-07 18:35:00,2175.75,2176.25,2175.0,2176.0,810.0
2016-09-07 18:40:00,2175.75,2176.75,2175.75,2176.5,549.0
2016-09-07 18:45:00,2176.5,2176.75,2176.25,2176.75,339.0
2016-09-07 18:50:00,2176.75,2177.5,2176.75,2177.25,451.0
2016-09-07 18:55:00,2177.25,2177.5,2176.5,2176.5,541.0
2016-09-07 19:00:00,2176.5,2177.5,2176.5,2177.25,814.0
2016-09-07 19:05:00,2177.25,2178.0,2177.25,2177.25,571.0
2016-09-07 19:10:00,2177.5,2177.5,2177.0,2177.5,473.0
2016-09-07 19:15:00,2177.5,2178.0,2177.5,2177.5,198.0
2016-09-07 19:20:00,2177.75,2178.0,2177.5,2178.0,433.0
2016-09-07 19:25:00,2178.0,2178.0,2177.5,2177.5,716.0
2016-09-07 19:30:00,2177.5,2177.5,2176.75,2177.0,1417.0
2016-09-07 19:35:00,2177.25,2177.5,2177.0,2177.0,119.0
2016-09-07 19:40:00,2177.0,2177.5,2176.5,2177.25,294.0
2016-09-07 19:45:00,2177.5,2177.5,2176.5,2176.75,578.0
2016-09-07 19:50:00,2176.75,2177.0,2176.5,2176.75,712.0
2016-09-07 19:55:00,2176.5,2177.25,2176.5,2177.25,477.0
2016-09-07 20:00:00,2177.25,2178.75,2177.0,2177.75,3421.0
2016-09-07 20:05:00,2178.0,2178.25,2177.75,2178.25,231.0
2016-09-07 20:10:00,2178.0,2178.25,2177.5,2178.25,196.0
2016-09-07 20:15:00,2178.0,2178.25,2177.75,2178.25,261.0
2016-09-07 20:30:00,2177.75,2177.75,2177.5,2177.75,242.0
2016-09-07 20:35:00,2177.5,2177.75,2177.25,2177.75,31.0
2016-09-07 20:40:00,2178.0,2178.0,2178.0,2178.0,2.0
2016-09-07 20:45:00,2178.25,2178.25,2178.0,2178.25,102.0
2016-09-07 20:50:00,2178.25,2178.25,2177.5,2177.5,15.0
2016-09-07 20:55:00,2177.5,2177.75,2177.5,2177.5,8.0
2016-09-07 21:00:00,2177.5,2178.0,2177.5,2177.75,5.0
2016-09-07 22:00:00,2178.0,2178.0,2177.5,2177.75,22.0
2016-09-07 22:05:00,2177.75,2178.0,2177.5,2177.5,43.0
2016-09-07 22:10:00,2178.0,2178.0,2177.75,2177.75,3.0
2016-09-07 22:15:00,2177.75,2177.75,2177.75,2177.75,4.0
2016-09-07 22:20:00,2177.75,2178.0,2177.75,2178.0,9.0
2016-09-07 22:25:00,2178.0,2178.0,2177.75,2178.0,15.0
2016-09-07 22:30:00,2178.0,2178.0,2177.5,2177.5,177.0
2016-09-07 22:35:00,2177.25,2177.25,2177.0,2177.0,24.0
2016-09-07 22:40:00,2177.5,2177.75,2177.5,2177.75,11.0
2016-09-07 22:50:00,2177.75,2177.75,2177.25,2177.25,13.0
2016-09-07 22:55:00,2177.25,2177.25,2177.25,2177.25,5.0
2016-09-07 23:00:00,2177.25,2177.25,2177.25,2177.25,8.0
2016-09-07 23:05:00,2177.25,2177.25,2176.75,2177.0,68.0
2016-09-07 23:10:00,2177.0,2177.0,2176.75,2176.75,4.0
2016-09-07 23:15:00,2177.0,2177.25,2177.0,2177.0,4.0
2016-09-07 23:20:00,2177.0,2177.0,2176.75,2176.75,11.0
2016-09-07 23:25:00,2177.0,2177.0,2176.75,2176.75,3.0
2016-09-07 23:30:00,2177.0,2177.0,2177.0,2177.0,1.0
2016-09-07 23:35:00,2177.25,2177.25,2177.25,2177.25,2.0
2016-09-07 23:40:00,2177.25,2177.25,2177.25,2177.25,2.0
2016-09-07 23:45:00,2177.25,2177.5,2177.25,2177.5,43.0
2016-09-07 23:50:00,2177.25,2177.5,2177.25,2177.25,7.0
2016-09-07 23:55:00,2177.25,2177.5,2177.25,2177.25,62.0
2016-09-08 00:00:00,2177.5,2177.75,2177.25,2177.25,31.0
2016-09-08 00:05:00,2177.5,2177.75,2177.25,2177.75,16.0
2016-09-08 00:10:00,2177.5,2177.5,2177.5,2177.5,69.0
2016-09-08 00:15:00,2177.25,2177.75,2177.25,2177.75,124.0
2016-09-08 00:20:00,2177.5,2177.75,2177.5,2177.5,61.0
2016-09-08 00:25:00,2177.5,2178.0,2177.5,2177.75,19.0
2016-09-08 00:30:00,2177.75,2178.0,2177.5,2177.5,36.0
2016-09-08 00:35:00,2177.75,2177.75,2177.75,2177.75,1.0
2016-09-08 00:40:00,2177.5,2178.0,2177.5,2177.75,100.0
2016-09-08 00:45:00,2177.75,2178.0,2177.75,2178.0,33.0
2016-09-08 00:50:00,2177.5,2177.75,2177.5,2177.75,24.0
2016-09-08 00:55:00,2177.5,2177.75,2177.5,2177.75,6.0
2016-09-08 01:00:00,2177.75,2177.75,2177.5,2177.75,148.0
2016-09-08 01:05:00,2177.75,2177.75,2177.75,2177.75,25.0
2016-09-08 01:10:00,2177.75,2178.0,2177.75,2178.0,53.0
2016-09-08 01:15:00,2177.75,2177.75,2177.5,2177.5,24.0
2016-09-08 01:20:00,2177.5,2177.75,2177.25,2177.5,220.0
2016-09-08 01:25:00,2177.5,2177.75,2177.25,2177.5,219.0
2016-09-08 01:30:00,2177.5,2177.5,2177.5,2177.5,61.0
2016-09-08 01:35:00,2177.25,2177.5,2177.25,2177.5,221.0
2016-09-08 01:40:00,2177.25,2177.5,2177.25,2177.5,25.0
2016-09-08 01:45:00,2177.75,2177.75,2177.5,2177.5,40.0
2016-09-08 01:50:00,2177.5,2177.5,2177.5,2177.5,8.0
2016-09-08 01:55:00,2177.5,2177.5,2177.5,2177.5,8.0
2016-09-08 02:00:00,2177.5,2177.5,2177.5,2177.5,8.0
2016-09-08 02:05:00,2177.5,2177.75,2177.5,2177.75,115.0
2016-09-08 02:10:00,2177.5,2177.5,2177.5,2177.5,31.0
2016-09-08 02:15:00,2177.5,2177.5,2177.5,2177.5,79.0
2016-09-08 02:20:00,2177.5,2177.75,2177.5,2177.75,16.0
2016-09-08 02:25:00,2177.5,2177.5,2177.5,2177.5,95.0
2016-09-08 02:30:00,2177.5,2178.0,2177.5,2178.0,95.0
2016-09-08 02:35:00,2177.75,2177.75,2177.5,2177.5,30.0
2016-09-08 02:40:00,2177.75,2177.75,2177.75,2177.75,29.0
2016-09-08 02:45:00,2177.75,2177.75,2177.75,2177.75,1.0
2016-09-08 02:50:00,2178.0,2178.0,2178.0,2178.0,53.0
2016-09-08 02:55:00,2178.0,2178.0,2178.0,2178.0,8.0
2016-09-08 03:00:00,2178.0,2178.25,2178.0,2178.25,11.0
2016-09-08 03:05:00,2178.0,2178.0,2178.0,2178.0,1.0
2016-09-08 03:10:00,2177.75,2177.75,2177.75,2177.75,1.0
2016-09-08 03:15:00,2178.0,2178.0,2177.75,2178.0,348.0
2016-09-08 03:20:00,2178.0,2178.0,2177.75,2178.0,27.0
2016-09-08 03:25:00,2178.0,2178.0,2177.75,2178.0,24.0
2016-09-08 03:30:00,2178.25,2178.25,2178.0,2178.0,14.0
2016-09-08 03:35:00,2178.0,2178.0,2178.0,2178.0,5.0
2016-09-08 03:40:00,2178.0,2178.0,2178.0,2178.0,18.0
2016-09-08 03:45:00,2178.0,2178.0,2178.0,2178.0,6.0
2016-09-08 03:50:00,2178.0,2178.0,2178.0,2178.0,42.0
2016-09-08 04:00:00,2178.0,2178.0,2178.0,2178.0,9.0
2016-09-08 04:05:00,2178.0,2178.0,2178.0,2178.0,2.0
2016-09-08 04:15:00,2178.0,2178.0,2178.0,2178.0,4.0
2016-09-08 04:20:00,2178.0,2178.0,2178.0,2178.0,112.0
2016-09-08 04:25:00,2178.0,2178.0,2178.0,2178.0,250.0
2016-09-08 04:30:00,2178.0,2178.25,2178.0,2178.25,102.0
2016-09-08 04:35:00,2178.25,2178.25,2178.0,2178.0,7.0
2016-09-08 04:40:00,2178.0,2178.0,2178.0,2178.0,113.0
2016-09-08 04:45:00,2178.0,2178.0,2178.0,2178.0,1.0
2016-09-08 04:50:00,2178.25,2178.25,2178.0,2178.25,4.0
2016-09-08 04:55:00,2178.25,2178.25,2178.25,2178.25,1.0
2016-09-08 05:00:00,2178.25,2178.5,2178.0,2178.5,26.0
2016-09-08 05:05:00,2178.5,2178.5,2178.25,2178.5,41.0
2016-09-08 05:10:00,2178.5,2179.0,2178.5,2178.75,53.0
2016-09-08 05:15:00,2178.75,2179.0,2178.75,2178.75,15.0
2016-09-08 05:20:00,2178.75,2178.75,2178.75,2178.75,3.0
2016-09-08 05:25:00,2179.0,2179.0,2178.75,2178.75,57.0
2016-09-08 05:30:00,2179.0,2179.0,2179.0,2179.0,8.0
2016-09-08 05:35:00,2178.75,2179.0,2178.75,2179.0,30.0
2016-09-08 05:40:00,2178.75,2179.25,2178.75,2179.25,46.0
2016-09-08 05:45:00,2179.25,2179.25,2179.0,2179.25,10.0
2016-09-08 05:50:00,2179.25,2179.25,2179.25,2179.25,1.0
2016-09-08 05:55:00,2179.0,2179.25,2179.0,2179.0,114.0
2016-09-08 06:00:00,2179.25,2179.75,2179.25,2179.5,190.0
2016-09-08 06:05:00,2179.5,2179.75,2179.25,2179.75,31.0
2016-09-08 06:10:00,2179.5,2180.0,2179.5,2179.75,65.0
2016-09-08 06:15:00,2179.5,2179.75,2179.5,2179.5,40.0
2016-09-08 06:20:00,2179.5,2179.5,2179.25,2179.5,12.0
2016-09-08 06:25:00,2179.25,2179.5,2179.0,2179.5,236.0
2016-09-08 06:30:00,2179.25,2179.75,2179.0,2179.75,105.0
2016-09-08 06:35:00,2179.25,2179.5,2179.0,2179.5,75.0
2016-09-08 06:40:00,2179.5,2179.5,2179.25,2179.5,39.0
2016-09-08 06:45:00,2179.5,2180.0,2179.5,2179.75,32.0
2016-09-08 06:50:00,2179.75,2180.0,2179.0,2179.25,100.0
2016-09-08 06:55:00,2179.25,2179.5,2179.25,2179.5,72.0
2016-09-08 07:00:00,2179.25,2180.0,2178.75,2179.75,341.0
2016-09-08 07:05:00,2179.75,2180.75,2179.5,2180.75,500.0
2016-09-08 07:10:00,2180.75,2181.0,2179.75,2180.25,164.0
2016-09-08 07:15:00,2180.5,2180.5,2180.25,2180.5,147.0
2016-09-08 07:20:00,2180.75,2181.5,2180.5,2181.25,424.0
2016-09-08 07:25:00,2181.25,2181.5,2181.0,2181.0,154.0
2016-09-08 07:30:00,2181.0,2181.5,2181.0,2181.5,134.0
2016-09-08 07:35:00,2181.25,2182.0,2181.25,2181.75,194.0
2016-09-08 07:40:00,2181.75,2181.75,2181.25,2181.25,35.0
2016-09-08 07:45:00,2181.5,2181.5,2181.0,2181.5,75.0
2016-09-08 07:50:00,2181.5,2181.75,2181.0,2181.5,61.0
2016-09-08 07:55:00,2181.25,2181.5,2181.0,2181.25,51.0
2016-09-08 08:00:00,2181.25,2181.75,2181.25,2181.5,50.0
2016-09-08 08:05:00,2181.5,2182.25,2181.5,2182.0,200.0
2016-09-08 08:10:00,2182.0,2182.25,2181.75,2182.25,94.0
2016-09-08 08:15:00,2182.5,2182.5,2182.0,2182.0,80.0
2016-09-08 08:20:00,2182.0,2182.75,2182.0,2182.25,185.0
2016-09-08 08:25:00,2182.5,2182.5,2181.75,2182.25,111.0
2016-09-08 08:30:00,2182.0,2182.25,2181.75,2181.75,87.0
2016-09-08 08:35:00,2181.5,2182.0,2181.5,2181.5,104.0
2016-09-08 08:40:00,2181.25,2181.75,2181.0,2181.0,60.0
2016-09-08 08:45:00,2181.0,2181.25,2180.75,2181.0,182.0
2016-09-08 08:50:00,2181.0,2181.25,2181.0,2181.25,42.0
2016-09-08 08:55:00,2181.25,2181.5,2181.0,2181.25,13.0
2016-09-08 09:00:00,2181.0,2181.0,2180.75,2180.75,50.0
2016-09-08 09:05:00,2180.5,2180.75,2180.25,2180.75,140.0
2016-09-08 09:10:00,2181.0,2181.0,2180.5,2180.5,74.0
2016-09-08 09:15:00,2180.5,2180.75,2180.25,2180.25,34.0
2016-09-08 09:20:00,2180.5,2181.0,2180.5,2181.0,72.0
2016-09-08 09:25:00,2181.0,2181.25,2180.75,2180.75,21.0
2016-09-08 09:30:00,2180.75,2180.75,2180.5,2180.5,56.0
2016-09-08 09:35:00,2180.75,2180.75,2180.0,2180.25,63.0
2016-09-08 09:40:00,2180.25,2180.25,2180.25,2180.25,10.0
2016-09-08 09:45:00,2180.25,2180.25,2180.25,2180.25,32.0
2016-09-08 09:50:00,2180.0,2180.25,2180.0,2180.25,440.0
