DateTime,Open,High,Low,Close,Volume
2019-06-10 00:50:00,2886.5,2886.75,2885.75,2886.0,37.0
2019-06-10 00:55:00,2885.75,2886.75,2885.5,2886.0,86.0
2019-06-10 01:00:00,2885.75,2886.75,2884.5,2886.25,174.0
2019-06-10 01:05:00,2886.25,2887.25,2886.25,2886.5,59.0
2019-06-10 01:10:00,2886.5,2886.5,2885.5,2885.75,103.0
2019-06-10 01:15:00,2885.75,2886.25,2885.25,2885.25,165.0
2019-06-10 01:20:00,2885.25,2886.75,2885.0,2886.5,333.0
2019-06-10 01:25:00,2886.75,2886.75,2885.5,2886.75,53.0
2019-06-10 01:30:00,2886.0,2886.25,2884.5,2885.25,74.0
2019-06-10 01:35:00,2886.0,2886.5,2885.25,2886.25,189.0
2019-06-10 01:40:00,2886.0,2886.5,2885.5,2886.5,18.0
2019-06-10 01:45:00,2886.5,2887.75,2886.5,2887.75,45.0
2019-06-10 01:50:00,2887.75,2887.75,2886.25,2886.25,18.0
2019-06-10 01:55:00,2886.5,2887.5,2886.5,2887.5,15.0
2019-06-10 02:00:00,2888.0,2888.5,2887.5,2888.5,29.0
2019-06-10 02:05:00,2888.75,2889.0,2888.5,2888.75,18.0
2019-06-10 02:10:00,2888.75,2889.0,2888.75,2888.75,13.0
2019-06-10 02:15:00,2889.0,2889.5,2888.5,2888.5,22.0
2019-06-10 02:20:00,2888.75,2888.75,2887.75,2887.75,20.0
2019-06-10 02:25:00,2888.0,2888.0,2887.5,2887.75,11.0
2019-06-10 02:30:00,2887.5,2887.75,2887.5,2887.75,9.0
2019-06-10 02:35:00,2887.25,2887.75,2887.0,2887.75,17.0
2019-06-10 02:40:00,2887.5,2887.5,2887.25,2887.5,12.0
2019-06-10 02:45:00,2887.5,2887.5,2886.25,2886.25,14.0
2019-06-10 02:50:00,2886.25,2886.25,2886.0,2886.25,24.0
2019-06-10 02:55:00,2886.5,2886.5,2886.25,2886.5,14.0
2019-06-10 03:00:00,2886.0,2887.0,2886.0,2886.75,25.0
2019-06-10 03:05:00,2887.25,2887.25,2886.5,2886.5,16.0
2019-06-10 03:10:00,2886.5,2886.5,2886.25,2886.25,14.0
2019-06-10 03:15:00,2886.25,2886.25,2886.0,2886.0,6.0
2019-06-10 03:20:00,2886.0,2886.0,2885.5,2886.0,33.0
2019-06-10 03:25:00,2886.25,2886.5,2885.25,2885.5,83.0
2019-06-10 03:30:00,2885.0,2885.0,2884.75,2885.0,7.0
2019-06-10 03:35:00,2884.75,2885.0,2884.75,2885.0,5.0
2019-06-10 03:40:00,2884.75,2885.0,2884.75,2885.0,3.0
2019-06-10 03:45:00,2885.25,2885.75,2885.0,2885.75,118.0
2019-06-10 03:50:00,2886.0,2886.5,2886.0,2886.5,10.0
2019-06-10 03:55:00,2886.75,2886.75,2886.5,2886.5,7.0
2019-06-10 04:00:00,2886.75,2887.25,2886.75,2887.25,15.0
2019-06-10 04:05:00,2887.0,2887.0,2887.0,2887.0,3.0
2019-06-10 04:10:00,2887.25,2887.25,2886.75,2886.75,6.0
2019-06-10 04:15:00,2887.0,2887.5,2887.0,2887.25,21.0
2019-06-10 04:20:00,2887.25,2887.5,2887.25,2887.5,5.0
2019-06-10 04:25:00,2887.0,2887.0,2887.0,2887.0,1.0
2019-06-10 04:30:00,2887.25,2887.25,2886.75,2886.75,6.0
2019-06-10 04:40:00,2887.0,2887.75,2887.0,2887.75,19.0
2019-06-10 04:45:00,2888.0,2888.0,2887.25,2887.25,21.0
2019-06-10 04:50:00,2887.5,2887.75,2887.5,2887.75,4.0
2019-06-10 04:55:00,2888.0,2888.75,2888.0,2888.75,14.0
2019-06-10 05:00:00,2888.5,2888.5,2888.0,2888.0,19.0
2019-06-10 05:05:00,2888.0,2888.25,2888.0,2888.25,12.0
2019-06-10 05:10:00,2888.25,2888.5,2888.25,2888.5,8.0
2019-06-10 05:15:00,2888.5,2888.5,2888.25,2888.25,9.0
2019-06-10 05:20:00,2888.25,2888.25,2887.75,2887.75,9.0
2019-06-10 05:25:00,2887.75,2887.75,2887.75,2887.75,41.0
2019-06-10 05:30:00,2888.0,2888.0,2888.0,2888.0,4.0
2019-06-10 05:35:00,2888.0,2888.0,2887.25,2887.25,23.0
2019-06-10 05:40:00,2887.0,2887.25,2886.75,2887.0,26.0
2019-06-10 05:45:00,2887.0,2887.25,2886.75,2887.25,34.0
2019-06-10 05:50:00,2887.25,2887.5,2887.25,2887.5,12.0
2019-06-10 05:55:00,2887.5,2888.0,2887.25,2887.5,24.0
2019-06-10 06:00:00,2887.5,2887.5,2886.5,2886.75,43.0
2019-06-10 06:05:00,2887.0,2887.25,2886.5,2887.25,42.0
2019-06-10 06:10:00,2887.25,2888.5,2887.25,2888.5,29.0
2019-06-10 06:15:00,2888.5,2889.0,2888.25,2888.75,13.0
2019-06-10 06:20:00,2888.75,2889.75,2888.5,2888.5,31.0
2019-06-10 06:25:00,2889.0,2889.5,2888.75,2889.25,11.0
2019-06-10 06:30:00,2888.75,2888.75,2887.5,2887.75,17.0
2019-06-10 06:35:00,2887.75,2888.5,2887.75,2888.5,31.0
2019-06-10 06:40:00,2888.5,2888.75,2888.5,2888.5,8.0
2019-06-10 06:45:00,2888.75,2888.75,2888.25,2888.25,6.0
2019-06-10 06:50:00,2888.0,2888.25,2887.5,2888.0,19.0
2019-06-10 06:55:00,2887.75,2888.0,2887.5,2888.0,14.0
2019-06-10 07:00:00,2888.0,2888.25,2886.75,2887.0,97.0
2019-06-10 07:05:00,2886.25,2886.5,2886.0,2886.25,26.0
2019-06-10 07:10:00,2886.25,2887.0,2886.0,2886.75,12.0
2019-06-10 07:15:00,2886.5,2888.0,2886.25,2888.0,21.0
2019-06-10 07:20:00,2888.25,2888.5,2888.0,2888.5,17.0
2019-06-10 07:25:00,2888.5,2889.0,2888.25,2888.5,152.0
2019-06-10 07:30:00,2888.5,2889.5,2888.5,2889.5,22.0
2019-06-10 07:35:00,2889.5,2889.5,2888.0,2888.75,42.0
2019-06-10 07:40:00,2888.75,2888.75,2887.25,2887.75,40.0
2019-06-10 07:45:00,2887.5,2888.25,2887.25,2888.25,17.0
2019-06-10 07:50:00,2888.25,2889.5,2888.25,2889.25,28.0
2019-06-10 07:55:00,2889.25,2890.25,2889.25,2889.75,40.0
2019-06-10 08:00:00,2889.5,2890.25,2889.5,2889.5,38.0
2019-06-10 08:05:00,2889.0,2889.5,2888.75,2889.5,21.0
2019-06-10 08:10:00,2889.0,2889.0,2888.5,2888.75,31.0
2019-06-10 08:15:00,2888.75,2888.75,2887.75,2888.25,26.0
2019-06-10 08:20:00,2887.75,2888.0,2887.5,2888.0,15.0
2019-06-10 08:25:00,2888.25,2888.75,2888.25,2888.25,21.0
2019-06-10 08:30:00,2888.25,2888.75,2886.25,2887.0,66.0
2019-06-10 08:35:00,2887.0,2887.0,2886.5,2886.75,40.0
2019-06-10 08:40:00,2886.75,2887.25,2886.75,2886.75,16.0
2019-06-10 08:45:00,2886.25,2888.25,2886.0,2888.25,39.0
2019-06-10 08:50:00,2888.25,2888.25,2887.0,2887.5,64.0
2019-06-10 08:55:00,2888.0,2888.25,2887.5,2887.5,17.0
2019-06-10 09:00:00,2887.25,2887.75,2886.5,2886.75,59.0
2019-06-10 09:05:00,2887.25,2887.5,2886.75,2886.75,31.0
2019-06-10 09:10:00,2886.5,2886.75,2886.0,2886.25,26.0
2019-06-10 09:15:00,2886.5,2886.75,2886.25,2886.75,9.0
2019-06-10 09:20:00,2887.5,2887.5,2887.0,2887.5,15.0
2019-06-10 09:25:00,2887.5,2887.5,2886.5,2886.5,14.0
2019-06-10 09:30:00,2886.75,2887.0,2886.5,2886.75,23.0
2019-06-10 09:35:00,2886.25,2886.5,2886.25,2886.5,9.0
2019-06-10 09:40:00,2886.5,2886.75,2886.5,2886.5,12.0
2019-06-10 09:45:00,2886.25,2887.25,2886.25,2887.25,11.0
2019-06-10 09:50:00,2887.25,2887.75,2887.25,2887.75,13.0
2019-06-10 09:55:00,2887.5,2887.75,2887.5,2887.5,14.0
2019-06-10 10:00:00,2888.0,2888.75,2887.75,2888.5,126.0
2019-06-10 10:05:00,2888.75,2889.0,2888.5,2888.75,29.0
2019-06-10 10:10:00,2888.5,2888.75,2888.0,2888.0,19.0
2019-06-10 10:15:00,2888.0,2888.75,2888.0,2888.75,2.0
2019-06-10 10:20:00,2888.75,2889.0,2888.0,2889.0,47.0
2019-06-10 10:25:00,2888.75,2889.25,2888.75,2889.25,16.0
2019-06-10 10:30:00,2889.5,2889.5,2889.0,2889.0,29.0
2019-06-10 10:35:00,2888.75,2889.25,2888.5,2889.0,31.0
2019-06-10 10:40:00,2889.0,2890.25,2889.0,2890.25,16.0
2019-06-10 10:45:00,2890.5,2890.5,2889.75,2889.75,11.0
2019-06-10 10:50:00,2889.5,2890.0,2889.5,2889.75,15.0
2019-06-10 10:55:00,2889.75,2889.75,2889.5,2889.5,9.0
2019-06-10 11:00:00,2889.25,2889.25,2886.75,2888.75,102.0
2019-06-10 11:05:00,2888.75,2889.75,2888.75,2889.75,10.0
2019-06-10 11:10:00,2889.5,2890.5,2889.5,2890.5,16.0
2019-06-10 11:15:00,2891.0,2891.5,2891.0,2891.25,78.0
2019-06-10 11:20:00,2890.75,2891.0,2890.75,2891.0,6.0
2019-06-10 11:25:00,2891.0,2891.25,2890.5,2890.75,24.0
2019-06-10 11:30:00,2891.0,2891.5,2890.25,2891.5,26.0
2019-06-10 11:35:00,2891.25,2891.75,2891.0,2891.25,8.0
2019-06-10 11:40:00,2891.0,2892.25,2890.5,2892.25,55.0
2019-06-10 11:45:00,2892.0,2892.75,2892.0,2892.75,42.0
2019-06-10 11:50:00,2892.75,2893.0,2892.25,2893.0,33.0
2019-06-10 11:55:00,2892.75,2893.25,2892.5,2892.75,29.0
2019-06-10 12:00:00,2892.75,2892.75,2891.75,2891.75,28.0
2019-06-10 12:05:00,2891.75,2893.25,2891.75,2893.25,25.0
2019-06-10 12:10:00,2893.25,2893.25,2892.0,2893.25,16.0
2019-06-10 12:15:00,2893.5,2894.25,2892.75,2892.75,35.0
2019-06-10 12:20:00,2892.5,2892.5,2890.75,2891.75,40.0
2019-06-10 12:25:00,2891.75,2892.25,2891.5,2891.5,26.0
2019-06-10 12:30:00,2891.5,2892.0,2891.25,2891.75,30.0
2019-06-10 12:35:00,2892.0,2892.75,2891.5,2892.75,67.0
2019-06-10 12:40:00,2892.75,2893.75,2891.5,2891.5,192.0
2019-06-10 12:45:00,2891.75,2891.75,2891.0,2891.5,40.0
2019-06-10 12:50:00,2892.75,2894.75,2891.0,2892.25,130.0
2019-06-10 12:55:00,2892.25,2892.5,2890.75,2891.25,141.0
2019-06-10 13:00:00,2891.5,2892.75,2891.5,2892.25,100.0
2019-06-10 13:05:00,2892.0,2892.5,2891.5,2892.25,94.0
2019-06-10 13:10:00,2892.25,2892.5,2891.75,2891.75,26.0
2019-06-10 13:15:00,2892.0,2892.0,2891.75,2892.0,41.0
2019-06-10 13:20:00,2892.5,2893.5,2892.5,2893.25,68.0
2019-06-10 13:25:00,2893.5,2894.25,2892.75,2894.25,77.0
2019-06-10 13:30:00,2894.25,2898.25,2893.0,2897.75,502.0
2019-06-10 13:35:00,2897.5,2898.75,2896.25,2897.5,595.0
2019-06-10 13:40:00,2897.75,2899.25,2896.75,2898.75,232.0
2019-06-10 13:45:00,2898.75,2899.5,2895.75,2896.0,411.0
2019-06-10 13:50:00,2895.75,2896.0,2894.25,2894.75,140.0
2019-06-10 13:55:00,2894.5,2896.75,2894.25,2896.5,115.0
2019-06-10 14:00:00,2896.75,2899.5,2896.75,2897.75,172.0
2019-06-10 14:05:00,2897.5,2900.25,2896.25,2900.25,604.0
2019-06-10 14:10:00,2900.5,2900.75,2898.5,2900.25,143.0
2019-06-10 14:15:00,2900.0,2901.5,2900.0,2901.25,126.0
2019-06-10 14:20:00,2901.25,2901.75,2899.25,2899.25,136.0
2019-06-10 14:25:00,2899.25,2900.75,2898.75,2899.5,180.0
2019-06-10 14:30:00,2899.25,2900.25,2898.75,2899.75,93.0
2019-06-10 14:35:00,2899.75,2900.75,2898.75,2898.75,187.0
2019-06-10 14:40:00,2898.75,2902.0,2898.0,2901.5,325.0
2019-06-10 14:45:00,2901.5,2903.0,2901.5,2902.25,278.0
2019-06-10 14:50:00,2902.5,2903.25,2901.25,2903.0,103.0
2019-06-10 14:55:00,2902.5,2903.0,2900.75,2902.0,195.0
2019-06-10 15:00:00,2902.0,2902.75,2900.75,2901.75,144.0
2019-06-10 15:05:00,2901.75,2902.25,2900.75,2902.25,101.0
2019-06-10 15:10:00,2902.25,2904.75,2902.25,2903.75,290.0
2019-06-10 15:15:00,2903.75,2904.25,2902.75,2903.25,172.0
2019-06-10 15:20:00,2903.25,2904.0,2902.5,2903.5,99.0
2019-06-10 15:25:00,2903.5,2904.25,2903.25,2903.5,139.0
2019-06-10 15:30:00,2903.25,2905.75,2903.25,2905.75,127.0
2019-06-10 15:35:00,2905.5,2905.5,2903.5,2903.75,123.0
2019-06-10 15:40:00,2903.75,2908.0,2903.75,2908.0,243.0
2019-06-10 15:45:00,2907.75,2908.5,2907.5,2908.0,133.0
2019-06-10 15:50:00,2907.75,2909.5,2907.5,2909.5,132.0
2019-06-10 15:55:00,2909.25,2910.0,2908.75,2909.0,97.0
2019-06-10 16:00:00,2909.0,2909.0,2907.0,2907.75,128.0
2019-06-10 16:05:00,2907.75,2908.0,2906.25,2906.25,71.0
2019-06-10 16:10:00,2906.25,2906.25,2905.0,2905.5,117.0
2019-06-10 16:15:00,2905.5,2906.25,2905.0,2905.0,148.0
2019-06-10 16:20:00,2905.0,2905.0,2902.75,2902.75,91.0
2019-06-10 16:25:00,2902.5,2903.75,2902.25,2903.75,72.0
2019-06-10 16:30:00,2903.5,2903.5,2900.5,2900.75,85.0
2019-06-10 16:35:00,2901.0,2901.25,2899.75,2901.0,66.0
2019-06-10 16:40:00,2901.0,2902.5,2901.0,2902.5,31.0
2019-06-10 16:45:00,2902.25,2902.25,2900.5,2901.25,110.0
2019-06-10 16:50:00,2901.5,2901.75,2900.0,2900.5,75.0
2019-06-10 16:55:00,2901.0,2901.5,2900.0,2900.0,86.0
2019-06-10 17:00:00,2900.25,2902.75,2899.5,2902.75,92.0
2019-06-10 17:05:00,2903.0,2903.75,2901.25,2901.25,178.0
2019-06-10 17:10:00,2901.5,2903.25,2901.25,2901.75,144.0
2019-06-10 17:15:00,2902.0,2902.5,2901.25,2901.75,75.0
2019-06-10 17:20:00,2901.25,2901.75,2900.5,2901.75,61.0
2019-06-10 17:25:00,2901.0,2901.25,2899.75,2900.25,43.0
2019-06-10 17:30:00,2900.25,2902.25,2900.25,2901.0,152.0
2019-06-10 17:35:00,2900.75,2901.5,2900.5,2900.75,74.0
2019-06-10 17:40:00,2901.0,2902.25,2899.25,2899.5,101.0
2019-06-10 17:45:00,2899.5,2899.5,2897.5,2898.75,156.0
2019-06-10 17:50:00,2898.75,2898.75,2896.75,2897.75,99.0
2019-06-10 17:55:00,2897.75,2898.25,2896.75,2898.25,98.0
2019-06-10 18:00:00,2898.25,2898.25,2893.0,2894.25,276.0
2019-06-10 18:05:00,2894.5,2896.0,2893.75,2895.0,165.0
2019-06-10 18:10:00,2895.5,2895.5,2892.0,2892.75,69.0
2019-06-10 18:15:00,2892.5,2893.25,2890.75,2891.25,208.0
2019-06-10 18:20:00,2891.5,2895.25,2891.25,2895.0,379.0
2019-06-10 18:25:00,2895.25,2895.75,2894.75,2895.5,110.0
2019-06-10 18:30:00,2895.5,2897.0,2894.75,2896.75,184.0
2019-06-10 18:35:00,2897.0,2897.25,2895.5,2896.25,101.0
2019-06-10 18:40:00,2897.0,2897.25,2895.75,2897.25,122.0
2019-06-10 18:45:00,2897.5,2898.5,2896.75,2898.25,138.0
2019-06-10 18:50:00,2898.25,2899.0,2897.0,2897.0,72.0
2019-06-10 18:55:00,2897.0,2898.5,2897.0,2898.0,41.0
2019-06-10 19:00:00,2898.25,2899.0,2897.5,2898.75,123.0
2019-06-10 19:05:00,2898.75,2899.0,2898.0,2898.5,49.0
2019-06-10 19:10:00,2898.5,2899.75,2897.25,2897.5,85.0
2019-06-10 19:15:00,2897.25,2898.25,2895.75,2898.0,107.0
2019-06-10 19:20:00,2898.0,2898.25,2896.0,2896.5,89.0
2019-06-10 19:25:00,2896.75,2896.75,2893.75,2893.75,88.0
2019-06-10 19:30:00,2893.75,2898.5,2892.75,2898.0,249.0
2019-06-10 19:35:00,2897.5,2897.75,2894.75,2895.25,78.0
2019-06-10 19:40:00,2895.5,2895.75,2892.75,2893.0,190.0
2019-06-10 19:45:00,2893.25,2894.75,2892.25,2893.75,245.0
2019-06-10 19:50:00,2893.5,2894.0,2891.25,2891.75,225.0
2019-06-10 19:55:00,2892.0,2894.5,2890.25,2892.25,468.0
2019-06-10 20:00:00,2892.25,2893.25,2890.25,2891.25,946.0
2019-06-10 20:05:00,2891.25,2891.5,2891.0,2891.25,103.0
2019-06-10 20:10:00,2891.75,2892.5,2891.5,2892.25,74.0
2019-06-10 20:15:00,2892.5,2893.75,2892.5,2893.75,17.0
2019-06-10 20:30:00,2894.0,2895.0,2894.0,2894.75,76.0
2019-06-10 20:35:00,2894.5,2894.75,2894.5,2894.5,5.0
2019-06-10 20:40:00,2894.75,2894.75,2894.5,2894.5,5.0
2019-06-10 20:45:00,2894.0,2894.75,2893.75,2893.75,12.0
2019-06-10 20:50:00,2894.0,2894.75,2893.5,2893.75,78.0
2019-06-10 20:55:00,2893.5,2893.75,2893.5,2893.75,22.0
2019-06-10 21:00:00,2894.0,2894.0,2894.0,2894.0,2.0
2019-06-10 22:00:00,2894.0,2894.25,2892.0,2892.5,34.0
2019-06-10 22:05:00,2892.5,2892.5,2892.0,2892.25,6.0
2019-06-10 22:10:00,2892.0,2892.0,2891.75,2891.75,3.0
2019-06-10 22:15:00,2891.75,2892.0,2891.5,2891.5,3.0
2019-06-10 22:20:00,2891.75,2892.75,2891.75,2892.0,39.0
2019-06-10 22:30:00,2892.25,2893.0,2892.25,2892.75,60.0
2019-06-10 22:35:00,2893.0,2893.0,2893.0,2893.0,37.0
2019-06-10 22:40:00,2892.25,2892.25,2892.25,2892.25,2.0
2019-06-10 22:50:00,2893.0,2893.25,2892.75,2892.75,7.0
2019-06-10 22:55:00,2893.0,2893.0,2893.0,2893.0,1.0
2019-06-10 23:00:00,2893.0,2893.0,2892.75,2892.75,7.0
2019-06-10 23:05:00,2893.0,2893.0,2892.5,2892.5,25.0
2019-06-10 23:10:00,2892.25,2892.25,2891.5,2891.5,16.0
2019-06-10 23:15:00,2891.75,2891.75,2891.75,2891.75,7.0
2019-06-10 23:20:00,2891.5,2892.5,2891.5,2892.5,20.0
2019-06-10 23:25:00,2892.5,2892.75,2892.5,2892.5,4.0
2019-06-10 23:30:00,2892.5,2892.5,2892.25,2892.25,5.0
2019-06-10 23:35:00,2892.0,2892.0,2891.5,2891.5,2.0
2019-06-10 23:40:00,2892.0,2892.0,2892.0,2892.0,3.0
2019-06-10 23:45:00,2891.75,2892.25,2891.5,2891.5,8.0
2019-06-10 23:50:00,2891.75,2891.75,2890.5,2890.75,27.0
2019-06-10 23:55:00,2890.5,2891.5,2890.5,2891.0,19.0
2019-06-11 00:00:00,2890.75,2891.25,2890.5,2891.25,18.0
2019-06-11 00:05:00,2891.0,2891.25,2890.75,2890.75,6.0
2019-06-11 00:10:00,2891.0,2892.0,2891.0,2892.0,8.0
2019-06-11 00:15:00,2891.5,2893.25,2891.5,2893.0,37.0
2019-06-11 00:20:00,2893.0,2893.25,2892.5,2892.5,46.0
2019-06-11 00:25:00,2892.75,2892.75,2892.5,2892.5,10.0
2019-06-11 00:30:00,2892.0,2892.75,2892.0,2892.75,19.0
2019-06-11 00:35:00,2893.0,2893.5,2893.0,2893.25,9.0
2019-06-11 00:40:00,2893.75,2894.0,2893.75,2893.75,18.0
2019-06-11 00:45:00,2893.5,2894.5,2893.5,2894.5,23.0
2019-06-11 00:50:00,2894.5,2894.5,2894.25,2894.5,16.0
2019-06-11 00:55:00,2894.25,2896.25,2894.25,2896.25,111.0
2019-06-11 01:00:00,2896.5,2897.0,2895.75,2896.5,70.0
2019-06-11 01:05:00,2897.25,2897.75,2896.75,2896.75,50.0
2019-06-11 01:10:00,2896.75,2897.75,2896.75,2897.75,14.0
2019-06-11 01:15:00,2898.0,2899.5,2898.0,2898.75,115.0
2019-06-11 01:20:00,2898.25,2898.25,2897.5,2897.5,69.0
2019-06-11 01:25:00,2897.5,2898.75,2897.5,2898.75,14.0
2019-06-11 01:30:00,2898.5,2898.5,2897.25,2897.75,29.0
2019-06-11 01:35:00,2898.0,2899.0,2897.25,2899.0,80.0
2019-06-11 01:40:00,2899.25,2899.25,2898.25,2898.25,89.0
2019-06-11 01:45:00,2898.25,2898.75,2898.0,2898.0,93.0
2019-06-11 01:50:00,2898.0,2898.75,2897.75,2898.75,47.0
2019-06-11 01:55:00,2898.75,2899.5,2898.75,2899.5,76.0
2019-06-11 02:00:00,2899.5,2899.75,2899.25,2899.25,36.0
2019-06-11 02:05:00,2899.0,2899.25,2899.0,2899.25,31.0
2019-06-11 02:10:00,2899.25,2899.25,2898.5,2898.5,75.0
2019-06-11 02:15:00,2898.5,2898.75,2898.5,2898.75,28.0
2019-06-11 02:20:00,2898.75,2898.75,2898.5,2898.75,23.0
2019-06-11 02:25:00,2898.75,2899.25,2898.75,2899.25,51.0
2019-06-11 02:30:00,2899.5,2899.75,2899.25,2899.25,35.0
2019-06-11 02:35:00,2899.5,2900.0,2899.5,2900.0,63.0
2019-06-11 02:40:00,2899.75,2899.75,2899.25,2899.25,52.0
2019-06-11 02:45:00,2899.25,2899.5,2899.0,2899.5,72.0
2019-06-11 02:50:00,2899.5,2899.75,2899.25,2899.75,67.0
2019-06-11 02:55:00,2899.5,2899.75,2899.25,2899.75,29.0
2019-06-11 03:00:00,2899.75,2899.75,2899.25,2899.25,54.0
2019-06-11 03:05:00,2899.0,2899.25,2898.75,2898.75,25.0
2019-06-11 03:10:00,2898.5,2898.75,2898.25,2898.25,46.0
2019-06-11 03:15:00,2898.25,2898.75,2898.25,2898.75,33.0
2019-06-11 03:20:00,2899.0,2899.25,2898.5,2899.25,68.0
2019-06-11 03:25:00,2899.0,2899.5,2898.5,2898.5,74.0
2019-06-11 03:30:00,2898.5,2899.25,2898.5,2899.25,20.0
2019-06-11 03:35:00,2899.25,2899.25,2899.0,2899.0,71.0
2019-06-11 03:40:00,2899.0,2899.0,2899.0,2899.0,33.0
2019-06-11 03:45:00,2898.75,2898.75,2898.5,2898.5,15.0
2019-06-11 03:50:00,2898.25,2898.25,2897.75,2898.0,18.0
2019-06-11 03:55:00,2897.75,2897.75,2897.5,2897.75,18.0
2019-06-11 04:00:00,2897.75,2898.0,2897.75,2897.75,12.0
2019-06-11 04:05:00,2897.5,2897.75,2897.5,2897.75,4.0
2019-06-11 04:10:00,2897.5,2897.5,2897.0,2897.25,24.0
2019-06-11 04:15:00,2897.5,2897.75,2897.5,2897.75,12.0
2019-06-11 04:20:00,2897.75,2898.0,2897.5,2898.0,11.0
2019-06-11 04:25:00,2898.25,2898.25,2898.25,2898.25,1.0
2019-06-11 04:30:00,2898.25,2898.25,2898.25,2898.25,5.0
2019-06-11 04:35:00,2898.5,2898.5,2898.5,2898.5,8.0
2019-06-11 04:40:00,2898.75,2899.0,2898.75,2899.0,11.0
2019-06-11 04:45:00,2899.25,2899.5,2899.25,2899.25,18.0
2019-06-11 04:50:00,2899.25,2899.25,2899.0,2899.0,10.0
2019-06-11 04:55:00,2899.0,2899.0,2898.75,2899.0,12.0
2019-06-11 05:00:00,2899.0,2899.5,2899.0,2899.5,16.0
2019-06-11 05:05:00,2899.0,2899.0,2898.75,2899.0,11.0
2019-06-11 05:10:00,2899.25,2899.25,2899.0,2899.25,7.0
2019-06-11 05:15:00,2899.25,2899.5,2899.25,2899.25,5.0
2019-06-11 05:20:00,2898.5,2898.75,2898.0,2898.25,15.0
2019-06-11 05:25:00,2898.25,2898.5,2898.25,2898.25,22.0
2019-06-11 05:30:00,2898.25,2898.5,2898.0,2898.5,38.0
2019-06-11 05:35:00,2898.75,2898.75,2898.75,2898.75,3.0
2019-06-11 05:40:00,2898.5,2898.75,2898.5,2898.75,31.0
2019-06-11 05:45:00,2898.5,2898.75,2898.25,2898.75,63.0
2019-06-11 05:50:00,2899.0,2899.5,2899.0,2899.5,47.0
2019-06-11 05:55:00,2899.25,2900.0,2899.25,2900.0,34.0
2019-06-11 06:00:00,2900.0,2901.0,2900.0,2900.0,122.0
2019-06-11 06:05:00,2900.25,2900.25,2899.75,2900.0,49.0
2019-06-11 06:10:00,2900.0,2900.75,2899.75,2900.25,105.0
2019-06-11 06:15:00,2900.25,2900.75,2899.5,2899.75,121.0
2019-06-11 06:20:00,2899.75,2900.25,2899.75,2900.25,58.0
2019-06-11 06:25:00,2900.5,2900.5,2900.25,2900.25,23.0
2019-06-11 06:30:00,2900.25,2900.25,2899.75,2900.0,102.0
2019-06-11 06:35:00,2900.0,2900.0,2899.25,2899.5,89.0
2019-06-11 06:40:00,2899.5,2899.5,2899.0,2899.0,47.0
2019-06-11 06:45:00,2899.0,2899.0,2898.25,2898.25,55.0
2019-06-11 06:50:00,2898.5,2898.5,2898.25,2898.25,17.0
