Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2023-04-09,27958.19,28547.67,27814.0,28340.99,6136.4286229,True,30396.102000000003,27570.323,True,False,2,2.6666666666666665,2.4534202191088936,7,BTC,PB 9 EMA,Trailing Stop
2023-04-18,29449.91,30500.0,29103.89,30393.4,12649.52217446,True,32129.727000000003,29742.277375,False,True,1,-2.432230027331642,-2.432230027331642,1,BTC,PB 9 EMA,Trailing Stop
2023-05-05,28857.88,29706.57,28810.0,29536.76,14691.1261171,True,31774.355,28697.661874999998,False,True,2,-1.2659186909755031,-1.2659186909755031,2,BTC,PB 9 EMA,Trailing Stop
2023-07-03,30613.57,31399.08,30569.0,31161.8,11391.98257522,True,33222.465,30389.050625,False,True,3,-1.6336732721394944,-1.6336732721394944,3,BTC,PB 9 EMA,Trailing Stop
2023-09-28,26357.56,27313.86,26321.37,27027.14,18975.87763693,True,28271.354,26560.55975,True,False,4,2.6666666666666665,0.589737778227862,5,BTC,PB 9 EMA,Trailing Stop
2023-11-07,35059.46,35963.0,34530.67,35416.28,13841.59195597,True,37957.397,34463.361124999996,True,False,2,2.6666666666666665,1.3900658647358606,6,BTC,PB 9 EMA,Trailing Stop
2023-11-15,35554.1,37987.0,35358.45,37885.35,19941.6757032,True,40193.284,37019.874749999995,False,True,1,-1.992200239117168,-1.992200239117168,1,BTC,PB 9 EMA,Trailing Stop
2023-11-19,36596.14,37546.62,36404.52,37391.19,4366.44892344,True,39909.383,36446.867625,False,True,2,-1.7359537837912578,-1.7359537837912578,2,BTC,PB 9 EMA,Trailing Stop
2023-11-28,37241.64,38425.96,36873.55,37838.26,18156.47258233,True,40479.554000000004,36847.774750000004,True,False,6,2.6666666666666665,5.583869118697133,9,BTC,PB 9 EMA,Trailing Stop
2023-12-13,41477.6,43475.0,40553.15,42885.54,15796.88171408,True,45756.197,41809.043625,False,True,4,-1.4268046188265158,-1.4268046188265158,4,BTC,PB 9 EMA,Trailing Stop
2024-02-24,50746.98,51696.19,50576.55,51570.65,3448.96576791,True,54716.043,50391.127625,True,False,2,2.6666666666666665,8.522720902178726,8,BTC,PB 9 EMA,Trailing Stop
2024-05-25,68545.52,69605.03,68487.44,69289.67,2501.11901959,True,74338.97099999999,67396.18212499999,False,True,17,-1.0420663507021364,-1.0420663507021364,17,BTC,PB 9 EMA,Trailing Stop
2024-06-03,67731.14,70295.78,67568.0,68791.0,11884.07731092,True,73520.039,67017.610375,False,True,10,-1.157190710417063,-1.157190710417063,10,BTC,PB 9 EMA,Trailing Stop
2024-07-26,65795.52,68216.66,65705.6,67924.08,9315.20918753,True,73024.301,66011.49712500001,False,True,5,-1.7329758847704895,-1.7329758847704895,5,BTC,PB 9 EMA,Trailing Stop
2024-10-27,67008.15,68261.37,66836.78,67943.19,2819.59766921,True,71939.918,66444.417,True,False,2,2.6666666666666665,2.3064333291298884,4,BTC,PB 9 EMA,Trailing Stop
2024-11-27,91929.53,97386.06,91747.46,95951.19,15213.90946356,True,104275.158,92829.702,True,False,18,2.6666666666666665,3.007149154505802,21,BTC,PB 9 EMA,Trailing Stop
2025-05-06,94733.99,96916.25,93363.28,96839.17,6164.28219922,True,101583.88500000001,95059.901875,True,False,2,2.6666666666666665,3.6650181658259036,6,BTC,PB 9 EMA,Trailing Stop
2025-05-26,109048.41,110474.41,108706.04,109464.32,4641.37953944,True,115687.97300000001,107130.450125,False,True,3,-1.6675051345782501,-1.6675051345782501,3,BTC,PB 9 EMA,Trailing Stop
2025-07-22,117428.79,120300.0,116185.0,120026.42,7463.20468547,True,125896.758,117825.04325,False,False,0,0.0,0.0,0,BTC,PB 9 EMA,Trailing Stop
