DateTime,Open,High,Low,Close,Volume
2020-01-02 01:10:00,3239.5,3239.75,3239.0,3239.0,509.0
2020-01-02 01:15:00,3239.25,3239.5,3237.0,3237.0,2186.0
2020-01-02 01:20:00,3237.0,3237.5,3236.0,3237.5,2022.0
2020-01-02 01:25:00,3237.25,3237.75,3237.0,3237.25,711.0
2020-01-02 01:30:00,3237.0,3238.25,3237.0,3237.25,884.0
2020-01-02 01:35:00,3237.5,3238.75,3237.25,3237.75,853.0
2020-01-02 01:40:00,3237.75,3238.25,3237.75,3238.0,278.0
2020-01-02 01:45:00,3238.0,3238.25,3237.5,3238.0,419.0
2020-01-02 01:50:00,3238.0,3238.25,3237.25,3237.75,711.0
2020-01-02 01:55:00,3238.0,3238.5,3237.75,3238.0,558.0
2020-01-02 02:00:00,3238.25,3239.75,3238.0,3239.5,978.0
2020-01-02 02:05:00,3239.75,3239.75,3238.75,3239.0,638.0
2020-01-02 02:10:00,3238.75,3239.5,3238.75,3239.25,390.0
2020-01-02 02:15:00,3239.25,3239.75,3238.75,3239.0,507.0
2020-01-02 02:20:00,3238.75,3239.25,3238.5,3239.0,329.0
2020-01-02 02:25:00,3239.0,3239.5,3238.75,3239.25,205.0
2020-01-02 02:30:00,3239.5,3240.0,3239.25,3239.5,705.0
2020-01-02 02:35:00,3239.5,3240.0,3239.5,3239.75,524.0
2020-01-02 02:40:00,3239.75,3240.0,3239.25,3239.5,287.0
2020-01-02 02:45:00,3239.5,3239.5,3239.25,3239.25,245.0
2020-01-02 02:50:00,3239.25,3239.75,3239.25,3239.5,189.0
2020-01-02 02:55:00,3239.5,3239.75,3239.25,3239.5,126.0
2020-01-02 03:00:00,3239.5,3240.0,3239.25,3239.75,165.0
2020-01-02 03:05:00,3239.75,3240.0,3239.5,3239.75,366.0
2020-01-02 03:10:00,3239.75,3240.5,3239.5,3240.25,390.0
2020-01-02 03:15:00,3240.25,3240.75,3240.0,3240.5,445.0
2020-01-02 03:20:00,3240.25,3240.5,3240.25,3240.5,352.0
2020-01-02 03:25:00,3240.5,3240.75,3240.25,3240.5,224.0
2020-01-02 03:30:00,3240.25,3240.5,3240.0,3240.5,178.0
2020-01-02 03:35:00,3240.25,3241.0,3240.25,3240.75,423.0
2020-01-02 03:40:00,3240.75,3241.0,3240.25,3241.0,383.0
2020-01-02 03:45:00,3240.75,3241.0,3240.25,3240.25,243.0
2020-01-02 03:50:00,3240.25,3241.0,3240.25,3241.0,172.0
2020-01-02 03:55:00,3241.0,3241.0,3240.5,3240.75,163.0
2020-01-02 04:00:00,3240.75,3241.0,3240.5,3240.5,95.0
2020-01-02 04:05:00,3240.5,3240.75,3240.25,3240.25,176.0
2020-01-02 04:10:00,3240.5,3240.5,3240.25,3240.25,308.0
2020-01-02 04:15:00,3240.25,3240.25,3240.0,3240.25,115.0
2020-01-02 04:20:00,3240.25,3240.25,3239.75,3240.25,257.0
2020-01-02 04:25:00,3240.0,3240.25,3239.75,3240.25,78.0
2020-01-02 04:30:00,3240.0,3240.25,3240.0,3240.25,174.0
2020-01-02 04:35:00,3240.5,3240.5,3240.25,3240.25,40.0
2020-01-02 04:40:00,3240.25,3240.5,3240.0,3240.0,131.0
2020-01-02 04:45:00,3240.0,3240.25,3240.0,3240.25,167.0
2020-01-02 04:50:00,3240.0,3240.25,3239.75,3240.0,109.0
2020-01-02 04:55:00,3240.0,3240.0,3239.5,3239.75,255.0
2020-01-02 05:00:00,3239.75,3240.0,3239.5,3239.75,254.0
2020-01-02 05:05:00,3239.75,3240.0,3239.5,3239.75,147.0
2020-01-02 05:10:00,3239.5,3239.75,3239.25,3239.5,416.0
2020-01-02 05:15:00,3239.5,3239.75,3239.0,3239.25,410.0
2020-01-02 05:20:00,3239.0,3239.25,3239.0,3239.25,276.0
2020-01-02 05:25:00,3239.0,3239.25,3238.75,3239.0,120.0
2020-01-02 05:30:00,3239.0,3239.0,3238.5,3239.0,474.0
2020-01-02 05:35:00,3238.75,3239.25,3238.75,3239.25,109.0
2020-01-02 05:40:00,3239.25,3239.75,3239.25,3239.5,236.0
2020-01-02 05:45:00,3239.75,3239.75,3239.25,3239.25,213.0
2020-01-02 05:50:00,3239.25,3240.0,3239.25,3239.75,340.0
2020-01-02 05:55:00,3239.75,3240.0,3239.5,3240.0,130.0
2020-01-02 06:00:00,3240.0,3240.5,3240.0,3240.5,266.0
2020-01-02 06:05:00,3240.25,3240.25,3239.75,3240.0,396.0
2020-01-02 06:10:00,3239.75,3240.0,3239.5,3239.5,268.0
2020-01-02 06:15:00,3239.25,3239.75,3239.25,3239.75,86.0
2020-01-02 06:20:00,3239.75,3240.0,3239.5,3239.75,87.0
2020-01-02 06:25:00,3240.0,3240.25,3239.75,3239.75,207.0
2020-01-02 06:30:00,3239.75,3239.75,3239.5,3239.5,244.0
2020-01-02 06:35:00,3239.5,3239.75,3239.25,3239.75,219.0
2020-01-02 06:40:00,3239.75,3239.75,3239.5,3239.75,156.0
2020-01-02 06:45:00,3239.75,3239.75,3239.5,3239.75,80.0
2020-01-02 06:50:00,3239.5,3240.25,3239.5,3240.25,225.0
2020-01-02 06:55:00,3240.25,3240.5,3240.0,3240.25,427.0
2020-01-02 07:00:00,3240.25,3241.5,3240.0,3240.5,1645.0
2020-01-02 07:05:00,3240.75,3241.0,3240.25,3240.75,536.0
2020-01-02 07:10:00,3240.75,3241.0,3240.5,3240.5,1063.0
2020-01-02 07:15:00,3240.75,3242.75,3240.75,3242.5,1571.0
2020-01-02 07:20:00,3242.5,3242.75,3242.25,3242.25,1245.0
2020-01-02 07:25:00,3242.5,3242.75,3242.25,3242.5,405.0
2020-01-02 07:30:00,3242.5,3242.5,3242.0,3242.25,806.0
2020-01-02 07:35:00,3242.25,3243.0,3242.25,3242.75,496.0
2020-01-02 07:40:00,3242.75,3243.0,3242.25,3242.25,433.0
2020-01-02 07:45:00,3242.5,3243.5,3242.5,3243.25,842.0
2020-01-02 07:50:00,3243.5,3243.5,3242.75,3243.0,668.0
2020-01-02 07:55:00,3243.0,3243.0,3242.5,3242.75,546.0
2020-01-02 08:00:00,3242.75,3243.75,3242.25,3243.0,2708.0
2020-01-02 08:05:00,3243.25,3244.0,3243.0,3243.5,2779.0
2020-01-02 08:10:00,3243.75,3245.0,3243.25,3244.5,3134.0
2020-01-02 08:15:00,3244.5,3244.75,3244.0,3244.25,1931.0
2020-01-02 08:20:00,3244.25,3244.75,3243.5,3243.75,2201.0
2020-01-02 08:25:00,3243.5,3243.75,3242.75,3243.0,1630.0
2020-01-02 08:30:00,3242.75,3243.75,3242.75,3243.25,1361.0
2020-01-02 08:35:00,3243.25,3244.0,3243.0,3243.75,1498.0
2020-01-02 08:40:00,3243.75,3244.25,3242.75,3243.0,1949.0
2020-01-02 08:45:00,3243.25,3243.5,3242.5,3243.25,1408.0
2020-01-02 08:50:00,3243.0,3248.0,3242.75,3246.5,7506.0
2020-01-02 08:55:00,3246.75,3247.75,3246.0,3247.25,3023.0
2020-01-02 09:00:00,3247.5,3248.25,3247.0,3247.5,3420.0
2020-01-02 09:05:00,3247.75,3249.0,3247.25,3248.75,3272.0
2020-01-02 09:10:00,3248.75,3249.0,3248.0,3248.75,2619.0
2020-01-02 09:15:00,3248.75,3249.25,3248.25,3248.5,1443.0
2020-01-02 09:20:00,3248.5,3249.0,3248.25,3248.75,1357.0
2020-01-02 09:25:00,3248.75,3249.0,3248.5,3248.75,827.0
2020-01-02 09:30:00,3248.5,3248.75,3247.75,3248.25,1495.0
2020-01-02 09:35:00,3248.5,3249.0,3248.25,3248.75,2430.0
2020-01-02 09:40:00,3248.75,3249.75,3247.75,3247.75,2734.0
2020-01-02 09:45:00,3247.5,3248.5,3247.5,3248.25,1225.0
2020-01-02 09:50:00,3248.25,3249.25,3248.25,3249.0,979.0
2020-01-02 09:55:00,3249.0,3249.5,3248.75,3249.25,772.0
2020-01-02 10:00:00,3249.25,3249.75,3249.0,3249.5,1680.0
2020-01-02 10:05:00,3249.25,3249.75,3249.25,3249.5,1403.0
2020-01-02 10:10:00,3249.5,3249.75,3249.0,3249.25,1155.0
2020-01-02 10:15:00,3249.0,3250.0,3248.75,3249.75,1186.0
2020-01-02 10:20:00,3249.75,3250.25,3249.25,3250.25,831.0
2020-01-02 10:25:00,3250.25,3250.5,3249.5,3250.5,830.0
2020-01-02 10:30:00,3250.25,3250.5,3250.0,3250.25,1150.0
2020-01-02 10:35:00,3250.25,3250.5,3250.0,3250.5,762.0
2020-01-02 10:40:00,3250.5,3250.75,3250.0,3250.5,1556.0
2020-01-02 10:45:00,3250.75,3251.0,3250.5,3251.0,1368.0
2020-01-02 10:50:00,3251.0,3251.0,3250.0,3250.25,680.0
2020-01-02 10:55:00,3250.5,3250.75,3250.25,3250.25,993.0
2020-01-02 11:00:00,3250.0,3250.5,3249.75,3250.25,925.0
2020-01-02 11:05:00,3250.25,3250.25,3249.5,3250.0,878.0
2020-01-02 11:10:00,3249.75,3250.0,3249.25,3249.5,828.0
2020-01-02 11:15:00,3249.25,3249.5,3249.0,3249.5,926.0
2020-01-02 11:20:00,3249.25,3249.25,3248.25,3248.25,1093.0
2020-01-02 11:25:00,3248.5,3248.75,3248.25,3248.75,1004.0
2020-01-02 11:30:00,3248.5,3248.75,3247.75,3247.75,990.0
2020-01-02 11:35:00,3247.75,3248.5,3247.5,3248.25,831.0
2020-01-02 11:40:00,3248.5,3248.5,3247.75,3248.0,809.0
2020-01-02 11:45:00,3248.0,3248.0,3247.25,3248.0,1222.0
2020-01-02 11:50:00,3248.0,3248.0,3247.5,3247.75,651.0
2020-01-02 11:55:00,3247.75,3248.25,3247.5,3247.5,1221.0
2020-01-02 12:00:00,3247.5,3248.25,3247.25,3248.0,1260.0
2020-01-02 12:05:00,3247.75,3248.0,3247.5,3247.75,492.0
2020-01-02 12:10:00,3247.75,3248.25,3247.5,3247.5,1127.0
2020-01-02 12:15:00,3247.75,3248.0,3247.25,3248.0,901.0
2020-01-02 12:20:00,3248.0,3249.0,3247.75,3248.75,1545.0
2020-01-02 12:25:00,3248.75,3249.0,3248.5,3249.0,543.0
2020-01-02 12:30:00,3249.0,3249.5,3248.75,3249.5,854.0
2020-01-02 12:35:00,3249.5,3249.5,3249.0,3249.0,746.0
2020-01-02 12:40:00,3249.0,3249.5,3248.5,3248.5,1439.0
2020-01-02 12:45:00,3248.75,3249.25,3248.5,3248.75,662.0
2020-01-02 12:50:00,3248.75,3249.0,3248.75,3249.0,534.0
2020-01-02 12:55:00,3249.0,3249.5,3248.75,3249.0,1676.0
2020-01-02 13:00:00,3249.25,3249.75,3249.25,3249.5,1491.0
2020-01-02 13:05:00,3249.5,3250.25,3249.5,3250.0,2066.0
2020-01-02 13:10:00,3250.0,3250.5,3249.5,3249.75,2217.0
2020-01-02 13:15:00,3250.0,3250.0,3249.5,3249.5,1139.0
2020-01-02 13:20:00,3249.75,3250.0,3249.5,3249.75,1179.0
2020-01-02 13:25:00,3250.0,3250.25,3249.75,3249.75,1063.0
2020-01-02 13:30:00,3249.75,3250.25,3249.5,3250.0,1162.0
2020-01-02 13:35:00,3250.0,3250.5,3249.5,3249.5,1138.0
2020-01-02 13:40:00,3249.5,3251.25,3249.5,3251.25,2533.0
2020-01-02 13:45:00,3251.25,3251.75,3251.25,3251.25,1652.0
2020-01-02 13:50:00,3251.25,3251.75,3250.75,3251.5,2222.0
2020-01-02 13:55:00,3251.75,3251.75,3251.0,3251.5,1371.0
2020-01-02 14:00:00,3251.25,3251.5,3249.75,3249.75,2650.0
2020-01-02 14:05:00,3249.75,3250.0,3248.75,3248.75,3171.0
2020-01-02 14:10:00,3248.75,3249.25,3248.5,3249.0,2188.0
2020-01-02 14:15:00,3249.0,3249.75,3248.25,3249.5,2581.0
2020-01-02 14:20:00,3249.5,3249.5,3247.75,3248.5,4116.0
2020-01-02 14:25:00,3248.25,3248.75,3246.5,3247.5,6526.0
2020-01-02 14:30:00,3247.25,3249.25,3245.0,3248.75,48617.0
2020-01-02 14:35:00,3248.5,3250.75,3247.0,3248.25,40965.0
2020-01-02 14:40:00,3248.0,3250.75,3248.0,3249.25,31390.0
2020-01-02 14:45:00,3249.5,3251.0,3248.5,3249.25,30193.0
2020-01-02 14:50:00,3249.25,3249.5,3246.25,3246.5,23873.0
2020-01-02 14:55:00,3246.5,3250.0,3246.25,3248.5,25557.0
2020-01-02 15:00:00,3248.5,3249.75,3245.25,3246.0,24764.0
2020-01-02 15:05:00,3246.25,3246.75,3245.5,3246.25,14500.0
2020-01-02 15:10:00,3246.25,3247.0,3242.25,3242.75,24174.0
2020-01-02 15:15:00,3242.5,3243.5,3237.5,3240.25,45873.0
2020-01-02 15:20:00,3240.25,3240.75,3236.5,3238.25,26169.0
2020-01-02 15:25:00,3238.25,3239.75,3236.5,3239.25,32240.0
2020-01-02 15:30:00,3239.25,3240.75,3237.75,3239.5,21275.0
2020-01-02 15:35:00,3239.75,3240.25,3236.75,3237.5,14432.0
2020-01-02 15:40:00,3237.5,3239.5,3237.0,3239.25,14180.0
2020-01-02 15:45:00,3239.25,3240.25,3236.75,3237.5,15202.0
2020-01-02 15:50:00,3237.5,3239.25,3237.25,3239.25,10783.0
2020-01-02 15:55:00,3239.25,3243.5,3238.75,3243.5,19719.0
2020-01-02 16:00:00,3243.5,3243.75,3242.25,3242.5,10745.0
2020-01-02 16:05:00,3242.25,3243.75,3241.75,3242.5,8906.0
2020-01-02 16:10:00,3242.5,3243.75,3242.5,3243.0,8103.0
2020-01-02 16:15:00,3243.25,3243.75,3241.75,3242.0,8290.0
2020-01-02 16:20:00,3242.0,3242.75,3241.25,3242.5,8913.0
2020-01-02 16:25:00,3242.75,3243.5,3241.5,3242.0,7591.0
2020-01-02 16:30:00,3242.0,3242.25,3239.5,3239.75,11993.0
2020-01-02 16:35:00,3239.5,3239.75,3235.5,3238.75,26165.0
2020-01-02 16:40:00,3238.75,3239.25,3237.75,3238.75,12380.0
2020-01-02 16:45:00,3239.0,3240.25,3238.5,3240.25,11905.0
2020-01-02 16:50:00,3240.25,3241.25,3239.75,3241.0,8153.0
2020-01-02 16:55:00,3241.25,3241.25,3239.75,3239.75,7670.0
2020-01-02 17:00:00,3240.0,3241.25,3239.5,3240.25,7703.0
2020-01-02 17:05:00,3240.5,3241.5,3240.0,3241.0,8732.0
2020-01-02 17:10:00,3241.25,3241.75,3241.25,3241.25,4585.0
2020-01-02 17:15:00,3241.5,3242.5,3240.5,3242.0,7898.0
2020-01-02 17:20:00,3242.25,3243.0,3241.75,3242.0,9234.0
2020-01-02 17:25:00,3242.25,3243.25,3242.0,3242.25,5468.0
2020-01-02 17:30:00,3242.25,3242.75,3241.5,3241.75,7779.0
2020-01-02 17:35:00,3242.0,3243.25,3241.75,3243.25,6410.0
2020-01-02 17:40:00,3243.25,3244.75,3243.0,3243.75,10218.0
2020-01-02 17:45:00,3243.75,3244.25,3243.25,3243.5,5465.0
2020-01-02 17:50:00,3243.5,3244.0,3243.0,3243.75,6572.0
2020-01-02 17:55:00,3244.0,3244.0,3243.5,3243.5,2532.0
2020-01-02 18:00:00,3243.75,3244.0,3241.75,3242.25,7481.0
2020-01-02 18:05:00,3242.5,3242.5,3241.5,3241.5,4500.0
2020-01-02 18:10:00,3241.5,3241.75,3240.75,3241.25,5647.0
2020-01-02 18:15:00,3241.25,3241.25,3240.5,3240.75,5671.0
2020-01-02 18:20:00,3240.75,3241.75,3240.25,3241.5,5747.0
2020-01-02 18:25:00,3241.5,3241.75,3240.5,3240.75,4786.0
2020-01-02 18:30:00,3240.75,3241.5,3240.5,3241.0,5733.0
2020-01-02 18:35:00,3241.0,3241.0,3240.0,3241.0,5305.0
2020-01-02 18:40:00,3240.75,3241.0,3239.75,3240.25,5357.0
2020-01-02 18:45:00,3240.25,3242.25,3240.0,3242.25,8861.0
2020-01-02 18:50:00,3242.0,3242.0,3240.25,3240.5,5009.0
2020-01-02 18:55:00,3240.5,3242.0,3240.25,3241.5,5482.0
2020-01-02 19:00:00,3241.5,3242.5,3241.5,3242.25,3545.0
2020-01-02 19:05:00,3242.25,3243.25,3242.25,3243.0,5721.0
2020-01-02 19:10:00,3242.75,3243.5,3242.5,3243.25,4604.0
2020-01-02 19:15:00,3243.25,3243.5,3242.75,3243.5,5446.0
2020-01-02 19:20:00,3243.5,3245.75,3243.5,3245.25,12353.0
2020-01-02 19:25:00,3245.25,3246.25,3245.25,3246.0,6764.0
2020-01-02 19:30:00,3246.0,3246.25,3245.25,3246.0,5269.0
2020-01-02 19:35:00,3246.0,3246.75,3245.5,3246.0,5920.0
2020-01-02 19:40:00,3246.0,3248.0,3245.75,3248.0,9890.0
2020-01-02 19:45:00,3248.0,3248.5,3247.25,3248.0,8861.0
2020-01-02 19:50:00,3248.0,3249.0,3248.0,3248.75,5921.0
2020-01-02 19:55:00,3248.5,3248.75,3247.75,3247.75,5072.0
2020-01-02 20:00:00,3247.75,3249.0,3247.5,3248.5,5713.0
2020-01-02 20:05:00,3248.75,3248.75,3247.75,3247.75,5666.0
2020-01-02 20:10:00,3247.75,3249.5,3247.75,3249.0,10452.0
2020-01-02 20:15:00,3249.25,3249.5,3248.5,3248.75,6394.0
2020-01-02 20:20:00,3249.0,3249.75,3248.0,3249.5,11491.0
2020-01-02 20:25:00,3249.5,3249.5,3248.75,3249.25,6665.0
2020-01-02 20:30:00,3249.25,3250.5,3248.5,3250.0,14436.0
2020-01-02 20:35:00,3250.25,3251.0,3250.0,3250.5,9814.0
2020-01-02 20:40:00,3250.5,3251.0,3250.25,3250.5,5793.0
2020-01-02 20:45:00,3250.75,3252.0,3250.25,3251.0,17088.0
2020-01-02 20:50:00,3251.25,3254.5,3250.75,3254.25,32341.0
2020-01-02 20:55:00,3254.5,3257.25,3254.0,3256.75,54833.0
2020-01-02 21:00:00,3256.75,3259.0,3255.5,3258.25,124494.0
2020-01-02 21:05:00,3258.0,3259.5,3257.75,3259.5,12488.0
2020-01-02 21:10:00,3259.5,3259.5,3258.25,3258.75,8846.0
2020-01-02 21:15:00,3258.75,3259.75,3258.25,3259.25,6378.0
2020-01-02 21:30:00,3259.25,3260.0,3258.75,3259.75,2932.0
2020-01-02 21:35:00,3259.5,3260.0,3259.25,3259.75,1201.0
2020-01-02 21:40:00,3259.5,3260.5,3259.5,3260.25,928.0
2020-01-02 21:45:00,3260.25,3261.75,3260.25,3261.0,2478.0
2020-01-02 21:50:00,3261.0,3261.25,3260.5,3261.25,1701.0
2020-01-02 21:55:00,3261.25,3261.5,3261.0,3261.25,1393.0
2020-01-02 22:00:00,3261.25,3261.75,3261.25,3261.5,719.0
2020-01-02 23:00:00,3261.0,3262.75,3260.75,3261.75,1892.0
2020-01-02 23:05:00,3261.5,3262.5,3261.25,3262.5,855.0
2020-01-02 23:10:00,3262.5,3263.5,3262.0,3263.25,1129.0
2020-01-02 23:15:00,3263.25,3263.25,3262.5,3262.75,527.0
2020-01-02 23:20:00,3262.75,3263.0,3262.0,3262.5,765.0
2020-01-02 23:25:00,3262.5,3262.75,3262.25,3262.5,121.0
2020-01-02 23:30:00,3262.5,3263.0,3262.25,3262.5,310.0
2020-01-02 23:35:00,3262.25,3262.5,3262.0,3262.0,265.0
2020-01-02 23:40:00,3262.25,3262.25,3261.75,3261.75,272.0
2020-01-02 23:45:00,3261.75,3262.0,3261.5,3261.5,388.0
2020-01-02 23:50:00,3261.5,3261.75,3261.5,3261.75,197.0
2020-01-02 23:55:00,3261.5,3261.75,3260.75,3261.0,714.0
2020-01-03 00:00:00,3261.25,3261.75,3260.75,3261.75,496.0
2020-01-03 00:05:00,3261.75,3262.75,3261.25,3262.0,1205.0
2020-01-03 00:10:00,3262.0,3262.25,3261.25,3261.25,474.0
2020-01-03 00:15:00,3261.5,3262.0,3261.25,3261.25,342.0
2020-01-03 00:20:00,3261.5,3261.5,3260.75,3261.25,617.0
2020-01-03 00:25:00,3261.5,3262.0,3261.25,3261.25,272.0
2020-01-03 00:30:00,3261.25,3262.0,3261.25,3261.75,678.0
2020-01-03 00:35:00,3261.75,3262.0,3260.75,3261.0,271.0
2020-01-03 00:40:00,3260.75,3261.5,3260.5,3261.5,1072.0
2020-01-03 00:45:00,3261.75,3262.0,3261.25,3261.5,353.0
2020-01-03 00:50:00,3261.25,3261.75,3261.25,3261.75,188.0
2020-01-03 00:55:00,3261.75,3261.75,3261.0,3261.25,311.0
2020-01-03 01:00:00,3261.5,3262.0,3261.25,3261.75,374.0
2020-01-03 01:05:00,3261.75,3262.25,3261.5,3262.25,461.0
2020-01-03 01:10:00,3262.25,3262.75,3262.0,3262.25,409.0
2020-01-03 01:15:00,3262.25,3262.75,3261.75,3262.75,575.0
2020-01-03 01:20:00,3262.5,3262.5,3261.75,3262.0,308.0
2020-01-03 01:25:00,3262.0,3262.0,3261.5,3261.75,277.0
2020-01-03 01:30:00,3261.5,3261.5,3260.75,3260.75,865.0
2020-01-03 01:35:00,3261.0,3261.25,3259.5,3259.5,1400.0
2020-01-03 01:40:00,3259.75,3260.0,3257.25,3257.75,2640.0
2020-01-03 01:45:00,3257.75,3257.75,3256.25,3256.5,2502.0
2020-01-03 01:50:00,3256.5,3257.0,3254.0,3254.25,3396.0
2020-01-03 01:55:00,3254.25,3254.5,3252.25,3252.5,4048.0
2020-01-03 02:00:00,3252.5,3254.5,3252.5,3254.25,1847.0
2020-01-03 02:05:00,3254.25,3254.5,3251.75,3252.75,3768.0
2020-01-03 02:10:00,3252.5,3253.0,3249.75,3249.75,4256.0
2020-01-03 02:15:00,3250.0,3250.0,3246.0,3248.0,6638.0
2020-01-03 02:20:00,3248.25,3248.5,3245.5,3246.0,4728.0
2020-01-03 02:25:00,3245.75,3246.25,3240.25,3244.0,11482.0
2020-01-03 02:30:00,3244.0,3244.0,3241.0,3243.0,4799.0
2020-01-03 02:35:00,3243.0,3244.5,3238.75,3241.75,9645.0
2020-01-03 02:40:00,3241.75,3242.25,3235.75,3236.5,7192.0
2020-01-03 02:45:00,3236.5,3237.5,3235.0,3236.5,5683.0
2020-01-03 02:50:00,3236.75,3239.0,3236.0,3238.5,3496.0
2020-01-03 02:55:00,3238.75,3239.75,3238.25,3239.5,2268.0
2020-01-03 03:00:00,3239.5,3239.75,3237.75,3238.75,2632.0
2020-01-03 03:05:00,3238.75,3240.0,3238.5,3239.75,2390.0
2020-01-03 03:10:00,3239.75,3240.5,3237.0,3237.5,3468.0
2020-01-03 03:15:00,3237.75,3238.0,3231.5,3232.25,7446.0
2020-01-03 03:20:00,3232.25,3233.5,3231.0,3233.0,4246.0
2020-01-03 03:25:00,3233.0,3233.75,3232.0,3232.5,2114.0
2020-01-03 03:30:00,3232.5,3234.75,3232.5,3234.0,2157.0
2020-01-03 03:35:00,3234.0,3234.5,3233.5,3234.0,1270.0
2020-01-03 03:40:00,3234.0,3234.0,3232.25,3232.75,1132.0
2020-01-03 03:45:00,3232.75,3234.75,3232.25,3234.75,1632.0
2020-01-03 03:50:00,3235.0,3235.25,3234.25,3234.5,1683.0
2020-01-03 03:55:00,3234.75,3235.0,3234.25,3234.25,745.0
2020-01-03 04:00:00,3234.5,3237.75,3234.5,3237.0,2619.0
2020-01-03 04:05:00,3237.0,3237.75,3236.0,3237.5,1090.0
2020-01-03 04:10:00,3237.75,3237.75,3235.75,3236.75,1055.0
2020-01-03 04:15:00,3237.0,3237.0,3233.75,3235.25,1862.0
2020-01-03 04:20:00,3235.5,3237.0,3235.25,3237.0,945.0
2020-01-03 04:25:00,3237.0,3237.5,3236.25,3237.0,893.0
2020-01-03 04:30:00,3237.0,3238.75,3237.0,3238.75,1005.0
2020-01-03 04:35:00,3238.75,3239.5,3238.5,3239.5,793.0
2020-01-03 04:40:00,3239.25,3240.0,3238.75,3238.75,1408.0
2020-01-03 04:45:00,3238.75,3239.25,3238.25,3238.75,652.0
2020-01-03 04:50:00,3238.75,3239.0,3236.5,3237.5,988.0
2020-01-03 04:55:00,3237.5,3237.5,3236.5,3237.25,425.0
2020-01-03 05:00:00,3237.25,3238.25,3235.75,3235.75,1383.0
2020-01-03 05:05:00,3235.75,3236.0,3234.75,3234.75,1075.0
2020-01-03 05:10:00,3234.75,3235.5,3230.5,3232.25,3791.0
2020-01-03 05:15:00,3232.5,3233.0,3231.5,3232.25,1670.0
2020-01-03 05:20:00,3232.0,3234.25,3232.0,3233.5,867.0
2020-01-03 05:25:00,3233.5,3235.0,3233.5,3234.5,957.0
2020-01-03 05:30:00,3234.5,3235.75,3234.25,3235.5,1142.0
2020-01-03 05:35:00,3235.5,3236.25,3235.0,3235.25,808.0
2020-01-03 05:40:00,3235.0,3235.75,3234.0,3234.25,745.0
2020-01-03 05:45:00,3234.25,3235.25,3233.5,3235.0,924.0
2020-01-03 05:50:00,3234.75,3234.75,3233.75,3234.0,504.0
2020-01-03 05:55:00,3234.25,3234.25,3233.0,3233.75,784.0
2020-01-03 06:00:00,3233.75,3233.75,3232.0,3232.5,1592.0
2020-01-03 06:05:00,3232.5,3232.75,3231.5,3232.25,722.0
2020-01-03 06:10:00,3232.25,3232.5,3231.25,3232.0,921.0
2020-01-03 06:15:00,3232.0,3232.25,3231.0,3231.5,578.0
2020-01-03 06:20:00,3231.25,3232.5,3231.0,3232.0,851.0
2020-01-03 06:25:00,3232.0,3232.25,3231.25,3231.75,826.0
2020-01-03 06:30:00,3232.0,3232.5,3231.75,3232.25,657.0
2020-01-03 06:35:00,3232.25,3232.75,3231.75,3232.75,894.0
2020-01-03 06:40:00,3232.5,3233.25,3232.25,3232.75,636.0
2020-01-03 06:45:00,3232.5,3234.0,3232.5,3233.5,864.0
2020-01-03 06:50:00,3233.5,3234.5,3233.25,3234.25,817.0
2020-01-03 06:55:00,3234.25,3234.5,3233.75,3234.0,1116.0
