time,open,high,low,close,Volume,Volume MA,MA,MA,MA,MA,EMA,Close,ATR,ATR
2024-10-20T21:40:00-04:00,20350.83,20358.33,20350.58,20356.33,NaN,NaN,NaN,NaN,NaN,20352.522500000003,20354.81154047726,0.007459953729959984,NaN,6.9619999999998985
2024-10-20T21:45:00-04:00,20356.33,20356.33,20350.2,20354.33,NaN,NaN,NaN,NaN,NaN,20352.616500000007,20354.715232381808,-0.0018925952901250184,NaN,7.005999999999949
2024-10-20T21:50:00-04:00,20354.33,20356.2,20349.2,20350.83,NaN,NaN,NaN,NaN,NaN,20352.83550000001,20353.93818590545,-0.01527068558947931,NaN,6.8125
2024-10-20T21:55:00-04:00,20350.83,20350.95,20346.2,20348.33,NaN,NaN,NaN,NaN,NaN,20352.998000000007,20352.81654872436,-0.022043871488832967,NaN,6.768499999999949
2024-10-20T22:00:00-04:00,20348.33,20351.08,20347.83,20348.83,NaN,NaN,NaN,NaN,NaN,20353.13550000001,20352.01923897949,-0.01567038111569884,NaN,6.518499999999949
2024-10-20T22:05:00-04:00,20348.83,20349.33,20344.7,20344.95,NaN,NaN,NaN,NaN,20353.6008,20353.14150000001,20350.60539118359,-0.0277897933495428,7.184799999999959,6.525
2024-10-20T22:10:00-04:00,20344.95,20346.45,20339.7,20341.58,NaN,NaN,NaN,NaN,20353.540800000002,20352.54150000001,20348.800312946874,-0.03548274510452921,6.667399999999979,6.294000000000051
2024-10-20T22:15:00-04:00,20341.58,20344.7,20334.7,20344.2,NaN,NaN,NaN,NaN,20353.4432,20352.147500000014,20347.8802503575,-0.01808665233044849,6.5773999999999795,6.494000000000051
2024-10-20T22:20:00-04:00,20344.2,20348.58,20341.2,20347.83,NaN,NaN,NaN,NaN,20353.4408,20351.79750000001,20347.870200286,-0.00019756507980180427,6.5,6.544500000000153
2024-10-20T22:25:00-04:00,20347.83,20351.33,20342.95,20348.2,NaN,NaN,NaN,NaN,20353.4958,20351.22250000001,20347.9361602288,0.0012966414339137984,6.555200000000041,6.626000000000204
2024-10-20T22:30:00-04:00,20348.2,20349.2,20344.7,20344.7,NaN,NaN,NaN,NaN,20353.4032,20350.697500000013,20347.28892818304,-0.012723700892912252,6.55260000000002,6.369500000000153
2024-10-20T22:35:00-04:00,20344.7,20346.83,20342.2,20345.33,NaN,NaN,NaN,NaN,20353.2558,20350.41000000001,20346.897142546433,-0.007702120551612714,6.537600000000021,6.288500000000203
2024-10-20T22:40:00-04:00,20345.33,20345.33,20333.58,20335.08,NaN,NaN,NaN,NaN,20352.9084,20349.697500000017,20344.53371403715,-0.046468079190352334,6.675,6.526000000000204
2024-10-20T22:45:00-04:00,20335.08,20337.45,20329.45,20333.2,NaN,NaN,NaN,NaN,20352.5058,20348.791000000012,20342.266971229717,-0.04457207863086371,6.76,6.651000000000204
2024-10-20T22:50:00-04:00,20333.2,20333.58,20325.7,20329.08,NaN,NaN,NaN,NaN,20351.8408,20347.66000000001,20339.629576983774,-0.05186710477613819,6.73760000000002,6.826500000000306
2024-10-20T22:55:00-04:00,20329.08,20332.58,20326.58,20331.08,NaN,NaN,NaN,NaN,20351.2608,20346.47250000001,20337.91966158702,-0.033630094428670126,6.7452000000000405,6.8325000000002545
2024-10-20T23:00:00-04:00,20331.08,20332.2,20327.33,20329.45,NaN,NaN,NaN,NaN,20350.7658,20344.96600000001,20336.225729269616,-0.033318519177641254,6.700200000000041,6.670000000000255
2024-10-20T23:05:00-04:00,20329.45,20335.45,20329.08,20335.45,NaN,NaN,NaN,NaN,20350.338200000002,20343.93450000001,20336.070583415694,-0.003051638777255417,6.742600000000021,6.795000000000255
2024-10-20T23:10:00-04:00,20335.45,20336.95,20332.33,20332.33,NaN,NaN,NaN,NaN,20349.7958,20342.597000000012,20335.322466732556,-0.014715609931681823,6.7,6.769500000000153
2024-10-20T23:15:00-04:00,20332.33,20332.33,20326.95,20330.83,NaN,NaN,NaN,NaN,20349.2084,20341.597000000012,20334.423973386045,-0.017674330931365726,6.707600000000021,6.501000000000204
2024-10-20T23:20:00-04:00,20330.83,20332.95,20328.08,20328.45,NaN,NaN,NaN,NaN,20348.5908,20340.203000000012,20333.229178708836,-0.023504277981776366,6.725,6.357000000000153
2024-10-20T23:25:00-04:00,20328.45,20332.58,20324.95,20332.08,NaN,NaN,NaN,NaN,20347.9408,20339.090500000013,20332.99934296707,-0.004521433122382693,6.67760000000002,6.432000000000153
2024-10-20T23:30:00-04:00,20332.08,20336.33,20331.08,20335.83,NaN,NaN,NaN,NaN,20347.4458,20338.340500000013,20333.565474373656,0.011136884129838586,6.617600000000021,6.344500000000153
2024-10-20T23:35:00-04:00,20335.83,20340.7,20335.58,20336.95,NaN,NaN,NaN,NaN,20346.985800000002,20337.77150000001,20334.242379498926,0.013315571096979993,6.67,6.363000000000102
2024-10-20T23:40:00-04:00,20336.95,20337.2,20327.83,20333.08,NaN,NaN,NaN,NaN,20346.4108,20336.98400000001,20334.00990359914,-0.004573144222647057,6.735,6.669000000000051
2024-10-20T23:45:00-04:00,20333.08,20335.08,20332.33,20333.83,NaN,NaN,NaN,NaN,20345.918400000002,20336.42800000001,20333.97392287931,-0.0007077951405639694,6.69,6.575
2024-10-20T23:50:00-04:00,20333.83,20334.08,20318.58,20321.33,NaN,NaN,NaN,NaN,20345.131,20335.415500000014,20331.44513830345,-0.049751201818861605,6.89,7.0125
2024-10-20T23:55:00-04:00,20321.33,20323.33,20317.33,20320.95,NaN,NaN,NaN,NaN,20344.5884,20334.253000000015,20329.34611064276,-0.04130044614845771,6.705,6.8125
2024-10-21T00:00:00-04:00,20320.95,20321.08,20316.7,20318.58,NaN,NaN,NaN,NaN,20343.876,20332.790500000014,20327.192888514208,-0.042371263762016095,6.64,6.6625
2024-10-21T00:05:00-04:00,20318.58,20321.83,20317.08,20320.58,NaN,NaN,NaN,NaN,20343.196,20331.409500000012,20325.870310811366,-0.02602747498861219,6.6326000000000205,6.480999999999949
2024-10-21T00:10:00-04:00,20320.58,20322.58,20318.08,20322.2,NaN,NaN,NaN,NaN,20342.598400000003,20330.284500000016,20325.136248649094,-0.014446390977028607,6.6326000000000205,6.480999999999949
2024-10-21T00:15:00-04:00,20322.2,20323.7,20320.83,20320.83,NaN,NaN,NaN,NaN,20341.966,20329.059500000014,20324.274998919274,-0.016950168797931566,6.585,6.392999999999847
2024-10-21T00:20:00-04:00,20320.83,20321.33,20313.58,20318.83,NaN,NaN,NaN,NaN,20341.4136,20328.247000000014,20323.18599913542,-0.021433643010524348,6.52260000000002,6.192999999999847
2024-10-21T00:25:00-04:00,20318.83,20320.08,20317.08,20319.83,NaN,NaN,NaN,NaN,20340.908600000002,20327.578500000014,20322.514799308337,-0.013210960035452978,6.47,5.942999999999847
2024-10-21T00:30:00-04:00,20319.83,20321.2,20318.08,20318.95,NaN,NaN,NaN,NaN,20340.366,20327.072000000015,20321.80183944667,-0.01403339855983807,6.3673999999999795,5.704999999999745
2024-10-21T00:35:00-04:00,20318.95,20319.83,20314.33,20314.83,NaN,NaN,NaN,NaN,20339.766,20326.259500000015,20320.407471557337,-0.027447636397754663,6.38739999999998,5.679999999999746
2024-10-21T00:40:00-04:00,20314.83,20314.83,20310.2,20310.83,NaN,NaN,NaN,NaN,20338.911000000004,20325.32850000001,20318.49197724587,-0.03770937948765761,6.252600000000021,5.667999999999847
2024-10-21T00:45:00-04:00,20310.83,20313.2,20309.58,20309.58,NaN,NaN,NaN,NaN,20338.061,20324.03500000001,20316.7095817967,-0.03509220707217533,6.205,5.530499999999847
2024-10-21T00:50:00-04:00,20309.58,20310.7,20306.08,20309.45,NaN,NaN,NaN,NaN,20337.1534,20322.891000000014,20315.25766543736,-0.02858770256819704,6.17,5.530499999999847
2024-10-21T00:55:00-04:00,20309.45,20310.2,20307.58,20309.7,NaN,NaN,NaN,NaN,20336.1534,20321.83450000001,20314.146132349888,-0.021886877848175036,6.087399999999979,5.392499999999745
2024-10-21T01:00:00-04:00,20309.7,20312.08,20303.08,20309.95,NaN,NaN,NaN,NaN,20335.2484,20320.909500000016,20313.306905879912,-0.016525649395566985,6.074799999999959,5.598999999999796
2024-10-21T01:05:00-04:00,20309.95,20310.45,20299.58,20303.33,NaN,NaN,NaN,NaN,20334.293400000002,20319.472000000016,20311.31152470393,-0.039295959269897277,6.167199999999939,5.760999999999695
2024-10-21T01:10:00-04:00,20303.33,20303.45,20296.95,20301.58,NaN,NaN,NaN,NaN,20333.338400000004,20317.759500000015,20309.365219763145,-0.03833315162193179,6.157199999999939,5.823499999999695
2024-10-21T01:15:00-04:00,20301.58,20302.83,20295.58,20300.08,NaN,NaN,NaN,NaN,20332.3134,20315.916000000016,20307.508175810515,-0.03657847012151711,6.192199999999939,5.929999999999746
2024-10-21T01:20:00-04:00,20300.08,20306.45,20299.83,20302.58,NaN,NaN,NaN,NaN,20331.331000000002,20314.391000000014,20306.522540648413,-0.01941514427455304,6.237199999999939,5.7924999999997455
2024-10-21T01:25:00-04:00,20302.58,20303.95,20299.58,20302.58,NaN,NaN,NaN,NaN,20330.286,20312.828500000014,20305.734032518732,-0.015532718559593218,6.206999999999898,5.873499999999694
2024-10-21T01:30:00-04:00,20302.58,20302.95,20294.58,20297.83,NaN,NaN,NaN,NaN,20329.051000000003,20311.653500000015,20304.153226014987,-0.031142525101138137,6.2119999999998985,5.516999999999643
2024-10-21T01:35:00-04:00,20297.83,20298.58,20289.95,20289.95,NaN,NaN,NaN,NaN,20327.728400000004,20310.103500000016,20301.31258081199,-0.05596968554008647,6.307199999999939,5.648499999999695
2024-10-21T01:40:00-04:00,20289.95,20296.2,20288.08,20295.33,NaN,NaN,NaN,NaN,20326.453400000002,20308.941000000013,20300.116064649592,-0.023576538352529517,6.366999999999898,5.835499999999593
2024-10-21T01:45:00-04:00,20295.33,20296.33,20290.2,20293.08,NaN,NaN,NaN,NaN,20325.298400000003,20307.566000000017,20298.708851719675,-0.027730097321912575,6.274599999999919,5.9044999999996435
2024-10-21T01:50:00-04:00,20293.08,20293.83,20289.83,20291.95,NaN,NaN,NaN,NaN,20324.010800000004,20306.053500000016,20297.35708137574,-0.02663933710217034,6.1995999999999185,5.879499999999643
2024-10-21T01:55:00-04:00,20291.95,20292.95,20285.33,20289.83,NaN,NaN,NaN,NaN,20322.720800000003,20304.503500000013,20295.851665100592,-0.0296694378730841,6.2293999999998775,6.116999999999644
2024-10-21T02:00:00-04:00,20289.83,20298.2,20286.33,20294.2,NaN,NaN,NaN,NaN,20321.588200000002,20303.27200000002,20295.521332080472,-0.006510461391218534,6.326799999999857,6.322999999999593
2024-10-21T02:05:00-04:00,20294.2,20299.95,20292.33,20295.83,NaN,NaN,NaN,NaN,20320.538200000003,20302.07200000002,20295.583065664378,0.001216690029674507,6.384199999999837,6.553999999999542
2024-10-21T02:10:00-04:00,20295.83,20299.58,20292.33,20293.58,NaN,NaN,NaN,NaN,20319.433200000003,20300.803500000016,20295.182452531502,-0.007895728630420481,6.464199999999837,6.760499999999593
2024-10-21T02:15:00-04:00,20293.58,20299.33,20286.33,20298.58,NaN,NaN,NaN,NaN,20318.505800000003,20299.991000000016,20295.861962025203,0.013392079527759919,6.631599999999817,7.135499999999593
2024-10-21T02:20:00-04:00,20298.58,20300.83,20292.08,20297.2,NaN,NaN,NaN,NaN,20317.618200000004,20299.309500000018,20296.129569620163,0.00527406161931357,6.671599999999817,7.341499999999542
2024-10-21T02:25:00-04:00,20297.2,20298.7,20293.33,20294.2,NaN,NaN,NaN,NaN,20316.618200000004,20298.540500000017,20295.74365569613,-0.007605809978267618,6.578999999999796,7.428999999999542
2024-10-21T02:30:00-04:00,20294.2,20297.33,20291.7,20291.83,NaN,NaN,NaN,NaN,20315.4982,20297.659500000016,20294.960924556905,-0.01542710315403631,6.543999999999796,7.479499999999644
2024-10-21T02:35:00-04:00,20291.83,20291.95,20283.83,20286.08,NaN,NaN,NaN,NaN,20314.255800000003,20296.47850000002,20293.184739645523,-0.03501047143005302,6.538799999999756,7.754499999999643
2024-10-21T02:40:00-04:00,20286.08,20286.95,20266.08,20277.45,NaN,NaN,NaN,NaN,20312.9108,20294.85350000002,20290.03779171642,-0.06203927191085405,6.866199999999735,8.347999999999592
2024-10-21T02:45:00-04:00,20277.45,20281.08,20271.58,20279.83,NaN,NaN,NaN,NaN,20311.600800000004,20293.678500000016,20287.996233373135,-0.04025155209610917,6.9635999999997145,8.279499999999643
2024-10-21T02:50:00-04:00,20279.83,20281.45,20276.58,20278.95,NaN,NaN,NaN,NaN,20310.478200000005,20292.547000000017,20286.186986698507,-0.03567445525002607,6.825999999999694,8.197999999999592
2024-10-21T02:55:00-04:00,20278.95,20278.95,20273.95,20274.95,NaN,NaN,NaN,NaN,20309.313200000004,20291.290500000017,20283.939589358804,-0.04431875434848804,6.7659999999996945,8.085499999999593
2024-10-21T03:00:00-04:00,20274.95,20285.2,20268.95,20285.2,NaN,NaN,NaN,NaN,20308.435600000004,20290.42150000002,20284.191671487042,0.0049710066306261685,6.933399999999674,8.566999999999643
2024-10-21T03:05:00-04:00,20285.2,20295.08,20282.33,20294.83,NaN,NaN,NaN,NaN,20307.710600000006,20290.034000000018,20286.319337189634,0.041952720298381506,7.068399999999674,8.985999999999695
2024-10-21T03:10:00-04:00,20294.83,20296.08,20282.33,20291.08,NaN,NaN,NaN,NaN,20306.943200000005,20289.696500000013,20287.271469751708,0.01877300382149779,7.245999999999694,9.254999999999745
2024-10-21T03:15:00-04:00,20291.08,20293.08,20285.33,20289.95,NaN,NaN,NaN,NaN,20306.033200000005,20289.696500000013,20287.807175801365,0.010562128179095798,7.273599999999715,9.210999999999695
2024-10-21T03:20:00-04:00,20289.95,20295.2,20284.83,20289.83,NaN,NaN,NaN,NaN,20305.183200000007,20289.421500000015,20288.21174064109,0.0079763528673616,7.388599999999715,9.323499999999694
2024-10-21T03:25:00-04:00,20289.83,20291.2,20277.2,20278.95,NaN,NaN,NaN,NaN,20304.145600000007,20288.715000000015,20286.359392512873,-0.036524012857661034,7.560999999999694,9.716999999999643
2024-10-21T03:30:00-04:00,20278.95,20289.58,20274.95,20286.58,NaN,NaN,NaN,NaN,20303.308200000007,20288.446500000013,20286.4035140103,0.0008699717994828004,7.756199999999735,10.248499999999694
2024-10-21T03:35:00-04:00,20286.58,20297.58,20284.83,20297.33,NaN,NaN,NaN,NaN,20302.613200000007,20288.821500000013,20288.58881120824,0.04308426215890092,7.858599999999715,10.504999999999745
2024-10-21T03:40:00-04:00,20297.33,20301.2,20293.33,20295.95,NaN,NaN,NaN,NaN,20301.81560000001,20288.909000000014,20290.061048966592,0.02902382116641443,7.910999999999694,10.304999999999746
2024-10-21T03:45:00-04:00,20295.95,20300.33,20294.58,20296.83,NaN,NaN,NaN,NaN,20301.01320000001,20288.959000000013,20291.414839173274,0.026686955392944613,7.923599999999714,10.211499999999797
2024-10-21T03:50:00-04:00,20296.83,20297.33,20288.83,20291.08,NaN,NaN,NaN,NaN,20300.17320000001,20288.834000000013,20291.34787133862,-0.00132012589956042,7.906199999999735,10.273999999999797
2024-10-21T03:55:00-04:00,20291.08,20291.45,20279.58,20280.83,NaN,NaN,NaN,NaN,20299.113200000007,20287.946500000013,20289.244297070898,-0.04147171253742078,8.088599999999715,10.217499999999745
2024-10-21T04:00:00-04:00,20280.83,20299.33,20280.2,20296.08,NaN,NaN,NaN,NaN,20298.608200000006,20287.890500000012,20290.61143765672,0.026951195433827995,8.161199999999734,10.736499999999797
2024-10-21T04:05:00-04:00,20296.08,20298.2,20293.08,20293.2,NaN,NaN,NaN,NaN,20298.05320000001,20287.840500000013,20291.129150125376,0.01020569067055396,8.143599999999715,10.723999999999796
2024-10-21T04:10:00-04:00,20293.2,20294.08,20278.58,20283.83,NaN,NaN,NaN,NaN,20297.35820000001,20287.44050000001,20289.6693201003,-0.02877976968561725,8.365999999999694,11.217499999999745
2024-10-21T04:15:00-04:00,20283.83,20284.83,20279.58,20282.08,NaN,NaN,NaN,NaN,20296.58820000001,20287.24050000001,20288.15145608024,-0.02992611768194156,8.375999999999694,11.073999999999796
2024-10-21T04:20:00-04:00,20282.08,20287.95,20279.95,20286.08,NaN,NaN,NaN,NaN,20295.86580000001,20287.672000000013,20287.737164864193,-0.00816830803122364,8.445999999999694,10.430499999999848
2024-10-21T04:25:00-04:00,20286.08,20287.83,20281.7,20284.08,NaN,NaN,NaN,NaN,20295.13080000001,20287.88450000001,20287.005731891353,-0.0144217038729978,8.511199999999736,10.261999999999897
2024-10-21T04:30:00-04:00,20284.08,20290.08,20282.58,20286.83,NaN,NaN,NaN,NaN,20294.49080000001,20288.27850000001,20286.97058551308,-0.0006929842604499344,8.506199999999735,10.39349999999995
2024-10-21T04:35:00-04:00,20286.83,20290.83,20285.33,20288.95,NaN,NaN,NaN,NaN,20293.87320000001,20288.978500000012,20287.366468410466,0.007805505914236871,8.556199999999736,10.418499999999948
2024-10-21T04:40:00-04:00,20288.95,20293.33,20286.58,20291.83,NaN,NaN,NaN,NaN,20293.33080000001,20289.310000000012,20288.259174728373,0.0176004517729963,8.628799999999755,9.943499999999949
2024-10-21T04:45:00-04:00,20291.83,20293.7,20285.45,20291.33,NaN,NaN,NaN,NaN,20292.86080000001,20289.135000000013,20288.873339782698,0.01210841122698778,8.683799999999756,9.718499999999949
2024-10-21T04:50:00-04:00,20291.33,20299.45,20290.95,20298.33,NaN,NaN,NaN,NaN,20292.61080000001,20289.497500000012,20290.76467182616,0.0372845888077639,8.761199999999736,9.45599999999995
2024-10-21T04:55:00-04:00,20298.33,20300.45,20294.2,20294.83,NaN,NaN,NaN,NaN,20292.31580000001,20289.74150000001,20291.577737460928,0.016027647436550725,8.813799999999755,9.380999999999949
2024-10-21T05:00:00-04:00,20294.83,20297.7,20289.7,20291.33,NaN,NaN,NaN,NaN,20291.95340000001,20289.81650000001,20291.528189968743,-0.0009767128768528187,8.881399999999775,9.2625
2024-10-21T05:05:00-04:00,20291.33,20293.33,20281.58,20282.45,NaN,NaN,NaN,NaN,20291.40840000001,20289.99150000001,20289.712551974993,-0.03579425758935033,9.063999999999796,9.15
2024-10-21T05:10:00-04:00,20282.45,20288.08,20282.45,20283.33,NaN,NaN,NaN,NaN,20290.87600000001,20289.829000000012,20288.436041579997,-0.025167250790205015,8.996599999999816,8.7
2024-10-21T05:15:00-04:00,20283.33,20284.58,20275.83,20278.83,NaN,NaN,NaN,NaN,20290.38600000001,20288.904000000013,20286.514833264,-0.037881485938608114,8.954199999999837,8.5
2024-10-21T05:20:00-04:00,20278.83,20279.95,20267.33,20268.58,NaN,NaN,NaN,NaN,20289.72600000001,20287.53550000001,20282.9278666112,-0.07073863648067043,9.076599999999816,8.7375
2024-10-21T05:25:00-04:00,20268.58,20268.83,20252.33,20263.58,NaN,NaN,NaN,NaN,20288.996000000006,20285.87300000001,20279.05829328896,-0.07632648945084301,9.261599999999817,9.275
2024-10-21T05:30:00-04:00,20263.58,20264.2,20235.83,20241.58,NaN,NaN,NaN,NaN,20287.77600000001,20283.39800000001,20271.56263463117,-0.14790490092730324,9.696599999999817,10.26849999999995
2024-10-21T05:35:00-04:00,20241.58,20262.45,20240.83,20262.45,NaN,NaN,NaN,NaN,20286.973400000006,20282.479000000014,20269.740107704936,-0.03596547200999579,10.041599999999816,10.755999999999949
2024-10-21T05:40:00-04:00,20262.45,20269.08,20262.33,20268.45,NaN,NaN,NaN,NaN,20286.385800000007,20281.09750000001,20269.48208616395,-0.0050918230646500515,10.009199999999836,10.136999999999897
2024-10-21T05:45:00-04:00,20268.45,20274.83,20266.08,20267.58,NaN,NaN,NaN,NaN,20285.938400000006,20279.816500000008,20269.10166893116,-0.007507332865614347,10.011599999999817,10.318499999999949
2024-10-21T05:50:00-04:00,20267.58,20273.58,20264.83,20272.58,NaN,NaN,NaN,NaN,20285.483400000012,20279.254000000008,20269.797335144925,0.013728133582527481,10.024199999999837,9.980999999999948
