Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2018-01-31,9995.0,10299.95,9601.02,10099.99,19533.03021,True,26872.714999999997,6745.445000000001,False,True,65,-1.0376906555136391,-1.0376906555136391,65,BTC,EMA Bounce,Target
2018-02-02,9014.22,9090.08,7540.0,8787.52,52037.55236,True,26452.58875,5254.50625,False,True,290,-1.147467937253287,-1.147467937253287,290,BTC,EMA Bounce,Target
2018-02-06,6905.2,7948.89,5873.0,7688.46,91890.49578,True,23944.17875,4437.31625,False,True,287,-1.0270939265604606,-1.0270939265604606,287,BTC,EMA Bounce,Target
2018-02-12,8073.0,8950.0,8072.99,8872.28,19717.6203,True,23397.02375,5967.331250000001,False,True,136,-1.0398186887118064,-1.0398186887118064,136,BTC,EMA Bounce,Target
2018-02-23,9830.0,10390.77,9576.43,10144.99,20776.53619,True,23553.55875,7463.27625,False,True,34,-1.1429258622401441,-1.1429258622401441,34,BTC,EMA Bounce,Target
2018-02-25,9688.61,9850.0,9324.75,9597.99,11707.16068,True,21901.721250000002,7137.24375,False,True,32,-1.0232668240376268,-1.0232668240376268,32,BTC,EMA Bounce,Target
2018-03-09,9304.9,9410.0,8370.0,9255.0,41958.06001,True,19885.081249999996,7128.98375,False,True,20,-1.0230448614868304,-1.0230448614868304,20,BTC,EMA Bounce,Target
2018-03-11,8795.45,9760.0,8516.0,9533.88,21059.0,True,20117.629999999997,7417.129999999999,False,True,18,-1.1592724695878112,-1.1592724695878112,18,BTC,EMA Bounce,Target
2018-03-13,9120.0,9472.88,8855.0,9145.41,16707.0,True,19679.284999999996,7038.635,False,True,17,-1.0904818976872235,-1.0904818976872235,17,BTC,EMA Bounce,Target
2018-03-15,8207.02,8400.0,7666.0,8259.99,27141.0,True,18883.821249999997,6135.22375,False,True,99,-1.0354880213294053,-1.0354880213294053,99,BTC,EMA Bounce,Target
2018-03-18,7857.59,8302.73,7310.0,8192.0,29821.0,True,18559.668749999997,6118.46625,False,True,96,-1.0282832386981888,-1.0282832386981888,96,BTC,EMA Bounce,Target
2018-03-28,7793.61,8088.0,7727.76,7942.72,10790.0,True,17044.557499999995,6122.352500000001,False,True,86,-1.0343515801067649,-1.0343515801067649,86,BTC,EMA Bounce,Target
2018-03-31,6848.01,7200.0,6780.0,6928.5,14730.0,True,15445.749999999996,5225.050000000001,False,True,233,-1.2885614488244452,-1.2885614488244452,233,BTC,EMA Bounce,Target
2018-04-05,6791.68,6933.11,6568.64,6785.85,14188.0,True,14018.168749999997,5339.386250000001,False,True,228,-1.4188741335550246,-1.4188741335550246,228,BTC,EMA Bounce,Target
2018-04-07,6619.01,7064.64,6605.08,6894.01,10191.0,True,13623.909999999998,5548.030000000001,False,True,223,-1.0265902910890212,-1.0265902910890212,223,BTC,EMA Bounce,Target
2018-04-10,6771.14,6893.29,6661.19,6824.99,7345.37333,True,13052.589999999998,5579.47,False,True,220,-1.0539774551994352,-1.0539774551994352,220,BTC,EMA Bounce,Target
2018-05-09,9177.81,9370.0,8960.0,9300.08,8483.50472,True,15328.59875,8094.37625,False,True,8,-1.029340748090068,-1.029340748090068,8,BTC,EMA Bounce,Target
2018-05-12,8403.33,8658.57,8223.43,8475.0,11103.57878,True,14550.043749999999,7259.99125,False,True,16,-1.1251441604844412,-1.1251441604844412,16,BTC,EMA Bounce,Target
2018-05-18,8059.0,8280.0,7927.21,8238.51,8160.25096,True,13564.759999999998,7173.26,False,True,10,-1.061318939216147,-1.061318939216147,10,BTC,EMA Bounce,Target
2018-05-24,7505.01,7734.99,7269.0,7584.15,11373.69018,True,13002.362499999996,6500.5075,False,True,20,-1.1828901136675611,-1.1828901136675611,20,BTC,EMA Bounce,Target
2018-05-27,7337.94,7392.7,7229.01,7346.64,4565.97531,True,12525.658749999999,6310.83625,False,True,17,-1.008221876006918,-1.008221876006918,17,BTC,EMA Bounce,Target
2018-05-29,7107.94,7524.99,7058.0,7460.0,10349.07902,True,12640.056249999998,6423.98875,False,True,15,-1.117439603093114,-1.117439603093114,15,BTC,EMA Bounce,Target
2018-05-31,7380.0,7609.99,7340.0,7485.0,5971.99838,True,12358.95625,6510.20875,False,True,13,-1.2132648913292974,-1.2132648913292974,13,BTC,EMA Bounce,Target
2018-07-11,6303.69,6400.0,6281.01,6390.04,5038.31529,True,10237.883749999999,5620.4712500000005,False,True,126,-1.0195060545272927,-1.0195060545272927,126,BTC,EMA Bounce,Target
2018-12-28,3589.89,3971.58,3576.12,3888.06,16776.57029,True,7047.19125,3256.23375,True,False,134,5.0,6.241763459495392,139,BTC,EMA Bounce,Target
2019-01-01,3691.87,3841.17,3651.02,3826.1,10812.89471,True,6990.51875,3193.21625,True,False,130,5.0,6.329235029339908,135,BTC,EMA Bounce,Target
2019-02-25,3734.23,3860.0,3731.09,3818.79,11160.93028,True,5495.371249999999,3483.47375,True,False,57,5.0,4.638039462745992,59,BTC,EMA Bounce,Target
2019-03-05,3700.02,3876.65,3692.36,3844.59,9530.32263,True,5542.69625,3504.96875,True,False,49,5.0,4.503281228721699,51,BTC,EMA Bounce,Target
2019-04-26,5134.82,5295.03,5041.14,5159.51,14423.389,True,7890.553750000001,4613.30125,True,False,17,5.0,4.892378600672364,20,BTC,EMA Bounce,Target
2019-06-05,7671.07,7932.87,7570.0,7789.48,13294.23284,True,14617.904999999999,6423.795,False,True,281,-2.1471862105829675,-2.1471862105829675,281,BTC,EMA Bounce,Target
2019-06-10,7635.05,8097.35,7516.9,8015.69,9866.5327,True,13894.446249999999,6839.938749999999,False,True,190,-1.1899370721485514,-1.1899370721485514,190,BTC,EMA Bounce,Target
2019-07-02,10578.23,10925.0,9651.0,10829.18,43614.90812,True,23187.18625,8357.57875,False,True,86,-1.1203991744218451,-1.1203991744218451,86,BTC,EMA Bounce,Target
2019-07-12,11348.56,11950.0,11079.59,11802.0,18541.26712,True,26934.88125,8775.42375,False,True,74,-1.0810862604238038,-1.0810862604238038,74,BTC,EMA Bounce,Target
2019-07-15,10190.91,11080.01,9857.27,10854.47,34137.38752,True,26929.932499999995,7639.3775,False,True,100,-1.0511734887876474,-1.0511734887876474,100,BTC,EMA Bounce,Target
2019-07-17,9429.8,9998.0,9071.0,9696.31,35319.42524,True,23921.697500000002,6851.232499999999,False,True,153,-1.0824626042700065,-1.0824626042700065,153,BTC,EMA Bounce,Target
2019-07-24,9848.9,9919.08,9507.38,9772.6,18264.52161,True,21460.9125,7434.9375,False,True,92,-1.0017399859902787,-1.0017399859902787,92,BTC,EMA Bounce,Target
2019-07-28,9469.37,9669.11,9108.88,9533.0,10054.76432,True,20705.043750000004,7298.5912499999995,False,True,117,-1.0069643703283921,-1.0069643703283921,117,BTC,EMA Bounce,Target
2019-08-15,10021.13,10445.0,9470.0,10300.01,27939.84096,True,18405.397500000003,8678.932499999999,False,True,40,-1.0918663666604458,-1.0918663666604458,40,BTC,EMA Bounce,Target
2019-08-18,10217.99,10513.45,10066.66,10315.48,6794.79887,True,18330.0925,8712.557499999999,False,True,37,-1.1138841709440093,-1.1138841709440093,37,BTC,EMA Bounce,Target
2019-08-22,10133.34,10237.53,9759.0,10107.15,10912.35285,True,18440.7875,8440.4225,False,True,34,-1.0012434546139066,-1.0012434546139066,34,BTC,EMA Bounce,Target
2019-08-25,10148.0,10374.85,9899.95,10138.72,7288.07883,True,18189.53875,8528.55625,False,True,31,-1.056023028713694,-1.056023028713694,31,BTC,EMA Bounce,Target
2019-08-30,9494.8,9699.0,9337.97,9582.42,8734.16519,True,16827.457500000004,8133.412499999999,False,True,27,-1.0506639889717613,-1.0506639889717613,27,BTC,EMA Bounce,Target
2019-09-11,10093.0,10297.12,9851.97,10160.2,8374.05434,True,15877.700000000004,9016.7,False,True,13,-1.4256143419326632,-1.4256143419326632,13,BTC,EMA Bounce,Target
2019-09-22,9973.99,10097.0,9848.37,10026.8,5276.96678,True,14530.875,9125.984999999999,False,True,2,-1.6615953331150106,-1.6615953331150106,2,BTC,EMA Bounce,Target
2019-09-25,8530.01,8743.86,8222.01,8438.35,23524.447,True,13819.9375,7362.0325,False,True,58,-1.0734007390941804,-1.0734007390941804,58,BTC,EMA Bounce,Target
2019-09-27,8060.0,8290.0,7861.02,8193.99,15914.72654,True,13667.946249999999,7099.19875,False,True,58,-1.1740594382719072,-1.1740594382719072,58,BTC,EMA Bounce,Target
2019-09-30,8054.09,8393.23,7701.0,8304.96,15142.63378,True,13807.041249999998,7204.543749999999,False,True,55,-1.268901654260375,-1.268901654260375,55,BTC,EMA Bounce,Target
2019-10-05,8156.68,8200.0,8020.2,8147.63,3826.843,True,13552.161249999997,7066.723750000001,False,True,50,-1.1462511202983614,-1.1462511202983614,50,BTC,EMA Bounce,Target
2019-10-07,7859.79,8310.57,7762.35,8209.0,10012.02172,True,13920.562499999998,7066.6875,False,True,48,-1.1383574984953764,-1.1383574984953764,48,BTC,EMA Bounce,Target
2019-10-17,7995.81,8124.42,7937.01,8076.2,4909.28487,True,12290.475000000002,7233.344999999999,False,True,38,-1.385244199773388,-1.385244199773388,38,BTC,EMA Bounce,Target
2019-10-19,7954.15,8099.98,7873.46,7965.28,4839.5037,True,12091.14875,7140.10625,False,True,36,-1.2805060752356694,-1.2805060752356694,36,BTC,EMA Bounce,Target
2019-10-24,7475.54,7509.99,7359.48,7430.87,7972.65537,True,11556.670000000002,6605.71,False,True,140,-3.1191162925977993,-3.1191162925977993,140,BTC,EMA Bounce,Target
2019-11-09,8763.01,8873.48,8712.52,8807.89,4175.02368,True,15303.564999999999,7508.754999999999,False,True,13,-1.1737502261119894,-1.1737502261119894,13,BTC,EMA Bounce,Target
2019-11-12,8721.53,8870.0,8556.56,8810.0,6272.87696,True,15271.11875,7517.77625,False,True,10,-1.1816606837631642,-1.1816606837631642,10,BTC,EMA Bounce,Target
2019-11-16,8457.48,8531.03,8423.0,8481.0,2712.3541,True,12879.66875,7601.266250000001,False,True,6,-1.3617415496449932,-1.3617415496449932,6,BTC,EMA Bounce,Target
2019-11-19,8168.84,8197.82,7980.07,8123.36,7361.0099,True,12061.91,7335.65,False,True,3,-1.066801233956659,-1.066801233956659,3,BTC,EMA Bounce,Target
2019-11-23,7283.19,7361.41,7102.21,7329.29,7728.4385,True,11840.427499999998,6427.0625,False,True,110,-2.740096040078583,-2.740096040078583,110,BTC,EMA Bounce,Target
2019-11-25,6908.64,7379.99,6526.0,7127.01,27124.49697,True,11984.984999999999,6155.415000000001,False,True,108,-2.336271800493005,-2.336271800493005,108,BTC,EMA Bounce,Target
2019-12-18,6616.62,7448.24,6430.0,7285.53,23097.5572,True,11407.130000000001,6461.209999999999,False,True,85,-2.9459797166149038,-2.9459797166149038,85,BTC,EMA Bounce,Target
2020-01-03,6945.02,7401.2,6854.67,7334.45,14056.40678,True,11036.4375,6594.0525,False,True,69,-3.3459729402111695,-3.3459729402111695,69,BTC,EMA Bounce,Target
2020-01-24,8385.21,8509.99,8216.71,8427.26,8635.13451,True,13032.24125,7506.26375,False,True,48,-3.876411006016582,-3.876411006016582,48,BTC,EMA Bounce,Target
2020-01-26,8326.8,8595.0,8278.68,8595.0,5497.33728,True,13114.275000000001,7691.145,False,True,46,-4.135508460981022,-4.135508460981022,46,BTC,EMA Bounce,Target
2020-02-18,9700.0,10298.25,9610.27,10188.04,11606.57571,True,15208.965000000002,9183.855000000001,False,True,8,-1.4038648257044293,-1.4038648257044293,8,BTC,EMA Bounce,Target
2020-03-30,5878.98,6631.23,5853.0,6406.4,23659.81678,True,17385.5375,4210.5725,True,False,232,5.0,5.439225075740241,237,BTC,EMA Bounce,Target
2020-04-16,6623.62,7217.27,6456.0,7112.64,28117.57147,True,12388.439999999999,6057.4800000000005,True,False,123,5.0,4.46601463285189,125,BTC,EMA Bounce,Target
2020-05-12,8572.4,8982.9,8534.85,8821.42,20219.33065,True,15856.37,7414.43,True,False,178,5.0,4.526641980397872,179,BTC,EMA Bounce,Target
2020-05-22,9059.32,9267.34,8923.5,9168.84,13731.9333,True,16681.54,7666.299999999999,True,False,178,5.0,6.110426344722932,184,BTC,EMA Bounce,Target
2020-06-12,9268.16,9552.87,9227.0,9464.17,10992.53079,True,15096.53875,8337.69625,True,False,146,5.0,5.083287559963119,148,BTC,EMA Bounce,Target
2020-06-15,9328.63,9499.0,8895.01,9432.53,18589.3001,True,14878.07375,8343.421250000001,True,False,143,5.0,5.286735599176852,145,BTC,EMA Bounce,Target
2020-06-28,9002.38,9189.0,8931.77,9113.24,5537.77192,True,13251.64,8285.56,True,False,119,5.0,4.56398608157742,120,BTC,EMA Bounce,Target
2020-08-22,11529.99,11693.16,11370.0,11672.93,7946.03898,True,17353.848749999997,10536.74625,False,True,12,-1.3205698462066542,-1.3205698462066542,12,BTC,EMA Bounce,Target
2020-08-26,11324.92,11539.99,11254.89,11463.27,9124.56855,True,16722.1575,10411.4925,False,True,8,-1.227208226074431,-1.227208226074431,8,BTC,EMA Bounce,Target
2020-08-28,11330.56,11550.51,11282.09,11535.0,10373.91036,True,16720.51875,10497.89625,False,True,6,-1.313735486926934,-1.313735486926934,6,BTC,EMA Bounce,Target
2020-09-04,10172.13,10638.34,9895.22,10500.05,23366.47624,True,16278.1125,9344.4375,True,False,69,5.0,4.737704031411917,71,BTC,EMA Bounce,Target
2020-09-06,10169.58,10358.88,10000.0,10257.86,9516.20737,True,16126.9225,9084.0475,True,False,67,5.0,4.87057345189287,69,BTC,EMA Bounce,Target
2020-09-09,10126.41,10349.99,9983.34,10224.56,9645.51474,True,16260.572499999998,9017.3575,True,False,64,5.0,4.763442752976409,66,BTC,EMA Bounce,Target
2020-09-22,10416.83,10576.82,10355.0,10531.13,7904.27071,True,16386.43625,9360.068749999999,True,False,52,5.0,4.648663765452062,53,BTC,EMA Bounce,Target
2020-09-24,10237.41,10795.87,10192.56,10740.01,9678.40803,True,15842.96,9719.42,True,False,43,5.0,4.360565947148218,44,BTC,EMA Bounce,Target
2020-11-27,17169.99,17475.0,16400.0,17153.95,23333.9986,True,29536.49375,14677.44125,True,False,35,5.0,5.998230371687559,38,BTC,EMA Bounce,Target
2020-12-09,18316.22,18647.33,17639.0,18546.55,20667.38074,True,32166.637499999997,15822.5325,True,False,24,5.0,4.941991011438069,26,BTC,EMA Bounce,Target
2020-12-12,18044.19,18955.34,18023.57,18821.28,8616.18695,True,32090.079999999998,16167.519999999999,True,False,21,5.0,4.969303931026166,23,BTC,EMA Bounce,Target
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.7518,True,82205.29750000002,28431.332500000004,False,True,514,-1.0047646663213325,-1.0047646663213325,514,BTC,EMA Bounce,Target
2021-01-22,30855.9,33867.0,28732.0,32984.93,48155.7361,True,87318.09875,22118.29625,False,True,510,-1.1607025956865435,-1.1607025956865435,510,BTC,EMA Bounce,Target
2021-01-24,32110.0,33086.53,30931.21,32288.56,13618.81534,True,83760.19750000001,21994.2325,False,True,508,-1.15758508751543,-1.15758508751543,508,BTC,EMA Bounce,Target
2021-01-28,30414.11,34000.0,29902.14,33488.99,36007.07716,True,81661.72750000001,23854.442499999997,False,True,501,-1.1446328953176053,-1.1446328953176053,501,BTC,EMA Bounce,Target
2021-02-24,48899.99,51415.41,47002.0,49737.82,30732.16378,True,101734.295,39338.525,False,True,84,-1.2506684347352395,-1.2506684347352395,84,BTC,EMA Bounce,Target
2021-02-26,47063.9,48464.64,44150.0,46326.2,36048.6327,True,101591.01249999998,35273.2375,False,True,86,-1.0465547132725732,-1.0465547132725732,86,BTC,EMA Bounce,Target
2021-03-01,45231.74,49829.0,45042.13,49639.4,25068.26494,True,103335.0,38900.28,False,True,79,-1.2019280909422745,-1.2019280909422745,79,BTC,EMA Bounce,Target
2021-03-23,54111.49,55858.0,53000.0,54345.54,19221.77105,True,99203.12125,45374.02375000001,False,True,55,-1.1999131139064714,-1.1999131139064714,55,BTC,EMA Bounce,Target
2021-03-26,51320.76,55125.13,51250.0,55072.44,17843.02183,True,101592.69624999998,45768.388750000006,False,True,52,-1.2351544172760234,-1.2351544172760234,52,BTC,EMA Bounce,Target
2021-04-08,55962.67,58152.0,55700.0,58083.1,8073.61182,True,93534.3,50992.86,False,True,16,-1.127458308886582,-1.127458308886582,16,BTC,EMA Bounce,Target
2021-04-19,56273.65,57600.0,54187.85,55696.83,16838.4062,True,91570.0675,48522.1825,False,True,26,-1.2434506364249953,-1.2434506364249953,26,BTC,EMA Bounce,Target
2021-04-23,51695.98,52130.58,47464.65,51187.27,38794.87277,True,91881.30124999999,43048.463749999995,False,True,25,-1.0235063649537048,-1.0235063649537048,25,BTC,EMA Bounce,Target
2021-04-26,49121.0,54400.0,48817.62,54053.6,18005.2383,True,97914.025,45281.515,False,True,21,-1.1939122796917723,-1.1939122796917723,21,BTC,EMA Bounce,Target
2021-05-05,53241.91,57980.86,52913.02,57515.69,22918.91903,True,104411.09,48136.61,False,True,10,-1.1451208434089482,-1.1451208434089482,10,BTC,EMA Bounce,Target
2021-05-13,49498.76,52500.0,46000.0,49690.11,42250.10181,True,97249.09124999997,40178.31375,False,True,6,-1.362346255051458,-1.362346255051458,6,BTC,EMA Bounce,Target
2021-05-16,46771.01,49808.28,43825.0,46450.79,30655.34495,True,94729.7275,36795.0025,False,True,3,-1.0065507344688356,-1.0065507344688356,3,BTC,EMA Bounce,Target
2021-05-18,43571.89,45851.0,42300.0,42857.15,28210.31464,True,93210.20624999999,32786.53875000001,False,True,34,-1.1168468051033156,-1.1168468051033156,34,BTC,EMA Bounce,Target
2021-05-20,36735.44,42605.0,35000.0,40623.33,51445.78759,True,99309.43,28886.110000000004,False,True,363,-1.018161881603992,-1.018161881603992,363,BTC,EMA Bounce,Target
2021-05-22,37333.09,38889.76,35257.52,37476.83,29239.04179,True,101792.53624999998,24613.688750000005,False,True,387,-1.1673556021939824,-1.1673556021939824,387,BTC,EMA Bounce,Target
2021-05-24,34758.88,39966.87,34407.17,38878.56,44419.47253,True,107002.09124999998,25253.853750000002,False,True,385,-1.20498671301629,-1.20498671301629,385,BTC,EMA Bounce,Target
2021-05-26,38361.81,40900.0,37837.36,39293.23,25107.70082,True,106341.79249999998,25883.517500000005,False,True,383,-1.255228999130295,-1.255228999130295,383,BTC,EMA Bounce,Target
2021-05-30,34627.81,36500.0,33333.0,35669.44,16038.96112,True,102254.815,22352.365,False,True,380,-1.017429878558167,-1.017429878558167,380,BTC,EMA Bounce,Target
2021-06-06,35539.97,36477.86,35258.0,35800.48,8184.51756,True,91372.18625,24686.138750000006,False,True,372,-1.200206984826924,-1.200206984826924,372,BTC,EMA Bounce,Target
