DateTime,Open,High,Low,Close,Volume
2022-01-03 03:50:00,4777.75,4778.5,4777.5,4778.25,202.0
2022-01-03 03:55:00,4778.0,4778.5,4777.25,4778.25,190.0
2022-01-03 04:00:00,4778.0,4778.5,4777.0,4777.25,220.0
2022-01-03 04:05:00,4777.25,4778.25,4776.75,4777.75,387.0
2022-01-03 04:10:00,4777.75,4777.75,4777.25,4777.25,72.0
2022-01-03 04:15:00,4777.25,4778.25,4776.75,4777.75,313.0
2022-01-03 04:20:00,4777.75,4778.25,4777.25,4777.5,113.0
2022-01-03 04:25:00,4777.5,4777.75,4777.5,4777.75,74.0
2022-01-03 04:30:00,4778.0,4778.25,4777.5,4777.75,74.0
2022-01-03 04:35:00,4777.75,4778.25,4777.75,4778.0,49.0
2022-01-03 04:40:00,4778.0,4778.25,4777.5,4778.0,144.0
2022-01-03 04:45:00,4778.0,4778.0,4777.0,4777.25,148.0
2022-01-03 04:50:00,4777.25,4777.5,4777.0,4777.25,131.0
2022-01-03 04:55:00,4777.25,4777.75,4777.25,4777.5,161.0
2022-01-03 05:00:00,4777.75,4779.25,4777.75,4779.0,391.0
2022-01-03 05:05:00,4778.75,4779.5,4778.0,4778.5,242.0
2022-01-03 05:10:00,4778.5,4778.5,4777.25,4777.75,130.0
2022-01-03 05:15:00,4777.75,4778.75,4777.5,4778.5,157.0
2022-01-03 05:20:00,4778.5,4778.75,4778.0,4778.25,73.0
2022-01-03 05:25:00,4778.25,4778.5,4777.5,4778.0,106.0
2022-01-03 05:30:00,4777.75,4778.25,4777.5,4778.25,117.0
2022-01-03 05:35:00,4778.0,4778.75,4778.0,4778.25,61.0
2022-01-03 05:40:00,4778.0,4779.75,4778.0,4779.25,194.0
2022-01-03 05:45:00,4779.25,4779.5,4779.0,4779.0,154.0
2022-01-03 05:50:00,4779.0,4779.5,4778.5,4778.5,152.0
2022-01-03 05:55:00,4778.5,4779.0,4778.25,4778.5,152.0
2022-01-03 06:00:00,4778.75,4779.25,4778.25,4779.0,484.0
2022-01-03 06:05:00,4779.25,4779.5,4777.25,4777.25,507.0
2022-01-03 06:10:00,4777.5,4777.5,4774.5,4775.5,835.0
2022-01-03 06:15:00,4775.75,4776.0,4773.25,4773.75,1134.0
2022-01-03 06:20:00,4774.0,4776.25,4774.0,4775.0,857.0
2022-01-03 06:25:00,4775.0,4775.5,4775.0,4775.5,130.0
2022-01-03 06:30:00,4775.75,4776.75,4773.75,4775.0,1136.0
2022-01-03 06:35:00,4775.0,4776.0,4772.75,4773.5,1407.0
2022-01-03 06:40:00,4773.5,4775.5,4773.0,4775.0,462.0
2022-01-03 06:45:00,4775.25,4775.5,4774.25,4774.75,227.0
2022-01-03 06:50:00,4774.75,4776.25,4774.75,4776.0,399.0
2022-01-03 06:55:00,4776.0,4777.0,4776.0,4776.5,285.0
2022-01-03 07:00:00,4776.5,4777.0,4775.5,4776.25,562.0
2022-01-03 07:05:00,4776.25,4776.5,4775.25,4776.25,587.0
2022-01-03 07:10:00,4776.25,4776.25,4773.5,4774.25,714.0
2022-01-03 07:15:00,4774.25,4774.25,4772.5,4772.75,560.0
2022-01-03 07:20:00,4772.75,4773.0,4771.5,4772.5,451.0
2022-01-03 07:25:00,4772.5,4773.75,4771.25,4773.75,432.0
2022-01-03 07:30:00,4773.5,4774.0,4772.75,4773.75,173.0
2022-01-03 07:35:00,4774.0,4774.25,4773.25,4773.5,186.0
2022-01-03 07:40:00,4773.5,4774.5,4773.5,4774.25,247.0
2022-01-03 07:45:00,4774.25,4775.25,4774.25,4774.5,253.0
2022-01-03 07:50:00,4774.5,4775.5,4774.5,4775.5,223.0
2022-01-03 07:55:00,4775.5,4777.75,4775.25,4777.5,1818.0
2022-01-03 08:00:00,4777.5,4777.75,4775.5,4777.0,3136.0
2022-01-03 08:05:00,4777.25,4778.75,4777.0,4777.75,2361.0
2022-01-03 08:10:00,4777.75,4777.75,4776.25,4777.5,1522.0
2022-01-03 08:15:00,4777.5,4779.75,4777.5,4779.0,2155.0
2022-01-03 08:20:00,4779.0,4779.25,4778.0,4779.25,1156.0
2022-01-03 08:25:00,4779.25,4779.25,4778.0,4778.75,1196.0
2022-01-03 08:30:00,4778.75,4779.5,4778.75,4778.75,1107.0
2022-01-03 08:35:00,4778.75,4779.75,4778.0,4779.75,933.0
2022-01-03 08:40:00,4779.75,4780.0,4778.75,4779.0,1117.0
2022-01-03 08:45:00,4779.0,4779.5,4777.5,4777.75,940.0
2022-01-03 08:50:00,4777.75,4778.0,4776.5,4776.75,991.0
2022-01-03 08:55:00,4776.75,4777.0,4775.75,4776.75,1187.0
2022-01-03 09:00:00,4776.5,4777.5,4775.25,4775.75,1794.0
2022-01-03 09:05:00,4775.75,4775.75,4773.75,4774.25,797.0
2022-01-03 09:10:00,4774.25,4777.0,4774.25,4776.75,1327.0
2022-01-03 09:15:00,4777.0,4778.5,4775.5,4775.75,1437.0
2022-01-03 09:20:00,4775.75,4778.0,4775.75,4778.0,570.0
2022-01-03 09:25:00,4777.75,4779.0,4777.25,4777.25,406.0
2022-01-03 09:30:00,4777.25,4778.5,4776.75,4777.75,503.0
2022-01-03 09:35:00,4777.75,4779.0,4777.5,4778.0,367.0
2022-01-03 09:40:00,4778.0,4778.5,4777.0,4777.75,609.0
2022-01-03 09:45:00,4778.0,4779.0,4777.5,4779.0,300.0
2022-01-03 09:50:00,4778.75,4781.75,4778.75,4781.75,1160.0
2022-01-03 09:55:00,4781.5,4782.5,4780.5,4782.5,885.0
2022-01-03 10:00:00,4782.5,4782.75,4781.0,4781.5,611.0
2022-01-03 10:05:00,4781.5,4782.25,4781.5,4782.0,269.0
2022-01-03 10:10:00,4782.0,4784.0,4781.75,4783.75,719.0
2022-01-03 10:15:00,4783.75,4785.0,4783.5,4783.75,855.0
2022-01-03 10:20:00,4783.5,4786.75,4783.5,4785.5,923.0
2022-01-03 10:25:00,4785.5,4786.25,4785.0,4786.0,545.0
2022-01-03 10:30:00,4786.0,4787.0,4785.5,4786.0,820.0
2022-01-03 10:35:00,4786.0,4787.0,4785.75,4786.5,542.0
2022-01-03 10:40:00,4786.5,4786.75,4786.0,4786.25,440.0
2022-01-03 10:45:00,4786.25,4787.0,4786.0,4786.75,369.0
2022-01-03 10:50:00,4786.75,4786.75,4786.0,4786.5,452.0
2022-01-03 10:55:00,4786.75,4787.5,4786.5,4787.5,429.0
2022-01-03 11:00:00,4787.75,4789.75,4787.25,4789.25,1726.0
2022-01-03 11:05:00,4789.0,4790.0,4788.25,4789.75,962.0
2022-01-03 11:10:00,4790.0,4790.75,4789.5,4789.75,978.0
2022-01-03 11:15:00,4789.75,4790.0,4789.25,4789.5,299.0
2022-01-03 11:20:00,4789.75,4790.75,4789.5,4790.25,472.0
2022-01-03 11:25:00,4790.5,4791.25,4788.75,4789.0,1460.0
2022-01-03 11:30:00,4789.0,4790.75,4789.0,4789.75,339.0
2022-01-03 11:35:00,4790.0,4790.5,4789.25,4790.5,372.0
2022-01-03 11:40:00,4790.5,4790.75,4789.5,4790.0,314.0
2022-01-03 11:45:00,4789.75,4790.0,4789.0,4789.5,308.0
2022-01-03 11:50:00,4789.5,4790.5,4789.25,4790.5,426.0
2022-01-03 11:55:00,4790.5,4791.0,4789.5,4790.75,601.0
2022-01-03 12:00:00,4790.75,4791.0,4789.25,4789.5,494.0
2022-01-03 12:05:00,4789.5,4789.5,4787.75,4787.75,890.0
2022-01-03 12:10:00,4787.75,4789.0,4787.25,4788.75,964.0
2022-01-03 12:15:00,4789.0,4789.25,4788.0,4789.0,379.0
2022-01-03 12:20:00,4789.0,4789.25,4788.0,4788.0,621.0
2022-01-03 12:25:00,4787.75,4788.5,4787.0,4787.5,1317.0
2022-01-03 12:30:00,4787.5,4787.75,4785.5,4787.0,1402.0
2022-01-03 12:35:00,4786.75,4787.25,4786.25,4786.75,430.0
2022-01-03 12:40:00,4786.75,4787.75,4786.5,4786.75,654.0
2022-01-03 12:45:00,4786.75,4786.75,4783.75,4785.75,1792.0
2022-01-03 12:50:00,4785.5,4786.5,4785.0,4785.75,1300.0
2022-01-03 12:55:00,4786.0,4786.0,4784.5,4784.5,1097.0
2022-01-03 13:00:00,4784.5,4785.0,4783.75,4784.75,1899.0
2022-01-03 13:05:00,4784.75,4785.25,4783.5,4784.0,1347.0
2022-01-03 13:10:00,4783.75,4785.0,4783.75,4784.25,1331.0
2022-01-03 13:15:00,4784.25,4785.0,4783.0,4783.75,2416.0
2022-01-03 13:20:00,4783.75,4784.0,4783.0,4784.0,1189.0
2022-01-03 13:25:00,4784.0,4784.75,4783.25,4784.0,1727.0
2022-01-03 13:30:00,4784.25,4785.25,4783.0,4783.25,2183.0
2022-01-03 13:35:00,4783.0,4783.75,4781.75,4783.25,2323.0
2022-01-03 13:40:00,4783.0,4783.25,4781.0,4782.25,2096.0
2022-01-03 13:45:00,4782.5,4783.5,4781.75,4782.5,1489.0
2022-01-03 13:50:00,4782.75,4783.75,4782.5,4783.25,1199.0
2022-01-03 13:55:00,4783.0,4783.25,4776.75,4777.5,4536.0
2022-01-03 14:00:00,4777.5,4778.5,4773.0,4773.75,9537.0
2022-01-03 14:05:00,4773.75,4775.75,4772.25,4774.0,5475.0
2022-01-03 14:10:00,4774.0,4776.75,4773.5,4775.75,3749.0
2022-01-03 14:15:00,4776.0,4778.5,4774.75,4778.25,4066.0
2022-01-03 14:20:00,4778.25,4778.5,4775.75,4776.0,2531.0
2022-01-03 14:25:00,4776.0,4777.5,4772.25,4773.25,7568.0
2022-01-03 14:30:00,4773.0,4779.5,4771.75,4779.25,38066.0
2022-01-03 14:35:00,4779.25,4786.5,4778.5,4783.25,30288.0
2022-01-03 14:40:00,4783.0,4783.75,4780.0,4781.0,20426.0
2022-01-03 14:45:00,4781.0,4782.5,4757.25,4761.0,46392.0
2022-01-03 14:50:00,4761.0,4764.25,4747.5,4757.75,65908.0
2022-01-03 14:55:00,4757.5,4764.5,4754.25,4759.25,32709.0
2022-01-03 15:00:00,4759.25,4766.75,4757.0,4760.5,27593.0
2022-01-03 15:05:00,4760.5,4764.25,4758.0,4760.75,25305.0
2022-01-03 15:10:00,4760.5,4768.5,4758.75,4768.25,20794.0
2022-01-03 15:15:00,4768.0,4773.5,4767.25,4773.25,24843.0
2022-01-03 15:20:00,4773.0,4773.25,4764.75,4769.0,20939.0
2022-01-03 15:25:00,4768.75,4776.0,4768.5,4775.0,19889.0
2022-01-03 15:30:00,4774.75,4777.25,4765.25,4766.5,23057.0
2022-01-03 15:35:00,4766.5,4771.25,4765.75,4768.5,13964.0
2022-01-03 15:40:00,4768.75,4772.75,4767.0,4769.0,13140.0
2022-01-03 15:45:00,4769.25,4773.0,4766.5,4771.0,13076.0
2022-01-03 15:50:00,4771.25,4772.5,4768.75,4769.5,12663.0
2022-01-03 15:55:00,4769.5,4771.75,4767.75,4768.5,11954.0
2022-01-03 16:00:00,4768.75,4771.75,4767.25,4769.25,9819.0
2022-01-03 16:05:00,4769.25,4771.25,4764.25,4766.25,12191.0
2022-01-03 16:10:00,4766.25,4767.25,4761.0,4763.0,14079.0
2022-01-03 16:15:00,4763.0,4763.75,4759.5,4761.5,13545.0
2022-01-03 16:20:00,4761.5,4765.25,4759.5,4764.75,10294.0
2022-01-03 16:25:00,4764.5,4765.5,4761.75,4762.75,8585.0
2022-01-03 16:30:00,4762.5,4764.75,4760.75,4762.0,9904.0
2022-01-03 16:35:00,4762.0,4763.25,4753.5,4754.75,19876.0
2022-01-03 16:40:00,4754.75,4762.5,4754.25,4762.25,13701.0
2022-01-03 16:45:00,4762.25,4767.5,4760.75,4765.5,13591.0
2022-01-03 16:50:00,4765.5,4766.5,4759.75,4761.75,12140.0
2022-01-03 16:55:00,4761.5,4764.5,4761.0,4762.25,7424.0
2022-01-03 17:00:00,4762.25,4762.75,4759.25,4762.75,7854.0
2022-01-03 17:05:00,4762.5,4763.75,4760.0,4763.0,5542.0
2022-01-03 17:10:00,4762.75,4765.5,4761.0,4763.75,8058.0
2022-01-03 17:15:00,4764.0,4765.5,4763.0,4765.25,5929.0
2022-01-03 17:20:00,4765.0,4768.5,4764.25,4768.25,5367.0
2022-01-03 17:25:00,4768.0,4769.0,4766.5,4767.75,6278.0
2022-01-03 17:30:00,4767.75,4768.5,4766.25,4766.5,5928.0
2022-01-03 17:35:00,4766.75,4768.0,4765.25,4765.75,5450.0
2022-01-03 17:40:00,4766.0,4766.5,4763.5,4764.5,4671.0
2022-01-03 17:45:00,4764.75,4767.25,4764.25,4765.75,5562.0
2022-01-03 17:50:00,4766.0,4768.0,4764.5,4764.75,5690.0
2022-01-03 17:55:00,4764.75,4765.75,4764.25,4764.75,4409.0
2022-01-03 18:00:00,4765.0,4765.75,4762.5,4765.0,8177.0
2022-01-03 18:05:00,4765.25,4765.5,4763.25,4763.75,6649.0
2022-01-03 18:10:00,4764.0,4770.25,4762.0,4769.0,12024.0
2022-01-03 18:15:00,4768.75,4770.0,4767.0,4769.25,7459.0
2022-01-03 18:20:00,4769.25,4770.25,4768.25,4769.5,7080.0
2022-01-03 18:25:00,4769.5,4770.75,4768.75,4769.5,5324.0
2022-01-03 18:30:00,4769.5,4770.75,4767.5,4767.75,6701.0
2022-01-03 18:35:00,4768.0,4769.5,4768.0,4768.25,4679.0
2022-01-03 18:40:00,4768.5,4771.0,4767.75,4770.75,6022.0
2022-01-03 18:45:00,4770.75,4773.0,4770.5,4772.25,9298.0
2022-01-03 18:50:00,4772.25,4774.5,4772.25,4774.25,6862.0
2022-01-03 18:55:00,4774.5,4776.5,4774.0,4774.75,9059.0
2022-01-03 19:00:00,4775.0,4777.25,4774.75,4776.0,9213.0
2022-01-03 19:05:00,4776.0,4779.25,4774.75,4779.25,8675.0
2022-01-03 19:10:00,4779.25,4779.5,4777.25,4778.0,7062.0
2022-01-03 19:15:00,4778.0,4779.25,4776.5,4778.25,7200.0
2022-01-03 19:20:00,4778.25,4778.5,4776.75,4776.75,3842.0
2022-01-03 19:25:00,4776.75,4778.0,4775.75,4778.0,5352.0
2022-01-03 19:30:00,4778.0,4779.25,4776.5,4777.0,6546.0
2022-01-03 19:35:00,4777.0,4778.25,4776.5,4777.5,6085.0
2022-01-03 19:40:00,4777.5,4783.75,4777.5,4783.75,13536.0
2022-01-03 19:45:00,4783.75,4785.75,4782.75,4783.5,10987.0
2022-01-03 19:50:00,4783.75,4784.75,4782.25,4783.0,7435.0
2022-01-03 19:55:00,4783.0,4783.25,4781.0,4781.75,6010.0
2022-01-03 20:00:00,4781.75,4782.75,4778.75,4780.25,10207.0
2022-01-03 20:05:00,4780.25,4782.5,4779.75,4782.25,6665.0
2022-01-03 20:10:00,4782.5,4783.5,4781.5,4783.25,6959.0
2022-01-03 20:15:00,4783.25,4783.75,4781.5,4782.0,7114.0
2022-01-03 20:20:00,4782.0,4784.25,4781.25,4781.75,8210.0
2022-01-03 20:25:00,4781.75,4783.75,4781.5,4782.25,5343.0
2022-01-03 20:30:00,4782.25,4784.25,4781.5,4784.0,9390.0
2022-01-03 20:35:00,4784.25,4786.25,4782.5,4783.25,12631.0
2022-01-03 20:40:00,4783.5,4783.75,4775.5,4775.5,16221.0
2022-01-03 20:45:00,4775.75,4784.25,4775.25,4783.5,17339.0
2022-01-03 20:50:00,4783.75,4786.25,4780.5,4781.75,20801.0
2022-01-03 20:55:00,4781.5,4784.25,4780.0,4782.75,25469.0
2022-01-03 21:00:00,4782.75,4787.25,4781.25,4785.5,71344.0
2022-01-03 21:05:00,4785.75,4787.5,4785.0,4786.25,7754.0
2022-01-03 21:10:00,4786.25,4786.5,4785.0,4785.25,4639.0
2022-01-03 21:15:00,4785.25,4786.25,4784.0,4785.75,3053.0
2022-01-03 21:20:00,4785.75,4787.75,4785.75,4787.0,1401.0
2022-01-03 21:25:00,4786.75,4787.5,4786.0,4786.25,1024.0
2022-01-03 21:30:00,4786.0,4786.75,4786.0,4786.0,583.0
2022-01-03 21:35:00,4786.25,4787.75,4786.0,4787.5,731.0
2022-01-03 21:40:00,4787.75,4787.75,4786.0,4786.25,712.0
2022-01-03 21:45:00,4786.25,4786.5,4785.0,4785.0,825.0
2022-01-03 21:50:00,4785.0,4785.25,4784.0,4784.5,1339.0
2022-01-03 21:55:00,4784.25,4785.0,4784.0,4784.5,682.0
2022-01-03 22:00:00,4784.5,4784.75,4784.0,4784.5,241.0
2022-01-03 23:00:00,4785.25,4786.75,4784.5,4785.0,831.0
2022-01-03 23:05:00,4785.25,4786.25,4785.0,4785.75,329.0
2022-01-03 23:10:00,4786.0,4786.75,4785.25,4786.5,480.0
2022-01-03 23:15:00,4786.5,4786.75,4785.5,4785.75,229.0
2022-01-03 23:20:00,4785.5,4786.75,4785.25,4786.25,346.0
2022-01-03 23:25:00,4786.0,4786.0,4784.5,4784.75,406.0
2022-01-03 23:30:00,4784.75,4785.0,4783.0,4784.5,796.0
2022-01-03 23:35:00,4784.5,4785.0,4783.0,4784.0,710.0
2022-01-03 23:40:00,4784.0,4785.0,4783.25,4784.75,281.0
2022-01-03 23:45:00,4784.5,4785.5,4784.0,4784.5,435.0
2022-01-03 23:50:00,4784.5,4784.5,4782.75,4783.5,492.0
2022-01-03 23:55:00,4783.5,4783.75,4782.25,4782.25,714.0
2022-01-04 00:00:00,4782.5,4783.0,4781.0,4782.25,1322.0
2022-01-04 00:05:00,4782.25,4783.75,4781.75,4782.5,706.0
2022-01-04 00:10:00,4782.75,4783.25,4781.75,4782.5,376.0
2022-01-04 00:15:00,4782.75,4783.0,4781.25,4782.75,682.0
2022-01-04 00:20:00,4783.0,4783.25,4782.0,4782.0,431.0
2022-01-04 00:25:00,4782.25,4783.25,4782.0,4782.5,224.0
2022-01-04 00:30:00,4782.5,4783.0,4781.75,4782.75,298.0
2022-01-04 00:35:00,4783.0,4783.0,4781.75,4782.5,148.0
2022-01-04 00:40:00,4782.75,4782.75,4781.0,4782.5,491.0
2022-01-04 00:45:00,4782.5,4784.25,4782.25,4783.75,457.0
2022-01-04 00:50:00,4784.0,4785.0,4783.75,4784.25,502.0
2022-01-04 00:55:00,4784.5,4785.75,4784.25,4785.0,872.0
2022-01-04 01:00:00,4785.25,4785.25,4782.25,4783.0,1174.0
2022-01-04 01:05:00,4782.75,4784.5,4782.75,4784.0,668.0
2022-01-04 01:10:00,4784.25,4785.5,4783.5,4785.0,758.0
2022-01-04 01:15:00,4785.0,4786.5,4784.75,4785.25,832.0
2022-01-04 01:20:00,4785.25,4785.5,4784.75,4785.5,244.0
2022-01-04 01:25:00,4785.5,4786.0,4785.0,4785.5,383.0
2022-01-04 01:30:00,4785.25,4786.25,4784.5,4784.75,1023.0
2022-01-04 01:35:00,4785.0,4786.0,4784.5,4785.75,626.0
2022-01-04 01:40:00,4785.75,4786.25,4785.0,4785.75,591.0
2022-01-04 01:45:00,4785.75,4786.75,4785.5,4785.5,540.0
2022-01-04 01:50:00,4785.75,4785.75,4784.25,4784.75,432.0
2022-01-04 01:55:00,4784.5,4785.5,4784.25,4785.5,331.0
2022-01-04 02:00:00,4785.25,4785.25,4784.25,4785.0,260.0
2022-01-04 02:05:00,4785.0,4785.25,4783.75,4784.75,448.0
2022-01-04 02:10:00,4784.75,4785.25,4784.25,4785.0,166.0
2022-01-04 02:15:00,4784.75,4786.0,4784.5,4785.75,302.0
2022-01-04 02:20:00,4785.75,4785.75,4784.5,4785.25,212.0
2022-01-04 02:25:00,4785.5,4786.0,4785.25,4785.5,220.0
2022-01-04 02:30:00,4785.5,4786.0,4784.75,4785.5,266.0
2022-01-04 02:35:00,4785.25,4786.0,4785.0,4786.0,270.0
2022-01-04 02:40:00,4785.75,4786.5,4785.75,4786.25,279.0
2022-01-04 02:45:00,4786.5,4787.0,4785.75,4786.25,377.0
2022-01-04 02:50:00,4786.5,4787.5,4786.25,4787.5,368.0
2022-01-04 02:55:00,4787.5,4788.75,4787.0,4788.75,716.0
2022-01-04 03:00:00,4788.75,4789.5,4787.5,4787.75,632.0
2022-01-04 03:05:00,4788.0,4788.0,4786.75,4787.25,415.0
2022-01-04 03:10:00,4787.25,4787.75,4787.0,4787.5,293.0
2022-01-04 03:15:00,4787.5,4788.25,4787.25,4788.0,352.0
2022-01-04 03:20:00,4788.25,4789.75,4788.0,4789.5,491.0
2022-01-04 03:25:00,4789.5,4790.0,4789.25,4789.5,649.0
2022-01-04 03:30:00,4789.5,4789.75,4789.0,4789.5,307.0
2022-01-04 03:35:00,4789.5,4790.0,4789.25,4789.5,168.0
2022-01-04 03:40:00,4789.5,4790.25,4789.25,4790.25,200.0
2022-01-04 03:45:00,4790.0,4790.75,4790.0,4790.5,394.0
2022-01-04 03:50:00,4790.5,4790.5,4789.5,4789.75,250.0
2022-01-04 03:55:00,4789.75,4790.0,4789.25,4790.0,269.0
2022-01-04 04:00:00,4790.0,4790.5,4789.75,4790.25,163.0
2022-01-04 04:05:00,4790.5,4790.5,4789.5,4790.0,135.0
2022-01-04 04:10:00,4790.0,4790.5,4789.75,4790.5,157.0
2022-01-04 04:15:00,4790.5,4790.5,4790.25,4790.5,163.0
2022-01-04 04:20:00,4790.5,4792.25,4790.5,4792.0,721.0
2022-01-04 04:25:00,4791.75,4793.5,4791.75,4793.0,913.0
2022-01-04 04:30:00,4793.0,4793.75,4792.75,4793.25,304.0
2022-01-04 04:35:00,4793.25,4793.5,4793.0,4793.0,200.0
2022-01-04 04:40:00,4793.0,4793.5,4792.75,4793.25,241.0
2022-01-04 04:45:00,4793.25,4794.0,4793.0,4793.75,364.0
2022-01-04 04:50:00,4793.75,4794.25,4793.5,4794.25,317.0
2022-01-04 04:55:00,4794.25,4795.0,4794.25,4794.75,847.0
2022-01-04 05:00:00,4794.75,4795.25,4794.25,4794.5,543.0
2022-01-04 05:05:00,4794.5,4795.0,4794.25,4794.75,274.0
2022-01-04 05:10:00,4794.75,4795.75,4794.5,4795.75,434.0
2022-01-04 05:15:00,4795.75,4796.5,4795.0,4796.25,1009.0
2022-01-04 05:20:00,4796.25,4796.75,4796.25,4796.5,378.0
2022-01-04 05:25:00,4796.25,4797.0,4796.0,4796.25,414.0
2022-01-04 05:30:00,4796.5,4797.25,4796.5,4796.75,616.0
2022-01-04 05:35:00,4797.0,4797.5,4796.5,4797.25,455.0
2022-01-04 05:40:00,4797.25,4797.75,4796.75,4797.75,301.0
2022-01-04 05:45:00,4797.5,4797.75,4797.25,4797.5,289.0
2022-01-04 05:50:00,4797.5,4797.75,4797.0,4797.5,244.0
2022-01-04 05:55:00,4797.25,4798.0,4797.25,4797.5,291.0
2022-01-04 06:00:00,4797.25,4797.5,4797.0,4797.0,411.0
2022-01-04 06:05:00,4797.0,4798.25,4796.75,4798.25,791.0
2022-01-04 06:10:00,4798.25,4798.5,4797.75,4798.25,289.0
2022-01-04 06:15:00,4798.0,4798.25,4795.75,4796.0,902.0
2022-01-04 06:20:00,4796.0,4796.0,4795.25,4795.75,458.0
2022-01-04 06:25:00,4795.75,4796.25,4795.5,4795.75,218.0
2022-01-04 06:30:00,4795.5,4796.0,4795.25,4795.75,269.0
2022-01-04 06:35:00,4795.5,4796.75,4795.5,4795.75,375.0
2022-01-04 06:40:00,4796.0,4797.25,4796.0,4796.5,291.0
2022-01-04 06:45:00,4796.5,4797.0,4795.5,4796.25,434.0
2022-01-04 06:50:00,4796.5,4797.25,4796.25,4797.0,219.0
2022-01-04 06:55:00,4797.0,4797.0,4796.0,4796.5,183.0
