Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2000-10-06,30.75,30.96,30.55,30.85,30.85,46276.0,31.595840254493357,33.174,,0.41000000000000014,1.4184999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-09,31.55,31.92,31.23,31.88,31.88,51647.0,31.652672203594687,33.013,,1.0700000000000003,1.3644999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-10,32.25,33.25,32.23,33.15,33.15,78801.0,31.95213776287575,32.9605,,1.370000000000001,1.363,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-11,33.6,33.7,32.96,33.15,33.15,78565.0,32.191710210300606,32.928,,0.740000000000002,1.3379999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-12,35.0,37.0,34.8,36.1,36.1,116368.0,32.973368168240484,33.028000000000006,,3.8500000000000014,1.4614999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-13,35.93,35.96,34.9,35.05,35.05,62851.0,33.38869453459239,32.988,,1.2000000000000028,1.4215,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-16,34.4,34.8,32.7,33.1,33.1,60396.0,33.330955627673916,32.799,,2.3499999999999943,1.4739999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-17,32.7,33.5,32.4,32.95,32.95,77365.0,33.25476450213914,32.621500000000005,,1.1000000000000014,1.4865,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-18,33.55,33.85,33.1,33.55,33.55,53355.0,33.313811601711315,32.424,,0.8999999999999986,1.4665,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-19,33.85,34.3,32.7,32.95,32.95,55415.0,33.24104928136906,32.374,,1.5999999999999943,1.3389999999999997,,,True,False,False,0,True,34.289,31.611000000000004,True,False,True,1,-1.0082150858849857,-1.0082150858849857,,-1.0082150858849857,-1.0082150858849857,1
2000-10-20,33.3,34.35,32.85,34.3,34.3,75683.0,33.45283942509525,32.4565,,1.5,1.3189999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.0082150858849857,,0.0,-1.0082150858849857,0
2000-10-23,33.0,33.8,32.6,33.73,33.73,47952.0,33.5082715400762,32.564499999999995,,1.6999999999999957,1.3239999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.0082150858849857,,0.0,-1.0082150858849857,0
2000-10-24,33.75,34.1,33.3,33.37,33.37,69791.0,33.480617232060965,32.658,,0.8000000000000043,1.3315,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.0082150858849857,,0.0,-1.0082150858849857,0
2000-10-25,33.5,33.52,32.85,32.96,32.96,60419.0,33.376493785648776,32.730999999999995,,0.6700000000000017,1.3225,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.0082150858849857,,0.0,-1.0082150858849857,0
2000-10-26,33.65,33.82,32.95,33.75,33.75,68127.0,33.451195028519024,32.903499999999994,,0.8699999999999974,1.2574999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-1.0082150858849857,,0.0,-1.0082150858849857,0
2000-10-27,33.68,33.69,32.65,32.7,32.7,68531.0,33.30095602281522,32.9955,,1.1000000000000014,1.2724999999999997,,,True,False,False,0,True,33.972500000000004,31.427500000000002,True,False,True,10,-1.092337917485265,-2.1005530033702504,,-1.092337917485265,-2.1005530033702504,10
2000-10-30,32.75,33.43,32.65,32.81,32.81,54388.0,33.20276481825218,33.0285,,0.7800000000000011,1.2369999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-10-31,32.73,32.88,32.1,32.69,32.69,63007.0,33.10021185460174,33.0595,,0.7800000000000011,1.2445,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-01,33.15,33.75,32.82,33.2,33.2,71542.0,33.120169483681394,33.1445,33.277,1.0600000000000023,1.259,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-02,32.75,33.6,32.2,32.54,32.54,66821.0,33.00413558694512,33.239,33.2868,1.3999999999999986,1.2625,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-03,32.6,32.9,32.32,32.6,32.6,54514.0,32.9233084695561,33.326499999999996,33.3062,0.5799999999999983,1.271,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-06,32.4,32.98,32.1,32.86,32.86,63791.0,32.91064677564488,33.3755,33.322399999999995,0.8799999999999955,1.2614999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-07,33.05,33.55,32.98,33.4,33.4,58379.0,33.0085174205159,33.388,33.333,0.6899999999999977,1.2274999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-08,33.2,33.5,32.8,33.29,33.29,62043.0,33.06481393641272,33.394999999999996,33.3444,0.7000000000000028,1.2254999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-09,33.5,34.0,33.3,33.95,33.95,64155.0,33.24185114913018,33.2875,33.3554,0.7100000000000009,1.0684999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-10,33.7,34.15,33.6,34.09,34.09,63519.0,33.41148091930414,33.23950000000001,33.3752,0.5499999999999972,1.0359999999999991,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-13,34.15,34.55,34.1,34.43,34.43,66342.0,33.615184735443314,33.306,33.3962,0.45999999999999375,0.9414999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-14,34.37,34.98,33.92,34.85,34.85,78811.0,33.862147788354655,33.400999999999996,33.4172,1.0599999999999952,0.9394999999999989,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-15,35.4,35.65,34.63,35.6,35.6,80892.0,34.20971823068373,33.5035,33.4302,1.019999999999996,0.9454999999999988,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-16,35.25,35.55,34.95,35.05,35.05,51772.0,34.377774584546984,33.6085,33.4246,0.6499999999999986,0.897999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-17,34.7,35.85,34.6,35.6,35.6,79730.0,34.622219667637594,33.673500000000004,33.462599999999995,1.25,0.885499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-20,35.5,35.85,35.0,35.22,35.22,68250.0,34.74177573411008,33.748000000000005,33.465,0.8500000000000014,0.8429999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-21,35.4,35.7,35.0,35.15,35.15,65714.2,34.82342058728806,33.837,33.484,0.7000000000000028,0.8379999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-22,34.9,35.64,34.67,35.4,35.4,45768.0,34.93873646983045,33.958999999999996,33.516000000000005,0.9699999999999989,0.8529999999999991,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-27,35.25,35.76,35.06,35.38,35.38,50390.0,35.026989175864365,34.0405,33.541599999999995,0.6999999999999957,0.8444999999999989,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-28,34.98,35.1,34.15,34.25,34.25,70027.0,34.871591340691495,34.118,33.5096,1.230000000000004,0.8509999999999991,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-29,34.25,34.9,33.83,34.63,34.63,82486.0,34.8232730725532,34.208999999999996,33.4646,1.0700000000000003,0.865499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-11-30,34.95,35.1,33.7,33.8,33.8,79900.0,34.61861845804256,34.2645,33.4106,1.3999999999999986,0.896499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-01,33.9,34.05,31.8,32.05,32.05,96057.0,34.10489476643405,34.207,33.3016,2.2499999999999964,0.9559999999999986,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-04,32.38,33.11,30.9,31.3,31.3,92267.0,33.543915813147244,34.144999999999996,33.2486,2.210000000000001,0.9964999999999987,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-05,31.25,31.42,29.45,29.55,29.55,103335.0,32.745132650517796,33.9925,33.1866,1.9700000000000024,1.065999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-06,30.0,30.1,28.2,29.85,29.85,96057.0,32.16610612041424,33.842,33.1522,1.9000000000000021,1.1169999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-07,30.05,30.2,29.0,29.36,29.36,39650.0,31.604884896331395,33.64,33.1094,1.1999999999999993,1.1424999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-08,28.8,29.25,27.85,28.5,28.5,80715.0,30.983907917065117,33.4005,33.0494,1.509999999999998,1.1829999999999992,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-11,29.0,29.55,28.75,29.45,29.45,77299.0,30.677126333652097,33.1755,33.032399999999996,1.0500000000000007,1.199999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-12,29.6,29.8,28.9,29.69,29.69,60269.0,30.479701066921677,32.955499999999994,33.009,0.9000000000000021,1.2174999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-13,29.75,30.0,28.5,28.5,28.5,71405.0,30.083760853537342,32.659000000000006,32.936,1.5,1.2694999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-14,28.85,29.13,27.51,27.9,27.9,70754.0,29.647008682829878,32.3115,32.852599999999995,1.6199999999999974,1.2974999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-15,28.35,28.95,28.0,28.85,28.85,53224.0,29.487606946263902,31.974,32.7996,1.0500000000000007,1.299,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-18,29.55,29.9,29.13,29.65,29.65,50760.0,29.52008555701112,31.704,32.7796,1.0499999999999972,1.319,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-19,29.4,29.75,28.5,28.8,28.8,66348.0,29.3760684456089,31.363999999999997,32.7386,1.25,1.319,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-20,27.16,27.45,25.5,25.67,25.67,64487.0,28.634854756487123,30.886499999999995,32.6144,3.3000000000000007,1.4415,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-21,26.4,26.4,25.65,26.05,26.05,52292.0,28.1178838051897,30.4315,32.4724,0.75,1.4439999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-22,26.15,27.25,26.05,26.18,26.18,41154.0,27.73030704415176,29.970499999999998,32.333,1.1999999999999993,1.4554999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-26,26.2,26.9,26.2,26.65,26.65,24449.0,27.51424563532141,29.534000000000002,32.144,0.7199999999999989,1.4565,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-27,26.9,27.02,26.4,26.45,26.45,34003.0,27.301396508257127,29.144,31.972,0.620000000000001,1.4259999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-28,26.35,26.48,25.75,25.85,25.85,34439.0,27.011117206605704,28.705000000000002,31.826999999999998,0.7300000000000004,1.4089999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2000-12-29,25.9,26.95,25.9,26.8,26.8,35529.0,26.968893765284562,28.354999999999997,31.704,1.0999999999999979,1.3939999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-02,27.25,27.4,26.6,27.2,27.2,52321.0,27.015115012227653,28.1125,31.576999999999998,0.7999999999999972,1.3215,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-03,27.23,28.14,27.05,27.95,27.95,66628.0,27.202092009782124,27.945000000000004,31.477000000000004,1.0899999999999999,1.2654999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-04,28.2,28.78,27.85,28.2,28.2,74383.0,27.4016736078257,27.877499999999998,31.355,0.9299999999999997,1.2134999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-05,28.15,28.8,27.8,28.0,28.0,63852.0,27.521338886260562,27.785000000000004,31.240400000000005,1.0,1.1684999999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-08,28.2,28.4,27.15,27.35,27.35,76058.0,27.487071109008454,27.684500000000003,31.12,1.25,1.1709999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-09,27.25,27.75,26.9,27.72,27.72,69916.0,27.533656887206764,27.645500000000006,31.0152,0.8500000000000014,1.1379999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-10,27.75,29.6,27.7,29.5,29.5,93000.0,27.92692550976541,27.648000000000003,30.9302,1.9000000000000021,1.1804999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-11,29.35,29.9,28.98,29.5,29.5,67374.0,28.24154040781233,27.6385,30.8662,0.9199999999999982,1.1814999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-12,29.5,30.2,29.37,30.05,30.05,47023.0,28.603232326249866,27.715999999999998,30.811,0.8299999999999983,1.1479999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-16,30.1,30.45,29.85,30.35,30.35,66392.0,28.952585860999896,27.8385,30.764199999999995,0.5999999999999979,1.0969999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-17,29.8,30.2,29.0,29.65,29.65,75568.0,29.09206868879992,27.878500000000003,30.6932,1.3500000000000014,1.1119999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-18,29.85,30.51,29.3,30.45,30.45,44842.0,29.363654951039937,27.9185,30.6514,1.2100000000000009,1.1199999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-19,30.25,32.4,30.2,32.1,32.1,42815.0,29.91092396083195,28.083500000000004,30.641399999999997,2.1999999999999993,1.1674999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-22,31.95,32.7,31.75,32.0,32.0,92401.0,30.328739168665564,28.4,30.624200000000002,0.9500000000000028,1.0499999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-23,29.6,29.68,29.0,29.57,29.57,73113.0,30.176991334932453,28.576,30.547600000000003,3.0,1.1624999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-24,28.9,29.82,28.64,29.05,29.05,91773.0,29.951593067945964,28.7195,30.4628,1.1799999999999997,1.1614999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-25,29.0,29.53,28.8,29.36,29.36,61551.0,29.833274454356772,28.855,30.371,0.7300000000000004,1.162,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-26,29.42,29.99,29.32,29.78,29.78,53751.0,29.822619563485418,29.021500000000003,30.2848,0.6699999999999982,1.1644999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-29,30.15,30.15,28.86,29.06,29.06,64714.0,29.670095650788337,29.182,30.177400000000002,1.2899999999999991,1.1924999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-30,29.08,29.34,28.68,29.06,29.06,55220.0,29.548076520630673,29.295000000000005,30.061600000000002,0.6600000000000001,1.1704999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-01-31,29.0,29.15,28.25,28.7,28.7,85659.0,29.37846121650454,29.369999999999997,29.9236,0.8999999999999986,1.1755,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-01,28.95,29.87,28.53,29.8,29.8,77052.0,29.462768973203634,29.462500000000006,29.8186,1.3399999999999999,1.188,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-02,29.73,31.3,29.65,31.25,31.25,79001.0,29.820215178562908,29.615000000000002,29.731600000000004,1.6500000000000021,1.224,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-05,31.05,31.05,30.2,30.5,30.5,67618.0,29.956172142850328,29.740000000000002,29.637200000000004,1.0500000000000007,1.2265000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-06,30.65,30.9,30.16,30.35,30.35,57981.0,30.034937714280264,29.889999999999997,29.5412,0.7399999999999984,1.201,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-07,30.5,31.35,30.0,31.2,31.2,85694.0,30.26795017142421,30.064,29.457199999999997,1.3500000000000014,1.226,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-08,31.2,31.88,31.12,31.56,31.56,68125.0,30.52636013713937,30.166999999999994,29.3808,0.759999999999998,1.1689999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-09,31.3,31.4,30.85,31.05,31.05,55244.0,30.6310881097115,30.2445,29.316799999999997,0.7099999999999973,1.1584999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-12,30.7,31.05,30.4,30.55,30.55,69227.0,30.6148704877692,30.2695,29.2352,0.6500000000000021,1.1495,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-13,30.3,30.4,29.72,30.34,30.34,85072.0,30.55989639021536,30.269,29.166,0.8300000000000018,1.161,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
2001-02-14,30.33,30.88,29.65,29.75,29.75,89483.0,30.39791711217229,30.274,29.12,1.2300000000000004,1.155,,,True,False,False,0,False,,,False,False,False,0,0.0,-2.1005530033702504,,0.0,-2.1005530033702504,0
