DateTime,Open,High,Low,Close,Volume
2014-03-10 14:40:00,1863.25,1863.25,1858.75,1860.25,866.0
2014-03-10 14:45:00,1859.75,1861.5,1859.25,1861.5,252.0
2014-03-10 14:50:00,1861.25,1861.75,1860.25,1861.0,470.0
2014-03-10 14:55:00,1861.0,1861.0,1860.25,1860.75,100.0
2014-03-10 15:00:00,1860.5,1860.5,1859.25,1859.5,156.0
2014-03-10 15:05:00,1860.0,1861.75,1859.5,1861.75,172.0
2014-03-10 15:10:00,1862.0,1862.5,1861.5,1862.5,234.0
2014-03-10 15:15:00,1862.0,1863.5,1862.0,1863.5,253.0
2014-03-10 15:20:00,1863.25,1864.75,1863.0,1864.75,80.0
2014-03-10 15:25:00,1864.75,1866.0,1864.25,1865.75,374.0
2014-03-10 15:30:00,1866.0,1866.25,1865.5,1865.75,153.0
2014-03-10 15:35:00,1865.5,1866.75,1865.5,1865.75,1159.0
2014-03-10 15:40:00,1865.75,1866.25,1865.5,1865.75,119.0
2014-03-10 15:45:00,1865.75,1866.25,1865.5,1866.0,56.0
2014-03-10 15:50:00,1865.75,1866.0,1864.0,1864.25,114.0
2014-03-10 15:55:00,1864.25,1864.25,1863.0,1863.5,157.0
2014-03-10 16:00:00,1863.25,1864.0,1863.25,1863.5,69.0
2014-03-10 16:05:00,1863.5,1864.0,1862.75,1863.5,134.0
2014-03-10 16:10:00,1863.5,1864.0,1863.25,1863.5,96.0
2014-03-10 16:15:00,1863.25,1864.75,1863.25,1864.75,79.0
2014-03-10 16:20:00,1864.5,1865.75,1864.5,1865.0,94.0
2014-03-10 16:25:00,1865.25,1865.75,1864.0,1864.25,139.0
2014-03-10 16:30:00,1864.5,1865.5,1864.25,1865.0,201.0
2014-03-10 16:35:00,1865.25,1865.75,1864.75,1865.25,177.0
2014-03-10 16:40:00,1864.75,1865.0,1864.75,1865.0,20.0
2014-03-10 16:45:00,1864.75,1865.0,1864.75,1865.0,12.0
2014-03-10 16:50:00,1865.0,1865.5,1865.0,1865.5,64.0
2014-03-10 16:55:00,1865.5,1867.25,1865.0,1867.0,177.0
2014-03-10 17:00:00,1866.75,1868.0,1866.75,1867.5,239.0
2014-03-10 17:05:00,1867.25,1867.5,1866.75,1866.75,245.0
2014-03-10 17:10:00,1867.0,1867.75,1866.75,1866.75,198.0
2014-03-10 17:15:00,1867.0,1867.0,1866.75,1866.75,49.0
2014-03-10 17:20:00,1866.5,1866.5,1866.0,1866.0,87.0
2014-03-10 17:25:00,1866.0,1866.75,1866.0,1866.5,92.0
2014-03-10 17:30:00,1866.5,1866.75,1864.0,1864.0,362.0
2014-03-10 17:35:00,1864.0,1864.25,1863.25,1864.25,273.0
2014-03-10 17:40:00,1864.0,1864.0,1863.75,1863.75,9.0
2014-03-10 17:45:00,1864.0,1864.25,1863.75,1864.0,114.0
2014-03-10 17:50:00,1864.25,1864.75,1864.0,1864.75,277.0
2014-03-10 17:55:00,1864.75,1865.0,1863.75,1864.0,135.0
2014-03-10 18:00:00,1864.25,1864.25,1863.25,1863.75,487.0
2014-03-10 18:05:00,1863.75,1864.5,1863.0,1864.0,62.0
2014-03-10 18:10:00,1864.25,1864.5,1863.5,1864.5,155.0
2014-03-10 18:15:00,1864.5,1864.75,1863.75,1863.75,70.0
2014-03-10 18:20:00,1863.75,1865.0,1863.75,1865.0,240.0
2014-03-10 18:25:00,1864.75,1865.25,1864.0,1865.0,575.0
2014-03-10 18:30:00,1865.0,1865.25,1864.5,1865.0,138.0
2014-03-10 18:35:00,1865.0,1865.75,1865.0,1865.5,99.0
2014-03-10 18:40:00,1865.5,1865.5,1865.0,1865.0,45.0
2014-03-10 18:45:00,1865.0,1865.5,1864.75,1865.5,49.0
2014-03-10 18:50:00,1865.25,1866.75,1865.25,1866.75,312.0
2014-03-10 18:55:00,1867.0,1867.5,1866.5,1866.5,177.0
2014-03-10 19:00:00,1866.75,1867.0,1866.0,1866.25,125.0
2014-03-10 19:05:00,1866.25,1866.5,1866.0,1866.25,52.0
2014-03-10 19:10:00,1866.25,1866.5,1864.75,1865.0,134.0
2014-03-10 19:15:00,1865.0,1865.75,1864.75,1865.25,90.0
2014-03-10 19:20:00,1865.5,1865.75,1865.25,1865.75,46.0
2014-03-10 19:25:00,1865.75,1866.75,1865.75,1865.75,83.0
2014-03-10 19:30:00,1865.75,1866.75,1865.75,1866.75,147.0
2014-03-10 19:35:00,1866.75,1868.25,1866.75,1867.75,343.0
2014-03-10 19:40:00,1867.75,1868.0,1867.75,1867.75,53.0
2014-03-10 19:45:00,1868.0,1870.0,1868.0,1869.5,281.0
2014-03-10 19:50:00,1869.5,1870.25,1869.25,1869.75,255.0
2014-03-10 19:55:00,1869.75,1869.75,1868.25,1869.25,803.0
2014-03-10 20:00:00,1869.25,1870.25,1868.75,1870.25,734.0
2014-03-10 20:05:00,1870.25,1870.25,1869.75,1870.0,15.0
2014-03-10 20:10:00,1870.25,1870.5,1869.5,1870.5,303.0
2014-03-10 20:15:00,1870.5,1870.5,1869.75,1870.0,115.0
2014-03-10 20:30:00,1870.0,1870.25,1870.0,1870.0,41.0
2014-03-10 20:35:00,1870.0,1870.5,1870.0,1870.5,5.0
2014-03-10 20:40:00,1870.5,1871.0,1870.5,1871.0,4.0
2014-03-10 20:45:00,1871.0,1871.25,1870.75,1870.75,54.0
2014-03-10 20:50:00,1870.75,1870.75,1870.5,1870.5,24.0
2014-03-10 20:55:00,1870.5,1870.5,1870.5,1870.5,1.0
2014-03-10 21:00:00,1870.25,1870.25,1869.75,1869.75,9.0
2014-03-10 21:05:00,1869.75,1870.0,1869.5,1870.0,21.0
2014-03-10 21:10:00,1870.0,1870.25,1870.0,1870.0,4.0
2014-03-10 21:15:00,1870.25,1870.25,1870.25,1870.25,4.0
2014-03-10 22:00:00,1869.5,1869.75,1869.5,1869.5,9.0
2014-03-10 22:05:00,1869.5,1869.5,1869.25,1869.25,8.0
2014-03-10 22:10:00,1869.0,1869.0,1868.75,1869.0,6.0
2014-03-10 22:15:00,1868.75,1868.75,1868.75,1868.75,1.0
2014-03-10 22:20:00,1869.0,1869.0,1869.0,1869.0,2.0
2014-03-10 22:35:00,1869.0,1869.0,1869.0,1869.0,2.0
2014-03-10 22:40:00,1869.25,1869.5,1869.25,1869.5,6.0
2014-03-10 22:50:00,1869.0,1869.0,1869.0,1869.0,6.0
2014-03-10 22:55:00,1869.25,1869.25,1869.0,1869.0,6.0
2014-03-10 23:00:00,1868.75,1868.75,1868.75,1868.75,3.0
2014-03-10 23:10:00,1868.75,1869.0,1868.75,1869.0,6.0
2014-03-10 23:15:00,1868.75,1868.75,1868.75,1868.75,2.0
2014-03-10 23:30:00,1869.25,1869.25,1869.25,1869.25,1.0
2014-03-10 23:35:00,1869.0,1869.0,1869.0,1869.0,1.0
2014-03-10 23:45:00,1869.0,1869.0,1868.75,1869.0,8.0
2014-03-11 00:00:00,1869.0,1869.25,1869.0,1869.25,19.0
2014-03-11 00:20:00,1870.0,1870.0,1870.0,1870.0,36.0
2014-03-11 00:30:00,1870.0,1870.0,1870.0,1870.0,5.0
2014-03-11 00:35:00,1869.5,1869.5,1869.5,1869.5,1.0
2014-03-11 00:40:00,1869.5,1869.5,1869.5,1869.5,1.0
2014-03-11 00:50:00,1869.0,1869.0,1869.0,1869.0,1.0
2014-03-11 00:55:00,1869.0,1869.0,1869.0,1869.0,1.0
2014-03-11 01:15:00,1869.25,1869.75,1869.25,1869.75,3.0
2014-03-11 01:20:00,1870.0,1870.0,1869.75,1869.75,8.0
2014-03-11 01:25:00,1869.75,1869.75,1869.75,1869.75,1.0
2014-03-11 01:30:00,1869.75,1870.25,1869.75,1870.25,9.0
2014-03-11 01:40:00,1869.5,1869.5,1869.5,1869.5,1.0
2014-03-11 01:45:00,1870.0,1870.0,1870.0,1870.0,4.0
2014-03-11 01:50:00,1870.25,1871.0,1870.25,1871.0,7.0
2014-03-11 01:55:00,1871.5,1871.5,1871.5,1871.5,70.0
2014-03-11 02:00:00,1871.5,1871.5,1871.25,1871.25,2.0
2014-03-11 02:05:00,1871.25,1871.25,1870.75,1870.75,13.0
2014-03-11 02:15:00,1870.25,1870.25,1870.0,1870.0,2.0
2014-03-11 02:20:00,1870.0,1870.0,1869.75,1870.0,27.0
2014-03-11 02:25:00,1870.0,1870.25,1870.0,1870.0,8.0
2014-03-11 02:30:00,1870.25,1870.25,1870.25,1870.25,2.0
2014-03-11 02:35:00,1870.5,1870.5,1870.5,1870.5,4.0
2014-03-11 02:40:00,1871.0,1871.25,1870.75,1870.75,57.0
2014-03-11 02:45:00,1871.0,1871.0,1870.75,1870.75,4.0
2014-03-11 02:50:00,1870.75,1871.0,1870.75,1871.0,4.0
2014-03-11 03:00:00,1871.0,1871.0,1871.0,1871.0,1.0
2014-03-11 03:05:00,1870.5,1870.5,1870.5,1870.5,1.0
2014-03-11 03:10:00,1870.25,1870.25,1870.0,1870.0,7.0
2014-03-11 03:15:00,1869.75,1869.75,1869.75,1869.75,2.0
2014-03-11 03:25:00,1869.5,1869.5,1869.0,1869.25,8.0
2014-03-11 03:30:00,1869.25,1869.25,1869.25,1869.25,1.0
2014-03-11 03:35:00,1869.5,1869.5,1869.5,1869.5,2.0
2014-03-11 03:40:00,1869.25,1869.25,1869.25,1869.25,1.0
2014-03-11 03:45:00,1869.25,1869.25,1869.25,1869.25,2.0
2014-03-11 03:50:00,1869.25,1869.25,1869.25,1869.25,12.0
2014-03-11 03:55:00,1869.5,1869.5,1869.5,1869.5,3.0
2014-03-11 04:00:00,1869.25,1869.25,1869.25,1869.25,73.0
2014-03-11 04:15:00,1869.25,1869.25,1869.25,1869.25,1.0
2014-03-11 04:20:00,1869.25,1869.25,1869.0,1869.0,3.0
2014-03-11 04:35:00,1869.25,1869.25,1869.0,1869.0,104.0
2014-03-11 04:40:00,1868.75,1868.75,1868.75,1868.75,2.0
2014-03-11 04:45:00,1869.0,1869.0,1869.0,1869.0,72.0
2014-03-11 04:50:00,1868.75,1868.75,1868.25,1868.25,24.0
2014-03-11 04:55:00,1868.25,1868.25,1868.0,1868.0,7.0
2014-03-11 05:00:00,1868.25,1868.5,1868.25,1868.25,6.0
2014-03-11 05:05:00,1868.0,1868.0,1868.0,1868.0,1.0
2014-03-11 05:10:00,1868.5,1868.5,1868.5,1868.5,4.0
2014-03-11 05:25:00,1868.5,1868.5,1868.5,1868.5,47.0
2014-03-11 05:30:00,1868.5,1868.5,1868.5,1868.5,13.0
2014-03-11 05:35:00,1868.75,1868.75,1868.75,1868.75,6.0
2014-03-11 05:45:00,1868.75,1868.75,1868.75,1868.75,1.0
2014-03-11 05:55:00,1868.75,1868.75,1868.75,1868.75,1.0
2014-03-11 06:10:00,1869.0,1869.0,1869.0,1869.0,2.0
2014-03-11 06:15:00,1869.25,1869.25,1869.25,1869.25,1.0
2014-03-11 06:20:00,1868.75,1869.0,1868.75,1869.0,2.0
2014-03-11 06:25:00,1869.25,1869.25,1869.25,1869.25,2.0
2014-03-11 06:30:00,1869.5,1869.5,1869.5,1869.5,1.0
2014-03-11 06:40:00,1869.5,1869.75,1869.25,1869.75,10.0
2014-03-11 06:45:00,1870.0,1870.0,1870.0,1870.0,1.0
2014-03-11 06:50:00,1870.0,1870.25,1870.0,1870.25,2.0
2014-03-11 07:00:00,1870.0,1871.0,1869.5,1871.0,7.0
2014-03-11 07:05:00,1871.0,1871.0,1870.5,1870.5,7.0
2014-03-11 07:10:00,1870.0,1870.5,1870.0,1870.5,5.0
2014-03-11 07:15:00,1870.5,1870.5,1870.0,1870.0,3.0
2014-03-11 07:20:00,1870.25,1870.5,1870.25,1870.5,2.0
2014-03-11 07:25:00,1869.75,1869.75,1869.75,1869.75,2.0
2014-03-11 07:35:00,1869.75,1870.0,1869.75,1869.75,9.0
2014-03-11 07:45:00,1870.0,1870.0,1870.0,1870.0,4.0
2014-03-11 07:55:00,1869.5,1869.75,1869.5,1869.75,3.0
2014-03-11 08:00:00,1869.25,1870.0,1869.25,1870.0,23.0
2014-03-11 08:05:00,1869.0,1869.5,1869.0,1869.5,5.0
2014-03-11 08:10:00,1869.5,1869.5,1868.5,1869.25,134.0
2014-03-11 08:15:00,1869.25,1870.25,1869.25,1869.75,20.0
2014-03-11 08:20:00,1869.75,1869.75,1869.5,1869.5,4.0
2014-03-11 08:25:00,1869.5,1869.5,1868.75,1868.75,17.0
2014-03-11 08:30:00,1868.5,1868.5,1868.25,1868.25,44.0
2014-03-11 08:35:00,1868.25,1868.5,1868.25,1868.5,9.0
2014-03-11 08:45:00,1869.0,1869.75,1869.0,1869.5,16.0
2014-03-11 08:50:00,1869.5,1869.75,1869.0,1869.0,49.0
2014-03-11 08:55:00,1869.25,1869.25,1869.0,1869.0,33.0
2014-03-11 09:00:00,1869.25,1869.25,1869.25,1869.25,2.0
2014-03-11 09:05:00,1869.0,1869.0,1869.0,1869.0,2.0
2014-03-11 09:10:00,1869.0,1869.0,1868.5,1868.5,19.0
2014-03-11 09:15:00,1868.5,1868.5,1868.25,1868.25,12.0
2014-03-11 09:20:00,1868.5,1868.5,1868.5,1868.5,1.0
2014-03-11 09:25:00,1868.25,1868.75,1868.25,1868.5,5.0
2014-03-11 09:30:00,1868.75,1869.0,1868.75,1868.75,23.0
2014-03-11 09:35:00,1869.0,1869.0,1868.25,1868.25,26.0
2014-03-11 09:40:00,1868.25,1868.25,1867.5,1867.5,47.0
2014-03-11 09:45:00,1867.25,1867.25,1867.0,1867.25,133.0
2014-03-11 09:50:00,1867.25,1867.75,1867.25,1867.5,14.0
2014-03-11 09:55:00,1867.75,1868.25,1867.75,1868.0,53.0
2014-03-11 10:00:00,1868.0,1868.75,1868.0,1868.25,60.0
2014-03-11 10:05:00,1867.5,1867.75,1867.0,1867.0,22.0
2014-03-11 10:10:00,1867.0,1867.75,1867.0,1867.75,8.0
2014-03-11 10:15:00,1867.5,1867.75,1867.5,1867.5,14.0
2014-03-11 10:20:00,1867.75,1868.0,1867.75,1868.0,41.0
2014-03-11 10:30:00,1868.5,1868.5,1867.5,1867.5,32.0
2014-03-11 10:35:00,1867.75,1868.5,1867.5,1867.75,67.0
2014-03-11 10:40:00,1867.75,1868.0,1867.5,1867.75,194.0
2014-03-11 10:45:00,1867.75,1867.75,1867.25,1867.5,48.0
2014-03-11 10:50:00,1867.75,1867.75,1867.75,1867.75,45.0
2014-03-11 10:55:00,1867.75,1869.5,1867.75,1869.25,45.0
2014-03-11 11:00:00,1869.5,1869.5,1868.5,1868.5,15.0
2014-03-11 11:05:00,1868.5,1868.75,1868.5,1868.5,20.0
