DateTime,Open,High,Low,Close,Volume
2016-01-04 06:15:00,2017.5,2017.5,2015.25,2016.25,1986.0
2016-01-04 06:20:00,2016.25,2016.5,2015.75,2016.25,539.0
2016-01-04 06:25:00,2016.5,2017.75,2016.25,2017.5,623.0
2016-01-04 06:30:00,2017.5,2018.5,2017.5,2018.25,715.0
2016-01-04 06:35:00,2018.0,2018.5,2017.0,2017.0,640.0
2016-01-04 06:40:00,2017.25,2017.75,2017.0,2017.75,366.0
2016-01-04 06:45:00,2017.5,2017.75,2017.0,2017.0,182.0
2016-01-04 06:50:00,2017.0,2019.25,2017.0,2018.25,617.0
2016-01-04 06:55:00,2018.0,2019.0,2018.0,2018.0,501.0
2016-01-04 07:00:00,2018.0,2018.0,2016.75,2017.0,1497.0
2016-01-04 07:05:00,2017.25,2018.75,2016.0,2018.0,1107.0
2016-01-04 07:10:00,2018.0,2018.0,2013.0,2013.25,3762.0
2016-01-04 07:15:00,2013.25,2014.5,2013.0,2013.0,1678.0
2016-01-04 07:20:00,2013.0,2015.5,2013.0,2015.0,1224.0
2016-01-04 07:25:00,2015.0,2015.75,2014.75,2015.25,715.0
2016-01-04 07:30:00,2015.25,2015.75,2013.0,2013.0,1493.0
2016-01-04 07:35:00,2013.0,2013.5,2011.0,2011.25,2233.0
2016-01-04 07:40:00,2011.5,2012.25,2010.25,2011.0,1514.0
2016-01-04 07:45:00,2011.0,2012.25,2009.25,2009.5,1848.0
2016-01-04 07:50:00,2009.75,2013.25,2009.5,2013.25,1614.0
2016-01-04 07:55:00,2013.25,2013.5,2012.25,2012.75,1158.0
2016-01-04 08:00:00,2012.75,2015.25,2010.0,2010.25,4278.0
2016-01-04 08:05:00,2010.25,2011.0,2004.75,2005.75,8561.0
2016-01-04 08:10:00,2005.75,2006.25,2004.0,2005.0,5265.0
2016-01-04 08:15:00,2004.75,2005.5,2001.5,2002.0,6431.0
2016-01-04 08:20:00,2002.0,2003.0,2001.0,2002.25,4872.0
2016-01-04 08:25:00,2002.25,2004.5,2002.0,2004.25,2731.0
2016-01-04 08:30:00,2004.5,2004.75,2001.25,2004.5,3875.0
2016-01-04 08:35:00,2004.5,2007.5,2004.0,2007.25,5035.0
2016-01-04 08:40:00,2007.25,2007.25,2006.0,2006.75,2104.0
2016-01-04 08:45:00,2007.0,2007.5,2004.75,2006.5,2348.0
2016-01-04 08:50:00,2006.5,2006.75,2004.25,2004.5,1378.0
2016-01-04 08:55:00,2004.5,2006.25,2003.5,2006.25,2149.0
2016-01-04 09:00:00,2006.0,2006.75,2005.5,2006.25,3646.0
2016-01-04 09:05:00,2006.0,2006.25,2003.75,2004.75,1576.0
2016-01-04 09:10:00,2004.75,2005.75,2003.0,2005.75,2338.0
2016-01-04 09:15:00,2005.75,2006.5,2005.0,2006.0,3506.0
2016-01-04 09:20:00,2006.0,2008.0,2005.75,2008.0,2929.0
2016-01-04 09:25:00,2007.75,2009.75,2007.0,2009.75,3219.0
2016-01-04 09:30:00,2009.5,2010.25,2008.5,2009.25,2798.0
2016-01-04 09:35:00,2009.0,2009.0,2007.75,2008.0,1932.0
2016-01-04 09:40:00,2008.0,2008.75,2007.25,2007.75,1450.0
2016-01-04 09:45:00,2007.75,2008.75,2007.25,2007.25,1686.0
2016-01-04 09:50:00,2007.0,2007.25,2004.75,2005.5,2597.0
2016-01-04 09:55:00,2005.75,2005.75,2003.75,2004.75,2928.0
2016-01-04 10:00:00,2004.5,2005.5,2004.0,2005.5,1627.0
2016-01-04 10:05:00,2005.25,2006.5,2005.25,2006.0,1537.0
2016-01-04 10:10:00,2005.75,2007.25,2005.25,2006.5,1324.0
2016-01-04 10:15:00,2006.75,2007.25,2006.25,2006.75,1169.0
2016-01-04 10:20:00,2006.5,2006.5,2005.0,2006.5,1269.0
2016-01-04 10:25:00,2006.5,2007.0,2005.25,2005.5,1476.0
2016-01-04 10:30:00,2005.75,2005.75,2003.5,2005.0,2223.0
2016-01-04 10:35:00,2005.0,2006.25,2005.0,2005.75,1080.0
2016-01-04 10:40:00,2005.75,2006.0,2004.5,2005.25,1293.0
2016-01-04 10:45:00,2005.25,2006.5,2005.25,2005.5,1054.0
2016-01-04 10:50:00,2005.75,2006.0,2004.75,2005.25,1108.0
2016-01-04 10:55:00,2005.25,2006.75,2005.0,2006.5,942.0
2016-01-04 11:00:00,2006.75,2007.5,2005.0,2006.25,2421.0
2016-01-04 11:05:00,2006.0,2007.0,2005.75,2007.0,788.0
2016-01-04 11:10:00,2007.0,2007.25,2006.0,2006.25,898.0
2016-01-04 11:15:00,2006.25,2006.5,2005.25,2005.75,1467.0
2016-01-04 11:20:00,2005.75,2005.75,2004.25,2004.5,1489.0
2016-01-04 11:25:00,2004.25,2004.5,2001.75,2002.25,3744.0
2016-01-04 11:30:00,2002.0,2002.5,2001.0,2001.75,4512.0
2016-01-04 11:35:00,2002.0,2002.75,1998.0,1998.5,6475.0
2016-01-04 11:40:00,1998.25,1999.5,1998.0,1999.0,3107.0
2016-01-04 11:45:00,1998.75,2002.5,1998.75,2001.25,3944.0
2016-01-04 11:50:00,2001.25,2001.25,1999.5,2000.0,2937.0
2016-01-04 11:55:00,2000.0,2001.0,1999.5,2000.0,1895.0
2016-01-04 12:00:00,2000.0,2000.0,1998.0,1999.25,3461.0
2016-01-04 12:05:00,1999.25,1999.75,1998.25,1999.75,2783.0
2016-01-04 12:10:00,1999.75,2000.25,1998.5,1999.75,2151.0
2016-01-04 12:15:00,1999.75,2000.25,1995.0,1995.75,6203.0
2016-01-04 12:20:00,1995.75,1997.0,1995.25,1996.0,2757.0
2016-01-04 12:25:00,1995.75,1997.75,1995.75,1997.0,3229.0
2016-01-04 12:30:00,1997.25,1998.5,1996.5,1997.25,2611.0
2016-01-04 12:35:00,1997.5,1999.5,1997.0,1999.25,2501.0
2016-01-04 12:40:00,1999.5,2001.75,1999.0,2001.25,4210.0
2016-01-04 12:45:00,2001.25,2001.75,1999.5,2000.75,3070.0
2016-01-04 12:50:00,2000.5,2000.75,1999.75,2000.5,2211.0
2016-01-04 12:55:00,2000.5,2000.75,1999.5,2000.25,1405.0
2016-01-04 13:00:00,2000.25,2002.5,2000.25,2002.0,4377.0
2016-01-04 13:05:00,2002.25,2003.5,2001.75,2002.75,4659.0
2016-01-04 13:10:00,2002.5,2003.25,2001.75,2002.75,3094.0
2016-01-04 13:15:00,2002.75,2002.75,2001.5,2001.5,2608.0
2016-01-04 13:20:00,2001.5,2002.75,2001.25,2002.5,2202.0
2016-01-04 13:25:00,2002.5,2003.0,2001.75,2003.0,1781.0
2016-01-04 13:30:00,2002.75,2003.5,2001.75,2003.0,3761.0
2016-01-04 13:35:00,2003.0,2003.75,2002.0,2003.0,4472.0
2016-01-04 13:40:00,2003.25,2003.5,2001.0,2001.5,3776.0
2016-01-04 13:45:00,2001.25,2002.0,2000.5,2000.75,3468.0
2016-01-04 13:50:00,2001.0,2001.0,1997.75,1998.0,7980.0
2016-01-04 13:55:00,1998.0,1999.75,1997.75,1999.75,4821.0
2016-01-04 14:00:00,1999.75,1999.75,1997.0,1998.0,5765.0
2016-01-04 14:05:00,1997.75,1999.75,1996.75,1999.75,8623.0
2016-01-04 14:10:00,1999.75,1999.75,1997.5,1998.75,3000.0
2016-01-04 14:15:00,1998.75,1999.25,1998.0,1998.75,2714.0
2016-01-04 14:20:00,1999.0,2001.0,1998.5,2000.75,4409.0
2016-01-04 14:25:00,2000.5,2001.0,1998.5,2000.0,5618.0
2016-01-04 14:30:00,1999.75,2001.0,1996.75,1997.75,55150.0
2016-01-04 14:35:00,1997.75,1999.25,1995.0,1997.0,50296.0
2016-01-04 14:40:00,1997.0,1997.5,1991.25,1991.5,50275.0
2016-01-04 14:45:00,1991.75,1994.5,1990.5,1993.75,40193.0
2016-01-04 14:50:00,1993.75,1999.75,1993.25,1999.0,40790.0
2016-01-04 14:55:00,1999.0,1999.0,1996.5,1997.0,27682.0
2016-01-04 15:00:00,1997.25,1997.25,1988.75,1991.0,55995.0
2016-01-04 15:05:00,1991.0,1991.75,1988.5,1991.5,31335.0
2016-01-04 15:10:00,1991.5,1993.75,1990.75,1992.75,37482.0
2016-01-04 15:15:00,1992.5,1996.0,1990.5,1995.5,33246.0
2016-01-04 15:20:00,1995.75,1997.75,1993.25,1994.5,28991.0
2016-01-04 15:25:00,1994.25,1995.75,1992.5,1993.0,24415.0
2016-01-04 15:30:00,1992.75,1993.75,1990.75,1991.25,20975.0
2016-01-04 15:35:00,1991.0,1991.5,1989.25,1990.5,17558.0
2016-01-04 15:40:00,1990.25,1991.25,1987.0,1991.25,30980.0
2016-01-04 15:45:00,1991.25,1992.25,1989.75,1991.75,20354.0
2016-01-04 15:50:00,1991.75,1993.25,1988.5,1988.5,22450.0
2016-01-04 15:55:00,1988.75,1990.0,1986.0,1986.0,28348.0
2016-01-04 16:00:00,1986.0,1986.25,1981.75,1983.25,45026.0
2016-01-04 16:05:00,1983.5,1985.0,1980.5,1982.25,35756.0
2016-01-04 16:10:00,1982.5,1984.0,1980.25,1984.0,29015.0
2016-01-04 16:15:00,1983.75,1984.75,1983.0,1983.0,24848.0
2016-01-04 16:20:00,1983.0,1985.25,1981.5,1985.0,24713.0
2016-01-04 16:25:00,1984.75,1986.25,1983.0,1984.5,27963.0
2016-01-04 16:30:00,1984.5,1988.0,1984.25,1987.5,24924.0
2016-01-04 16:35:00,1987.75,1988.25,1985.5,1987.75,21898.0
2016-01-04 16:40:00,1987.75,1990.25,1987.5,1988.5,24491.0
2016-01-04 16:45:00,1988.75,1988.75,1986.75,1988.5,14543.0
2016-01-04 16:50:00,1988.5,1990.0,1988.0,1989.5,11025.0
2016-01-04 16:55:00,1989.5,1990.0,1986.5,1988.0,18122.0
2016-01-04 17:00:00,1987.75,1988.75,1986.0,1986.0,14827.0
2016-01-04 17:05:00,1986.0,1989.5,1985.75,1989.25,14020.0
2016-01-04 17:10:00,1989.0,1989.25,1986.5,1987.25,11216.0
2016-01-04 17:15:00,1987.0,1988.5,1985.75,1987.75,11059.0
2016-01-04 17:20:00,1987.75,1988.5,1986.25,1988.0,12203.0
2016-01-04 17:25:00,1987.75,1989.75,1986.25,1989.5,13570.0
2016-01-04 17:30:00,1989.5,1989.5,1985.75,1987.5,10204.0
2016-01-04 17:35:00,1987.25,1989.25,1986.25,1989.0,9843.0
2016-01-04 17:40:00,1989.0,1992.25,1987.5,1991.25,16335.0
2016-01-04 17:45:00,1991.25,1993.0,1991.0,1991.5,13002.0
2016-01-04 17:50:00,1991.5,1993.5,1990.5,1993.25,11688.0
2016-01-04 17:55:00,1993.0,1994.5,1991.5,1992.5,14354.0
2016-01-04 18:00:00,1992.25,1993.5,1991.25,1993.0,12872.0
2016-01-04 18:05:00,1993.0,1995.25,1993.0,1994.75,14930.0
2016-01-04 18:10:00,1994.75,1996.5,1994.25,1995.75,15543.0
2016-01-04 18:15:00,1995.75,1997.25,1994.75,1996.0,15957.0
2016-01-04 18:20:00,1996.0,1996.25,1992.5,1992.75,18525.0
2016-01-04 18:25:00,1992.75,1994.25,1991.75,1994.25,12646.0
2016-01-04 18:30:00,1994.25,1994.5,1992.5,1992.5,6500.0
2016-01-04 18:35:00,1992.5,1995.5,1992.5,1994.75,9628.0
2016-01-04 18:40:00,1994.75,1995.75,1993.5,1995.25,9589.0
2016-01-04 18:45:00,1995.25,1995.25,1992.75,1993.5,10996.0
2016-01-04 18:50:00,1993.5,1996.25,1993.5,1995.25,9696.0
2016-01-04 18:55:00,1995.25,1995.75,1992.75,1993.25,14963.0
2016-01-04 19:00:00,1993.5,1993.75,1990.75,1992.5,13035.0
2016-01-04 19:05:00,1992.25,1992.5,1989.25,1991.5,13658.0
2016-01-04 19:10:00,1991.5,1992.75,1990.5,1991.75,10184.0
2016-01-04 19:15:00,1991.75,1992.5,1989.75,1992.25,12096.0
2016-01-04 19:20:00,1992.5,1996.0,1992.0,1995.25,14825.0
2016-01-04 19:25:00,1995.25,1995.75,1994.0,1994.75,9197.0
2016-01-04 19:30:00,1994.75,1995.0,1989.75,1989.75,13865.0
2016-01-04 19:35:00,1989.75,1990.75,1988.0,1989.25,17660.0
2016-01-04 19:40:00,1989.25,1990.75,1988.5,1989.75,10911.0
2016-01-04 19:45:00,1989.75,1991.5,1988.5,1990.25,13335.0
2016-01-04 19:50:00,1990.25,1991.25,1988.25,1988.5,12684.0
2016-01-04 19:55:00,1988.5,1990.0,1987.25,1989.25,17890.0
2016-01-04 20:00:00,1989.5,1990.5,1986.0,1986.75,18162.0
2016-01-04 20:05:00,1986.75,1988.5,1985.25,1988.0,14528.0
2016-01-04 20:10:00,1988.0,1988.5,1984.5,1986.0,21231.0
2016-01-04 20:15:00,1986.0,1987.5,1985.75,1986.25,13994.0
2016-01-04 20:20:00,1986.25,1987.25,1984.5,1985.0,14175.0
2016-01-04 20:25:00,1985.0,1986.5,1984.0,1986.5,14306.0
2016-01-04 20:30:00,1986.5,1990.25,1986.25,1990.0,17294.0
2016-01-04 20:35:00,1990.0,1990.75,1988.75,1990.0,15414.0
2016-01-04 20:40:00,1989.75,1993.75,1989.5,1993.0,21250.0
2016-01-04 20:45:00,1993.0,1999.25,1993.0,1998.0,47176.0
2016-01-04 20:50:00,1998.25,2001.75,1998.0,2000.25,44938.0
2016-01-04 20:55:00,2000.25,2003.5,1999.5,2001.25,45660.0
2016-01-04 21:00:00,2001.5,2008.25,2001.25,2007.0,129057.0
2016-01-04 21:05:00,2006.75,2009.0,2006.75,2008.75,23705.0
2016-01-04 21:10:00,2009.0,2009.0,2008.0,2009.0,12295.0
2016-01-04 21:15:00,2009.0,2009.5,2008.25,2009.5,9231.0
2016-01-04 21:30:00,2009.25,2009.75,2009.25,2009.75,2409.0
2016-01-04 21:35:00,2009.75,2010.0,2009.5,2009.75,2410.0
2016-01-04 21:40:00,2009.5,2009.5,2009.25,2009.5,841.0
2016-01-04 21:45:00,2009.25,2009.5,2009.25,2009.25,1144.0
2016-01-04 21:50:00,2009.25,2010.0,2009.0,2009.75,1365.0
2016-01-04 21:55:00,2009.75,2010.0,2009.25,2009.25,876.0
2016-01-04 22:00:00,2009.25,2009.75,2009.25,2009.5,670.0
2016-01-04 23:00:00,2009.0,2011.25,2009.0,2010.75,4049.0
2016-01-04 23:05:00,2010.5,2012.25,2010.25,2012.0,1268.0
2016-01-04 23:10:00,2011.75,2012.0,2011.25,2011.5,712.0
2016-01-04 23:15:00,2011.25,2011.5,2011.25,2011.5,487.0
2016-01-04 23:20:00,2011.25,2012.75,2011.25,2012.0,954.0
2016-01-04 23:25:00,2011.75,2011.75,2011.25,2011.75,427.0
2016-01-04 23:30:00,2011.75,2012.0,2011.25,2011.25,290.0
2016-01-04 23:35:00,2011.5,2011.75,2011.25,2011.25,244.0
2016-01-04 23:40:00,2011.25,2011.5,2011.25,2011.5,202.0
2016-01-04 23:45:00,2011.5,2011.75,2011.0,2011.25,415.0
2016-01-04 23:50:00,2011.5,2012.0,2011.25,2011.75,287.0
2016-01-04 23:55:00,2011.75,2012.5,2011.5,2012.25,415.0
2016-01-05 00:00:00,2012.25,2013.5,2012.0,2013.0,1700.0
2016-01-05 00:05:00,2013.25,2013.25,2012.75,2013.25,811.0
2016-01-05 00:10:00,2013.25,2013.25,2011.75,2012.25,1017.0
2016-01-05 00:15:00,2012.0,2012.5,2012.0,2012.25,268.0
2016-01-05 00:20:00,2012.5,2012.75,2012.25,2012.25,869.0
2016-01-05 00:25:00,2012.25,2013.0,2012.25,2012.75,562.0
2016-01-05 00:30:00,2012.75,2012.75,2012.25,2012.5,724.0
2016-01-05 00:35:00,2012.5,2012.5,2011.75,2012.0,908.0
2016-01-05 00:40:00,2012.25,2012.25,2011.75,2011.75,1024.0
2016-01-05 00:45:00,2011.75,2011.75,2011.5,2011.75,841.0
2016-01-05 00:50:00,2011.5,2011.5,2010.75,2011.0,1100.0
2016-01-05 00:55:00,2010.75,2011.5,2010.75,2011.0,465.0
2016-01-05 01:00:00,2011.0,2012.25,2011.0,2011.0,1036.0
2016-01-05 01:05:00,2011.0,2012.5,2011.0,2011.5,799.0
2016-01-05 01:10:00,2011.25,2011.5,2010.0,2011.0,1106.0
2016-01-05 01:15:00,2011.0,2012.0,2010.0,2011.0,1110.0
2016-01-05 01:20:00,2011.25,2012.0,2011.0,2012.0,884.0
2016-01-05 01:25:00,2011.75,2011.75,2010.25,2010.5,568.0
2016-01-05 01:30:00,2010.75,2014.25,2009.75,2014.0,2864.0
2016-01-05 01:35:00,2014.0,2015.5,2013.75,2014.75,3173.0
2016-01-05 01:40:00,2014.75,2015.0,2012.75,2014.5,1461.0
2016-01-05 01:45:00,2014.25,2015.5,2014.25,2015.0,1730.0
2016-01-05 01:50:00,2015.0,2015.75,2014.5,2014.75,767.0
2016-01-05 01:55:00,2014.75,2015.5,2013.75,2015.25,1338.0
2016-01-05 02:00:00,2015.0,2015.0,2013.5,2014.0,875.0
2016-01-05 02:05:00,2014.0,2014.5,2012.75,2013.0,1782.0
2016-01-05 02:10:00,2012.75,2014.5,2012.5,2014.0,807.0
2016-01-05 02:15:00,2014.0,2014.0,2012.5,2013.25,617.0
2016-01-05 02:20:00,2013.25,2013.25,2012.25,2012.5,429.0
2016-01-05 02:25:00,2012.75,2014.25,2012.25,2014.0,393.0
2016-01-05 02:30:00,2013.75,2014.75,2013.75,2014.5,604.0
2016-01-05 02:35:00,2014.5,2014.75,2013.25,2013.5,460.0
2016-01-05 02:40:00,2013.75,2014.25,2013.25,2013.25,224.0
2016-01-05 02:45:00,2013.25,2013.25,2012.75,2012.75,255.0
2016-01-05 02:50:00,2013.0,2013.5,2012.75,2013.5,412.0
2016-01-05 02:55:00,2013.25,2014.25,2013.0,2014.0,346.0
2016-01-05 03:00:00,2014.25,2015.75,2014.0,2015.5,786.0
2016-01-05 03:05:00,2015.25,2017.0,2015.25,2016.75,1651.0
2016-01-05 03:10:00,2017.0,2017.0,2015.75,2016.0,634.0
2016-01-05 03:15:00,2016.25,2016.5,2015.75,2016.0,635.0
2016-01-05 03:20:00,2016.0,2016.75,2015.75,2016.75,673.0
2016-01-05 03:25:00,2016.75,2016.75,2015.5,2015.75,371.0
2016-01-05 03:30:00,2015.75,2016.25,2015.5,2015.75,391.0
2016-01-05 03:35:00,2015.5,2016.5,2015.5,2015.75,381.0
2016-01-05 03:40:00,2016.0,2016.0,2015.5,2015.75,276.0
2016-01-05 03:45:00,2015.5,2016.0,2015.25,2015.75,348.0
2016-01-05 03:50:00,2015.75,2016.0,2015.0,2015.0,719.0
2016-01-05 03:55:00,2015.0,2015.25,2013.75,2014.25,1098.0
2016-01-05 04:00:00,2014.0,2014.5,2013.25,2014.5,762.0
2016-01-05 04:05:00,2014.5,2015.0,2014.25,2014.25,194.0
2016-01-05 04:10:00,2014.25,2014.25,2013.5,2013.75,394.0
2016-01-05 04:15:00,2013.75,2013.75,2013.0,2013.25,374.0
2016-01-05 04:20:00,2013.25,2013.5,2012.75,2012.75,454.0
2016-01-05 04:25:00,2012.75,2012.75,2011.25,2012.5,979.0
2016-01-05 04:30:00,2012.5,2012.75,2011.75,2012.25,330.0
2016-01-05 04:35:00,2012.25,2012.25,2011.25,2011.5,285.0
2016-01-05 04:40:00,2011.5,2012.0,2011.25,2011.75,516.0
2016-01-05 04:45:00,2012.0,2012.5,2011.75,2012.5,311.0
2016-01-05 04:50:00,2012.75,2012.75,2011.75,2012.0,389.0
2016-01-05 04:55:00,2012.0,2013.0,2011.75,2012.5,359.0
2016-01-05 05:00:00,2012.5,2013.5,2012.0,2012.25,543.0
2016-01-05 05:05:00,2012.25,2012.75,2012.25,2012.5,258.0
2016-01-05 05:10:00,2012.5,2012.75,2011.75,2012.0,586.0
2016-01-05 05:15:00,2012.0,2012.25,2010.75,2010.75,1206.0
2016-01-05 05:20:00,2010.75,2011.25,2010.25,2010.75,1012.0
2016-01-05 05:25:00,2010.75,2011.0,2009.75,2010.0,1055.0
2016-01-05 05:30:00,2009.75,2010.0,2009.5,2009.75,1324.0
2016-01-05 05:35:00,2009.75,2010.75,2009.5,2010.75,685.0
2016-01-05 05:40:00,2010.75,2011.5,2010.25,2011.25,674.0
2016-01-05 05:45:00,2011.25,2011.25,2010.5,2010.75,481.0
2016-01-05 05:50:00,2010.75,2010.75,2009.5,2009.5,454.0
2016-01-05 05:55:00,2009.5,2010.0,2009.5,2009.75,239.0
2016-01-05 06:00:00,2009.75,2010.0,2009.25,2009.5,619.0
2016-01-05 06:05:00,2009.75,2009.75,2009.5,2009.5,305.0
2016-01-05 06:10:00,2009.5,2009.5,2006.25,2007.0,4239.0
2016-01-05 06:15:00,2007.0,2008.5,2007.0,2008.25,1276.0
2016-01-05 06:20:00,2008.25,2009.5,2008.0,2009.0,800.0
2016-01-05 06:25:00,2008.75,2011.25,2008.5,2011.25,1079.0
2016-01-05 06:30:00,2011.25,2011.5,2011.0,2011.0,300.0
2016-01-05 06:35:00,2011.25,2013.75,2011.0,2013.5,1474.0
2016-01-05 06:40:00,2013.25,2013.5,2012.5,2012.5,566.0
2016-01-05 06:45:00,2012.5,2013.0,2012.0,2012.75,460.0
2016-01-05 06:50:00,2013.0,2013.0,2011.75,2012.0,342.0
2016-01-05 06:55:00,2012.0,2013.0,2011.75,2013.0,431.0
