DateTime,Open,High,Low,Close,Volume
2021-09-06 09:45:00,4534.0,4534.0,4533.75,4533.75,5.0
2021-09-06 09:50:00,4533.5,4533.5,4533.5,4533.5,2.0
2021-09-06 09:55:00,4533.75,4533.75,4533.5,4533.75,8.0
2021-09-06 10:00:00,4534.0,4534.25,4534.0,4534.25,5.0
2021-09-06 10:05:00,4534.5,4534.5,4534.25,4534.5,9.0
2021-09-06 10:10:00,4535.0,4535.0,4534.5,4534.5,8.0
2021-09-06 10:15:00,4534.25,4535.25,4534.25,4535.0,15.0
2021-09-06 10:20:00,4535.25,4536.0,4535.25,4535.5,15.0
2021-09-06 10:25:00,4535.0,4535.0,4534.75,4535.0,5.0
2021-09-06 10:30:00,4535.25,4535.25,4534.75,4534.75,6.0
2021-09-06 10:35:00,4534.5,4534.5,4534.25,4534.25,8.0
2021-09-06 10:40:00,4534.25,4534.25,4534.25,4534.25,2.0
2021-09-06 10:45:00,4534.25,4534.25,4533.25,4533.25,11.0
2021-09-06 10:50:00,4533.75,4535.0,4533.75,4534.75,14.0
2021-09-06 10:55:00,4534.75,4534.75,4533.75,4533.75,52.0
2021-09-06 11:00:00,4533.75,4534.25,4533.75,4534.25,4.0
2021-09-06 11:05:00,4534.5,4534.5,4534.25,4534.25,2.0
2021-09-06 11:10:00,4534.0,4534.0,4533.75,4534.0,6.0
2021-09-06 11:15:00,4534.25,4534.5,4534.0,4534.0,6.0
2021-09-06 11:20:00,4534.25,4534.25,4534.0,4534.0,4.0
2021-09-06 11:30:00,4534.25,4534.5,4534.25,4534.5,15.0
2021-09-06 11:35:00,4534.5,4534.75,4534.5,4534.75,6.0
2021-09-06 11:40:00,4535.0,4535.5,4535.0,4535.25,10.0
2021-09-06 11:45:00,4534.75,4534.75,4534.25,4534.25,13.0
2021-09-06 11:50:00,4534.75,4534.75,4534.75,4534.75,2.0
2021-09-06 11:55:00,4534.75,4534.75,4534.75,4534.75,2.0
2021-09-06 12:00:00,4534.5,4535.25,4534.5,4535.0,9.0
2021-09-06 12:05:00,4535.25,4535.5,4535.0,4535.0,6.0
2021-09-06 12:10:00,4535.0,4535.0,4535.0,4535.0,5.0
2021-09-06 12:15:00,4535.5,4535.5,4535.5,4535.5,1.0
2021-09-06 12:20:00,4535.5,4535.5,4535.5,4535.5,1.0
2021-09-06 12:25:00,4535.25,4535.25,4535.0,4535.0,15.0
2021-09-06 12:30:00,4535.25,4535.25,4535.0,4535.25,5.0
2021-09-06 12:35:00,4535.0,4535.0,4534.75,4534.75,8.0
2021-09-06 12:40:00,4534.75,4534.75,4534.0,4534.0,4.0
2021-09-06 12:45:00,4533.75,4533.75,4533.75,4533.75,5.0
2021-09-06 12:50:00,4534.25,4534.25,4534.25,4534.25,2.0
2021-09-06 12:55:00,4534.25,4534.25,4534.0,4534.0,3.0
2021-09-06 13:00:00,4534.25,4534.25,4534.25,4534.25,3.0
2021-09-06 13:05:00,4534.25,4534.5,4534.25,4534.5,12.0
2021-09-06 13:10:00,4534.5,4534.75,4534.5,4534.5,9.0
2021-09-06 13:15:00,4534.25,4534.25,4533.75,4534.0,8.0
2021-09-06 13:20:00,4533.75,4534.0,4533.75,4534.0,5.0
2021-09-06 13:25:00,4534.0,4534.25,4533.75,4534.0,17.0
2021-09-06 13:30:00,4534.0,4534.0,4533.75,4533.75,12.0
2021-09-06 13:35:00,4533.75,4533.75,4533.5,4533.5,10.0
2021-09-06 13:40:00,4533.75,4534.25,4533.75,4534.25,17.0
2021-09-06 13:45:00,4534.5,4535.0,4534.5,4535.0,13.0
2021-09-06 13:50:00,4535.5,4537.25,4535.5,4537.25,24.0
2021-09-06 13:55:00,4537.0,4538.5,4537.0,4538.5,53.0
2021-09-06 14:00:00,4538.0,4538.5,4538.0,4538.25,12.0
2021-09-06 14:05:00,4538.5,4538.5,4538.0,4538.0,18.0
2021-09-06 14:10:00,4537.75,4537.75,4537.25,4537.5,14.0
2021-09-06 14:15:00,4537.25,4537.5,4537.0,4537.25,13.0
2021-09-06 14:20:00,4537.5,4537.5,4537.5,4537.5,5.0
2021-09-06 14:25:00,4537.5,4537.5,4537.0,4537.25,20.0
2021-09-06 14:30:00,4537.25,4537.5,4537.25,4537.25,25.0
2021-09-06 14:35:00,4537.0,4537.25,4537.0,4537.0,19.0
2021-09-06 14:40:00,4537.0,4537.25,4537.0,4537.25,8.0
2021-09-06 14:45:00,4537.25,4537.25,4537.0,4537.25,25.0
2021-09-06 14:50:00,4537.0,4537.25,4536.75,4536.75,40.0
2021-09-06 14:55:00,4537.0,4537.25,4537.0,4537.0,13.0
2021-09-06 15:00:00,4537.25,4537.25,4536.75,4536.75,5.0
2021-09-06 15:05:00,4536.5,4536.5,4536.25,4536.25,31.0
2021-09-06 15:10:00,4536.5,4536.5,4535.25,4535.25,31.0
2021-09-06 15:15:00,4535.75,4536.25,4535.5,4536.25,25.0
2021-09-06 15:20:00,4536.25,4536.25,4536.25,4536.25,4.0
2021-09-06 15:25:00,4535.75,4536.25,4535.5,4536.25,45.0
2021-09-06 15:30:00,4536.0,4536.0,4535.5,4535.75,42.0
2021-09-06 15:35:00,4535.75,4536.0,4535.75,4535.75,22.0
2021-09-06 15:40:00,4535.75,4536.0,4535.75,4536.0,15.0
2021-09-06 15:45:00,4535.5,4535.5,4535.5,4535.5,3.0
2021-09-06 15:50:00,4535.25,4535.25,4534.75,4535.25,16.0
2021-09-06 15:55:00,4535.25,4535.25,4535.0,4535.25,6.0
2021-09-06 16:00:00,4535.25,4535.25,4534.5,4535.0,23.0
2021-09-06 16:05:00,4535.25,4535.25,4535.25,4535.25,6.0
2021-09-06 16:10:00,4535.25,4535.25,4535.25,4535.25,1.0
2021-09-06 16:15:00,4535.25,4535.25,4535.25,4535.25,2.0
2021-09-06 16:20:00,4535.5,4535.5,4535.5,4535.5,4.0
2021-09-06 16:25:00,4535.0,4535.0,4535.0,4535.0,3.0
2021-09-06 16:30:00,4534.0,4534.25,4532.5,4533.75,128.0
2021-09-06 16:35:00,4533.75,4534.0,4533.5,4533.75,24.0
2021-09-06 16:40:00,4534.0,4534.0,4533.25,4534.0,28.0
2021-09-06 16:45:00,4534.25,4535.0,4534.0,4534.75,141.0
2021-09-06 16:55:00,4535.25,4535.25,4535.0,4535.25,6.0
2021-09-06 17:00:00,4535.0,4535.0,4534.5,4534.5,10.0
2021-09-06 22:00:00,4535.75,4535.75,4532.5,4534.0,29.0
2021-09-06 22:10:00,4533.0,4533.0,4531.5,4532.25,13.0
2021-09-06 22:15:00,4533.0,4533.0,4533.0,4533.0,2.0
2021-09-06 22:25:00,4532.25,4532.25,4532.25,4532.25,1.0
2021-09-06 22:30:00,4531.75,4532.0,4531.75,4532.0,2.0
2021-09-06 22:40:00,4532.0,4532.0,4532.0,4532.0,3.0
2021-09-06 22:45:00,4531.5,4531.5,4531.25,4531.25,4.0
2021-09-06 22:50:00,4531.5,4531.5,4531.5,4531.5,3.0
2021-09-06 22:55:00,4531.75,4531.75,4531.5,4531.5,2.0
2021-09-06 23:00:00,4531.25,4531.5,4530.5,4531.5,7.0
2021-09-06 23:05:00,4531.75,4531.75,4531.25,4531.5,8.0
2021-09-06 23:10:00,4531.5,4531.5,4531.25,4531.25,6.0
2021-09-06 23:15:00,4531.75,4531.75,4531.0,4531.0,5.0
2021-09-06 23:20:00,4531.5,4531.5,4531.25,4531.25,4.0
2021-09-06 23:30:00,4532.25,4532.25,4532.25,4532.25,4.0
2021-09-06 23:35:00,4532.5,4532.75,4532.5,4532.75,13.0
2021-09-06 23:40:00,4532.5,4532.5,4531.75,4531.75,4.0
2021-09-06 23:45:00,4531.0,4531.0,4529.75,4530.25,32.0
2021-09-06 23:50:00,4530.25,4530.25,4530.0,4530.0,25.0
2021-09-06 23:55:00,4529.75,4530.0,4529.75,4530.0,16.0
2021-09-07 00:00:00,4529.5,4529.5,4528.0,4528.75,29.0
2021-09-07 00:05:00,4529.75,4529.75,4529.0,4529.5,6.0
2021-09-07 00:10:00,4530.0,4530.75,4530.0,4530.75,21.0
2021-09-07 00:15:00,4530.75,4531.0,4530.25,4530.5,12.0
2021-09-07 00:20:00,4530.75,4530.75,4529.5,4529.75,8.0
2021-09-07 00:25:00,4530.0,4530.0,4530.0,4530.0,4.0
2021-09-07 00:30:00,4530.25,4530.75,4530.25,4530.75,8.0
2021-09-07 00:35:00,4531.0,4531.25,4531.0,4531.0,7.0
2021-09-07 00:40:00,4530.5,4530.5,4530.5,4530.5,1.0
2021-09-07 00:45:00,4530.25,4530.25,4529.75,4529.75,6.0
2021-09-07 00:55:00,4529.0,4529.0,4528.25,4528.25,22.0
2021-09-07 01:00:00,4528.25,4528.5,4527.5,4528.5,15.0
2021-09-07 01:05:00,4529.0,4529.25,4529.0,4529.25,9.0
2021-09-07 01:10:00,4529.0,4529.0,4528.0,4528.0,5.0
2021-09-07 01:15:00,4527.75,4528.75,4527.75,4528.5,17.0
2021-09-07 01:20:00,4528.25,4529.25,4528.25,4529.25,39.0
2021-09-07 01:25:00,4528.75,4528.75,4528.5,4528.75,4.0
2021-09-07 01:30:00,4528.5,4528.5,4528.0,4528.0,12.0
2021-09-07 01:35:00,4528.0,4528.0,4527.25,4527.75,86.0
2021-09-07 01:40:00,4528.0,4528.25,4527.5,4527.5,9.0
2021-09-07 01:45:00,4527.75,4528.25,4527.5,4528.0,13.0
2021-09-07 01:50:00,4528.0,4528.0,4527.5,4527.75,3.0
2021-09-07 01:55:00,4528.25,4528.5,4528.25,4528.5,4.0
2021-09-07 02:00:00,4528.5,4529.75,4528.5,4529.75,9.0
2021-09-07 02:05:00,4529.75,4529.75,4529.5,4529.5,10.0
2021-09-07 02:10:00,4529.5,4529.5,4529.25,4529.25,11.0
2021-09-07 02:15:00,4529.75,4530.0,4529.5,4530.0,17.0
2021-09-07 02:20:00,4529.75,4529.75,4529.5,4529.5,13.0
2021-09-07 02:25:00,4530.25,4530.25,4529.5,4529.5,7.0
2021-09-07 02:30:00,4529.25,4529.5,4529.25,4529.5,7.0
2021-09-07 02:40:00,4530.0,4530.5,4530.0,4530.5,8.0
2021-09-07 02:45:00,4530.5,4531.25,4530.5,4531.0,22.0
2021-09-07 02:50:00,4531.0,4531.25,4531.0,4531.0,6.0
2021-09-07 02:55:00,4530.75,4531.0,4530.25,4531.0,22.0
2021-09-07 03:00:00,4530.75,4530.75,4530.5,4530.75,18.0
2021-09-07 03:05:00,4531.0,4531.25,4531.0,4531.0,17.0
2021-09-07 03:10:00,4530.75,4530.75,4529.75,4530.0,37.0
2021-09-07 03:15:00,4529.75,4530.5,4529.75,4530.25,36.0
2021-09-07 03:20:00,4530.0,4530.0,4529.75,4530.0,5.0
2021-09-07 03:25:00,4530.25,4530.25,4529.0,4529.0,5.0
2021-09-07 03:30:00,4529.5,4529.75,4529.5,4529.75,5.0
2021-09-07 03:35:00,4530.0,4530.0,4530.0,4530.0,2.0
2021-09-07 03:40:00,4529.75,4530.0,4529.25,4529.5,12.0
2021-09-07 03:45:00,4528.75,4529.0,4528.75,4529.0,7.0
2021-09-07 03:50:00,4529.25,4529.25,4529.25,4529.25,1.0
2021-09-07 03:55:00,4529.25,4529.5,4529.25,4529.5,2.0
2021-09-07 04:05:00,4529.0,4529.25,4528.75,4529.25,55.0
2021-09-07 04:10:00,4529.25,4529.25,4529.0,4529.25,7.0
2021-09-07 04:15:00,4529.5,4529.5,4529.25,4529.25,2.0
2021-09-07 04:30:00,4530.75,4530.75,4530.0,4530.0,16.0
2021-09-07 04:35:00,4530.25,4530.25,4530.0,4530.25,31.0
2021-09-07 04:40:00,4529.75,4530.0,4529.5,4529.5,8.0
2021-09-07 04:45:00,4528.5,4528.5,4528.25,4528.25,5.0
2021-09-07 04:50:00,4528.25,4528.5,4528.25,4528.5,3.0
2021-09-07 05:00:00,4528.5,4528.5,4528.5,4528.5,7.0
2021-09-07 05:05:00,4529.25,4529.75,4529.0,4529.75,26.0
2021-09-07 05:10:00,4529.5,4530.0,4529.5,4530.0,4.0
2021-09-07 05:15:00,4530.5,4530.5,4530.0,4530.0,2.0
2021-09-07 05:20:00,4530.25,4530.25,4530.25,4530.25,5.0
2021-09-07 05:25:00,4530.25,4530.25,4529.0,4529.0,5.0
2021-09-07 05:30:00,4528.5,4529.25,4528.5,4529.25,4.0
2021-09-07 05:35:00,4529.0,4529.0,4528.0,4528.5,50.0
2021-09-07 05:40:00,4529.0,4529.5,4529.0,4529.0,8.0
2021-09-07 05:45:00,4529.25,4529.75,4529.25,4529.75,6.0
2021-09-07 05:50:00,4529.25,4529.25,4529.25,4529.25,1.0
2021-09-07 05:55:00,4530.0,4530.0,4529.5,4529.5,10.0
2021-09-07 06:00:00,4529.75,4530.75,4529.5,4530.75,33.0
2021-09-07 06:05:00,4530.5,4531.25,4530.5,4531.0,16.0
2021-09-07 06:10:00,4531.0,4531.25,4530.75,4531.25,31.0
2021-09-07 06:15:00,4530.75,4531.0,4530.5,4531.0,48.0
2021-09-07 06:20:00,4531.0,4531.0,4530.0,4530.0,18.0
2021-09-07 06:25:00,4530.25,4530.75,4530.0,4530.0,9.0
2021-09-07 06:30:00,4530.75,4531.0,4530.5,4530.5,21.0
2021-09-07 06:35:00,4530.25,4530.5,4530.25,4530.25,18.0
2021-09-07 06:40:00,4530.0,4530.25,4530.0,4530.0,26.0
2021-09-07 06:45:00,4529.75,4529.75,4529.0,4529.25,39.0
2021-09-07 06:50:00,4529.25,4529.5,4529.25,4529.5,3.0
2021-09-07 06:55:00,4529.25,4529.25,4529.0,4529.25,8.0
2021-09-07 07:00:00,4529.5,4530.0,4528.75,4529.75,44.0
2021-09-07 07:05:00,4529.75,4530.0,4529.25,4529.25,23.0
2021-09-07 07:10:00,4529.75,4529.75,4527.75,4527.75,74.0
2021-09-07 07:15:00,4528.0,4530.0,4528.0,4529.75,40.0
2021-09-07 07:20:00,4529.75,4530.0,4529.25,4529.25,42.0
2021-09-07 07:25:00,4529.5,4529.5,4529.0,4529.5,51.0
2021-09-07 07:30:00,4530.25,4530.25,4529.75,4529.75,17.0
2021-09-07 07:35:00,4529.75,4529.75,4528.5,4529.75,25.0
2021-09-07 07:40:00,4529.5,4529.5,4528.75,4528.75,12.0
2021-09-07 07:45:00,4528.75,4529.5,4528.25,4529.25,39.0
2021-09-07 07:50:00,4529.0,4530.25,4528.75,4530.25,19.0
2021-09-07 07:55:00,4530.0,4530.25,4529.5,4530.0,21.0
2021-09-07 08:00:00,4530.25,4530.25,4528.0,4529.0,56.0
2021-09-07 08:05:00,4528.75,4528.75,4523.0,4524.0,215.0
2021-09-07 08:10:00,4524.25,4528.25,4523.5,4528.25,98.0
2021-09-07 08:15:00,4528.0,4529.25,4528.0,4528.5,34.0
2021-09-07 08:20:00,4528.25,4529.0,4527.75,4527.75,76.0
2021-09-07 08:25:00,4527.5,4528.0,4526.75,4527.75,40.0
2021-09-07 08:30:00,4528.25,4529.0,4527.5,4528.75,89.0
2021-09-07 08:35:00,4528.75,4529.25,4528.5,4529.25,21.0
2021-09-07 08:40:00,4529.0,4529.0,4528.25,4528.25,72.0
2021-09-07 08:45:00,4528.5,4528.75,4528.25,4528.25,12.0
2021-09-07 08:50:00,4528.5,4528.5,4526.75,4527.25,34.0
2021-09-07 08:55:00,4527.0,4528.75,4527.0,4528.5,45.0
2021-09-07 09:00:00,4528.5,4528.5,4525.75,4527.25,112.0
2021-09-07 09:05:00,4527.0,4528.0,4525.75,4525.75,15.0
2021-09-07 09:10:00,4525.75,4526.0,4523.5,4525.5,65.0
2021-09-07 09:15:00,4525.5,4525.75,4524.5,4524.5,62.0
2021-09-07 09:20:00,4524.25,4525.0,4521.0,4521.0,129.0
2021-09-07 09:25:00,4521.0,4524.0,4520.5,4523.5,123.0
2021-09-07 09:30:00,4523.75,4524.25,4520.5,4520.5,60.0
2021-09-07 09:35:00,4521.0,4521.5,4519.0,4521.0,126.0
2021-09-07 09:40:00,4521.75,4522.25,4521.5,4522.25,15.0
2021-09-07 09:45:00,4522.25,4522.5,4521.25,4521.5,43.0
2021-09-07 09:50:00,4521.0,4522.0,4520.75,4522.0,26.0
2021-09-07 09:55:00,4522.25,4523.25,4521.75,4523.0,43.0
2021-09-07 10:00:00,4523.5,4523.75,4522.75,4523.5,31.0
2021-09-07 10:05:00,4523.5,4524.75,4523.0,4524.5,61.0
2021-09-07 10:10:00,4524.5,4524.5,4523.25,4524.0,79.0
2021-09-07 10:15:00,4523.5,4524.25,4523.25,4524.0,69.0
2021-09-07 10:20:00,4524.25,4524.5,4524.0,4524.0,15.0
2021-09-07 10:25:00,4524.0,4525.5,4524.0,4525.5,25.0
2021-09-07 10:30:00,4525.25,4525.25,4522.25,4524.25,102.0
2021-09-07 10:35:00,4523.75,4524.25,4523.25,4524.0,25.0
2021-09-07 10:40:00,4524.25,4524.5,4522.25,4522.5,30.0
2021-09-07 10:45:00,4522.5,4523.5,4522.5,4523.5,16.0
2021-09-07 10:50:00,4523.5,4523.5,4523.0,4523.25,21.0
2021-09-07 10:55:00,4523.5,4523.75,4523.25,4523.75,32.0
2021-09-07 11:00:00,4523.75,4525.75,4523.75,4524.75,76.0
2021-09-07 11:05:00,4524.75,4524.75,4524.25,4524.5,33.0
2021-09-07 11:10:00,4524.75,4526.0,4524.75,4525.25,45.0
2021-09-07 11:15:00,4525.0,4526.25,4524.75,4526.25,27.0
2021-09-07 11:20:00,4526.5,4527.5,4526.5,4527.5,66.0
2021-09-07 11:25:00,4527.25,4528.25,4527.0,4528.25,25.0
2021-09-07 11:30:00,4528.0,4528.25,4527.25,4527.25,39.0
2021-09-07 11:35:00,4527.5,4528.25,4527.5,4527.5,60.0
