Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2016-09-15,108.50398841,110.30630249,108.4759004,110.14245575,39466531,True,123.48455380624998,107.47403613875,False,True,35,-1.1594079270578959,-1.1594079270578959,35,QQQ,PB 50 MA,Target
2016-10-18,110.92513538,111.14101608,110.56846292,110.62477963,19276656,True,123.95916730500001,107.95790209500001,False,True,12,-1.3409354884381723,-1.3409354884381723,12,QQQ,PB 50 MA,Target
2017-08-14,135.48395644,136.35420178,135.44611968,136.14609963,34161024,True,152.84168550500004,132.806982455,True,False,100,5.0,5.25891604867084,103,QQQ,PB 50 MA,Target
2017-08-22,134.13129249,135.5974667,134.09345573,135.45557887,36294232,True,154.48125846375007,131.65044295125,True,False,95,5.0,4.796322141889573,97,QQQ,PB 50 MA,Target
2017-09-27,136.44445453,137.45880572,136.1031775,136.94689017,33249403,True,153.03571383874993,133.72912543625,True,False,69,5.0,5.20838151534735,72,QQQ,PB 50 MA,Target
2018-03-05,156.99315605,159.84308627,156.35667163,159.43459627,38540207,True,207.33272038249999,149.8549714475,False,True,17,-1.0239231913301774,-1.0239231913301774,17,QQQ,PB 50 MA,Target
2018-08-02,167.70154712,171.39180122,167.6252628,171.19155487,47178229,True,197.99434950749995,165.8309959425,False,True,48,-1.332559355584104,-1.332559355584104,48,QQQ,PB 50 MA,Target
2019-01-25,157.57171112,158.69257021,157.06397154,158.2135706,36466069,True,197.22826831250003,150.41063105749998,True,False,212,5.0,5.045057839495613,215,QQQ,PB 50 MA,Target
2019-06-17,175.64272522,176.83280762,175.47477004,176.34333824,20379476,True,208.04883682125003,170.00223852375,True,False,138,5.0,4.67928123318447,139,QQQ,PB 50 MA,Target
2020-09-15,270.43065376,271.93358496,266.77824004,270.58579504,41849926,True,358.56956950874996,252.98904014625,True,False,215,5.0,4.9389925866881725,217,QQQ,PB 50 MA,Target
2020-10-08,274.14562305,274.29127991,272.19382119,273.26197146,25443287,True,352.78067644124997,257.35823046375,True,False,186,5.0,4.630533857245566,187,QQQ,PB 50 MA,Target
2021-02-24,310.07245966,315.62718685,307.36805658,315.31588865,58206272,True,387.500893925,300.878887595,False,True,5,-1.0087218726742686,-1.0087218726742686,5,QQQ,PB 50 MA,Target
2021-09-22,358.36968262,362.2551367,357.26496407,360.79076958,46972920,True,412.3068049925,350.4875624975,False,True,6,-1.100065384422987,-1.100065384422987,6,QQQ,PB 50 MA,Target
2021-12-08,388.71136923,390.32217305,386.80769198,390.11716166,39204041,True,479.31823021625,372.27694794875003,False,True,8,-1.0087024057706284,-1.0087024057706284,8,QQQ,PB 50 MA,Target
2021-12-15,378.72438551,387.97899042,374.76083185,387.61797511,73858028,True,486.33736889125,367.87409635374996,False,True,22,-1.2868826948178524,-1.2868826948178524,22,QQQ,PB 50 MA,Target
2023-03-14,289.80615313,293.37075601,288.95931377,292.81932573,73602545,True,364.30463014875,278.52226484625,True,False,65,5.0,4.797046004605877,67,QQQ,PB 50 MA,Target
2023-08-14,360.88944565,365.86682245,360.16851607,365.74831348,42130802,True,435.31307977374985,351.83536022125,False,True,30,-1.1092905455061262,-1.1092905455061262,30,QQQ,PB 50 MA,Target
2023-09-11,370.99233547,372.79959729,369.01718595,372.28605841,39936634,True,439.36330905374996,358.87060828125004,False,True,8,-1.368674980249129,-1.368674980249129,8,QQQ,PB 50 MA,Target
2024-04-11,437.09545447,443.12182391,434.81198665,442.1687243,45474550,True,512.9877747375,428.0049142125,False,True,2,-1.0030592786991877,-1.0030592786991877,2,QQQ,PB 50 MA,Target
2025-01-03,512.01077255,518.28974912,511.19291177,517.22712853,29059520,True,621.2451659799999,496.42352103999997,False,True,38,-1.0322167705924135,-1.0322167705924135,38,QQQ,PB 50 MA,Target
2025-01-28,513.8758941,521.63559764,510.44486837,520.44870211,33194214,True,639.8074420725002,496.57695411749995,False,True,23,-1.0345034694467576,-1.0345034694467576,23,QQQ,PB 50 MA,Target
2025-02-06,525.98422327,528.42783171,524.36974613,528.21837956,19434454,True,635.3199920537502,506.79805706125,False,True,14,-1.365688303792209,-1.365688303792209,14,QQQ,PB 50 MA,Target
