DateTime,Open,High,Low,Close,Volume
2013-01-02 13:15:00,1445.0,1445.75,1444.0,1445.75,4852.0
2013-01-02 13:20:00,1445.75,1446.75,1445.25,1446.75,4869.0
2013-01-02 13:25:00,1446.75,1447.0,1445.25,1446.25,7895.0
2013-01-02 13:30:00,1446.5,1447.25,1446.25,1447.0,5776.0
2013-01-02 13:35:00,1446.75,1447.25,1446.5,1446.5,4704.0
2013-01-02 13:40:00,1446.75,1447.25,1446.5,1446.75,4400.0
2013-01-02 13:45:00,1446.75,1448.25,1446.75,1448.0,8646.0
2013-01-02 13:50:00,1448.0,1448.25,1446.5,1446.5,6801.0
2013-01-02 13:55:00,1446.5,1446.75,1446.0,1446.25,7914.0
2013-01-02 14:00:00,1446.25,1446.5,1445.0,1445.0,5960.0
2013-01-02 14:05:00,1445.0,1445.75,1444.75,1445.0,7295.0
2013-01-02 14:10:00,1445.0,1445.25,1444.5,1445.0,4740.0
2013-01-02 14:15:00,1445.25,1446.25,1444.75,1446.25,6133.0
2013-01-02 14:20:00,1446.0,1446.25,1445.0,1446.0,8103.0
2013-01-02 14:25:00,1446.0,1447.5,1445.75,1447.25,9327.0
2013-01-02 14:30:00,1447.5,1449.75,1447.25,1448.5,67260.0
2013-01-02 14:35:00,1448.5,1450.75,1448.25,1449.25,63573.0
2013-01-02 14:40:00,1449.25,1450.0,1447.25,1447.25,39337.0
2013-01-02 14:45:00,1447.25,1448.5,1446.0,1448.25,54720.0
2013-01-02 14:50:00,1448.25,1452.5,1448.0,1451.75,59350.0
2013-01-02 14:55:00,1451.75,1452.75,1450.75,1451.5,38572.0
2013-01-02 15:00:00,1451.5,1452.75,1450.5,1452.25,36082.0
2013-01-02 15:05:00,1452.25,1452.25,1449.25,1450.0,37469.0
2013-01-02 15:10:00,1450.25,1451.75,1449.25,1450.0,26475.0
2013-01-02 15:15:00,1450.0,1450.75,1449.75,1449.75,28649.0
2013-01-02 15:20:00,1449.75,1450.5,1448.75,1449.5,30851.0
2013-01-02 15:25:00,1449.25,1449.75,1448.5,1449.0,20571.0
2013-01-02 15:30:00,1449.0,1450.0,1448.25,1449.75,30201.0
2013-01-02 15:35:00,1449.75,1450.0,1447.75,1447.75,16739.0
2013-01-02 15:40:00,1447.75,1448.5,1447.25,1448.25,15796.0
2013-01-02 15:45:00,1448.0,1448.25,1446.75,1447.25,19233.0
2013-01-02 15:50:00,1447.0,1448.0,1446.5,1447.75,30193.0
2013-01-02 15:55:00,1447.75,1448.0,1446.5,1447.0,31168.0
2013-01-02 16:00:00,1447.25,1448.5,1446.75,1448.0,23212.0
2013-01-02 16:05:00,1448.0,1448.25,1446.0,1446.0,19034.0
2013-01-02 16:10:00,1446.0,1447.25,1446.0,1446.75,16160.0
2013-01-02 16:15:00,1446.75,1447.0,1445.0,1446.0,29497.0
2013-01-02 16:20:00,1445.75,1446.25,1445.25,1445.5,16406.0
2013-01-02 16:25:00,1445.5,1447.0,1445.25,1447.0,13172.0
2013-01-02 16:30:00,1447.0,1447.0,1445.5,1446.25,16302.0
2013-01-02 16:35:00,1446.25,1447.0,1445.75,1446.0,13022.0
2013-01-02 16:40:00,1446.0,1446.0,1445.25,1445.5,10551.0
2013-01-02 16:45:00,1445.25,1446.5,1445.25,1446.0,7992.0
2013-01-02 16:50:00,1446.25,1446.25,1445.25,1445.75,6940.0
2013-01-02 16:55:00,1446.0,1446.0,1444.25,1444.25,11081.0
2013-01-02 17:00:00,1444.25,1445.25,1444.0,1444.75,15349.0
2013-01-02 17:05:00,1445.0,1446.0,1444.75,1445.25,11832.0
2013-01-02 17:10:00,1445.5,1446.0,1445.25,1445.75,8202.0
2013-01-02 17:15:00,1445.75,1447.25,1445.75,1447.0,13135.0
2013-01-02 17:20:00,1446.75,1447.25,1445.5,1446.0,8400.0
2013-01-02 17:25:00,1446.25,1446.25,1444.75,1445.0,14085.0
2013-01-02 17:30:00,1445.0,1446.25,1445.0,1446.0,7114.0
2013-01-02 17:35:00,1445.75,1446.0,1444.75,1446.0,10419.0
2013-01-02 17:40:00,1446.0,1446.25,1445.0,1445.0,7188.0
2013-01-02 17:45:00,1445.0,1445.25,1444.25,1444.25,9184.0
2013-01-02 17:50:00,1444.25,1445.25,1444.25,1445.0,4116.0
2013-01-02 17:55:00,1445.0,1445.75,1444.75,1445.0,9070.0
2013-01-02 18:00:00,1444.75,1445.75,1444.75,1444.75,6499.0
2013-01-02 18:05:00,1444.75,1446.5,1444.75,1446.25,7248.0
2013-01-02 18:10:00,1446.25,1446.25,1445.5,1445.75,7428.0
2013-01-02 18:15:00,1445.75,1446.0,1445.25,1445.75,6502.0
2013-01-02 18:20:00,1446.0,1446.0,1445.0,1445.0,6315.0
2013-01-02 18:25:00,1445.25,1446.75,1445.25,1446.5,8145.0
2013-01-02 18:30:00,1446.5,1446.75,1445.5,1446.0,8643.0
2013-01-02 18:35:00,1446.0,1446.5,1445.25,1445.5,7417.0
2013-01-02 18:40:00,1445.25,1446.0,1445.25,1445.25,5500.0
2013-01-02 18:45:00,1445.25,1445.5,1444.75,1445.25,6848.0
2013-01-02 18:50:00,1445.25,1445.75,1444.75,1444.75,6233.0
2013-01-02 18:55:00,1445.0,1446.5,1444.75,1446.25,8054.0
2013-01-02 19:00:00,1446.25,1446.75,1445.0,1446.5,8909.0
2013-01-02 19:05:00,1446.25,1446.5,1445.0,1446.25,9263.0
2013-01-02 19:10:00,1446.25,1447.5,1445.75,1446.75,20495.0
2013-01-02 19:15:00,1446.75,1447.75,1446.0,1447.25,17347.0
2013-01-02 19:20:00,1447.25,1448.0,1447.0,1447.5,11452.0
2013-01-02 19:25:00,1447.25,1447.75,1447.25,1447.25,3855.0
2013-01-02 19:30:00,1447.5,1447.5,1446.25,1446.75,6755.0
2013-01-02 19:35:00,1447.0,1447.0,1446.0,1446.5,7229.0
2013-01-02 19:40:00,1446.25,1446.5,1445.75,1446.25,5367.0
2013-01-02 19:45:00,1446.25,1446.25,1445.5,1445.75,6131.0
2013-01-02 19:50:00,1445.75,1447.0,1445.5,1446.75,11390.0
2013-01-02 19:55:00,1446.75,1447.5,1446.25,1447.5,7465.0
2013-01-02 20:00:00,1447.5,1448.75,1447.0,1448.0,13975.0
2013-01-02 20:05:00,1448.0,1449.0,1448.0,1448.5,7681.0
2013-01-02 20:10:00,1448.75,1449.0,1448.25,1448.75,7855.0
2013-01-02 20:15:00,1448.75,1449.25,1448.25,1449.0,6016.0
2013-01-02 20:20:00,1449.0,1450.5,1448.75,1450.25,17912.0
2013-01-02 20:25:00,1450.5,1450.5,1448.75,1449.5,19361.0
2013-01-02 20:30:00,1449.5,1450.25,1449.25,1450.0,15378.0
2013-01-02 20:35:00,1450.25,1451.25,1450.0,1451.25,25823.0
2013-01-02 20:40:00,1451.25,1451.75,1451.0,1451.75,20570.0
2013-01-02 20:45:00,1451.75,1452.0,1450.75,1450.75,22473.0
2013-01-02 20:50:00,1451.0,1454.0,1450.5,1454.0,44490.0
2013-01-02 20:55:00,1454.0,1455.5,1453.75,1455.25,64807.0
2013-01-02 21:00:00,1455.25,1458.0,1454.75,1457.0,149259.0
2013-01-02 21:05:00,1457.25,1457.5,1456.5,1457.5,21636.0
2013-01-02 21:10:00,1457.5,1457.5,1456.5,1457.0,26040.0
2013-01-02 21:15:00,1457.0,1457.75,1456.5,1456.75,21149.0
2013-01-02 21:30:00,1456.5,1457.25,1456.5,1456.75,3376.0
2013-01-02 21:35:00,1456.75,1457.0,1456.5,1456.75,1206.0
2013-01-02 21:40:00,1457.0,1458.0,1456.75,1457.0,2484.0
2013-01-02 21:45:00,1457.25,1457.25,1456.25,1456.25,1694.0
2013-01-02 21:50:00,1456.25,1457.0,1456.0,1457.0,1988.0
2013-01-02 21:55:00,1457.0,1457.0,1456.5,1456.75,412.0
2013-01-02 22:00:00,1457.0,1457.75,1456.75,1457.25,655.0
2013-01-02 22:05:00,1457.0,1457.25,1456.25,1456.25,583.0
2013-01-02 22:10:00,1456.25,1456.5,1456.0,1456.25,876.0
2013-01-02 22:15:00,1456.25,1456.75,1456.0,1456.5,558.0
2013-01-02 23:00:00,1456.0,1456.25,1454.75,1455.0,2632.0
2013-01-02 23:05:00,1455.0,1455.25,1454.5,1454.75,726.0
2013-01-02 23:10:00,1455.0,1455.25,1454.5,1455.0,648.0
2013-01-02 23:15:00,1455.0,1455.25,1454.75,1455.0,248.0
2013-01-02 23:20:00,1454.75,1455.0,1454.5,1455.0,347.0
2013-01-02 23:25:00,1454.75,1455.25,1454.5,1454.5,756.0
2013-01-02 23:30:00,1454.5,1454.75,1454.25,1454.5,560.0
2013-01-02 23:35:00,1454.75,1454.75,1454.25,1454.75,244.0
2013-01-02 23:40:00,1454.75,1454.75,1454.5,1454.5,70.0
2013-01-02 23:45:00,1454.5,1454.75,1454.25,1454.75,453.0
2013-01-02 23:50:00,1454.75,1454.75,1454.0,1454.25,739.0
2013-01-02 23:55:00,1454.25,1454.75,1454.25,1454.5,180.0
2013-01-03 00:00:00,1454.25,1454.75,1454.0,1454.25,434.0
2013-01-03 00:05:00,1454.0,1454.5,1454.0,1454.25,348.0
2013-01-03 00:10:00,1454.25,1454.25,1453.75,1453.75,873.0
2013-01-03 00:15:00,1453.75,1454.25,1453.75,1454.0,956.0
2013-01-03 00:20:00,1454.25,1454.5,1454.0,1454.5,572.0
2013-01-03 00:25:00,1454.5,1454.75,1454.25,1454.25,292.0
2013-01-03 00:30:00,1454.25,1454.5,1454.25,1454.5,215.0
2013-01-03 00:35:00,1454.5,1454.5,1454.0,1454.25,445.0
2013-01-03 00:40:00,1454.25,1454.5,1453.75,1453.75,439.0
2013-01-03 00:45:00,1454.0,1454.25,1453.75,1454.0,475.0
2013-01-03 00:50:00,1454.0,1454.25,1454.0,1454.25,45.0
2013-01-03 00:55:00,1454.25,1454.5,1454.0,1454.0,136.0
2013-01-03 01:00:00,1454.0,1454.25,1454.0,1454.25,362.0
2013-01-03 01:05:00,1454.0,1454.25,1453.5,1453.5,420.0
2013-01-03 01:10:00,1453.5,1454.0,1453.5,1453.75,827.0
2013-01-03 01:15:00,1453.75,1454.0,1453.75,1453.75,432.0
2013-01-03 01:20:00,1453.75,1454.0,1453.5,1453.75,433.0
2013-01-03 01:25:00,1453.5,1453.75,1453.5,1453.75,414.0
2013-01-03 01:30:00,1453.5,1453.75,1453.5,1453.75,139.0
2013-01-03 01:35:00,1453.5,1453.75,1453.5,1453.75,399.0
2013-01-03 01:40:00,1453.75,1453.75,1453.0,1453.0,1029.0
2013-01-03 01:45:00,1453.0,1453.25,1453.0,1453.25,479.0
2013-01-03 01:50:00,1453.25,1453.75,1453.0,1453.5,502.0
2013-01-03 01:55:00,1453.75,1454.25,1453.75,1454.0,611.0
2013-01-03 02:00:00,1454.0,1454.25,1454.0,1454.25,133.0
2013-01-03 02:05:00,1454.0,1454.25,1453.75,1454.0,264.0
2013-01-03 02:10:00,1454.0,1454.0,1453.75,1454.0,242.0
2013-01-03 02:15:00,1453.75,1454.0,1453.75,1453.75,173.0
2013-01-03 02:20:00,1453.75,1454.0,1453.75,1454.0,158.0
2013-01-03 02:25:00,1454.0,1454.0,1453.75,1454.0,141.0
2013-01-03 02:30:00,1454.0,1454.25,1453.75,1453.75,328.0
2013-01-03 02:35:00,1454.0,1454.25,1453.75,1454.0,214.0
2013-01-03 02:40:00,1454.0,1454.25,1453.75,1454.0,307.0
2013-01-03 02:45:00,1454.0,1454.25,1453.75,1454.0,538.0
2013-01-03 02:50:00,1454.0,1454.25,1453.25,1453.25,418.0
2013-01-03 02:55:00,1453.5,1453.75,1453.25,1453.5,306.0
2013-01-03 03:00:00,1453.75,1453.75,1453.25,1453.75,415.0
2013-01-03 03:05:00,1453.5,1453.75,1453.5,1453.5,165.0
2013-01-03 03:10:00,1453.5,1453.75,1453.25,1453.75,252.0
2013-01-03 03:15:00,1453.5,1453.75,1453.5,1453.75,198.0
2013-01-03 03:20:00,1453.75,1453.75,1453.25,1453.5,252.0
2013-01-03 03:25:00,1453.25,1453.5,1453.0,1453.5,299.0
2013-01-03 03:30:00,1453.25,1453.5,1453.0,1453.25,237.0
2013-01-03 03:35:00,1453.25,1453.25,1453.0,1453.25,214.0
2013-01-03 03:40:00,1453.25,1453.25,1453.0,1453.25,146.0
2013-01-03 03:45:00,1453.25,1453.5,1453.0,1453.25,409.0
2013-01-03 03:50:00,1453.25,1453.25,1453.0,1453.25,175.0
2013-01-03 03:55:00,1453.25,1453.75,1452.75,1453.5,1237.0
2013-01-03 04:00:00,1453.75,1453.75,1453.25,1453.75,251.0
2013-01-03 04:05:00,1453.75,1453.75,1453.25,1453.5,286.0
2013-01-03 04:10:00,1453.25,1453.5,1453.0,1453.25,377.0
2013-01-03 04:15:00,1453.25,1453.25,1452.75,1453.0,415.0
2013-01-03 04:20:00,1453.0,1453.25,1452.75,1453.0,362.0
2013-01-03 04:25:00,1453.25,1453.25,1452.5,1453.0,516.0
2013-01-03 04:30:00,1453.0,1453.0,1452.75,1453.0,420.0
2013-01-03 04:35:00,1453.0,1453.25,1452.75,1453.0,229.0
2013-01-03 04:40:00,1453.0,1453.0,1452.5,1453.0,239.0
2013-01-03 04:45:00,1453.0,1453.25,1452.75,1453.25,224.0
2013-01-03 04:50:00,1453.25,1453.25,1452.75,1452.75,306.0
2013-01-03 04:55:00,1453.0,1453.0,1452.5,1452.75,240.0
2013-01-03 05:00:00,1452.75,1453.0,1452.75,1453.0,212.0
2013-01-03 05:05:00,1453.0,1453.0,1452.75,1453.0,152.0
2013-01-03 05:10:00,1452.75,1453.0,1452.75,1453.0,107.0
2013-01-03 05:15:00,1452.75,1453.0,1452.75,1452.75,293.0
2013-01-03 05:20:00,1453.0,1453.0,1452.75,1452.75,156.0
2013-01-03 05:25:00,1452.75,1453.0,1452.75,1453.0,162.0
2013-01-03 05:30:00,1453.0,1453.0,1452.75,1452.75,174.0
2013-01-03 05:35:00,1452.75,1453.0,1452.75,1452.75,99.0
2013-01-03 05:40:00,1452.75,1453.0,1452.5,1453.0,273.0
2013-01-03 05:45:00,1452.75,1452.75,1452.5,1452.5,149.0
2013-01-03 05:50:00,1452.5,1452.5,1452.25,1452.5,227.0
2013-01-03 05:55:00,1452.25,1452.5,1452.25,1452.25,270.0
2013-01-03 06:00:00,1452.25,1452.5,1452.25,1452.25,154.0
2013-01-03 06:05:00,1452.5,1452.5,1452.25,1452.25,132.0
2013-01-03 06:10:00,1452.25,1452.75,1452.25,1452.75,411.0
2013-01-03 06:15:00,1452.5,1453.0,1452.5,1452.75,230.0
2013-01-03 06:20:00,1452.75,1453.0,1452.5,1453.0,84.0
2013-01-03 06:25:00,1453.0,1453.0,1452.5,1452.75,123.0
2013-01-03 06:30:00,1452.75,1453.0,1452.5,1452.75,136.0
2013-01-03 06:35:00,1452.75,1453.0,1452.75,1452.75,342.0
2013-01-03 06:40:00,1453.0,1453.5,1452.75,1453.25,269.0
2013-01-03 06:45:00,1453.5,1453.5,1453.25,1453.5,77.0
2013-01-03 06:50:00,1453.5,1453.5,1452.75,1453.25,655.0
2013-01-03 06:55:00,1453.25,1453.25,1452.75,1453.0,457.0
2013-01-03 07:00:00,1453.0,1453.25,1452.5,1453.0,429.0
2013-01-03 07:05:00,1453.0,1453.25,1452.75,1452.75,531.0
2013-01-03 07:10:00,1452.75,1453.0,1452.75,1453.0,83.0
2013-01-03 07:15:00,1452.75,1453.0,1452.5,1452.5,1254.0
2013-01-03 07:20:00,1452.75,1452.75,1452.5,1452.75,205.0
2013-01-03 07:25:00,1452.75,1453.25,1452.5,1452.5,338.0
2013-01-03 07:30:00,1452.5,1452.75,1452.5,1452.5,579.0
2013-01-03 07:35:00,1452.5,1453.0,1452.5,1452.75,323.0
2013-01-03 07:40:00,1452.75,1453.0,1452.75,1452.75,502.0
2013-01-03 07:45:00,1452.75,1453.0,1452.75,1452.75,857.0
2013-01-03 07:50:00,1452.5,1453.0,1452.25,1452.25,520.0
2013-01-03 07:55:00,1452.5,1453.0,1452.25,1453.0,642.0
2013-01-03 08:00:00,1452.75,1453.25,1452.5,1453.0,2389.0
2013-01-03 08:05:00,1453.0,1454.0,1453.0,1453.5,1475.0
2013-01-03 08:10:00,1453.5,1454.75,1453.25,1454.0,2967.0
2013-01-03 08:15:00,1454.0,1454.5,1453.5,1453.5,2161.0
2013-01-03 08:20:00,1453.5,1454.0,1452.75,1453.5,2513.0
2013-01-03 08:25:00,1453.75,1454.25,1453.25,1454.0,1125.0
2013-01-03 08:30:00,1453.75,1453.75,1453.0,1453.75,1609.0
2013-01-03 08:35:00,1453.75,1454.0,1453.5,1453.5,557.0
2013-01-03 08:40:00,1453.5,1454.0,1453.5,1453.5,621.0
2013-01-03 08:45:00,1453.5,1454.25,1453.5,1454.25,1084.0
2013-01-03 08:50:00,1454.25,1454.5,1453.75,1454.25,523.0
2013-01-03 08:55:00,1454.25,1454.25,1453.75,1453.75,719.0
2013-01-03 09:00:00,1453.75,1454.5,1453.75,1454.5,760.0
2013-01-03 09:05:00,1454.5,1454.5,1453.5,1453.75,1715.0
2013-01-03 09:10:00,1453.5,1454.0,1453.25,1454.0,1088.0
2013-01-03 09:15:00,1453.75,1454.25,1453.75,1453.75,632.0
2013-01-03 09:20:00,1454.0,1454.75,1453.75,1454.25,821.0
2013-01-03 09:25:00,1454.25,1454.25,1453.25,1453.25,877.0
2013-01-03 09:30:00,1453.5,1453.5,1452.75,1453.25,1800.0
2013-01-03 09:35:00,1453.5,1453.5,1453.25,1453.25,434.0
2013-01-03 09:40:00,1453.25,1453.5,1453.0,1453.25,672.0
2013-01-03 09:45:00,1453.25,1454.0,1453.25,1453.5,1120.0
2013-01-03 09:50:00,1453.75,1453.75,1453.5,1453.75,258.0
2013-01-03 09:55:00,1453.75,1454.25,1453.5,1453.75,1422.0
2013-01-03 10:00:00,1453.75,1454.25,1453.75,1454.0,342.0
2013-01-03 10:05:00,1454.0,1454.0,1452.75,1453.0,2016.0
2013-01-03 10:10:00,1453.25,1454.0,1452.75,1453.5,1518.0
2013-01-03 10:15:00,1453.5,1454.0,1453.25,1453.5,2117.0
2013-01-03 10:20:00,1453.5,1453.75,1453.25,1453.75,679.0
2013-01-03 10:25:00,1453.5,1454.0,1453.5,1453.75,734.0
2013-01-03 10:30:00,1453.75,1453.75,1453.25,1453.5,727.0
2013-01-03 10:35:00,1453.5,1453.75,1453.25,1453.25,753.0
2013-01-03 10:40:00,1453.5,1454.25,1453.25,1454.0,1504.0
2013-01-03 10:45:00,1454.0,1454.25,1454.0,1454.25,1218.0
2013-01-03 10:50:00,1454.0,1454.25,1453.75,1453.75,905.0
2013-01-03 10:55:00,1454.0,1454.0,1453.25,1453.5,979.0
2013-01-03 11:00:00,1453.5,1453.5,1453.0,1453.25,1518.0
2013-01-03 11:05:00,1453.25,1453.5,1453.0,1453.5,648.0
2013-01-03 11:10:00,1453.25,1453.5,1453.25,1453.5,240.0
2013-01-03 11:15:00,1453.5,1453.5,1453.25,1453.5,607.0
2013-01-03 11:20:00,1453.5,1453.75,1453.25,1453.5,930.0
2013-01-03 11:25:00,1453.5,1453.5,1453.0,1453.5,1690.0
2013-01-03 11:30:00,1453.25,1453.5,1452.75,1453.0,790.0
2013-01-03 11:35:00,1452.75,1453.25,1452.75,1453.25,875.0
2013-01-03 11:40:00,1453.5,1453.5,1453.0,1453.5,481.0
2013-01-03 11:45:00,1453.5,1453.75,1453.25,1453.25,580.0
2013-01-03 11:50:00,1453.5,1453.5,1453.0,1453.25,1387.0
2013-01-03 11:55:00,1453.0,1453.25,1452.5,1452.5,1082.0
2013-01-03 12:00:00,1452.5,1453.0,1452.25,1452.75,1812.0
2013-01-03 12:05:00,1452.75,1453.25,1452.5,1453.0,2074.0
2013-01-03 12:10:00,1453.0,1453.0,1452.5,1452.75,1203.0
2013-01-03 12:15:00,1453.0,1453.0,1452.75,1452.75,1457.0
2013-01-03 12:20:00,1452.75,1453.0,1452.5,1452.75,1157.0
2013-01-03 12:25:00,1453.0,1453.0,1452.5,1452.75,1107.0
2013-01-03 12:30:00,1452.75,1453.25,1452.75,1453.25,833.0
2013-01-03 12:35:00,1453.25,1453.25,1452.75,1452.75,897.0
2013-01-03 12:40:00,1453.0,1453.0,1452.5,1452.75,1007.0
2013-01-03 12:45:00,1453.0,1453.0,1452.5,1452.5,640.0
2013-01-03 12:50:00,1452.75,1453.25,1452.5,1453.25,1125.0
2013-01-03 12:55:00,1453.0,1453.25,1452.75,1453.0,1356.0
2013-01-03 13:00:00,1453.25,1453.75,1452.75,1453.75,3800.0
2013-01-03 13:05:00,1453.75,1453.75,1452.5,1452.75,1694.0
2013-01-03 13:10:00,1452.75,1453.25,1452.25,1452.5,2500.0
2013-01-03 13:15:00,1452.5,1455.5,1452.5,1455.0,14645.0
2013-01-03 13:20:00,1455.0,1456.75,1454.75,1455.5,7534.0
2013-01-03 13:25:00,1455.5,1457.0,1455.5,1456.75,5977.0
2013-01-03 13:30:00,1456.5,1457.0,1455.5,1456.75,11480.0
2013-01-03 13:35:00,1456.75,1456.75,1454.25,1454.75,8411.0
2013-01-03 13:40:00,1454.5,1455.25,1454.5,1455.0,4612.0
2013-01-03 13:45:00,1455.0,1456.0,1454.75,1455.5,3268.0
2013-01-03 13:50:00,1455.5,1456.5,1455.5,1455.5,3326.0
2013-01-03 13:55:00,1455.5,1456.0,1455.0,1455.75,1998.0
2013-01-03 14:00:00,1455.75,1456.25,1455.25,1455.5,3696.0
2013-01-03 14:05:00,1455.5,1456.0,1455.5,1455.5,2084.0
2013-01-03 14:10:00,1455.5,1455.75,1455.25,1455.75,2056.0
2013-01-03 14:15:00,1455.75,1455.75,1455.25,1455.75,761.0
2013-01-03 14:20:00,1455.5,1456.25,1455.25,1456.0,3069.0
2013-01-03 14:25:00,1456.0,1456.5,1455.75,1456.25,1931.0
2013-01-03 14:30:00,1456.5,1456.75,1454.5,1454.75,38545.0
2013-01-03 14:35:00,1454.75,1455.0,1453.25,1454.0,34258.0
2013-01-03 14:40:00,1454.0,1454.25,1452.75,1453.5,28917.0
2013-01-03 14:45:00,1453.5,1455.0,1453.25,1454.25,16951.0
2013-01-03 14:50:00,1454.0,1455.0,1453.5,1454.25,16303.0
2013-01-03 14:55:00,1454.25,1455.25,1454.0,1455.0,17167.0
2013-01-03 15:00:00,1455.0,1455.75,1454.5,1454.5,19715.0
2013-01-03 15:05:00,1454.5,1456.5,1454.5,1456.5,17829.0
2013-01-03 15:10:00,1456.25,1456.75,1455.5,1456.25,21146.0
2013-01-03 15:15:00,1456.25,1456.5,1455.25,1455.25,14153.0
2013-01-03 15:20:00,1455.0,1455.75,1454.75,1455.5,12524.0
2013-01-03 15:25:00,1455.5,1456.0,1455.25,1455.5,11854.0
2013-01-03 15:30:00,1455.75,1457.5,1455.5,1456.5,27085.0
2013-01-03 15:35:00,1456.5,1457.0,1455.5,1455.75,14792.0
2013-01-03 15:40:00,1455.5,1456.5,1455.0,1456.0,16684.0
2013-01-03 15:45:00,1456.0,1456.25,1455.5,1455.75,9748.0
2013-01-03 15:50:00,1455.75,1456.0,1455.0,1455.5,12810.0
2013-01-03 15:55:00,1455.5,1456.0,1455.0,1455.75,16067.0
2013-01-03 16:00:00,1456.0,1457.0,1455.5,1456.25,19779.0
2013-01-03 16:05:00,1456.5,1456.75,1456.0,1456.0,11843.0
2013-01-03 16:10:00,1456.0,1458.25,1456.0,1457.75,29031.0
2013-01-03 16:15:00,1457.75,1458.25,1457.25,1458.0,19301.0
2013-01-03 16:20:00,1457.75,1459.0,1457.75,1458.25,17562.0
2013-01-03 16:25:00,1458.5,1459.0,1458.0,1458.5,16542.0
2013-01-03 16:30:00,1458.25,1459.5,1458.0,1459.25,17330.0
2013-01-03 16:35:00,1459.0,1459.75,1458.75,1459.0,15582.0
2013-01-03 16:40:00,1459.0,1459.25,1458.0,1458.5,13882.0
2013-01-03 16:45:00,1458.25,1458.75,1458.25,1458.75,6758.0
2013-01-03 16:50:00,1458.5,1459.0,1458.0,1458.25,6334.0
2013-01-03 16:55:00,1458.5,1458.75,1458.25,1458.75,5529.0
2013-01-03 17:00:00,1458.75,1459.25,1458.25,1459.0,8681.0
2013-01-03 17:05:00,1459.0,1459.5,1458.75,1459.25,8895.0
2013-01-03 17:10:00,1459.25,1459.75,1458.75,1459.25,11442.0
2013-01-03 17:15:00,1459.5,1460.0,1459.25,1459.5,9988.0
2013-01-03 17:20:00,1459.5,1459.75,1459.0,1459.5,4734.0
2013-01-03 17:25:00,1459.5,1459.75,1459.25,1459.5,3846.0
2013-01-03 17:30:00,1459.25,1459.5,1457.5,1457.75,12285.0
2013-01-03 17:35:00,1457.75,1458.0,1457.5,1457.75,5796.0
2013-01-03 17:40:00,1458.0,1458.5,1457.75,1458.5,10406.0
2013-01-03 17:45:00,1458.5,1459.0,1458.25,1458.25,7798.0
2013-01-03 17:50:00,1458.0,1459.0,1458.0,1458.5,5086.0
2013-01-03 17:55:00,1458.25,1459.0,1458.25,1459.0,8063.0
2013-01-03 18:00:00,1458.75,1459.25,1458.5,1459.0,4929.0
2013-01-03 18:05:00,1459.25,1459.25,1458.5,1459.0,3990.0
2013-01-03 18:10:00,1459.0,1459.25,1457.75,1458.25,9158.0
2013-01-03 18:15:00,1458.0,1458.75,1458.0,1458.25,3558.0
2013-01-03 18:20:00,1458.25,1459.0,1458.0,1458.75,6220.0
2013-01-03 18:25:00,1458.75,1459.75,1458.5,1459.75,7352.0
2013-01-03 18:30:00,1459.5,1460.25,1459.5,1459.75,7517.0
2013-01-03 18:35:00,1459.75,1460.5,1459.75,1460.25,9159.0
2013-01-03 18:40:00,1460.0,1460.5,1459.5,1459.75,5759.0
