DateTime,Open,High,Low,Close,Volume
2021-01-04 10:30:00,3768.0,3769.0,3767.75,3768.75,444.0
2021-01-04 10:35:00,3768.75,3770.5,3768.25,3769.25,1270.0
2021-01-04 10:40:00,3769.25,3770.0,3768.75,3769.25,839.0
2021-01-04 10:45:00,3769.25,3770.0,3768.75,3769.75,479.0
2021-01-04 10:50:00,3769.5,3770.0,3768.5,3768.75,533.0
2021-01-04 10:55:00,3768.5,3768.75,3767.5,3767.5,726.0
2021-01-04 11:00:00,3767.75,3769.5,3767.5,3769.25,593.0
2021-01-04 11:05:00,3769.5,3770.75,3768.75,3770.5,857.0
2021-01-04 11:10:00,3770.5,3770.5,3769.0,3770.0,382.0
2021-01-04 11:15:00,3770.0,3770.5,3769.0,3769.0,880.0
2021-01-04 11:20:00,3769.25,3769.5,3767.75,3768.0,644.0
2021-01-04 11:25:00,3768.25,3768.5,3767.75,3768.25,504.0
2021-01-04 11:30:00,3768.0,3769.0,3768.0,3768.5,377.0
2021-01-04 11:35:00,3768.75,3770.0,3768.75,3769.5,610.0
2021-01-04 11:40:00,3769.5,3770.0,3769.25,3769.25,267.0
2021-01-04 11:45:00,3769.5,3770.0,3769.25,3769.25,728.0
2021-01-04 11:50:00,3769.25,3769.5,3768.75,3769.0,447.0
2021-01-04 11:55:00,3768.75,3768.75,3766.75,3766.75,863.0
2021-01-04 12:00:00,3766.75,3768.0,3766.75,3767.0,1149.0
2021-01-04 12:05:00,3767.0,3767.25,3765.25,3765.5,1506.0
2021-01-04 12:10:00,3765.5,3765.75,3764.5,3765.25,1044.0
2021-01-04 12:15:00,3765.5,3766.0,3764.5,3764.75,809.0
2021-01-04 12:20:00,3764.75,3766.0,3764.5,3765.5,925.0
2021-01-04 12:25:00,3765.75,3767.0,3765.5,3766.75,695.0
2021-01-04 12:30:00,3767.0,3767.5,3766.25,3767.0,1061.0
2021-01-04 12:35:00,3767.0,3767.25,3766.25,3766.75,833.0
2021-01-04 12:40:00,3766.5,3767.25,3766.0,3766.0,831.0
2021-01-04 12:45:00,3766.0,3766.75,3763.0,3763.75,2382.0
2021-01-04 12:50:00,3764.0,3766.75,3764.0,3766.75,1267.0
2021-01-04 12:55:00,3766.5,3768.0,3766.25,3767.75,1170.0
2021-01-04 13:00:00,3767.75,3767.75,3765.5,3766.75,1437.0
2021-01-04 13:05:00,3766.75,3767.75,3764.75,3765.5,1944.0
2021-01-04 13:10:00,3765.25,3766.5,3765.25,3766.25,668.0
2021-01-04 13:15:00,3766.5,3767.0,3765.5,3766.0,963.0
2021-01-04 13:20:00,3765.75,3766.25,3763.75,3763.75,2141.0
2021-01-04 13:25:00,3763.75,3764.0,3762.0,3763.0,2144.0
2021-01-04 13:30:00,3763.0,3764.25,3763.0,3764.0,1368.0
2021-01-04 13:35:00,3763.75,3764.25,3761.5,3763.0,1604.0
2021-01-04 13:40:00,3763.25,3764.75,3762.75,3764.75,1478.0
2021-01-04 13:45:00,3765.0,3765.0,3762.0,3762.75,1969.0
2021-01-04 13:50:00,3763.0,3764.0,3762.5,3763.0,2125.0
2021-01-04 13:55:00,3763.25,3763.25,3761.0,3761.25,2748.0
2021-01-04 14:00:00,3761.25,3763.25,3761.25,3762.75,2327.0
2021-01-04 14:05:00,3762.75,3763.75,3762.25,3763.0,2444.0
2021-01-04 14:10:00,3763.0,3763.75,3761.5,3761.5,2585.0
2021-01-04 14:15:00,3761.75,3762.75,3760.25,3760.75,6037.0
2021-01-04 14:20:00,3760.75,3761.75,3760.25,3760.5,2880.0
2021-01-04 14:25:00,3760.75,3761.25,3759.0,3760.0,5207.0
2021-01-04 14:30:00,3760.0,3760.0,3750.5,3752.0,50966.0
2021-01-04 14:35:00,3751.75,3752.5,3744.25,3745.0,38243.0
2021-01-04 14:40:00,3745.0,3747.0,3740.75,3744.5,33947.0
2021-01-04 14:45:00,3744.25,3748.75,3744.0,3747.75,24396.0
2021-01-04 14:50:00,3747.5,3748.5,3736.5,3739.5,32263.0
2021-01-04 14:55:00,3739.25,3742.75,3737.75,3741.0,28739.0
2021-01-04 15:00:00,3741.25,3742.75,3738.25,3739.75,19235.0
2021-01-04 15:05:00,3739.5,3739.75,3732.75,3733.0,25947.0
2021-01-04 15:10:00,3733.0,3735.25,3730.75,3731.25,20680.0
2021-01-04 15:15:00,3731.5,3733.0,3728.25,3731.25,21068.0
2021-01-04 15:20:00,3731.25,3732.5,3728.25,3729.0,16585.0
2021-01-04 15:25:00,3729.0,3730.25,3726.25,3728.0,19103.0
2021-01-04 15:30:00,3728.25,3731.25,3723.5,3725.5,27124.0
2021-01-04 15:35:00,3725.5,3726.25,3721.75,3723.25,18301.0
2021-01-04 15:40:00,3723.0,3728.25,3722.5,3726.5,17030.0
2021-01-04 15:45:00,3726.5,3727.0,3716.0,3717.0,32902.0
2021-01-04 15:50:00,3717.25,3718.75,3704.0,3704.0,40958.0
2021-01-04 15:55:00,3704.25,3709.0,3702.75,3708.25,31987.0
2021-01-04 16:00:00,3708.0,3709.5,3695.75,3696.5,37737.0
2021-01-04 16:05:00,3696.25,3699.5,3683.25,3689.0,59117.0
2021-01-04 16:10:00,3689.0,3697.5,3681.25,3697.0,36821.0
2021-01-04 16:15:00,3697.0,3698.25,3694.0,3695.25,25392.0
2021-01-04 16:20:00,3695.25,3699.25,3692.5,3695.25,26992.0
2021-01-04 16:25:00,3695.25,3696.75,3690.25,3694.5,22801.0
2021-01-04 16:30:00,3694.5,3695.5,3686.25,3692.75,20633.0
2021-01-04 16:35:00,3692.75,3693.75,3685.75,3689.5,15762.0
2021-01-04 16:40:00,3689.5,3690.75,3685.25,3686.0,15341.0
2021-01-04 16:45:00,3686.0,3688.0,3683.75,3686.0,13546.0
2021-01-04 16:50:00,3685.75,3688.0,3683.5,3684.5,13833.0
2021-01-04 16:55:00,3684.25,3684.25,3671.25,3674.75,34563.0
2021-01-04 17:00:00,3674.5,3677.0,3669.25,3673.75,28673.0
2021-01-04 17:05:00,3673.5,3674.75,3670.0,3670.25,18691.0
2021-01-04 17:10:00,3670.25,3670.25,3656.0,3659.75,41076.0
2021-01-04 17:15:00,3659.75,3666.75,3652.5,3666.75,32991.0
2021-01-04 17:20:00,3666.5,3668.0,3660.75,3665.75,25829.0
2021-01-04 17:25:00,3665.75,3669.75,3665.5,3667.75,17297.0
2021-01-04 17:30:00,3667.75,3669.75,3660.25,3664.25,22124.0
2021-01-04 17:35:00,3664.25,3668.25,3661.75,3661.75,12219.0
2021-01-04 17:40:00,3661.75,3662.5,3656.5,3658.25,16669.0
2021-01-04 17:45:00,3658.0,3660.5,3655.25,3657.5,12854.0
2021-01-04 17:50:00,3657.25,3665.0,3654.5,3664.5,16018.0
2021-01-04 17:55:00,3664.5,3668.5,3664.25,3666.25,14048.0
2021-01-04 18:00:00,3666.25,3668.75,3665.25,3666.25,13075.0
2021-01-04 18:05:00,3666.0,3672.0,3664.75,3670.5,11000.0
2021-01-04 18:10:00,3670.25,3676.0,3669.0,3676.0,12786.0
2021-01-04 18:15:00,3675.75,3679.0,3674.25,3679.0,9683.0
2021-01-04 18:20:00,3678.75,3682.25,3677.75,3681.75,9146.0
2021-01-04 18:25:00,3682.0,3687.0,3681.5,3682.75,16895.0
2021-01-04 18:30:00,3683.0,3684.25,3679.5,3680.5,12070.0
2021-01-04 18:35:00,3680.5,3683.5,3678.25,3681.25,10831.0
2021-01-04 18:40:00,3681.25,3686.75,3681.0,3683.5,9797.0
2021-01-04 18:45:00,3683.5,3685.25,3681.0,3684.25,9936.0
2021-01-04 18:50:00,3684.25,3689.75,3683.0,3689.0,10958.0
2021-01-04 18:55:00,3689.25,3690.5,3688.25,3690.0,8863.0
2021-01-04 19:00:00,3690.0,3690.75,3685.5,3688.0,15789.0
2021-01-04 19:05:00,3688.25,3688.75,3682.75,3682.75,9832.0
2021-01-04 19:10:00,3683.0,3683.25,3676.5,3680.25,15522.0
2021-01-04 19:15:00,3680.25,3683.5,3679.75,3681.75,10447.0
2021-01-04 19:20:00,3682.0,3683.5,3678.75,3683.25,7089.0
2021-01-04 19:25:00,3683.25,3685.25,3680.25,3682.75,7512.0
2021-01-04 19:30:00,3682.5,3682.75,3676.5,3677.0,15876.0
2021-01-04 19:35:00,3677.25,3679.5,3673.5,3679.0,12673.0
2021-01-04 19:40:00,3678.75,3679.5,3675.25,3677.75,14479.0
2021-01-04 19:45:00,3677.75,3678.5,3674.5,3675.75,16368.0
2021-01-04 19:50:00,3675.5,3675.5,3670.25,3671.75,17174.0
2021-01-04 19:55:00,3671.75,3685.25,3670.5,3683.75,25662.0
2021-01-04 20:00:00,3683.5,3686.0,3674.75,3676.0,22270.0
2021-01-04 20:05:00,3676.0,3684.25,3674.75,3680.5,17275.0
2021-01-04 20:10:00,3680.5,3684.5,3679.0,3681.0,13843.0
2021-01-04 20:15:00,3681.0,3684.25,3677.5,3678.0,11885.0
2021-01-04 20:20:00,3678.25,3680.75,3677.25,3679.0,9031.0
2021-01-04 20:25:00,3679.0,3682.5,3678.25,3679.5,11275.0
2021-01-04 20:30:00,3679.5,3685.75,3676.5,3685.75,17787.0
2021-01-04 20:35:00,3685.75,3689.5,3684.25,3689.0,20319.0
2021-01-04 20:40:00,3689.0,3691.75,3688.25,3691.0,18798.0
2021-01-04 20:45:00,3691.0,3694.5,3690.5,3692.5,28407.0
2021-01-04 20:50:00,3692.5,3699.25,3692.5,3697.0,35881.0
2021-01-04 20:55:00,3696.75,3698.0,3688.5,3692.5,44665.0
2021-01-04 21:00:00,3692.5,3698.5,3688.5,3696.0,94216.0
2021-01-04 21:05:00,3696.0,3697.0,3693.0,3693.75,8127.0
2021-01-04 21:10:00,3693.75,3694.0,3688.25,3691.5,7605.0
2021-01-04 21:15:00,3691.5,3691.75,3689.75,3691.25,1814.0
2021-01-04 21:30:00,3691.0,3696.0,3690.5,3695.5,4319.0
2021-01-04 21:35:00,3695.75,3696.75,3694.25,3695.5,2794.0
2021-01-04 21:40:00,3695.5,3696.75,3695.25,3695.25,1271.0
2021-01-04 21:45:00,3695.5,3695.75,3695.0,3695.25,574.0
2021-01-04 21:50:00,3695.5,3696.0,3695.25,3695.75,542.0
2021-01-04 21:55:00,3695.75,3696.25,3695.25,3695.75,728.0
2021-01-04 22:00:00,3695.5,3696.25,3695.25,3696.0,310.0
2021-01-04 23:00:00,3695.0,3695.75,3687.0,3688.25,2761.0
2021-01-04 23:05:00,3688.25,3690.5,3686.5,3689.0,1087.0
2021-01-04 23:10:00,3689.0,3692.0,3688.75,3691.75,560.0
2021-01-04 23:15:00,3691.75,3693.75,3691.75,3693.25,654.0
2021-01-04 23:20:00,3693.0,3694.5,3692.25,3694.25,1054.0
2021-01-04 23:25:00,3694.0,3694.25,3689.5,3689.75,867.0
2021-01-04 23:30:00,3689.5,3693.5,3688.0,3692.75,1123.0
2021-01-04 23:35:00,3692.5,3693.0,3691.0,3691.25,282.0
2021-01-04 23:40:00,3691.25,3692.25,3690.25,3690.75,454.0
2021-01-04 23:45:00,3691.0,3692.75,3689.25,3692.0,676.0
2021-01-04 23:50:00,3691.75,3693.5,3691.5,3692.5,371.0
2021-01-04 23:55:00,3692.25,3692.75,3691.0,3691.5,426.0
2021-01-05 00:00:00,3691.75,3696.5,3691.75,3694.75,1905.0
2021-01-05 00:05:00,3695.0,3697.0,3694.0,3696.75,1461.0
2021-01-05 00:10:00,3696.75,3698.25,3694.5,3694.75,1514.0
2021-01-05 00:15:00,3695.0,3696.0,3693.0,3694.25,917.0
2021-01-05 00:20:00,3694.25,3695.5,3694.0,3694.0,489.0
2021-01-05 00:25:00,3694.0,3697.0,3693.75,3696.25,829.0
2021-01-05 00:30:00,3696.25,3697.25,3695.5,3695.5,523.0
2021-01-05 00:35:00,3695.5,3696.75,3695.25,3696.5,287.0
2021-01-05 00:40:00,3696.5,3697.5,3696.0,3697.0,520.0
2021-01-05 00:45:00,3697.25,3699.0,3697.25,3699.0,815.0
2021-01-05 00:50:00,3699.0,3699.75,3698.25,3699.25,1231.0
2021-01-05 00:55:00,3699.25,3699.5,3698.5,3699.0,649.0
2021-01-05 01:00:00,3699.25,3702.0,3698.5,3701.75,1263.0
2021-01-05 01:05:00,3701.75,3702.75,3700.5,3702.0,1060.0
2021-01-05 01:10:00,3702.0,3705.0,3702.0,3704.25,1465.0
2021-01-05 01:15:00,3704.0,3704.5,3703.25,3704.0,1133.0
2021-01-05 01:20:00,3703.75,3704.5,3702.0,3702.5,981.0
2021-01-05 01:25:00,3702.25,3702.75,3701.0,3701.5,873.0
2021-01-05 01:30:00,3701.25,3702.75,3700.25,3701.25,1506.0
2021-01-05 01:35:00,3701.25,3702.0,3700.25,3701.75,733.0
2021-01-05 01:40:00,3701.75,3702.5,3700.75,3702.0,460.0
2021-01-05 01:45:00,3702.0,3703.25,3700.5,3703.25,631.0
2021-01-05 01:50:00,3703.25,3703.75,3701.25,3701.75,488.0
2021-01-05 01:55:00,3701.75,3702.0,3698.75,3700.5,825.0
2021-01-05 02:00:00,3700.5,3702.5,3700.25,3702.25,439.0
2021-01-05 02:05:00,3702.25,3702.5,3700.5,3701.5,454.0
2021-01-05 02:10:00,3701.5,3703.0,3701.25,3702.25,431.0
2021-01-05 02:15:00,3702.25,3703.25,3701.25,3702.25,617.0
2021-01-05 02:20:00,3702.25,3702.5,3701.5,3702.0,243.0
2021-01-05 02:25:00,3702.0,3703.0,3701.5,3701.75,473.0
2021-01-05 02:30:00,3702.0,3703.5,3701.75,3702.0,581.0
2021-01-05 02:35:00,3702.25,3703.75,3702.25,3703.25,324.0
2021-01-05 02:40:00,3703.25,3704.0,3703.25,3703.75,481.0
2021-01-05 02:45:00,3703.75,3704.5,3703.5,3704.0,432.0
2021-01-05 02:50:00,3704.0,3704.0,3702.5,3703.0,457.0
2021-01-05 02:55:00,3703.0,3704.25,3702.5,3702.75,449.0
2021-01-05 03:00:00,3702.5,3702.75,3701.75,3702.5,271.0
2021-01-05 03:05:00,3702.5,3704.0,3702.25,3703.75,257.0
2021-01-05 03:10:00,3704.0,3704.75,3703.5,3704.5,467.0
2021-01-05 03:15:00,3704.5,3704.75,3703.5,3704.0,281.0
2021-01-05 03:20:00,3704.25,3705.0,3704.0,3704.5,473.0
2021-01-05 03:25:00,3704.5,3704.75,3704.0,3704.25,211.0
2021-01-05 03:30:00,3704.5,3705.0,3704.25,3704.5,347.0
2021-01-05 03:35:00,3704.25,3704.25,3701.0,3702.25,1005.0
2021-01-05 03:40:00,3702.25,3702.5,3693.25,3697.5,3670.0
2021-01-05 03:45:00,3697.75,3698.0,3692.5,3693.0,2583.0
2021-01-05 03:50:00,3693.0,3694.5,3691.0,3692.75,1759.0
2021-01-05 03:55:00,3692.75,3695.0,3689.25,3693.0,1967.0
2021-01-05 04:00:00,3693.0,3693.75,3691.5,3692.75,704.0
2021-01-05 04:05:00,3692.5,3692.75,3690.75,3691.0,679.0
2021-01-05 04:10:00,3690.75,3691.75,3686.75,3689.25,1748.0
2021-01-05 04:15:00,3689.0,3689.25,3685.75,3688.25,1204.0
2021-01-05 04:20:00,3688.25,3689.75,3688.0,3688.75,921.0
2021-01-05 04:25:00,3688.75,3690.5,3688.5,3688.75,635.0
2021-01-05 04:30:00,3688.5,3692.25,3688.25,3690.75,747.0
2021-01-05 04:35:00,3690.75,3693.5,3690.75,3692.25,573.0
2021-01-05 04:40:00,3692.0,3692.75,3691.0,3691.0,533.0
2021-01-05 04:45:00,3690.75,3691.75,3690.5,3691.5,355.0
2021-01-05 04:50:00,3691.5,3691.75,3690.5,3691.0,247.0
2021-01-05 04:55:00,3691.0,3691.75,3690.5,3691.25,402.0
2021-01-05 05:00:00,3691.25,3692.0,3690.0,3691.25,728.0
2021-01-05 05:05:00,3691.25,3695.75,3691.0,3694.0,1131.0
2021-01-05 05:10:00,3694.0,3695.0,3693.0,3693.5,635.0
2021-01-05 05:15:00,3693.5,3694.0,3692.25,3693.25,409.0
2021-01-05 05:20:00,3693.5,3693.5,3692.5,3693.0,213.0
2021-01-05 05:25:00,3693.0,3693.25,3690.0,3690.0,583.0
2021-01-05 05:30:00,3690.25,3691.25,3688.5,3690.0,687.0
2021-01-05 05:35:00,3690.25,3692.75,3690.25,3691.25,550.0
2021-01-05 05:40:00,3691.25,3692.25,3689.25,3690.75,666.0
2021-01-05 05:45:00,3690.75,3692.5,3690.0,3692.5,496.0
2021-01-05 05:50:00,3692.5,3694.5,3691.25,3692.75,877.0
2021-01-05 05:55:00,3692.75,3693.75,3691.75,3693.25,579.0
2021-01-05 06:00:00,3693.5,3698.25,3693.25,3696.25,1256.0
2021-01-05 06:05:00,3696.25,3697.25,3694.75,3695.25,637.0
2021-01-05 06:10:00,3695.5,3695.5,3693.0,3693.75,514.0
2021-01-05 06:15:00,3693.75,3695.25,3692.75,3694.75,428.0
2021-01-05 06:20:00,3694.75,3699.75,3694.5,3697.75,1375.0
2021-01-05 06:25:00,3697.5,3697.75,3695.5,3695.75,424.0
2021-01-05 06:30:00,3696.0,3698.75,3695.75,3696.5,574.0
2021-01-05 06:35:00,3696.25,3697.75,3694.75,3697.0,525.0
2021-01-05 06:40:00,3697.0,3699.5,3696.5,3698.5,753.0
2021-01-05 06:45:00,3698.75,3700.0,3697.75,3698.0,745.0
2021-01-05 06:50:00,3698.0,3700.0,3697.5,3699.75,482.0
2021-01-05 06:55:00,3699.75,3699.75,3698.5,3698.5,288.0
2021-01-05 07:00:00,3698.25,3701.0,3698.0,3699.75,1303.0
