Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2003-09-18,68.62851453,69.49135557,68.47586585,69.42499033,30295008,True,71.9608595685,67.864455414,False,True,4,-1.3192472778994262,-1.3192472778994262,4,SPY,HB 9 EMA,Trailing Stop
2003-12-12,71.95018268,72.09009209,71.05737154,72.05011607,34144896,True,74.59539876775,70.483788256,True,False,12,1.625,1.3710963572278103,13,SPY,HB 9 EMA,Trailing Stop
2004-06-23,76.57662018,77.4261231,76.4687468,77.36544432,35760304,True,79.7879492685,75.874672044,False,True,8,-1.2934482422585583,-1.2934482422585583,8,SPY,HB 9 EMA,Trailing Stop
2004-12-01,80.23303329,81.14292043,80.19229886,80.95958496,49909904,True,83.319987252625,79.507029703,True,False,64,1.625,1.8413390038765316,66,SPY,HB 9 EMA,Trailing Stop
2004-12-13,81.3194589,81.75403187,81.04107418,81.73366805,38708896,True,83.9978644,80.34031645,False,True,22,-1.0694397523209476,-1.0694397523209476,22,SPY,HB 9 EMA,Trailing Stop
2004-12-22,82.12650951,82.60406855,81.90137454,82.33117085,31507904,True,84.649881479625,80.90427200100001,False,True,9,-1.2765772509218813,-1.2765772509218813,9,SPY,HB 9 EMA,Trailing Stop
2005-03-04,83.26582893,83.79796614,83.08844303,83.72974342,56172608,True,86.153182754875,82.23839613700001,False,True,5,-1.0704492898452571,-1.0704492898452571,5,SPY,HB 9 EMA,Trailing Stop
2005-05-18,80.86702765,81.55877731,80.82591951,81.3601473,78052688,True,84.71465380275,79.295835606,True,False,39,1.625,1.3915066452169247,40,SPY,HB 9 EMA,Trailing Stop
2005-07-20,84.30141082,85.08535412,84.10198665,84.88592995,69602496,True,87.25023922687501,83.430970395,False,True,25,-1.082346347421319,-1.082346347421319,25,SPY,HB 9 EMA,Trailing Stop
2005-08-03,85.44294229,85.77990724,85.35354524,85.76614698,37197600,True,87.970903768,84.409373572,False,True,3,-1.049167717768251,-1.049167717768251,3,SPY,HB 9 EMA,Trailing Stop
2005-11-10,84.48740065,85.53710515,84.07994956,85.17799572,79143376,True,88.34040542825001,83.23189743799999,True,False,23,1.625,1.3626640465838427,25,SPY,HB 9 EMA,Trailing Stop
2006-03-14,89.35745482,90.41271414,89.28802247,90.37799449,69879184,True,93.292041627625,88.58473471300002,False,True,45,-1.0937197081848244,-1.0937197081848244,45,SPY,HB 9 EMA,Trailing Stop
2006-04-05,91.03744959,91.50445128,90.87713557,91.3162496,50610704,True,93.7318321135,89.829737284,False,True,4,-1.1112752866018032,-1.1112752866018032,4,SPY,HB 9 EMA,Trailing Stop
2006-05-05,92.04115472,92.56391781,91.9017582,92.36875292,62589504,True,95.20604506762501,90.622726983,False,True,5,-1.3093793291113143,-1.3093793291113143,5,SPY,HB 9 EMA,Trailing Stop
2006-08-16,90.5370564,90.93610692,90.34101414,90.86608982,71759184,True,94.18579785125,88.82319257,True,False,29,1.625,1.4658652998823138,32,SPY,HB 9 EMA,Trailing Stop
2006-09-01,91.81123305,92.11927745,91.60120278,92.0072613,48800000,True,94.41456509987499,90.52584357699999,True,False,22,1.625,1.8539548348578692,24,SPY,HB 9 EMA,Trailing Stop
2006-09-13,92.1612835,92.72836524,92.0772714,92.56734203,62913008,True,94.74163973350001,91.229312674,True,False,15,1.625,1.6340454790440169,17,SPY,HB 9 EMA,Trailing Stop
2006-10-04,93.68490657,94.92953829,93.5794293,94.87328375,80893312,True,97.288344243625,93.387092677,True,False,15,1.625,1.4478193545171436,17,SPY,HB 9 EMA,Trailing Stop
2006-12-04,98.62124256,99.53537885,98.60717892,99.35254456,87814496,True,102.04570777299999,97.695213352,True,False,39,1.625,1.652207034286416,41,SPY,HB 9 EMA,Trailing Stop
2006-12-14,99.7533652,100.72376307,99.73930156,100.63937422,64779200,True,103.01373468737499,99.17822931699999,True,False,40,1.625,1.5014735194952804,42,SPY,HB 9 EMA,Trailing Stop
2007-01-12,100.49275753,101.28471428,100.48568655,101.28471428,57631200,True,103.88818850400001,99.682576296,False,True,30,-1.6506401798161177,-1.6506401798161177,30,SPY,HB 9 EMA,Trailing Stop
2007-01-24,101.09379076,101.80795967,101.05136489,101.78674673,56469392,True,104.31232835187501,100.232542655,False,True,23,-2.0245641036554396,-2.0245641036554396,23,SPY,HB 9 EMA,Trailing Stop
2007-02-01,101.92815925,102.28878626,101.75846282,102.25343137,69316128,True,104.84221217012501,100.66033549299999,False,True,17,-2.2680809561846496,-2.2680809561846496,17,SPY,HB 9 EMA,Trailing Stop
2007-02-14,102.38777997,103.16558062,102.37363801,102.96052929,66062368,True,105.437844583375,101.436027571,False,True,8,-2.833954390575536,-2.833954390575536,8,SPY,HB 9 EMA,Trailing Stop
2007-04-04,102.00609157,102.19066658,101.6298425,102.11968329,64006528,True,105.748549776375,99.886534683,True,False,14,1.625,1.6657598774840496,16,SPY,HB 9 EMA,Trailing Stop
2007-05-03,106.46428807,106.76953965,105.81117648,106.73405865,87844064,True,109.3864915825,105.10179223,True,False,20,1.625,1.3743357717302183,21,SPY,HB 9 EMA,Trailing Stop
2007-06-01,109.24001232,109.60915525,108.97734078,109.3819931,107774432,True,112.310469508,107.579853772,False,True,4,-1.961731962158259,-1.961731962158259,4,SPY,HB 9 EMA,Trailing Stop
2007-09-04,105.12620497,106.92999811,105.09054975,106.28833256,120054688,True,113.496220884,101.852708976,False,True,56,-1.0814514868446508,-1.0814514868446508,56,SPY,HB 9 EMA,Trailing Stop
2007-09-18,106.11009214,108.72666163,105.61393495,108.69815029,263372816,True,113.739058137625,105.596053153,False,True,37,-1.0577246182475024,-1.0577246182475024,37,SPY,HB 9 EMA,Trailing Stop
2007-10-01,109.31389701,110.85402657,109.24225558,110.53167237,148120256,True,115.284535717375,107.606833387,False,True,14,-1.1339655034952019,-1.1339655034952019,14,SPY,HB 9 EMA,Trailing Stop
2008-04-01,96.76747161,99.03268136,96.62271483,98.86622771,254547248,True,106.599421881625,94.107338989,False,True,61,-1.176823430496853,-1.176823430496853,61,SPY,HB 9 EMA,Trailing Stop
2008-04-25,100.89261991,101.24000143,99.80705266,101.03013233,190788064,True,105.97127674275,97.989428076,False,True,32,-1.3471268389918203,-1.3471268389918203,32,SPY,HB 9 EMA,Trailing Stop
2008-05-15,102.07226241,103.22297093,101.92029024,103.15059978,166927008,True,107.54402178375,100.44695546999999,False,True,6,-1.3089551783533206,-1.3089551783533206,6,SPY,HB 9 EMA,Trailing Stop
2008-08-06,93.11311612,94.04410181,92.72035653,93.77498148,209555376,True,99.49572164962498,90.254525991,False,True,20,-1.0123469366778854,-1.0123469366778854,20,SPY,HB 9 EMA,Trailing Stop
2008-08-08,92.06575721,94.50231406,91.92029069,94.09501509,260811632,True,99.86834222425,90.542198392,False,True,18,-1.0932047077425682,-1.0932047077425682,18,SPY,HB 9 EMA,Trailing Stop
2009-04-02,61.70900398,62.84543604,60.26030563,61.96896467,476230912,True,69.047194551125,57.613130897,True,False,24,1.625,1.2976734156012073,27,SPY,HB 9 EMA,Trailing Stop
2009-04-09,62.89000201,63.7441904,62.63746155,63.73675531,269653504,True,70.200089708625,59.759318756999996,True,False,35,1.625,1.4229943946512509,36,SPY,HB 9 EMA,Trailing Stop
2009-06-01,69.57489651,70.6890456,69.39662523,70.39193918,276246784,True,75.71596566699999,67.11561518799999,False,True,15,-1.1302462177250976,-1.1302462177250976,15,SPY,HB 9 EMA,Trailing Stop
2010-03-01,83.9076791,84.51133147,83.88504214,84.42832927,147709632,True,88.320880827375,82.032912927,True,False,12,1.625,1.4742213395677688,14,SPY,HB 9 EMA,Trailing Stop
2010-04-05,89.59510871,90.04213716,89.34507585,89.98151556,105847632,True,92.74812361850002,88.278987524,False,True,23,-2.5891776504055124,-2.5891776504055124,23,SPY,HB 9 EMA,Trailing Stop
2010-04-23,91.63325537,92.33031668,91.39837602,92.2943271,177335440,True,95.283434726375,90.45487625300001,False,True,2,-1.3726667739548513,-1.3726667739548513,2,SPY,HB 9 EMA,Trailing Stop
2010-07-23,83.1624561,84.1749612,82.92644345,84.05314846,222020816,True,89.22787529325001,80.868701178,False,True,22,-1.1666251474782585,-1.1666251474782585,22,SPY,HB 9 EMA,Trailing Stop
2010-08-02,85.25598167,85.97919199,84.91338954,85.84215361,188263184,True,90.73853422575,82.828996308,False,True,8,-1.0434527091941361,-1.0434527091941361,8,SPY,HB 9 EMA,Trailing Stop
2010-11-03,91.59427862,91.85832731,90.65671446,91.80475221,226702752,True,95.24149056700001,89.689836298,True,False,26,1.625,1.6538191093812096,28,SPY,HB 9 EMA,Trailing Stop
2010-12-20,95.89578112,96.09581276,95.38798895,95.86501353,119085440,True,99.00390768125,93.93338636,True,False,16,1.625,1.7644993417647976,20,SPY,HB 9 EMA,Trailing Stop
2011-01-12,98.6424828,99.03485996,98.06705426,98.92714647,107929120,True,101.184671026625,97.537900589,True,False,17,1.625,1.7445101354236152,19,SPY,HB 9 EMA,Trailing Stop
2011-01-26,99.62729185,100.05813811,99.42724482,99.76577293,141281440,True,102.3717666515,98.162084486,True,False,12,1.625,1.5400225955609617,14,SPY,HB 9 EMA,Trailing Stop
2012-02-03,105.26013363,105.74715813,105.07946325,105.6843084,160598496,True,109.178021845625,103.53433089500001,True,False,26,1.625,2.237359790422556,31,SPY,HB 9 EMA,Trailing Stop
2012-02-16,105.70788982,106.96471938,105.51935635,106.86967105,186567744,True,110.36708627487499,104.717415527,True,False,19,1.625,1.6842380150788545,22,SPY,HB 9 EMA,Trailing Stop
2012-03-26,110.96795287,111.72536739,110.92852039,111.72536739,120163936,True,114.90917169387501,109.766103203,False,True,9,-1.3651003155910797,-1.3651003155910797,9,SPY,HB 9 EMA,Trailing Stop
2012-06-15,105.77764282,106.47552307,105.55559542,106.38036443,169444432,True,111.675320432375,103.121929967,True,False,36,1.625,1.389731977555505,37,SPY,HB 9 EMA,Trailing Stop
2012-08-03,109.88566644,110.74216557,108.39424767,110.51138663,157825008,True,115.13651792975,107.665151984,True,False,28,1.625,2.0649459974284907,30,SPY,HB 9 EMA,Trailing Stop
2012-09-06,112.42343371,114.02541224,112.41551109,114.01748169,158272432,True,116.918380705625,112.232313065,True,False,6,1.625,1.328292323085169,7,SPY,HB 9 EMA,Trailing Stop
2012-12-11,114.06039975,114.89755493,114.00459738,114.3633702,152570368,True,118.23504765900002,111.980799456,True,False,24,1.625,2.5140769545183264,34,SPY,HB 9 EMA,Trailing Stop
2012-12-18,114.80985296,116.00578893,114.64241395,115.90214115,177762752,True,119.29312998825,113.815378788,False,True,6,-1.0715388300644475,-1.0715388300644475,6,SPY,HB 9 EMA,Trailing Stop
2013-03-26,125.48554487,126.00171396,125.34843745,125.96945339,86856560,True,129.447718178375,123.828982751,True,False,27,1.625,3.9261823296610077,39,SPY,HB 9 EMA,Trailing Stop
2013-04-10,126.75983731,128.13091146,126.72757674,127.96960862,135711008,True,131.702562534625,125.67240621100001,False,True,3,-1.247055304650785,-1.247055304650785,3,SPY,HB 9 EMA,Trailing Stop
2013-08-01,137.82490082,138.48973424,137.75191419,138.36811689,110438368,True,141.766758017375,136.276645427,False,True,10,-1.6591899776736307,-1.6591899776736307,10,SPY,HB 9 EMA,Trailing Stop
2013-11-13,143.46653084,145.36983121,143.46653084,145.33227197,103844266,True,149.00934078587503,143.06946039099998,True,False,26,1.625,2.260186657812732,31,SPY,HB 9 EMA,Trailing Stop
2013-11-22,146.63584656,147.32837056,146.46475239,147.31207587,81295887,True,151.060634955375,145.005270279,True,False,25,1.625,1.4547153228223613,26,SPY,HB 9 EMA,Trailing Stop
2014-03-04,152.97784825,153.9854132,152.97784825,153.6577498,167545852,True,158.54546885050001,150.649922692,False,True,28,-1.4350443409860991,-1.4350443409860991,28,SPY,HB 9 EMA,Trailing Stop
2014-05-27,157.19063145,157.62670072,157.10835423,157.57733439,72010355,True,161.506684680125,155.159272673,True,False,16,1.625,1.7412659984641745,19,SPY,HB 9 EMA,Trailing Stop
2014-06-18,160.30071042,161.56777963,159.94691837,161.47316082,105266767,True,164.53078394862501,159.591546587,True,False,25,1.625,1.2173097651095501,26,SPY,HB 9 EMA,Trailing Stop
2014-07-01,162.19291263,163.38338001,162.14330983,162.88735194,90470121,True,166.12463744925,160.89517624200002,False,True,21,-1.6350219577871956,-1.6350219577871956,21,SPY,HB 9 EMA,Trailing Stop
2014-07-23,164.09848715,164.39197042,163.77193533,164.2183606,65611830,True,167.85979258412502,161.97747937900002,False,True,6,-2.047524709030539,-2.047524709030539,6,SPY,HB 9 EMA,Trailing Stop
2014-12-03,172.17895108,172.88494292,172.01283535,172.66899248,68951968,True,175.96215578849998,170.64243044399998,False,True,5,-1.9385312762268614,-1.9385312762268614,5,SPY,HB 9 EMA,Trailing Stop
2015-04-23,176.29266055,177.79427303,176.175216,177.1399391,102585942,True,182.32515379862497,173.949037747,False,True,46,-1.2463383759140654,-1.2463383759140654,46,SPY,HB 9 EMA,Trailing Stop
2015-12-01,177.46999043,178.63934006,177.19036334,178.52071039,97858418,True,183.9080195965,175.205443186,False,True,2,-1.2958499558697973,-1.2958499558697973,2,SPY,HB 9 EMA,Trailing Stop
2016-03-11,171.55320061,172.87441427,171.43386519,172.83179448,137964528,True,180.306720575,168.23183996,True,False,27,1.625,1.4286217529820213,28,SPY,HB 9 EMA,Trailing Stop
2016-03-30,176.75590653,177.24427719,176.14758518,176.51600515,86365310,True,181.87011868425,173.22116605200003,True,False,48,1.625,1.4276207153348526,50,SPY,HB 9 EMA,Trailing Stop
2016-04-13,177.35565997,178.29812966,177.21857347,178.21313603,96336433,True,183.77990030774998,174.78743493599998,False,True,52,-1.841378642476502,-1.841378642476502,52,SPY,HB 9 EMA,Trailing Stop
2016-08-05,187.07170245,187.95017553,186.95112772,187.90711312,71892161,True,192.05167587999998,185.35661296,False,True,24,-1.654622813275972,-1.654622813275972,24,SPY,HB 9 EMA,Trailing Stop
2016-12-07,191.74746787,194.4741044,191.62628402,194.41351247,110738050,True,199.0457357605,191.562913522,True,False,32,1.625,1.748970862245614,34,SPY,HB 9 EMA,Trailing Stop
2017-01-25,199.1292098,199.88671926,198.9637767,199.88671926,84437712,True,204.21397134662502,197.22379489899998,True,False,15,1.625,2.0468419455793687,20,SPY,HB 9 EMA,Trailing Stop
2017-02-09,199.87801225,201.08828598,199.84318423,200.7835408,65955245,True,204.772903398,198.328548432,True,False,7,1.625,1.8548993468805692,9,SPY,HB 9 EMA,Trailing Stop
2017-05-05,209.16899722,209.63247633,208.72300789,209.61498655,62001269,True,213.873856748375,206.994143351,False,True,8,-1.2946279583969862,-1.2946279583969862,8,SPY,HB 9 EMA,Trailing Stop
2017-05-15,209.41385411,210.26210833,209.39636433,210.13967989,61918937,True,213.881616751,207.836949514,False,True,2,-1.7013325836285422,-1.7013325836285422,2,SPY,HB 9 EMA,Trailing Stop
