Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2017-05-17,1777.49,1840.0,1745.05,1813.23,13806.0,True,2064.6887500000003,1561.77125,True,False,4,1.0,0.6974106090959248,5,BTC,PB 9 EMA,Trailing Stop
2017-06-01,2303.61,2488.0,2302.0,2419.99,21388.0,True,2957.1312499999995,1882.84875,True,False,10,1.0,0.8582658658220729,11,BTC,PB 9 EMA,Trailing Stop
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030.0,True,3229.33625,2100.6437499999997,True,False,9,1.0,1.2136520797294215,13,BTC,PB 9 EMA,Trailing Stop
2017-08-22,4002.0,4145.0,3583.46,4092.0,21935.0,True,4799.74125,3384.25875,True,False,10,1.0,0.8675486980587891,11,BTC,PB 9 EMA,Trailing Stop
2017-10-07,4363.0,4449.42,4320.0,4425.0,4141.0,True,4954.84375,3895.15625,True,False,5,1.0,2.156975523444411,8,BTC,PB 9 EMA,Trailing Stop
2017-10-19,5574.02,5750.0,5529.44,5704.01,8881.0,True,6341.14,5066.88,True,False,12,1.0,2.520662973019634,18,BTC,PB 9 EMA,Trailing Stop
2017-10-26,5739.97,6000.0,5701.0,5891.61,11824.0,True,6713.5975,5069.6224999999995,True,False,6,1.0,1.7255615200961085,11,BTC,PB 9 EMA,Trailing Stop
2017-12-11,15290.01,17493.0,15200.0,16885.76,41163.65362,True,20963.722499999996,12807.797499999999,False,True,36,-1.3035308686629656,-1.3035308686629656,36,BTC,PB 9 EMA,Trailing Stop
2018-09-27,6455.65,6734.79,6430.0,6680.01,7878.88861,True,7232.59875,6127.42125,False,True,48,-1.944574514048649,-1.944574514048649,48,BTC,PB 9 EMA,Trailing Stop
2018-12-28,3589.89,3971.58,3576.12,3888.06,16776.57029,True,4519.88625,3256.23375,True,False,95,1.0,1.4229386639127444,97,BTC,PB 9 EMA,Trailing Stop
2019-02-17,3582.37,3675.0,3557.43,3625.08,6402.12696,True,3836.4375,3413.7225,True,False,1,1.0,1.3541984552239696,7,BTC,PB 9 EMA,Trailing Stop
2019-03-05,3700.02,3876.65,3692.36,3844.59,9530.32263,True,4184.21125,3504.96875,True,False,28,1.0,2.7752091484263692,30,BTC,PB 9 EMA,Trailing Stop
2019-03-15,3853.95,3910.0,3846.79,3902.8,6794.26959,True,4191.8475,3613.7525000000005,True,False,18,1.0,3.059393352303689,20,BTC,PB 9 EMA,Trailing Stop
2019-04-14,5065.02,5191.19,5013.81,5164.27,4408.93745,True,5742.34375,4586.196250000001,True,False,19,1.0,0.8010742573936289,22,BTC,PB 9 EMA,Trailing Stop
2019-05-24,7878.16,8175.0,7794.73,8001.7,14767.95298,True,9476.168749999999,6527.23125,True,False,27,1.0,2.270851789839561,34,BTC,PB 9 EMA,Trailing Stop
2019-09-12,10158.81,10460.0,10040.0,10423.72,7625.26399,True,11564.45,9282.989999999998,False,True,12,-1.6600860852261243,-1.6600860852261243,12,BTC,PB 9 EMA,Trailing Stop
2019-11-04,9206.52,9600.0,9127.0,9412.53,8361.97344,True,10694.893750000001,8130.16625,False,True,15,-1.0053075814097214,-1.0053075814097214,15,BTC,PB 9 EMA,Trailing Stop
2019-12-28,7245.83,7346.0,7232.55,7302.67,4621.77575,True,8019.86375,6585.47625,True,False,10,1.0,0.7561833883800572,12,BTC,PB 9 EMA,Trailing Stop
2020-01-03,6945.02,7401.2,6854.67,7334.45,14056.40678,True,8074.8475,6594.0525,True,False,4,1.0,0.689562025803707,6,BTC,PB 9 EMA,Trailing Stop
2020-02-18,9700.0,10298.25,9610.27,10188.04,11606.57571,True,11192.225,9183.855000000001,False,True,8,-1.4038648257044293,-1.4038648257044293,8,BTC,PB 9 EMA,Trailing Stop
2020-03-30,5878.98,6631.23,5853.0,6406.4,23659.81678,True,8602.227499999999,4210.5725,True,False,30,1.0,1.0727664172162892,34,BTC,PB 9 EMA,Trailing Stop
2020-04-22,6853.67,7167.37,6826.0,7136.84,13141.15528,True,8020.90625,6252.77375,True,False,7,1.0,1.838289834048071,11,BTC,PB 9 EMA,Trailing Stop
2020-05-13,8821.41,9420.18,8803.97,9321.26,21357.64441,True,10712.29375,7930.22625,True,False,75,1.0,1.0943012705478918,78,BTC,PB 9 EMA,Trailing Stop
2020-06-07,9670.28,9822.0,9370.0,9750.12,11628.95962,True,10905.858750000001,8594.38125,True,False,50,1.0,0.9460182934940947,53,BTC,PB 9 EMA,Trailing Stop
2020-07-12,9235.0,9347.53,9159.33,9303.37,5419.22796,True,9902.84625,8703.893750000001,True,False,14,1.0,2.5690759225240356,18,BTC,PB 9 EMA,Trailing Stop
2020-10-18,11367.9,11523.0,11350.37,11514.2,4352.10945,True,12206.2975,10822.1025,True,False,3,1.0,1.988968317325232,8,BTC,PB 9 EMA,Trailing Stop
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.7518,True,46355.9875,28431.332500000004,True,False,26,1.0,0.8509329747211309,28,BTC,PB 9 EMA,Trailing Stop
2021-03-17,56924.26,58996.38,54138.01,58925.54,22687.5887,True,68480.6975,49370.38250000001,False,True,39,-1.0260992558207447,-1.0260992558207447,39,BTC,PB 9 EMA,Trailing Stop
2021-08-05,39718.9,41447.89,37300.0,40888.74,28507.86981,True,46498.409999999996,35279.07,True,False,5,1.0,0.7954122078482337,7,BTC,PB 9 EMA,Trailing Stop
2021-08-19,44709.1,47088.08,43955.0,46765.87,11938.13617,True,53095.1975,40436.5425,True,False,48,1.0,1.2079750968803555,54,BTC,PB 9 EMA,Trailing Stop
2021-10-25,60847.91,63726.58,60653.5,63083.54,10496.59493,True,70893.11375,55273.96625,False,True,32,-1.1941586440617196,-1.1941586440617196,32,BTC,PB 9 EMA,Trailing Stop
2021-11-07,61539.3,63327.96,61397.86,63309.13,5596.03889,True,70614.37999999999,56003.88,False,True,19,-1.307478867937442,-1.307478867937442,19,BTC,PB 9 EMA,Trailing Stop
2021-11-14,64400.01,65525.0,63596.9,65505.02,6081.58656,True,72688.26,58321.78,False,True,4,-1.1982086078148577,-1.1982086078148577,4,BTC,PB 9 EMA,Trailing Stop
2022-02-15,42548.71,44775.96,42433.28,44583.52,14154.74893,True,49352.807499999995,39814.2325,False,True,5,-1.2988292276362035,-1.2988292276362035,5,BTC,PB 9 EMA,Trailing Stop
2022-06-06,29899.62,31745.0,29866.44,31343.61,20384.92672,True,34923.8,27763.42,False,True,6,-1.3374737094958637,-1.3374737094958637,6,BTC,PB 9 EMA,Trailing Stop
2022-08-05,22624.44,23478.58,22589.83,23320.81,26745.92728,True,26289.822500000002,20351.7975,False,True,21,-1.0374122709149927,-1.0374122709149927,21,BTC,PB 9 EMA,Trailing Stop
2022-12-08,16839.76,17300.59,16738.0,17226.01,23533.23453743,True,18352.144999999997,16099.875,True,False,6,1.0,0.38620591669737864,7,BTC,PB 9 EMA,Trailing Stop
2023-03-26,27489.56,28230.32,27445.04,27992.9,9800.64299441,True,31667.5225,24318.277500000004,True,False,109,1.0,0.6144386260085218,110,BTC,PB 9 EMA,Trailing Stop
2023-04-09,27958.19,28547.67,27814.0,28340.99,6136.4286229,True,30909.88,25772.100000000002,True,False,5,1.0,0.7360260657326695,7,BTC,PB 9 EMA,Trailing Stop
2023-04-18,29449.91,30500.0,29103.89,30393.4,12649.52217446,True,32563.808750000004,28222.99125,False,True,3,-1.4465247617528263,-1.4465247617528263,3,BTC,PB 9 EMA,Trailing Stop
2023-05-05,28857.88,29706.57,28810.0,29536.76,14691.1261171,True,32333.75375,26739.766249999997,False,True,19,-1.1495771129270471,-1.1495771129270471,19,BTC,PB 9 EMA,Trailing Stop
2023-07-03,30613.57,31399.08,30569.0,31161.8,11391.98257522,True,33737.63125,28585.96875,False,True,45,-1.7602977679535492,-1.7602977679535492,45,BTC,PB 9 EMA,Trailing Stop
2023-09-28,26357.56,27313.86,26321.37,27027.14,18975.87763693,True,28582.4075,25471.872499999998,True,False,4,1.0,0.17692133346835803,5,BTC,PB 9 EMA,Trailing Stop
2023-11-07,35059.46,35963.0,34530.67,35416.28,13841.59195597,True,38592.676250000004,32239.883749999997,True,False,24,1.0,2.503692667437193,30,BTC,PB 9 EMA,Trailing Stop
2023-11-15,35554.1,37987.0,35358.45,37885.35,19941.6757032,True,40770.2675,35000.432499999995,True,False,19,1.0,1.9007995895896488,22,BTC,PB 9 EMA,Trailing Stop
2023-11-19,36596.14,37546.62,36404.52,37391.19,4366.44892344,True,40538.93125,34243.44875,True,False,15,1.0,1.899079220695157,18,BTC,PB 9 EMA,Trailing Stop
2023-11-28,37241.64,38425.96,36873.55,37838.26,18156.47258233,True,41139.8775,34536.6425,True,False,6,1.0,1.6751607356091363,9,BTC,PB 9 EMA,Trailing Stop
2023-12-13,41477.6,43475.0,40553.15,42885.54,15796.88171408,True,46473.86125,39297.21875,True,False,26,1.0,0.5060862374014031,28,BTC,PB 9 EMA,Trailing Stop
2024-02-24,50746.98,51696.19,50576.55,51570.65,3448.96576791,True,55502.39125,47638.90875,True,False,3,1.0,2.5568162706536195,8,BTC,PB 9 EMA,Trailing Stop
2024-05-25,68545.52,69605.03,68487.44,69289.67,2501.11901959,True,75601.29625,62978.04375,False,True,30,-1.4301654823113135,-1.4301654823113135,30,BTC,PB 9 EMA,Trailing Stop
2024-06-03,67731.14,70295.78,67568.0,68791.0,11884.07731092,True,74702.29875,62879.70125,False,True,21,-1.4426609719226249,-1.4426609719226249,21,BTC,PB 9 EMA,Trailing Stop
2024-07-26,65795.52,68216.66,65705.6,67924.08,9315.20918753,True,74299.35625,61548.80375000001,False,True,7,-1.0205079348522361,-1.0205079348522361,7,BTC,PB 9 EMA,Trailing Stop
2024-10-27,67008.15,68261.37,66836.78,67943.19,2819.59766921,True,72939.09999999999,62947.280000000006,True,False,2,1.0,0.6919299987389674,4,BTC,PB 9 EMA,Trailing Stop
2024-11-27,91929.53,97386.06,91747.46,95951.19,15213.90946356,True,106356.15,85546.23000000001,True,False,19,1.0,0.9021447463517406,21,BTC,PB 9 EMA,Trailing Stop
2025-05-06,94733.99,96916.25,93363.28,96839.17,6164.28219922,True,102770.06375,90908.27625,True,False,2,1.0,1.0995054497477719,6,BTC,PB 9 EMA,Trailing Stop
2025-05-26,109048.41,110474.41,108706.04,109464.32,4641.37953944,True,117243.88625000001,101684.75375,False,True,10,-1.0147249533352847,-1.0147249533352847,10,BTC,PB 9 EMA,Trailing Stop
