DateTime,Open,High,Low,Close,Volume
2017-06-06 11:35:00,2424.75,2424.75,2424.0,2424.25,57.0
2017-06-06 11:40:00,2424.5,2425.0,2424.5,2425.0,20.0
2017-06-06 11:45:00,2425.0,2425.5,2425.0,2425.25,14.0
2017-06-06 11:50:00,2425.25,2426.0,2425.25,2425.75,24.0
2017-06-06 11:55:00,2426.0,2426.25,2425.75,2426.0,163.0
2017-06-06 12:00:00,2426.0,2426.25,2425.75,2425.75,24.0
2017-06-06 12:05:00,2425.75,2425.75,2425.5,2425.75,26.0
2017-06-06 12:10:00,2426.0,2426.0,2425.5,2426.0,21.0
2017-06-06 12:15:00,2426.0,2426.5,2426.0,2426.0,39.0
2017-06-06 12:20:00,2426.0,2426.0,2425.75,2425.75,21.0
2017-06-06 12:25:00,2426.0,2426.0,2425.75,2426.0,4.0
2017-06-06 12:30:00,2425.75,2426.25,2425.75,2426.25,25.0
