Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2019-11-04,181.73,189.5,180.45,186.25,52941.34955,True,220.23525,175.793,False,True,15,-1.0060246724682047,-1.0060246724682047,15,ETH,PB 20 MA,Trailing Stop
2019-11-13,186.98,189.31,185.08,187.72,33802.02892,True,219.1085,178.062,False,True,5,-1.021950714433632,-1.021950714433632,5,ETH,PB 20 MA,Trailing Stop
2020-01-26,160.0,167.59,159.09,167.35,44653.74925,True,198.967625,157.6215,True,False,10,3.25,5.736752839595006,15,ETH,PB 20 MA,Trailing Stop
2020-04-16,152.76,175.2,148.08,172.55,376129.27484,True,210.31987500000002,160.9285,True,False,13,3.25,3.2715226089575347,17,ETH,PB 20 MA,Trailing Stop
2020-05-27,200.87,208.48,200.76,208.41,77179.60342,True,245.93125,196.865,True,False,3,3.25,1.921177999133827,6,ETH,PB 20 MA,Trailing Stop
2020-07-18,232.59,236.97,232.24,235.72,48348.09918,True,260.15024999999997,228.203,True,False,4,3.25,10.06518557935347,10,ETH,PB 20 MA,Trailing Stop
2020-11-01,386.72,397.65,385.09,396.91,49385.48624,True,453.82562500000006,379.39750000000004,True,False,5,3.25,3.467808708065667,13,ETH,PB 20 MA,Trailing Stop
2020-11-28,519.04,548.83,505.01,538.11,166450.45184,True,660.336,500.502,True,False,19,3.25,2.8831631567751526,22,ETH,PB 20 MA,Trailing Stop
2020-12-25,612.25,633.97,604.26,626.75,158871.7675,True,751.213625,588.4535,True,False,5,3.25,2.539396550598616,7,ETH,PB 20 MA,Trailing Stop
2021-01-24,1234.47,1401.92,1221.66,1394.0,434746.41955,True,1964.7455,1218.386,True,False,26,3.25,2.824376188686551,27,ETH,PB 20 MA,Trailing Stop
2021-04-20,2163.69,2349.5,2054.25,2332.6,312215.56028,True,2859.7061249999997,2170.4135,True,False,11,3.25,6.464841401719634,17,ETH,PB 20 MA,Trailing Stop
2021-08-20,3184.32,3300.0,3178.65,3286.58,173202.51396,True,4018.468625,3061.3835,True,False,14,3.25,2.5818340871194714,18,ETH,PB 20 MA,Trailing Stop
2022-02-15,2931.17,3199.0,2911.87,3186.24,180355.81765,True,3787.3665,3001.278,False,True,2,-1.5823790832711575,-1.5823790832711575,2,ETH,PB 20 MA,Trailing Stop
2022-10-22,1299.94,1320.56,1294.17,1313.88,98142.700874,True,1464.5256250000002,1267.5275000000001,True,False,3,3.25,4.075724070977833,6,ETH,PB 20 MA,Trailing Stop
2022-12-08,1231.49,1292.58,1221.72,1280.33,305010.10153789,True,1460.4287499999998,1224.915,False,True,8,-2.0454750518812594,-2.0454750518812594,8,ETH,PB 20 MA,Trailing Stop
2023-11-19,1963.75,2016.6,1944.65,2012.29,55072.30287312,True,2282.2821249999997,1929.2155,True,False,16,3.25,3.9237070340477556,20,ETH,PB 20 MA,Trailing Stop
2023-12-01,2053.08,2112.09,2045.99,2088.4,142736.12841928,True,2355.83275,2006.113,True,False,6,3.25,3.036324085213944,8,ETH,PB 20 MA,Trailing Stop
2023-12-13,2202.39,2284.98,2144.52,2260.69,141512.17712917,True,2543.464375,2173.6825,True,False,28,3.25,3.521420567192475,30,ETH,PB 20 MA,Trailing Stop
2024-01-01,2281.03,2353.33,2264.86,2352.76,65735.83712724,True,2673.3968750000004,2254.1025000000004,False,True,2,-1.4420596508121606,-1.4420596508121606,2,ETH,PB 20 MA,Trailing Stop
2024-12-11,3630.37,3851.87,3564.36,3835.08,159702.34530659,True,4538.800875,3618.5505,False,True,8,-1.9430608762316444,-1.9430608762316444,8,ETH,PB 20 MA,Trailing Stop
2025-05-27,2564.71,2713.78,2510.54,2662.04,166072.34229434,True,3289.99525,2468.823,False,True,9,-1.2768027658021794,-1.2768027658021794,9,ETH,PB 20 MA,Trailing Stop
