Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2019-03-15,3853.95,3910.0,3846.79,3902.8,6794.26959,True,4047.32375,3844.9905000000003,True,False,6,2.5,1.0188636815748242,8,BTC,PB 20 MA,Trailing Stop
2019-07-03,10829.19,12014.6,10829.19,11976.42,38216.69449,True,13268.731875,11459.49525,False,True,1,-1.6258072379006807,-1.6258072379006807,1,BTC,PB 20 MA,Trailing Stop
2019-09-12,10158.81,10460.0,10040.0,10423.72,7625.26399,True,10994.085,10195.573999999999,False,True,5,-1.0446380826312942,-1.0446380826312942,5,BTC,PB 20 MA,Trailing Stop
2019-11-10,8807.89,9150.0,8731.43,9032.23,6070.48229,True,9695.843125,8766.784749999999,False,True,1,-1.1704485199866936,-1.1704485199866936,1,BTC,PB 20 MA,Trailing Stop
2019-12-28,7245.83,7346.0,7232.55,7302.67,4621.77575,True,7661.266875,7159.23125,False,True,5,-2.493398750337681,-2.493398750337681,5,BTC,PB 20 MA,Trailing Stop
2020-01-03,6945.02,7401.2,6854.67,7334.45,14056.40678,True,7704.64875,7186.3705,True,False,3,2.5,3.4478101290185394,6,BTC,PB 20 MA,Trailing Stop
2020-01-26,8326.8,8595.0,8278.68,8595.0,5497.33728,True,9046.9275,8414.229,True,False,2,2.5,3.4836893085727123,4,BTC,PB 20 MA,Trailing Stop
2020-02-18,9700.0,10298.25,9610.27,10188.04,11606.57571,True,10690.132500000002,9987.203000000001,False,True,1,-2.9275482107380726,-2.9275482107380726,1,BTC,PB 20 MA,Trailing Stop
2020-03-30,5878.98,6631.23,5853.0,6406.4,23659.81678,True,7504.313749999999,5967.2345,True,False,24,2.5,5.363832086081444,34,BTC,PB 20 MA,Trailing Stop
2020-04-22,6853.67,7167.37,6826.0,7136.84,13141.15528,True,7578.873125,6960.02675,True,False,1,2.5,9.191449170240345,11,BTC,PB 20 MA,Trailing Stop
2020-05-13,8821.41,9420.18,8803.97,9321.26,21357.64441,True,10016.776875,9043.05325,False,True,11,-2.17654675884033,-2.17654675884033,11,BTC,PB 20 MA,Trailing Stop
2020-06-07,9670.28,9822.0,9370.0,9750.12,11628.95962,True,10327.989375000001,9518.97225,False,True,4,-2.085073291866353,-2.085073291866353,4,BTC,PB 20 MA,Trailing Stop
2020-07-12,9235.0,9347.53,9159.33,9303.37,5419.22796,True,9603.108125,9183.474750000001,False,True,4,-1.4450947806522847,-1.4450947806522847,4,BTC,PB 20 MA,Trailing Stop
2020-09-24,10237.41,10795.87,10192.56,10740.01,9678.40803,True,11250.305,10535.892,True,False,16,2.5,2.6272548231905044,18,BTC,PB 20 MA,Trailing Stop
2020-11-29,17736.1,18359.0,17535.26,18202.04,8932.2646,True,19433.615,17709.41,True,False,1,2.5,-0.001157054990560274,2,BTC,PB 20 MA,Trailing Stop
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.7518,True,41874.82375,35601.194500000005,False,True,7,-1.0547315973445561,-1.0547315973445561,7,BTC,PB 20 MA,Trailing Stop
2021-11-02,60956.4,64300.0,60672.16,63266.51,13694.12966,True,67192.909375,61695.95025,False,True,2,-1.1601023138406557,-1.1601023138406557,2,BTC,PB 20 MA,Trailing Stop
2021-11-07,61539.3,63327.96,61397.86,63309.13,5596.03889,True,66961.75499999999,61848.079999999994,True,False,1,2.5,2.0209164641867083,3,BTC,PB 20 MA,Trailing Stop
2021-11-14,64400.01,65525.0,63596.9,65505.02,6081.58656,True,69096.64,64068.371999999996,False,True,1,-1.3089009973215422,-1.3089009973215422,1,BTC,PB 20 MA,Trailing Stop
2022-06-06,29899.62,31745.0,29866.44,31343.61,20384.92672,True,33133.705,30627.572,False,True,2,-1.6292571064664163,-1.6292571064664163,2,BTC,PB 20 MA,Trailing Stop
2022-08-05,22624.44,23478.58,22589.83,23320.81,26745.92728,True,24805.31625,22727.0075,True,False,6,2.5,0.9125087886965735,7,BTC,PB 20 MA,Trailing Stop
2023-02-07,22763.42,23348.73,22748.11,23244.67,9803.34759825,True,24259.708124999997,22838.654749999998,False,True,2,-3.5566151764003835,-3.5566151764003835,2,BTC,PB 20 MA,Trailing Stop
2023-02-26,23159.71,23689.77,23052.78,23556.83,6063.45918348,True,24778.804375000003,23068.040250000002,False,True,5,-2.452281374558287,-2.452281374558287,5,BTC,PB 20 MA,Trailing Stop
2023-04-09,27958.19,28547.67,27814.0,28340.99,6136.4286229,True,29625.435,27827.212000000003,True,False,1,2.5,3.6801303286633575,7,BTC,PB 20 MA,Trailing Stop
2023-05-05,28857.88,29706.57,28810.0,29536.76,14691.1261171,True,30935.256875,28977.361249999998,False,True,1,-1.133538464288664,-1.133538464288664,1,BTC,PB 20 MA,Trailing Stop
2023-09-28,26357.56,27313.86,26321.37,27027.14,18975.87763693,True,27804.77375,26716.086499999998,True,False,3,2.5,0.8846066673417861,5,BTC,PB 20 MA,Trailing Stop
2023-11-15,35554.1,37987.0,35358.45,37885.35,19941.6757032,True,39327.80875,37308.3665,False,True,1,-2.988300358675752,-2.988300358675752,1,BTC,PB 20 MA,Trailing Stop
2023-11-19,36596.14,37546.62,36404.52,37391.19,4366.44892344,True,38965.060625000006,36761.64175,False,True,2,-2.6039306756868967,-2.6039306756868967,2,BTC,PB 20 MA,Trailing Stop
2023-11-28,37241.64,38425.96,36873.55,37838.26,18156.47258233,True,39489.06875,37177.9365,True,False,4,2.5,8.375803678045699,9,BTC,PB 20 MA,Trailing Stop
2023-12-13,41477.6,43475.0,40553.15,42885.54,15796.88171408,True,44679.700625,42167.87575,False,True,2,-1.326037907001776,-1.326037907001776,2,BTC,PB 20 MA,Trailing Stop
2024-06-03,67731.14,70295.78,67568.0,68791.0,11884.07731092,True,71746.649375,67608.74025,True,False,2,2.5,1.3241506361017608,3,BTC,PB 20 MA,Trailing Stop
2025-06-16,105600.21,109000.0,104982.26,106853.38,5952.78739402,True,110383.910625,105441.16775000001,False,True,1,-1.6024078533520774,-1.6024078533520774,1,BTC,PB 20 MA,Trailing Stop
