Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2003-04-01,56.37822942,57.13214358,56.15337783,56.90067209,53780096,True,60.658218578,55.021898846,True,False,15,2.0,1.8304071026040216,16,SPY,EMA Bounce,Target
2004-03-12,74.79347972,75.44951085,74.69306782,75.36248051,54026608,True,78.019539128,74.033951201,False,True,6,-1.2827895692288382,-1.2827895692288382,6,SPY,EMA Bounce,Target
2004-03-16,74.82695036,75.01438591,74.19770243,74.83363779,60105504,True,77.5057602015,73.49757658425,True,False,14,2.0,1.6191347377575063,16,SPY,EMA Bounce,Target
2004-03-23,74.06131848,74.16207547,73.46345387,73.53063639,54104304,True,76.3493490825,72.12128004374999,True,False,7,2.0,2.459466350879239,11,SPY,EMA Bounce,Target
2004-05-11,73.53063639,73.92696689,73.44330113,73.72543949,48348704,True,76.707038339,72.2346400655,True,False,18,2.0,1.9916631782949885,20,SPY,EMA Bounce,Target
2004-08-09,72.15381134,72.46394733,72.05268004,72.14032717,37481104,True,75.00334617100002,70.70881766950001,True,False,12,2.0,1.9074585876281402,15,SPY,EMA Bounce,Target
2005-04-18,78.16163643,78.73696553,78.05205809,78.42190126,100314816,True,81.062219419,77.1017421805,True,False,22,2.0,2.4383916983847036,27,SPY,EMA Bounce,Target
2006-05-18,88.78608321,89.04397967,87.90087105,87.97057976,87923872,True,90.59171389700002,86.6600126915,False,True,16,-1.1806940577036174,-1.1806940577036174,16,SPY,EMA Bounce,Target
2006-05-24,87.60114657,88.44454466,86.95989051,87.94269209,168394368,True,90.978904301,86.4245859845,False,True,12,-1.0009123041498753,-1.0009123041498753,12,SPY,EMA Bounce,Target
2006-06-14,85.62162397,86.17226776,85.27311525,86.08165549,163652000,True,89.927100775,84.1589328475,True,False,34,2.0,1.5926338163981928,35,SPY,EMA Bounce,Target
2007-02-28,99.26947811,100.39376382,98.85229033,99.65130392,177549680,True,102.6094470395,98.17223236025,False,True,2,-1.080430652233019,-1.080430652233019,2,SPY,EMA Bounce,Target
2007-03-06,98.13105045,99.07856167,97.37940535,98.78158054,143379312,True,102.419596198,96.96257271099999,True,False,22,2.0,1.999032237260375,25,SPY,EMA Bounce,Target
2007-06-08,106.13063324,107.33037083,105.83957264,107.22387815,176982320,True,110.2444152515,105.71360959925,True,False,23,2.0,1.8117355675857738,27,SPY,EMA Bounce,Target
2007-07-30,104.04249603,105.38287119,103.58620053,105.07629765,282213376,True,109.280111718,102.974390616,False,True,4,-1.2143272269957106,-1.2143272269957106,4,SPY,EMA Bounce,Target
2007-08-01,103.50777474,104.81249468,102.63083896,104.39897689,467658496,True,109.1674555675,102.01473755125,False,True,9,-1.0226863680885099,-1.0226863680885099,9,SPY,EMA Bounce,Target
2007-08-06,102.81621614,104.6841687,101.61843333,104.24213957,324726272,True,109.897186139,101.4146162855,False,True,7,-1.3036236872764821,-1.3036236872764821,7,SPY,EMA Bounce,Target
2007-08-16,99.6649111,101.91074763,97.67575504,101.31186692,546451200,True,108.885493466,97.525053647,True,False,23,2.129386713491639,1.9504461608028136,26,SPY,EMA Bounce,Target
2007-10-22,106.6347683,107.99581219,106.49149977,107.83821681,261945376,True,111.8988084,105.807921015,False,True,13,-1.192550876558359,-1.192550876558359,13,SPY,EMA Bounce,Target
2007-11-08,106.01155735,106.94995907,103.91983679,105.41698578,374404352,True,111.272780787,102.4890882765,False,True,9,-1.3407453421123465,-1.3407453421123465,9,SPY,EMA Bounce,Target
2007-11-13,104.13473242,106.24077984,104.02728102,106.07602103,191073376,True,112.32508600700001,102.95148854150001,False,True,6,-1.4672915730189602,-1.4672915730189602,6,SPY,EMA Bounce,Target
2007-11-20,103.16766983,104.24934725,101.79945535,103.61180228,414724608,True,109.78350010100002,100.5259533695,False,True,32,-1.1589185808259617,-1.1589185808259617,32,SPY,EMA Bounce,Target
2007-11-23,102.48715147,103.39689948,102.22209752,103.24646752,77684624,True,109.3601448085,100.18962887574999,True,False,12,2.0,0.8670617420339158,13,SPY,EMA Bounce,Target
2007-11-27,101.53441573,102.60175913,100.96849787,102.12898014,293832192,True,108.6541962885,98.86637206575,True,False,9,2.0,1.8201614612766892,10,SPY,EMA Bounce,Target
2007-12-18,104.65766973,104.92987277,103.12469643,104.50006718,245569248,True,110.288472971,101.6058642845,False,True,13,-1.5425706839494797,-1.5425706839494797,13,SPY,EMA Bounce,Target
2008-01-07,102.12397958,102.42644113,100.89253622,101.67748873,234990944,True,106.58299181049999,99.22473718975,False,True,7,-1.2360880587566467,-1.2360880587566467,7,SPY,EMA Bounce,Target
2008-01-09,100.16518102,101.38942292,99.16417734,101.08696858,301910784,True,106.556599174,98.352153283,False,True,6,-1.8274814154661367,-1.8274814154661367,6,SPY,EMA Bounce,Target
2008-03-18,94.0655399,96.27638975,93.60464612,96.23318096,334416384,True,103.1087453945,92.79539874275,True,False,41,2.0,1.95744040917838,44,SPY,EMA Bounce,Target
2010-01-25,83.16066684,83.31157239,82.55700693,82.82865049,186937440,True,85.7427724855,81.37158949225,False,True,4,-1.2325261555783764,-1.2325261555783764,4,SPY,EMA Bounce,Target
2010-02-01,81.6062469,82.30046222,81.11638301,82.29290902,187864880,True,85.896328825,80.4911991175,False,True,3,-1.0972696033122915,-1.0972696033122915,3,SPY,EMA Bounce,Target
2010-02-05,80.40649537,80.64795631,78.91245576,80.48195191,493585664,True,84.5269634155,78.45944615725,True,False,16,2.1303122496149216,2.712320270308793,21,SPY,EMA Bounce,Target
2010-02-09,80.83659768,81.6062469,80.18767138,80.90450857,337820416,True,85.1674099075,78.77305790125,True,False,15,2.0,2.3754369567320426,19,SPY,EMA Bounce,Target
2010-05-10,87.74638089,88.38282059,87.06447308,88.01156726,396159488,True,93.80128842500001,85.1167066775,False,True,7,-1.1516199053430594,-1.1516199053430594,7,SPY,EMA Bounce,Target
2010-05-21,80.24539504,82.87452846,79.82959039,82.67375208,500909312,True,89.9526939765,79.03428113174999,False,True,27,-1.124949597954243,-1.124949597954243,27,SPY,EMA Bounce,Target
2010-05-25,79.63925477,81.7304387,79.08615177,81.69103201,396505088,True,89.115446434,77.978824798,False,True,27,-1.0473577464726933,-1.0473577464726933,27,SPY,EMA Bounce,Target
2010-06-08,79.987793,80.94245635,79.29071654,80.78334453,357774336,True,87.00628513049999,77.67187422974999,True,False,72,2.0,1.9580747016966467,74,SPY,EMA Bounce,Target
2010-06-25,82.02053307,82.53819723,81.28208189,82.1175813,238726496,True,86.98031633549999,79.68621378225001,False,True,2,-1.1451883640267961,-1.1451883640267961,2,SPY,EMA Bounce,Target
2010-07-01,78.52623334,78.78508446,76.98845126,78.22933335,382924800,True,83.1789488085,75.75452562075,True,False,7,2.0,1.8979697066904915,8,SPY,EMA Bounce,Target
2010-08-13,82.43922295,82.94929714,82.35548193,82.45445621,158698496,True,86.420000927,80.4716838515,False,True,7,-1.067376202279249,-1.067376202279249,7,SPY,EMA Bounce,Target
2010-08-25,79.8965486,80.95473062,79.39409485,80.65021781,272330752,True,84.5496851525,78.70048413875,True,False,10,2.2294905268846974,2.4169125298938168,13,SPY,EMA Bounce,Target
2010-08-27,80.61215371,81.43433829,79.4093281,81.35059727,272704000,True,85.25805693199999,79.39686743899999,True,False,10,2.228830783512771,2.053485705311933,11,SPY,EMA Bounce,Target
2011-03-17,98.48090487,98.78096388,97.7884687,98.36550525,254521632,True,103.02575054249999,96.03538260375,True,False,11,2.0273247279933777,1.9311535498965329,15,SPY,EMA Bounce,Target
2011-06-07,100.2226058,100.50852227,99.56579614,99.65079604,161805936,True,103.280152162,97.83611797900001,True,False,18,2.0,2.167804457740679,20,SPY,EMA Bounce,Target
2011-08-03,97.58189356,98.08665427,95.92783154,97.97793658,371029504,True,102.65745858250001,95.63817557875001,False,True,1,-1.961502673797935,-1.961502673797935,1,SPY,EMA Bounce,Target
2011-08-05,94.55332153,94.79406909,90.7482101,93.248717,655561472,True,98.8158424625,90.46515426875,False,True,1,-2.1816168580734576,-2.1816168580734576,1,SPY,EMA Bounce,Target
2011-08-09,88.58162959,91.35392295,85.63071306,91.22967416,717828608,True,98.1144359105,87.78729328475,False,True,1,-1.1707966189846153,-1.1707966189846153,1,SPY,EMA Bounce,Target
2011-08-11,87.95260456,92.34791327,87.22032101,91.11319092,487979776,True,98.95777340849999,87.19089967574999,False,True,36,-1.3524981368420432,-1.3524981368420432,36,SPY,EMA Bounce,Target
2011-09-12,88.8922438,90.67054684,88.56609072,90.60066466,305793536,True,98.16595644400002,86.818018768,False,True,15,-1.2669347004263536,-1.2669347004263536,15,SPY,EMA Bounce,Target
2011-11-02,96.65826136,97.10317974,95.84685651,96.78316073,245529376,True,103.085529542,93.63197632400001,False,True,13,-1.0723285706688692,-1.0723285706688692,13,SPY,EMA Bounce,Target
2012-04-11,108.31702967,108.51427098,107.89099633,108.08823764,154132944,True,111.33997487600001,106.462369022,True,False,14,2.0,1.2762277080865552,15,SPY,EMA Bounce,Target
2012-05-16,105.67400401,106.15527281,104.77458364,104.79745574,207265568,True,108.5839622525,102.90420248375,False,True,2,-1.287254006802662,-1.287254006802662,2,SPY,EMA Bounce,Target
2012-05-21,102.69171541,104.15919076,102.52603271,104.11974249,177861056,True,108.067201461,102.14601300449999,False,True,8,-1.522983555792853,-1.522983555792853,8,SPY,EMA Bounce,Target
2012-06-04,101.29524694,101.57139266,100.30508768,101.06645491,202548256,True,105.6669439585,98.76621038575001,True,False,5,2.081957400403541,1.0907108107639276,6,SPY,EMA Bounce,Target
2012-11-09,109.72313864,111.17420762,109.6673283,110.15367559,201055184,True,114.3862663885,108.03738019075001,True,False,21,2.0,1.9402049597873556,23,SPY,EMA Bounce,Target
2012-11-15,108.41558198,108.82227994,107.7777415,108.1923406,178128368,True,112.575628897,106.00069645149999,True,False,5,2.0,1.4769697225781209,8,SPY,EMA Bounce,Target
2013-06-21,129.43329532,129.5305811,127.67389761,128.97115749,271956736,True,134.475257487,126.2191074915,True,False,13,2.3686640989636842,2.5365890422793522,16,SPY,EMA Bounce,Target
2013-06-25,128.49278779,129.80626331,127.63335849,128.56981211,162262128,True,134.372941406,125.66824746199998,True,False,10,2.0,2.5442015414298647,14,SPY,EMA Bounce,Target
2014-01-27,146.67851945,147.05533236,145.08935198,145.81840304,180843004,True,149.60067897049998,143.92726507474998,False,True,5,-1.663320533879796,-1.663320533879796,5,SPY,EMA Bounce,Target
2014-02-04,143.31177805,144.04082911,142.61999871,143.668112,165012351,True,148.444989692,141.27967315400002,True,False,5,2.0,1.8708913470753388,7,SPY,EMA Bounce,Target
2014-04-14,150.50972108,150.87174085,149.28379048,150.51803107,132381601,True,155.74542703900002,147.9043330855,True,False,19,2.0,2.150000490999728,21,SPY,EMA Bounce,Target
2014-10-14,156.49762645,157.66043654,155.35142793,155.89960983,215846527,True,162.23209495350002,152.73336726825,True,False,7,2.0,3.549231845266084,15,SPY,EMA Bounce,Target
2014-10-16,152.04572496,155.79994039,151.90452659,154.71188238,270391490,True,161.9730499845,151.08129857774998,True,False,5,2.0,3.42244031725682,13,SPY,EMA Bounce,Target
2014-12-17,164.82002437,168.05928105,164.69543758,167.6024628,253910092,True,172.94716156500002,164.93011341750002,True,False,1,2.0,2.355629170805105,7,SPY,EMA Bounce,Target
2015-01-07,168.21842224,169.30413344,167.76743452,168.96171683,125346709,True,176.47185777800001,165.206646356,True,False,30,2.0,1.9816665363601844,34,SPY,EMA Bounce,Target
2015-03-11,171.45050096,171.62588507,170.70720637,170.79072261,110145718,True,174.71342639399998,168.82937071799998,True,False,5,2.0,2.676863377456584,9,SPY,EMA Bounce,Target
2015-06-30,174.71406198,174.76464021,173.04498043,173.5254736,182925106,True,178.283445637,171.1464875815,True,False,11,2.1331282573908092,2.2536039381099022,14,SPY,EMA Bounce,Target
2015-08-25,164.74172118,164.75858059,157.56804239,157.86308206,369833070,True,166.325199088,153.632023546,True,False,2,2.0,2.1218415179781123,4,SPY,EMA Bounce,Target
2015-11-16,171.43682422,174.29240991,171.31819454,174.23309507,117645231,True,179.605468589,171.5469083105,False,True,18,-1.1797790897420277,-1.1797790897420277,18,SPY,EMA Bounce,Target
2016-06-28,173.52426965,175.03145385,173.21422033,175.00535803,159382399,True,181.1200985935,171.94798774825,True,False,3,2.0,1.6198348788702461,4,SPY,EMA Bounce,Target
2016-09-12,182.92048655,186.72720321,182.8515867,186.3224166,168110913,True,190.59980535,184.183722225,False,True,1,-1.2523910201054291,-1.2523910201054291,1,SPY,EMA Bounce,Target
2018-02-06,230.73013167,239.39338505,229.62947243,238.88743685,355026780,True,248.04877404799998,234.306768251,False,True,2,-2.2284360043484557,-2.2284360043484557,2,SPY,EMA Bounce,Target
2018-02-09,231.49349211,233.98772797,224.49898015,232.114832,283565310,True,244.08551315000003,226.129491425,True,False,5,2.0,1.5616032459439433,6,SPY,EMA Bounce,Target
2018-03-26,233.6057206,236.5466235,231.18170366,236.26144504,141956102,True,247.4109353065,230.68669990675002,False,True,4,-1.2213358023114997,-1.2213358023114997,4,SPY,EMA Bounce,Target
2018-03-28,232.37588847,234.06022377,230.44202202,231.55600039,146452306,True,243.0487380085,225.80963158075002,True,False,31,2.0,1.8238141125104512,33,SPY,EMA Bounce,Target
2018-04-03,230.700465,232.87495078,228.89136412,232.39371213,119956861,True,244.0333874835,226.57387445325003,True,False,29,2.0,1.6568497826875452,30,SPY,EMA Bounce,Target
2018-10-12,248.88104345,249.16879839,244.92441307,248.14367143,183186492,True,256.134552736,244.148230777,False,True,8,-2.3924418231122213,-2.3924418231122213,8,SPY,EMA Bounce,Target
2018-10-25,240.43723452,244.42084193,239.40311522,242.8651668,138061545,True,254.93806006949998,236.82872016525,False,True,20,-1.0174478135271987,-1.0174478135271987,20,SPY,EMA Bounce,Target
2018-12-10,236.83130547,238.44210365,232.55994312,237.46076939,151445885,True,251.423929337,230.4791894165,False,True,5,-1.1218563304766518,-1.1218563304766518,5,SPY,EMA Bounce,Target
2019-05-14,256.17983619,259.00518209,256.0526502,257.46078079,77003230,True,266.47643684649995,252.95295276175003,False,True,10,-1.033858878553821,-1.033858878553821,10,SPY,EMA Bounce,Target
2019-08-06,261.00401884,262.94847185,259.5160102,262.72937855,120711682,True,271.09600382749994,258.54606591124997,True,False,21,2.0,2.0992907794297935,23,SPY,EMA Bounce,Target
2019-08-15,260.06374344,260.75753888,257.79065048,259.85377903,101929845,True,271.9778543485,253.79174137075,True,False,14,2.0,1.9230479626288381,16,SPY,EMA Bounce,Target
2019-10-03,263.95150185,266.37265457,261.20936297,266.34514147,85906799,True,274.60017450099997,262.21762495449997,True,False,8,2.0,1.798648463821022,11,SPY,EMA Bounce,Target
2020-02-26,289.55213822,293.17407438,286.34492757,287.08221738,194773819,True,299.630442864,280.808104638,False,True,1,-2.0550085693694413,-2.0550085693694413,1,SPY,EMA Bounce,Target
2020-02-28,266.06945797,274.54091781,263.15716324,273.03684661,385764020,True,288.3230484685,265.39374568075,True,False,2,2.0,0.8525072088298833,4,SPY,EMA Bounce,Target
