time,open,high,low,close,Volume
2007-09-26,18.85,18.92,18.85,18.92,2295
2007-09-27,18.92,18.99,18.83,18.99,3300
2007-09-28,19.08,19.09,19.08,19.09,4116
2007-10-01,19.06,19.13,19.06,19.13,3338
2007-10-02,19.14,19.15,19.14,19.14,3687
2007-10-03,19.16,19.16,18.98,19.11,6031
2007-10-04,19.09,19.19,19.09,19.19,5352
2007-10-05,19.06,19.06,18.95,18.95,6050
2007-10-09,19,19,18.95,18.97,4495
2007-10-10,19.01,19.03,18.95,18.95,30405
2007-10-11,18.95,19.02,18.95,18.95,8716
2007-10-12,18.94,18.94,18.93,18.93,10300
2007-10-15,18.9,18.96,18.89,18.89,6837
2007-10-16,18.99,18.99,18.99,18.99,700
2007-10-17,19.04,19.05,19.04,19.05,3075
2007-10-18,19.13,19.14,19.13,19.14,2065
2007-10-19,19.14,19.27,19.14,19.25,6250
2007-10-22,19.34,19.34,19.25,19.25,1480
2007-10-23,19.25,19.26,19.22,19.22,5060
2007-10-24,19.19,19.32,19.19,19.31,7139
2007-10-25,19.28,19.37,19.28,19.37,1456
2007-10-26,19.23,19.26,19.23,19.26,2893
2007-10-29,19.34,19.34,19.34,19.34,1100
2007-10-30,19.36,19.36,19.36,19.36,200
2007-10-31,19.33,19.33,19.3,19.3,1100
2007-11-01,19.38,19.4,19.32,19.32,6000
2007-11-02,19.3,19.3,19.26,19.26,3115
2007-11-05,19.31,19.33,19.29,19.33,4390
2007-11-06,19.32,19.32,19.27,19.29,2180
2007-11-07,19.3,19.32,19.23,19.31,19312
2007-11-08,19.25,19.32,19.24,19.25,2400
2007-11-09,19.29,19.45,19.29,19.45,1335
2007-11-12,19.42,19.42,19.32,19.42,6805
2007-11-14,19.29,19.44,19.29,19.44,5850
2007-11-15,19.41,19.57,19.41,19.57,520
2007-11-16,19.48,19.54,19.48,19.54,1927
2007-11-19,19.58,19.62,19.55,19.61,5812
2007-11-20,19.66,19.66,19.5,19.5,10013
2007-11-21,19.56,19.56,19.5,19.55,138516
2007-11-22,19.53,19.55,19.53,19.55,4210
2007-11-23,19.5,19.54,19.5,19.54,16715
2007-11-26,19.63,19.74,19.57,19.72,5141
2007-11-27,19.65,19.65,19.52,19.52,10405
2007-11-28,19.48,19.54,19.44,19.5,7963
2007-11-29,19.57,19.7,19.57,19.61,4391
2007-11-30,19.61,19.63,19.59,19.59,3025
2007-12-03,19.72,19.85,19.72,19.85,10274
2007-12-04,19.9,19.9,19.82,19.82,9440
2007-12-05,19.87,19.87,19.74,19.74,12338
2007-12-06,19.74,19.74,19.64,19.68,12962
2007-12-07,19.71,19.71,19.63,19.63,3760
2007-12-10,19.67,19.67,19.53,19.59,28400
2007-12-11,19.59,19.86,19.59,19.86,9750
2007-12-12,19.74,19.77,19.71,19.71,11500
2007-12-13,19.65,19.65,19.64,19.64,4957
2007-12-14,19.5,19.58,19.5,19.51,2104
2007-12-17,19.56,19.71,19.56,19.71,2265
2007-12-18,19.75,19.87,19.72,19.86,11126
2007-12-19,19.86,19.92,19.86,19.92,1800
2007-12-20,20,20,19.92,19.94,592
2007-12-21,19.95,19.95,19.8,19.8,2049
2007-12-24,19.55,19.55,19.54,19.55,5700
2007-12-27,19.5,19.54,19.5,19.53,2800
2007-12-28,19.6,19.66,19.53,19.66,2940
2007-12-31,19.76,19.77,19.74,19.74,2629
2008-01-02,19.75,19.79,19.66,19.79,5930
2008-01-03,19.8,19.81,19.72,19.79,3470
2008-01-04,19.8,19.85,19.8,19.8,5942
2008-01-07,19.78,19.85,19.7,19.85,7242
2008-01-08,19.75,19.82,19.73,19.81,22116
2008-01-09,19.75,19.79,19.75,19.79,50860
2008-01-10,19.71,19.72,19.68,19.7,6397
2008-01-11,19.73,19.81,19.68,19.8,21354
2008-01-14,19.79,19.81,19.79,19.8,5400
2008-01-15,19.88,19.88,19.82,19.88,1081654
2008-01-16,19.87,19.87,19.75,19.75,39311
2008-01-17,19.74,19.82,19.71,19.82,264575
2008-01-18,19.75,19.78,19.7,19.73,13823
2008-01-21,19.81,19.81,19.72,19.75,20026
2008-01-22,19.7,19.7,19.51,19.51,29766
2008-01-23,19.63,19.63,19.53,19.56,7198
2008-01-24,19.43,19.45,19.31,19.4,17076
2008-01-25,19.35,19.47,19.35,19.46,4182
2008-01-28,19.57,19.59,19.49,19.58,16215
2008-01-29,19.5,19.52,19.43,19.52,8259
2008-01-30,19.46,19.46,19.4,19.4,4500
2008-01-31,19.46,19.56,19.43,19.45,7550
2008-02-01,19.42,19.54,19.42,19.52,16758
2008-02-04,19.52,19.52,19.49,19.52,3546
2008-02-05,19.57,19.69,19.57,19.69,2819
2008-02-06,19.62,19.62,19.55,19.62,5609
2008-02-07,19.51,19.54,19.35,19.43,8138
2008-02-08,19.47,19.47,19.4,19.4,5787
2008-02-11,19.45,19.55,19.45,19.54,8499
2008-02-12,19.46,19.46,19.37,19.45,8392
2008-02-13,19.37,19.38,19.33,19.34,4697
2008-02-14,19.28,19.29,19.24,19.29,8085
2008-02-15,19.33,19.33,19.33,19.33,520
2008-02-19,19.39,19.41,19.22,19.29,21469
2008-02-20,19.18,19.22,19.18,19.22,3496
2008-02-21,19.36,19.44,19.36,19.36,2242
2008-02-22,19.41,19.44,19.33,19.4,3636
2008-02-25,19.4,19.4,19.26,19.36,10100
2008-02-26,19.37,19.4,19.33,19.4,4791
2008-02-27,19.46,19.54,19.42,19.43,9055
2008-02-28,19.6,19.62,19.55,19.62,2525
2008-02-29,19.78,19.78,19.63,19.63,6461
2008-03-03,19.74,19.77,19.68,19.68,11073
2008-03-04,19.75,19.76,19.66,19.66,11803
2008-03-05,19.71,19.71,19.57,19.66,4280
2008-03-06,19.65,19.69,19.6,19.64,4200
2008-03-07,19.68,19.68,19.68,19.68,700
2008-03-10,19.74,19.79,19.7,19.75,13265
2008-03-11,19.74,19.75,19.64,19.64,4303
2008-03-12,19.69,19.75,19.69,19.75,22475
2008-03-13,19.81,19.84,19.73,19.73,17658
2008-03-14,19.74,19.8,19.71,19.79,21071
2008-03-17,19.8,19.87,19.8,19.8,2945
2008-03-18,19.82,19.86,19.71,19.84,20307
2008-03-19,19.8,19.95,19.8,19.93,155403
2008-03-20,19.95,19.96,19.9,19.93,8013
2008-03-24,19.83,19.91,19.83,19.88,5326
2008-03-25,19.85,19.9,19.8,19.8,20279
2008-03-26,19.74,19.74,19.64,19.64,6608
2008-03-27,19.63,19.63,19.54,19.54,128030
2008-03-28,19.75,19.75,19.62,19.68,132000
2008-03-31,19.84,19.84,19.69,19.69,6697
2008-04-01,19.63,19.63,19.52,19.57,7343
2008-04-02,19.54,19.54,19.48,19.49,4198
2008-04-03,19.42,19.49,19.42,19.42,3191
2008-04-04,19.48,19.59,19.48,19.59,2415
2008-04-07,19.56,19.56,19.39,19.51,10962
2008-04-08,19.51,19.52,19.38,19.48,8575
2008-04-09,19.36,19.52,19.36,19.52,7319
2008-04-10,19.44,19.44,19.35,19.43,19555
2008-04-11,19.36,19.5,19.36,19.39,2798
2008-04-14,19.41,19.49,19.38,19.38,9994
2008-04-15,19.38,19.4,19.32,19.32,11952
2008-04-16,19.29,19.29,19.04,19.17,1636353
2008-04-17,19.12,19.21,19.07,19.12,10710
2008-04-18,19.15,19.23,19.12,19.23,3293
2008-04-21,19.15,19.29,19.15,19.29,12472
2008-04-22,19.16,19.24,19.16,19.18,2475
2008-04-23,19.21,19.25,19.17,19.18,4120
2008-04-24,19.22,19.23,19.16,19.16,7265
2008-04-25,19.12,19.14,19.04,19.04,2816
2008-04-28,19.1,19.19,19.1,19.19,11943
2008-04-29,19.24,19.34,19.24,19.26,5862
2008-04-30,19.35,19.44,19.31,19.42,32149
2008-05-01,19.53,19.59,19.5,19.53,4629
2008-05-02,19.51,19.57,19.51,19.57,3019
2008-05-05,19.5,19.62,19.48,19.48,9840
2008-05-06,19.47,19.54,19.35,19.42,4968
2008-05-07,19.31,19.41,19.29,19.38,4814
2008-05-08,19.33,19.35,19.31,19.32,8359
2008-05-09,19.5,19.5,19.44,19.49,3764
2008-05-12,19.6,19.67,19.59,19.66,14265
2008-05-13,19.57,19.66,19.57,19.63,25463
2008-05-14,19.59,19.59,19.59,19.59,4170
2008-05-15,19.66,19.66,19.6,19.63,3265
2008-05-16,19.65,19.65,19.63,19.65,12788
2008-05-20,19.66,19.69,19.65,19.69,3620
2008-05-21,19.67,19.67,19.6,19.6,3030
2008-05-22,19.53,19.53,19.44,19.45,2390
2008-05-23,19.52,19.59,19.52,19.59,6805
2008-05-26,19.65,19.65,19.53,19.64,8890
2008-05-27,19.56,19.64,19.55,19.57,4450
2008-05-28,19.54,19.54,19.44,19.51,2878
2008-05-29,19.5,19.5,19.45,19.45,5955
2008-05-30,19.47,19.6,19.4,19.6,61547
2008-06-02,19.46,19.63,19.46,19.63,14375
2008-06-03,19.55,19.6,19.54,19.6,4095
2008-06-04,19.64,19.64,19.48,19.48,19478
2008-06-05,19.46,19.46,19.38,19.44,2320
2008-06-06,19.49,19.5,19.42,19.5,5582
2008-06-09,19.41,19.54,19.4,19.54,13426
2008-06-10,19.29,19.44,19.29,19.41,10918
2008-06-11,19.39,19.42,19.32,19.39,7000
2008-06-12,19.25,19.28,19.2,19.22,23905
2008-06-13,19.25,19.35,19.2,19.2,23680
2008-06-16,19.25,19.25,19.19,19.25,65632
2008-06-17,19.37,19.37,19.27,19.28,3820
2008-06-18,19.29,19.4,19.29,19.4,3300
2008-06-19,19.43,19.44,19.34,19.39,5482
2008-06-20,19.42,19.46,19.39,19.46,2934
2008-06-23,19.4,19.48,19.4,19.42,5640
2008-06-24,19.45,19.57,19.44,19.55,7022
2008-06-25,19.33,19.39,19.29,19.39,16225
2008-06-26,19.39,19.39,19.3,19.3,1540
2008-06-27,19.37,19.38,19.31,19.31,4760
2008-06-30,19.28,19.36,19.28,19.35,1107
2008-07-02,19.22,19.37,19.21,19.37,4823
2008-07-03,19.36,19.4,19.27,19.4,5300
2008-07-04,19.38,19.38,19.34,19.34,1635
2008-07-07,19.33,19.37,19.33,19.36,6410
2008-07-08,19.36,19.45,19.36,19.45,16500
2008-07-09,19.35,19.36,19.35,19.35,4765
2008-07-10,19.33,19.36,19.33,19.34,2315
2008-07-11,19.41,19.45,19.34,19.34,3925
2008-07-14,19.36,19.47,19.28,19.39,8255
2008-07-15,19.4,19.44,19.37,19.37,4180
2008-07-16,19.29,19.38,19.29,19.3,8640
2008-07-17,19.26,19.3,19.25,19.25,5300
2008-07-18,19.25,19.27,19.23,19.26,6480
2008-07-21,19.16,19.23,19.16,19.23,14172
2008-07-22,19.18,19.24,19.16,19.22,6693
2008-07-23,19.15,19.2,19.1,19.1,5580
2008-07-24,19.16,19.24,19.16,19.24,11370
2008-07-25,19.28,19.29,19.25,19.25,6100
2008-07-28,19.27,19.33,19.23,19.26,4700
2008-07-29,19.27,19.28,19.19,19.22,5811
2008-07-30,19.18,19.18,19.18,19.18,1250
2008-07-31,19.36,19.36,19.32,19.35,11600
2008-08-01,19.38,19.42,19.38,19.42,1850
2008-08-05,19.39,19.47,19.36,19.44,2725
2008-08-06,19.35,19.4,19.35,19.38,7027
2008-08-07,19.34,19.49,19.34,19.49,1900
2008-08-11,19.52,19.52,19.45,19.45,68948
2008-08-12,19.47,19.55,19.47,19.47,9853
2008-08-13,19.59,19.6,19.55,19.55,9035
2008-08-14,19.52,19.58,19.52,19.52,1200
2008-08-15,19.55,19.55,19.55,19.55,250
2008-08-18,19.55,19.67,19.55,19.67,2830
2008-08-19,19.63,19.63,19.55,19.55,17210
2008-08-20,19.58,19.58,19.51,19.51,1840
2008-08-21,19.43,19.49,19.43,19.49,2118
2008-08-22,19.46,19.47,19.45,19.46,26370
2008-08-25,19.53,19.53,19.53,19.53,4200
2008-08-26,19.54,19.54,19.44,19.54,2750
2008-08-27,19.5,19.5,19.43,19.43,950
2008-08-28,19.48,19.53,19.44,19.47,3660
2008-08-29,19.55,19.55,19.55,19.55,10198
2008-09-02,19.48,19.57,19.48,19.57,2379
2008-09-03,19.49,19.49,19.49,19.49,731
2008-09-04,19.49,19.52,19.47,19.52,2010
2008-09-05,19.56,19.66,19.56,19.65,31700
2008-09-08,19.6,19.64,19.53,19.64,98983
2008-09-09,19.64,19.68,19.5,19.68,6110
2008-09-10,19.6,19.64,19.6,19.64,4701
2008-09-11,19.67,19.67,19.59,19.59,11135
2008-09-12,19.56,19.56,19.41,19.41,4890
2008-09-15,19.4,19.4,19.27,19.27,8495
2008-09-16,19.62,19.62,19.62,19.62,844
2008-09-17,19.57,19.57,19.52,19.52,1200
2008-09-18,19.4,19.4,19.4,19.4,1550
2008-09-19,19.08,19.24,19.08,19.14,8520
2008-09-22,19.07,19.13,18.95,19.13,106428
2008-09-23,19.1,19.11,19.09,19.09,5212
2008-09-24,19,19.08,19,19.08,2450
2008-09-25,18.75,18.75,18.69,18.75,108860
2008-09-26,18.75,18.77,18.7,18.7,8383
2008-09-29,18.71,19,18.71,18.8,20531
2008-09-30,18.74,18.74,18.49,18.49,6046
2008-10-01,18.65,18.65,18.56,18.57,12104
2008-10-02,18.66,18.66,18.53,18.55,11084
2008-10-03,18.61,18.66,18.54,18.59,2140
2008-10-06,18.86,18.89,18.74,18.8,63145
2008-10-07,18.74,18.78,18.63,18.71,5533
2008-10-08,18.56,18.56,18.28,18.28,9150
2008-10-09,18.3,18.41,18.2,18.2,11696
2008-10-10,18.12,18.12,17.91,17.91,49662
2008-10-14,17.86,18.05,17.83,18.05,37692
2008-10-15,18.05,18.05,18.03,18.03,1911
2008-10-16,18.09,18.22,18.09,18.14,6864
2008-10-17,18,18,17.96,17.96,7688
2008-10-20,17.85,18.02,17.85,18.02,2160
2008-10-21,18.03,18.1,18,18.1,12110
2008-10-22,18.15,18.21,18.14,18.21,1978
2008-10-23,18.28,18.28,18.2,18.2,9501
2008-10-24,18.25,18.25,18.17,18.17,7917
2008-10-27,18.11,18.13,18.07,18.13,14532
2008-10-28,17.9,18,17.9,17.92,11794
2008-10-29,17.83,17.83,17.62,17.62,9383
2008-10-30,17.73,17.76,17.64,17.76,2732
2008-10-31,17.7,17.77,17.7,17.71,3698
2008-11-03,17.63,17.72,17.62,17.64,25149
2008-11-04,17.6,17.76,17.49,17.76,10368
2008-11-05,17.7,17.83,17.7,17.78,3591
2008-11-06,17.8,17.92,17.8,17.92,2995
2008-11-07,17.9,18,17.9,18,3102
2008-11-10,17.92,18.05,17.92,18.04,16288
2008-11-11,18.03,18.03,18.02,18.02,4281
2008-11-12,18,18.01,17.97,18.01,14512
2008-11-13,18.06,18.06,17.81,17.81,23685
2008-11-14,17.92,18,17.92,17.95,3448
2008-11-17,18.09,18.18,18.05,18.18,8892
2008-11-18,18.15,18.21,18.13,18.21,6171
2008-11-19,18.29,18.29,18.16,18.18,2598
2008-11-20,18.25,18.34,18.23,18.34,19543
2008-11-21,18.3,18.3,18.08,18.13,10109
2008-11-24,18.2,18.2,18.12,18.13,11657
2008-11-25,18.28,18.31,18.22,18.25,6843
2008-11-26,18.27,18.4,18.27,18.4,1693
2008-11-27,18.41,18.43,18.41,18.43,4413
2008-11-28,18.44,18.44,18.34,18.35,11763
2008-12-01,18.58,18.64,18.48,18.6,5085
2008-12-02,18.62,18.72,18.61,18.72,7588
2008-12-03,18.69,18.69,18.56,18.62,20812
2008-12-04,18.7,18.76,18.6,18.76,5406
2008-12-05,18.78,18.83,18.7,18.72,12429
2008-12-08,18.65,18.77,18.64,18.75,9486
2008-12-09,18.73,18.75,18.6,18.65,19234
2008-12-10,18.66,18.72,18.59,18.64,7911
2008-12-11,18.66,18.75,18.66,18.75,950
2008-12-12,18.74,18.74,18.48,18.63,16364
2008-12-15,18.52,18.55,18.52,18.55,4316
2008-12-16,18.61,18.8,18.56,18.8,12545
2008-12-18,18.92,19.1,18.92,19.1,14360
2008-12-19,19.16,19.25,19.16,19.2,13213
2008-12-22,19.35,19.36,19.22,19.31,142119
2008-12-23,19.28,19.3,19.25,19.3,95181
2008-12-24,19.03,19.03,19,19.03,3028
2008-12-29,19.13,19.24,19.02,19.22,10176
2008-12-30,19.13,19.21,19.09,19.21,4683
2008-12-31,19.2,19.26,19.15,19.15,5983
2009-01-02,19.23,19.23,18.86,18.86,33167
2009-01-05,18.83,18.91,18.7,18.7,14780
2009-01-06,18.62,18.75,18.61,18.66,21095
2009-01-07,18.69,18.82,18.69,18.77,2903
2009-01-08,18.68,18.84,18.68,18.73,4780
2009-01-09,18.84,19.06,18.84,19.06,35892
2009-01-12,19.02,19.07,19,19.02,7177
2009-01-13,19.08,19.1,19.06,19.06,2743
2009-01-14,19.12,19.39,19.12,19.39,13380
2009-01-15,19.42,19.45,19.3,19.3,18956
