Date,Open,High,Low,Close*,Adj Close**,Volume
04-Jan-00,92,93.5,87.94,88.25,75.04,"33,786,600"
05-Jan-00,87.5,89.63,84.25,86.0,73.12,"42,496,600"
06-Jan-00,86.88,88.0,79.75,80.09,68.1,"37,134,800"
07-Jan-00,82.94,90.0,82.5,90.0,76.52,"28,138,200"
10-Jan-00,91,93.94,89.94,92.5,78.65,"29,675,600"
11-Jan-00,91.75,92.88,87.0,88.0,74.82,"32,546,600"
12-Jan-00,89,89.24,86.0,86.06,73.18,"29,050,000"
13-Jan-00,88.5,91.5,87.08,91.25,77.59,"25,165,200"
14-Jan-00,93,93.63,92.0,93.38,79.39,"21,898,600"
18-Jan-00,92.06,94.44,91.44,93.88,79.82,"16,752,400"
19-Jan-00,93.49,96.0,92.43,96.0,81.63,"19,006,000"
20-Jan-00,95.5,96.88,94.01,95.06,80.83,"25,958,000"
21-Jan-00,96.5,96.56,95.06,96.25,81.84,"18,698,200"
24-Jan-00,97.44,97.63,90.97,91.63,77.91,"28,340,400"
25-Jan-00,91.88,94.12,89.41,93.0,79.08,"33,276,200"
26-Jan-00,93.25,93.31,89.0,89.25,75.89,"23,095,600"
27-Jan-00,91.75,92.5,87.63,90.56,77.0,"30,739,200"
28-Jan-00,90,90.47,84.75,86.0,73.12,"35,313,800"
31-Jan-00,85.88,90.0,83.5,89.69,76.26,"36,014,600"
01-Feb-00,89.53,92.5,88.44,92.09,78.31,"26,417,600"
02-Feb-00,92.25,94.72,92.09,92.88,78.97,"26,169,200"
03-Feb-00,94.31,96.63,92.28,96.5,82.05,"30,579,800"
04-Feb-00,97,98.24,96.22,97.16,82.61,"26,640,000"
07-Feb-00,97.25,98.63,96.25,98.5,83.75,"17,761,000"
08-Feb-00,99.38,102.88,99.38,102.63,87.26,"21,999,400"
09-Feb-00,102.06,102.2,98.75,99.0,84.18,"27,258,200"
10-Feb-00,99.81,102.25,98.55,102.25,86.94,"26,341,600"
11-Feb-00,102.06,102.06,98.0,99.88,84.92,"24,876,000"
14-Feb-00,99.99,100.0,97.75,99.75,84.82,"22,814,600"
15-Feb-00,98.94,100.63,95.88,100.47,85.43,"30,572,800"
16-Feb-00,99.91,101.69,99.31,100.0,85.03,"25,310,600"
17-Feb-00,101.19,103.25,99.63,102.13,86.83,"30,080,200"
18-Feb-00,102.63,103.0,98.44,98.44,83.7,"25,271,200"
22-Feb-00,99,99.94,96.25,98.75,83.96,"37,226,200"
23-Feb-00,99.68,105.0,99.16,104.25,88.64,"32,170,800"
24-Feb-00,104.88,106.8,102.0,106.5,90.55,"48,868,200"
25-Feb-00,106.19,107.5,103.88,104.06,88.48,"32,617,600"
28-Feb-00,103.25,105.69,100.5,104.0,88.43,"38,216,200"
29-Feb-00,105.75,107.09,104.94,106.75,90.77,"23,978,600"
01-Mar-00,107.25,108.56,106.5,107.63,91.51,"24,468,400"
02-Mar-00,108.06,108.19,104.75,105.13,89.39,"32,739,200"
03-Mar-00,108,111.13,107.0,111.06,94.43,"32,017,200"
06-Mar-00,111.75,113.22,110.25,111.94,95.18,"23,268,400"
07-Mar-00,113.81,113.88,108.75,110.25,93.74,"39,471,000"
08-Mar-00,111,112.0,106.28,111.25,94.59,"43,512,600"
09-Mar-00,111.22,115.5,109.09,115.0,97.78,"30,101,400"
10-Mar-00,114.88,116.44,113.51,114.5,97.36,"29,750,600"
13-Mar-00,110,114.13,109.53,111.5,94.81,"37,544,200"
14-Mar-00,112.75,113.38,105.0,107.38,91.3,"39,106,800"
15-Mar-00,106.5,107.0,101.88,102.88,87.47,"51,202,600"
16-Mar-00,105.38,109.25,101.0,108.75,92.47,"55,282,200"
17-Mar-00,108,111.06,107.94,110.81,94.22,"31,422,400"
20-Mar-00,111,111.5,106.25,107.69,91.56,"21,167,200"
21-Mar-00,106.13,111.94,103.56,111.75,95.02,"33,435,100"
22-Mar-00,113.5,115.97,111.13,114.0,96.93,"24,370,200"
23-Mar-00,114.48,117.75,113.56,116.0,98.63,"19,227,400"
24-Mar-00,117.48,120.5,115.02,117.56,99.96,"22,063,000"
27-Mar-00,118,119.5,117.13,117.75,100.12,"11,752,600"
28-Mar-00,116.98,117.81,113.13,114.75,97.57,"18,336,300"
29-Mar-00,115.38,115.44,110.0,110.0,93.53,"27,189,500"
30-Mar-00,107.25,112.75,103.5,107.25,91.19,"42,328,700"
31-Mar-00,108.14,110.63,104.0,109.5,93.11,"31,349,900"
03-Apr-00,107.77,109.13,100.75,102.94,87.53,"31,551,300"
04-Apr-00,103.63,103.94,88.31,101.94,86.68,"66,213,000"
05-Apr-00,97.5,103.94,96.25,100.13,85.13,"37,631,500"
06-Apr-00,102.38,103.88,99.75,102.5,87.15,"30,499,900"
07-Apr-00,104.13,107.38,102.63,106.63,90.66,"20,645,500"
10-Apr-00,107.63,107.69,99.25,100.13,85.13,"26,988,200"
11-Apr-00,97.13,101.5,95.06,97.75,83.11,"34,497,100"
12-Apr-00,97.63,98.75,90.25,92.0,78.23,"34,824,400"
13-Apr-00,92.81,96.0,88.0,88.0,74.82,"46,330,500"
14-Apr-00,86.06,88.5,78.0,80.38,68.34,"60,851,300"
17-Apr-00,78.02,90.0,78.0,89.63,76.21,"55,398,500"
18-Apr-00,89.48,93.0,87.38,92.0,78.23,"36,260,900"
19-Apr-00,92.5,93.63,89.06,89.19,75.83,"28,082,500"
20-Apr-00,90.38,90.97,86.06,87.25,74.19,"21,255,600"
24-Apr-00,83.44,85.25,79.88,84.75,72.06,"31,190,900"
25-Apr-00,86.5,90.5,86.0,90.47,76.92,"28,663,200"
26-Apr-00,90.63,92.42,87.13,87.38,74.29,"25,688,300"
27-Apr-00,84,92.48,82.25,91.25,77.59,"37,010,400"
28-Apr-00,93.56,94.75,92.13,94.75,80.56,"24,828,400"
01-May-00,95.75,96.88,94.25,95.63,81.31,"23,205,700"
02-May-00,94.88,95.63,89.75,90.13,76.63,"20,307,900"
03-May-00,89.5,90.25,85.52,89.13,75.78,"26,589,700"
04-May-00,89,90.75,87.63,89.31,75.94,"17,750,700"
05-May-00,88.13,92.31,88.03,91.44,77.75,"20,571,200"
08-May-00,90.5,90.75,87.75,87.88,74.72,"13,903,000"
09-May-00,88.5,89.13,84.31,86.0,73.12,"19,825,800"
10-May-00,84.38,84.98,79.5,79.75,67.81,"34,847,500"
11-May-00,82.75,85.25,80.88,84.63,71.95,"24,709,700"
12-May-00,85.38,87.56,84.0,84.63,71.95,"17,832,000"
15-May-00,84.81,88.63,82.63,88.31,75.09,"17,950,800"
16-May-00,90,91.5,88.06,90.81,77.22,"23,758,800"
17-May-00,89.25,90.5,87.75,88.94,75.62,"20,339,400"
18-May-00,89,89.36,85.38,85.75,72.91,"19,063,000"
19-May-00,83.75,85.0,81.31,81.69,69.46,"28,178,100"
22-May-00,81.63,82.25,75.58,81.63,69.4,"43,879,800"
23-May-00,81.38,82.63,74.25,74.81,63.61,"31,898,500"
24-May-00,75,79.88,72.25,79.5,67.6,"49,476,000"
25-May-00,80.25,82.25,76.5,77.75,66.11,"29,632,700"
26-May-00,77.75,79.25,75.75,77.75,66.11,"18,203,200"
30-May-00,80,85.94,80.0,85.56,72.75,"31,590,400"
31-May-00,84.47,86.67,82.75,83.13,70.68,"29,675,400"
01-Jun-00,85.19,88.38,84.0,87.38,74.29,"28,993,500"
02-Jun-00,92.63,93.94,82.5,93.63,79.61,"31,677,200"
05-Jun-00,92.25,95.31,91.88,93.86,79.81,"23,784,300"
06-Jun-00,93.19,95.0,90.88,91.25,77.59,"23,200,500"
07-Jun-00,91.56,94.0,89.56,93.69,79.66,"22,524,400"
08-Jun-00,94.63,94.88,91.63,93.25,79.29,"19,313,800"
09-Jun-00,94.75,94.75,93.0,93.75,79.71,"17,014,600"
12-Jun-00,94.31,94.31,90.0,90.75,77.16,"16,484,700"
13-Jun-00,90.5,94.63,89.36,94.25,80.14,"25,187,900"
14-Jun-00,94.88,94.88,91.5,92.13,78.33,"20,274,500"
15-Jun-00,91.88,93.88,90.88,93.75,79.71,"18,807,800"
16-Jun-00,94.75,95.31,93.06,94.25,80.14,"21,203,400"
19-Jun-00,94.02,98.25,92.69,98.0,83.33,"20,042,500"
20-Jun-00,98.25,99.69,97.19,97.63,83.01,"20,988,300"
21-Jun-00,96.81,99.72,96.69,98.88,84.07,"20,880,600"
22-Jun-00,98.63,99.0,94.5,95.25,80.99,"21,526,700"
23-Jun-00,95,95.5,91.38,91.5,77.8,"24,888,100"
26-Jun-00,93.06,94.42,92.0,94.0,79.93,"22,169,200"
27-Jun-00,93.77,95.06,92.38,92.88,78.97,"14,786,000"
28-Jun-00,92.98,95.5,92.5,94.0,79.93,"19,259,800"
29-Jun-00,92.94,93.38,90.63,91.64,77.92,"21,355,800"
30-Jun-00,91.81,93.95,91.31,93.44,79.45,"15,153,100"
03-Jul-00,93.5,95.25,93.25,95.25,80.99,"5,212,000"
05-Jul-00,93.63,93.97,90.88,91.56,77.85,"16,489,000"
06-Jul-00,91.56,94.75,90.06,94.0,79.93,"23,594,700"
07-Jul-00,95,97.0,94.44,95.94,81.57,"16,603,200"
10-Jul-00,94.69,95.88,94.0,94.48,80.34,"12,659,400"
11-Jul-00,94.06,95.75,92.81,95.0,80.78,"14,374,600"
12-Jul-00,95.44,97.75,94.63,97.25,82.69,"18,252,600"
13-Jul-00,97.94,99.75,97.13,98.5,83.75,"19,566,700"
14-Jul-00,100.25,101.13,98.81,100.63,85.56,"17,219,400"
17-Jul-00,100.94,102.06,99.88,101.75,86.52,"13,140,500"
18-Jul-00,100.38,100.78,98.36,99.5,84.6,"20,684,000"
19-Jul-00,98.31,98.94,95.66,97.25,82.69,"21,828,500"
20-Jul-00,97.88,100.5,97.27,100.38,85.35,"19,521,200"
21-Jul-00,98.44,99.52,97.0,97.0,82.48,"14,411,400"
24-Jul-00,97.94,99.0,94.25,95.0,80.78,"18,579,200"
25-Jul-00,95.63,97.0,93.81,95.75,81.41,"19,065,700"
26-Jul-00,95.5,96.13,93.25,95.63,81.31,"20,318,700"
27-Jul-00,93.94,95.06,91.56,91.88,78.12,"26,141,800"
28-Jul-00,92.19,92.88,86.0,86.88,73.87,"36,485,600"
31-Jul-00,87.63,90.13,85.72,89.44,76.05,"27,609,900"
01-Aug-00,89.81,89.98,87.69,88.25,75.04,"15,751,800"
02-Aug-00,87.88,90.39,86.5,86.69,73.71,"23,578,200"
03-Aug-00,84.25,91.25,83.31,90.44,76.9,"35,874,700"
04-Aug-00,92,92.77,89.13,90.13,76.63,"22,283,400"
07-Aug-00,90.88,93.03,90.25,92.25,78.44,"15,103,300"
08-Aug-00,92.06,94.25,91.5,94.13,80.03,"14,832,300"
09-Aug-00,93.69,94.44,91.38,91.63,77.91,"18,649,800"
10-Aug-00,91.81,92.23,89.5,89.81,76.37,"15,336,200"
11-Aug-00,89.25,91.11,87.88,91.06,77.43,"21,050,600"
14-Aug-00,91.38,93.0,90.2,93.0,79.08,"12,539,300"
15-Aug-00,92.75,93.98,92.0,93.0,79.08,"14,090,300"
16-Aug-00,93.44,94.69,92.0,93.94,79.87,"15,245,300"
17-Aug-00,92.94,95.88,92.88,95.75,81.41,"14,492,400"
18-Aug-00,95.94,96.63,94.69,95.25,80.99,"14,706,700"
21-Aug-00,96,96.86,94.38,95.5,81.2,"13,560,100"
22-Aug-00,96,97.36,95.27,95.5,81.2,"14,878,200"
23-Aug-00,94.69,97.44,93.83,97.06,82.53,"21,396,400"
24-Aug-00,97.44,98.69,96.06,98.56,83.81,"13,567,700"
25-Aug-00,98.48,99.95,97.0,98.03,83.35,"11,764,700"
28-Aug-00,98.25,99.84,97.94,98.5,83.75,"12,314,200"
29-Aug-00,98.63,99.17,97.86,99.0,84.18,"11,162,800"
30-Aug-00,98.31,99.5,97.77,98.88,84.07,"10,545,300"
31-Aug-00,99.63,102.0,98.88,101.63,86.41,"15,588,700"
01-Sep-00,103,103.52,101.19,102.63,87.26,"14,071,900"
05-Sep-00,101.63,101.75,99.42,99.5,84.6,"16,348,300"
06-Sep-00,99.25,99.48,95.5,96.0,81.63,"20,964,900"
07-Sep-00,96.81,99.42,96.56,98.13,83.43,"16,669,700"
08-Sep-00,97.77,98.0,94.77,95.13,80.88,"23,475,200"
11-Sep-00,94.5,96.13,92.0,92.81,78.92,"27,262,100"
12-Sep-00,93.5,94.69,90.84,91.38,77.69,"24,256,000"
13-Sep-00,90.25,93.88,90.0,93.5,79.5,"34,093,100"
14-Sep-00,95.25,95.94,92.64,93.0,79.08,"28,615,300"
15-Sep-00,93.13,93.63,90.69,91.31,77.64,"24,994,600"
18-Sep-00,91.81,93.0,88.0,89.88,76.42,"29,218,500"
19-Sep-00,90.75,93.78,89.88,93.19,79.24,"27,568,700"
20-Sep-00,93.38,95.23,91.31,94.63,80.46,"33,123,200"
21-Sep-00,93.75,94.48,87.0,87.75,74.61,"25,031,400"
22-Sep-00,87.63,93.25,87.5,92.94,79.02,"33,710,100"
