Date,Open,High,Low,Close*,Adj Close**,Volume
2024-04-04,446.33,446.95,435.11,435.34,434.04,"57,267,700"
2024-04-03,438.96,444.0,438.95,442.1,440.78,"39,949,800"
2024-04-02,440.08,441.43,438.03,441.11,439.79,"44,259,700"
2024-04-01,444.97,447.53,443.02,444.95,443.62,"38,729,000"
2024-03-28,444.78,445.64,443.65,444.01,442.68,"36,839,600"
2024-03-27,446.44,446.54,441.93,444.83,443.5,"41,359,200"
2024-03-26,446.3,447.23,443.09,443.32,442.0,"34,142,000"
2024-03-25,443.55,446.26,442.54,444.76,443.43,"27,789,200"
2024-03-22,445.35,447.49,444.49,446.38,445.05,"28,229,300"
2024-03-21,448.88,449.34,445.67,445.87,444.54,"39,345,700"
2024-03-20,439.78,444.11,438.06,443.77,442.44,"43,653,500"
2024-03-19,435.45,438.98,433.33,438.57,437.26,"43,004,100"
2024-03-18,438.73,441.04,437.24,437.48,436.17,"47,323,800"
2024-03-18,0.573 Dividend,,,,,
2024-03-15,436.07,438.87,432.74,433.92,432.05,"73,038,800"
2024-03-14,441.5,442.03,436.39,439.14,437.25,"52,195,200"
2024-03-13,442.65,442.67,439.12,440.25,438.35,"37,928,700"
2024-03-12,439.73,444.02,436.46,443.66,441.75,"55,300,900"
2024-03-11,437.51,438.66,435.44,437.39,435.51,"45,860,000"
2024-03-08,445.81,448.64,438.34,439.02,437.13,"71,954,300"
2024-03-07,442.42,446.72,440.86,445.45,443.53,"44,526,700"
2024-03-06,440.32,441.99,436.89,438.79,436.9,"46,234,500"
2024-03-05,440.94,440.95,433.65,436.05,434.17,"57,917,100"
2024-03-04,445.61,446.04,443.77,444.02,442.11,"34,325,700"
2024-03-01,439.9,446.58,439.84,445.61,443.69,"43,809,200"
2024-02-29,438.23,440.09,435.02,439.0,437.11,"42,495,200"
2024-02-28,435.43,436.67,434.3,435.27,433.4,"32,938,800"
2024-02-27,437.67,437.99,435.03,437.6,435.72,"33,713,200"
2024-02-26,437.6,438.6,436.36,436.55,434.67,"33,043,200"
2024-02-23,439.65,440.59,435.79,436.78,434.9,"39,853,900"
2024-02-22,434.49,439.12,433.71,438.07,436.18,"53,887,800"
2024-02-21,424.55,425.7,421.63,425.61,423.78,"50,179,700"
2024-02-20,428.55,430.08,423.5,427.32,425.48,"53,999,500"
2024-02-16,434.89,434.99,429.85,430.57,428.72,"53,661,500"
2024-02-15,433.92,434.98,431.33,434.51,432.64,"38,796,100"
2024-02-14,431.26,433.65,428.88,433.22,431.36,"45,092,700"
2024-02-13,427.28,431.27,425.33,428.55,426.71,"64,491,700"
2024-02-12,436.94,439.14,434.65,435.34,433.47,"33,203,300"
2024-02-09,433.94,437.85,433.14,437.05,435.17,"36,943,900"
2024-02-08,432.11,433.56,431.42,432.79,430.93,"29,889,900"
2024-02-07,430.41,432.83,429.09,431.99,430.13,"37,712,700"
2024-02-06,429.61,430.22,425.22,427.59,425.75,"35,846,100"
2024-02-05,429.07,429.61,425.0,428.45,426.61,"39,889,200"
2024-02-02,423.8,430.24,422.79,429.01,427.16,"59,582,300"
2024-02-01,418.79,422.38,417.81,421.88,420.06,"51,008,600"
2024-01-31,420.85,422.87,416.79,416.97,415.18,"64,010,600"
2024-01-30,427.1,427.68,424.38,425.3,423.47,"36,739,000"
2024-01-29,424.27,428.35,423.61,428.15,426.31,"38,694,700"
2024-01-26,424.44,426.21,423.15,423.81,421.99,"37,137,000"
2024-01-25,428.36,429.04,423.98,426.35,424.51,"44,367,200"
2024-01-24,427.44,429.85,425.33,425.83,424.0,"46,948,000"
2024-01-23,422.43,423.7,420.57,423.48,421.66,"33,003,800"
2024-01-22,423.41,424.73,421.12,421.73,419.91,"44,880,600"
2024-01-19,415.22,421.34,414.63,421.18,419.37,"70,268,500"
2024-01-18,410.52,413.58,409.16,412.99,411.21,"59,562,500"
2024-01-17,406.17,407.59,402.92,407.21,405.46,"54,386,000"
2024-01-16,408.31,411.12,406.83,409.52,407.76,"43,903,000"
2024-01-12,410.4,411.25,408.15,409.56,407.8,"39,581,400"
2024-01-11,409.79,411.2,404.24,409.35,407.59,"54,536,200"
2024-01-10,406.07,409.52,405.17,408.5,406.74,"33,962,800"
2024-01-09,401.91,406.69,401.71,405.75,404.0,"39,132,900"
2024-01-08,397.99,405.24,397.84,404.95,403.21,"42,473,800"
2024-01-05,396.45,399.56,395.34,396.75,395.04,"44,867,900"
2024-01-04,396.44,399.59,396.06,396.28,394.57,"39,432,800"
2024-01-03,399.93,401.0,397.89,398.33,396.62,"47,002,800"
2024-01-02,405.84,406.09,400.24,402.59,400.86,"58,026,900"
2023-12-29,411.28,411.64,407.58,409.52,407.76,"42,633,400"
2023-12-28,412.67,412.92,410.94,411.3,409.53,"27,029,200"
2023-12-27,410.95,411.79,410.08,411.5,409.73,"31,980,500"
2023-12-27,0.216 Dividend,,,,,
2023-12-26,409.25,411.56,409.15,410.88,408.9,"22,722,500"
2023-12-22,409,409.97,406.48,408.38,406.41,"34,292,400"
2023-12-21,407.06,408.14,404.47,407.77,405.8,"45,568,900"
2023-12-20,408.35,410.47,402.9,403.08,401.13,"54,042,400"
2023-12-19,407.54,409.28,407.35,409.16,407.18,"35,711,900"
2023-12-18,404.93,407.99,404.6,407.08,405.11,"46,610,000"
2023-12-18,0.808 Dividend,,,,,
2023-12-15,404.18,406.54,403.57,405.34,402.58,"62,598,000"
2023-12-14,404.98,406.3,400.34,403.39,400.64,"55,447,800"
2023-12-13,399.62,404.36,398.84,403.74,400.99,"55,408,100"
2023-12-12,395.56,398.79,394.41,398.67,395.95,"39,221,200"
2023-12-11,391.74,395.79,391.53,395.52,392.83,"41,198,000"
2023-12-08,388.67,392.62,388.48,392.17,389.5,"46,623,600"
2023-12-07,388.07,391.27,386.96,390.43,387.77,"49,593,500"
2023-12-06,390.27,390.37,384.7,385.05,382.43,"41,994,100"
2023-12-05,384.39,388.5,384.21,387.29,384.65,"42,933,000"
2023-12-04,386.09,386.6,382.66,386.32,383.69,"51,186,900"
2023-12-01,387.75,390.54,386.07,389.94,387.28,"40,440,500"
2023-11-30,390.08,390.55,385.82,388.83,386.18,"52,834,400"
2023-11-29,392.69,394.14,389.46,389.81,387.15,"38,811,700"
2023-11-28,388.41,390.78,388.05,390.19,387.53,"35,491,100"
2023-11-27,389.01,391.15,388.28,389.17,386.52,"34,139,700"
2023-11-24,389.65,390.25,388.5,389.51,386.86,"15,718,800"
2023-11-22,390.57,393.07,389.04,390.06,387.4,"44,121,000"
2023-11-21,389.01,389.23,386.7,388.47,385.82,"43,337,000"
2023-11-20,386.05,391.41,386.05,390.74,388.08,"44,429,600"
2023-11-17,385.21,387.07,384.29,386.04,383.41,"46,571,900"
2023-11-16,384.84,386.19,383.56,385.95,383.32,"45,343,500"
2023-11-15,387.25,387.75,384.24,385.62,382.99,"54,141,400"
2023-11-14,383.71,386.26,383.18,385.33,382.71,"67,792,600"
2023-11-13,376.79,378.28,375.24,377.21,374.64,"40,733,500"
2023-11-10,371.82,378.54,371.28,378.39,375.81,"58,309,800"
2023-11-09,373.64,374.8,369.57,370.07,367.55,"53,859,400"
2023-11-08,373.08,373.79,370.62,372.94,370.4,"35,663,400"
2023-11-07,370.27,373.58,369.05,372.7,370.16,"50,777,400"
2023-11-06,368.49,369.78,366.91,369.21,366.7,"38,848,700"
2023-11-03,364.75,369.02,364.52,367.71,365.21,"53,239,100"
2023-11-02,361.54,363.68,360.3,363.44,360.96,"58,162,400"
2023-11-01,351.72,357.53,351.62,356.96,354.53,"58,992,700"
2023-10-31,349.23,351.25,346.62,350.87,348.48,"47,671,900"
2023-10-30,347.83,350.54,346.45,349.2,346.82,"55,298,500"
2023-10-27,346.43,348.84,344.08,345.31,342.96,"63,476,700"
2023-10-26,349.12,350.07,342.35,343.66,341.32,"78,621,400"
2023-10-25,356.7,356.88,349.75,350.34,347.95,"71,190,500"
2023-10-24,357.51,359.91,355.79,359.13,356.68,"47,082,100"
2023-10-23,353.26,359.26,351.12,355.67,353.25,"60,665,200"
2023-10-20,359.46,360.04,354.37,354.6,352.18,"72,369,800"
2023-10-19,364.81,366.02,359.16,359.97,357.52,"72,274,200"
2023-10-18,365.67,367.91,362.02,363.37,360.89,"54,280,500"
2023-10-17,365.81,369.92,363.66,368.2,365.69,"50,999,100"
2023-10-16,366.62,370.48,366.47,369.41,366.89,"44,201,100"
2023-10-13,370.57,371.16,363.86,365.28,362.79,"52,469,900"
2023-10-12,371.73,373.74,367.5,369.93,367.41,"49,587,900"
2023-10-11,369.94,371.41,368.19,371.22,368.69,"38,215,100"
2023-10-10,366.9,371.28,366.39,368.59,366.08,"46,968,800"
2023-10-09,362.3,367.11,360.78,366.56,364.06,"45,304,800"
2023-10-06,355.65,365.91,354.85,364.7,362.22,"74,959,200"
2023-10-05,359.74,360.15,355.14,358.69,356.25,"45,897,400"
2023-10-04,355.77,360.61,355.3,359.75,357.3,"54,786,700"
2023-10-03,358.78,361.01,353.28,354.92,352.5,"60,478,500"
2023-10-02,358.54,362.68,357.92,361.26,358.8,"51,625,100"
2023-09-29,361.54,362.95,357.02,358.27,355.83,"64,754,300"
2023-09-28,354.11,360.17,353.24,358.01,355.57,"56,453,300"
2023-09-27,355.38,356.98,351.36,355.04,352.62,"56,066,000"
2023-09-26,356.99,357.54,353.21,354.21,351.8,"53,657,700"
2023-09-25,356.93,359.7,355.93,359.61,357.16,"39,168,000"
2023-09-22,359.63,361.8,357.59,357.91,355.47,"51,589,700"
2023-09-21,360.8,361.6,357.69,357.86,355.42,"69,584,700"
2023-09-20,370.95,371.31,364.46,364.54,362.06,"45,514,200"
2023-09-19,369.32,370.68,366.8,369.87,367.35,"37,621,700"
2023-09-18,369.32,371.79,369.03,370.66,368.14,"36,903,500"
2023-09-18,0.536 Dividend,,,,,
2023-09-15,375.91,376.32,369.86,370.81,367.75,"69,757,700"
2023-09-14,375.99,378.27,373.89,377.27,374.16,"48,039,400"
2023-09-13,373.03,375.84,371.88,374.21,371.12,"46,300,700"
2023-09-12,375.27,376.95,372.5,372.79,369.72,"41,391,000"
2023-09-11,375.66,377.49,373.66,376.97,373.86,"39,936,600"
2023-09-08,372.01,374.85,371.6,372.58,369.51,"35,800,100"
2023-09-07,370.21,372.85,369.15,372.06,368.99,"52,060,700"
2023-09-06,377.28,377.63,372.7,374.74,371.65,"42,998,700"
2023-09-05,376.77,379.31,375.83,378.07,374.95,"32,344,200"
2023-09-01,380.4,380.83,376.08,377.59,374.48,"39,772,400"
2023-08-31,376.94,379.72,376.87,377.99,374.87,"35,730,700"
2023-08-30,374.88,377.45,373.86,376.86,373.75,"41,731,500"
2023-08-29,366.56,375.13,366.23,374.77,371.68,"58,492,400"
2023-08-28,366.99,367.71,364.25,366.76,363.74,"40,910,000"
2023-08-25,362.07,365.74,358.58,364.02,361.02,"69,960,500"
2023-08-24,372.64,372.74,361.01,361.22,358.24,"66,842,500"
2023-08-23,364.58,370.22,364.36,369.11,366.07,"51,770,600"
2023-08-22,366.55,366.56,362.68,363.38,360.38,"44,613,500"
2023-08-21,359.62,364.59,359.15,363.9,360.9,"50,696,500"
2023-08-18,355.26,359.41,354.71,358.13,355.18,"61,119,500"
2023-08-17,363.96,364.31,358.16,358.58,355.62,"62,604,300"
2023-08-16,365.87,367.43,362.44,362.54,359.55,"53,190,500"
2023-08-15,369.36,370.17,365.74,366.42,363.4,"45,539,900"
2023-08-14,365.43,370.47,364.7,370.35,367.3,"42,130,800"
2023-08-11,365.99,368.0,364.69,366.24,363.22,"48,683,800"
2023-08-10,370.97,374.36,367.04,368.59,365.55,"72,035,300"
2023-08-09,372.29,372.45,367.14,367.91,364.88,"51,150,900"
2023-08-08,372.64,372.66,368.82,372.0,368.93,"44,726,500"
2023-08-07,373.88,375.29,371.51,375.19,372.1,"37,230,400"
2023-08-04,375.75,378.1,371.53,372.04,368.97,"61,646,200"
2023-08-03,371.94,375.95,371.77,373.79,370.71,"47,666,400"
2023-08-02,379.26,379.26,373.13,374.39,371.3,"72,687,100"
2023-08-01,382.31,383.56,380.69,382.79,379.63,"41,060,600"
2023-07-31,383.79,384.88,382.34,383.68,380.52,"44,019,900"
2023-07-28,380.74,384.52,380.22,383.48,380.32,"56,902,900"
2023-07-27,383.07,384.71,375.31,376.62,373.51,"63,940,200"
2023-07-26,377.72,379.24,375.18,377.52,374.41,"47,075,700"
2023-07-25,376.95,380.47,376.93,378.78,375.66,"38,894,400"
2023-07-24,376.62,377.58,374.34,376.23,373.13,"40,380,100"
2023-07-21,379.18,379.92,375.19,375.63,372.53,"60,439,400"
2023-07-20,382.61,384.1,375.72,376.76,373.65,"71,941,700"
2023-07-19,386.82,387.98,384.3,385.65,382.47,"54,093,000"
2023-07-18,381.96,387.13,380.0,385.74,382.56,"55,343,400"
2023-07-17,379.8,383.5,379.31,382.61,379.45,"40,868,900"
2023-07-14,379.59,382.86,378.18,379.07,375.94,"55,097,800"
2023-07-13,376.05,379.99,375.46,379.15,376.02,"46,960,000"
2023-07-12,372.34,374.19,370.3,372.82,369.75,"61,975,400"
2023-07-11,366.79,368.63,364.62,368.17,365.13,"38,214,100"
2023-07-10,365.96,367.05,363.41,366.36,363.34,"48,498,800"
2023-07-07,367.23,370.48,366.01,366.24,363.22,"47,083,200"
2023-07-06,366.51,367.91,364.52,367.46,364.43,"49,374,700"
2023-07-05,368.7,372.01,368.66,370.28,367.23,"34,460,900"
2023-07-03,370.07,370.93,368.97,370.29,367.24,"19,432,900"
2023-06-30,367.55,370.49,367.23,369.42,366.37,"58,668,800"
2023-06-29,364.24,364.89,362.14,363.81,360.81,"46,151,000"
2023-06-28,361.98,366.52,361.9,364.54,361.53,"46,498,000"
2023-06-27,359.25,364.57,358.51,363.83,360.83,"49,428,100"
2023-06-26,362,364.84,357.59,357.68,354.73,"52,685,500"
2023-06-23,362.21,364.88,360.82,362.54,359.55,"48,873,900"
2023-06-22,360.63,366.33,360.22,366.17,363.15,"47,603,000"
2023-06-21,365.74,366.18,360.96,361.9,358.92,"53,378,300"
2023-06-20,365.95,368.32,363.89,366.9,363.87,"49,204,700"
2023-06-20,0.504 Dividend,,,,,
2023-06-16,372.72,372.85,367.48,367.93,364.4,"80,875,900"
2023-06-15,364.61,371.77,363.98,370.26,366.7,"71,138,800"
2023-06-14,363.27,366.19,360.42,365.9,362.39,"69,525,600"
2023-06-13,363.29,364.11,360.03,363.26,359.77,"57,097,800"
2023-06-12,356.19,360.59,355.2,360.49,357.03,"44,606,500"
2023-06-09,354.63,357.66,353.03,354.5,351.09,"53,155,900"
2023-06-08,349.12,353.62,348.89,353.15,349.76,"47,153,900"
2023-06-07,355.13,357.12,348.18,348.82,345.47,"69,225,900"
2023-06-06,354.28,355.82,352.93,354.84,351.43,"41,390,400"
2023-06-05,354.43,357.5,353.85,354.9,351.49,"47,266,200"
2023-06-02,353.8,355.83,352.01,354.65,351.24,"53,293,500"
2023-06-01,347.73,353.36,346.66,352.01,348.63,"50,488,600"
2023-05-31,348.37,350.6,346.51,347.99,344.65,"65,105,400"
2023-05-30,352.71,353.93,348.53,349.98,346.62,"72,652,200"
2023-05-26,340.76,349.25,340.66,348.4,345.05,"63,007,000"
2023-05-25,339.14,341.01,336.67,339.72,336.46,"66,862,800"
2023-05-24,331.37,332.91,329.56,331.65,328.46,"62,891,200"
2023-05-23,335.89,337.06,333.0,333.36,330.16,"48,216,700"
2023-05-22,336.25,338.67,336.24,337.64,334.4,"43,015,900"
2023-05-19,337.49,338.21,335.43,336.51,333.28,"61,462,400"
2023-05-18,331.52,337.49,331.5,337.27,334.03,"64,213,500"
2023-05-17,328.24,331.71,327.04,331.12,327.94,"47,486,100"
2023-05-16,326.06,328.9,326.02,327.16,324.02,"40,019,200"
2023-05-15,325.51,327.03,323.96,326.79,323.65,"33,375,600"
2023-05-12,326.74,327.17,322.94,325.03,321.91,"48,396,200"
2023-05-11,325.7,326.75,324.12,326.2,323.07,"44,278,500"
2023-05-10,324.12,326.01,321.6,325.14,322.02,"60,446,600"
2023-05-09,322,322.88,321.32,321.64,318.55,"31,768,800"
2023-05-08,322.42,324.04,321.32,323.69,320.58,"36,465,800"
2023-05-05,318.47,323.76,316.21,322.89,319.79,"51,776,000"
2023-05-04,317.06,318.23,315.12,316.17,313.13,"50,224,500"
2023-05-03,319.75,322.47,317.18,317.29,314.24,"59,882,100"
2023-05-02,322.12,322.45,317.61,319.38,316.31,"56,519,400"
2023-05-01,322.09,323.63,321.09,322.19,319.1,"41,013,400"
2023-04-28,320.11,322.65,318.96,322.56,319.46,"59,652,500"
2023-04-27,315.7,320.86,315.05,320.35,317.27,"65,430,400"
2023-04-26,313.44,314.94,311.34,311.87,308.87,"55,400,500"
2023-04-25,314.29,314.97,309.89,309.99,307.01,"57,121,600"
2023-04-24,316.38,317.74,313.74,315.95,312.92,"44,043,100"
2023-04-21,315.91,317.4,314.1,316.61,313.57,"59,002,300"
2023-04-20,315.69,319.27,314.97,316.28,313.24,"62,462,100"
2023-04-19,316.41,319.79,316.28,318.71,315.65,"38,960,100"
2023-04-18,320.99,321.42,317.64,318.86,315.8,"46,746,900"
2023-04-17,318.15,319.2,316.04,318.84,315.78,"43,007,000"
2023-04-14,317.59,320.36,315.61,318.57,315.51,"56,278,300"
2023-04-13,314.83,319.65,313.63,319.17,316.1,"54,613,800"
2023-04-12,317.82,318.42,312.57,313.04,310.03,"62,813,300"
2023-04-11,317.83,317.89,315.31,315.83,312.8,"40,113,600"
2023-04-10,315.07,317.92,313.25,317.87,314.82,"45,134,700"
2023-04-06,314.24,318.55,312.82,318.05,314.99,"46,916,500"
2023-04-05,318.1,319.06,314.07,315.92,312.89,"62,795,700"
2023-04-04,320.6,321.63,317.83,319.07,316.01,"45,875,400"
2023-04-03,318.77,320.42,317.42,320.15,317.07,"47,126,800"
2023-03-31,315.91,321.17,315.6,320.93,317.85,"62,138,100"
2023-03-30,315.24,316.32,312.81,315.68,312.65,"58,354,800"
2023-03-29,310.88,313.35,310.05,312.72,309.72,"53,274,300"
2023-03-28,308.17,308.2,304.77,307.12,304.17,"48,585,900"
2023-03-27,311.6,312.7,307.89,308.76,305.79,"50,287,400"
2023-03-24,309.32,310.99,306.95,310.89,307.9,"57,195,200"
2023-03-23,309.92,314.15,307.01,309.75,306.77,"74,576,000"
2023-03-22,310.27,315.25,305.95,306.12,303.18,"75,791,900"
2023-03-21,307.94,310.8,306.4,310.34,307.36,"49,757,000"
2023-03-20,304.26,306.3,302.01,305.97,303.03,"56,359,500"
2023-03-20,0.472 Dividend,,,,,
2023-03-17,306.72,309.15,303.37,305.36,301.96,"89,923,700"
2023-03-16,298,307.18,297.19,306.81,303.39,"98,198,100"
2023-03-15,294.71,299.27,293.24,298.93,295.6,"83,631,500"
2023-03-14,294.31,297.93,293.45,297.37,294.06,"73,602,500"
2023-03-13,286.73,294.47,285.19,290.69,287.45,"97,123,600"
2023-03-10,292.83,294.35,287.38,288.55,285.34,"98,593,600"
2023-03-09,298.33,300.98,291.83,292.66,289.4,"71,456,700"
2023-03-08,296.77,298.43,294.88,297.82,294.5,"50,876,300"
2023-03-07,300.07,301.01,295.72,296.34,293.04,"65,955,800"
2023-03-06,300.94,304.0,299.82,300.02,296.68,"56,736,300"
2023-03-03,295.39,299.92,294.87,299.68,296.34,"60,511,500"
2023-03-02,288.66,294.43,288.37,293.61,290.34,"53,565,900"
2023-03-01,293.26,293.93,290.2,291.2,287.96,"58,287,000"
2023-02-28,293.3,296.12,292.96,293.56,290.29,"48,243,100"
2023-02-27,295.07,296.49,293.34,293.94,290.67,"48,995,000"
2023-02-24,291.76,292.97,290.05,291.85,288.6,"74,332,000"
2023-02-23,297.97,298.13,292.55,296.82,293.51,"69,294,400"
2023-02-22,294.62,296.36,292.56,294.25,290.97,"51,389,200"
2023-02-21,297.26,298.73,293.89,294.03,290.76,"46,526,700"
2023-02-17,301.07,301.93,298.1,301.16,297.81,"58,230,700"
2023-02-16,304.38,308.43,303.15,303.3,299.92,"59,498,600"
2023-02-15,304.9,309.27,304.2,309.1,305.66,"43,100,600"
2023-02-14,302.89,307.72,300.91,306.75,303.33,"64,079,100"
2023-02-13,301.13,305.1,299.93,304.5,301.11,"39,636,700"
2023-02-10,299.48,301.57,297.25,299.7,296.36,"50,050,100"
2023-02-09,308.84,308.99,300.2,301.68,298.32,"49,137,800"
2023-02-08,308.54,309.5,303.67,304.37,300.98,"56,720,900"
2023-02-07,303.46,311.03,302.32,309.88,306.43,"67,584,000"
2023-02-06,303.51,305.91,302.22,303.59,300.21,"40,802,300"
2023-02-03,304.94,312.39,304.54,306.18,302.77,"76,170,800"
2023-02-02,307.57,313.68,306.73,311.72,308.25,"83,070,600"
2023-02-01,294.41,303.43,292.3,300.92,297.57,"67,562,200"
2023-01-31,290.31,294.72,290.2,294.62,291.34,"46,705,100"
2023-01-30,292.93,294.38,289.89,290.27,287.04,"49,405,800"
2023-01-27,292,298.26,291.88,296.26,292.96,"56,441,900"
2023-01-26,291.22,293.52,288.52,293.34,290.07,"51,596,300"
2023-01-25,283.77,288.36,281.18,287.73,284.53,"50,872,000"
2023-01-24,287.31,289.55,286.78,288.37,285.16,"44,875,100"
2023-01-23,283.54,290.21,282.73,288.96,285.74,"52,799,900"
2023-01-20,276.79,283.02,275.71,282.68,279.53,"60,613,600"
2023-01-19,276.22,277.38,273.89,275.15,272.09,"44,150,400"
2023-01-18,283.11,284.69,277.67,277.88,274.79,"47,754,500"
2023-01-17,280.77,282.85,279.58,281.54,278.4,"36,269,700"
2023-01-13,276.5,281.22,276.16,280.97,277.84,"44,802,900"
2023-01-12,278.12,280.1,273.74,279.05,275.94,"60,600,000"
2023-01-11,273.92,277.66,273.12,277.55,274.46,"44,077,000"
2023-01-10,269.49,272.94,268.97,272.83,269.79,"35,247,800"
2023-01-09,270.83,275.29,269.92,270.54,267.53,"45,568,700"
2023-01-06,263.35,269.94,260.34,268.8,265.81,"54,659,700"
2023-01-05,264.04,264.21,261.26,261.58,258.67,"45,396,700"
2023-01-04,266.64,267.45,262.53,265.74,262.78,"47,754,900"
2023-01-03,268.65,270.15,262.13,264.48,261.53,"42,335,300"
2022-12-30,263.62,266.41,262.29,266.28,263.31,"37,858,300"
2022-12-29,262.96,267.4,262.25,266.44,263.47,"45,893,600"
2022-12-28,263.17,265.47,259.73,260.1,257.2,"47,139,000"
2022-12-27,266.74,266.85,263.03,263.58,260.64,"38,009,000"
2022-12-23,265.47,268.04,263.53,267.36,264.38,"39,373,600"
2022-12-22,270.38,270.51,262.46,266.76,263.79,"60,278,400"
2022-12-21,270.6,274.78,269.74,273.45,270.4,"46,394,700"
2022-12-20,268.56,271.32,266.95,269.54,266.54,"51,064,200"
2022-12-19,273.87,273.96,268.49,269.75,266.75,"44,167,900"
2022-12-19,0.655 Dividend,,,,,
2022-12-16,276.2,277.77,272.61,274.25,270.55,"68,300,400"
2022-12-15,282.33,283.01,275.67,276.89,273.15,"60,554,100"
2022-12-14,288.05,291.41,283.19,286.51,282.64,"64,984,400"
2022-12-13,296.65,296.88,285.91,288.65,284.75,"80,667,700"
2022-12-12,282.22,285.64,281.16,285.58,281.73,"35,732,500"
2022-12-09,282.81,285.64,281.59,282.04,278.23,"47,860,500"
2022-12-08,281.91,284.84,279.79,283.85,280.02,"42,594,900"
2022-12-07,280.47,282.57,278.78,280.53,276.74,"45,614,300"
2022-12-06,287.48,287.62,280.26,281.68,277.88,"53,937,600"
2022-12-05,290.38,291.68,286.15,287.64,283.76,"41,482,100"
2022-12-02,288.54,293.45,288.36,292.55,288.6,"53,583,200"
2022-12-01,293.69,295.75,290.88,293.72,289.76,"51,547,300"
2022-11-30,280.84,293.47,279.97,293.36,289.4,"74,718,100"
2022-11-29,282.94,283.35,279.17,280.57,276.78,"35,618,900"
2022-11-28,284.9,286.96,281.76,282.71,278.89,"38,714,200"
2022-11-25,287.19,287.91,286.42,286.92,283.05,"15,498,800"
2022-11-23,285.97,289.46,285.79,288.82,284.92,"46,390,000"
2022-11-22,282.64,286.11,280.46,285.95,282.09,"41,873,400"
2022-11-21,283.4,284.58,281.04,281.89,278.08,"40,083,500"
2022-11-18,287.89,287.99,282.32,284.82,280.98,"53,588,600"
2022-11-17,280.88,286.32,280.72,284.81,280.97,"55,462,100"
2022-11-16,287.39,289.48,284.6,285.44,281.59,"48,859,800"
2022-11-15,292.21,293.26,285.97,289.39,285.48,"73,985,400"
