Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1994-06-14,46.3125,46.54687,46.3125,46.53125,161000,True,47.635741375,46.02148475,False,True,3,-1.2873572688605173,-1.2873572688605173,3,SPY,HB 9 EMA,Trailing Stop
1994-07-29,45.76562,46.04687,45.75,45.90625,459100,True,46.8304655,45.479689,True,False,17,2.1666666666666665,4.065936642121526,22,SPY,HB 9 EMA,Trailing Stop
1994-08-16,46.34375,46.6875,46.15625,46.64062,1089500,True,47.5394465,46.225777,True,False,8,2.1666666666666665,2.410550497417109,10,SPY,HB 9 EMA,Trailing Stop
1994-08-24,46.6875,47.14062,46.67187,47.14062,254700,True,48.128312875,46.68476175,False,True,18,-2.125112356746868,-2.125112356746868,18,SPY,HB 9 EMA,Trailing Stop
1994-10-28,46.76562,47.70312,46.76562,47.65625,192100,True,49.146678875,46.96835975,False,True,2,-1.0221543334856094,-1.0221543334856094,2,SPY,HB 9 EMA,Trailing Stop
1994-12-21,45.70312,46.26562,45.70312,46.15625,544500,True,47.438477375,45.56445275,False,True,6,-1.003299694278743,-1.003299694278743,6,SPY,HB 9 EMA,Trailing Stop
1995-01-13,46.4375,46.73437,46.375,46.73437,170600,True,47.75253,46.26445,True,False,15,2.1666666666666665,3.1255320054477234,19,SPY,HB 9 EMA,Trailing Stop
1995-01-27,47.23437,47.23437,46.92187,47.10937,91200,True,48.1300715,46.638277,True,False,6,2.1666666666666665,2.3217284060684595,9,SPY,HB 9 EMA,Trailing Stop
1995-03-10,48.59375,49.39062,48.53125,49.26562,192100,True,50.34472075,48.7675735,True,False,11,2.1666666666666665,1.9450995037611913,13,SPY,HB 9 EMA,Trailing Stop
1995-04-13,50.89062,51.09375,50.85937,51.07812,243400,True,52.2105435,50.555462999999996,True,False,13,2.1666666666666665,2.0029962288843293,15,SPY,HB 9 EMA,Trailing Stop
1995-04-24,50.85937,51.48437,50.85937,51.48437,169000,True,52.687885625,50.928901249999996,True,False,10,2.1666666666666665,1.7159021097046354,12,SPY,HB 9 EMA,Trailing Stop
1995-05-23,52.76562,53.15625,52.60937,53.15625,136800,True,54.491796875,52.53984375,True,False,18,2.1666666666666665,2.7376425855513435,23,SPY,HB 9 EMA,Trailing Stop
1995-06-15,53.96875,54.23437,53.875,54.125,274500,True,55.925189625,53.29414325,True,False,16,2.1666666666666665,1.8993887935555605,17,SPY,HB 9 EMA,Trailing Stop
1995-07-06,54.82812,55.51562,54.71875,55.51562,202500,True,57.061904999999996,54.80195,True,False,42,2.1666666666666665,2.4302268555494844,45,SPY,HB 9 EMA,Trailing Stop
1995-07-27,56.45312,56.70312,56.45312,56.65625,187700,True,58.332029625,55.88281325,False,True,11,-1.2929305466801229,-1.2929305466801229,11,SPY,HB 9 EMA,Trailing Stop
1995-09-01,56.39062,56.75,56.34375,56.65625,629900,True,57.915625,56.075,True,False,6,2.1666666666666665,2.7956989247311963,9,SPY,HB 9 EMA,Trailing Stop
1996-08-19,66.85937,66.92187,66.625,66.875,436400,True,69.40136475,65.7089855,False,True,9,-1.3266387339093964,-1.3266387339093964,9,SPY,HB 9 EMA,Trailing Stop
1996-10-02,69.25,69.59375,69.15625,69.46875,609000,True,71.639647625,68.46679725,True,False,24,2.1666666666666665,3.7426914592529403,29,SPY,HB 9 EMA,Trailing Stop
1996-11-06,71.59375,72.875,71.53125,72.84375,1665000,True,75.1873055,71.762109,True,False,12,2.1666666666666665,2.788004522757537,17,SPY,HB 9 EMA,Trailing Stop
1997-01-10,74.25,76.25,74.25,76.125,2369500,True,80.035154625,74.32031325,True,False,23,2.1666666666666665,2.6493517503799455,26,SPY,HB 9 EMA,Trailing Stop
1997-06-06,84.59375,86.4375,84.59375,86.375,1511100,True,90.374025875,84.52929575,True,False,9,2.1666666666666665,1.6423270412906101,11,SPY,HB 9 EMA,Trailing Stop
1997-07-02,89.5625,90.8125,89.21875,90.8125,1961800,True,95.194921875,88.78984375,True,False,19,2.1666666666666665,2.0857473928157617,21,SPY,HB 9 EMA,Trailing Stop
1997-07-15,92.3125,92.76562,91.46875,92.53125,2983100,True,97.36816325,90.2988285,False,True,23,-1.2318462261718939,-1.2318462261718939,23,SPY,HB 9 EMA,Trailing Stop
1997-07-24,93.9375,94.26562,92.6875,94.09375,4152699,True,98.83417725,91.9058605,False,True,16,-1.9710776069815252,-1.9710776069815252,16,SPY,HB 9 EMA,Trailing Stop
1997-08-06,95.4375,96.53125,95.0625,96.03125,2478200,True,100.2943335,94.063673,False,True,2,-1.3500106984377191,-1.3500106984377191,2,SPY,HB 9 EMA,Trailing Stop
1997-10-03,97.46875,97.75,95.34375,96.64062,6499898,True,101.34042225,94.4714805,False,True,10,-1.0876986012195151,-1.0876986012195151,10,SPY,HB 9 EMA,Trailing Stop
1997-12-01,96.21875,98.09375,96.03125,98.09375,4850898,True,103.35722575,95.66445350000001,False,True,8,-1.0419683229280607,-1.0419683229280607,8,SPY,HB 9 EMA,Trailing Stop
1998-01-29,97.84375,99.5625,97.5625,98.25,8007699,True,103.597264,95.782032,True,False,15,2.1666666666666665,2.0639449133862358,17,SPY,HB 9 EMA,Trailing Stop
1998-03-06,104.5625,105.9375,104.4375,105.9375,6896301,True,109.82734375,104.1421875,True,False,10,2.1666666666666665,2.228024369016543,13,SPY,HB 9 EMA,Trailing Stop
1998-04-02,110.9375,112.25,110.75,112.03125,3920900,True,116.21308512499999,110.10117225,False,True,16,-1.716252104351759,-1.716252104351759,16,SPY,HB 9 EMA,Trailing Stop
1998-06-23,111.09375,112.0625,111.0,111.90625,5004602,True,117.631835125,109.26367225,True,False,14,2.1666666666666665,2.128603406276314,16,SPY,HB 9 EMA,Trailing Stop
1998-07-14,116.9375,118.15625,116.9375,117.8125,6983602,True,122.159375,115.80625,False,True,7,-1.8068535825545222,-1.8068535825545222,7,SPY,HB 9 EMA,Trailing Stop
1998-10-29,107.09375,109.4375,106.625,109.40625,9625602,True,119.234960125,104.86992225,True,False,17,2.1666666666666665,1.9943157766764101,19,SPY,HB 9 EMA,Trailing Stop
1998-11-18,114.3125,115.0,113.5,114.75,4567699,True,120.714258625,111.99726525,True,False,22,2.1666666666666665,2.8153820487062893,26,SPY,HB 9 EMA,Trailing Stop
1999-02-22,124.4375,127.71875,124.28125,127.5625,10695801,True,135.82714925,123.7480465,False,True,4,-1.048643010066842,-1.048643010066842,4,SPY,HB 9 EMA,Trailing Stop
1999-06-30,134.625,137.5,133.84375,137.0,16856096,True,143.662498375,133.92500075,False,True,21,-1.3821141582392298,-1.3821141582392298,21,SPY,HB 9 EMA,Trailing Stop
1999-07-15,140.78125,141.375,140.3125,141.04687,3348600,True,147.04413562500002,138.27890125000002,False,True,3,-1.1064069997177557,-1.1064069997177557,3,SPY,HB 9 EMA,Trailing Stop
1999-08-23,134.8125,136.54687,134.65625,136.46875,5637801,True,144.075779625,132.95781325,False,True,5,-1.1125948082089445,-1.1125948082089445,5,SPY,HB 9 EMA,Trailing Stop
1999-10-28,132.4375,134.85937,132.1875,134.5625,10509699,True,142.814453125,130.75390625,True,False,13,2.1666666666666665,1.9528205128205127,17,SPY,HB 9 EMA,Trailing Stop
1999-11-12,139.25,139.98437,137.125,139.75,11802898,True,147.47382487500002,136.18515775,True,False,32,2.1666666666666665,1.823362590588687,34,SPY,HB 9 EMA,Trailing Stop
1999-12-03,143.03125,145.34375,143.03125,143.84375,10044898,True,150.35898275,140.8367195,False,True,3,-1.0392312282831804,-1.0392312282831804,3,SPY,HB 9 EMA,Trailing Stop
2000-01-14,146.53125,147.46875,145.96875,146.96875,7437301,True,155.766602375,142.90820275,False,True,5,-1.6315534808762484,-1.6315534808762484,5,SPY,HB 9 EMA,Trailing Stop
2000-03-16,141.625,146.84375,140.875,146.34375,25601392,True,157.56640625,141.1640625,False,True,21,-1.5384615384615385,-1.5384615384615385,21,SPY,HB 9 EMA,Trailing Stop
2001-01-30,136.3,137.92,135.78999,137.8,7069102,True,146.7101805,133.687609,False,True,7,-1.1380240837994258,-1.1380240837994258,7,SPY,HB 9 EMA,Trailing Stop
2001-05-01,125.07001,127.14999,124.60001,127.05,10578102,True,136.57087175,122.6557515,False,True,31,-1.1492294985137945,-1.1492294985137945,31,SPY,HB 9 EMA,Trailing Stop
2001-05-16,124.84,129.2,124.62,128.95,14916199,True,136.255998375,125.57800074999999,False,True,9,-1.0824438943751218,-1.0824438943751218,9,SPY,HB 9 EMA,Trailing Stop
2001-10-11,108.95,110.3,108.95,110.0,23008608,True,120.72841249999999,105.04842500000001,False,True,160,-1.1370119608407436,-1.1370119608407436,160,SPY,HB 9 EMA,Trailing Stop
2001-11-26,115.75,116.34,115.07001,115.92999,13729199,True,122.2042775,113.034165,False,True,13,-1.3364032702252375,-1.3364032702252375,13,SPY,HB 9 EMA,Trailing Stop
2001-12-27,115.30099,116.08,115.259,116.06,9407301,True,120.89974725,113.8262705,False,True,13,-1.450484492415045,-1.450484492415045,13,SPY,HB 9 EMA,Trailing Stop
2002-11-05,90.84,92.07001,90.84,91.85001,37282192,True,100.34421325,87.9296085,False,True,36,-1.140191891060139,-1.140191891060139,36,SPY,HB 9 EMA,Trailing Stop
2002-11-21,92.60001,94.19,92.42999,94.09,55170800,True,100.907689125,90.94337425,False,True,11,-1.4587054084839945,-1.4587054084839945,11,SPY,HB 9 EMA,Trailing Stop
2003-04-22,89.10001,91.56,88.89,91.34,59860608,True,97.055614125,88.70202425000001,True,False,27,2.1666666666666665,2.8161744853037467,33,SPY,HB 9 EMA,Trailing Stop
2003-05-02,91.56,93.47,91.491,93.21001,50236608,True,98.74849425,90.6537865,True,False,22,2.1666666666666665,2.174688559118561,25,SPY,HB 9 EMA,Trailing Stop
2003-05-12,93.5,95.12,93.28,94.88,35680704,True,99.97112337499999,92.53025075,False,True,6,-1.0298928704839447,-1.0298928704839447,6,SPY,HB 9 EMA,Trailing Stop
2003-06-16,99.96001,101.7,99.8,101.66,36338608,True,106.860563875,99.25973975,False,True,5,-1.3498536252475088,-1.3498536252475088,5,SPY,HB 9 EMA,Trailing Stop
2003-09-02,101.64,102.88,101.05,102.8,50860608,True,106.848198375,100.93160075,False,True,17,-1.3487481329271576,-1.3487481329271576,17,SPY,HB 9 EMA,Trailing Stop
2003-09-18,103.39999,104.7,103.17,104.60001,30295008,True,108.42070837499999,102.83661075,False,True,2,-1.1625331019053171,-1.1625331019053171,2,SPY,HB 9 EMA,Trailing Stop
2003-12-12,107.99001,108.2,106.64999,108.14,34144896,True,111.960214125,106.37682425,True,False,13,2.1666666666666665,2.1892315612893354,16,SPY,HB 9 EMA,Trailing Stop
2004-12-01,118.16,119.5,118.10001,119.23,49909904,True,122.71400325,117.6219985,False,True,30,-1.0012428470993335,-1.0012428470993335,30,SPY,HB 9 EMA,Trailing Stop
2004-12-13,119.75999,120.39999,119.35001,120.37,38708896,True,123.70775325000001,118.8294985,False,True,15,-1.064588382419618,-1.064588382419618,15,SPY,HB 9 EMA,Trailing Stop
2005-03-04,122.05,122.83,121.78999,122.73,56172608,True,126.28224675,121.0905015,False,True,3,-1.0734989998466014,-1.0734989998466014,3,SPY,HB 9 EMA,Trailing Stop
2005-05-18,118.07001,119.08,118.00999,118.78999,78052688,True,123.687741625,116.52948925,True,False,43,2.1666666666666665,1.7960710696512638,47,SPY,HB 9 EMA,Trailing Stop
2005-07-20,122.59,123.73,122.3,123.44,69602496,True,126.878147375,121.85316275,False,True,25,-1.4431284619767983,-1.4431284619767983,25,SPY,HB 9 EMA,Trailing Stop
2005-08-03,124.25,124.74001,124.12,124.72,37197600,True,127.92612825,123.24024849999999,False,True,2,-1.2434520255596941,-1.2434520255596941,2,SPY,HB 9 EMA,Trailing Stop
2005-11-10,122.34,123.86,121.75,123.34,79143376,True,127.91925325000001,121.2264985,True,False,23,2.1666666666666665,1.8168853913754042,25,SPY,HB 9 EMA,Trailing Stop
2006-03-14,128.71001,130.23,128.61,130.17999,69879184,True,134.37736825,128.2427385,False,True,45,-1.7189198201679041,-1.7189198201679041,45,SPY,HB 9 EMA,Trailing Stop
2006-04-05,130.61,131.28,130.38,131.00999,50610704,True,134.50105062499998,129.39873125,False,True,4,-1.4708934862262286,-1.4708934862262286,4,SPY,HB 9 EMA,Trailing Stop
2006-05-05,132.05,132.8,131.85001,132.52,62589504,True,136.5906185,130.641253,False,True,5,-1.7458391151123545,-1.7458391151123545,5,SPY,HB 9 EMA,Trailing Stop
2006-08-16,129.32001,129.89,129.03999,129.78999,71759184,True,134.5317465,127.60148699999999,True,False,34,2.1666666666666665,2.2663939688453785,36,SPY,HB 9 EMA,Trailing Stop
2006-09-01,131.14,131.58,130.84,131.42,48800000,True,134.85850975,129.83299549999998,True,False,22,2.1666666666666665,2.098292726958241,24,SPY,HB 9 EMA,Trailing Stop
2006-09-13,131.64,132.45,131.52,132.22,62913008,True,135.325691875,130.78660375,True,False,16,2.1666666666666665,1.7650388020758558,17,SPY,HB 9 EMA,Trailing Stop
2006-09-20,132.25,132.77,132.06,132.50999,75212816,True,135.45318512499998,131.15159225,True,False,16,2.1666666666666665,2.8783984661341018,19,SPY,HB 9 EMA,Trailing Stop
2006-10-04,133.23,135.0,133.08,134.92,80893312,True,138.35394674999998,133.33510149999998,True,False,15,2.1666666666666665,1.9307230084450115,17,SPY,HB 9 EMA,Trailing Stop
2006-12-04,140.25,141.55,140.23,141.28999,87814496,True,145.11995737499998,139.52231275,True,False,43,2.1666666666666665,1.8555536651275133,44,SPY,HB 9 EMA,Trailing Stop
2006-12-14,141.86,143.24001,141.84,143.12,64779200,True,146.49659562500003,141.56157125,False,True,6,-1.5207624987667714,-1.5207624987667714,6,SPY,HB 9 EMA,Trailing Stop
2007-01-24,142.97,143.98,142.91,143.95,56469392,True,147.52175649999998,142.30149699999998,False,True,1,-1.025178601434147,-1.025178601434147,1,SPY,HB 9 EMA,Trailing Stop
2007-02-01,144.14999,144.66,143.91,144.61,69316128,True,148.27113475000002,142.92024550000002,False,True,17,-3.02410793994041,-3.02410793994041,17,SPY,HB 9 EMA,Trailing Stop
2007-02-14,144.8,145.89999,144.78,145.61,66062368,True,149.11349675,143.99300150000002,False,True,8,-3.7786058552311808,-3.7786058552311808,8,SPY,HB 9 EMA,Trailing Stop
2007-04-04,143.69,143.95,143.16,143.85001,64006528,True,148.96876325000002,141.4875085,True,False,14,2.1666666666666665,2.2179837769415127,16,SPY,HB 9 EMA,Trailing Stop
2007-05-03,149.97,150.39999,149.05,150.35001,87844064,True,154.08633675,148.6255515,True,False,20,2.1666666666666665,1.8324476930004376,21,SPY,HB 9 EMA,Trailing Stop
2007-06-01,153.88,154.39999,153.50999,154.08,107774432,True,158.205173,152.17607400000003,False,True,3,-1.1765163141844943,-1.1765163141844943,3,SPY,HB 9 EMA,Trailing Stop
2007-09-04,147.45,149.98,147.39999,149.08,120054688,True,159.18978312500002,144.41394625,False,True,49,-1.1530085781802277,-1.1530085781802277,49,SPY,HB 9 EMA,Trailing Stop
2007-09-18,148.83,152.5,148.13409,152.46001,263372816,True,159.530386625,149.19675925,False,True,36,-1.3943182270011025,-1.3943182270011025,36,SPY,HB 9 EMA,Trailing Stop
2007-10-05,155.03,156.10001,154.63,155.85001,134583008,True,161.82475799999997,153.092434,False,True,10,-2.241102330452546,-2.241102330452546,10,SPY,HB 9 EMA,Trailing Stop
2008-04-01,133.71001,136.84,133.50999,136.61,254547248,True,147.33064175,131.6620115,False,True,57,-1.0165747151595024,-1.0165747151595024,57,SPY,HB 9 EMA,Trailing Stop
2008-04-25,139.41,139.89,137.91,139.60001,190788064,True,146.42751575,136.4488535,False,True,29,-1.050414347875145,-1.050414347875145,29,SPY,HB 9 EMA,Trailing Stop
2008-05-15,141.03999,142.63,140.83,142.53,166927008,True,148.6006815,139.728147,False,True,4,-1.084992681628906,-1.084992681628906,4,SPY,HB 9 EMA,Trailing Stop
2008-08-06,128.02,129.3,127.48,128.92999,209555376,True,136.79536050000002,125.299819,False,True,20,-1.349795918704655,-1.349795918704655,20,SPY,HB 9 EMA,Trailing Stop
2008-08-08,126.58,129.92999,126.38,129.37,260811632,True,137.307671625,125.70645925000001,False,True,18,-1.4576062788437687,-1.4576062788437687,18,SPY,HB 9 EMA,Trailing Stop
2009-04-02,83.08,84.61,81.12959,83.42999,476230912,True,92.99798187500001,79.01399375,True,False,24,2.1666666666666665,1.7232804488907771,27,SPY,HB 9 EMA,Trailing Stop
2009-04-09,84.67,85.82001,84.33,85.81,269653504,True,94.532140375,81.78439675,True,False,35,2.1666666666666665,1.8928815203038192,36,SPY,HB 9 EMA,Trailing Stop
2009-06-01,93.67,95.17,93.42999,94.77,276246784,True,101.937837625,91.46176725,False,True,15,-1.6594962975322676,-1.6594962975322676,15,SPY,HB 9 EMA,Trailing Stop
2010-03-01,111.2,112.0,111.17,111.89,147709632,True,117.0486665,109.509077,True,False,12,2.1666666666666665,1.9656284558551471,14,SPY,HB 9 EMA,Trailing Stop
2010-04-23,120.94,121.86,120.63,121.8125,177335440,True,125.7576035,119.991683,False,True,2,-1.8302223672120737,-1.8302223672120737,2,SPY,HB 9 EMA,Trailing Stop
2010-07-23,109.24001,110.57001,108.92999,110.41,222020816,True,117.20738475,107.2727455,False,True,21,-1.0475401342160806,-1.0475401342160806,21,SPY,HB 9 EMA,Trailing Stop
2010-08-02,111.99001,112.94,111.53999,112.75999,188263184,True,119.19174650000001,109.791487,False,True,7,-1.165567290988086,-1.165567290988086,7,SPY,HB 9 EMA,Trailing Stop
2010-11-03,119.675,120.02,118.45,119.95,226702752,True,124.440364125,117.87752425000001,True,False,26,2.1666666666666665,2.205092146434043,28,SPY,HB 9 EMA,Trailing Stop
2010-12-21,124.99001,125.47,124.87,125.39,94965440,True,129.44275,123.5195,True,False,18,2.1666666666666665,1.9460037423148822,19,SPY,HB 9 EMA,Trailing Stop
2011-01-12,128.21001,128.72,127.4621,128.58,107929120,True,131.574574375,127.19788875000002,True,False,17,2.1666666666666665,2.2791218868958563,19,SPY,HB 9 EMA,Trailing Stop
2011-01-26,129.49001,130.05,129.23,129.67,141281440,True,133.05712562499997,128.10671125,False,True,2,-1.2473703274586931,-1.2473703274586931,2,SPY,HB 9 EMA,Trailing Stop
2012-01-03,127.75999,128.38,127.42999,127.495,193697808,True,133.993376625,124.49574925,True,False,22,2.1666666666666665,2.1121941871649126,24,SPY,HB 9 EMA,Trailing Stop
2012-02-03,134.0,134.62,133.77,134.53999,160598496,True,138.98761499999998,132.48723999999999,True,False,26,2.1666666666666665,2.68420898794301,31,SPY,HB 9 EMA,Trailing Stop
2012-02-16,134.57001,136.17,134.33,136.049,186567744,True,140.5013375,133.994075,True,False,19,2.1666666666666665,1.9470296969475822,22,SPY,HB 9 EMA,Trailing Stop
2012-03-26,140.64999,141.61,140.60001,141.61,120163936,True,145.696203875,139.72405975,False,True,9,-1.7975118776960228,-1.7975118776960228,9,SPY,HB 9 EMA,Trailing Stop
2012-06-18,133.58,134.73,133.28,134.39999,131365440,True,140.960791,131.371928,False,True,5,-1.0171456198717201,-1.0171456198717201,5,SPY,HB 9 EMA,Trailing Stop
2012-08-03,138.56,139.64,136.6794,139.349,157825008,True,145.18104537499997,136.65728675,True,False,28,2.1666666666666665,2.7532613290067283,30,SPY,HB 9 EMA,Trailing Stop
2012-09-06,141.75999,143.78,141.75,143.77,158272432,True,147.427879875,142.08174775,True,False,6,2.1666666666666665,1.7710564283269687,7,SPY,HB 9 EMA,Trailing Stop
2012-12-11,143.06,144.11,142.99001,143.44,152570368,True,148.29604275,141.1987495,False,True,12,-1.5214720532131443,-1.5214720532131443,12,SPY,HB 9 EMA,Trailing Stop
2012-12-18,144.0,145.5,143.78999,145.37,177762752,True,149.623140125,143.40701225,False,True,3,-1.3143281204887909,-1.3143281204887909,3,SPY,HB 9 EMA,Trailing Stop
2013-08-01,169.99001,170.81,169.89999,170.66,110438368,True,174.85180450000001,168.72532099999998,False,True,10,-2.212253298867649,-2.212253298867649,10,SPY,HB 9 EMA,Trailing Stop
2013-11-13,176.09,178.4261,176.09,178.38,103844266,True,182.89321325,176.2969785,True,False,28,2.1666666666666665,2.5347794057814568,31,SPY,HB 9 EMA,Trailing Stop
2013-11-22,179.98,180.83,179.77,180.81,81295887,True,185.41096000000002,178.68648,False,True,13,-1.262055455093425,-1.262055455093425,13,SPY,HB 9 EMA,Trailing Stop
2014-03-04,186.75,187.98,186.75,187.58,167545852,True,193.54675625000002,184.82611250000002,False,True,8,-1.0603192759326683,-1.0603192759326683,8,SPY,HB 9 EMA,Trailing Stop
2014-05-27,191.05,191.58,190.95,191.52,72010355,True,196.29574499999998,189.31581000000003,True,False,16,2.1666666666666665,1.9417563821630779,18,SPY,HB 9 EMA,Trailing Stop
2014-06-18,194.83,196.37,194.4,196.255,105266767,True,199.971245,194.53981,False,True,30,-1.8452766165847394,-1.8452766165847394,30,SPY,HB 9 EMA,Trailing Stop
2014-07-01,196.19,197.63,196.13,197.03,90470121,True,200.992725,195.20105,False,True,21,-2.154241504688491,-2.154241504688491,21,SPY,HB 9 EMA,Trailing Stop
2014-07-23,198.495,198.85,198.1,198.64,65611830,True,203.04470874999998,196.6070575,False,True,6,-2.7300329448570286,-2.7300329448570286,6,SPY,HB 9 EMA,Trailing Stop
2014-12-03,207.3,208.15,207.1,207.89,68951968,True,211.85490249999998,206.060045,False,True,5,-2.584708367145655,-2.584708367145655,5,SPY,HB 9 EMA,Trailing Stop
2015-04-23,210.15,211.94,210.01,211.16,102585942,True,217.34104499999998,208.30721,False,True,9,-1.0936662004563973,-1.0936662004563973,9,SPY,HB 9 EMA,Trailing Stop
2015-12-01,209.44,210.82,209.11,210.68,97858418,True,217.03779625,207.7456325,False,True,2,-1.7277999432586342,-1.7277999432586342,2,SPY,HB 9 EMA,Trailing Stop
2016-03-11,201.26,202.81,201.12,202.76,137964528,True,211.52931249999997,198.712625,True,False,59,2.1666666666666665,2.1618950554371725,62,SPY,HB 9 EMA,Trailing Stop
2016-03-30,206.3,206.87,205.59,206.02,86365310,True,212.254865,203.14237000000003,True,False,48,2.1666666666666665,1.9078199768559596,50,SPY,HB 9 EMA,Trailing Stop
2016-04-13,207.0,208.1,206.84,208.0008,96336433,True,214.466285,205.01673,False,True,15,-1.0022553090242536,-1.0022553090242536,15,SPY,HB 9 EMA,Trailing Stop
2016-08-05,217.21,218.23,217.07,218.18,71892161,True,222.992275,215.95895000000002,False,True,24,-2.2061637513788637,-2.2061637513788637,24,SPY,HB 9 EMA,Trailing Stop
2016-12-07,221.52,224.67,221.38,224.6,110738050,True,229.95146625,222.1300925,True,False,43,2.1666666666666665,4.546728976692445,52,SPY,HB 9 EMA,Trailing Stop
2017-01-06,226.53,227.75,225.9,227.21,71559922,True,232.14268750000002,224.933375,True,False,25,2.1666666666666665,3.7863064843792986,32,SPY,HB 9 EMA,Trailing Stop
2017-01-25,228.7,229.57,228.51,229.57,84437712,True,234.53985125,227.2762225,True,False,15,2.1666666666666665,2.7291225936255836,20,SPY,HB 9 EMA,Trailing Stop
2017-02-09,229.56,230.95,229.52,230.6,65955245,True,235.181785,228.48533,True,False,7,2.1666666666666665,2.473199127996351,9,SPY,HB 9 EMA,Trailing Stop
2017-05-05,239.19,239.72,238.68,239.7,62001269,True,244.570125,237.45225,False,True,8,-1.7261706150595046,-1.7261706150595046,8,SPY,HB 9 EMA,Trailing Stop
2017-05-15,239.47,240.44,239.45,240.3,61918937,True,244.57899875,238.32507750000002,False,True,2,-2.268443445249137,-2.268443445249137,2,SPY,HB 9 EMA,Trailing Stop
2017-09-11,248.04,249.3,248.02,249.21,71364848,True,254.90221250000002,246.582825,True,False,21,2.1666666666666665,2.139179917592097,28,SPY,HB 9 EMA,Trailing Stop
2017-09-28,249.73,250.44,249.63,250.35,44778841,True,254.21802,248.56475999999998,True,False,5,2.1666666666666665,1.960520714301701,7,SPY,HB 9 EMA,Trailing Stop
2017-10-27,256.47,257.89,255.6254,257.71,85562544,True,261.24947749999995,256.076395,True,False,21,2.1666666666666665,3.6483727706514597,24,SPY,HB 9 EMA,Trailing Stop
2017-11-21,259.18,260.2,259.18,259.99,69176799,True,264.86136,257.74168000000003,True,False,6,2.1666666666666665,1.6367776828921339,7,SPY,HB 9 EMA,Trailing Stop
2017-12-18,268.1,268.6,267.98,268.2,83676072,True,273.65605125,265.6818225,True,False,13,2.1666666666666665,2.1761770169100725,15,SPY,HB 9 EMA,Trailing Stop
2018-01-02,267.84,268.81,267.4,268.77,86655749,True,273.31117625,266.67407249999997,True,False,3,2.1666666666666665,2.342638283051292,6,SPY,HB 9 EMA,Trailing Stop
2018-02-26,275.93,278.01,275.26,277.9,86491406,True,295.314475,269.86254999999994,False,True,3,-1.2690592165425532,-1.2690592165425532,3,SPY,HB 9 EMA,Trailing Stop
2018-07-24,281.79,282.56,280.63,281.61,68026935,True,288.7621125,278.309025,True,False,24,2.1666666666666665,2.50695627806936,27,SPY,HB 9 EMA,Trailing Stop
2018-08-06,283.64,284.99,283.2015,284.64,39400887,True,290.93000125,281.7369225,True,False,17,2.1666666666666665,1.8068411883596036,18,SPY,HB 9 EMA,Trailing Stop
2018-08-21,286.25,287.31,285.7135,286.34,67271983,True,293.2933425,283.130765,True,False,21,2.1666666666666665,1.5580036987007913,23,SPY,HB 9 EMA,Trailing Stop
2019-01-30,265.1,268.52,264.25,267.58,92473671,True,280.260915,261.72727,True,False,17,2.1666666666666665,1.9734380366085562,18,SPY,HB 9 EMA,Trailing Stop
2019-02-12,272.42,274.52,272.34,274.1,72270221,True,284.2231975,269.42775500000005,True,False,24,2.1666666666666665,1.564558365411069,25,SPY,HB 9 EMA,Trailing Stop
