DateTime,Open,High,Low,Close,Volume
2018-12-10 14:40:00,2638.5,2640.5,2635.0,2640.5,1325.0
2018-12-10 14:45:00,2640.5,2642.0,2628.5,2629.25,1728.0
2018-12-10 14:50:00,2629.25,2630.5,2615.5,2615.75,1985.0
2018-12-10 14:55:00,2615.5,2622.25,2613.75,2619.75,1355.0
2018-12-10 15:00:00,2620.0,2621.0,2614.25,2618.5,987.0
2018-12-10 15:05:00,2618.5,2627.25,2618.25,2622.0,797.0
2018-12-10 15:10:00,2622.0,2625.5,2617.75,2625.0,612.0
2018-12-10 15:15:00,2624.75,2631.0,2624.75,2627.5,777.0
2018-12-10 15:20:00,2627.0,2633.25,2627.0,2630.5,482.0
2018-12-10 15:25:00,2630.5,2630.5,2621.5,2624.0,304.0
2018-12-10 15:30:00,2624.25,2628.0,2619.75,2620.5,389.0
2018-12-10 15:35:00,2621.0,2621.0,2615.25,2616.25,852.0
2018-12-10 15:40:00,2616.25,2616.5,2608.75,2610.5,585.0
2018-12-10 15:45:00,2609.75,2616.75,2607.25,2616.75,472.0
2018-12-10 15:50:00,2616.75,2616.75,2605.25,2607.25,410.0
2018-12-10 15:55:00,2606.75,2610.0,2602.25,2605.75,723.0
2018-12-10 16:00:00,2605.5,2606.0,2586.75,2588.75,871.0
2018-12-10 16:05:00,2591.5,2596.75,2588.0,2596.0,646.0
2018-12-10 16:10:00,2594.75,2596.75,2590.5,2591.5,268.0
2018-12-10 16:15:00,2591.75,2596.75,2589.0,2590.0,528.0
2018-12-10 16:20:00,2589.25,2595.75,2589.0,2591.0,195.0
2018-12-10 16:25:00,2591.0,2596.25,2588.75,2593.5,354.0
2018-12-10 16:30:00,2593.75,2602.0,2592.25,2599.5,201.0
2018-12-10 16:35:00,2598.5,2607.75,2594.25,2607.5,229.0
2018-12-10 16:40:00,2607.75,2608.0,2603.75,2605.75,144.0
2018-12-10 16:45:00,2606.25,2613.5,2605.75,2605.75,253.0
2018-12-10 16:50:00,2606.0,2611.75,2605.5,2608.0,279.0
2018-12-10 16:55:00,2608.25,2612.0,2601.0,2602.0,158.0
2018-12-10 17:00:00,2602.0,2605.0,2597.0,2597.0,382.0
2018-12-10 17:05:00,2598.25,2605.25,2597.5,2601.75,86.0
2018-12-10 17:10:00,2600.75,2608.75,2600.0,2607.5,89.0
2018-12-10 17:15:00,2607.75,2609.5,2601.75,2603.0,138.0
2018-12-10 17:20:00,2601.0,2601.5,2597.5,2597.5,126.0
2018-12-10 17:25:00,2597.5,2604.0,2597.0,2601.25,141.0
2018-12-10 17:30:00,2601.75,2606.5,2600.5,2604.0,83.0
2018-12-10 17:35:00,2605.75,2618.75,2605.75,2616.25,421.0
2018-12-10 17:40:00,2616.5,2623.0,2615.75,2620.0,501.0
2018-12-10 17:45:00,2619.75,2623.0,2617.0,2623.0,858.0
2018-12-10 17:50:00,2622.5,2628.0,2622.0,2627.5,458.0
2018-12-10 17:55:00,2627.75,2628.25,2624.0,2624.75,186.0
2018-12-10 18:00:00,2624.25,2626.25,2621.75,2622.75,149.0
2018-12-10 18:05:00,2622.0,2626.25,2620.5,2623.5,149.0
2018-12-10 18:10:00,2623.0,2630.5,2619.75,2628.0,612.0
2018-12-10 18:15:00,2627.75,2628.75,2624.75,2627.5,232.0
2018-12-10 18:20:00,2628.0,2629.75,2620.5,2620.75,179.0
2018-12-10 18:25:00,2622.75,2622.75,2619.25,2619.75,58.0
2018-12-10 18:30:00,2619.25,2628.25,2619.0,2627.25,126.0
2018-12-10 18:35:00,2627.75,2632.5,2627.25,2631.0,183.0
2018-12-10 18:40:00,2631.75,2632.25,2625.5,2625.5,165.0
2018-12-10 18:45:00,2625.5,2630.25,2624.5,2630.0,55.0
2018-12-10 18:50:00,2630.0,2636.5,2630.0,2633.5,182.0
2018-12-10 18:55:00,2633.25,2634.0,2631.25,2632.0,177.0
2018-12-10 19:00:00,2631.75,2633.5,2629.5,2630.5,187.0
2018-12-10 19:05:00,2630.75,2635.25,2629.0,2634.25,210.0
2018-12-10 19:10:00,2634.5,2635.25,2630.75,2630.75,324.0
2018-12-10 19:15:00,2630.5,2632.0,2625.75,2625.75,394.0
2018-12-10 19:20:00,2625.0,2631.25,2624.0,2629.75,161.0
2018-12-10 19:25:00,2630.0,2634.25,2628.0,2633.75,148.0
2018-12-10 19:30:00,2633.75,2640.5,2632.0,2640.0,363.0
2018-12-10 19:35:00,2639.25,2643.25,2639.25,2642.75,116.0
2018-12-10 19:40:00,2642.75,2642.75,2639.0,2641.75,135.0
2018-12-10 19:45:00,2641.75,2642.5,2639.0,2639.75,77.0
2018-12-10 19:50:00,2639.0,2642.0,2638.5,2640.0,65.0
2018-12-10 19:55:00,2640.5,2644.5,2632.0,2633.75,217.0
2018-12-10 20:00:00,2632.75,2635.0,2631.5,2633.5,98.0
2018-12-10 20:05:00,2634.0,2636.25,2632.25,2635.25,99.0
2018-12-10 20:10:00,2635.5,2637.0,2634.25,2635.0,135.0
2018-12-10 20:15:00,2633.5,2633.5,2627.0,2628.75,159.0
2018-12-10 20:20:00,2629.0,2633.75,2629.0,2633.75,163.0
2018-12-10 20:25:00,2633.0,2636.0,2632.5,2635.25,79.0
2018-12-10 20:30:00,2636.0,2647.75,2636.0,2647.75,451.0
2018-12-10 20:35:00,2646.5,2652.0,2646.25,2651.0,393.0
2018-12-10 20:40:00,2651.0,2651.0,2646.75,2648.5,91.0
2018-12-10 20:45:00,2648.5,2648.75,2643.5,2643.5,180.0
2018-12-10 20:50:00,2643.75,2645.25,2642.5,2644.0,185.0
2018-12-10 20:55:00,2644.5,2646.5,2644.0,2645.0,343.0
2018-12-10 21:00:00,2645.0,2648.5,2641.0,2644.75,1529.0
2018-12-10 21:05:00,2645.0,2646.25,2644.0,2645.0,509.0
2018-12-10 21:10:00,2645.0,2646.75,2643.25,2646.75,468.0
2018-12-10 21:15:00,2646.25,2647.25,2646.0,2647.0,611.0
2018-12-10 21:30:00,2647.25,2649.0,2647.25,2649.0,19.0
2018-12-10 21:35:00,2648.5,2649.0,2647.75,2648.0,53.0
2018-12-10 21:40:00,2648.5,2649.0,2648.5,2649.0,2.0
2018-12-10 21:45:00,2648.5,2648.5,2647.5,2647.75,11.0
2018-12-10 21:50:00,2647.25,2647.25,2645.0,2646.0,23.0
2018-12-10 21:55:00,2645.25,2645.25,2645.25,2645.25,5.0
2018-12-10 22:00:00,2645.25,2646.0,2645.0,2646.0,3.0
2018-12-10 23:00:00,2648.0,2649.25,2642.5,2644.0,97.0
2018-12-10 23:05:00,2642.75,2643.25,2642.25,2643.25,9.0
2018-12-10 23:10:00,2643.25,2643.25,2643.0,2643.0,2.0
2018-12-10 23:15:00,2642.5,2644.0,2642.5,2643.75,10.0
2018-12-10 23:20:00,2644.0,2644.5,2643.75,2644.0,24.0
2018-12-10 23:25:00,2644.75,2644.75,2644.0,2644.0,5.0
2018-12-10 23:30:00,2643.75,2644.0,2640.5,2640.5,29.0
2018-12-10 23:35:00,2640.5,2641.25,2640.25,2641.25,14.0
2018-12-10 23:40:00,2640.5,2641.5,2640.25,2640.25,5.0
2018-12-10 23:45:00,2640.0,2640.0,2640.0,2640.0,1.0
2018-12-10 23:50:00,2641.75,2641.75,2640.75,2641.0,12.0
2018-12-11 00:00:00,2642.0,2642.0,2640.25,2641.0,11.0
2018-12-11 00:05:00,2641.25,2643.25,2638.25,2639.75,103.0
2018-12-11 00:10:00,2639.75,2640.25,2638.5,2639.5,52.0
2018-12-11 00:15:00,2639.5,2642.0,2639.25,2642.0,44.0
2018-12-11 00:20:00,2641.5,2642.25,2639.75,2639.75,51.0
2018-12-11 00:25:00,2639.0,2640.25,2638.75,2639.75,24.0
2018-12-11 00:30:00,2639.75,2640.25,2638.5,2639.0,85.0
2018-12-11 00:35:00,2639.0,2639.5,2639.0,2639.5,41.0
2018-12-11 00:40:00,2639.0,2639.75,2638.0,2639.0,64.0
2018-12-11 00:45:00,2638.5,2638.75,2637.5,2637.75,14.0
2018-12-11 00:50:00,2638.0,2638.0,2634.75,2636.0,181.0
2018-12-11 00:55:00,2636.0,2636.5,2635.25,2636.0,52.0
2018-12-11 01:00:00,2635.75,2637.25,2635.75,2636.25,33.0
2018-12-11 01:05:00,2636.0,2637.75,2636.0,2637.0,44.0
2018-12-11 01:10:00,2636.75,2637.75,2636.75,2637.75,28.0
2018-12-11 01:15:00,2637.0,2637.5,2632.75,2633.0,254.0
2018-12-11 01:20:00,2632.25,2635.25,2632.25,2635.0,28.0
2018-12-11 01:25:00,2634.5,2636.0,2634.5,2635.25,22.0
2018-12-11 01:30:00,2636.5,2641.25,2636.0,2641.25,97.0
2018-12-11 01:35:00,2641.5,2645.5,2640.5,2644.25,155.0
2018-12-11 01:40:00,2644.25,2645.0,2642.25,2642.75,62.0
2018-12-11 01:45:00,2642.75,2642.75,2641.0,2641.0,19.0
2018-12-11 01:50:00,2641.0,2641.0,2636.25,2638.25,129.0
2018-12-11 01:55:00,2638.5,2638.75,2636.0,2638.0,66.0
2018-12-11 02:00:00,2638.25,2640.0,2638.25,2639.5,42.0
2018-12-11 02:05:00,2638.25,2638.25,2636.75,2637.5,19.0
2018-12-11 02:10:00,2636.75,2638.25,2636.5,2637.0,53.0
2018-12-11 02:15:00,2636.5,2638.0,2635.0,2635.25,43.0
2018-12-11 02:20:00,2635.25,2635.25,2633.25,2634.0,54.0
2018-12-11 02:25:00,2634.0,2635.25,2634.0,2635.0,34.0
2018-12-11 02:30:00,2635.0,2635.5,2634.25,2635.25,33.0
2018-12-11 02:35:00,2635.0,2635.25,2633.5,2635.0,30.0
2018-12-11 02:40:00,2634.75,2636.25,2634.75,2636.0,23.0
2018-12-11 02:45:00,2636.75,2637.0,2636.0,2636.5,32.0
2018-12-11 02:50:00,2636.5,2637.0,2636.5,2637.0,10.0
2018-12-11 02:55:00,2637.0,2637.5,2637.0,2637.5,11.0
2018-12-11 03:00:00,2637.5,2639.75,2637.5,2639.5,49.0
2018-12-11 03:05:00,2639.5,2639.5,2637.0,2637.25,21.0
2018-12-11 03:10:00,2637.25,2639.5,2637.25,2639.25,18.0
2018-12-11 03:15:00,2639.0,2640.5,2639.0,2640.25,76.0
2018-12-11 03:20:00,2640.0,2640.0,2638.25,2638.75,78.0
2018-12-11 03:25:00,2638.75,2639.0,2637.75,2638.0,10.0
2018-12-11 03:30:00,2638.0,2638.75,2637.25,2638.0,65.0
2018-12-11 03:35:00,2638.25,2638.25,2636.5,2638.0,34.0
2018-12-11 03:40:00,2638.0,2638.0,2637.25,2637.25,8.0
2018-12-11 03:45:00,2637.25,2637.75,2635.75,2636.0,44.0
2018-12-11 03:50:00,2636.25,2636.75,2635.75,2636.25,19.0
2018-12-11 03:55:00,2636.25,2636.5,2636.25,2636.5,3.0
2018-12-11 04:00:00,2635.75,2636.5,2635.75,2636.25,9.0
2018-12-11 04:05:00,2636.0,2637.0,2635.5,2637.0,17.0
2018-12-11 04:10:00,2636.75,2637.25,2636.25,2637.25,10.0
2018-12-11 04:15:00,2636.5,2637.5,2636.25,2636.25,7.0
2018-12-11 04:20:00,2636.75,2637.25,2636.5,2637.25,31.0
2018-12-11 04:25:00,2637.5,2638.5,2637.5,2637.75,13.0
2018-12-11 04:30:00,2637.75,2637.75,2636.75,2637.0,9.0
2018-12-11 04:35:00,2637.25,2637.75,2637.0,2637.25,7.0
2018-12-11 04:40:00,2636.75,2637.25,2636.5,2637.0,10.0
2018-12-11 04:45:00,2637.25,2638.25,2637.25,2638.25,18.0
2018-12-11 04:50:00,2638.75,2639.25,2638.5,2638.75,12.0
2018-12-11 04:55:00,2638.5,2639.25,2638.25,2638.75,12.0
2018-12-11 05:00:00,2638.75,2639.25,2638.0,2638.25,26.0
2018-12-11 05:05:00,2639.0,2639.5,2638.75,2639.5,9.0
2018-12-11 05:10:00,2638.5,2639.25,2637.75,2639.0,21.0
2018-12-11 05:15:00,2638.75,2640.5,2638.75,2639.5,27.0
2018-12-11 05:20:00,2639.5,2640.0,2638.75,2638.75,16.0
2018-12-11 05:25:00,2639.25,2641.0,2639.25,2641.0,53.0
2018-12-11 05:30:00,2640.75,2641.25,2639.75,2639.75,50.0
2018-12-11 05:35:00,2639.25,2640.25,2639.25,2640.0,9.0
2018-12-11 05:40:00,2640.25,2640.25,2639.75,2640.0,8.0
2018-12-11 05:45:00,2639.25,2639.5,2638.75,2639.5,14.0
2018-12-11 05:50:00,2639.75,2640.0,2639.25,2639.25,11.0
2018-12-11 05:55:00,2639.5,2639.5,2638.5,2638.5,17.0
2018-12-11 06:00:00,2638.5,2638.5,2636.75,2636.75,31.0
2018-12-11 06:05:00,2636.5,2637.5,2636.5,2637.25,20.0
2018-12-11 06:10:00,2637.5,2638.0,2637.25,2637.5,13.0
2018-12-11 06:15:00,2637.5,2637.5,2637.0,2637.5,13.0
2018-12-11 06:20:00,2637.5,2638.75,2637.25,2638.25,27.0
2018-12-11 06:25:00,2638.25,2638.5,2638.0,2638.25,20.0
2018-12-11 06:30:00,2638.25,2639.75,2638.25,2639.75,25.0
2018-12-11 06:35:00,2640.0,2640.25,2639.0,2639.0,19.0
2018-12-11 06:40:00,2639.0,2639.25,2638.75,2639.0,13.0
2018-12-11 06:45:00,2639.0,2639.25,2638.75,2639.0,6.0
2018-12-11 06:50:00,2639.5,2640.0,2639.25,2639.75,17.0
2018-12-11 06:55:00,2640.0,2640.75,2640.0,2640.0,22.0
2018-12-11 07:00:00,2640.0,2642.25,2640.0,2642.25,81.0
2018-12-11 07:05:00,2642.25,2642.5,2641.5,2642.5,72.0
2018-12-11 07:10:00,2642.75,2643.25,2642.0,2643.25,53.0
2018-12-11 07:15:00,2643.25,2643.25,2641.75,2642.0,45.0
2018-12-11 07:20:00,2642.0,2643.0,2641.75,2642.75,38.0
2018-12-11 07:25:00,2642.75,2642.75,2640.75,2641.0,56.0
2018-12-11 07:30:00,2640.75,2641.75,2640.75,2641.5,29.0
2018-12-11 07:35:00,2641.25,2644.25,2641.25,2643.25,194.0
