DateTime,Open,High,Low,Close,Volume
2016-03-07 06:50:00,1984.0,1984.0,1983.75,1983.75,3.0
2016-03-07 06:55:00,1983.25,1983.75,1983.0,1983.75,5.0
2016-03-07 07:00:00,1984.0,1984.0,1984.0,1984.0,3.0
2016-03-07 07:05:00,1984.0,1984.5,1983.75,1984.25,17.0
2016-03-07 07:10:00,1984.0,1984.5,1984.0,1984.5,11.0
2016-03-07 07:15:00,1984.5,1985.75,1984.5,1985.75,23.0
2016-03-07 07:20:00,1985.0,1985.0,1984.5,1985.0,5.0
2016-03-07 07:25:00,1984.75,1984.75,1983.5,1983.5,7.0
2016-03-07 07:30:00,1983.25,1983.5,1983.25,1983.5,5.0
2016-03-07 07:35:00,1984.0,1984.0,1983.0,1983.0,13.0
2016-03-07 07:40:00,1983.25,1983.25,1982.5,1982.5,3.0
2016-03-07 07:45:00,1982.25,1983.5,1982.25,1983.5,26.0
2016-03-07 07:50:00,1983.0,1983.0,1982.25,1982.5,4.0
2016-03-07 07:55:00,1982.25,1982.5,1981.75,1982.25,15.0
2016-03-07 08:00:00,1982.0,1982.75,1981.25,1981.25,34.0
2016-03-07 08:05:00,1981.5,1984.25,1981.25,1984.0,67.0
2016-03-07 08:10:00,1984.25,1985.25,1983.25,1985.25,87.0
2016-03-07 08:15:00,1985.25,1987.0,1984.75,1985.75,111.0
2016-03-07 08:20:00,1986.0,1986.75,1984.75,1984.75,69.0
2016-03-07 08:25:00,1984.25,1984.5,1983.0,1983.0,60.0
2016-03-07 08:30:00,1983.0,1983.5,1982.25,1982.75,77.0
2016-03-07 08:35:00,1982.75,1982.75,1981.0,1981.25,113.0
2016-03-07 08:40:00,1981.0,1981.0,1979.75,1980.0,45.0
2016-03-07 08:45:00,1980.5,1982.0,1979.75,1981.5,21.0
2016-03-07 08:50:00,1981.5,1981.5,1979.75,1979.75,47.0
2016-03-07 08:55:00,1979.5,1981.75,1979.5,1981.75,62.0
2016-03-07 09:00:00,1981.75,1983.0,1981.25,1982.5,53.0
2016-03-07 09:05:00,1982.5,1984.0,1982.5,1984.0,41.0
2016-03-07 09:10:00,1984.75,1984.75,1983.25,1983.25,29.0
2016-03-07 09:15:00,1983.25,1983.5,1983.25,1983.5,28.0
2016-03-07 09:20:00,1983.5,1984.75,1983.0,1984.75,36.0
2016-03-07 09:25:00,1985.0,1985.25,1984.5,1984.75,71.0
2016-03-07 09:30:00,1984.75,1985.25,1984.75,1985.0,12.0
2016-03-07 09:35:00,1984.25,1984.25,1982.5,1982.75,20.0
2016-03-07 09:40:00,1982.5,1982.5,1982.5,1982.5,5.0
2016-03-07 09:45:00,1982.25,1982.25,1980.75,1980.75,24.0
2016-03-07 09:50:00,1980.5,1980.75,1980.25,1980.25,29.0
2016-03-07 09:55:00,1980.25,1980.25,1978.75,1979.0,104.0
2016-03-07 10:00:00,1979.0,1980.0,1979.0,1980.0,62.0
2016-03-07 10:05:00,1979.75,1979.75,1978.5,1978.5,22.0
2016-03-07 10:10:00,1978.75,1979.0,1977.5,1977.5,59.0
2016-03-07 10:15:00,1977.5,1977.5,1976.25,1977.0,80.0
2016-03-07 10:20:00,1977.0,1977.5,1976.75,1977.25,22.0
2016-03-07 10:25:00,1977.5,1977.75,1977.5,1977.5,13.0
2016-03-07 10:30:00,1978.0,1978.5,1978.0,1978.25,9.0
2016-03-07 10:35:00,1978.0,1978.0,1977.0,1977.0,10.0
2016-03-07 10:40:00,1977.0,1977.0,1976.5,1976.75,13.0
2016-03-07 10:45:00,1976.75,1977.75,1976.25,1977.75,33.0
2016-03-07 10:50:00,1977.0,1977.5,1977.0,1977.5,51.0
2016-03-07 10:55:00,1977.0,1977.25,1976.5,1977.0,7.0
2016-03-07 11:00:00,1977.25,1977.5,1977.0,1977.5,6.0
2016-03-07 11:05:00,1977.5,1978.0,1977.5,1978.0,29.0
2016-03-07 11:10:00,1977.75,1977.75,1977.5,1977.5,10.0
2016-03-07 11:15:00,1977.75,1978.75,1977.75,1978.5,77.0
2016-03-07 11:20:00,1978.5,1978.5,1978.25,1978.25,10.0
2016-03-07 11:25:00,1978.25,1979.0,1978.25,1979.0,11.0
2016-03-07 11:30:00,1979.0,1979.0,1978.5,1978.5,6.0
2016-03-07 11:35:00,1978.5,1978.75,1978.5,1978.5,34.0
2016-03-07 11:40:00,1977.75,1977.75,1977.25,1977.25,6.0
2016-03-07 11:45:00,1977.5,1978.0,1977.5,1977.75,19.0
2016-03-07 11:50:00,1977.75,1978.25,1977.75,1977.75,34.0
2016-03-07 11:55:00,1977.75,1977.75,1977.25,1977.5,14.0
2016-03-07 12:00:00,1977.5,1977.75,1977.25,1977.5,29.0
2016-03-07 12:05:00,1977.5,1978.75,1977.5,1978.0,44.0
2016-03-07 12:10:00,1978.5,1979.25,1978.25,1979.25,14.0
2016-03-07 12:15:00,1979.0,1979.5,1979.0,1979.5,21.0
2016-03-07 12:20:00,1979.25,1979.25,1978.75,1978.75,14.0
2016-03-07 12:25:00,1978.75,1979.5,1978.75,1979.25,40.0
2016-03-07 12:30:00,1978.75,1979.0,1978.25,1978.5,17.0
2016-03-07 12:35:00,1978.25,1978.75,1978.25,1978.25,36.0
2016-03-07 12:40:00,1978.0,1978.0,1977.5,1978.0,16.0
2016-03-07 12:45:00,1978.25,1979.0,1978.25,1979.0,47.0
2016-03-07 12:50:00,1979.25,1979.25,1978.75,1979.25,10.0
2016-03-07 12:55:00,1979.5,1980.0,1979.5,1979.75,9.0
2016-03-07 13:00:00,1979.75,1980.5,1979.5,1979.5,59.0
2016-03-07 13:05:00,1979.25,1980.0,1978.25,1978.5,109.0
2016-03-07 13:10:00,1978.75,1979.25,1978.75,1979.0,15.0
2016-03-07 13:15:00,1979.0,1979.0,1978.0,1979.0,34.0
2016-03-07 13:20:00,1979.25,1979.5,1978.75,1979.0,66.0
2016-03-07 13:25:00,1979.0,1979.0,1977.75,1978.75,167.0
2016-03-07 13:30:00,1978.75,1979.0,1978.0,1978.5,82.0
2016-03-07 13:35:00,1978.25,1978.25,1977.5,1977.75,63.0
2016-03-07 13:40:00,1977.75,1978.0,1977.5,1977.75,36.0
2016-03-07 13:45:00,1977.75,1977.75,1976.5,1977.0,115.0
2016-03-07 13:50:00,1977.0,1977.25,1976.5,1976.5,46.0
2016-03-07 13:55:00,1976.5,1977.0,1975.5,1977.0,251.0
2016-03-07 14:00:00,1977.0,1977.75,1976.75,1977.25,114.0
2016-03-07 14:05:00,1977.5,1977.75,1977.0,1977.25,80.0
2016-03-07 14:10:00,1977.25,1977.75,1977.25,1977.75,52.0
2016-03-07 14:15:00,1977.75,1978.0,1977.5,1977.5,39.0
2016-03-07 14:20:00,1977.5,1978.5,1977.5,1978.5,40.0
2016-03-07 14:25:00,1978.5,1978.75,1977.5,1977.75,77.0
2016-03-07 14:30:00,1977.75,1979.25,1977.0,1978.75,579.0
2016-03-07 14:35:00,1978.25,1980.75,1977.5,1980.5,480.0
2016-03-07 14:40:00,1980.25,1982.75,1980.0,1981.25,457.0
2016-03-07 14:45:00,1981.5,1983.0,1981.5,1982.5,227.0
2016-03-07 14:50:00,1982.5,1982.75,1980.0,1980.5,182.0
2016-03-07 14:55:00,1980.25,1980.5,1978.25,1979.75,278.0
2016-03-07 15:00:00,1979.0,1980.5,1977.5,1980.25,531.0
2016-03-07 15:05:00,1980.5,1982.75,1979.5,1982.0,272.0
2016-03-07 15:10:00,1982.0,1982.75,1980.25,1980.5,161.0
2016-03-07 15:15:00,1981.0,1984.75,1980.75,1984.5,308.0
2016-03-07 15:20:00,1984.75,1985.5,1982.5,1982.75,619.0
2016-03-07 15:25:00,1982.5,1984.75,1981.5,1982.0,149.0
2016-03-07 15:30:00,1981.75,1984.5,1981.75,1983.75,160.0
2016-03-07 15:35:00,1983.75,1987.0,1983.75,1986.5,286.0
2016-03-07 15:40:00,1986.5,1989.0,1986.5,1987.5,344.0
2016-03-07 15:45:00,1987.0,1987.25,1985.25,1986.25,213.0
2016-03-07 15:50:00,1985.75,1985.75,1984.0,1984.0,247.0
2016-03-07 15:55:00,1983.75,1986.0,1983.5,1984.25,121.0
2016-03-07 16:00:00,1984.75,1986.5,1984.25,1984.75,124.0
2016-03-07 16:05:00,1984.5,1985.75,1983.75,1985.0,209.0
2016-03-07 16:10:00,1985.0,1987.75,1985.0,1987.0,228.0
2016-03-07 16:15:00,1986.75,1988.0,1984.75,1985.5,217.0
2016-03-07 16:20:00,1985.25,1988.75,1984.75,1988.5,229.0
2016-03-07 16:25:00,1988.5,1988.5,1986.5,1987.25,103.0
2016-03-07 16:30:00,1987.5,1988.75,1986.75,1988.0,179.0
2016-03-07 16:35:00,1987.75,1993.0,1987.75,1992.25,636.0
2016-03-07 16:40:00,1992.25,1993.5,1991.25,1993.25,474.0
2016-03-07 16:45:00,1993.0,1994.5,1992.0,1992.75,276.0
2016-03-07 16:50:00,1992.5,1992.75,1991.75,1992.5,75.0
2016-03-07 16:55:00,1992.75,1993.0,1990.25,1991.25,228.0
2016-03-07 17:00:00,1991.0,1991.5,1990.5,1990.75,57.0
2016-03-07 17:05:00,1990.5,1991.25,1990.25,1991.25,73.0
2016-03-07 17:10:00,1991.25,1992.25,1989.0,1989.5,165.0
2016-03-07 17:15:00,1989.25,1990.5,1989.25,1990.25,476.0
2016-03-07 17:20:00,1990.0,1991.0,1990.0,1990.0,321.0
2016-03-07 17:25:00,1990.0,1991.25,1990.0,1991.0,28.0
2016-03-07 17:30:00,1991.0,1991.75,1990.75,1991.25,111.0
2016-03-07 17:35:00,1991.5,1992.5,1991.25,1991.5,42.0
2016-03-07 17:40:00,1991.25,1992.5,1991.25,1992.0,28.0
2016-03-07 17:45:00,1992.25,1993.0,1990.5,1991.0,70.0
2016-03-07 17:50:00,1990.75,1991.75,1990.75,1991.75,57.0
2016-03-07 17:55:00,1992.0,1992.25,1991.5,1992.0,46.0
2016-03-07 18:00:00,1992.5,1993.0,1991.5,1992.5,144.0
2016-03-07 18:05:00,1992.5,1994.0,1992.5,1993.5,123.0
2016-03-07 18:10:00,1993.75,1995.0,1993.5,1994.0,195.0
2016-03-07 18:15:00,1994.0,1994.0,1992.25,1992.5,149.0
2016-03-07 18:20:00,1992.25,1993.0,1989.5,1989.75,193.0
2016-03-07 18:25:00,1989.75,1990.75,1989.75,1990.5,321.0
2016-03-07 18:30:00,1990.5,1990.5,1986.75,1987.0,466.0
2016-03-07 18:35:00,1987.0,1987.5,1986.25,1987.5,193.0
2016-03-07 18:40:00,1987.75,1988.25,1986.75,1988.0,221.0
2016-03-07 18:45:00,1988.25,1988.5,1987.5,1987.75,54.0
2016-03-07 18:50:00,1987.75,1989.5,1987.75,1989.25,77.0
2016-03-07 18:55:00,1989.25,1989.25,1987.75,1989.0,131.0
2016-03-07 19:00:00,1989.0,1989.75,1988.0,1988.25,133.0
2016-03-07 19:05:00,1988.0,1988.5,1986.5,1987.75,420.0
2016-03-07 19:10:00,1988.0,1989.0,1987.5,1988.0,303.0
2016-03-07 19:15:00,1988.0,1988.5,1985.5,1985.75,221.0
2016-03-07 19:20:00,1985.5,1986.5,1984.25,1985.75,233.0
2016-03-07 19:25:00,1985.5,1985.5,1982.75,1984.0,332.0
2016-03-07 19:30:00,1983.75,1983.75,1983.0,1983.75,236.0
2016-03-07 19:35:00,1983.5,1983.5,1979.25,1980.0,639.0
2016-03-07 19:40:00,1980.0,1981.0,1979.75,1980.25,209.0
2016-03-07 19:45:00,1980.25,1982.5,1980.0,1982.25,410.0
2016-03-07 19:50:00,1982.25,1982.75,1981.75,1981.75,188.0
2016-03-07 19:55:00,1981.5,1983.5,1981.5,1982.75,232.0
2016-03-07 20:00:00,1983.0,1983.0,1980.5,1981.0,136.0
2016-03-07 20:05:00,1980.75,1982.0,1979.25,1982.0,203.0
2016-03-07 20:10:00,1982.25,1984.25,1982.25,1984.25,198.0
2016-03-07 20:15:00,1984.25,1985.5,1984.25,1985.0,316.0
2016-03-07 20:20:00,1985.0,1986.75,1984.5,1985.75,359.0
2016-03-07 20:25:00,1986.0,1988.0,1985.75,1987.25,413.0
2016-03-07 20:30:00,1987.25,1989.5,1986.5,1988.5,324.0
2016-03-07 20:35:00,1988.5,1991.0,1988.0,1990.0,217.0
2016-03-07 20:40:00,1990.25,1990.5,1988.75,1989.0,220.0
2016-03-07 20:45:00,1989.25,1989.5,1986.0,1986.75,251.0
2016-03-07 20:50:00,1986.75,1988.25,1986.0,1987.75,197.0
2016-03-07 20:55:00,1987.75,1988.25,1986.75,1988.25,351.0
2016-03-07 21:00:00,1988.0,1992.25,1988.0,1991.25,580.0
2016-03-07 21:05:00,1991.25,1991.75,1990.5,1991.25,251.0
2016-03-07 21:10:00,1991.25,1991.25,1989.5,1990.0,126.0
2016-03-07 21:15:00,1990.0,1990.25,1989.75,1990.0,19.0
2016-03-07 21:30:00,1990.5,1990.5,1989.25,1990.0,64.0
2016-03-07 21:35:00,1989.75,1990.0,1989.75,1990.0,3.0
2016-03-07 21:40:00,1990.0,1991.0,1990.0,1990.25,6.0
2016-03-07 21:45:00,1990.5,1990.5,1989.75,1989.75,23.0
2016-03-07 21:50:00,1990.25,1990.5,1989.75,1990.25,17.0
2016-03-07 21:55:00,1990.5,1991.0,1990.5,1991.0,8.0
2016-03-07 22:00:00,1990.75,1990.75,1990.25,1990.75,6.0
2016-03-07 23:00:00,1990.0,1990.0,1987.75,1988.25,10.0
2016-03-07 23:05:00,1988.75,1988.75,1988.5,1988.5,5.0
2016-03-07 23:10:00,1989.5,1989.5,1989.5,1989.5,4.0
2016-03-07 23:15:00,1989.5,1989.5,1989.0,1989.0,6.0
2016-03-07 23:20:00,1989.0,1989.0,1989.0,1989.0,3.0
2016-03-07 23:25:00,1989.25,1989.25,1989.0,1989.0,3.0
2016-03-07 23:30:00,1989.5,1989.5,1989.25,1989.25,2.0
2016-03-07 23:35:00,1989.25,1989.25,1989.25,1989.25,1.0
2016-03-07 23:45:00,1989.25,1990.0,1989.25,1990.0,5.0
2016-03-07 23:50:00,1990.25,1990.25,1990.25,1990.25,6.0
2016-03-07 23:55:00,1990.5,1990.75,1990.5,1990.75,15.0
2016-03-08 00:00:00,1990.5,1990.5,1990.25,1990.25,3.0
2016-03-08 00:05:00,1989.75,1990.25,1989.5,1990.0,44.0
2016-03-08 00:10:00,1990.25,1990.25,1990.0,1990.25,7.0
2016-03-08 00:15:00,1990.0,1990.0,1989.0,1989.25,23.0
2016-03-08 00:20:00,1989.5,1989.75,1989.0,1989.0,12.0
2016-03-08 00:25:00,1988.25,1989.0,1988.25,1988.25,46.0
2016-03-08 00:30:00,1988.5,1988.5,1987.75,1988.0,30.0
2016-03-08 00:35:00,1988.0,1988.5,1988.0,1988.25,6.0
2016-03-08 00:40:00,1988.0,1988.25,1988.0,1988.0,9.0
2016-03-08 00:45:00,1987.75,1987.75,1987.0,1987.0,19.0
2016-03-08 00:50:00,1987.25,1987.25,1987.0,1987.0,28.0
2016-03-08 00:55:00,1987.0,1987.25,1987.0,1987.0,11.0
2016-03-08 01:00:00,1986.75,1986.75,1986.0,1986.5,55.0
2016-03-08 01:05:00,1986.5,1986.5,1986.0,1986.0,12.0
2016-03-08 01:10:00,1986.0,1986.25,1986.0,1986.25,4.0
2016-03-08 01:15:00,1986.25,1986.25,1985.75,1985.75,25.0
2016-03-08 01:20:00,1986.0,1986.0,1985.0,1985.0,19.0
2016-03-08 01:25:00,1985.25,1985.25,1985.0,1985.25,29.0
2016-03-08 01:30:00,1985.0,1985.25,1984.25,1984.25,25.0
2016-03-08 01:35:00,1984.25,1984.5,1983.5,1983.5,34.0
2016-03-08 01:40:00,1983.75,1984.25,1983.5,1983.75,14.0
2016-03-08 01:45:00,1983.5,1983.5,1982.25,1982.75,45.0
2016-03-08 01:50:00,1982.75,1983.5,1982.75,1983.25,47.0
2016-03-08 01:55:00,1983.25,1983.5,1981.0,1981.25,77.0
2016-03-08 02:00:00,1981.5,1981.75,1981.25,1981.5,22.0
2016-03-08 02:05:00,1981.75,1981.75,1979.5,1979.5,130.0
2016-03-08 02:10:00,1979.5,1980.25,1979.25,1980.25,32.0
2016-03-08 02:15:00,1980.25,1980.25,1980.0,1980.0,15.0
2016-03-08 02:20:00,1980.0,1982.0,1980.0,1982.0,61.0
2016-03-08 02:25:00,1982.25,1982.25,1981.5,1981.5,23.0
2016-03-08 02:30:00,1981.0,1981.0,1980.75,1981.0,5.0
2016-03-08 02:35:00,1981.0,1981.5,1980.5,1980.5,34.0
2016-03-08 02:40:00,1980.5,1981.25,1979.75,1981.25,45.0
2016-03-08 02:45:00,1981.25,1981.5,1980.75,1980.75,7.0
2016-03-08 02:50:00,1980.25,1980.5,1980.0,1980.5,18.0
2016-03-08 02:55:00,1980.75,1980.75,1980.0,1980.75,20.0
2016-03-08 03:00:00,1981.0,1981.25,1980.75,1981.0,44.0
2016-03-08 03:05:00,1980.75,1981.75,1980.75,1981.75,16.0
2016-03-08 03:10:00,1982.0,1982.0,1981.25,1981.25,6.0
2016-03-08 03:15:00,1981.0,1981.0,1980.0,1980.25,36.0
2016-03-08 03:20:00,1980.25,1980.25,1980.0,1980.0,8.0
2016-03-08 03:25:00,1980.0,1980.0,1979.25,1980.0,39.0
2016-03-08 03:30:00,1980.0,1980.25,1980.0,1980.0,6.0
2016-03-08 03:35:00,1980.25,1981.0,1980.0,1980.75,32.0
2016-03-08 03:40:00,1981.25,1981.25,1980.75,1981.0,9.0
2016-03-08 03:45:00,1980.75,1980.75,1979.75,1979.75,9.0
2016-03-08 03:50:00,1979.5,1979.75,1979.5,1979.75,18.0
2016-03-08 03:55:00,1980.25,1980.25,1980.25,1980.25,25.0
2016-03-08 04:00:00,1980.25,1980.5,1980.0,1980.5,14.0
2016-03-08 04:05:00,1980.75,1981.0,1980.75,1981.0,15.0
2016-03-08 04:10:00,1981.0,1981.25,1981.0,1981.0,9.0
2016-03-08 04:15:00,1981.25,1981.5,1981.0,1981.0,5.0
2016-03-08 04:20:00,1981.5,1981.75,1981.25,1981.5,12.0
2016-03-08 04:25:00,1981.75,1982.0,1981.5,1981.5,5.0
2016-03-08 04:30:00,1981.5,1981.5,1981.0,1981.0,3.0
2016-03-08 04:35:00,1981.25,1981.5,1981.25,1981.5,3.0
2016-03-08 04:40:00,1981.75,1982.0,1981.75,1982.0,9.0
2016-03-08 04:45:00,1982.0,1982.25,1982.0,1982.0,40.0
2016-03-08 04:50:00,1982.25,1985.25,1982.25,1984.75,83.0
2016-03-08 04:55:00,1984.75,1985.25,1984.25,1985.25,22.0
2016-03-08 05:00:00,1985.25,1985.25,1984.5,1985.0,9.0
2016-03-08 05:05:00,1984.75,1985.0,1983.5,1983.5,33.0
2016-03-08 05:10:00,1983.5,1983.75,1982.75,1983.75,17.0
2016-03-08 05:15:00,1983.75,1983.75,1983.25,1983.5,27.0
2016-03-08 05:20:00,1983.5,1984.0,1983.25,1983.25,7.0
2016-03-08 05:25:00,1983.0,1983.5,1982.75,1983.5,10.0
2016-03-08 05:30:00,1983.75,1983.75,1982.75,1982.75,21.0
2016-03-08 05:35:00,1982.75,1982.75,1982.5,1982.75,4.0
2016-03-08 05:45:00,1984.0,1984.0,1983.5,1983.75,5.0
2016-03-08 05:50:00,1983.75,1984.5,1983.5,1984.5,9.0
2016-03-08 05:55:00,1984.5,1984.5,1984.0,1984.0,16.0
2016-03-08 06:00:00,1983.5,1983.5,1982.75,1983.0,17.0
2016-03-08 06:05:00,1983.0,1983.0,1982.75,1983.0,5.0
2016-03-08 06:10:00,1982.75,1982.75,1980.75,1980.75,43.0
2016-03-08 06:15:00,1980.75,1981.75,1980.75,1981.75,9.0
2016-03-08 06:20:00,1981.75,1982.25,1981.75,1982.25,8.0
2016-03-08 06:25:00,1982.0,1982.0,1981.75,1981.75,12.0
2016-03-08 06:30:00,1981.5,1982.0,1981.5,1981.5,10.0
2016-03-08 06:35:00,1981.5,1981.5,1981.25,1981.5,4.0
2016-03-08 06:40:00,1981.5,1981.5,1981.0,1981.0,4.0
2016-03-08 06:45:00,1981.0,1981.0,1980.75,1980.75,4.0
2016-03-08 06:50:00,1981.0,1981.0,1979.75,1980.75,124.0
2016-03-08 06:55:00,1981.25,1982.0,1981.25,1982.0,5.0
2016-03-08 07:00:00,1981.25,1982.0,1981.25,1981.75,6.0
2016-03-08 07:05:00,1982.25,1983.0,1981.0,1981.25,22.0
2016-03-08 07:10:00,1981.5,1981.5,1981.25,1981.25,10.0
2016-03-08 07:15:00,1981.0,1981.0,1980.5,1980.5,16.0
2016-03-08 07:20:00,1980.25,1980.25,1979.25,1979.25,23.0
2016-03-08 07:25:00,1979.5,1979.5,1979.0,1979.0,44.0
2016-03-08 07:30:00,1978.5,1978.75,1978.0,1978.75,51.0
2016-03-08 07:35:00,1979.0,1979.75,1979.0,1979.0,13.0
2016-03-08 07:40:00,1979.5,1980.0,1979.5,1979.75,7.0
2016-03-08 07:45:00,1978.5,1978.75,1978.5,1978.75,28.0
2016-03-08 07:50:00,1979.0,1979.5,1978.25,1979.5,12.0
2016-03-08 07:55:00,1979.5,1979.5,1978.5,1979.0,67.0
2016-03-08 08:00:00,1979.0,1979.0,1976.5,1977.25,98.0
2016-03-08 08:05:00,1977.75,1977.75,1976.0,1977.0,56.0
2016-03-08 08:10:00,1977.0,1978.5,1977.0,1978.0,78.0
2016-03-08 08:15:00,1978.25,1979.0,1978.25,1978.25,7.0
2016-03-08 08:20:00,1977.5,1977.75,1975.5,1975.5,26.0
2016-03-08 08:25:00,1975.5,1976.0,1974.0,1975.25,187.0
2016-03-08 08:30:00,1975.25,1976.25,1974.5,1976.25,27.0
2016-03-08 08:35:00,1976.0,1978.75,1976.0,1977.0,89.0
2016-03-08 08:40:00,1977.25,1977.25,1977.0,1977.0,3.0
2016-03-08 08:45:00,1976.5,1977.5,1975.5,1977.5,194.0
2016-03-08 08:50:00,1977.25,1977.5,1975.0,1975.0,126.0
2016-03-08 08:55:00,1975.25,1975.5,1974.75,1975.5,17.0
2016-03-08 09:00:00,1975.0,1975.75,1975.0,1975.0,76.0
