DateTime,Open,High,Low,Close,Volume
2013-03-04 03:35:00,1505.25,1505.25,1505.25,1505.25,1.0
2013-03-04 03:50:00,1505.5,1505.5,1505.5,1505.5,1.0
2013-03-04 03:55:00,1505.75,1505.75,1505.75,1505.75,3.0
2013-03-04 04:00:00,1505.25,1505.25,1505.25,1505.25,1.0
2013-03-04 04:10:00,1505.0,1505.25,1505.0,1505.25,2.0
2013-03-04 04:15:00,1505.0,1505.0,1505.0,1505.0,2.0
2013-03-04 04:20:00,1505.0,1505.0,1503.5,1503.75,15.0
2013-03-04 04:30:00,1503.25,1503.25,1502.5,1503.0,21.0
2013-03-04 04:40:00,1503.25,1503.5,1503.25,1503.5,4.0
2013-03-04 04:45:00,1503.5,1503.5,1503.5,1503.5,1.0
2013-03-04 05:00:00,1502.0,1502.5,1501.75,1502.5,31.0
2013-03-04 05:15:00,1503.5,1503.5,1503.5,1503.5,2.0
2013-03-04 05:25:00,1503.25,1503.25,1503.25,1503.25,1.0
2013-03-04 05:30:00,1503.75,1504.25,1503.75,1504.25,21.0
2013-03-04 05:50:00,1503.75,1503.75,1503.75,1503.75,2.0
2013-03-04 06:10:00,1504.5,1504.5,1504.5,1504.5,2.0
2013-03-04 06:15:00,1504.5,1504.5,1504.5,1504.5,1.0
2013-03-04 06:25:00,1503.25,1503.25,1503.25,1503.25,1.0
2013-03-04 06:40:00,1502.75,1502.75,1502.75,1502.75,1.0
2013-03-04 06:45:00,1502.5,1502.5,1502.5,1502.5,1.0
2013-03-04 06:50:00,1502.5,1502.75,1502.5,1502.75,27.0
2013-03-04 06:55:00,1502.75,1502.75,1502.75,1502.75,1.0
2013-03-04 07:00:00,1502.75,1502.75,1502.5,1502.75,3.0
2013-03-04 07:05:00,1502.5,1502.5,1501.75,1501.75,60.0
2013-03-04 07:10:00,1502.0,1502.0,1501.5,1501.5,6.0
2013-03-04 07:15:00,1501.75,1501.75,1501.5,1501.75,5.0
2013-03-04 07:30:00,1502.0,1502.0,1502.0,1502.0,1.0
2013-03-04 07:35:00,1502.5,1503.75,1502.5,1503.5,4.0
2013-03-04 07:40:00,1503.75,1503.75,1503.25,1503.25,63.0
2013-03-04 07:45:00,1503.25,1503.5,1503.25,1503.25,31.0
2013-03-04 07:55:00,1503.75,1503.75,1503.75,1503.75,1.0
2013-03-04 08:00:00,1503.75,1503.75,1503.75,1503.75,2.0
2013-03-04 08:05:00,1503.75,1503.75,1503.75,1503.75,5.0
2013-03-04 08:20:00,1504.25,1504.25,1503.0,1503.0,7.0
2013-03-04 08:25:00,1504.0,1504.0,1503.5,1503.5,3.0
2013-03-04 08:35:00,1503.5,1503.75,1503.5,1503.75,9.0
2013-03-04 08:40:00,1505.0,1505.25,1505.0,1505.25,2.0
2013-03-04 08:45:00,1504.75,1504.75,1504.75,1504.75,2.0
2013-03-04 08:50:00,1505.25,1505.25,1505.0,1505.0,9.0
2013-03-04 08:55:00,1505.5,1505.5,1505.25,1505.25,3.0
2013-03-04 09:00:00,1505.25,1505.5,1505.0,1505.5,8.0
2013-03-04 09:05:00,1505.25,1505.25,1505.25,1505.25,5.0
2013-03-04 09:10:00,1506.25,1506.25,1506.25,1506.25,7.0
2013-03-04 09:15:00,1506.25,1506.75,1506.25,1506.75,5.0
2013-03-04 09:20:00,1506.75,1506.75,1506.75,1506.75,2.0
2013-03-04 09:25:00,1506.5,1507.0,1506.5,1507.0,7.0
2013-03-04 09:35:00,1505.75,1505.75,1505.75,1505.75,1.0
2013-03-04 09:40:00,1506.0,1506.0,1505.75,1505.75,2.0
2013-03-04 09:45:00,1505.5,1506.0,1505.5,1506.0,7.0
2013-03-04 09:50:00,1505.25,1505.5,1505.25,1505.5,28.0
2013-03-04 09:55:00,1506.0,1506.0,1506.0,1506.0,1.0
2013-03-04 10:00:00,1506.0,1506.0,1506.0,1506.0,1.0
2013-03-04 10:05:00,1505.75,1505.75,1505.75,1505.75,1.0
2013-03-04 10:10:00,1505.0,1505.0,1504.75,1504.75,6.0
2013-03-04 10:25:00,1506.0,1506.25,1505.75,1506.25,52.0
2013-03-04 10:30:00,1506.25,1506.25,1506.25,1506.25,2.0
2013-03-04 10:40:00,1506.75,1506.75,1506.75,1506.75,10.0
2013-03-04 11:05:00,1505.5,1505.5,1505.5,1505.5,1.0
2013-03-04 11:10:00,1505.25,1505.25,1505.25,1505.25,2.0
2013-03-04 11:20:00,1504.25,1504.25,1504.25,1504.25,15.0
2013-03-04 11:25:00,1504.25,1504.25,1504.0,1504.0,45.0
2013-03-04 11:30:00,1504.0,1504.0,1504.0,1504.0,1.0
2013-03-04 11:35:00,1504.25,1504.25,1504.25,1504.25,1.0
2013-03-04 11:40:00,1504.5,1504.75,1504.5,1504.75,5.0
2013-03-04 11:50:00,1505.5,1505.5,1505.5,1505.5,1.0
2013-03-04 11:55:00,1505.75,1505.75,1505.75,1505.75,1.0
2013-03-04 12:00:00,1505.75,1506.0,1505.75,1506.0,2.0
2013-03-04 12:05:00,1505.75,1505.75,1505.75,1505.75,6.0
2013-03-04 12:10:00,1505.5,1505.5,1505.5,1505.5,2.0
2013-03-04 12:15:00,1505.0,1505.75,1505.0,1505.75,7.0
2013-03-04 12:20:00,1506.0,1506.5,1506.0,1506.5,3.0
2013-03-04 12:25:00,1506.75,1507.25,1506.75,1507.25,27.0
2013-03-04 12:30:00,1508.0,1509.0,1508.0,1509.0,39.0
2013-03-04 12:35:00,1509.25,1509.5,1509.0,1509.5,16.0
2013-03-04 12:40:00,1509.75,1510.75,1509.75,1510.25,16.0
2013-03-04 12:45:00,1509.5,1509.5,1508.5,1508.5,14.0
2013-03-04 12:50:00,1508.5,1508.5,1508.25,1508.5,5.0
2013-03-04 12:55:00,1508.5,1509.25,1508.5,1509.25,8.0
2013-03-04 13:00:00,1508.75,1508.75,1508.5,1508.5,8.0
2013-03-04 13:05:00,1508.5,1508.5,1508.5,1508.5,1.0
2013-03-04 13:10:00,1508.75,1508.75,1508.75,1508.75,6.0
2013-03-04 13:15:00,1508.5,1508.5,1508.25,1508.25,8.0
2013-03-04 13:20:00,1508.25,1508.25,1508.0,1508.0,16.0
2013-03-04 13:25:00,1509.0,1509.25,1509.0,1509.25,10.0
2013-03-04 13:30:00,1509.25,1509.25,1509.25,1509.25,17.0
2013-03-04 13:35:00,1509.5,1509.5,1508.75,1509.25,26.0
2013-03-04 13:40:00,1509.0,1509.25,1509.0,1509.25,6.0
2013-03-04 13:45:00,1509.0,1509.5,1509.0,1509.0,15.0
2013-03-04 13:50:00,1509.0,1509.0,1508.0,1508.0,9.0
2013-03-04 13:55:00,1508.5,1508.75,1508.25,1508.75,9.0
2013-03-04 14:00:00,1508.0,1508.5,1508.0,1508.0,3.0
2013-03-04 14:05:00,1507.75,1507.75,1506.75,1506.75,30.0
2013-03-04 14:10:00,1506.75,1507.5,1506.75,1507.5,10.0
2013-03-04 14:15:00,1507.75,1507.75,1507.75,1507.75,5.0
2013-03-04 14:20:00,1507.5,1507.5,1506.75,1506.75,3.0
2013-03-04 14:25:00,1507.25,1507.5,1507.25,1507.5,6.0
2013-03-04 14:30:00,1507.25,1507.5,1506.5,1507.25,45.0
2013-03-04 14:35:00,1507.5,1508.0,1506.0,1506.75,504.0
2013-03-04 14:40:00,1506.75,1509.5,1506.25,1508.5,576.0
2013-03-04 14:45:00,1508.5,1509.5,1507.75,1509.5,126.0
2013-03-04 14:50:00,1509.75,1509.75,1508.5,1509.5,135.0
2013-03-04 14:55:00,1509.5,1510.75,1508.75,1508.75,72.0
2013-03-04 15:00:00,1508.75,1510.0,1508.75,1509.25,79.0
2013-03-04 15:05:00,1509.0,1509.75,1508.75,1509.75,46.0
2013-03-04 15:10:00,1509.5,1509.75,1507.25,1507.5,31.0
2013-03-04 15:15:00,1507.25,1508.0,1507.0,1508.0,15.0
2013-03-04 15:20:00,1507.75,1508.25,1506.75,1507.25,71.0
2013-03-04 15:25:00,1507.25,1508.0,1506.75,1507.5,28.0
2013-03-04 15:30:00,1508.0,1508.5,1507.0,1507.75,50.0
2013-03-04 15:35:00,1508.0,1508.0,1506.75,1507.25,11.0
2013-03-04 15:40:00,1507.0,1509.75,1507.0,1509.5,73.0
2013-03-04 15:45:00,1509.25,1510.5,1509.25,1510.25,27.0
2013-03-04 15:50:00,1510.0,1511.0,1509.5,1510.5,899.0
2013-03-04 15:55:00,1510.0,1510.25,1509.0,1509.0,49.0
2013-03-04 16:00:00,1509.5,1510.0,1508.25,1508.25,259.0
2013-03-04 16:05:00,1508.5,1509.75,1508.25,1508.5,78.0
2013-03-04 16:10:00,1508.5,1509.75,1508.5,1509.25,24.0
2013-03-04 16:15:00,1509.0,1509.75,1508.5,1509.75,79.0
2013-03-04 16:20:00,1510.0,1511.0,1510.0,1510.25,82.0
2013-03-04 16:25:00,1510.5,1512.0,1510.5,1511.25,436.0
2013-03-04 16:30:00,1511.5,1512.0,1510.25,1510.25,412.0
2013-03-04 16:35:00,1510.5,1510.5,1510.25,1510.5,48.0
2013-03-04 16:40:00,1510.5,1510.5,1510.0,1510.5,48.0
2013-03-04 16:45:00,1510.5,1511.0,1510.5,1510.5,13.0
2013-03-04 16:50:00,1510.5,1511.0,1510.5,1511.0,14.0
2013-03-04 16:55:00,1510.75,1511.25,1510.75,1511.25,22.0
2013-03-04 17:00:00,1511.0,1511.0,1510.5,1510.5,7.0
2013-03-04 17:05:00,1510.75,1510.75,1510.0,1510.0,25.0
2013-03-04 17:10:00,1509.75,1509.75,1509.25,1509.5,20.0
2013-03-04 17:15:00,1509.25,1509.25,1508.25,1508.25,60.0
2013-03-04 17:20:00,1508.5,1508.5,1507.5,1508.0,17.0
2013-03-04 17:25:00,1507.5,1507.75,1507.0,1507.0,12.0
2013-03-04 17:30:00,1507.0,1507.0,1505.5,1505.75,176.0
2013-03-04 17:35:00,1505.5,1506.25,1505.25,1505.75,25.0
2013-03-04 17:40:00,1506.25,1507.5,1506.0,1507.0,46.0
2013-03-04 17:45:00,1507.25,1507.5,1506.75,1507.0,36.0
2013-03-04 17:50:00,1507.25,1508.0,1507.0,1508.0,34.0
2013-03-04 17:55:00,1507.75,1508.5,1507.5,1508.5,7.0
2013-03-04 18:00:00,1508.5,1508.5,1507.75,1508.0,45.0
2013-03-04 18:05:00,1508.0,1508.0,1506.75,1506.75,13.0
2013-03-04 18:10:00,1507.0,1507.5,1507.0,1507.5,144.0
2013-03-04 18:15:00,1507.75,1508.5,1507.75,1508.5,10.0
2013-03-04 18:20:00,1508.75,1510.75,1508.75,1510.75,105.0
2013-03-04 18:25:00,1510.5,1510.75,1510.25,1510.75,10.0
2013-03-04 18:30:00,1510.5,1511.5,1510.5,1511.0,26.0
2013-03-04 18:35:00,1511.0,1511.5,1510.75,1511.25,50.0
2013-03-04 18:40:00,1511.0,1512.0,1511.0,1511.75,52.0
2013-03-04 18:45:00,1511.5,1512.25,1511.25,1512.25,86.0
2013-03-04 18:50:00,1512.0,1512.75,1512.0,1512.5,64.0
2013-03-04 18:55:00,1512.5,1512.75,1511.5,1511.5,21.0
2013-03-04 19:00:00,1512.0,1512.0,1511.75,1512.0,13.0
2013-03-04 19:05:00,1512.0,1513.0,1511.75,1512.25,15.0
2013-03-04 19:10:00,1512.0,1512.0,1511.0,1511.0,21.0
2013-03-04 19:15:00,1512.0,1512.25,1511.5,1511.5,5.0
2013-03-04 19:20:00,1512.0,1512.5,1512.0,1512.5,14.0
2013-03-04 19:25:00,1512.5,1516.0,1512.25,1515.5,462.0
2013-03-04 19:30:00,1515.5,1515.5,1514.75,1514.75,66.0
2013-03-04 19:35:00,1515.0,1515.75,1515.0,1515.25,1037.0
2013-03-04 19:40:00,1515.75,1516.25,1515.25,1516.25,12.0
2013-03-04 19:45:00,1516.25,1517.0,1516.0,1517.0,379.0
2013-03-04 19:50:00,1517.0,1517.0,1516.0,1516.5,1064.0
2013-03-04 19:55:00,1517.0,1517.75,1516.75,1517.25,295.0
2013-03-04 20:00:00,1517.0,1517.0,1516.5,1516.75,20.0
2013-03-04 20:05:00,1516.75,1517.0,1516.25,1517.0,26.0
2013-03-04 20:10:00,1516.75,1517.0,1516.0,1516.75,20.0
2013-03-04 20:15:00,1516.25,1516.25,1515.75,1515.75,129.0
2013-03-04 20:20:00,1515.75,1516.0,1515.0,1516.0,98.0
2013-03-04 20:25:00,1515.75,1516.25,1515.75,1516.25,7.0
2013-03-04 20:30:00,1516.0,1516.75,1516.0,1516.75,43.0
2013-03-04 20:35:00,1517.0,1517.25,1516.0,1516.0,493.0
2013-03-04 20:40:00,1516.0,1516.75,1516.0,1516.25,403.0
2013-03-04 20:45:00,1516.75,1517.0,1516.25,1516.5,36.0
2013-03-04 20:50:00,1517.0,1517.25,1516.5,1517.25,31.0
2013-03-04 20:55:00,1516.75,1518.25,1516.5,1518.0,405.0
2013-03-04 21:00:00,1518.25,1520.0,1518.0,1519.5,2159.0
2013-03-04 21:05:00,1519.5,1519.75,1519.25,1519.75,18.0
2013-03-04 21:10:00,1520.0,1520.0,1519.5,1520.0,26.0
2013-03-04 21:15:00,1520.0,1520.5,1520.0,1520.5,90.0
2013-03-04 21:30:00,1520.0,1520.25,1520.0,1520.0,20.0
2013-03-04 21:35:00,1520.0,1520.25,1520.0,1520.25,5.0
2013-03-04 21:40:00,1520.25,1520.25,1520.25,1520.25,1.0
2013-03-04 21:45:00,1520.25,1520.25,1520.25,1520.25,4.0
2013-03-04 21:50:00,1520.25,1520.5,1520.25,1520.5,18.0
2013-03-04 21:55:00,1520.5,1521.25,1520.5,1521.0,69.0
2013-03-04 22:00:00,1521.25,1521.75,1521.25,1521.25,29.0
2013-03-04 22:05:00,1520.75,1520.75,1520.75,1520.75,4.0
2013-03-04 22:10:00,1520.75,1521.25,1520.75,1521.25,11.0
2013-03-04 22:15:00,1521.5,1521.75,1521.5,1521.75,2.0
2013-03-04 23:00:00,1520.75,1521.75,1520.5,1520.5,15.0
2013-03-04 23:05:00,1520.75,1520.75,1520.75,1520.75,6.0
2013-03-04 23:15:00,1521.0,1521.0,1521.0,1521.0,2.0
2013-03-04 23:30:00,1520.75,1520.75,1520.75,1520.75,5.0
2013-03-04 23:45:00,1521.25,1521.5,1521.25,1521.5,3.0
2013-03-04 23:55:00,1521.25,1521.25,1521.25,1521.25,2.0
2013-03-05 00:00:00,1521.0,1521.0,1521.0,1521.0,1.0
2013-03-05 00:05:00,1520.75,1520.75,1520.75,1520.75,1.0
2013-03-05 00:25:00,1520.75,1521.0,1520.75,1520.75,9.0
2013-03-05 00:30:00,1520.75,1520.75,1520.75,1520.75,5.0
2013-03-05 00:40:00,1520.5,1520.5,1520.5,1520.5,1.0
2013-03-05 00:45:00,1520.75,1520.75,1520.75,1520.75,1.0
2013-03-05 01:00:00,1521.25,1521.25,1521.25,1521.25,5.0
2013-03-05 01:05:00,1521.25,1521.25,1521.0,1521.0,11.0
2013-03-05 01:10:00,1521.25,1521.25,1521.25,1521.25,1.0
2013-03-05 01:15:00,1521.0,1521.0,1521.0,1521.0,1.0
2013-03-05 01:20:00,1521.0,1521.25,1521.0,1521.25,4.0
2013-03-05 01:30:00,1521.5,1521.5,1521.5,1521.5,4.0
2013-03-05 01:40:00,1521.5,1521.5,1521.5,1521.5,8.0
2013-03-05 01:45:00,1521.25,1521.25,1521.0,1521.0,9.0
2013-03-05 02:00:00,1521.0,1521.0,1521.0,1521.0,13.0
2013-03-05 02:05:00,1520.75,1520.75,1520.75,1520.75,1.0
2013-03-05 02:15:00,1520.75,1520.75,1520.5,1520.5,3.0
2013-03-05 02:20:00,1520.25,1520.25,1520.25,1520.25,2.0
2013-03-05 02:25:00,1520.0,1520.0,1520.0,1520.0,1.0
2013-03-05 02:35:00,1520.0,1520.0,1520.0,1520.0,1.0
2013-03-05 02:45:00,1520.0,1520.0,1519.75,1520.0,9.0
2013-03-05 02:50:00,1519.75,1519.75,1519.75,1519.75,8.0
2013-03-05 03:05:00,1520.0,1520.0,1520.0,1520.0,1.0
2013-03-05 03:10:00,1519.5,1519.5,1519.5,1519.5,1.0
2013-03-05 03:15:00,1519.25,1519.25,1519.25,1519.25,1.0
2013-03-05 03:20:00,1519.5,1519.5,1519.25,1519.25,2.0
2013-03-05 03:30:00,1519.75,1520.0,1519.25,1520.0,4.0
2013-03-05 03:50:00,1519.75,1520.0,1519.75,1520.0,4.0
2013-03-05 03:55:00,1520.0,1520.0,1520.0,1520.0,1.0
2013-03-05 04:05:00,1520.0,1520.0,1520.0,1520.0,2.0
2013-03-05 04:10:00,1520.0,1520.0,1520.0,1520.0,3.0
2013-03-05 04:15:00,1520.0,1520.0,1520.0,1520.0,3.0
2013-03-05 04:30:00,1520.0,1520.0,1519.75,1519.75,30.0
2013-03-05 04:55:00,1520.0,1520.0,1520.0,1520.0,37.0
2013-03-05 05:10:00,1519.5,1519.5,1519.5,1519.5,3.0
2013-03-05 05:35:00,1519.75,1519.75,1519.5,1519.5,7.0
2013-03-05 06:00:00,1519.5,1519.5,1519.5,1519.5,1.0
2013-03-05 06:05:00,1519.75,1519.75,1519.75,1519.75,4.0
2013-03-05 06:15:00,1520.25,1520.25,1520.0,1520.0,14.0
2013-03-05 06:20:00,1520.25,1520.25,1520.25,1520.25,5.0
2013-03-05 06:30:00,1520.5,1520.5,1520.25,1520.25,12.0
2013-03-05 06:35:00,1520.0,1520.0,1520.0,1520.0,3.0
2013-03-05 06:45:00,1520.0,1520.25,1520.0,1520.25,55.0
2013-03-05 06:50:00,1520.25,1520.25,1520.25,1520.25,1.0
2013-03-05 06:55:00,1520.5,1520.5,1520.5,1520.5,2.0
2013-03-05 07:00:00,1520.25,1520.75,1520.25,1520.25,14.0
2013-03-05 07:05:00,1519.75,1519.75,1519.75,1519.75,8.0
2013-03-05 07:10:00,1520.25,1520.25,1519.75,1519.75,21.0
2013-03-05 07:15:00,1519.75,1520.0,1519.75,1519.75,14.0
2013-03-05 07:20:00,1519.75,1520.0,1519.75,1520.0,2.0
2013-03-05 07:30:00,1519.75,1519.75,1519.75,1519.75,13.0
2013-03-05 07:35:00,1519.75,1520.0,1519.75,1520.0,101.0
2013-03-05 07:40:00,1520.5,1520.75,1520.0,1520.75,31.0
2013-03-05 07:45:00,1520.75,1520.75,1520.75,1520.75,2.0
2013-03-05 07:50:00,1520.75,1520.75,1520.25,1520.5,9.0
2013-03-05 07:55:00,1520.0,1520.0,1520.0,1520.0,39.0
2013-03-05 08:00:00,1520.75,1521.75,1520.75,1521.75,45.0
2013-03-05 08:05:00,1522.0,1522.5,1521.75,1521.75,43.0
2013-03-05 08:10:00,1522.0,1522.5,1522.0,1522.5,11.0
2013-03-05 08:15:00,1522.0,1522.0,1521.75,1522.0,40.0
2013-03-05 08:20:00,1522.0,1522.0,1522.0,1522.0,12.0
2013-03-05 08:25:00,1522.25,1522.25,1522.0,1522.25,42.0
2013-03-05 08:30:00,1522.25,1523.25,1522.25,1523.0,66.0
2013-03-05 08:35:00,1523.0,1523.25,1522.5,1522.75,13.0
2013-03-05 08:40:00,1522.5,1522.5,1522.25,1522.5,110.0
2013-03-05 08:45:00,1522.25,1522.25,1522.0,1522.25,8.0
2013-03-05 08:50:00,1522.25,1522.5,1522.0,1522.0,36.0
2013-03-05 08:55:00,1522.5,1523.0,1522.5,1523.0,6.0
2013-03-05 09:00:00,1523.25,1524.0,1523.25,1523.75,113.0
2013-03-05 09:05:00,1523.75,1524.0,1523.25,1524.0,25.0
2013-03-05 09:10:00,1524.0,1524.5,1524.0,1524.0,219.0
2013-03-05 09:15:00,1524.25,1524.25,1523.5,1523.75,127.0
2013-03-05 09:20:00,1523.75,1523.75,1523.0,1523.0,42.0
2013-03-05 09:25:00,1522.75,1523.5,1522.75,1523.5,12.0
2013-03-05 09:30:00,1523.25,1523.75,1523.25,1523.75,99.0
2013-03-05 09:35:00,1524.0,1524.25,1524.0,1524.0,189.0
2013-03-05 09:40:00,1524.0,1524.0,1524.0,1524.0,9.0
2013-03-05 09:45:00,1524.0,1524.0,1523.25,1523.25,42.0
2013-03-05 09:50:00,1523.25,1523.25,1523.0,1523.0,39.0
2013-03-05 09:55:00,1523.25,1524.25,1523.25,1524.0,14.0
2013-03-05 10:00:00,1524.0,1524.0,1524.0,1524.0,8.0
2013-03-05 10:05:00,1523.5,1523.5,1523.5,1523.5,25.0
2013-03-05 10:10:00,1523.25,1523.5,1523.25,1523.5,6.0
2013-03-05 10:20:00,1523.75,1524.5,1523.75,1524.5,15.0
2013-03-05 10:25:00,1524.25,1524.25,1524.25,1524.25,3.0
2013-03-05 10:30:00,1524.0,1524.0,1523.75,1523.75,3.0
2013-03-05 10:35:00,1523.75,1523.75,1523.75,1523.75,1.0
2013-03-05 10:40:00,1523.75,1523.75,1523.75,1523.75,5.0
2013-03-05 10:45:00,1523.0,1523.25,1523.0,1523.25,15.0
2013-03-05 10:55:00,1524.0,1524.0,1524.0,1524.0,3.0
2013-03-05 11:00:00,1523.75,1523.75,1523.75,1523.75,2.0
2013-03-05 11:05:00,1523.75,1523.75,1523.75,1523.75,1.0
2013-03-05 11:10:00,1523.75,1524.0,1523.75,1523.75,7.0
2013-03-05 11:15:00,1524.0,1524.0,1524.0,1524.0,1.0
2013-03-05 11:20:00,1523.5,1523.5,1523.25,1523.25,3.0
2013-03-05 11:25:00,1523.0,1523.0,1523.0,1523.0,9.0
2013-03-05 11:30:00,1523.0,1523.0,1522.75,1522.75,13.0
2013-03-05 11:35:00,1523.0,1523.0,1522.5,1522.5,17.0
2013-03-05 11:40:00,1522.25,1522.25,1522.25,1522.25,12.0
2013-03-05 11:45:00,1523.25,1523.5,1523.25,1523.5,2.0
2013-03-05 11:50:00,1523.5,1523.5,1523.25,1523.25,263.0
2013-03-05 11:55:00,1523.75,1523.75,1523.75,1523.75,3.0
2013-03-05 12:00:00,1523.5,1523.5,1523.5,1523.5,4.0
2013-03-05 12:05:00,1524.0,1524.0,1523.75,1523.75,2.0
2013-03-05 12:10:00,1523.5,1523.75,1523.25,1523.75,3.0
2013-03-05 12:15:00,1523.75,1523.75,1523.25,1523.5,299.0
2013-03-05 12:20:00,1523.5,1523.75,1523.5,1523.75,48.0
2013-03-05 12:25:00,1523.5,1523.75,1523.25,1523.25,9.0
2013-03-05 12:30:00,1523.25,1523.25,1523.25,1523.25,22.0
2013-03-05 12:35:00,1523.25,1523.5,1523.0,1523.5,54.0
2013-03-05 12:40:00,1523.5,1523.75,1523.5,1523.75,28.0
2013-03-05 12:45:00,1523.75,1524.25,1523.75,1524.25,42.0
2013-03-05 12:50:00,1524.0,1524.25,1524.0,1524.25,6.0
2013-03-05 12:55:00,1524.0,1524.0,1524.0,1524.0,5.0
2013-03-05 13:00:00,1524.0,1524.5,1523.75,1524.5,134.0
2013-03-05 13:05:00,1524.25,1524.5,1524.0,1524.5,20.0
2013-03-05 13:10:00,1524.25,1524.5,1524.25,1524.5,11.0
2013-03-05 13:15:00,1524.75,1526.25,1524.75,1525.75,418.0
2013-03-05 13:20:00,1525.75,1526.0,1525.5,1525.75,111.0
2013-03-05 13:25:00,1525.75,1525.75,1525.5,1525.75,122.0
2013-03-05 13:30:00,1525.75,1526.25,1525.5,1525.5,213.0
2013-03-05 13:35:00,1525.75,1526.5,1525.75,1526.25,83.0
2013-03-05 13:40:00,1526.25,1526.75,1526.25,1526.5,69.0
2013-03-05 13:45:00,1526.5,1527.5,1526.5,1526.5,129.0
2013-03-05 13:50:00,1526.75,1527.5,1526.75,1527.0,222.0
2013-03-05 13:55:00,1526.75,1527.0,1526.75,1527.0,9.0
2013-03-05 14:00:00,1526.75,1527.0,1526.25,1526.25,151.0
2013-03-05 14:05:00,1526.25,1526.75,1526.25,1526.75,28.0
2013-03-05 14:10:00,1526.75,1527.25,1526.75,1527.0,53.0
2013-03-05 14:15:00,1527.0,1527.25,1526.75,1526.75,69.0
2013-03-05 14:20:00,1526.5,1526.75,1526.5,1526.75,33.0
2013-03-05 14:25:00,1526.75,1526.75,1526.5,1526.75,27.0
2013-03-05 14:30:00,1526.75,1528.25,1526.5,1527.0,799.0
2013-03-05 14:35:00,1527.25,1530.5,1527.25,1530.0,990.0
2013-03-05 14:40:00,1530.5,1530.75,1528.75,1529.0,562.0
2013-03-05 14:45:00,1529.25,1529.5,1528.5,1529.25,165.0
2013-03-05 14:50:00,1529.25,1530.5,1529.0,1530.5,542.0
2013-03-05 14:55:00,1530.5,1531.25,1529.5,1529.5,286.0
2013-03-05 15:00:00,1529.75,1532.5,1529.75,1531.5,827.0
2013-03-05 15:05:00,1531.25,1531.25,1530.25,1530.5,1223.0
2013-03-05 15:10:00,1530.5,1531.25,1529.75,1530.25,230.0
2013-03-05 15:15:00,1530.0,1532.25,1529.5,1531.25,587.0
2013-03-05 15:20:00,1531.75,1533.25,1531.75,1532.25,920.0
2013-03-05 15:25:00,1532.0,1533.0,1532.0,1533.0,727.0
2013-03-05 15:30:00,1533.0,1533.75,1532.5,1533.75,330.0
2013-03-05 15:35:00,1534.0,1534.5,1533.5,1533.75,301.0
2013-03-05 15:40:00,1533.5,1535.0,1533.5,1534.75,2293.0
2013-03-05 15:45:00,1534.75,1535.75,1534.5,1535.25,413.0
