Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2003-06-25,347.0,349.8,346.5,349.0,0,True,355.611,342.389,False,True,14,-1.01346241113296,-1.01346241113296,14,GOLD,EMA Bounce,Trailing Stop
2003-06-27,343.4,347.0,342.9,345.0,0,True,351.206,338.794,True,False,2,1.0,0.8378988076055388,4,GOLD,EMA Bounce,Trailing Stop
2003-08-04,346.2,350.3,346.2,349.3,0,True,355.14500000000004,343.455,True,False,4,1.0,1.497005988023945,7,GOLD,EMA Bounce,Trailing Stop
2003-10-06,369.3,373.3,369.3,372.7,0,True,379.315,366.085,True,False,11,1.0,1.9954648526077052,16,GOLD,EMA Bounce,Trailing Stop
2003-10-10,370.0,373.6,368.8,373.2,0,True,379.6425,366.7575,True,False,7,1.0,1.9712844392704691,12,GOLD,EMA Bounce,Trailing Stop
2004-01-16,408.5,410.6,405.6,406.5,0,True,411.9855,401.0145,True,False,2,1.0,0.346367696654813,5,GOLD,EMA Bounce,Trailing Stop
2004-01-30,399.1,402.4,398.4,402.4,0,True,409.9665,394.83349999999996,True,False,7,1.0,0.4493491046058317,8,GOLD,EMA Bounce,Trailing Stop
2004-02-23,397.3,402.6,396.8,398.4,0,True,405.82649999999995,390.9735,True,False,11,1.0,0.2693058641351924,12,GOLD,EMA Bounce,Trailing Stop
2004-02-26,403.5,403.5,390.9,394.8,0,True,402.2265,387.37350000000004,True,False,2,1.0,0.14811822527435123,3,GOLD,EMA Bounce,Trailing Stop
2004-04-15,400.5,401.6,395.3,398.9,0,True,405.76,392.03999999999996,False,True,4,-1.3265306122448903,-1.3265306122448903,4,GOLD,EMA Bounce,Trailing Stop
2004-04-22,389.7,393.8,389.5,392.6,0,True,399.735,385.46500000000003,False,True,4,-1.1352487736510208,-1.1352487736510208,4,GOLD,EMA Bounce,Trailing Stop
2004-04-29,384.6,388.2,377.7,387.7,0,True,394.94399999999996,380.456,False,True,6,-1.2147984538928833,-1.2147984538928833,6,GOLD,EMA Bounce,Trailing Stop
2004-05-10,378.7,379.5,371.6,378.6,0,True,385.99800000000005,371.202,True,False,9,1.0,2.0410921870775773,17,GOLD,EMA Bounce,Trailing Stop
2004-05-14,374.7,377.6,373.4,376.6,0,True,383.19050000000004,370.0095,True,False,1,1.0,0.0,2,GOLD,EMA Bounce,Trailing Stop
2004-07-26,389.9,392.38,388.5,388.5,0,True,395.209,381.791,True,False,9,1.0,1.4756297510806338,12,GOLD,EMA Bounce,Trailing Stop
2004-12-13,433.9,439.9,433.7,438.3,0,True,444.8375,431.76250000000005,True,False,10,1.0,0.7189292543021053,12,GOLD,EMA Bounce,Trailing Stop
2005-01-05,427.5,428.75,425.5,426.2,0,True,431.555,420.84499999999997,False,True,2,-1.3818860877684318,-1.3818860877684318,2,GOLD,EMA Bounce,Trailing Stop
2005-01-10,419.0,421.5,419.0,419.13,0,True,424.34999999999997,413.91,True,False,2,1.0,0.83716475095786,4,GOLD,EMA Bounce,Trailing Stop
2005-03-23,426.4,430.0,424.6,425.0,0,True,429.9025,420.0975,True,False,14,1.0,0.4487506374298827,16,GOLD,EMA Bounce,Trailing Stop
2005-12-21,491.7,495.1,489.7,494.95,0,True,504.147,485.753,True,False,1,1.0,3.3108622376862,11,GOLD,EMA Bounce,Trailing Stop
2006-02-08,548.2,552.88,545.22,551.2,0,True,561.9415,540.4585000000001,True,False,1,1.0,-0.1536098310291947,2,GOLD,EMA Bounce,Trailing Stop
2006-02-14,540.1,547.6,535.1,547.0,0,True,559.0055,534.9945,True,False,8,1.0,1.461829994585813,14,GOLD,EMA Bounce,Trailing Stop
2006-02-16,539.2,547.9,536.1,547.5,0,True,559.008,535.992,True,False,6,1.0,1.4815780326729142,12,GOLD,EMA Bounce,Trailing Stop
2006-03-09,542.8,550.65,539.85,545.7,0,True,556.1455000000001,535.2545,True,False,4,1.0,0.42602077449618647,5,GOLD,EMA Bounce,Trailing Stop
2006-05-22,657.5,661.5,637.0,656.1,0,True,676.71,635.49,False,True,8,-1.3464337700145552,-1.3464337700145552,8,GOLD,EMA Bounce,Trailing Stop
2006-05-25,641.7,651.55,638.9,650.05,0,True,671.7874999999999,628.3125,False,True,9,-1.0787809085681417,-1.0787809085681417,9,GOLD,EMA Bounce,Trailing Stop
2006-06-02,628.25,638.9,618.9,637.7,0,True,659.8165,615.5835000000001,False,True,4,-1.0896841724504354,-1.0896841724504354,4,GOLD,EMA Bounce,Trailing Stop
2006-06-12,606.95,612.0,603.0,604.65,0,True,623.9975,585.3025,False,True,1,-2.0131799974156865,-2.0131799974156865,1,GOLD,EMA Bounce,Trailing Stop
2006-06-14,565.6,571.55,542.9,559.85,0,True,580.325,539.375,True,False,2,1.0,0.3516483516483479,3,GOLD,EMA Bounce,Trailing Stop
2006-06-20,565.45,577.7,561.1,575.2,0,True,594.4000000000001,556.0,True,False,2,1.0,0.23437499999999944,3,GOLD,EMA Bounce,Trailing Stop
2006-07-25,615.04,624.0,609.9,618.87,0,True,636.203,601.537,True,False,2,1.0,1.5363756995326858,7,GOLD,EMA Bounce,Trailing Stop
2006-08-18,613.55,619.2,607.5,614.6,0,True,628.477,600.7230000000001,True,False,1,1.0,0.46119478273402026,4,GOLD,EMA Bounce,Trailing Stop
2006-09-12,588.85,599.9,584.4,585.89,0,True,597.865,573.915,False,True,5,-1.1766179540709816,-1.1766179540709816,5,GOLD,EMA Bounce,Trailing Stop
2006-09-15,574.89,582.1,570.8,579.1,0,True,591.378,566.822,True,False,5,1.0,0.374653852418962,6,GOLD,EMA Bounce,Trailing Stop
2006-09-20,572.35,586.54,572.35,576.3,0,True,588.9894999999999,563.6105,True,False,2,1.0,0.5831593049371621,3,GOLD,EMA Bounce,Trailing Stop
2006-10-05,567.65,574.5,562.75,573.1,0,True,586.9590000000001,559.241,True,False,6,1.0,1.1797387978930642,8,GOLD,EMA Bounce,Trailing Stop
2006-12-18,615.1,618.3,611.9,615.6,0,True,623.849,607.351,True,False,2,1.0,0.43035519456903193,3,GOLD,EMA Bounce,Trailing Stop
2007-01-08,608.85,610.7,604.1,609.4,0,True,616.976,601.824,True,False,4,1.0,2.032734952481512,6,GOLD,EMA Bounce,Trailing Stop
2007-05-11,665.85,672.8,665.05,670.3,0,True,679.0775,661.5224999999999,False,True,3,-1.0139561378524575,-1.0139561378524575,3,GOLD,EMA Bounce,Trailing Stop
2007-05-18,657.75,663.0,656.2,660.9,0,True,669.975,651.8249999999999,True,False,10,1.0,0.9256198347107366,13,GOLD,EMA Bounce,Trailing Stop
2007-06-11,648.6,655.0,648.5,653.0,0,True,661.1465,644.8535,True,False,6,1.0,0.13502731234272755,7,GOLD,EMA Bounce,Trailing Stop
2007-08-17,651.55,662.9,646.1,656.9,0,True,666.905,646.895,True,False,5,1.0,0.9095452273863095,7,GOLD,EMA Bounce,Trailing Stop
2007-11-13,792.95,809.1,790.7,801.95,0,True,818.6,785.3000000000001,False,True,4,-1.2402402402402475,-1.2402402402402475,4,GOLD,EMA Bounce,Trailing Stop
2007-11-16,787.9,797.55,784.15,786.0,0,True,803.88,768.12,True,False,2,1.0,1.9463087248322126,7,GOLD,EMA Bounce,Trailing Stop
2007-11-20,781.65,806.07,773.1,804.15,0,True,823.0509999999999,785.249,True,False,3,1.0,0.880905772181367,5,GOLD,EMA Bounce,Trailing Stop
2007-12-03,781.4,791.7,777.2,791.5,0,True,811.8585,771.1415,True,False,5,1.0,0.25542156838667057,8,GOLD,EMA Bounce,Trailing Stop
2008-02-06,888.05,907.6,886.3,901.95,0,True,923.8700000000001,880.03,True,False,3,1.0,0.6523722627737184,4,GOLD,EMA Bounce,Trailing Stop
2008-03-21,909.3,919.9,909.3,919.1,0,True,943.629,894.571,True,False,3,1.0,0.8785519181377128,5,GOLD,EMA Bounce,Trailing Stop
2008-04-02,883.32,906.07,881.62,903.5,0,True,929.9345,877.0655,True,False,5,1.0,0.6922771378312427,7,GOLD,EMA Bounce,Trailing Stop
2008-04-25,886.52,896.4,878.2,885.15,0,True,907.449,862.851,False,True,4,-1.5023095206063066,-1.5023095206063066,4,GOLD,EMA Bounce,Trailing Stop
2008-04-30,869.82,878.57,862.82,873.5,0,True,893.279,853.721,False,True,1,-1.1047070124879936,-1.1047070124879936,1,GOLD,EMA Bounce,Trailing Stop
2008-05-02,851.87,859.2,845.87,855.45,0,True,875.8610000000001,835.039,True,False,2,1.0,0.791240017637545,3,GOLD,EMA Bounce,Trailing Stop
2008-05-30,878.15,889.15,870.45,885.9,0,True,904.18,867.62,True,False,6,1.0,0.2926695842450783,7,GOLD,EMA Bounce,Trailing Stop
2008-06-11,867.7,883.05,867.5,879.55,0,True,898.8174999999999,860.2825,True,False,6,1.0,0.8745296483716147,8,GOLD,EMA Bounce,Trailing Stop
2008-07-24,920.85,931.3,916.5,926.5,0,True,946.3165,906.6835,False,True,4,-1.0622461080412755,-1.0622461080412755,4,GOLD,EMA Bounce,Trailing Stop
2008-07-31,905.45,925.6,905.45,912.85,0,True,932.534,893.166,False,True,3,-2.0117862223125424,-2.0117862223125424,3,GOLD,EMA Bounce,Trailing Stop
2008-08-06,873.4,886.55,873.2,878.6,0,True,899.0425,858.1575,False,True,2,-1.1373364314540788,-1.1373364314540788,2,GOLD,EMA Bounce,Trailing Stop
2008-08-12,822.9,827.0,802.4,810.65,0,True,832.2099999999999,789.09,True,False,2,1.0,-0.25742115027829165,3,GOLD,EMA Bounce,Trailing Stop
2008-09-05,795.85,819.65,790.5,802.8,0,True,826.2299999999999,779.37,False,True,2,-1.1118224498506193,-1.1118224498506193,2,GOLD,EMA Bounce,Trailing Stop
2008-10-03,835.6,848.2,820.05,834.8,0,True,873.9225,795.6774999999999,True,False,1,1.0,1.180906128187104,5,GOLD,EMA Bounce,Trailing Stop
2008-12-02,769.1,787.15,762.5,782.1,0,True,810.0675,754.1325,True,False,6,1.0,2.383123268079022,13,GOLD,EMA Bounce,Trailing Stop
2008-12-08,754.6,782.5,754.42,771.3,0,True,798.6025,743.9975,True,False,2,1.0,2.8367365625858447,9,GOLD,EMA Bounce,Trailing Stop
2009-01-08,842.85,864.6,837.35,855.95,0,True,880.9145000000001,830.9855,False,True,2,-1.4560676160147392,-1.4560676160147392,2,GOLD,EMA Bounce,Trailing Stop
2009-03-05,906.3,936.75,906.1,932.25,0,True,959.047,905.453,False,True,3,-1.3602268910698962,-1.3602268910698962,3,GOLD,EMA Bounce,Trailing Stop
2009-03-11,895.65,913.3,892.7,907.4,0,True,934.771,880.029,True,False,2,1.0,0.45851448613496315,3,GOLD,EMA Bounce,Trailing Stop
2009-04-07,867.15,885.1,867.15,880.05,0,True,903.502,856.598,True,False,11,1.0,1.0745352208766863,14,GOLD,EMA Bounce,Trailing Stop
2009-06-16,927.3,939.75,927.3,934.1,0,True,951.996,916.2040000000001,False,True,15,-1.4332811801519914,-1.4332811801519914,15,GOLD,EMA Bounce,Trailing Stop
2009-07-09,909.22,918.7,906.8,911.45,0,True,925.8870000000001,897.013,True,False,3,1.0,1.4857657408048703,6,GOLD,EMA Bounce,Trailing Stop
2009-12-09,1127.9,1147.1,1116.8,1128.8,0,True,1154.606,1102.994,False,True,6,-1.1877082848949785,-1.1877082848949785,6,GOLD,EMA Bounce,Trailing Stop
2009-12-14,1114.55,1127.62,1111.4,1126.3,0,True,1152.743,1099.857,False,True,3,-1.0645539462239488,-1.0645539462239488,3,GOLD,EMA Bounce,Trailing Stop
2009-12-18,1098.47,1117.05,1096.95,1112.05,0,True,1139.9134999999999,1084.1865,False,True,2,-1.0246379672331194,-1.0246379672331194,2,GOLD,EMA Bounce,Trailing Stop
2009-12-23,1083.5,1095.85,1079.85,1086.9,0,True,1115.364,1058.4360000000001,True,False,6,1.0,1.475548060708266,10,GOLD,EMA Bounce,Trailing Stop
2010-01-22,1094.6,1098.8,1082.62,1092.8,0,True,1111.8405,1073.7595,True,False,7,1.0,0.7694125679472724,9,GOLD,EMA Bounce,Trailing Stop
2010-02-05,1063.15,1068.65,1044.55,1065.08,0,True,1087.528,1042.6319999999998,True,False,4,1.0,1.8028332145402646,8,GOLD,EMA Bounce,Trailing Stop
2010-05-24,1175.15,1196.65,1175.15,1192.0,0,True,1214.9560000000001,1169.0439999999999,True,False,2,1.0,0.5946157867224261,4,GOLD,EMA Bounce,Trailing Stop
2010-07-02,1198.4,1213.3,1198.4,1210.6,0,True,1231.204,1189.9959999999999,False,True,10,-1.2924674820423134,-1.2924674820423134,10,GOLD,EMA Bounce,Trailing Stop
2010-07-07,1192.0,1203.8,1185.25,1202.1,0,True,1222.2489999999998,1181.951,False,True,14,-2.1068043079061023,-2.1068043079061023,14,GOLD,EMA Bounce,Trailing Stop
2010-07-28,1162.32,1166.1,1157.05,1163.15,0,True,1182.641,1143.659,True,False,2,1.0,1.8521368836899048,9,GOLD,EMA Bounce,Trailing Stop
2010-11-17,1339.54,1344.98,1330.91,1335.99,0,True,1361.979,1310.001,True,False,2,1.0,1.2893916657047193,6,GOLD,EMA Bounce,Trailing Stop
2011-01-28,1313.7,1347.15,1308.45,1336.63,0,True,1357.4765000000002,1315.7835,True,False,5,1.0,0.411100184683275,6,GOLD,EMA Bounce,Trailing Stop
2011-05-06,1474.1,1498.34,1470.8,1494.6,0,True,1517.4515,1471.7485,True,False,2,1.0,0.5054372798284659,3,GOLD,EMA Bounce,Trailing Stop
2011-08-25,1750.7,1774.69,1703.1,1772.29,0,True,1821.723,1722.857,True,False,1,1.0,1.8418869985637119,8,GOLD,EMA Bounce,Trailing Stop
2011-09-16,1788.09,1821.69,1762.5,1811.1,0,True,1870.2435,1751.9564999999998,False,True,4,-1.2850101870873356,-1.2850101870873356,4,GOLD,EMA Bounce,Trailing Stop
2011-09-20,1778.34,1811.59,1769.97,1803.25,0,True,1862.0025,1744.4975,False,True,2,-1.1599506403982813,-1.1599506403982813,2,GOLD,EMA Bounce,Trailing Stop
2011-09-27,1626.82,1677.32,1614.7,1648.7,0,True,1709.0205,1588.3795,True,False,21,1.0,1.3920640578244539,24,GOLD,EMA Bounce,Trailing Stop
2011-09-29,1606.87,1635.2,1583.0,1614.5,0,True,1676.724,1552.276,True,False,3,1.0,0.28124196451529987,6,GOLD,EMA Bounce,Trailing Stop
2011-10-05,1625.02,1646.87,1596.95,1640.4,0,True,1702.0795,1578.7205000000001,True,False,14,1.0,1.4959589490835696,18,GOLD,EMA Bounce,Trailing Stop
2011-10-21,1619.11,1648.57,1611.4,1641.97,0,True,1688.3855,1595.5545,True,False,2,1.0,1.9540886126401722,6,GOLD,EMA Bounce,Trailing Stop
2011-11-18,1721.15,1737.49,1710.9,1723.1,0,True,1758.821,1687.379,False,True,1,-1.2989557963102898,-1.2989557963102898,1,GOLD,EMA Bounce,Trailing Stop
2011-11-22,1676.95,1705.57,1669.2,1699.52,0,True,1735.484,1663.556,True,False,5,1.0,1.0671782894005164,8,GOLD,EMA Bounce,Trailing Stop
2011-11-28,1683.33,1720.77,1681.2,1712.13,0,True,1748.2300000000002,1676.03,True,False,2,1.0,0.7138504155124622,5,GOLD,EMA Bounce,Trailing Stop
2011-12-15,1573.8,1594.0,1560.63,1570.25,0,True,1609.0315,1531.4685,True,False,3,1.0,0.9290512228768852,5,GOLD,EMA Bounce,Trailing Stop
2011-12-30,1545.15,1581.4,1544.4,1564.6,0,True,1599.7704999999999,1529.4295,True,False,1,1.0,1.2567350478383905,5,GOLD,EMA Bounce,Trailing Stop
2012-03-01,1696.79,1726.05,1693.8,1717.9,0,True,1746.785,1689.015,False,True,3,-1.5336679937683986,-1.5336679937683986,3,GOLD,EMA Bounce,Trailing Stop
2012-03-07,1673.9,1688.18,1671.52,1684.9,0,True,1712.7410000000002,1657.059,True,False,2,1.0,0.28016235049028126,4,GOLD,EMA Bounce,Trailing Stop
2012-03-15,1642.41,1666.7,1635.9,1656.8,0,True,1688.099,1625.501,True,False,7,1.0,0.7188728074379378,9,GOLD,EMA Bounce,Trailing Stop
2012-04-05,1620.22,1633.51,1619.6,1630.2,0,True,1658.122,1602.278,True,False,2,1.0,0.8183511209798685,4,GOLD,EMA Bounce,Trailing Stop
2012-05-10,1590.05,1601.98,1585.88,1593.4,0,True,1613.5755000000001,1573.2245,False,True,2,-1.8180466407276132,-1.8180466407276132,2,GOLD,EMA Bounce,Trailing Stop
2012-11-05,1677.3,1686.3,1672.9,1684.7,0,True,1702.584,1666.816,True,False,1,1.0,2.3853723999105245,5,GOLD,EMA Bounce,Trailing Stop
2016-03-24,1220.47,1223.84,1212.36,1216.83,0,True,1240.6599999999999,1193.0,True,False,2,1.0,0.297524129248853,5,GOLD,EMA Bounce,Trailing Stop
2016-05-25,1227.14,1230.25,1217.96,1224.15,0,True,1243.0025,1205.2975000000001,True,False,6,1.0,0.8449807717809239,8,GOLD,EMA Bounce,Trailing Stop
2016-05-31,1206.14,1218.25,1205.89,1214.95,0,True,1232.085,1197.815,True,False,3,1.0,1.4665888532243885,5,GOLD,EMA Bounce,Trailing Stop
2016-10-05,1268.16,1277.16,1262.33,1267.21,0,True,1281.518,1252.902,False,True,4,-1.0595471065138446,-1.0595471065138446,4,GOLD,EMA Bounce,Trailing Stop
2016-10-07,1254.76,1265.4,1241.5,1257.39,0,True,1272.5685,1242.2115000000001,True,False,8,1.0,0.37619000560001414,10,GOLD,EMA Bounce,Trailing Stop
2016-11-14,1227.1,1231.35,1211.73,1220.9,0,True,1241.073,1200.727,False,True,7,-1.6368413225598561,-1.6368413225598561,7,GOLD,EMA Bounce,Trailing Stop
2016-11-21,1208.3,1217.62,1205.83,1214.0,0,True,1235.0645,1192.9355,False,True,2,-1.2400009494647368,-1.2400009494647368,2,GOLD,EMA Bounce,Trailing Stop
2016-11-25,1181.38,1193.23,1171.07,1183.8,0,True,1206.6855,1160.9144999999999,False,True,10,-1.0679251054160912,-1.0679251054160912,10,GOLD,EMA Bounce,Trailing Stop
2017-12-08,1246.54,1252.366,1243.542,1248.09,0,True,1260.4794499999998,1235.70055,True,False,5,1.0,4.805943766672501,17,GOLD,EMA Bounce,Trailing Stop
2019-03-05,1286.424,1289.61,1281.35,1287.8,0,True,1299.7255499999999,1275.87445,True,False,3,1.0,1.0842267232957925,7,GOLD,EMA Bounce,Trailing Stop
2019-09-11,1485.62,1498.24,1485.39,1497.288,0,True,1519.7833,1474.7927,True,False,1,1.0,-0.35109556218409604,2,GOLD,EMA Bounce,Trailing Stop
2019-10-01,1472.204,1487.3,1459.23,1479.1,0,True,1502.3600999999999,1455.8399,True,False,1,1.0,0.7256202681845814,4,GOLD,EMA Bounce,Trailing Stop
2020-03-02,1585.4,1610.988,1575.632,1588.6,0,True,1613.5378999999998,1563.6621,True,False,1,1.0,2.7724868573536816,6,GOLD,EMA Bounce,Trailing Stop
2020-03-16,1562.157,1575.48,1451.414,1514.2,0,True,1561.7309,1466.6691,True,False,6,1.0,1.7462324508898432,8,GOLD,EMA Bounce,Trailing Stop
2020-03-19,1485.918,1501.2,1464.372,1470.9,0,True,1525.56445,1416.23555,True,False,2,1.0,2.3104595399752488,5,GOLD,EMA Bounce,Trailing Stop
2020-08-12,1911.424,1949.548,1863.266,1915.525,0,True,1958.3572000000001,1872.6928,True,False,1,1.0,0.393512357525413,3,GOLD,EMA Bounce,Trailing Stop
2020-08-20,1929.013,1955.324,1924.826,1946.925,0,True,1997.2558999999999,1896.5941,False,True,23,-1.672292766471492,-1.672292766471492,23,GOLD,EMA Bounce,Trailing Stop
2020-09-24,1863.043,1877.03,1848.84,1867.307,0,True,1900.9285,1833.6855,True,False,4,1.0,0.6722781553470275,7,GOLD,EMA Bounce,Trailing Stop
2020-11-10,1860.6,1890.41,1860.59,1877.14,0,True,1907.3014500000002,1846.97855,False,True,9,-1.3356453353535722,-1.3356453353535722,9,GOLD,EMA Bounce,Trailing Stop
2020-11-25,1807.2,1817.69,1801.864,1807.2,0,True,1838.8567,1775.5433,True,False,5,1.0,0.6987462369735282,7,GOLD,EMA Bounce,Trailing Stop
2020-11-30,1786.61,1800.7,1764.73,1776.7,0,True,1809.6094500000002,1743.79055,True,False,1,1.0,1.5989328293240914,5,GOLD,EMA Bounce,Trailing Stop
2021-01-11,1847.8,1856.73,1817.125,1842.9,0,True,1873.90855,1811.89145,True,False,7,1.0,0.5030870517970012,8,GOLD,EMA Bounce,Trailing Stop
2021-02-05,1793.0,1815.115,1792.26,1812.98,0,True,1843.69425,1782.26575,True,False,2,1.0,0.6908845242843317,4,GOLD,EMA Bounce,Trailing Stop
2021-02-18,1775.8,1789.63,1768.586,1775.186,0,True,1801.1922,1749.1798,True,False,2,1.0,0.7915035645346122,4,GOLD,EMA Bounce,Trailing Stop
2021-03-01,1734.29,1759.846,1719.66,1724.6,0,True,1754.63645,1694.5635499999999,False,True,5,-1.3738307955833593,-1.3738307955833593,5,GOLD,EMA Bounce,Trailing Stop
2021-03-05,1697.1,1707.669,1687.464,1698.636,0,True,1728.5734499999999,1668.69855,True,False,4,1.0,0.6935794464792491,5,GOLD,EMA Bounce,Trailing Stop
2021-11-24,1788.7,1796.355,1778.69,1788.45,0,True,1812.38845,1764.5115500000002,True,False,1,1.0,-0.32282791910086517,3,GOLD,EMA Bounce,Trailing Stop
2022-03-16,1918.48,1929.53,1895.13,1927.46,0,True,1969.9447,1884.9753,True,False,19,1.0,0.8355949318225154,21,GOLD,EMA Bounce,Trailing Stop
2022-04-26,1897.963,1911.19,1895.85,1905.117,0,True,1930.4324,1879.8016,False,True,4,-1.6593061930682484,-1.6593061930682484,4,GOLD,EMA Bounce,Trailing Stop
2022-04-28,1885.518,1896.71,1872.2,1894.441,0,True,1919.1879,1869.6941000000002,True,False,1,1.0,-0.07075633715738075,2,GOLD,EMA Bounce,Trailing Stop
2022-05-03,1862.988,1878.17,1850.51,1867.03,0,True,1893.1334,1840.9266,True,False,2,1.0,0.2172130833531295,3,GOLD,EMA Bounce,Trailing Stop
2022-05-11,1837.2,1858.16,1832.169,1851.76,0,True,1879.88405,1823.63595,False,True,1,-1.0525511083930017,-1.0525511083930017,1,GOLD,EMA Bounce,Trailing Stop
2022-05-16,1811.45,1826.89,1787.031,1824.29,0,True,1854.501,1794.079,True,False,5,1.0,0.8319155274568875,7,GOLD,EMA Bounce,Trailing Stop
2022-07-07,1738.363,1749.07,1736.59,1739.964,0,True,1767.47415,1712.4538499999999,False,True,5,-1.077529566360051,-1.077529566360051,5,GOLD,EMA Bounce,Trailing Stop
2023-05-19,1957.78,1984.16,1954.14,1977.3,0,True,2005.66175,1948.93825,False,True,4,-1.3165619187814532,-1.3165619187814532,4,GOLD,EMA Bounce,Trailing Stop
2023-10-03,1827.95,1833.35,1815.3,1822.7,0,True,1839.15685,1806.24315,True,False,4,1.0,9.079501848774193,14,GOLD,EMA Bounce,Trailing Stop
2024-05-01,2285.811,2328.29,2281.77,2319.742,0,True,2364.7369500000004,2274.74705,True,False,7,1.0,0.5302372821838804,8,GOLD,EMA Bounce,Trailing Stop
2024-05-24,2328.805,2347.43,2325.53,2333.75,0,True,2370.3415999999997,2297.1584000000003,True,False,8,1.0,0.5411077952317013,9,GOLD,EMA Bounce,Trailing Stop
2024-06-10,2293.51,2313.82,2287.88,2310.6,0,True,2348.4491,2272.7509,True,False,7,1.0,0.45628561841629056,8,GOLD,EMA Bounce,Trailing Stop
2024-11-07,2658.67,2710.61,2643.471,2705.995,0,True,2741.2255499999997,2670.76445,False,True,2,-2.4586615877413345,-2.4586615877413345,2,GOLD,EMA Bounce,Trailing Stop
2024-11-14,2572.43,2581.43,2536.89,2564.145,0,True,2604.1938,2524.0962,True,False,2,1.0,2.599203971155184,7,GOLD,EMA Bounce,Trailing Stop
2024-12-19,2584.63,2626.41,2583.21,2593.585,0,True,2633.9641,2553.2059,True,False,4,1.0,0.5162324073592464,5,GOLD,EMA Bounce,Trailing Stop
2025-04-08,2981.57,3022.696,2974.854,2982.16,0,True,3030.01325,2934.3067499999997,True,False,1,1.0,7.775501141510747,10,GOLD,EMA Bounce,Trailing Stop
2025-05-13,3236.048,3265.51,3216.06,3249.52,0,True,3336.88535,3162.15465,True,False,7,1.0,0.43163565418097705,9,GOLD,EMA Bounce,Trailing Stop
2025-05-15,3177.46,3240.55,3120.985,3239.798,0,True,3330.7293499999996,3148.86665,True,False,5,1.0,0.5216242802949734,7,GOLD,EMA Bounce,Trailing Stop
2025-06-30,3273.46,3309.54,3246.63,3303.09,0,True,3357.803,3248.3770000000004,True,False,1,1.0,0.4501672363058098,3,GOLD,EMA Bounce,Trailing Stop
