Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2016-01-18,378.47,386.1,370.1,384.89,8698.0,True,397.01937499999997,376.80375,False,True,1,-1.1896738290307616,-1.1896738290307616,1,BTC,EMA Bounce,Trailing Stop
2016-01-20,375.28,425.1,369.0,418.54,13841.0,True,432.31937500000004,409.35375000000005,False,True,2,-3.8797115253776187,-3.8797115253776187,2,BTC,EMA Bounce,Trailing Stop
2016-01-23,382.93,398.72,382.55,387.5,6285.0,True,403.257875,376.99475,True,False,1,1.5,-0.000951904999880147,2,BTC,EMA Bounce,Trailing Stop
2016-01-29,379.63,385.05,363.25,378.68,12081.0,True,395.23925,367.64050000000003,True,False,15,1.5,1.3904615245255674,18,BTC,EMA Bounce,Trailing Stop
2016-02-01,367.89,379.0,366.26,371.33,7915.0,True,388.056875,360.17875,True,False,3,1.5,1.0456226880394592,5,BTC,EMA Bounce,Trailing Stop
2016-02-04,368.87,390.63,368.74,387.99,8851.0,True,402.4575,378.345,False,True,2,-1.3011923276309005,-1.3011923276309005,2,BTC,EMA Bounce,Trailing Stop
2016-03-06,396.13,409.27,385.01,403.24,7636.0,True,414.529,395.714,True,False,1,1.5,1.5585968642040928,6,BTC,EMA Bounce,Trailing Stop
2016-05-20,437.91,445.85,435.5,445.65,7150.0,True,452.100375,441.34975,True,False,5,1.5,30.07964653217833,18,BTC,EMA Bounce,Trailing Stop
2016-06-23,606.13,637.89,544.13,631.1,20481.0,True,669.33275,605.6115,True,False,1,1.5,0.7415108774545361,3,BTC,EMA Bounce,Trailing Stop
2016-06-27,638.56,659.98,630.0,657.87,6575.0,True,697.8251250000001,631.23325,True,False,5,1.5,0.715177339577837,6,BTC,EMA Bounce,Trailing Stop
2016-06-30,639.41,675.0,635.14,673.49,7734.0,True,715.53725,645.4585,False,True,7,-1.1244492802739747,-1.1244492802739747,7,BTC,EMA Bounce,Trailing Stop
2016-07-08,641.97,667.33,638.04,667.33,11038.0,True,702.67075,643.7695,False,True,23,-1.7130366503257541,-1.7130366503257541,23,BTC,EMA Bounce,Trailing Stop
2016-08-03,538.8,576.0,519.3,573.36,20208.0,True,589.388625,562.67425,True,False,1,1.5,1.5572140467444973,6,BTC,EMA Bounce,Trailing Stop
2016-08-16,567.85,581.99,566.09,579.02,4638.0,True,596.62175,567.2855,True,False,18,1.5,3.5425454855341054,26,BTC,EMA Bounce,Trailing Stop
2017-01-07,895.78,910.0,802.07,909.0,11115.0,True,956.682,877.212,False,True,4,-3.562035988423304,-3.562035988423304,4,BTC,EMA Bounce,Trailing Stop
2017-01-10,902.66,915.1,899.01,907.0,7178.0,True,956.768875,873.82075,False,True,1,-3.3523964526021515,-3.3523964526021515,1,BTC,EMA Bounce,Trailing Stop
2017-01-12,795.8,840.0,734.64,812.25,13159.0,True,867.940875,775.12275,True,False,5,1.5,2.6498057356793185,12,BTC,EMA Bounce,Trailing Stop
2017-03-09,1150.22,1214.95,1131.11,1197.3,8475.0,True,1248.5763749999999,1163.11575,True,False,1,1.5,1.2491132612241023,7,BTC,EMA Bounce,Trailing Stop
2017-03-11,1111.92,1219.0,1107.0,1188.08,10259.0,True,1257.3725,1141.885,True,False,3,1.5,1.123931161381105,5,BTC,EMA Bounce,Trailing Stop
2017-03-19,970.0,1062.92,961.59,1019.49,13491.0,True,1099.2345,966.327,True,False,2,1.5,0.43620563173635896,3,BTC,EMA Bounce,Trailing Stop
2017-03-23,1038.01,1057.41,1013.0,1025.14,7729.0,True,1104.693625,972.1042500000001,False,True,1,-1.702059459892621,-1.702059459892621,1,BTC,EMA Bounce,Trailing Stop
2017-03-25,933.94,973.99,890.05,963.89,13019.0,True,1046.97575,908.4995,True,False,3,1.5,0.9452884519908655,4,BTC,EMA Bounce,Trailing Stop
2017-05-28,2099.99,2342.99,2099.86,2232.78,18318.0,True,2385.89775,2130.7015,True,False,4,1.5,4.329119256258659,10,BTC,EMA Bounce,Trailing Stop
2017-06-13,2654.36,2798.99,2649.47,2709.01,17617.0,True,2894.435875,2585.3927500000004,False,True,1,-2.2391696951679534,-2.2391696951679534,1,BTC,EMA Bounce,Trailing Stop
2017-06-15,2432.21,2525.0,2050.0,2409.98,42029.0,True,2587.455125,2291.66325,True,False,2,1.5,1.4827993500497616,6,BTC,EMA Bounce,Trailing Stop
2017-06-19,2515.25,2597.0,2481.92,2596.98,13926.0,True,2763.488625,2485.97425,True,False,1,1.5,-0.10413874956927875,2,BTC,EMA Bounce,Trailing Stop
2017-06-27,2407.91,2575.75,2264.0,2575.75,22151.0,True,2750.769625,2459.07025,False,True,3,-1.0332555563411832,-1.0332555563411832,3,BTC,EMA Bounce,Trailing Stop
2017-07-02,2424.08,2545.0,2385.0,2516.66,9098.0,True,2674.769375,2411.25375,False,True,8,-1.7609012748295254,-1.7609012748295254,8,BTC,EMA Bounce,Trailing Stop
2017-07-08,2501.15,2563.5,2471.22,2561.11,7859.0,True,2670.8545,2487.947,False,True,2,-3.1444856006451336,-3.1444856006451336,2,BTC,EMA Bounce,Trailing Stop
2017-07-11,2330.93,2410.0,2265.0,2310.01,15560.0,True,2418.5976250000003,2237.6182500000004,False,True,3,-1.2814996183957525,-1.2814996183957525,3,BTC,EMA Bounce,Trailing Stop
2017-07-16,1964.33,2043.94,1758.2,1911.78,21736.0,True,2024.067375,1836.92175,True,False,1,1.5,10.88751072861041,9,BTC,EMA Bounce,Trailing Stop
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030.0,True,2834.293875,2552.1207499999996,True,False,4,1.5,0.3101819140288445,5,BTC,EMA Bounce,Trailing Stop
2017-09-06,4432.51,4692.0,4431.0,4616.18,16150.0,True,4800.543125,4493.271250000001,False,True,2,-2.165671687329024,-2.165671687329024,2,BTC,EMA Bounce,Trailing Stop
2017-09-09,4350.0,4449.95,4180.0,4334.36,10064.0,True,4529.1875,4204.474999999999,False,True,3,-1.3076182777071945,-1.3076182777071945,3,BTC,EMA Bounce,Trailing Stop
2017-09-11,4251.36,4365.0,4111.14,4210.72,9065.0,True,4396.705,4086.7300000000005,False,True,2,-2.8663601903379363,-2.8663601903379363,2,BTC,EMA Bounce,Trailing Stop
2017-09-15,3249.99,3894.48,2975.01,3740.02,54482.0,True,3987.7,3574.9,True,False,1,1.5,-0.8479893410852718,2,BTC,EMA Bounce,Trailing Stop
2017-09-22,3617.47,3767.77,3509.79,3619.01,12640.0,True,3891.075875,3437.63275,True,False,3,1.5,2.7731702845864064,7,BTC,EMA Bounce,Trailing Stop
2017-09-25,3669.01,3969.37,3669.01,3919.78,9574.0,True,4184.5765,3743.2490000000003,True,False,2,1.5,1.1455211832482672,4,BTC,EMA Bounce,Trailing Stop
2017-10-25,5525.43,5765.0,5376.71,5739.97,14144.0,True,5979.366625000001,5580.37225,True,False,1,1.5,9.837419387178082,12,BTC,EMA Bounce,Trailing Stop
2017-11-13,5886.35,6841.45,5850.0,6535.87,36416.0,True,6922.864,6277.874,True,False,2,1.5,3.876532969503402,5,BTC,EMA Bounce,Trailing Stop
2017-12-23,14229.47,16261.0,13750.0,15075.89,30793.21416,True,16904.81375,13856.6075,False,True,7,-1.8337833931020915,-1.8337833931020915,7,BTC,EMA Bounce,Trailing Stop
2017-12-25,14221.93,14774.0,13450.0,14171.98,15425.34696,True,16082.663875,12898.19075,True,False,1,1.5,0.2766470199053739,3,BTC,EMA Bounce,Trailing Stop
2017-12-29,14450.01,15105.34,14041.81,14565.05,18474.94783,True,16143.933125,13512.461249999998,False,True,1,-1.6388736816729212,-1.6388736816729212,1,BTC,EMA Bounce,Trailing Stop
2017-12-31,12839.98,14280.26,12633.8,13863.13,18604.18399,True,15393.0475,12843.185,True,False,3,1.5,0.7499129855041213,4,BTC,EMA Bounce,Trailing Stop
2018-01-02,13480.0,15275.0,13005.0,14781.51,26387.79414,True,16282.609125,13780.77725,True,False,3,1.5,1.468424012304982,5,BTC,EMA Bounce,Trailing Stop
2018-01-10,14481.0,14875.18,13550.01,14875.18,22654.63169,True,16248.937375000001,13959.34175,False,True,1,-1.7111318510664952,-1.7111318510664952,1,BTC,EMA Bounce,Trailing Stop
2018-01-12,13308.06,14080.83,12900.0,13820.0,14816.74722,True,15016.19,13022.54,False,True,4,-2.821445589747451,-2.821445589747451,4,BTC,EMA Bounce,Trailing Stop
2018-01-15,13656.23,14253.0,13416.0,13590.0,10511.68508,True,14695.001625,12853.33225,False,True,1,-2.7420638408563405,-2.7420638408563405,1,BTC,EMA Bounce,Trailing Stop
2018-01-17,11570.01,12358.89,9005.0,11200.01,63957.2302,True,12421.797875,10385.48475,True,False,3,1.5,0.3670604441053231,4,BTC,EMA Bounce,Trailing Stop
2018-01-23,10766.7,11370.0,9945.0,10824.94,21897.00224,True,12043.426375000001,10012.61575,False,True,7,-1.0216856138420105,-1.0216856138420105,7,BTC,EMA Bounce,Trailing Stop
2018-01-26,11118.0,11570.0,10305.0,11086.89,19343.27196,True,12254.856,10308.246,False,True,4,-1.4022968134346365,-1.4022968134346365,4,BTC,EMA Bounce,Trailing Stop
2018-01-31,9995.0,10299.95,9601.02,10099.99,19533.03021,True,11106.3535,9429.081,False,True,1,-1.6183416827021262,-1.6183416827021262,1,BTC,EMA Bounce,Trailing Stop
2018-02-02,9014.22,9090.08,7540.0,8787.52,52037.55236,True,9847.424125000001,8080.91725,False,True,3,-2.6639154744302944,-2.6639154744302944,3,BTC,EMA Bounce,Trailing Stop
2018-02-06,6905.2,7948.89,5873.0,7688.46,91890.49578,True,8663.803125,7038.23125,True,False,3,1.5,0.717501340874269,5,BTC,EMA Bounce,Trailing Stop
2018-02-12,8073.0,8950.0,8072.99,8872.28,19717.6203,True,9743.764625,8291.29025,True,False,3,1.5,3.6622332838057763,9,BTC,EMA Bounce,Trailing Stop
2018-02-23,9830.0,10390.77,9576.43,10144.99,20776.53619,True,10949.504125,9608.64725,False,True,2,-1.0198702229124943,-1.0198702229124943,2,BTC,EMA Bounce,Trailing Stop
2018-02-25,9688.61,9850.0,9324.75,9597.99,11707.16068,True,10336.213875,9105.84075,True,False,1,1.5,1.3512364389461118,4,BTC,EMA Bounce,Trailing Stop
2018-03-09,9304.9,9410.0,8370.0,9255.0,41958.06001,True,9892.804875,8829.79675,False,True,1,-1.0808007699847049,-1.0808007699847049,1,BTC,EMA Bounce,Trailing Stop
2018-03-11,8795.45,9760.0,8516.0,9533.88,21059.0,True,10168.904999999999,9110.529999999999,False,True,3,-3.1341679461438465,-3.1341679461438465,3,BTC,EMA Bounce,Trailing Stop
2018-03-13,9120.0,9472.88,8855.0,9145.41,16707.0,True,9777.4425,8724.055,False,True,1,-2.227053197422601,-2.227053197422601,1,BTC,EMA Bounce,Trailing Stop
2018-03-15,8207.02,8400.0,7666.0,8259.99,27141.0,True,8897.419875,7835.03675,True,False,5,1.5,1.1413255458100409,7,BTC,EMA Bounce,Trailing Stop
2018-03-18,7857.59,8302.73,7310.0,8192.0,29821.0,True,8814.060125,7777.29325,True,False,2,1.5,1.3334723874159262,4,BTC,EMA Bounce,Trailing Stop
2018-03-28,7793.61,8088.0,7727.76,7942.72,10790.0,True,8488.830249999999,7578.646500000001,False,True,1,-2.3696588738263062,-2.3696588738263062,1,BTC,EMA Bounce,Trailing Stop
2018-03-31,6848.01,7200.0,6780.0,6928.5,14730.0,True,7439.535,6587.81,True,False,3,1.5,0.25917989961548704,4,BTC,EMA Bounce,Trailing Stop
2018-04-05,6791.68,6933.11,6568.64,6785.85,14188.0,True,7219.789125,6496.557250000001,True,False,7,1.5,4.207710010015809,11,BTC,EMA Bounce,Trailing Stop
2018-04-07,6619.01,7064.64,6605.08,6894.01,10191.0,True,7297.804,6624.814,True,False,5,1.5,4.120046360272812,9,BTC,EMA Bounce,Trailing Stop
2018-04-10,6771.14,6893.29,6661.19,6824.99,7345.37333,True,7198.646,6575.8859999999995,True,False,2,1.5,4.729430278116765,6,BTC,EMA Bounce,Trailing Stop
2018-05-09,9177.81,9370.0,8960.0,9300.08,8483.50472,True,9661.791125,9058.93925,False,True,1,-1.2008339527848326,-1.2008339527848326,1,BTC,EMA Bounce,Trailing Stop
2018-05-12,8403.33,8658.57,8223.43,8475.0,11103.57878,True,8839.502625,8231.99825,True,False,2,1.5,-0.2244839800536391,4,BTC,EMA Bounce,Trailing Stop
2018-05-18,8059.0,8280.0,7927.21,8238.51,8160.25096,True,8558.085,8025.46,True,False,2,1.5,0.331940858953294,4,BTC,EMA Bounce,Trailing Stop
2018-05-24,7505.01,7734.99,7269.0,7584.15,11373.69018,True,7909.242749999999,7367.4214999999995,False,True,2,-1.135983500093433,-1.135983500093433,2,BTC,EMA Bounce,Trailing Stop
2018-05-27,7337.94,7392.7,7229.01,7346.64,4565.97531,True,7657.381125,7139.47925,False,True,1,-1.15224529743207,-1.15224529743207,1,BTC,EMA Bounce,Trailing Stop
2018-05-29,7107.94,7524.99,7058.0,7460.0,10349.07902,True,7770.8033749999995,7252.79775,True,False,5,1.5,0.5947811860151114,6,BTC,EMA Bounce,Trailing Stop
2018-05-31,7380.0,7609.99,7340.0,7485.0,5971.99838,True,7777.4373749999995,7290.04175,False,True,10,-3.6658617934865583,-3.6658617934865583,10,BTC,EMA Bounce,Trailing Stop
2018-07-11,6303.69,6400.0,6281.01,6390.04,5038.31529,True,6620.9106249999995,6236.12625,False,True,2,-1.1288789987899088,-1.1288789987899088,2,BTC,EMA Bounce,Trailing Stop
2018-12-28,3589.89,3971.58,3576.12,3888.06,16776.57029,True,4077.607875,3761.69475,False,True,1,-1.256278921618089,-1.256278921618089,1,BTC,EMA Bounce,Trailing Stop
2019-01-01,3691.87,3841.17,3651.02,3826.1,10812.89471,True,4015.9651249999997,3699.5232499999997,True,False,5,1.5,1.1273002348377554,7,BTC,EMA Bounce,Trailing Stop
2019-02-25,3734.23,3860.0,3731.09,3818.79,11160.93028,True,3919.3848749999997,3751.72675,False,True,7,-1.7605767689457326,-1.7605767689457326,7,BTC,EMA Bounce,Trailing Stop
2019-03-05,3700.02,3876.65,3692.36,3844.59,9530.32263,True,3946.476375,3776.66575,True,False,4,1.5,0.34229306911743584,6,BTC,EMA Bounce,Trailing Stop
2019-04-26,5134.82,5295.03,5041.14,5159.51,14423.389,True,5323.372625,5050.26825,True,False,5,1.5,4.282611730405267,10,BTC,EMA Bounce,Trailing Stop
2019-06-05,7671.07,7932.87,7570.0,7789.48,13294.23284,True,8199.1855,7516.343,True,False,7,1.5,4.343241669931215,13,BTC,EMA Bounce,Trailing Stop
2019-06-10,7635.05,8097.35,7516.9,8015.69,9866.5327,True,8368.415375,7780.53975,True,False,4,1.5,4.082878925282888,8,BTC,EMA Bounce,Trailing Stop
2019-07-02,10578.23,10925.0,9651.0,10829.18,43614.90812,True,11570.660375,10334.85975,True,False,1,1.5,0.41638998200053434,3,BTC,EMA Bounce,Trailing Stop
2019-07-12,11348.56,11950.0,11079.59,11802.0,18541.26712,True,12709.972875,11196.68475,False,True,2,-2.6712857473853506,-2.6712857473853506,2,BTC,EMA Bounce,Trailing Stop
2019-07-15,10190.91,11080.01,9857.27,10854.47,34137.38752,True,11818.997749999999,10211.4515,False,True,1,-2.22660778811185,-2.22660778811185,1,BTC,EMA Bounce,Trailing Stop
2019-07-17,9429.8,9998.0,9071.0,9696.31,35319.42524,True,10549.83325,9127.2945,True,False,1,1.5,1.1675253134580705,4,BTC,EMA Bounce,Trailing Stop
2019-07-24,9848.9,9919.08,9507.38,9772.6,18264.52161,True,10473.89875,9305.067500000001,True,False,8,1.5,4.019592220861655,17,BTC,EMA Bounce,Trailing Stop
2019-07-28,9469.37,9669.11,9108.88,9533.0,10054.76432,True,10203.322625,9086.11825,True,False,4,1.5,4.7415004081057175,13,BTC,EMA Bounce,Trailing Stop
2019-08-15,10021.13,10445.0,9470.0,10300.01,27939.84096,True,10786.33325,9975.7945,True,False,4,1.5,0.7886421222921184,6,BTC,EMA Bounce,Trailing Stop
2019-08-18,10217.99,10513.45,10066.66,10315.48,6794.79887,True,10796.356749999999,9994.895499999999,True,False,1,1.5,0.7493188223385738,3,BTC,EMA Bounce,Trailing Stop
2019-08-22,10133.34,10237.53,9759.0,10107.15,10912.35285,True,10607.168249999999,9773.8045,True,False,4,1.5,0.10124630450988556,5,BTC,EMA Bounce,Trailing Stop
2019-08-25,10148.0,10374.85,9899.95,10138.72,7288.07883,True,10621.769124999999,9816.687249999999,True,False,1,1.5,0.0067694978228155026,2,BTC,EMA Bounce,Trailing Stop
2019-08-30,9494.8,9699.0,9337.97,9582.42,8734.16519,True,10017.12225,9292.6185,True,False,3,1.5,3.0011231825922255,7,BTC,EMA Bounce,Trailing Stop
2019-09-11,10093.0,10297.12,9851.97,10160.2,8374.05434,True,10503.25,9931.5,False,True,12,-2.0396152164407497,-2.0396152164407497,12,BTC,EMA Bounce,Trailing Stop
2019-09-22,9973.99,10097.0,9848.37,10026.8,5276.96678,True,10297.0445,9846.636999999999,False,True,1,-1.8486592696613546,-1.8486592696613546,1,BTC,EMA Bounce,Trailing Stop
2019-09-25,8530.01,8743.86,8222.01,8438.35,23524.447,True,8761.24525,8223.086500000001,False,True,1,-1.7576133436462844,-1.7576133436462844,1,BTC,EMA Bounce,Trailing Stop
2019-09-27,8060.0,8290.0,7861.02,8193.99,15914.72654,True,8522.427375,7975.03175,True,False,4,1.5,0.027448155070659484,5,BTC,EMA Bounce,Trailing Stop
2019-09-30,8054.09,8393.23,7701.0,8304.96,15142.63378,True,8635.084874999999,8084.876749999999,False,True,6,-2.022734578846867,-2.022734578846867,6,BTC,EMA Bounce,Trailing Stop
2019-10-05,8156.68,8200.0,8020.2,8147.63,3826.843,True,8471.901875,7931.4487500000005,False,True,1,-1.331475324525141,-1.331475324525141,1,BTC,EMA Bounce,Trailing Stop
2019-10-07,7859.79,8310.57,7762.35,8209.0,10012.02172,True,8551.69375,7980.5375,True,False,2,1.5,1.0658204300486969,4,BTC,EMA Bounce,Trailing Stop
2019-10-17,7995.81,8124.42,7937.01,8076.2,4909.28487,True,8329.0565,7907.629,True,False,4,1.5,0.47339103404500316,5,BTC,EMA Bounce,Trailing Stop
2019-10-19,7954.15,8099.98,7873.46,7965.28,4839.5037,True,8212.832124999999,7800.24525,True,False,1,1.5,1.155635404058845,3,BTC,EMA Bounce,Trailing Stop
2019-10-24,7475.54,7509.99,7359.48,7430.87,7972.65537,True,7678.418,7265.838,True,False,1,1.5,10.602307431286045,5,BTC,EMA Bounce,Trailing Stop
2019-11-09,8763.01,8873.48,8712.52,8807.89,4175.02368,True,9197.6305,8548.063,False,True,6,-1.3486281256374464,-1.3486281256374464,6,BTC,EMA Bounce,Trailing Stop
2019-11-12,8721.53,8870.0,8556.56,8810.0,6272.87696,True,9197.667125,8551.55525,False,True,3,-1.3640052661158706,-1.3640052661158706,3,BTC,EMA Bounce,Trailing Stop
2019-11-16,8457.48,8531.03,8423.0,8481.0,2712.3541,True,8744.920125,8305.05325,False,True,2,-1.7741731518200896,-1.7741731518200896,2,BTC,EMA Bounce,Trailing Stop
2019-11-19,8168.84,8197.82,7980.07,8123.36,7361.0099,True,8359.672999999999,7965.817999999999,False,True,2,-3.217554683830334,-3.217554683830334,2,BTC,EMA Bounce,Trailing Stop
2019-11-23,7283.19,7361.41,7102.21,7329.29,7728.4385,True,7599.95825,7148.8445,False,True,1,-2.3311747868469985,-2.3311747868469985,1,BTC,EMA Bounce,Trailing Stop
2019-11-25,6908.64,7379.99,6526.0,7127.01,27124.49697,True,7418.4885,6932.691000000001,True,False,2,1.5,1.6776022931365466,6,BTC,EMA Bounce,Trailing Stop
2019-12-18,6616.62,7448.24,6430.0,7285.53,23097.5572,True,7532.826,7120.665999999999,True,False,5,1.5,-0.15976805124223645,6,BTC,EMA Bounce,Trailing Stop
2020-01-03,6945.02,7401.2,6854.67,7334.45,14056.40678,True,7556.56925,7186.3705,True,False,3,1.5,3.4478101290185394,6,BTC,EMA Bounce,Trailing Stop
2020-01-24,8385.21,8509.99,8216.71,8427.26,8635.13451,True,8703.558875,8243.06075,True,False,3,1.5,4.329496455604468,6,BTC,EMA Bounce,Trailing Stop
2020-01-26,8326.8,8595.0,8278.68,8595.0,5497.33728,True,8866.156500000001,8414.229,True,False,1,1.5,3.4836893085727123,4,BTC,EMA Bounce,Trailing Stop
2020-02-18,9700.0,10298.25,9610.27,10188.04,11606.57571,True,10489.2955,9987.203000000001,False,True,1,-2.9275482107380726,-2.9275482107380726,1,BTC,EMA Bounce,Trailing Stop
2020-03-30,5878.98,6631.23,5853.0,6406.4,23659.81678,True,7065.148249999999,5967.2345,True,False,3,1.5,1.7028204629006616,10,BTC,EMA Bounce,Trailing Stop
2020-04-16,6623.62,7217.27,6456.0,7112.64,28117.57147,True,7429.188,6901.608,False,True,4,-1.300513666173853,-1.300513666173853,4,BTC,EMA Bounce,Trailing Stop
2020-05-12,8572.4,8982.9,8534.85,8821.42,20219.33065,True,9243.517,8540.022,True,False,1,1.5,1.5484473947931428,3,BTC,EMA Bounce,Trailing Stop
2020-05-22,9059.32,9267.34,8923.5,9168.84,13731.9333,True,9619.602,8868.332,False,True,2,-1.5078134359151865,-1.5078134359151865,2,BTC,EMA Bounce,Trailing Stop
2020-06-12,9268.16,9552.87,9227.0,9464.17,10992.53079,True,9802.112125,9238.875250000001,False,True,14,-1.3704269629008274,-1.3704269629008274,14,BTC,EMA Bounce,Trailing Stop
2020-06-15,9328.63,9499.0,8895.01,9432.53,18589.3001,True,9759.262625000001,9214.708250000001,True,False,7,1.5,0.6413041856472057,9,BTC,EMA Bounce,Trailing Stop
2020-06-28,9002.38,9189.0,8931.77,9113.24,5537.77192,True,9361.544,8947.704,True,False,8,1.5,0.7186352213415867,11,BTC,EMA Bounce,Trailing Stop
2020-08-22,11529.99,11693.16,11370.0,11672.93,7946.03898,True,12013.785125,11445.69325,False,True,3,-1.531486434302551,-1.531486434302551,3,BTC,EMA Bounce,Trailing Stop
2020-08-26,11324.92,11539.99,11254.89,11463.27,9124.56855,True,11778.80325,11252.9145,True,False,5,1.5,0.5359023177430575,6,BTC,EMA Bounce,Trailing Stop
2020-08-28,11330.56,11550.51,11282.09,11535.0,10373.91036,True,11846.131125,11327.57925,True,False,4,1.5,-0.04777728361313845,5,BTC,EMA Bounce,Trailing Stop
2020-09-04,10172.13,10638.34,9895.22,10500.05,23366.47624,True,10846.73375,10268.9275,False,True,1,-1.435126394011831,-1.435126394011831,1,BTC,EMA Bounce,Trailing Stop
2020-09-06,10169.58,10358.88,10000.0,10257.86,9516.20737,True,10610.00375,10023.0975,True,False,8,1.5,2.7002609019753927,14,BTC,EMA Bounce,Trailing Stop
2020-09-09,10126.41,10349.99,9983.34,10224.56,9645.51474,True,10586.72075,9983.119499999999,True,False,5,1.5,2.7634965964699356,11,BTC,EMA Bounce,Trailing Stop
2020-09-22,10416.83,10576.82,10355.0,10531.13,7904.27071,True,10882.448375,10296.917749999999,False,True,1,-1.2639390125836638,-1.2639390125836638,1,BTC,EMA Bounce,Trailing Stop
2020-09-24,10237.41,10795.87,10192.56,10740.01,9678.40803,True,11046.187,10535.892,True,False,15,1.5,2.6272548231905044,18,BTC,EMA Bounce,Trailing Stop
2020-11-27,17169.99,17475.0,16400.0,17153.95,23333.9986,True,17896.902625000002,16658.648250000002,True,False,1,1.5,2.11491277791771,4,BTC,EMA Bounce,Trailing Stop
2020-12-09,18316.22,18647.33,17639.0,18546.55,20667.38074,True,19363.75525,18001.7465,True,False,4,1.5,8.357967597491601,12,BTC,EMA Bounce,Trailing Stop
2020-12-12,18044.19,18955.34,18023.57,18821.28,8616.18695,True,19617.408,18290.528,True,False,4,1.5,8.061618232244058,9,BTC,EMA Bounce,Trailing Stop
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.7518,True,40082.358250000005,35601.194500000005,True,False,1,1.5,-0.3584727293217099,2,BTC,EMA Bounce,Trailing Stop
2021-01-22,30855.9,33867.0,28732.0,32984.93,48155.7361,True,36244.920125000004,30811.60325,False,True,5,-1.1861078873666828,-1.1861078873666828,5,BTC,EMA Bounce,Trailing Stop
2021-01-24,32110.0,33086.53,30931.21,32288.56,13618.81534,True,35376.858250000005,30229.6945,True,False,5,1.5,0.27408298405116766,7,BTC,EMA Bounce,Trailing Stop
2021-01-28,30414.11,34000.0,29902.14,33488.99,36007.07716,True,36379.35425,31562.080499999996,True,False,1,1.5,-0.3301296713727328,3,BTC,EMA Bounce,Trailing Stop
