Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2007-06-13,40.30629851,40.60811277,40.13381105,40.57361872,147994432,True,47.81005943500001,39.126330577,False,True,153,-1.6481881659414628,-1.6481881659414628,153,QQQ,PB 9 EMA,Target
2007-06-27,40.33775268,41.04542377,40.30322309,41.02815466,141226256,True,48.329941577499994,39.5677972765,False,True,35,-1.2351165888428568,-1.2351165888428568,35,QQQ,PB 9 EMA,Target
2007-09-11,41.86528799,42.27824499,41.79624606,42.22775809,103033056,True,56.74091852500001,39.325126003,False,True,89,-1.0253965265974134,-1.0253965265974134,89,QQQ,PB 9 EMA,Target
2007-10-17,46.29941085,46.33394976,45.48773779,46.23896775,183967872,True,54.745774350000005,44.53760643,False,True,17,-1.801691594822428,-1.801691594822428,17,QQQ,PB 9 EMA,Target
2007-11-06,46.91247653,47.22332673,46.43756649,47.21468337,131861248,True,60.4119712425,44.5752257955,False,True,3,-1.5310130570162723,-1.5310130570162723,3,QQQ,PB 9 EMA,Target
2008-08-22,40.78964161,41.27439949,40.75501543,41.10994244,96525440,True,53.82209873749999,38.5675111805,False,True,8,-1.3040531607733712,-1.3040531607733712,8,QQQ,PB 9 EMA,Target
2008-08-28,40.6165107,40.92814633,40.53860179,40.78098506,112808560,True,52.59721488499998,38.417739095,False,True,4,-1.2637314034301128,-1.2637314034301128,4,QQQ,PB 9 EMA,Target
2008-12-16,25.48476496,26.55890189,25.20696196,26.47227794,172053680,True,45.66401464250001,22.6339305995,False,True,55,-1.0792526268506941,-1.0792526268506941,55,QQQ,PB 9 EMA,Target
2009-02-03,25.55687091,26.39582306,25.18383268,25.91254158,120609312,True,38.9303015625,23.3089895835,False,True,18,-1.076244773972963,-1.076244773972963,18,QQQ,PB 9 EMA,Target
2009-06-19,31.35511169,31.63352324,31.24210624,31.45952146,122050128,True,41.22511609749999,29.5064025325,True,False,181,5.0,4.930622234216199,184,QQQ,PB 9 EMA,Target
2009-11-23,38.20400749,38.66554708,38.19529903,38.43913587,91621440,True,47.89939560750004,36.54708392249999,True,False,265,5.0,4.839920279197281,266,QQQ,PB 9 EMA,Target
2009-12-10,38.53492891,38.7874655,38.52622916,38.57847121,76722320,True,46.9078614175,36.912593168499995,True,False,227,5.0,5.0132675333664265,229,QQQ,PB 9 EMA,Target
2010-02-26,38.9086362,39.13544907,38.7341406,39.04820127,66222368,True,48.25458231000001,37.206925061999996,False,True,88,-1.0250120931340454,-1.0250120931340454,88,QQQ,PB 9 EMA,Target
2010-07-20,38.49086607,39.60208723,38.37710848,39.60208723,89061184,True,52.017921812500006,37.1189203135,True,False,195,5.0,4.9538024400463145,198,QQQ,PB 9 EMA,Target
2011-01-25,49.36961789,49.69477374,49.25538582,49.67939516,55305024,True,57.44334676999999,48.126604838,False,True,35,-1.3483418787047292,-1.3483418787047292,35,QQQ,PB 9 EMA,Target
2011-05-10,51.80640406,52.16720966,51.72279396,52.08800843,38053600,True,60.810004197499985,50.343609276500004,False,True,9,-1.1451685275081174,-1.1451685275081174,9,QQQ,PB 9 EMA,Target
2011-07-19,51.26970689,51.94882545,51.23442755,51.90474391,73904256,True,64.0232052325,49.4810516455,False,True,12,-1.7030594809657227,-1.7030594809657227,12,QQQ,PB 9 EMA,Target
2011-09-07,47.65357412,48.20039513,47.53890743,48.19158411,48952112,True,69.4776432075,43.9343722905,True,False,479,5.0,4.951324813919092,480,QQQ,PB 9 EMA,Target
2011-11-03,50.68471319,51.40486733,50.11036597,51.33860431,78994192,True,67.4995258375,48.1064200045,False,True,12,-1.0279233533639858,-1.0279233533639858,12,QQQ,PB 9 EMA,Target
2011-11-15,50.6670407,51.5683379,50.59634189,51.36510422,52203872,True,67.7458031075,48.0889644425,False,True,4,-1.022220621659664,-1.022220621659664,4,QQQ,PB 9 EMA,Target
2012-06-15,55.49481003,56.12654508,55.48591235,56.04647488,41536032,True,70.37375061249999,53.1810197335,True,False,309,5.0,4.901470510594159,310,QQQ,PB 9 EMA,Target
2012-06-27,55.84181052,56.21551295,55.77944671,55.966378,35705776,True,69.61242473499998,53.237168653000005,True,False,282,5.0,4.610232550987971,284,QQQ,PB 9 EMA,Target
2012-08-31,60.68215558,60.9045975,60.03262518,60.64656488,42127920,True,68.97240130999998,58.981397594,False,True,34,-1.2249843767348654,-1.2249843767348654,34,QQQ,PB 9 EMA,Target
2012-12-11,58.51753913,59.19569298,58.45953912,58.86553913,40750800,True,70.44322488499999,56.550001979,True,False,187,5.0,4.848067173161927,188,QQQ,PB 9 EMA,Target
2012-12-17,57.75907758,58.50862497,57.69661604,58.49076989,42302832,True,69.84843263,56.219237342,True,False,182,5.0,5.106970137942297,184,QQQ,PB 9 EMA,Target
2013-01-22,60.25183877,60.32362954,59.8749933,60.27875694,32123008,True,70.32476793750001,58.2695547405,True,False,159,5.0,4.883859793923138,161,QQQ,PB 9 EMA,Target
2013-02-01,60.42232952,60.81712941,60.18007492,60.70945671,53124512,True,68.54459037,59.142429977999996,True,False,124,5.0,5.463190732600718,128,QQQ,PB 9 EMA,Target
2013-03-22,61.3448888,61.73160167,61.27293155,61.68663401,28838416,True,71.67638938249999,59.6886829355,True,False,124,5.0,4.960806181142549,126,QQQ,PB 9 EMA,Target
2013-05-30,66.16542179,66.79944779,66.14742574,66.48917095,32390464,True,76.35563059,64.51587902200001,False,True,15,-1.3239911048782276,-1.3239911048782276,15,QQQ,PB 9 EMA,Target
2013-07-26,67.36679419,68.00735162,67.25853096,67.99832969,20885520,True,77.70795796250002,66.05640403550001,True,False,89,5.0,4.755498032893416,90,QQQ,PB 9 EMA,Target
2013-09-26,71.369406,71.81280665,71.35131707,71.64087579,22421664,True,81.987363495,69.571578249,True,False,98,5.0,4.74708343549905,99,QQQ,PB 9 EMA,Target
2013-12-18,77.11551642,78.02041569,76.05678426,77.94802375,68387235,True,88.36038303249998,75.86555189350001,True,False,147,5.0,5.0862442855779495,150,QQQ,PB 9 EMA,Target
2014-01-07,78.70435854,79.20363648,78.57726961,79.08562533,25913225,True,89.33086657499999,77.036577081,False,True,18,-1.2537586322107188,-1.2537586322107188,18,QQQ,PB 9 EMA,Target
2014-04-30,79.29418222,79.92458878,79.06577404,79.84236184,38689408,True,100.10986437999996,75.788861332,True,False,206,5.0,4.994088877020564,211,QQQ,PB 9 EMA,Target
2014-05-19,79.91545246,80.81994883,79.7601349,80.69204025,32017036,True,96.6680500875,77.49683828250001,True,False,134,5.0,5.12865207792221,136,QQQ,PB 9 EMA,Target
2014-07-11,86.90934623,87.27578176,86.67116314,87.27578176,19570393,True,97.80864157000002,85.169209798,False,True,67,-1.165646478874004,-1.165646478874004,67,QQQ,PB 9 EMA,Target
2015-02-03,94.3345818,94.96132841,93.71705205,94.89681038,30750360,True,120.57874355749998,89.7604237445,False,True,256,-1.0164109072158662,-1.0164109072158662,256,QQQ,PB 9 EMA,Target
2015-04-20,98.42234099,99.57709907,98.38538873,99.40157584,28945909,True,116.01623515000003,96.078643978,False,True,87,-1.3801318144512726,-1.3801318144512726,87,QQQ,PB 9 EMA,Target
2015-05-04,101.06442748,101.53556878,100.85195199,100.90738038,23507259,True,117.97932387750001,97.49299168050001,False,True,77,-1.7841813150600319,-1.7841813150600319,77,QQQ,PB 9 EMA,Target
2015-07-29,103.12110672,103.50999838,102.72295573,103.28777458,26714068,True,122.90645630499999,99.36403823500001,False,True,16,-1.0548411223588499,-1.0548411223588499,16,QQQ,PB 9 EMA,Target
2016-09-28,111.33812455,111.47891631,110.84066033,111.41321349,14794330,True,129.0146600325,107.8929241815,False,True,26,-1.2398255391855137,-1.2398255391855137,26,QQQ,PB 9 EMA,Target
2017-02-06,118.06875224,118.47354863,118.00285515,118.45472089,11630139,True,130.6502242075,116.0156202265,True,False,64,5.0,4.78085996387988,65,QQQ,PB 9 EMA,Target
2017-03-10,123.71707399,123.88652364,123.15224181,123.68883238,21922601,True,135.4182784975,121.34294315649998,True,False,59,5.0,4.870912545883884,60,QQQ,PB 9 EMA,Target
2017-03-28,123.39909578,124.54997795,123.15382581,124.182073,23721947,True,138.48971479,121.320544642,True,False,110,5.0,4.716505821886387,111,QQQ,PB 9 EMA,Target
2017-04-20,124.55941141,125.35182209,124.35187528,125.07825174,21977910,True,139.75100891999998,122.143700304,True,False,117,5.0,4.961894639627651,120,QQQ,PB 9 EMA,Target
2017-05-22,130.31382227,131.19585082,130.27297539,131.12509987,19509659,True,145.11567633250002,128.3269845775,True,False,116,5.0,5.062020803061664,120,QQQ,PB 9 EMA,Target
2017-08-02,136.63797743,136.70419175,134.89748675,136.16501801,41769667,True,154.9369193975,132.41063773250002,True,False,112,5.0,6.381429058633778,120,QQQ,PB 9 EMA,Target
2017-09-11,137.44200845,138.21766191,137.44200845,137.98118219,27126332,True,160.21230881750006,133.53495686449997,True,False,92,5.0,4.979987652224955,93,QQQ,PB 9 EMA,Target
2017-12-08,147.03352253,147.44115899,146.4268078,146.65432583,28081666,True,168.53039707999994,142.27911158,True,False,127,5.0,4.865622710933526,129,QQQ,PB 9 EMA,Target
2018-01-02,148.67135981,150.59506271,148.35786748,150.56181352,32573272,True,170.28845839749997,146.6164845445,False,True,26,-1.2135572976885192,-1.2135572976885192,26,QQQ,PB 9 EMA,Target
2018-03-05,156.99315605,159.84308627,156.35667163,159.43459627,38540207,True,216.912345205,147.93904648299997,False,True,201,-1.0279565578815046,-1.0279565578815046,201,QQQ,PB 9 EMA,Target
2018-05-21,160.54919302,161.28185987,159.55010185,160.23519293,22954565,True,195.95627035249998,153.09097744550002,False,True,128,-1.1470298506223648,-1.1470298506223648,128,QQQ,PB 9 EMA,Target
2018-08-21,171.88764931,173.01284307,171.76368729,171.98300471,26258657,True,202.7562195575,165.8283617405,False,True,35,-1.2892238963854308,-1.2892238963854308,35,QQQ,PB 9 EMA,Target
2018-09-11,172.56467267,174.90088004,172.13557336,174.61481383,30116460,True,202.64007663250004,169.0097612695,False,True,21,-1.8851780239251479,-1.8851780239251479,21,QQQ,PB 9 EMA,Target
2018-09-25,175.55927962,176.03691397,174.98611841,175.90317635,25277520,True,205.7589490475,169.9320218105,False,True,11,-1.9853588366501556,-1.9853588366501556,11,QQQ,PB 9 EMA,Target
2019-01-25,157.57171112,158.69257021,157.06397154,158.2135706,36466069,True,205.03120785500005,148.850043149,True,False,232,5.0,5.079291299020078,234,QQQ,PB 9 EMA,Target
2019-02-12,162.46708712,163.9519859,162.21800732,163.7124861,29722073,True,201.24502729500006,156.205977861,True,False,213,5.0,5.42186311453671,219,QQQ,PB 9 EMA,Target
2019-03-01,167.08464334,167.31456315,165.90630431,167.06548336,31431156,True,192.76843466500003,161.924893099,True,False,172,5.0,4.914150830431258,174,QQQ,PB 9 EMA,Target
2019-03-29,172.39879095,172.59073972,171.40065732,172.42758326,35205511,True,205.24535511500005,165.864028889,False,True,44,-1.3949692456962175,-1.3949692456962175,44,QQQ,PB 9 EMA,Target
2019-07-23,186.19756941,186.41879806,184.95676528,186.39956078,23786726,True,214.16608816250005,180.8462553035,False,True,8,-1.1154441379486364,-1.1154441379486364,8,QQQ,PB 9 EMA,Target
2019-09-19,185.50502757,186.63521738,185.12990074,185.4857903,26214873,True,221.917242515,178.19949985699998,False,True,9,-1.1113522736085049,-1.1113522736085049,9,QQQ,PB 9 EMA,Target
2019-10-24,186.61176062,187.18040507,185.76361296,187.06474857,19264220,True,224.94911898750013,179.48787448649998,True,False,74,5.0,4.965249857052061,76,QQQ,PB 9 EMA,Target
2020-06-16,235.96654025,236.55698898,231.43654022,235.06634794,48890095,True,306.8472475225,220.71016802350002,True,False,142,5.0,4.976741789637488,144,QQQ,PB 9 EMA,Target
2020-06-30,235.39781217,240.62413423,235.21358189,240.08113973,38909219,True,316.41787805000007,224.81379206599996,True,False,141,5.0,4.9647770240230935,143,QQQ,PB 9 EMA,Target
2020-07-20,252.22094534,259.30896283,250.9313334,258.67870136,40610128,True,341.11166607499996,242.192108417,True,False,235,5.0,4.962775215162899,236,QQQ,PB 9 EMA,Target
2020-08-12,259.25078485,264.55467756,259.25078485,263.60443718,38894272,True,337.23725486,248.87787364399998,True,False,213,5.0,4.711147036469075,215,QQQ,PB 9 EMA,Target
2020-10-08,274.14562305,274.29127991,272.19382119,273.26197146,25443287,True,368.6844174375,254.1774822645,True,False,224,5.0,5.117302087028238,227,QQQ,PB 9 EMA,Target
2020-11-16,282.26356513,285.01162448,281.5935436,284.71060031,30168361,True,383.9809181750001,264.856536737,True,False,243,5.0,5.200399408431969,247,QQQ,PB 9 EMA,Target
2020-12-14,294.30453186,297.1885376,294.23655866,295.23673574,28804832,True,352.55926294250014,283.77223029949994,True,False,140,5.0,4.5067837533990005,141,QQQ,PB 9 EMA,Target
2021-01-19,305.70455684,308.31167924,304.60528509,307.80581967,24537049,True,371.86125485249994,294.9947326335,False,True,33,-1.2506455536795138,-1.2506455536795138,33,QQQ,PB 9 EMA,Target
2021-02-01,309.45959134,314.7419326,307.42642499,313.65238892,35646008,True,400.8317406274999,296.21651857850003,False,True,22,-1.0221354822524347,-1.0221354822524347,22,QQQ,PB 9 EMA,Target
2021-03-22,307.0254232,312.41183414,307.0254232,310.3371406,56194755,True,441.2997088075002,284.14462695849994,False,True,294,-1.0279698523222,-1.0279698523222,294,QQQ,PB 9 EMA,Target
2021-03-31,307.95075601,312.41183414,307.60984392,310.84363855,55032535,True,421.4352526675001,288.72531572649996,False,True,281,-1.1402198033390114,-1.1402198033390114,281,QQQ,PB 9 EMA,Target
2021-04-26,330.85030773,333.04188542,330.10030115,332.7594154,30811968,True,400.2662175550001,319.258054969,False,True,10,-1.144916322988283,-1.144916322988283,10,QQQ,PB 9 EMA,Target
2021-08-04,357.6608397,359.17234364,356.54915293,358.21668308,29602236,True,419.66860682000004,345.926298332,False,True,42,-1.1369263189481393,-1.1369263189481393,42,QQQ,PB 9 EMA,Target
2021-08-13,358.75302319,359.99148126,358.25568964,359.65992556,19336190,True,414.3356796025,348.7247747515,False,True,35,-1.4098117748880599,-1.4098117748880599,35,QQQ,PB 9 EMA,Target
2021-11-12,382.46340287,385.86073458,380.86236149,385.32379997,34730564,True,450.8798547574999,372.2125890125,False,True,25,-1.0069325284136332,-1.0069325284136332,25,QQQ,PB 9 EMA,Target
2021-11-29,386.48553121,391.21055577,385.75334765,390.19526123,54447106,True,468.31529299249996,374.57125487750005,False,True,4,-1.0347290301384993,-1.0347290301384993,4,QQQ,PB 9 EMA,Target
2022-01-03,390.0684611,392.893415,387.94730195,392.6392669,40575854,True,494.2442861425001,372.31826305149997,False,True,4,-1.0495982791506824,-1.0495982791506824,4,QQQ,PB 9 EMA,Target
2022-04-04,354.98437748,361.44379931,354.72012841,361.43401231,45950171,True,484.3019047975,336.8604338125,False,True,5,-1.1314947423236996,-1.1314947423236996,5,QQQ,PB 9 EMA,Target
2022-11-22,277.64961506,281.05834759,275.50810586,280.90117261,41873444,True,387.2846452675001,259.6244780785,False,True,23,-1.0036688766849773,-1.0036688766849773,23,QQQ,PB 9 EMA,Target
2023-02-13,296.52178619,300.43103299,295.34014987,299.84021484,39636720,True,397.2801608925,280.35222562949997,True,False,210,5.0,5.327907530041985,215,QQQ,PB 9 EMA,Target
2023-03-29,306.59672388,309.03269245,305.77815954,308.41137253,53274266,True,401.1377699799999,289.86609304,True,False,180,5.0,5.136565713197568,184,QQQ,PB 9 EMA,Target
2023-04-13,310.49230114,315.24589162,309.30883463,314.77250502,54613792,True,394.8942322799999,298.748159568,True,False,169,5.0,5.5476783464440835,174,QQQ,PB 9 EMA,Target
2023-06-30,362.98310415,365.88657395,362.66708022,364.82986895,58712501,True,444.64521515,348.86679971,False,True,81,-1.1490587990458407,-1.1490587990458407,81,QQQ,PB 9 EMA,Target
2023-07-11,362.23254733,364.05166004,360.08951009,363.5954005,38214146,True,439.34169994000007,348.44614061199997,False,True,75,-1.129298516658991,-1.129298516658991,75,QQQ,PB 9 EMA,Target
2023-07-25,372.26630692,375.74257008,372.24655542,374.07356873,38894384,True,447.6803797775,359.3522065205,False,True,16,-1.0894517723129042,-1.0894517723129042,16,QQQ,PB 9 EMA,Target
2023-09-11,370.99233547,372.79959729,369.01718595,372.28605841,39936634,True,452.7787591825,356.18751825550004,False,True,8,-1.14056248354094,-1.14056248354094,8,QQQ,PB 9 EMA,Target
2023-12-07,383.80245265,386.96726273,382.70465915,386.13650009,49593545,True,455.5068870800001,372.26242269200003,True,False,115,5.0,4.762086344532299,118,QQQ,PB 9 EMA,Target
2024-03-12,435.99231159,440.24584675,432.75010646,439.88890673,55300909,True,532.1575284424996,421.43518238750005,False,True,26,-1.057907647674078,-1.057907647674078,26,QQQ,PB 9 EMA,Target
2024-04-11,437.09545447,443.12182391,434.81198665,442.1687243,45474550,True,527.151584825,425.172152195,False,True,4,-1.1407959305097772,-1.1407959305097772,4,QQQ,PB 9 EMA,Target
2024-06-26,475.86488481,478.22158688,475.44724141,477.6746729,22737105,True,559.7498202049999,461.25964343900006,False,True,19,-1.0292196045178972,-1.0292196045178972,19,QQQ,PB 9 EMA,Target
2024-10-04,485.39595312,485.82414116,480.35229633,485.26650092,30744909,True,591.6827103499999,463.983259034,False,True,123,-1.6497555277561646,-1.6497555277561646,123,QQQ,PB 9 EMA,Target
2024-11-21,504.10677466,504.82374067,495.46335097,502.85208412,34526738,True,609.5249024499999,481.51752045399996,False,True,71,-1.4696969012761982,-1.4696969012761982,71,QQQ,PB 9 EMA,Target
2024-12-24,523.46082353,528.6672056,522.82249316,528.57744039,17558215,True,636.7338925649998,506.946149955,False,True,10,-1.0498956453034196,-1.0498956453034196,10,QQQ,PB 9 EMA,Target
2025-02-06,525.98422327,528.42783171,524.36974613,528.21837956,19434454,True,656.7403145525002,502.5139925615,False,True,14,-1.1380735864935074,-1.1380735864935074,14,QQQ,PB 9 EMA,Target
