time,open,high,low,close,Volume
2001-08-16,6.675,6.6875,6.625,6.625,26400
2001-08-17,6.625,6.625,6.625,6.625,3200
2001-08-20,6.625,6.625,6.6125,6.6125,7920
2001-08-21,6.6125,6.6125,6.575,6.575,9560
2001-08-22,6.625,6.6875,6.6125,6.625,30400
2001-08-23,6.575,6.6,6.55,6.6,14260
2001-08-24,6.625,6.6625,6.625,6.65,11200
2001-08-27,6.675,6.675,6.6,6.6125,31280
2001-08-28,6.575,6.575,6.5125,6.5125,14300
2001-08-29,6.5,6.525,6.475,6.5,390628
2001-08-30,6.5,6.5,6.4,6.425,10240
2001-08-31,6.45,6.5125,6.45,6.5125,47800
2001-09-04,6.7375,6.9,6.7375,6.875,506408
2001-09-05,6.8625,6.9,6.825,6.9,45400
2001-09-06,6.9,7,6.9,6.9875,17800
2001-09-07,6.95,7.05,6.95,7.05,408120
2001-09-10,7.0375,7.0375,7,7,12200
2001-09-11,7.0625,7.25,7.05,7.25,16000
2001-09-13,7.1375,7.625,6.8775,6.8775,105512
2001-09-14,6.925,6.9875,6.875,6.9875,103632
2001-09-17,6.9875,6.9875,6.875,6.9375,887320
2001-09-18,6.8875,6.925,6.7875,6.7875,29540
2001-09-19,6.75,6.75,6.4375,6.55,187280
2001-09-20,6.3875,6.4875,6.3875,6.45,62900
2001-09-21,6.35,6.5875,6.275,6.5375,93120
2001-09-24,6.425,6.45,6.3375,6.3625,94332
2001-09-25,6.3625,6.3625,6.25,6.25,77708
2001-09-26,6.2875,6.3125,6.2,6.2,47300
2001-09-27,6.175,6.2875,6.175,6.2775,51520
2001-09-28,6.4375,6.515,6.4,6.45,92220
2001-10-01,6.4875,6.4875,6.4125,6.475,15600
2001-10-02,6.525,6.575,6.5125,6.575,2480
2001-10-03,6.5,6.5875,6.4625,6.575,10360
2001-10-04,6.6,6.8,6.6,6.8,28380
2001-10-05,6.8,6.8,6.8,6.8,1600
2001-10-09,6.95,7,6.95,6.9875,33284
2001-10-10,7.025,7.3125,7.025,7.25,84824
2001-10-11,7.3375,7.35,7.225,7.225,19108
2001-10-12,7.2125,7.2125,7.1125,7.1875,168936
2001-10-15,7.1625,7.1625,7.0625,7.1,18560
2001-10-16,7.1,7.1375,7.1,7.125,53920
2001-10-17,7.2,7.2,7.1375,7.15,12520
2001-10-18,7.075,7.075,6.95,6.95,35240
2001-10-19,6.875,6.9125,6.8125,6.9125,55740
2001-10-22,6.875,6.975,6.875,6.975,3520
2001-10-23,6.9875,7.05,6.95,6.95,58720
2001-10-24,6.975,6.975,6.875,6.915,59860
2001-10-25,6.95,7.0625,6.95,7.0625,263320
2001-10-26,7.075,7.25,7.075,7.25,93380
2001-10-29,7.2625,7.3,7.2625,7.275,187080
2001-10-30,7.2375,7.2375,7.1125,7.1125,15100
2001-10-31,7.1,7.175,7.1,7.1625,16164
2001-11-01,7.175,7.2,7.1375,7.175,95560
2001-11-02,7.1625,7.1875,7.075,7.1875,46488
2001-11-05,7.1875,7.1875,7.05,7.0625,40600
2001-11-06,7,7,6.8375,6.9125,70396
2001-11-07,6.9125,6.9125,6.8625,6.875,17660
2001-11-08,6.925,7.0125,6.925,7.0125,23020
2001-11-09,7.0875,7.15,7.0875,7.15,900800
2001-11-12,7.1125,7.1125,7.0375,7.0875,531940
2001-11-13,7.125,7.2,7.125,7.1875,31840
2001-11-14,7.0875,7.0875,6.955,6.9625,41768
2001-11-15,6.8125,6.8125,6.375,6.4,93176
2001-11-16,6.4,6.5,6.3275,6.475,66656
2001-11-19,6.45,6.525,6.4125,6.5125,31596
2001-11-20,6.5875,6.75,6.5875,6.7,205412
2001-11-21,6.7625,6.7625,6.6625,6.6875,797056
2001-11-23,6.725,6.75,6.6625,6.7,46888
2001-11-26,6.7375,6.7375,6.6625,6.7125,38760
2001-11-27,6.6875,6.7625,6.6875,6.7625,6560
2001-11-28,6.7125,6.7125,6.6375,6.6625,53600
2001-11-29,6.725,6.7375,6.7125,6.7125,6340
2001-11-30,6.7125,6.775,6.7125,6.725,49000
2001-12-03,6.75,6.8,6.7375,6.775,8544
2001-12-04,6.825,6.85,6.8,6.85,13720
2001-12-05,6.925,6.975,6.9,6.9,225828
2001-12-06,6.9,6.9,6.725,6.7625,24580
2001-12-07,6.775,6.775,6.725,6.75,29920
2001-12-10,6.9125,6.9125,6.75,6.77,55844
2001-12-11,6.75,6.7625,6.7,6.7,28400
2001-12-12,6.7125,6.725,6.5875,6.6125,91868
2001-12-13,6.6125,6.6125,6.55,6.55,27360
2001-12-14,6.575,6.5875,6.55,6.5625,132208
2001-12-17,6.5475,6.5875,6.5375,6.5875,15980
2001-12-18,6.5875,6.65,6.5875,6.65,133800
2001-12-19,6.675,6.7625,6.675,6.75,65460
2001-12-20,6.775,6.8375,6.775,6.825,150900
2001-12-21,6.8,6.875,6.8,6.875,72540
2001-12-24,6.825,6.925,6.825,6.925,42000
2001-12-27,7.0375,7.1125,7.025,7.1125,99652
2001-12-28,7.125,7.2,7.125,7.125,87720
2001-12-31,7.1625,7.1625,7.1125,7.125,65536
2002-01-02,7.0625,7.0625,6.8625,6.9125,13540
2002-01-03,6.8875,6.925,6.8875,6.8875,19400
2002-01-04,6.925,6.9625,6.925,6.925,19140
2002-01-07,6.9125,6.9625,6.9,6.9375,20432
2002-01-08,6.9375,6.9375,6.875,6.9,12556
2002-01-09,6.8875,6.8875,6.8125,6.825,858452
2002-01-10,6.825,6.825,6.775,6.775,36860
2002-01-11,6.75,6.7625,6.725,6.7275,18900
2002-01-14,6.7,6.725,6.6,6.6625,45340
2002-01-15,6.675,6.75,6.675,6.7375,104500
2002-01-16,6.7,6.7,6.575,6.6375,83800
2002-01-17,6.7,6.75,6.7,6.7,9640
2002-01-18,6.7625,6.7625,6.7,6.7125,6840
2002-01-22,6.725,6.725,6.65,6.675,423700
2002-01-23,6.675,6.7,6.675,6.7,3748
2002-01-24,6.7375,6.8625,6.725,6.8625,516080
2002-01-25,7,7.05,6.9375,7.025,279960
2002-01-28,7.025,7.025,6.9125,6.925,36452
2002-01-29,6.95,6.95,6.825,6.8625,25000
2002-01-30,6.8125,6.85,6.7125,6.85,24452
2002-01-31,6.8175,6.9625,6.8175,6.95,33000
2002-02-01,6.9625,7.075,6.95,7.075,65824
2002-02-04,7.0875,7.0875,7.025,7.0475,8512
2002-02-05,7.0625,7.0625,6.975,6.9825,601052
2002-02-06,6.9875,7.0375,6.975,7.0375,231080
2002-02-07,7,7.075,7,7.075,14420
2002-02-08,7.0875,7.0975,7.075,7.0975,22260
2002-02-11,7.1,7.125,7.0375,7.1,296672
2002-02-12,7.1,7.1,7.05,7.075,25500
2002-02-13,7.025,7.1125,7,7.0875,39780
2002-02-14,7.1125,7.175,7.1125,7.1475,271840
2002-02-15,7.15,7.225,7.15,7.2,29080
2002-02-18,7.2,7.2375,7.1875,7.2375,35480
2002-02-19,7.225,7.225,7.15,7.2125,78420
2002-02-20,7.1975,7.1975,7.125,7.15,55364
2002-02-21,7.15,7.25,7.15,7.2025,55612
2002-02-22,7.225,7.275,7.175,7.275,29360
2002-02-25,7.2625,7.3875,7.2625,7.375,34540
2002-02-26,7.4,7.5375,7.4,7.5375,98820
2002-02-27,7.5375,7.6375,7.5125,7.625,146352
2002-02-28,7.6275,7.7,7.59,7.6,108736
2002-03-01,7.6125,7.7375,7.6125,7.7375,77728
2002-03-04,7.75,7.7625,7.7125,7.75,109044
2002-03-05,7.775,7.825,7.75,7.7625,77980
2002-03-06,7.725,7.85,7.7,7.85,98080
2002-03-07,7.875,7.9875,7.875,7.95,96220
2002-03-08,7.9725,7.9725,7.85,7.875,42932
2002-03-11,7.875,7.8875,7.8625,7.8875,31700
2002-03-12,7.8375,7.8875,7.7875,7.8625,35288
2002-03-13,7.9,7.9375,7.875,7.9025,31316
2002-03-14,7.925,7.9375,7.85,7.8625,49724
2002-03-15,7.9,7.985,7.9,7.985,30692
2002-03-18,8,8.275,8,8.25,290392
2002-03-19,8.225,8.225,8.1,8.1125,87228
2002-03-20,8.1125,8.1625,8.0525,8.15,91300
2002-03-21,8.1375,8.165,8.0875,8.1625,34880
2002-03-22,8.15,8.15,8.0875,8.1375,193400
2002-03-25,8.125,8.125,8.0375,8.0375,153860
2002-03-26,8.0125,8.05,8.0125,8.05,20400
2002-03-27,8.0375,8.1375,8.0375,8.1375,58852
2002-03-28,8.125,8.175,8.1125,8.125,37952
2002-04-01,8.175,8.2625,8.175,8.2625,111412
2002-04-02,8.275,8.4125,8.275,8.3625,488792
2002-04-03,8.35,8.35,8.2125,8.225,109588
2002-04-04,8.25,8.25,8.025,8.05,81236
2002-04-05,7.99,8.0875,7.99,8.0125,114592
2002-04-08,8.1625,8.2,8.1125,8.1125,196780
2002-04-09,8.1125,8.1125,7.925,7.9275,27984
2002-04-10,7.8875,8,7.8875,7.9875,65600
2002-04-11,7.95,7.95,7.8775,7.9,22192
2002-04-12,7.825,7.85,7.6,7.675,95380
2002-04-15,7.7,7.8,7.7,7.8,215160
2002-04-16,7.8375,7.9125,7.825,7.9125,45196
2002-04-17,7.935,8.025,7.935,8.0125,40220
2002-04-18,8.0375,8.05,7.975,8.025,42440
2002-04-19,7.9875,8.05,7.975,8.05,63560
2002-04-22,8.075,8.075,8.0375,8.05,17716
2002-04-23,8.0125,8.1,8.0125,8.0875,11700
2002-04-24,8.025,8.0375,8,8,12864
2002-04-25,8.0125,8.15,8.0125,8.1125,36440
2002-04-26,8.15,8.15,8.0875,8.1225,17620
2002-04-29,8.0725,8.075,8.0375,8.075,22936
2002-04-30,8.075,8.1125,8.0625,8.1125,65260
2002-05-01,8.1125,8.175,8.0625,8.1625,24800
2002-05-02,8.1625,8.1625,8.1125,8.1625,58860
2002-05-03,8.2125,8.35,8.2125,8.3375,53240
2002-05-06,8.275,8.275,8.175,8.1875,296900
2002-05-07,8.15,8.1875,8.1375,8.15,71260
2002-05-08,8.25,8.3,8.2375,8.2875,71540
2002-05-09,8.3,8.3125,8.275,8.275,36100
2002-05-10,8.2875,8.2875,8.275,8.275,22400
2002-05-13,8.275,8.3,8.25,8.3,21524
2002-05-14,8.3375,8.38,8.325,8.38,17536
2002-05-15,8.38,8.38,8.2125,8.2125,6692
2002-05-16,8.25,8.3,8.25,8.2875,16760
2002-05-17,8.25,8.25,8.1875,8.1875,5420
2002-05-21,8.1625,8.1875,8.1375,8.1375,48480
2002-05-22,8.075,8.125,8.0625,8.125,45440
2002-05-23,8.1375,8.2375,8.1375,8.2125,46800
2002-05-24,8.2,8.2,8.1125,8.1125,20704
2002-05-27,8.1125,8.15,8.1,8.15,16712
2002-05-28,8.125,8.1375,8.1,8.1125,214808
2002-05-29,8.0625,8.0625,8.0125,8.05,241440
2002-05-30,8.0375,8.075,7.9375,7.95,19240
2002-05-31,7.95,8.0125,7.95,8.0125,20860
2002-06-03,8.0125,8.0375,7.975,7.9875,11940
2002-06-04,7.9625,7.9875,7.9125,7.9375,88260
2002-06-05,7.9,7.9,7.8125,7.825,15308
2002-06-06,7.85,7.8875,7.8,7.8,36712
2002-06-07,7.775,7.8625,7.775,7.8625,238320
2002-06-10,7.9125,7.925,7.8125,7.8125,7400
2002-06-11,7.7875,7.8125,7.7625,7.7875,14600
2002-06-12,7.7125,7.825,7.7125,7.8125,94372
2002-06-13,7.825,7.925,7.825,7.9125,75396
2002-06-14,7.9,7.9,7.85,7.8875,14708
2002-06-17,7.95,8.075,7.95,8.0725,17720
2002-06-18,8.0725,8.095,8.025,8.075,14728
2002-06-19,8.0625,8.0875,8,8,32900
2002-06-20,8.05,8.0625,8.0125,8.0625,10420
2002-06-21,8.05,8.05,7.975,8,11240
2002-06-24,7.9625,8.0125,7.9375,8.0125,3600
2002-06-25,8.05,8.0625,8.0375,8.05,165200
2002-06-26,7.9375,7.9875,7.9375,7.9375,16920
2002-06-27,7.8625,7.9,7.8625,7.9,3460
2002-06-28,7.8875,8.0025,7.8875,8.0025,81600
2002-07-02,8.025,8.025,7.9,7.925,14220
2002-07-03,7.95,7.95,7.875,7.8875,5860
2002-07-04,7.8875,7.8875,7.8625,7.8625,90300
2002-07-05,7.85,7.9875,7.85,7.9875,127660
2002-07-08,8,8,7.9375,7.9375,209840
2002-07-09,7.9,7.9,7.875,7.875,43720
2002-07-10,7.9,7.95,7.8875,7.8875,124800
2002-07-11,7.7125,7.725,7.65,7.6625,269260
2002-07-12,7.6775,7.6775,7.6375,7.6375,16900
2002-07-15,7.6,7.6,7.4375,7.525,29620
2002-07-16,7.45,7.5,7.425,7.45,12640
2002-07-17,7.4875,7.65,7.4875,7.5375,7200
2002-07-18,7.55,7.55,7.5125,7.525,6820
2002-07-19,7.45,7.45,7.3625,7.3625,28000
2002-07-22,7.35,7.35,7.0375,7.05,24236
2002-07-23,7.05,7.0625,6.95,6.95,6900
2002-07-24,6.7225,7.175,6.675,7.175,95800
2002-07-25,7.2,7.225,7.125,7.125,14260
2002-07-26,7.225,7.225,7.1625,7.1625,3528
2002-07-29,7.3125,7.3875,7.3125,7.35,32600
2002-07-30,7.4125,7.4875,7.4125,7.4875,24800
2002-07-31,7.5125,7.675,7.475,7.675,16080
2002-08-01,7.6125,7.6375,7.6125,7.6375,14200
2002-08-02,7.5875,7.675,7.5875,7.675,12120
2002-08-06,7.6,7.75,7.6,7.7375,16552
2002-08-07,7.7125,7.7125,7.625,7.625,2400
2002-08-08,7.6625,7.8125,7.6625,7.8125,2600
2002-08-09,7.825,7.8375,7.7625,7.8125,15700
2002-08-12,7.775,7.8875,7.775,7.8875,5420
2002-08-13,7.8525,7.8625,7.8375,7.8625,14720
2002-08-14,7.825,7.875,7.8125,7.8125,9440
2002-08-15,7.9125,7.975,7.9,7.975,31700
2002-08-16,7.9875,8,7.9625,8,131960
2002-08-19,8.05,8.075,8.0375,8.04,10180
2002-08-20,8.025,8.075,8.0225,8.075,29320
2002-08-21,8.025,8.05,7.9625,8.025,66720
2002-08-22,8.0125,8.05,7.9875,8.05,10760
2002-08-23,7.9875,8.0125,7.95,7.95,111440
2002-08-26,7.975,8.0125,7.975,8.0125,6600
2002-08-27,8.0625,8.1125,8.05,8.1125,13520
2002-08-28,8.0125,8.05,8,8.025,90400
2002-08-29,7.9625,7.9625,7.8875,7.9,105988
2002-08-30,7.9375,7.975,7.9375,7.9625,27000
2002-09-03,7.925,7.925,7.75,7.775,138320
2002-09-04,7.7875,7.8125,7.775,7.8125,191200
2002-09-05,7.8125,7.875,7.8,7.85,103640
2002-09-06,7.9375,7.95,7.9125,7.9375,124760
2002-09-09,7.9125,7.9625,7.8875,7.9125,227120
2002-09-10,7.8975,8,7.8975,7.9875,16720
2002-09-11,8,8.05,7.9875,8.0375,24020
2002-09-12,8,8,7.975,7.975,102700
2002-09-13,7.9375,8.05,7.9375,8.05,162960
2002-09-16,8.025,8.0875,7.9875,8.075,8180
2002-09-17,7.95,7.95,7.8375,7.8375,158532
2002-09-18,7.8625,7.9,7.8375,7.85,55600
2002-09-19,7.8,7.8,7.7625,7.775,4800
2002-09-20,7.7,7.765,7.7,7.7375,136680
2002-09-23,7.74,7.875,7.74,7.8375,18460
2002-09-24,7.775,7.775,7.7,7.7625,5820
2002-09-25,7.7,7.8125,7.7,7.8125,205880
2002-09-26,7.85,7.85,7.775,7.825,684420
2002-09-27,7.8375,7.875,7.8375,7.8625,4800
2002-09-30,7.7875,7.9875,7.7875,7.9375,67020
2002-10-01,7.95,7.9625,7.9,7.9125,11940
2002-10-02,7.9125,7.95,7.9125,7.95,2400
2002-10-03,7.85,7.8625,7.8375,7.8625,17280
2002-10-04,7.8375,7.84,7.7625,7.775,60080
2002-10-07,7.7625,7.8,7.6625,7.6625,19600
2002-10-08,7.625,7.625,7.3875,7.3875,19660
2002-10-09,7.375,7.375,7.2,7.2,2800
2002-10-10,7.1125,7.1875,7.0125,7.1875,453800
2002-10-11,7.2875,7.3875,7.2875,7.3625,96400
2002-10-15,7.5875,7.6625,7.5875,7.6625,31400
2002-10-16,7.625,7.65,7.625,7.6375,45320
2002-10-17,7.7875,7.8,7.725,7.725,27800
2002-10-18,7.6875,7.6875,7.665,7.665,7600
2002-10-21,7.6875,7.6875,7.575,7.575,5100
2002-10-22,7.5375,7.5375,7.35,7.35,126600
2002-10-23,7.2875,7.325,7.21,7.325,51660
2002-10-24,7.3625,7.3875,7.275,7.285,82140
2002-10-25,7.25,7.3,7.25,7.2875,16420
2002-10-28,7.29,7.375,7.29,7.375,15404
2002-10-29,7.3625,7.3625,7.275,7.275,103856
2002-10-30,7.325,7.375,7.325,7.375,12456
2002-10-31,7.3875,7.4125,7.3375,7.3625,297396
2002-11-01,7.4,7.45,7.3875,7.425,436400
2002-11-04,7.4,7.45,7.3875,7.3875,117260
2002-11-05,7.3875,7.4,7.35,7.3875,38520
2002-11-06,7.325,7.3625,7.3125,7.3125,260240
2002-11-07,7.3125,7.3375,7.25,7.2875,213160
2002-11-08,7.3125,7.3625,7.3,7.3625,20360
2002-11-11,7.325,7.3625,7.3,7.3,16900
2002-11-12,7.3375,7.35,7.3,7.3375,50308
2002-11-13,7.275,7.3,7.15,7.175,7840
2002-11-14,7.175,7.2,7.175,7.1875,114040
2002-11-15,7.1875,7.2375,7.15,7.2375,316300
2002-11-18,7.3625,7.425,7.3625,7.3875,29680
2002-11-19,7.3625,7.3625,7.3625,7.3625,400
2002-11-20,7.4375,7.4875,7.4375,7.4875,10200
2002-11-21,7.575,7.575,7.5125,7.5125,205272
2002-11-22,7.4875,7.4875,7.375,7.3875,5740
2002-11-25,7.3875,7.4,7.325,7.325,15920
2002-11-26,7.2625,7.2875,7.2,7.2,28200
2002-11-27,7.225,7.35,7.225,7.35,47140
2002-11-28,7.3875,7.3875,7.375,7.375,10200
2002-11-29,7.3875,7.3875,7.325,7.325,11268
2002-12-02,7.3125,7.35,7.3,7.35,19760
2002-12-03,7.475,7.5375,7.475,7.525,215600
2002-12-04,7.4625,7.5,7.4625,7.5,2220
2002-12-05,7.4375,7.4875,7.425,7.4875,6400
2002-12-06,7.475,7.6125,7.475,7.5875,260932
2002-12-09,7.6,7.6875,7.6,7.6875,15400
2002-12-10,7.5875,7.675,7.5875,7.675,6140
2002-12-11,7.65,7.6875,7.65,7.6625,11632
2002-12-12,7.6625,7.8125,7.6625,7.8125,21760
2002-12-13,7.8125,7.85,7.7875,7.85,25044
2002-12-16,7.85,7.9625,7.85,7.95,46720
2002-12-17,7.925,7.9625,7.925,7.95,27580
2002-12-18,7.9375,7.9375,7.8125,7.8125,417884
2002-12-19,7.8375,7.85,7.7875,7.8,173492
2002-12-20,7.825,7.825,7.7875,7.825,63164
2002-12-23,7.8625,7.95,7.8625,7.95,54156
2002-12-24,7.9625,7.9625,7.9375,7.9375,22296
2002-12-27,7.925,7.925,7.875,7.875,9840
2002-12-30,7.925,7.9375,7.875,7.9375,20140
2002-12-31,7.8625,7.9,7.8625,7.9,89080
2003-01-02,7.975,7.9875,7.975,7.975,10440
2003-01-03,8,8.0375,7.9875,8.0125,24420
2003-01-06,8.0375,8.0625,8.025,8.025,24608
2003-01-07,8.025,8.025,7.9,7.9125,43980
2003-01-08,7.8375,7.8375,7.725,7.725,31800
2003-01-09,7.725,7.775,7.725,7.775,13872
2003-01-10,7.75,7.8125,7.75,7.775,23688
2003-01-13,7.7475,7.7475,7.6625,7.6625,14760
2003-01-14,7.7,7.7,7.625,7.65,6280
2003-01-15,7.6,7.75,7.6,7.7375,211200
2003-01-16,7.825,7.85,7.825,7.8375,309092
2003-01-17,7.8375,7.85,7.8125,7.85,15716
2003-01-20,7.85,7.9375,7.85,7.9,14852
2003-01-21,7.9375,7.9375,7.875,7.9125,24420
2003-01-22,7.8875,7.925,7.8875,7.925,7200
2003-01-23,7.9,7.975,7.9,7.975,14252
2003-01-24,7.9875,7.9875,7.9125,7.9125,6928
2003-01-27,7.8,7.825,7.7875,7.825,108040
2003-01-28,7.7875,7.8,7.75,7.775,14656
2003-01-29,7.81,7.825,7.7125,7.825,10472
2003-01-30,7.9,7.9,7.875,7.9,19720
2003-01-31,7.8625,7.875,7.8,7.875,19324
2003-02-03,7.9125,7.95,7.9,7.9375,24408
2003-02-04,7.95,7.975,7.9,7.975,23480
2003-02-05,7.95,7.975,7.9125,7.9125,216544
2003-02-06,7.925,7.925,7.875,7.875,3760
2003-02-07,7.8875,7.8875,7.8625,7.8625,26036
2003-02-10,7.9075,7.925,7.8875,7.925,41640
2003-02-11,7.9,7.9625,7.9,7.9625,9240
2003-02-12,7.95,7.95,7.925,7.9375,21220
2003-02-13,7.9375,7.9375,7.8875,7.9125,84272
2003-02-14,7.875,7.9,7.875,7.9,7164
2003-02-17,7.9,7.9,7.865,7.875,26000
2003-02-18,7.9,7.9375,7.8875,7.925,34596
2003-02-19,7.925,7.925,7.8875,7.9,25600
2003-02-20,7.925,7.975,7.925,7.9625,209440
2003-02-21,7.975,8.0375,7.975,8,48044
2003-02-24,8.0375,8.21,8.0375,8.2,116992
2003-02-25,8.2125,8.25,8.15,8.1625,18804
2003-02-26,8.175,8.225,8.175,8.225,22860
2003-02-27,8.2375,8.275,8.225,8.25,80084
2003-02-28,8.2025,8.225,8.1875,8.1875,239100
2003-03-03,8.1625,8.175,8.1,8.125,17760
2003-03-04,8.1125,8.1125,8.0625,8.1,408288
2003-03-05,8.0625,8.1,8.0625,8.1,138900
2003-03-06,8.0875,8.1,8.0625,8.0875,162600
2003-03-07,8.025,8.1125,8.025,8.1125,92880
2003-03-10,8.0875,8.0875,8.0875,8.0875,2820
2003-03-11,8.1625,8.175,8.1375,8.1375,37360
2003-03-12,8.1375,8.1375,8.0625,8.075,8740
2003-03-13,8.05,8.075,7.95,7.95,7280
2003-03-14,7.875,7.875,7.7875,7.8125,427332
2003-03-17,7.8,7.8875,7.8,7.8625,55000
2003-03-18,7.725,7.7625,7.725,7.7625,70060
2003-03-19,7.775,7.8125,7.7125,7.7375,34880
2003-03-20,7.7375,7.825,7.7375,7.825,322704
2003-03-21,7.8625,7.8625,7.7875,7.8125,465972
2003-03-24,7.7875,7.825,7.7,7.7,19400
2003-03-25,7.6625,7.725,7.6625,7.725,10380
2003-03-26,7.7125,7.7125,7.6625,7.7,45600
2003-03-27,7.7,7.8375,7.7,7.825,225680
2003-03-28,7.8125,7.8875,7.8125,7.865,46524
