DateTime,Open,High,Low,Close,Volume
2023-03-09 09:05:00,4021.0,4022.75,4020.75,4022.0,113.0
2023-03-09 09:10:00,4022.0,4022.5,4020.75,4020.75,219.0
2023-03-09 09:15:00,4020.75,4022.5,4020.5,4022.25,123.0
2023-03-09 09:20:00,4022.25,4022.25,4019.5,4020.25,167.0
2023-03-09 09:25:00,4020.5,4021.0,4019.5,4020.5,97.0
2023-03-09 09:30:00,4021.0,4021.0,4018.5,4019.5,166.0
2023-03-09 09:35:00,4019.75,4022.0,4019.5,4021.0,220.0
2023-03-09 09:40:00,4020.75,4022.0,4020.25,4020.5,98.0
2023-03-09 09:45:00,4020.25,4020.25,4017.25,4017.75,240.0
2023-03-09 09:50:00,4017.75,4019.0,4017.25,4018.0,222.0
2023-03-09 09:55:00,4018.25,4018.75,4017.75,4018.0,113.0
2023-03-09 10:00:00,4017.75,4018.75,4016.5,4016.75,304.0
2023-03-09 10:05:00,4016.5,4017.75,4016.25,4016.25,143.0
2023-03-09 10:10:00,4017.25,4019.0,4016.5,4018.25,134.0
2023-03-09 10:15:00,4018.25,4018.5,4017.5,4017.75,86.0
2023-03-09 10:20:00,4017.75,4018.5,4016.0,4017.0,189.0
2023-03-09 10:25:00,4017.0,4018.5,4017.0,4018.0,131.0
2023-03-09 10:30:00,4017.75,4020.5,4017.75,4020.25,175.0
2023-03-09 10:35:00,4020.25,4021.0,4019.75,4020.25,103.0
2023-03-09 10:40:00,4020.25,4022.25,4020.25,4020.75,158.0
2023-03-09 10:45:00,4020.5,4021.75,4020.5,4021.0,275.0
2023-03-09 10:50:00,4021.0,4022.0,4020.5,4021.5,527.0
2023-03-09 10:55:00,4021.5,4022.75,4021.5,4022.5,139.0
2023-03-09 11:00:00,4022.5,4023.0,4021.75,4022.5,98.0
2023-03-09 11:05:00,4022.25,4024.0,4022.0,4024.0,130.0
2023-03-09 11:10:00,4024.0,4025.0,4023.75,4023.75,56.0
2023-03-09 11:15:00,4023.5,4023.75,4023.25,4023.25,110.0
2023-03-09 11:20:00,4023.75,4023.75,4021.5,4022.75,102.0
2023-03-09 11:25:00,4023.5,4025.5,4023.0,4025.25,123.0
2023-03-09 11:30:00,4025.0,4025.25,4023.75,4025.0,58.0
2023-03-09 11:35:00,4024.75,4025.5,4024.5,4025.25,63.0
2023-03-09 11:40:00,4025.25,4026.25,4025.25,4026.0,102.0
2023-03-09 11:45:00,4026.0,4026.5,4025.0,4025.0,81.0
2023-03-09 11:50:00,4025.0,4025.75,4024.5,4024.75,116.0
2023-03-09 11:55:00,4025.0,4025.25,4024.5,4025.0,79.0
2023-03-09 12:00:00,4025.0,4025.75,4023.5,4023.75,175.0
2023-03-09 12:05:00,4023.75,4024.0,4020.5,4021.25,173.0
2023-03-09 12:10:00,4021.5,4022.75,4021.0,4021.0,89.0
2023-03-09 12:15:00,4021.0,4022.25,4019.5,4022.0,117.0
2023-03-09 12:20:00,4021.75,4022.5,4020.0,4021.0,154.0
2023-03-09 12:25:00,4020.75,4022.0,4020.75,4022.0,101.0
2023-03-09 12:30:00,4022.0,4022.5,4018.75,4018.75,132.0
2023-03-09 12:35:00,4019.0,4019.75,4018.0,4019.75,129.0
2023-03-09 12:40:00,4020.0,4020.5,4020.0,4020.25,47.0
2023-03-09 12:45:00,4020.25,4020.5,4019.0,4019.25,78.0
2023-03-09 12:50:00,4019.25,4022.5,4019.25,4022.5,134.0
2023-03-09 12:55:00,4022.75,4023.5,4020.75,4021.0,121.0
2023-03-09 13:00:00,4020.75,4021.25,4020.0,4020.25,158.0
2023-03-09 13:05:00,4020.25,4021.0,4018.5,4019.0,259.0
2023-03-09 13:10:00,4019.25,4019.5,4018.25,4018.5,196.0
2023-03-09 13:15:00,4018.5,4019.75,4017.5,4018.5,177.0
2023-03-09 13:20:00,4018.5,4020.25,4018.0,4019.5,213.0
2023-03-09 13:25:00,4019.75,4020.75,4019.75,4020.0,120.0
2023-03-09 13:30:00,4020.0,4035.25,4019.75,4034.0,1792.0
2023-03-09 13:35:00,4034.25,4035.0,4029.25,4031.5,929.0
2023-03-09 13:40:00,4031.75,4037.75,4031.75,4036.0,1019.0
2023-03-09 13:45:00,4036.0,4036.0,4031.0,4032.5,557.0
2023-03-09 13:50:00,4032.75,4035.25,4032.25,4035.0,401.0
2023-03-09 13:55:00,4035.25,4036.75,4034.75,4035.5,442.0
2023-03-09 14:00:00,4035.75,4045.5,4035.75,4042.75,1984.0
2023-03-09 14:05:00,4043.25,4044.5,4041.75,4041.75,546.0
2023-03-09 14:10:00,4042.0,4045.0,4041.5,4044.25,310.0
2023-03-09 14:15:00,4044.25,4044.5,4041.25,4042.25,254.0
2023-03-09 14:20:00,4042.5,4044.25,4041.0,4041.25,181.0
2023-03-09 14:25:00,4041.25,4042.25,4039.75,4039.75,184.0
2023-03-09 14:30:00,4040.0,4043.0,4036.25,4042.0,2020.0
2023-03-09 14:35:00,4042.5,4047.0,4041.75,4044.25,2505.0
2023-03-09 14:40:00,4044.5,4048.75,4042.0,4045.25,1811.0
2023-03-09 14:45:00,4045.25,4054.25,4044.5,4053.75,3125.0
2023-03-09 14:50:00,4054.0,4057.5,4050.0,4052.0,3609.0
2023-03-09 14:55:00,4052.25,4053.25,4049.0,4050.0,2323.0
2023-03-09 15:00:00,4050.0,4053.5,4048.5,4053.5,1933.0
2023-03-09 15:05:00,4053.75,4055.25,4047.5,4049.0,2042.0
2023-03-09 15:10:00,4048.75,4051.25,4043.25,4044.0,1140.0
2023-03-09 15:15:00,4044.25,4045.5,4036.5,4038.5,3012.0
2023-03-09 15:20:00,4038.5,4042.75,4038.5,4042.5,1156.0
2023-03-09 15:25:00,4042.5,4042.5,4039.0,4041.25,1546.0
2023-03-09 15:30:00,4041.0,4049.0,4040.75,4048.75,2301.0
2023-03-09 15:35:00,4048.75,4051.5,4048.0,4050.75,1906.0
2023-03-09 15:40:00,4050.75,4052.25,4049.0,4050.0,1417.0
2023-03-09 15:45:00,4050.5,4053.25,4049.25,4052.0,1583.0
2023-03-09 15:50:00,4052.0,4052.5,4048.25,4049.75,1341.0
2023-03-09 15:55:00,4049.5,4049.75,4041.75,4045.0,1961.0
2023-03-09 16:00:00,4045.0,4045.0,4038.0,4039.75,2093.0
2023-03-09 16:05:00,4040.0,4040.25,4035.5,4036.75,2249.0
2023-03-09 16:10:00,4036.75,4040.0,4036.0,4037.5,1287.0
2023-03-09 16:15:00,4037.75,4041.25,4037.5,4039.0,1189.0
2023-03-09 16:20:00,4039.0,4041.5,4037.5,4041.25,1335.0
2023-03-09 16:25:00,4041.25,4042.25,4034.75,4036.0,1836.0
2023-03-09 16:30:00,4035.75,4038.25,4034.25,4036.75,1889.0
2023-03-09 16:35:00,4036.75,4037.5,4033.75,4034.25,1602.0
2023-03-09 16:40:00,4034.25,4037.0,4033.25,4035.0,1572.0
2023-03-09 16:45:00,4034.75,4038.75,4034.5,4038.75,1685.0
2023-03-09 16:50:00,4038.75,4039.25,4035.75,4036.25,1068.0
2023-03-09 16:55:00,4036.25,4038.0,4032.75,4034.0,1377.0
2023-03-09 17:00:00,4034.0,4034.0,4023.75,4025.75,3049.0
2023-03-09 17:05:00,4025.75,4029.5,4023.5,4026.5,1575.0
2023-03-09 17:10:00,4026.25,4030.25,4026.0,4028.25,931.0
2023-03-09 17:15:00,4028.0,4030.0,4025.75,4029.25,1111.0
2023-03-09 17:20:00,4029.5,4034.0,4028.5,4033.25,1213.0
2023-03-09 17:25:00,4033.0,4034.75,4031.5,4033.0,876.0
2023-03-09 17:30:00,4033.0,4035.0,4032.25,4032.5,1020.0
2023-03-09 17:35:00,4032.5,4033.0,4025.75,4026.75,1290.0
2023-03-09 17:40:00,4026.75,4030.0,4026.25,4026.5,1236.0
2023-03-09 17:45:00,4026.5,4026.5,4019.75,4019.75,1383.0
2023-03-09 17:50:00,4020.0,4023.25,4019.25,4022.5,1934.0
2023-03-09 17:55:00,4022.5,4023.25,4020.75,4022.0,1177.0
2023-03-09 18:00:00,4022.25,4024.25,4018.75,4023.75,2546.0
2023-03-09 18:05:00,4023.75,4024.0,4021.0,4021.25,1545.0
2023-03-09 18:10:00,4021.5,4022.5,4016.5,4018.5,1819.0
2023-03-09 18:15:00,4018.5,4019.25,4013.75,4014.75,1914.0
2023-03-09 18:20:00,4014.75,4017.0,4010.25,4010.5,1482.0
2023-03-09 18:25:00,4010.25,4011.25,4003.25,4004.75,2884.0
2023-03-09 18:30:00,4004.5,4007.5,4000.75,4001.25,1725.0
2023-03-09 18:35:00,4001.25,4002.75,3999.5,4000.0,1118.0
2023-03-09 18:40:00,4000.0,4003.75,3997.25,4003.75,2010.0
2023-03-09 18:45:00,4003.75,4004.0,3993.25,3994.0,3072.0
2023-03-09 18:50:00,3994.0,3995.75,3989.25,3993.25,3078.0
2023-03-09 18:55:00,3993.25,3995.75,3992.25,3992.5,1174.0
2023-03-09 19:00:00,3992.5,3994.0,3987.5,3987.5,2880.0
2023-03-09 19:05:00,3987.5,3989.25,3985.25,3986.75,3038.0
2023-03-09 19:10:00,3986.75,3989.75,3984.25,3985.75,2218.0
2023-03-09 19:15:00,3986.0,3992.75,3985.25,3989.25,1561.0
2023-03-09 19:20:00,3989.25,3992.0,3988.25,3992.0,1211.0
2023-03-09 19:25:00,3992.0,3995.5,3990.0,3990.0,1917.0
2023-03-09 19:30:00,3989.75,3990.0,3980.25,3980.75,2449.0
2023-03-09 19:35:00,3980.75,3987.75,3980.5,3986.5,2261.0
2023-03-09 19:40:00,3986.5,3990.0,3985.0,3986.5,1231.0
2023-03-09 19:45:00,3986.5,3990.25,3982.75,3983.25,975.0
2023-03-09 19:50:00,3983.25,3984.0,3978.5,3983.0,1579.0
2023-03-09 19:55:00,3983.0,3983.5,3974.75,3974.75,1381.0
2023-03-09 20:00:00,3974.75,3977.75,3972.75,3973.0,1319.0
2023-03-09 20:05:00,3972.75,3972.75,3966.0,3966.5,1809.0
2023-03-09 20:10:00,3966.25,3970.5,3964.5,3967.25,2096.0
2023-03-09 20:15:00,3967.5,3968.0,3958.0,3958.0,2642.0
2023-03-09 20:20:00,3958.25,3958.25,3945.75,3957.75,4261.0
2023-03-09 20:25:00,3957.5,3962.5,3951.0,3957.25,2881.0
2023-03-09 20:30:00,3957.25,3968.0,3952.75,3964.0,3561.0
2023-03-09 20:35:00,3964.0,3967.25,3957.25,3963.25,3398.0
2023-03-09 20:40:00,3962.75,3968.25,3962.5,3966.0,2895.0
2023-03-09 20:45:00,3966.0,3966.0,3955.75,3963.25,3579.0
2023-03-09 20:50:00,3963.25,3970.5,3961.75,3964.75,4285.0
2023-03-09 20:55:00,3965.0,3967.25,3954.75,3958.25,4581.0
2023-03-09 21:00:00,3958.5,3960.5,3954.25,3955.25,7873.0
2023-03-09 21:05:00,3955.0,3956.0,3952.25,3953.25,1109.0
2023-03-09 21:10:00,3953.25,3953.5,3950.75,3951.0,808.0
2023-03-09 21:15:00,3951.0,3953.0,3950.0,3952.0,568.0
2023-03-09 21:20:00,3952.5,3952.75,3951.25,3951.75,136.0
2023-03-09 21:25:00,3951.5,3951.5,3949.75,3949.75,155.0
2023-03-09 21:30:00,3949.75,3950.5,3949.75,3950.5,96.0
2023-03-09 21:35:00,3950.5,3953.0,3950.5,3951.75,224.0
2023-03-09 21:40:00,3951.5,3953.25,3951.0,3952.75,68.0
2023-03-09 21:45:00,3952.75,3955.0,3952.25,3954.75,72.0
2023-03-09 21:50:00,3955.0,3955.75,3954.5,3954.5,156.0
2023-03-09 21:55:00,3954.5,3955.5,3954.5,3955.25,118.0
2023-03-09 22:00:00,3955.25,3955.5,3955.0,3955.5,17.0
2023-03-09 23:00:00,3955.0,3955.0,3943.75,3945.5,859.0
2023-03-09 23:05:00,3945.5,3945.75,3942.5,3945.75,380.0
2023-03-09 23:10:00,3945.75,3946.75,3944.0,3946.5,456.0
2023-03-09 23:15:00,3946.5,3948.5,3946.5,3948.0,576.0
2023-03-09 23:20:00,3948.25,3949.75,3948.0,3949.0,484.0
2023-03-09 23:25:00,3949.0,3949.75,3948.5,3949.5,553.0
2023-03-09 23:30:00,3949.5,3949.5,3948.25,3948.5,277.0
2023-03-09 23:35:00,3948.75,3949.75,3947.0,3947.25,535.0
2023-03-09 23:40:00,3947.25,3947.5,3945.5,3945.5,226.0
2023-03-09 23:45:00,3945.5,3947.0,3945.25,3946.75,202.0
2023-03-09 23:50:00,3946.75,3949.75,3946.5,3949.5,270.0
2023-03-09 23:55:00,3949.75,3950.0,3948.0,3948.0,127.0
2023-03-10 00:00:00,3948.25,3949.5,3946.75,3949.5,450.0
2023-03-10 00:05:00,3949.25,3949.5,3947.75,3948.0,312.0
2023-03-10 00:10:00,3948.25,3948.5,3947.0,3947.75,458.0
2023-03-10 00:15:00,3947.75,3948.0,3945.5,3947.5,491.0
2023-03-10 00:20:00,3947.25,3947.5,3942.75,3943.25,544.0
2023-03-10 00:25:00,3943.25,3945.75,3940.25,3941.0,736.0
2023-03-10 00:30:00,3941.0,3945.75,3941.0,3945.25,829.0
2023-03-10 00:35:00,3945.25,3946.25,3944.0,3944.75,451.0
2023-03-10 00:40:00,3944.75,3945.0,3943.5,3944.0,411.0
2023-03-10 00:45:00,3944.0,3944.0,3941.75,3941.75,434.0
2023-03-10 00:50:00,3942.0,3944.0,3941.0,3943.25,467.0
2023-03-10 00:55:00,3943.25,3943.25,3941.0,3941.0,339.0
2023-03-10 01:00:00,3941.25,3942.25,3940.75,3940.75,390.0
2023-03-10 01:05:00,3940.75,3941.0,3939.5,3940.0,670.0
2023-03-10 01:10:00,3939.75,3940.5,3937.75,3938.0,575.0
2023-03-10 01:15:00,3938.0,3939.25,3936.5,3938.75,770.0
2023-03-10 01:20:00,3938.75,3941.5,3938.5,3940.75,414.0
2023-03-10 01:25:00,3940.75,3942.0,3939.75,3942.0,451.0
2023-03-10 01:30:00,3942.0,3943.25,3941.5,3943.0,597.0
2023-03-10 01:35:00,3942.75,3944.25,3942.25,3943.75,472.0
2023-03-10 01:40:00,3943.75,3944.0,3941.5,3941.75,309.0
2023-03-10 01:45:00,3941.5,3942.0,3940.75,3941.75,300.0
2023-03-10 01:50:00,3941.75,3942.5,3941.0,3941.75,219.0
2023-03-10 01:55:00,3941.75,3942.0,3940.0,3940.5,369.0
2023-03-10 02:00:00,3940.5,3940.75,3939.0,3939.0,445.0
2023-03-10 02:05:00,3939.25,3941.0,3939.0,3940.5,376.0
2023-03-10 02:10:00,3940.5,3941.25,3939.5,3939.75,416.0
2023-03-10 02:15:00,3939.75,3939.75,3929.25,3929.5,2663.0
2023-03-10 02:20:00,3929.5,3931.75,3928.5,3930.75,1193.0
2023-03-10 02:25:00,3930.75,3931.5,3929.5,3929.5,558.0
2023-03-10 02:30:00,3929.25,3935.25,3928.0,3933.25,3950.0
2023-03-10 02:35:00,3933.25,3940.25,3932.75,3939.0,1676.0
2023-03-10 02:40:00,3939.25,3940.25,3936.0,3936.25,859.0
2023-03-10 02:45:00,3936.5,3936.75,3932.5,3933.75,698.0
2023-03-10 02:50:00,3934.0,3935.0,3933.25,3934.0,369.0
2023-03-10 02:55:00,3934.25,3935.0,3933.25,3935.0,279.0
2023-03-10 03:00:00,3935.0,3936.5,3933.5,3934.0,467.0
2023-03-10 03:05:00,3934.0,3934.75,3933.5,3934.75,253.0
2023-03-10 03:10:00,3934.75,3936.25,3934.25,3934.5,315.0
2023-03-10 03:15:00,3934.75,3936.5,3934.75,3935.75,361.0
2023-03-10 03:20:00,3935.75,3936.25,3933.75,3933.75,296.0
2023-03-10 03:25:00,3933.75,3935.0,3933.5,3933.5,380.0
2023-03-10 03:30:00,3933.5,3934.0,3931.75,3932.5,434.0
2023-03-10 03:35:00,3932.5,3934.5,3932.25,3934.5,230.0
2023-03-10 03:40:00,3934.5,3935.0,3932.25,3932.25,330.0
2023-03-10 03:45:00,3932.25,3933.25,3931.5,3931.75,319.0
2023-03-10 03:50:00,3931.75,3932.0,3929.25,3929.75,552.0
2023-03-10 03:55:00,3930.0,3930.5,3929.25,3930.25,243.0
2023-03-10 04:00:00,3930.0,3930.25,3926.5,3929.0,909.0
2023-03-10 04:05:00,3928.75,3930.25,3927.75,3927.75,730.0
2023-03-10 04:10:00,3927.75,3927.75,3926.0,3927.5,743.0
2023-03-10 04:15:00,3927.5,3927.75,3925.25,3926.25,688.0
2023-03-10 04:20:00,3926.0,3926.25,3925.0,3925.75,270.0
2023-03-10 04:25:00,3925.75,3926.0,3924.25,3926.0,467.0
2023-03-10 04:30:00,3925.75,3927.5,3924.75,3927.0,414.0
2023-03-10 04:35:00,3927.25,3927.5,3925.25,3925.5,287.0
2023-03-10 04:40:00,3925.5,3925.75,3923.5,3924.0,518.0
2023-03-10 04:45:00,3924.0,3925.0,3923.75,3924.75,230.0
2023-03-10 04:50:00,3925.0,3925.5,3924.25,3924.25,346.0
2023-03-10 04:55:00,3924.5,3925.0,3922.75,3924.5,543.0
2023-03-10 05:00:00,3924.75,3928.25,3924.25,3927.75,948.0
2023-03-10 05:05:00,3928.0,3931.5,3928.0,3929.0,637.0
2023-03-10 05:10:00,3929.0,3929.75,3928.5,3928.75,324.0
2023-03-10 05:15:00,3929.0,3929.0,3927.0,3927.5,426.0
2023-03-10 05:20:00,3927.75,3928.5,3927.25,3927.5,275.0
2023-03-10 05:25:00,3927.5,3929.0,3927.0,3928.25,333.0
2023-03-10 05:30:00,3928.0,3928.0,3926.25,3927.25,601.0
2023-03-10 05:35:00,3927.25,3930.25,3927.0,3928.75,486.0
2023-03-10 05:40:00,3928.5,3928.75,3927.0,3927.25,397.0
2023-03-10 05:45:00,3927.25,3929.25,3927.0,3927.0,405.0
2023-03-10 05:50:00,3927.0,3928.5,3926.75,3927.5,315.0
2023-03-10 05:55:00,3927.5,3927.5,3926.5,3926.5,202.0
2023-03-10 06:00:00,3926.5,3928.5,3926.5,3928.0,560.0
2023-03-10 06:05:00,3927.75,3928.0,3926.25,3926.75,521.0
2023-03-10 06:10:00,3926.75,3927.5,3926.5,3926.75,324.0
2023-03-10 06:15:00,3926.5,3926.5,3925.75,3926.0,257.0
2023-03-10 06:20:00,3926.5,3926.75,3923.75,3924.0,327.0
2023-03-10 06:25:00,3924.0,3924.75,3923.0,3924.25,567.0
2023-03-10 06:30:00,3924.5,3925.5,3924.0,3924.5,237.0
2023-03-10 06:35:00,3924.5,3924.5,3922.75,3923.0,296.0
2023-03-10 06:40:00,3923.0,3923.75,3922.0,3922.25,382.0
2023-03-10 06:45:00,3922.0,3922.25,3921.0,3921.75,519.0
2023-03-10 06:50:00,3921.5,3922.75,3920.0,3921.75,558.0
2023-03-10 06:55:00,3921.75,3924.75,3921.25,3924.25,952.0
2023-03-10 07:00:00,3924.5,3928.25,3923.25,3924.5,1070.0
2023-03-10 07:05:00,3924.75,3926.25,3923.25,3926.25,843.0
2023-03-10 07:10:00,3926.0,3927.25,3925.5,3927.0,401.0
2023-03-10 07:15:00,3926.75,3926.75,3924.25,3925.25,505.0
2023-03-10 07:20:00,3925.0,3932.0,3925.0,3931.75,1865.0
2023-03-10 07:25:00,3932.0,3933.25,3930.0,3932.5,1260.0
2023-03-10 07:30:00,3932.25,3936.0,3932.25,3935.75,1192.0
2023-03-10 07:35:00,3935.75,3938.5,3935.75,3936.25,839.0
2023-03-10 07:40:00,3936.5,3937.25,3934.0,3934.0,589.0
2023-03-10 07:45:00,3933.75,3935.25,3932.75,3934.75,888.0
2023-03-10 07:50:00,3934.75,3935.0,3930.0,3930.5,1203.0
2023-03-10 07:55:00,3930.25,3933.0,3929.75,3932.25,950.0
2023-03-10 08:00:00,3932.25,3933.75,3927.75,3928.25,2153.0
2023-03-10 08:05:00,3928.25,3934.75,3925.75,3934.25,2468.0
2023-03-10 08:10:00,3934.25,3935.5,3930.5,3930.5,2262.0
2023-03-10 08:15:00,3930.5,3930.5,3924.25,3927.75,2190.0
2023-03-10 08:20:00,3927.75,3932.75,3927.25,3932.0,2649.0
2023-03-10 08:25:00,3932.25,3934.5,3929.25,3934.0,2050.0
2023-03-10 08:30:00,3934.0,3934.5,3929.0,3929.5,2468.0
2023-03-10 08:35:00,3929.25,3934.25,3928.75,3932.25,1475.0
2023-03-10 08:40:00,3932.5,3937.0,3932.25,3936.0,1925.0
2023-03-10 08:45:00,3936.5,3936.5,3932.25,3935.0,1631.0
2023-03-10 08:50:00,3935.0,3936.25,3933.0,3933.0,1110.0
2023-03-10 08:55:00,3932.75,3935.25,3931.25,3935.25,1195.0
2023-03-10 09:00:00,3935.0,3935.25,3930.75,3934.25,1271.0
2023-03-10 09:05:00,3934.0,3937.5,3933.25,3936.75,1357.0
2023-03-10 09:10:00,3936.75,3939.25,3935.75,3937.0,1604.0
2023-03-10 09:15:00,3937.25,3938.25,3936.25,3937.25,1019.0
2023-03-10 09:20:00,3937.5,3939.0,3937.0,3938.5,765.0
2023-03-10 09:25:00,3938.25,3943.25,3937.75,3943.0,1692.0
2023-03-10 09:30:00,3943.0,3947.0,3942.75,3946.75,1658.0
2023-03-10 09:35:00,3946.5,3946.75,3942.5,3942.75,1666.0
2023-03-10 09:40:00,3942.5,3942.5,3937.5,3937.5,2135.0
2023-03-10 09:45:00,3937.75,3940.75,3937.0,3939.5,1488.0
2023-03-10 09:50:00,3939.5,3942.0,3936.25,3936.75,1189.0
2023-03-10 09:55:00,3936.75,3939.25,3935.0,3938.75,1130.0
2023-03-10 10:00:00,3938.75,3940.75,3938.25,3940.5,805.0
2023-03-10 10:05:00,3940.5,3944.0,3940.0,3944.0,623.0
2023-03-10 10:10:00,3944.0,3944.25,3942.5,3944.25,699.0
2023-03-10 10:15:00,3944.25,3946.0,3943.75,3945.75,1198.0
2023-03-10 10:20:00,3945.75,3948.75,3945.75,3948.75,1092.0
2023-03-10 10:25:00,3948.75,3949.25,3946.75,3949.25,1012.0
2023-03-10 10:30:00,3949.25,3949.25,3943.5,3946.0,1341.0
2023-03-10 10:35:00,3946.0,3946.25,3941.5,3941.75,939.0
2023-03-10 10:40:00,3941.75,3945.5,3941.25,3945.0,1454.0
2023-03-10 10:45:00,3945.0,3945.75,3944.5,3945.25,630.0
2023-03-10 10:50:00,3945.0,3945.0,3942.0,3943.5,1006.0
2023-03-10 10:55:00,3943.5,3944.25,3941.5,3941.5,907.0
2023-03-10 11:00:00,3941.5,3945.75,3941.5,3942.75,1513.0
2023-03-10 11:05:00,3943.0,3944.0,3941.0,3941.5,1674.0
2023-03-10 11:10:00,3941.5,3942.25,3940.0,3941.25,1485.0
2023-03-10 11:15:00,3941.25,3942.0,3939.75,3941.75,1637.0
2023-03-10 11:20:00,3941.5,3942.5,3937.0,3938.75,2695.0
2023-03-10 11:25:00,3938.75,3944.0,3938.5,3943.75,1190.0
2023-03-10 11:30:00,3943.75,3945.5,3943.25,3945.5,830.0
2023-03-10 11:35:00,3945.5,3951.75,3945.25,3950.75,2644.0
2023-03-10 11:40:00,3950.75,3955.0,3950.75,3953.5,2930.0
2023-03-10 11:45:00,3953.75,3954.25,3952.5,3953.75,1039.0
2023-03-10 11:50:00,3954.0,3956.5,3953.25,3953.25,1376.0
2023-03-10 11:55:00,3953.5,3953.5,3950.25,3951.25,1002.0
2023-03-10 12:00:00,3951.5,3951.75,3948.0,3948.75,1224.0
2023-03-10 12:05:00,3948.75,3950.5,3947.25,3949.5,1051.0
2023-03-10 12:10:00,3949.25,3953.75,3948.5,3952.5,1103.0
2023-03-10 12:15:00,3952.5,3954.25,3951.25,3953.75,1324.0
2023-03-10 12:20:00,3954.0,3954.0,3949.75,3950.75,1252.0
2023-03-10 12:25:00,3950.75,3953.0,3950.5,3952.5,931.0
2023-03-10 12:30:00,3952.5,3953.5,3951.25,3952.5,1003.0
2023-03-10 12:35:00,3952.5,3952.75,3944.75,3947.0,3340.0
2023-03-10 12:40:00,3947.0,3949.5,3947.0,3948.0,1473.0
2023-03-10 12:45:00,3948.0,3952.5,3948.0,3951.5,1753.0
2023-03-10 12:50:00,3951.5,3952.25,3948.25,3952.25,2230.0
2023-03-10 12:55:00,3952.0,3954.25,3951.25,3951.5,2869.0
