DateTime,Open,High,Low,Close,Volume
2014-01-02 19:20:00,1823.25,1823.75,1821.75,1823.5,26185.0
2014-01-02 19:25:00,1823.5,1824.0,1823.25,1823.5,5458.0
2014-01-02 19:30:00,1823.5,1824.5,1823.0,1824.25,6319.0
2014-01-02 19:35:00,1824.0,1825.0,1824.0,1825.0,6175.0
2014-01-02 19:40:00,1825.0,1826.0,1824.5,1825.0,8208.0
2014-01-02 19:45:00,1825.25,1826.25,1824.75,1826.25,6721.0
2014-01-02 19:50:00,1826.0,1826.25,1825.25,1826.0,5506.0
2014-01-02 19:55:00,1826.25,1826.25,1825.0,1825.0,3525.0
2014-01-02 20:00:00,1825.0,1825.75,1824.25,1824.75,9562.0
2014-01-02 20:05:00,1824.5,1825.75,1824.5,1825.5,6538.0
2014-01-02 20:10:00,1825.5,1827.5,1825.25,1827.0,11783.0
2014-01-02 20:15:00,1827.0,1828.25,1826.75,1828.25,10077.0
2014-01-02 20:20:00,1828.25,1828.75,1827.5,1827.75,15142.0
2014-01-02 20:25:00,1827.75,1828.5,1827.0,1828.25,8104.0
2014-01-02 20:30:00,1828.0,1828.0,1826.0,1826.5,15083.0
2014-01-02 20:35:00,1826.75,1827.25,1825.5,1825.75,10916.0
2014-01-02 20:40:00,1825.75,1827.0,1825.25,1826.75,11495.0
2014-01-02 20:45:00,1827.0,1829.25,1826.5,1828.75,16586.0
2014-01-02 20:50:00,1828.75,1829.0,1826.75,1827.5,15271.0
2014-01-02 20:55:00,1827.5,1828.25,1826.25,1826.25,16877.0
2014-01-02 21:00:00,1826.25,1827.5,1826.0,1827.25,63006.0
2014-01-02 21:05:00,1827.25,1827.5,1827.0,1827.5,6071.0
2014-01-02 21:10:00,1827.5,1828.0,1826.5,1826.75,13146.0
2014-01-02 21:15:00,1826.75,1827.0,1826.25,1826.25,7488.0
2014-01-02 21:30:00,1826.5,1826.5,1826.25,1826.5,2252.0
2014-01-02 21:35:00,1826.25,1826.75,1826.25,1826.5,1245.0
2014-01-02 21:40:00,1826.5,1826.75,1826.5,1826.75,1108.0
2014-01-02 21:45:00,1826.5,1826.75,1826.25,1826.25,443.0
2014-01-02 21:50:00,1826.5,1826.75,1826.25,1826.5,239.0
2014-01-02 21:55:00,1826.5,1826.75,1826.5,1826.75,203.0
2014-01-02 22:00:00,1826.5,1827.0,1826.5,1826.75,384.0
2014-01-02 22:05:00,1826.5,1827.0,1826.5,1827.0,514.0
2014-01-02 22:10:00,1827.0,1827.0,1826.75,1826.75,472.0
2014-01-02 22:15:00,1826.75,1827.0,1826.5,1826.5,171.0
2014-01-02 23:00:00,1827.25,1827.75,1827.0,1827.5,642.0
2014-01-02 23:05:00,1827.25,1827.5,1827.25,1827.25,242.0
2014-01-02 23:10:00,1827.5,1827.5,1827.25,1827.5,23.0
2014-01-02 23:15:00,1827.25,1827.5,1827.25,1827.25,30.0
2014-01-02 23:20:00,1827.5,1827.5,1827.0,1827.25,94.0
2014-01-02 23:25:00,1827.25,1827.25,1827.0,1827.25,217.0
2014-01-02 23:30:00,1827.25,1827.25,1827.0,1827.0,150.0
2014-01-02 23:35:00,1827.0,1827.25,1827.0,1827.25,48.0
2014-01-02 23:40:00,1827.25,1827.25,1827.0,1827.25,62.0
2014-01-02 23:45:00,1827.25,1827.5,1827.0,1827.5,388.0
2014-01-02 23:50:00,1827.5,1828.0,1827.5,1827.5,406.0
2014-01-02 23:55:00,1827.75,1828.0,1827.25,1828.0,256.0
2014-01-03 00:00:00,1828.0,1828.25,1827.75,1827.75,258.0
2014-01-03 00:05:00,1828.0,1828.0,1827.5,1827.5,213.0
2014-01-03 00:10:00,1827.25,1827.5,1827.25,1827.5,28.0
2014-01-03 00:15:00,1827.5,1827.5,1827.25,1827.25,25.0
2014-01-03 00:20:00,1827.25,1827.5,1827.25,1827.25,72.0
2014-01-03 00:25:00,1827.25,1827.5,1827.25,1827.5,98.0
2014-01-03 00:30:00,1827.5,1828.0,1827.5,1828.0,193.0
2014-01-03 00:35:00,1828.0,1828.0,1827.5,1827.75,160.0
2014-01-03 00:40:00,1827.75,1827.75,1827.5,1827.75,91.0
2014-01-03 00:45:00,1827.75,1828.25,1827.75,1828.25,294.0
2014-01-03 00:50:00,1828.0,1828.25,1827.5,1827.5,291.0
2014-01-03 00:55:00,1827.5,1827.75,1827.5,1827.75,68.0
2014-01-03 01:00:00,1828.0,1828.25,1828.0,1828.25,266.0
2014-01-03 01:05:00,1828.25,1828.75,1828.25,1828.5,383.0
2014-01-03 01:10:00,1828.75,1828.75,1828.25,1828.75,402.0
2014-01-03 01:15:00,1828.5,1828.75,1828.0,1828.0,293.0
2014-01-03 01:20:00,1828.0,1829.0,1828.0,1828.75,427.0
2014-01-03 01:25:00,1829.0,1829.0,1828.5,1828.5,303.0
2014-01-03 01:30:00,1828.5,1829.5,1828.5,1829.25,884.0
2014-01-03 01:35:00,1829.25,1829.5,1829.0,1829.25,524.0
2014-01-03 01:40:00,1829.0,1829.0,1828.75,1828.75,217.0
2014-01-03 01:45:00,1829.0,1829.0,1828.75,1828.75,127.0
2014-01-03 01:50:00,1828.75,1828.75,1827.75,1827.75,873.0
2014-01-03 01:55:00,1828.0,1828.0,1827.5,1827.75,380.0
2014-01-03 02:00:00,1827.75,1828.0,1827.5,1828.0,410.0
2014-01-03 02:05:00,1828.0,1828.0,1827.5,1827.5,551.0
2014-01-03 02:10:00,1827.5,1827.75,1827.0,1827.25,602.0
2014-01-03 02:15:00,1827.5,1827.5,1826.75,1827.0,402.0
2014-01-03 02:20:00,1827.0,1827.0,1826.25,1826.75,559.0
2014-01-03 02:25:00,1826.75,1827.0,1826.75,1827.0,125.0
2014-01-03 02:30:00,1827.0,1827.0,1826.25,1826.25,320.0
2014-01-03 02:35:00,1826.25,1826.5,1826.0,1826.25,335.0
2014-01-03 02:40:00,1826.25,1826.75,1826.0,1826.5,404.0
2014-01-03 02:45:00,1826.5,1826.5,1826.0,1826.25,227.0
2014-01-03 02:50:00,1826.0,1826.25,1826.0,1826.25,187.0
2014-01-03 02:55:00,1826.25,1826.5,1826.0,1826.5,206.0
2014-01-03 03:00:00,1826.5,1826.5,1826.0,1826.25,296.0
2014-01-03 03:05:00,1826.25,1826.5,1826.25,1826.5,205.0
2014-01-03 03:10:00,1826.5,1826.5,1826.25,1826.5,48.0
2014-01-03 03:15:00,1826.5,1826.5,1826.5,1826.5,50.0
2014-01-03 03:20:00,1826.5,1826.5,1826.25,1826.25,139.0
2014-01-03 03:25:00,1826.5,1826.5,1825.75,1826.0,273.0
2014-01-03 03:30:00,1826.0,1826.0,1825.75,1826.0,275.0
2014-01-03 03:35:00,1826.0,1826.0,1826.0,1826.0,183.0
2014-01-03 03:40:00,1826.25,1826.5,1826.0,1826.5,110.0
2014-01-03 03:45:00,1826.25,1826.5,1826.25,1826.5,119.0
2014-01-03 03:50:00,1826.25,1826.5,1826.25,1826.5,18.0
2014-01-03 03:55:00,1826.5,1826.5,1826.25,1826.5,10.0
2014-01-03 04:00:00,1826.5,1826.5,1826.0,1826.25,150.0
2014-01-03 04:05:00,1826.25,1826.5,1826.0,1826.5,47.0
2014-01-03 04:10:00,1826.25,1826.5,1826.25,1826.25,17.0
2014-01-03 04:15:00,1826.5,1826.75,1826.5,1826.75,82.0
2014-01-03 04:20:00,1826.75,1826.75,1826.5,1826.75,27.0
2014-01-03 04:25:00,1826.75,1826.75,1826.5,1826.75,19.0
2014-01-03 04:30:00,1826.75,1826.75,1826.0,1826.0,312.0
2014-01-03 04:35:00,1826.0,1826.0,1825.75,1826.0,151.0
2014-01-03 04:40:00,1826.0,1826.0,1825.5,1825.75,310.0
2014-01-03 04:45:00,1825.75,1825.75,1825.5,1825.75,61.0
2014-01-03 04:50:00,1825.5,1825.75,1825.5,1825.75,226.0
2014-01-03 04:55:00,1825.5,1825.75,1825.5,1825.5,122.0
2014-01-03 05:00:00,1825.5,1825.5,1824.75,1825.0,904.0
2014-01-03 05:05:00,1825.0,1825.25,1824.75,1825.25,472.0
2014-01-03 05:10:00,1825.25,1825.25,1825.0,1825.0,410.0
2014-01-03 05:15:00,1825.0,1825.0,1824.25,1824.5,580.0
2014-01-03 05:20:00,1824.5,1824.5,1823.75,1824.25,481.0
2014-01-03 05:25:00,1824.25,1824.5,1824.0,1824.5,282.0
2014-01-03 05:30:00,1824.75,1824.75,1824.0,1824.0,155.0
2014-01-03 05:35:00,1824.0,1824.0,1823.5,1823.5,450.0
2014-01-03 05:40:00,1823.5,1823.5,1822.75,1823.25,1231.0
2014-01-03 05:45:00,1823.0,1823.25,1823.0,1823.0,35.0
2014-01-03 05:50:00,1823.0,1823.25,1822.75,1823.0,211.0
2014-01-03 05:55:00,1822.75,1823.0,1822.5,1822.5,859.0
2014-01-03 06:00:00,1822.5,1822.75,1822.25,1822.25,354.0
2014-01-03 06:05:00,1822.5,1822.5,1822.0,1822.25,623.0
2014-01-03 06:10:00,1822.0,1822.25,1821.75,1822.0,779.0
2014-01-03 06:15:00,1821.75,1822.25,1821.75,1821.75,426.0
2014-01-03 06:20:00,1821.75,1821.75,1821.25,1821.5,527.0
2014-01-03 06:25:00,1821.5,1821.5,1821.25,1821.5,503.0
2014-01-03 06:30:00,1821.5,1821.5,1821.25,1821.25,257.0
2014-01-03 06:35:00,1821.5,1821.5,1821.25,1821.25,247.0
2014-01-03 06:40:00,1821.25,1821.25,1820.5,1820.5,978.0
2014-01-03 06:45:00,1820.75,1821.25,1820.75,1821.25,724.0
2014-01-03 06:50:00,1821.25,1821.5,1821.0,1821.25,776.0
2014-01-03 06:55:00,1821.25,1821.75,1821.25,1821.5,278.0
2014-01-03 07:00:00,1821.5,1822.5,1821.5,1822.5,1626.0
2014-01-03 07:05:00,1822.5,1823.25,1822.5,1823.0,667.0
2014-01-03 07:10:00,1823.25,1823.75,1823.0,1823.25,389.0
2014-01-03 07:15:00,1823.5,1823.5,1823.0,1823.25,226.0
2014-01-03 07:20:00,1823.25,1824.0,1823.0,1823.75,1111.0
2014-01-03 07:25:00,1823.5,1824.25,1823.5,1824.25,602.0
2014-01-03 07:30:00,1824.0,1824.25,1824.0,1824.25,335.0
2014-01-03 07:35:00,1824.25,1824.5,1824.0,1824.25,320.0
2014-01-03 07:40:00,1824.0,1824.75,1823.75,1824.5,542.0
2014-01-03 07:45:00,1824.5,1824.5,1824.25,1824.5,159.0
2014-01-03 07:50:00,1824.5,1825.0,1824.25,1824.5,809.0
2014-01-03 07:55:00,1824.5,1824.75,1824.25,1824.75,378.0
2014-01-03 08:00:00,1824.5,1825.25,1824.5,1825.0,1509.0
2014-01-03 08:05:00,1825.0,1825.25,1824.75,1825.25,766.0
2014-01-03 08:10:00,1825.25,1825.25,1823.75,1824.5,1841.0
2014-01-03 08:15:00,1824.25,1824.5,1823.25,1823.5,1291.0
2014-01-03 08:20:00,1823.5,1824.0,1823.25,1823.25,1501.0
2014-01-03 08:25:00,1823.25,1823.5,1822.5,1823.5,1381.0
2014-01-03 08:30:00,1823.25,1823.75,1822.75,1823.75,1020.0
2014-01-03 08:35:00,1823.75,1824.0,1823.25,1823.75,784.0
2014-01-03 08:40:00,1823.75,1824.75,1823.75,1824.75,725.0
2014-01-03 08:45:00,1824.5,1825.25,1824.25,1824.5,1380.0
2014-01-03 08:50:00,1824.5,1824.75,1824.25,1824.25,480.0
2014-01-03 08:55:00,1824.25,1825.0,1824.25,1825.0,404.0
2014-01-03 09:00:00,1824.75,1826.25,1824.75,1826.0,2027.0
2014-01-03 09:05:00,1826.0,1827.0,1826.0,1827.0,1966.0
2014-01-03 09:10:00,1827.0,1827.5,1826.75,1827.5,1783.0
2014-01-03 09:15:00,1827.25,1827.5,1826.75,1827.0,979.0
2014-01-03 09:20:00,1827.0,1827.0,1826.5,1827.0,1247.0
2014-01-03 09:25:00,1827.0,1827.0,1826.25,1826.25,528.0
2014-01-03 09:30:00,1826.5,1826.75,1826.25,1826.5,420.0
2014-01-03 09:35:00,1826.5,1827.0,1826.25,1827.0,689.0
2014-01-03 09:40:00,1826.75,1827.5,1826.75,1827.25,919.0
2014-01-03 09:45:00,1827.25,1827.5,1826.5,1827.0,1206.0
2014-01-03 09:50:00,1827.0,1827.5,1826.75,1827.5,1116.0
2014-01-03 09:55:00,1827.25,1828.0,1827.25,1827.75,1585.0
2014-01-03 10:00:00,1827.75,1828.25,1827.75,1827.75,682.0
2014-01-03 10:05:00,1828.0,1828.0,1827.25,1827.5,1368.0
2014-01-03 10:10:00,1827.5,1827.75,1827.5,1827.5,348.0
2014-01-03 10:15:00,1827.75,1828.0,1827.5,1828.0,562.0
2014-01-03 10:20:00,1828.0,1828.5,1828.0,1828.25,614.0
2014-01-03 10:25:00,1828.25,1828.75,1828.25,1828.5,926.0
2014-01-03 10:30:00,1828.5,1828.75,1828.25,1828.25,938.0
2014-01-03 10:35:00,1828.25,1828.5,1827.5,1827.75,629.0
2014-01-03 10:40:00,1827.75,1828.0,1827.5,1828.0,563.0
2014-01-03 10:45:00,1827.75,1828.0,1827.75,1828.0,736.0
2014-01-03 10:50:00,1828.0,1828.5,1827.75,1828.5,349.0
2014-01-03 10:55:00,1828.25,1828.5,1827.75,1828.0,394.0
2014-01-03 11:00:00,1827.75,1828.0,1827.75,1828.0,85.0
2014-01-03 11:05:00,1828.0,1828.5,1827.75,1828.0,236.0
2014-01-03 11:10:00,1828.0,1828.25,1828.0,1828.0,255.0
2014-01-03 11:15:00,1827.75,1828.25,1827.75,1828.25,241.0
2014-01-03 11:20:00,1828.0,1828.0,1827.75,1827.75,190.0
2014-01-03 11:25:00,1827.75,1828.0,1827.25,1827.5,732.0
2014-01-03 11:30:00,1827.25,1827.5,1827.25,1827.5,1650.0
2014-01-03 11:35:00,1827.25,1827.5,1827.25,1827.5,235.0
2014-01-03 11:40:00,1827.5,1828.0,1827.5,1828.0,474.0
2014-01-03 11:45:00,1827.75,1828.5,1827.75,1828.25,1021.0
2014-01-03 11:50:00,1828.0,1828.25,1827.75,1827.75,228.0
2014-01-03 11:55:00,1827.75,1827.75,1827.0,1827.5,1027.0
2014-01-03 12:00:00,1827.5,1827.5,1827.25,1827.5,920.0
2014-01-03 12:05:00,1827.5,1827.75,1827.25,1827.75,315.0
2014-01-03 12:10:00,1827.75,1827.75,1827.5,1827.75,349.0
2014-01-03 12:15:00,1827.75,1827.75,1827.5,1827.5,391.0
2014-01-03 12:20:00,1827.75,1828.0,1827.25,1828.0,693.0
2014-01-03 12:25:00,1827.75,1828.25,1827.5,1828.0,749.0
2014-01-03 12:30:00,1828.0,1828.75,1827.75,1828.5,848.0
2014-01-03 12:35:00,1828.75,1829.5,1828.5,1829.25,1301.0
2014-01-03 12:40:00,1829.25,1829.5,1828.75,1829.25,1063.0
2014-01-03 12:45:00,1829.25,1830.0,1829.25,1830.0,3151.0
2014-01-03 12:50:00,1830.0,1830.25,1829.75,1830.0,3746.0
2014-01-03 12:55:00,1830.0,1830.0,1829.5,1829.75,938.0
2014-01-03 13:00:00,1829.75,1829.75,1829.25,1829.75,1120.0
2014-01-03 13:05:00,1829.75,1830.0,1829.5,1830.0,1147.0
2014-01-03 13:10:00,1829.75,1830.25,1829.75,1830.25,1587.0
2014-01-03 13:15:00,1830.25,1831.75,1830.0,1831.5,6798.0
2014-01-03 13:20:00,1831.25,1832.0,1831.25,1831.5,3417.0
2014-01-03 13:25:00,1831.5,1831.75,1830.5,1830.5,2636.0
2014-01-03 13:30:00,1830.75,1831.0,1829.5,1829.5,4354.0
2014-01-03 13:35:00,1829.75,1830.25,1829.25,1830.25,2870.0
2014-01-03 13:40:00,1830.0,1830.25,1830.0,1830.25,958.0
2014-01-03 13:45:00,1830.0,1830.5,1829.5,1829.75,2123.0
2014-01-03 13:50:00,1829.75,1830.25,1829.25,1830.0,3141.0
2014-01-03 13:55:00,1830.25,1830.5,1829.5,1829.5,1039.0
2014-01-03 14:00:00,1829.5,1830.25,1829.5,1830.0,1118.0
2014-01-03 14:05:00,1830.0,1830.25,1829.25,1829.5,1058.0
2014-01-03 14:10:00,1829.5,1829.75,1829.25,1829.5,714.0
2014-01-03 14:15:00,1829.75,1829.75,1828.25,1829.0,4889.0
2014-01-03 14:20:00,1828.75,1829.0,1828.75,1829.0,916.0
2014-01-03 14:25:00,1829.0,1829.5,1828.75,1829.25,2292.0
2014-01-03 14:30:00,1829.25,1829.5,1828.0,1828.75,21410.0
2014-01-03 14:35:00,1828.75,1832.0,1828.5,1831.25,32518.0
2014-01-03 14:40:00,1831.25,1832.25,1830.75,1831.75,23054.0
2014-01-03 14:45:00,1831.75,1831.75,1830.0,1831.25,28040.0
2014-01-03 14:50:00,1831.25,1832.0,1830.25,1830.25,16433.0
2014-01-03 14:55:00,1830.25,1831.5,1830.25,1831.5,9233.0
2014-01-03 15:00:00,1831.25,1833.0,1831.0,1832.0,19759.0
2014-01-03 15:05:00,1832.0,1832.75,1830.25,1830.75,17011.0
2014-01-03 15:10:00,1830.75,1831.5,1830.25,1830.75,11930.0
2014-01-03 15:15:00,1830.75,1831.5,1830.25,1830.75,11886.0
2014-01-03 15:20:00,1830.75,1831.0,1830.0,1830.75,9419.0
2014-01-03 15:25:00,1831.0,1831.25,1830.0,1830.75,6369.0
2014-01-03 15:30:00,1830.75,1831.5,1830.5,1831.25,5532.0
2014-01-03 15:35:00,1831.25,1831.5,1830.75,1831.0,6007.0
2014-01-03 15:40:00,1830.75,1832.25,1830.5,1831.5,11088.0
2014-01-03 15:45:00,1831.5,1832.0,1830.25,1830.5,8775.0
2014-01-03 15:50:00,1830.25,1830.5,1829.25,1830.5,12889.0
2014-01-03 15:55:00,1830.5,1830.5,1829.5,1830.5,7562.0
2014-01-03 16:00:00,1830.25,1831.0,1830.25,1831.0,5701.0
2014-01-03 16:05:00,1831.0,1831.0,1830.0,1831.0,6940.0
2014-01-03 16:10:00,1830.75,1831.5,1830.25,1830.5,6773.0
2014-01-03 16:15:00,1830.5,1830.5,1827.5,1828.25,16301.0
2014-01-03 16:20:00,1828.0,1828.5,1827.75,1828.5,5923.0
2014-01-03 16:25:00,1828.5,1828.75,1825.75,1826.5,25560.0
2014-01-03 16:30:00,1826.25,1826.75,1825.75,1826.25,13076.0
2014-01-03 16:35:00,1826.5,1826.5,1825.5,1826.5,12947.0
2014-01-03 16:40:00,1826.25,1826.5,1825.75,1826.0,7017.0
2014-01-03 16:45:00,1826.25,1826.25,1824.5,1824.75,14645.0
2014-01-03 16:50:00,1825.0,1825.5,1824.5,1825.25,8880.0
2014-01-03 16:55:00,1825.0,1825.5,1823.5,1824.0,14349.0
2014-01-03 17:00:00,1824.0,1824.5,1823.5,1823.75,8997.0
2014-01-03 17:05:00,1824.0,1824.5,1823.0,1824.25,15285.0
2014-01-03 17:10:00,1824.0,1825.0,1824.0,1825.0,6390.0
2014-01-03 17:15:00,1824.75,1825.0,1824.25,1824.5,4385.0
2014-01-03 17:20:00,1824.5,1825.25,1824.5,1825.25,2159.0
2014-01-03 17:25:00,1825.25,1825.75,1825.0,1825.75,7386.0
2014-01-03 17:30:00,1825.75,1826.0,1825.25,1825.5,7051.0
2014-01-03 17:35:00,1825.5,1826.5,1825.5,1826.25,8419.0
2014-01-03 17:40:00,1826.25,1826.75,1826.25,1826.5,4356.0
2014-01-03 17:45:00,1826.5,1826.75,1826.25,1826.5,4181.0
2014-01-03 17:50:00,1826.5,1826.75,1826.5,1826.5,2104.0
2014-01-03 17:55:00,1826.5,1826.75,1825.5,1825.75,3816.0
2014-01-03 18:00:00,1825.5,1825.75,1825.25,1825.25,3851.0
2014-01-03 18:05:00,1825.25,1826.0,1825.25,1826.0,2209.0
2014-01-03 18:10:00,1826.0,1826.0,1825.5,1825.5,1855.0
2014-01-03 18:15:00,1825.5,1825.75,1824.75,1824.75,4203.0
2014-01-03 18:20:00,1825.0,1826.0,1824.75,1825.75,4821.0
2014-01-03 18:25:00,1825.5,1826.5,1825.5,1825.75,4807.0
2014-01-03 18:30:00,1825.75,1826.0,1824.0,1824.25,8452.0
2014-01-03 18:35:00,1824.5,1825.0,1824.0,1825.0,3160.0
2014-01-03 18:40:00,1825.0,1825.0,1823.75,1823.75,3020.0
