DateTime,Open,High,Low,Close,Volume
2016-06-06 00:40:00,2086.25,2086.25,2086.25,2086.25,3.0
2016-06-06 00:50:00,2086.0,2086.0,2086.0,2086.0,6.0
2016-06-06 00:55:00,2086.0,2086.0,2086.0,2086.0,6.0
2016-06-06 01:00:00,2086.0,2086.0,2086.0,2086.0,3.0
2016-06-06 01:05:00,2086.25,2086.25,2086.25,2086.25,1.0
2016-06-06 01:10:00,2086.25,2086.5,2086.25,2086.5,7.0
2016-06-06 01:15:00,2087.25,2087.5,2087.25,2087.5,11.0
2016-06-06 01:20:00,2087.75,2087.75,2087.5,2087.75,25.0
2016-06-06 01:30:00,2087.75,2088.0,2087.0,2087.0,39.0
2016-06-06 01:35:00,2086.75,2086.75,2086.75,2086.75,1.0
2016-06-06 01:40:00,2086.75,2086.75,2086.75,2086.75,2.0
2016-06-06 01:45:00,2086.75,2086.75,2086.75,2086.75,1.0
2016-06-06 01:50:00,2087.25,2087.5,2087.25,2087.25,3.0
2016-06-06 01:55:00,2087.25,2087.25,2087.25,2087.25,1.0
2016-06-06 02:00:00,2087.5,2087.5,2087.5,2087.5,1.0
2016-06-06 02:05:00,2087.25,2087.5,2086.75,2086.75,9.0
2016-06-06 02:15:00,2086.75,2086.75,2086.75,2086.75,2.0
2016-06-06 02:20:00,2086.5,2086.5,2086.5,2086.5,1.0
2016-06-06 02:25:00,2086.75,2086.75,2086.75,2086.75,2.0
2016-06-06 02:30:00,2086.75,2086.75,2086.75,2086.75,1.0
2016-06-06 02:35:00,2087.0,2087.0,2087.0,2087.0,1.0
2016-06-06 02:45:00,2086.75,2086.75,2086.75,2086.75,2.0
2016-06-06 02:50:00,2086.5,2086.5,2086.5,2086.5,1.0
2016-06-06 02:55:00,2087.0,2087.0,2087.0,2087.0,1.0
2016-06-06 03:00:00,2087.25,2087.5,2087.25,2087.5,2.0
2016-06-06 03:05:00,2087.5,2087.5,2087.25,2087.5,13.0
2016-06-06 03:10:00,2087.5,2088.0,2087.25,2088.0,5.0
2016-06-06 03:15:00,2087.75,2087.75,2087.75,2087.75,3.0
2016-06-06 03:20:00,2087.75,2087.75,2087.75,2087.75,3.0
2016-06-06 03:30:00,2088.0,2088.25,2088.0,2088.25,13.0
2016-06-06 03:35:00,2088.0,2088.5,2088.0,2088.5,43.0
2016-06-06 03:40:00,2088.5,2088.5,2088.5,2088.5,1.0
2016-06-06 03:45:00,2087.75,2087.75,2087.75,2087.75,10.0
2016-06-06 03:55:00,2088.5,2088.5,2088.5,2088.5,1.0
2016-06-06 04:05:00,2088.25,2088.25,2088.25,2088.25,11.0
2016-06-06 04:10:00,2088.0,2088.0,2088.0,2088.0,1.0
2016-06-06 04:20:00,2088.0,2088.25,2088.0,2088.25,2.0
2016-06-06 04:30:00,2088.0,2088.0,2087.75,2088.0,9.0
2016-06-06 04:40:00,2088.0,2088.0,2088.0,2088.0,12.0
2016-06-06 04:50:00,2087.75,2087.75,2087.75,2087.75,2.0
2016-06-06 05:05:00,2088.0,2088.5,2088.0,2088.5,11.0
2016-06-06 05:15:00,2088.25,2088.25,2087.75,2087.75,3.0
2016-06-06 05:35:00,2087.75,2088.0,2087.75,2088.0,4.0
2016-06-06 05:40:00,2088.25,2088.5,2088.25,2088.5,2.0
2016-06-06 05:45:00,2088.25,2088.75,2088.25,2088.75,4.0
2016-06-06 05:55:00,2088.75,2089.0,2088.75,2089.0,10.0
2016-06-06 06:00:00,2089.0,2089.0,2089.0,2089.0,2.0
2016-06-06 06:30:00,2088.0,2088.0,2087.75,2087.75,9.0
2016-06-06 06:35:00,2088.0,2088.0,2087.5,2087.5,10.0
2016-06-06 06:40:00,2087.25,2087.25,2087.0,2087.0,6.0
2016-06-06 06:45:00,2086.75,2086.75,2086.75,2086.75,11.0
2016-06-06 06:50:00,2086.5,2086.5,2086.5,2086.5,25.0
2016-06-06 06:55:00,2086.5,2086.75,2086.5,2086.5,27.0
2016-06-06 07:00:00,2086.5,2088.75,2086.5,2088.75,9.0
2016-06-06 07:05:00,2089.0,2090.5,2089.0,2089.75,57.0
2016-06-06 07:10:00,2090.0,2090.0,2089.0,2089.0,6.0
2016-06-06 07:15:00,2089.5,2090.0,2089.5,2089.75,12.0
2016-06-06 07:20:00,2089.75,2091.25,2089.75,2091.25,16.0
2016-06-06 07:25:00,2091.5,2091.75,2091.25,2091.25,15.0
2016-06-06 07:30:00,2091.25,2091.5,2091.0,2091.0,8.0
2016-06-06 07:35:00,2091.25,2092.0,2091.25,2092.0,6.0
2016-06-06 07:40:00,2092.0,2092.25,2091.75,2092.0,22.0
2016-06-06 07:45:00,2092.25,2093.0,2092.25,2093.0,16.0
2016-06-06 07:50:00,2093.0,2093.5,2091.75,2092.0,100.0
2016-06-06 07:55:00,2092.0,2092.75,2092.0,2092.5,59.0
2016-06-06 08:00:00,2092.25,2092.5,2091.25,2091.25,31.0
2016-06-06 08:10:00,2090.75,2091.0,2090.75,2091.0,4.0
2016-06-06 08:15:00,2091.25,2091.25,2090.25,2090.25,11.0
2016-06-06 08:20:00,2090.25,2090.25,2089.75,2090.0,35.0
2016-06-06 08:25:00,2089.75,2090.0,2089.75,2090.0,11.0
2016-06-06 08:35:00,2091.0,2091.0,2091.0,2091.0,2.0
2016-06-06 08:40:00,2090.0,2090.0,2090.0,2090.0,2.0
2016-06-06 08:55:00,2090.5,2091.0,2090.5,2091.0,2.0
2016-06-06 09:00:00,2091.5,2091.5,2091.5,2091.5,1.0
2016-06-06 09:05:00,2091.0,2091.0,2090.25,2090.25,103.0
2016-06-06 09:10:00,2089.75,2089.75,2089.25,2089.25,14.0
2016-06-06 09:15:00,2089.25,2089.25,2088.75,2089.0,73.0
2016-06-06 09:20:00,2089.25,2089.25,2089.25,2089.25,3.0
2016-06-06 09:25:00,2089.25,2089.25,2089.0,2089.0,3.0
2016-06-06 09:35:00,2089.75,2089.75,2089.75,2089.75,2.0
2016-06-06 09:40:00,2089.5,2089.5,2089.5,2089.5,10.0
2016-06-06 09:45:00,2089.75,2090.0,2089.75,2089.75,25.0
2016-06-06 09:50:00,2090.0,2091.0,2090.0,2091.0,46.0
2016-06-06 09:55:00,2091.0,2091.25,2091.0,2091.0,16.0
2016-06-06 10:00:00,2090.75,2090.75,2090.5,2090.5,6.0
2016-06-06 10:05:00,2090.25,2090.25,2089.25,2089.5,6.0
2016-06-06 10:10:00,2089.25,2089.25,2089.25,2089.25,2.0
2016-06-06 10:15:00,2089.5,2089.5,2089.5,2089.5,2.0
2016-06-06 10:20:00,2088.75,2089.25,2088.75,2089.25,22.0
2016-06-06 10:25:00,2089.25,2089.5,2089.25,2089.5,4.0
2016-06-06 10:30:00,2089.0,2089.5,2089.0,2089.5,25.0
2016-06-06 10:35:00,2090.0,2090.25,2090.0,2090.0,5.0
2016-06-06 10:40:00,2090.0,2090.0,2089.75,2089.75,7.0
2016-06-06 10:50:00,2090.0,2090.0,2090.0,2090.0,2.0
2016-06-06 10:55:00,2090.0,2090.0,2090.0,2090.0,1.0
2016-06-06 11:00:00,2090.0,2090.75,2090.0,2090.75,4.0
2016-06-06 11:05:00,2090.5,2090.5,2090.25,2090.25,2.0
2016-06-06 11:10:00,2090.75,2091.0,2090.75,2091.0,18.0
2016-06-06 11:15:00,2091.25,2092.0,2091.25,2091.75,5.0
2016-06-06 11:20:00,2091.75,2091.75,2091.25,2091.75,14.0
2016-06-06 11:25:00,2091.75,2091.75,2091.5,2091.5,4.0
2016-06-06 11:30:00,2091.5,2092.0,2091.5,2092.0,114.0
2016-06-06 11:35:00,2092.0,2092.0,2091.5,2091.75,15.0
2016-06-06 11:40:00,2091.75,2093.0,2091.75,2092.75,66.0
2016-06-06 11:45:00,2092.75,2093.25,2092.75,2092.75,11.0
2016-06-06 11:50:00,2092.75,2092.75,2091.25,2091.75,31.0
2016-06-06 11:55:00,2091.75,2092.0,2091.5,2092.0,31.0
2016-06-06 12:00:00,2092.0,2092.0,2091.75,2092.0,14.0
2016-06-06 12:05:00,2092.5,2093.25,2092.5,2093.25,27.0
2016-06-06 12:10:00,2093.5,2093.5,2093.25,2093.5,19.0
2016-06-06 12:15:00,2093.75,2094.75,2093.75,2094.0,83.0
2016-06-06 12:20:00,2094.25,2094.25,2094.0,2094.25,20.0
2016-06-06 12:25:00,2094.0,2094.5,2094.0,2094.25,11.0
2016-06-06 12:30:00,2094.25,2094.5,2094.25,2094.5,14.0
2016-06-06 12:35:00,2094.5,2094.75,2094.25,2094.5,75.0
2016-06-06 12:40:00,2094.25,2095.0,2094.25,2095.0,33.0
2016-06-06 12:45:00,2094.75,2095.0,2094.75,2094.75,67.0
2016-06-06 12:50:00,2094.5,2094.5,2093.75,2093.75,26.0
2016-06-06 12:55:00,2093.75,2094.0,2093.5,2093.5,184.0
2016-06-06 13:00:00,2093.75,2094.25,2093.5,2093.75,79.0
2016-06-06 13:05:00,2094.0,2094.0,2093.75,2093.75,18.0
2016-06-06 13:10:00,2093.5,2093.5,2093.0,2093.0,35.0
2016-06-06 13:15:00,2092.75,2093.0,2092.75,2093.0,33.0
2016-06-06 13:20:00,2092.75,2093.25,2092.75,2093.25,8.0
2016-06-06 13:25:00,2093.0,2093.25,2092.75,2092.75,45.0
2016-06-06 13:30:00,2092.75,2093.25,2091.75,2092.25,159.0
2016-06-06 13:35:00,2092.25,2092.75,2091.25,2092.25,137.0
2016-06-06 13:40:00,2092.25,2093.75,2092.0,2093.5,116.0
2016-06-06 13:45:00,2093.25,2096.0,2093.25,2096.0,391.0
2016-06-06 13:50:00,2096.0,2098.25,2095.75,2097.5,396.0
2016-06-06 13:55:00,2097.5,2099.25,2097.5,2097.75,321.0
2016-06-06 14:00:00,2097.75,2098.75,2097.25,2097.25,276.0
2016-06-06 14:05:00,2097.0,2097.5,2096.75,2097.0,989.0
2016-06-06 14:10:00,2096.75,2097.25,2096.5,2096.5,413.0
2016-06-06 14:15:00,2096.5,2098.25,2096.5,2098.0,205.0
2016-06-06 14:20:00,2098.0,2098.0,2097.25,2098.0,285.0
2016-06-06 14:25:00,2098.0,2098.0,2097.25,2097.25,66.0
2016-06-06 14:30:00,2097.25,2098.5,2096.75,2098.25,223.0
2016-06-06 14:35:00,2098.25,2099.0,2098.0,2098.75,114.0
2016-06-06 14:40:00,2098.5,2099.0,2098.0,2098.5,89.0
2016-06-06 14:45:00,2098.25,2098.5,2097.75,2098.25,66.0
2016-06-06 14:50:00,2098.25,2098.25,2097.75,2098.0,94.0
2016-06-06 14:55:00,2097.75,2099.25,2097.75,2099.0,127.0
2016-06-06 15:00:00,2099.0,2099.5,2098.5,2098.75,160.0
2016-06-06 15:05:00,2098.75,2099.5,2098.5,2099.5,74.0
2016-06-06 15:10:00,2099.25,2100.0,2099.25,2099.75,857.0
2016-06-06 15:15:00,2099.75,2100.0,2099.25,2099.25,211.0
2016-06-06 15:20:00,2099.25,2099.5,2098.5,2099.0,203.0
2016-06-06 15:25:00,2099.0,2099.25,2098.75,2099.25,207.0
2016-06-06 15:30:00,2099.0,2099.0,2098.25,2098.75,402.0
2016-06-06 15:35:00,2098.75,2099.0,2098.0,2099.0,83.0
2016-06-06 15:40:00,2099.0,2100.25,2099.0,2099.5,190.0
2016-06-06 15:45:00,2099.5,2100.0,2099.25,2099.25,79.0
2016-06-06 15:50:00,2099.25,2100.0,2099.25,2099.5,34.0
2016-06-06 15:55:00,2099.5,2099.75,2099.0,2099.0,40.0
2016-06-06 16:00:00,2098.75,2098.75,2097.25,2097.25,128.0
2016-06-06 16:05:00,2097.5,2097.75,2096.75,2097.0,61.0
2016-06-06 16:10:00,2097.0,2097.0,2096.75,2096.75,63.0
2016-06-06 16:15:00,2096.75,2097.0,2096.0,2096.25,99.0
2016-06-06 16:20:00,2096.25,2096.75,2095.75,2096.5,68.0
2016-06-06 16:25:00,2096.25,2096.75,2095.75,2096.25,116.0
2016-06-06 16:30:00,2096.5,2098.0,2094.5,2098.0,429.0
2016-06-06 16:35:00,2098.0,2099.0,2096.5,2097.25,208.0
2016-06-06 16:40:00,2097.25,2097.25,2095.75,2096.75,153.0
2016-06-06 16:45:00,2096.75,2097.0,2095.5,2095.5,182.0
2016-06-06 16:50:00,2095.25,2095.25,2091.5,2092.5,577.0
2016-06-06 16:55:00,2092.5,2094.0,2090.75,2094.0,476.0
2016-06-06 17:00:00,2094.25,2094.5,2094.0,2094.0,818.0
2016-06-06 17:05:00,2093.75,2096.0,2093.75,2095.75,168.0
2016-06-06 17:10:00,2095.75,2097.5,2095.75,2097.0,299.0
2016-06-06 17:15:00,2097.0,2097.75,2097.0,2097.5,62.0
2016-06-06 17:20:00,2097.25,2098.0,2096.75,2097.5,92.0
2016-06-06 17:25:00,2097.25,2097.5,2097.0,2097.25,89.0
2016-06-06 17:30:00,2097.5,2097.5,2096.5,2096.75,284.0
2016-06-06 17:35:00,2096.75,2097.25,2096.75,2097.25,69.0
2016-06-06 17:40:00,2097.25,2097.25,2096.5,2097.0,41.0
2016-06-06 17:45:00,2097.0,2097.5,2097.0,2097.25,52.0
2016-06-06 17:50:00,2097.5,2099.75,2097.5,2099.75,298.0
2016-06-06 17:55:00,2099.5,2100.5,2099.25,2099.5,352.0
2016-06-06 18:00:00,2099.75,2100.0,2099.75,2100.0,44.0
2016-06-06 18:05:00,2100.0,2100.25,2099.25,2100.0,95.0
2016-06-06 18:10:00,2100.0,2100.75,2100.0,2100.25,108.0
2016-06-06 18:15:00,2100.25,2102.0,2100.0,2101.75,214.0
2016-06-06 18:20:00,2101.75,2102.5,2101.75,2102.25,60.0
2016-06-06 18:25:00,2102.0,2103.25,2102.0,2103.0,195.0
2016-06-06 18:30:00,2103.0,2103.0,2102.25,2102.25,68.0
2016-06-06 18:35:00,2102.25,2102.25,2101.5,2101.5,45.0
2016-06-06 18:40:00,2101.5,2101.75,2101.25,2101.75,52.0
2016-06-06 18:45:00,2101.75,2101.75,2101.25,2101.75,76.0
2016-06-06 18:50:00,2101.5,2102.0,2101.25,2102.0,41.0
2016-06-06 18:55:00,2102.0,2102.5,2101.25,2101.25,38.0
2016-06-06 19:00:00,2101.25,2101.75,2101.0,2101.25,97.0
2016-06-06 19:05:00,2101.25,2101.5,2100.75,2101.0,42.0
2016-06-06 19:10:00,2100.75,2101.5,2100.75,2101.5,74.0
2016-06-06 19:15:00,2101.25,2101.75,2100.75,2101.25,66.0
2016-06-06 19:20:00,2101.25,2101.25,2101.0,2101.25,43.0
2016-06-06 19:25:00,2101.25,2101.25,2100.75,2101.0,87.0
2016-06-06 19:30:00,2101.0,2101.25,2100.5,2101.25,29.0
2016-06-06 19:35:00,2101.25,2101.5,2101.25,2101.5,61.0
2016-06-06 19:40:00,2101.5,2101.75,2101.0,2101.0,98.0
2016-06-06 19:45:00,2101.0,2101.5,2100.5,2100.5,108.0
2016-06-06 19:50:00,2100.75,2100.75,2099.0,2099.25,306.0
2016-06-06 19:55:00,2099.0,2100.0,2099.0,2099.75,432.0
2016-06-06 20:00:00,2099.75,2100.0,2098.5,2099.25,620.0
2016-06-06 20:05:00,2099.25,2099.5,2099.25,2099.5,63.0
2016-06-06 20:10:00,2099.25,2099.75,2098.75,2099.25,366.0
2016-06-06 20:15:00,2099.5,2099.75,2099.0,2099.0,39.0
2016-06-06 20:30:00,2099.25,2099.5,2099.25,2099.5,107.0
2016-06-06 20:35:00,2099.75,2099.75,2099.5,2099.5,2.0
2016-06-06 20:40:00,2099.5,2099.75,2099.5,2099.75,49.0
2016-06-06 20:45:00,2099.75,2101.0,2099.75,2100.0,472.0
2016-06-06 20:50:00,2100.0,2100.5,2100.0,2100.25,42.0
2016-06-06 20:55:00,2100.25,2100.25,2100.0,2100.0,9.0
2016-06-06 21:00:00,2100.0,2100.0,2099.75,2100.0,30.0
2016-06-06 22:00:00,2099.25,2099.75,2099.0,2099.0,10.0
2016-06-06 22:05:00,2099.0,2099.0,2098.75,2099.0,15.0
2016-06-06 22:10:00,2099.0,2099.0,2099.0,2099.0,9.0
2016-06-06 22:15:00,2099.0,2099.5,2099.0,2099.5,8.0
2016-06-06 22:30:00,2099.5,2099.5,2099.5,2099.5,1.0
2016-06-06 22:45:00,2099.5,2099.5,2099.5,2099.5,1.0
2016-06-06 22:50:00,2098.75,2098.75,2098.75,2098.75,1.0
2016-06-06 22:55:00,2098.75,2098.75,2098.75,2098.75,4.0
2016-06-06 23:10:00,2099.5,2100.0,2099.5,2099.5,40.0
2016-06-06 23:15:00,2099.5,2099.5,2099.25,2099.25,8.0
2016-06-06 23:35:00,2099.25,2099.25,2099.25,2099.25,5.0
2016-06-06 23:40:00,2099.25,2099.25,2099.25,2099.25,1.0
2016-06-06 23:50:00,2099.0,2099.0,2098.5,2098.5,27.0
2016-06-06 23:55:00,2098.5,2098.75,2098.0,2098.0,138.0
2016-06-07 00:00:00,2098.0,2098.25,2098.0,2098.25,12.0
2016-06-07 00:05:00,2098.5,2098.5,2098.25,2098.5,19.0
2016-06-07 00:10:00,2099.25,2099.5,2099.0,2099.0,12.0
2016-06-07 00:15:00,2098.75,2098.75,2098.75,2098.75,3.0
2016-06-07 00:20:00,2098.25,2099.0,2098.25,2099.0,25.0
2016-06-07 00:25:00,2098.75,2098.75,2098.5,2098.5,3.0
2016-06-07 00:30:00,2098.5,2098.5,2098.25,2098.25,3.0
2016-06-07 00:35:00,2098.25,2098.25,2098.25,2098.25,1.0
2016-06-07 00:40:00,2098.75,2098.75,2098.0,2098.0,10.0
2016-06-07 00:45:00,2098.75,2098.75,2098.75,2098.75,1.0
2016-06-07 00:55:00,2098.5,2098.5,2098.5,2098.5,5.0
2016-06-07 01:05:00,2098.5,2098.75,2098.25,2098.25,4.0
2016-06-07 01:10:00,2098.5,2098.5,2098.5,2098.5,1.0
2016-06-07 01:15:00,2098.5,2098.5,2098.5,2098.5,2.0
2016-06-07 01:20:00,2099.0,2099.0,2099.0,2099.0,76.0
2016-06-07 01:25:00,2099.0,2099.0,2099.0,2099.0,103.0
2016-06-07 01:30:00,2098.75,2098.75,2098.75,2098.75,1.0
2016-06-07 01:35:00,2099.0,2099.0,2099.0,2099.0,1.0
2016-06-07 01:40:00,2099.0,2099.25,2099.0,2099.25,5.0
2016-06-07 01:45:00,2099.25,2099.25,2098.75,2098.75,2.0
2016-06-07 02:00:00,2098.75,2099.0,2098.75,2099.0,4.0
2016-06-07 02:05:00,2099.25,2099.25,2099.25,2099.25,2.0
2016-06-07 02:10:00,2098.75,2098.75,2098.75,2098.75,1.0
2016-06-07 02:15:00,2099.0,2099.75,2099.0,2099.75,5.0
2016-06-07 02:20:00,2099.75,2099.75,2099.5,2099.5,2.0
2016-06-07 02:30:00,2099.5,2099.5,2099.5,2099.5,1.0
2016-06-07 02:40:00,2099.5,2099.5,2099.25,2099.25,5.0
2016-06-07 02:45:00,2099.5,2099.5,2099.5,2099.5,1.0
2016-06-07 02:50:00,2099.5,2099.5,2099.5,2099.5,1.0
2016-06-07 02:55:00,2099.25,2099.25,2099.25,2099.25,1.0
2016-06-07 03:00:00,2099.0,2099.25,2099.0,2099.25,4.0
2016-06-07 03:10:00,2099.0,2099.0,2099.0,2099.0,1.0
2016-06-07 03:15:00,2099.0,2099.0,2099.0,2099.0,5.0
2016-06-07 03:40:00,2099.0,2099.0,2099.0,2099.0,3.0
2016-06-07 03:45:00,2098.75,2099.0,2098.75,2099.0,9.0
2016-06-07 03:50:00,2099.0,2099.25,2099.0,2099.25,3.0
2016-06-07 03:55:00,2099.25,2099.5,2099.25,2099.5,3.0
2016-06-07 04:00:00,2099.5,2100.25,2099.5,2100.0,187.0
2016-06-07 04:05:00,2099.75,2099.75,2099.75,2099.75,4.0
2016-06-07 04:15:00,2099.75,2099.75,2099.75,2099.75,1.0
2016-06-07 04:20:00,2099.5,2099.5,2099.5,2099.5,1.0
2016-06-07 04:25:00,2099.75,2099.75,2099.75,2099.75,1.0
2016-06-07 04:30:00,2099.75,2099.75,2099.75,2099.75,11.0
2016-06-07 04:35:00,2099.75,2099.75,2099.75,2099.75,1.0
2016-06-07 04:45:00,2100.0,2100.0,2100.0,2100.0,1.0
2016-06-07 05:00:00,2099.5,2099.5,2099.25,2099.25,3.0
2016-06-07 05:05:00,2099.75,2099.75,2099.75,2099.75,1.0
2016-06-07 05:10:00,2100.25,2100.25,2100.25,2100.25,1.0
2016-06-07 05:15:00,2100.5,2100.75,2100.5,2100.5,17.0
2016-06-07 05:30:00,2100.25,2100.75,2100.25,2100.75,3.0
2016-06-07 05:35:00,2100.5,2100.5,2100.5,2100.5,2.0
2016-06-07 05:40:00,2100.5,2100.5,2100.25,2100.25,11.0
2016-06-07 05:45:00,2100.0,2100.0,2099.75,2099.75,5.0
2016-06-07 05:50:00,2099.75,2100.0,2099.75,2100.0,3.0
2016-06-07 06:00:00,2100.25,2100.75,2100.25,2100.75,2.0
2016-06-07 06:05:00,2100.5,2100.75,2100.5,2100.75,17.0
2016-06-07 06:10:00,2101.0,2101.25,2101.0,2101.25,34.0
2016-06-07 06:15:00,2101.5,2102.0,2101.5,2102.0,61.0
2016-06-07 06:20:00,2102.0,2102.0,2101.75,2101.75,4.0
2016-06-07 06:25:00,2101.75,2102.0,2101.75,2102.0,2.0
2016-06-07 06:30:00,2102.25,2102.25,2102.0,2102.0,10.0
2016-06-07 06:35:00,2102.0,2102.0,2102.0,2102.0,1.0
2016-06-07 06:40:00,2102.0,2102.0,2101.75,2101.75,19.0
2016-06-07 06:45:00,2101.5,2101.5,2101.5,2101.5,1.0
2016-06-07 06:50:00,2101.25,2101.25,2101.25,2101.25,15.0
2016-06-07 06:55:00,2101.25,2101.25,2101.25,2101.25,5.0
2016-06-07 07:00:00,2101.25,2102.5,2101.25,2101.75,47.0
2016-06-07 07:05:00,2102.25,2105.75,2102.25,2105.5,940.0
2016-06-07 07:10:00,2105.25,2105.25,2104.25,2104.75,125.0
2016-06-07 07:15:00,2104.75,2105.75,2104.75,2105.25,57.0
2016-06-07 07:20:00,2105.0,2105.75,2105.0,2105.5,153.0
2016-06-07 07:25:00,2105.5,2105.5,2105.0,2105.25,18.0
2016-06-07 07:30:00,2105.0,2106.0,2105.0,2105.25,102.0
2016-06-07 07:35:00,2105.25,2105.75,2105.25,2105.5,25.0
2016-06-07 07:40:00,2105.25,2105.25,2104.5,2104.75,27.0
2016-06-07 07:45:00,2104.75,2104.75,2104.5,2104.75,11.0
2016-06-07 07:50:00,2104.75,2105.25,2104.75,2105.25,6.0
2016-06-07 07:55:00,2105.25,2105.25,2105.0,2105.0,104.0
2016-06-07 08:00:00,2105.0,2105.25,2105.0,2105.25,7.0
2016-06-07 08:05:00,2105.25,2105.5,2105.0,2105.0,16.0
2016-06-07 08:10:00,2105.0,2105.5,2105.0,2105.5,53.0
2016-06-07 08:15:00,2105.5,2105.5,2105.0,2105.5,139.0
2016-06-07 08:20:00,2105.0,2105.75,2105.0,2105.75,24.0
2016-06-07 08:25:00,2105.75,2105.75,2105.5,2105.5,3.0
2016-06-07 08:30:00,2106.0,2106.75,2106.0,2106.75,48.0
2016-06-07 08:35:00,2106.75,2106.75,2106.25,2106.25,10.0
2016-06-07 08:40:00,2106.5,2106.5,2106.25,2106.25,14.0
2016-06-07 08:45:00,2106.0,2106.5,2105.75,2106.5,13.0
2016-06-07 08:50:00,2106.0,2106.75,2106.0,2106.25,183.0
2016-06-07 08:55:00,2106.0,2106.25,2106.0,2106.25,8.0
2016-06-07 09:00:00,2106.0,2106.25,2106.0,2106.0,9.0
2016-06-07 09:05:00,2106.0,2106.25,2106.0,2106.25,11.0
2016-06-07 09:10:00,2106.0,2106.0,2105.75,2105.75,7.0
2016-06-07 09:15:00,2106.0,2106.75,2106.0,2106.5,22.0
2016-06-07 09:20:00,2106.75,2107.25,2106.5,2107.0,65.0
2016-06-07 09:25:00,2107.0,2107.0,2106.5,2106.5,28.0
2016-06-07 09:30:00,2106.5,2106.75,2106.25,2106.5,13.0
2016-06-07 09:35:00,2106.5,2107.0,2106.5,2106.75,50.0
2016-06-07 09:40:00,2107.0,2107.0,2106.75,2106.75,8.0
2016-06-07 09:45:00,2106.75,2106.75,2106.25,2106.25,9.0
2016-06-07 09:50:00,2106.25,2106.25,2106.0,2106.0,18.0
2016-06-07 09:55:00,2105.75,2105.75,2105.75,2105.75,1.0
2016-06-07 10:00:00,2105.75,2105.75,2105.5,2105.75,11.0
2016-06-07 10:05:00,2105.5,2105.5,2105.0,2105.25,101.0
2016-06-07 10:10:00,2105.25,2105.5,2105.25,2105.25,30.0
2016-06-07 10:15:00,2105.75,2105.75,2105.5,2105.5,10.0
2016-06-07 10:20:00,2105.25,2105.5,2105.0,2105.25,34.0
2016-06-07 10:25:00,2105.0,2105.0,2104.75,2104.75,164.0
2016-06-07 10:30:00,2104.75,2105.0,2104.75,2105.0,66.0
2016-06-07 10:35:00,2104.75,2105.0,2104.75,2105.0,7.0
2016-06-07 10:40:00,2105.0,2105.25,2105.0,2105.25,27.0
2016-06-07 10:45:00,2105.0,2105.25,2105.0,2105.0,209.0
2016-06-07 10:50:00,2105.0,2105.0,2104.5,2104.5,472.0
2016-06-07 10:55:00,2104.5,2105.0,2104.25,2104.25,869.0
2016-06-07 11:00:00,2104.25,2104.75,2104.25,2104.5,118.0
2016-06-07 11:05:00,2104.5,2104.75,2104.5,2104.5,178.0
2016-06-07 11:10:00,2104.5,2104.5,2104.5,2104.5,7.0
2016-06-07 11:15:00,2104.25,2104.5,2104.25,2104.5,5.0
2016-06-07 11:20:00,2104.5,2104.5,2104.25,2104.5,59.0
2016-06-07 11:25:00,2104.5,2105.0,2104.25,2104.25,122.0
