20241101 044900;5748.75;5748.75;5748;5748.25;99
20241101 045000;5748.25;5748.25;5747.25;5747.25;101
20241101 045100;5747.5;5747.75;5746;5747.75;615
20241101 045200;5747.75;5749;5747.5;5748.75;230
20241101 045300;5749;5749.25;5748;5748;82
20241101 045400;5748.25;5748.25;5747.25;5747.25;128
20241101 045500;5747.25;5747.5;5747.25;5747.5;155
20241101 045600;5747.5;5747.5;5747.25;5747.5;83
20241101 045700;5747.25;5747.5;5747;5747.25;83
20241101 045800;5747.5;5747.75;5747.25;5747.25;34
20241101 045900;5747.5;5747.75;5747.5;5747.75;56
20241101 050000;5747.75;5748;5747.5;5748;69
20241101 050100;5748;5748;5747.75;5747.75;160
20241101 050200;5748;5748;5747.75;5748;133
20241101 050300;5748;5748;5747.5;5748;206
20241101 050400;5747.75;5748;5747.5;5747.75;120
20241101 050500;5747.75;5748.5;5747.75;5748.25;140
20241101 050600;5748.25;5749.5;5748.25;5749;158
20241101 050700;5749;5749.75;5749;5749.5;141
20241101 050800;5749.75;5750.25;5749.5;5750.25;156
20241101 050900;5750.25;5750.5;5750;5750;160
20241101 051000;5749.75;5750;5749;5749;136
20241101 051100;5749.25;5749.5;5749.25;5749.25;99
20241101 051200;5749.5;5750;5749;5750;185
20241101 051300;5749.75;5750;5749.5;5750;97
20241101 051400;5749.75;5751;5749.75;5750;189
20241101 051500;5750;5750.25;5750;5750;151
20241101 051600;5750;5751;5749.75;5750.5;158
20241101 051700;5750.25;5751;5750.25;5750.5;167
20241101 051800;5750.5;5752.5;5750.5;5752.25;368
20241101 051900;5752.25;5752.75;5752;5752.25;214
20241101 052000;5752;5753;5751.75;5752.75;310
20241101 052100;5753;5753.25;5752.75;5753;260
20241101 052200;5753;5753.25;5752.75;5753;132
20241101 052300;5753;5753.25;5752.25;5752.5;185
20241101 052400;5752.5;5753;5752.5;5753;110
20241101 052500;5752.75;5753;5752.25;5752.5;212
20241101 052600;5752.5;5752.75;5751.5;5752.5;218
20241101 052700;5752.5;5752.5;5752;5752;136
20241101 052800;5752;5752.75;5752;5752.5;181
20241101 052900;5752.5;5753.25;5752.25;5753.25;266
20241101 053000;5753.5;5753.5;5753.25;5753.5;237
20241101 053100;5753.5;5753.75;5753.25;5753.75;312
20241101 053200;5753.75;5754;5753.25;5753.5;204
20241101 053300;5753.5;5753.75;5753.25;5753.25;197
20241101 053400;5753.5;5754.5;5753.5;5754;216
20241101 053500;5754.25;5754.25;5753.25;5753.5;218
20241101 053600;5753.75;5754;5753.5;5753.75;256
20241101 053700;5753.75;5754;5753.5;5753.5;239
20241101 053800;5753.5;5754;5753.5;5754;182
20241101 053900;5754.25;5754.5;5753.75;5754;86
20241101 054000;5754;5754.25;5753.75;5754.25;142
20241101 054100;5754.25;5754.25;5753.5;5753.5;221
20241101 054200;5753.5;5753.75;5753.5;5753.75;146
20241101 054300;5753.75;5753.75;5753.25;5753.75;163
20241101 054400;5753.75;5754;5753.5;5753.5;131
20241101 054500;5753.75;5753.75;5753.25;5753.5;123
20241101 054600;5753.5;5753.75;5753.25;5753.25;198
20241101 054700;5753.25;5754.5;5753;5754.5;300
20241101 054800;5754.5;5754.5;5753;5753.5;356
20241101 054900;5753.75;5753.75;5753.25;5753.75;139
20241101 055000;5754;5754;5753.5;5753.75;105
20241101 055100;5754;5754;5753;5753;220
20241101 055200;5752.75;5753;5752.25;5752.5;207
20241101 055300;5752.75;5752.75;5752.5;5752.5;47
20241101 055400;5752.75;5752.75;5751.5;5751.5;141
20241101 055500;5751.75;5752.5;5751.5;5752.5;127
20241101 055600;5752.5;5753.25;5752.25;5752.5;162
20241101 055700;5752.25;5753.5;5752.25;5753.5;161
20241101 055800;5753.5;5754;5753.5;5753.75;177
20241101 055900;5753.75;5754.25;5753.75;5754;108
20241101 060000;5754.25;5754.25;5753.25;5753.25;320
20241101 060100;5753.5;5753.5;5752.25;5752.5;264
20241101 060200;5752.5;5752.5;5751.75;5751.75;199
20241101 060300;5752;5752.75;5751.5;5752.75;81
20241101 060400;5752.75;5753.25;5752.5;5753.25;158
20241101 060500;5753;5753.25;5752.25;5752.5;97
20241101 060600;5752.75;5752.75;5751.5;5751.5;96
20241101 060700;5751.75;5752;5751.5;5752;128
20241101 060800;5752.25;5752.5;5752;5752.25;102
20241101 060900;5752.5;5752.75;5752;5752.5;153
20241101 061000;5752.75;5753;5752.25;5752.5;139
20241101 061100;5752.5;5752.5;5752.25;5752.5;111
20241101 061200;5752.75;5752.75;5752.5;5752.5;115
20241101 061300;5752.5;5753;5752.5;5752.75;71
20241101 061400;5752.75;5752.75;5752.25;5752.5;54
20241101 061500;5752.5;5752.5;5752;5752;96
20241101 061600;5752;5752;5751.5;5751.75;56
20241101 061700;5751.75;5752.25;5751.75;5752;38
20241101 061800;5752.25;5752.5;5751.5;5751.5;155
20241101 061900;5751.5;5751.5;5750.5;5750.5;163
20241101 062000;5750.75;5751.5;5750.5;5750.75;109
20241101 062100;5751;5751;5750.5;5751;130
20241101 062200;5751;5751.75;5750.75;5751.75;61
20241101 062300;5751.75;5752;5750.75;5751;160
20241101 062400;5751.25;5752;5751;5751;110
20241101 062500;5751;5751.25;5749.5;5749.75;253
20241101 062600;5749.5;5749.5;5748.5;5748.5;280
20241101 062700;5748.25;5749;5748.25;5748.75;132
20241101 062800;5749;5750.5;5749;5750.5;85
20241101 062900;5750.25;5750.75;5749;5749.5;299
20241101 063000;5749.5;5749.5;5749;5749.25;72
20241101 063100;5749.25;5749.25;5749;5749.25;150
20241101 063200;5749.25;5749.75;5749;5749.5;144
20241101 063300;5749.75;5750;5749;5749;117
20241101 063400;5749;5749;5748.25;5748.5;71
20241101 063500;5748.5;5748.75;5748.25;5748.75;51
20241101 063600;5748.75;5749.25;5748.5;5749.25;66
20241101 063700;5749.25;5749.25;5749.25;5749.25;11
20241101 063800;5749.25;5749.25;5748.5;5748.5;105
20241101 063900;5748.5;5748.75;5748.5;5748.75;11
20241101 064000;5748.75;5749;5748.75;5749;19
20241101 064100;5748.75;5749;5748.75;5749;20
20241101 064200;5749;5749.25;5749;5749.25;35
20241101 064300;5749.25;5749.25;5748.75;5748.75;40
20241101 064400;5749;5749.5;5748.75;5749.5;183
20241101 064500;5749.25;5749.5;5749;5749.5;138
20241101 064600;5749.5;5750.5;5749.25;5750.5;272
20241101 064700;5750.25;5751;5750.25;5750.75;178
20241101 064800;5750.75;5750.75;5750.5;5750.75;46
20241101 064900;5750.75;5751;5749.75;5750;193
20241101 065000;5750;5750;5747.75;5748;317
20241101 065100;5747.75;5748.5;5747.5;5747.5;148
20241101 065200;5747.5;5747.75;5747.25;5747.25;97
20241101 065300;5747.25;5747.25;5744.25;5745;449
20241101 065400;5745;5745.75;5744.75;5745.25;146
20241101 065500;5745.25;5746.5;5745.25;5746.5;90
20241101 065600;5746.5;5746.75;5746.25;5746.5;57
20241101 065700;5746.75;5746.75;5745.5;5745.5;99
20241101 065800;5745.75;5747;5745.75;5746;129
20241101 065900;5746.25;5746.25;5746;5746.25;56
20241101 070000;5746.25;5746.75;5746;5746.25;55
20241101 070100;5746.5;5746.5;5745.5;5746;196
20241101 070200;5746;5747.25;5745.75;5747;351
20241101 070300;5747;5747;5746.25;5746.5;169
20241101 070400;5746.5;5747.75;5746.5;5747.75;135
20241101 070500;5747.75;5747.75;5747;5747.25;202
20241101 070600;5747.5;5747.5;5747.25;5747.5;105
20241101 070700;5747.5;5748.5;5747;5747.25;506
20241101 070800;5747.25;5747.5;5744.75;5744.75;247
20241101 070900;5744.75;5745;5744.5;5744.5;253
20241101 071000;5744.75;5745.25;5744.75;5745;154
20241101 071100;5745;5745.5;5744.75;5745.25;168
20241101 071200;5745.25;5745.5;5744.5;5745.5;173
20241101 071300;5745.5;5745.75;5745;5745;123
20241101 071400;5744.75;5745.5;5744.75;5745.5;92
20241101 071500;5745.25;5745.25;5744.75;5745;163
20241101 071600;5744.75;5746.25;5744.5;5746.25;244
20241101 071700;5746.25;5746.25;5746;5746.25;93
20241101 071800;5746.25;5746.5;5746.25;5746.5;98
20241101 071900;5746.5;5748;5746.5;5748;101
20241101 072000;5748;5748;5745.5;5745.75;163
20241101 072100;5745.75;5746;5745.25;5745.5;88
20241101 072200;5745.25;5745.5;5745.25;5745.5;134
20241101 072300;5745.25;5745.5;5745.25;5745.5;97
20241101 072400;5745.5;5745.75;5743.75;5744;133
20241101 072500;5743.75;5744.25;5743.75;5744;155
20241101 072600;5744.25;5745;5744;5744.25;189
20241101 072700;5744.25;5744.25;5743;5743;175
20241101 072800;5743;5743;5740.5;5741;438
20241101 072900;5741.25;5741.25;5740.5;5740.75;331
20241101 073000;5741;5741.25;5740.75;5740.75;140
20241101 073100;5740.75;5743.25;5740.75;5743.25;434
20241101 073200;5743.25;5743.5;5740.75;5741;344
20241101 073300;5741;5743;5741;5742.25;286
20241101 073400;5742.25;5742.25;5741.5;5742;154
20241101 073500;5741.75;5743;5741.75;5742.5;368
20241101 073600;5742.5;5742.5;5741.25;5741.75;231
20241101 073700;5742;5743;5741.75;5741.75;312
20241101 073800;5741.75;5742;5741;5741.75;208
20241101 073900;5741.75;5743.25;5741.75;5743;243
20241101 074000;5743;5743.25;5742.75;5743;147
20241101 074100;5743;5743;5742.5;5742.75;114
20241101 074200;5743;5744;5742.75;5743.5;177
20241101 074300;5743.25;5743.75;5742.5;5743.75;135
20241101 074400;5743.75;5744;5743.25;5744;67
20241101 074500;5744;5745;5743.75;5744.5;265
20241101 074600;5744.75;5745.75;5744.5;5745.75;252
20241101 074700;5745.75;5747;5745.5;5746.75;230
20241101 074800;5746.75;5747.5;5746.25;5747.5;201
20241101 074900;5747.5;5747.75;5747;5747.25;266
20241101 075000;5747.5;5747.5;5746.75;5747;203
20241101 075100;5747;5748;5746.75;5748;207
20241101 075200;5748;5749.5;5748;5749.5;304
20241101 075300;5749.75;5750.5;5749.5;5750;383
20241101 075400;5750;5750.5;5748.25;5748.5;349
20241101 075500;5748.25;5749.5;5748.25;5749.25;510
20241101 075600;5749.25;5749.75;5749.25;5749.5;230
20241101 075700;5749.75;5750.5;5749.75;5750.5;210
20241101 075800;5750.5;5751.25;5750.5;5750.75;321
20241101 075900;5750.75;5750.75;5750;5750.5;319
20241101 080000;5750.25;5750.5;5749.5;5750;335
20241101 080100;5750;5752;5748.5;5750.5;1242
20241101 080200;5750.5;5751.25;5750;5751;613
20241101 080300;5751;5753;5751;5752;648
20241101 080400;5752;5753.5;5751.75;5752.25;613
20241101 080500;5752;5754.5;5752;5754.5;822
20241101 080600;5754.5;5754.5;5752.5;5753;649
20241101 080700;5752.75;5753.5;5751.75;5752.75;682
20241101 080800;5753;5753.5;5752.25;5753;394
20241101 080900;5753;5753;5752.5;5753;382
20241101 081000;5753;5753.25;5752.25;5752.25;367
20241101 081100;5752.25;5754;5752.25;5753.75;668
20241101 081200;5754;5754.25;5752;5752;421
20241101 081300;5752.25;5754.25;5752.25;5753.75;419
20241101 081400;5754;5754.5;5753.25;5754;447
20241101 081500;5754.25;5755.5;5753.75;5754.75;560
20241101 081600;5755;5755.5;5754.75;5754.75;305
20241101 081700;5754.75;5754.75;5752.75;5753.25;455
20241101 081800;5753.25;5754.25;5753;5753.25;420
20241101 081900;5753.25;5753.5;5751.75;5752;474
20241101 082000;5752;5752.75;5751.75;5752.5;351
20241101 082100;5752.5;5753.75;5752.25;5752.75;421
20241101 082200;5752.75;5753.25;5751.75;5752.75;382
20241101 082300;5752.75;5753.25;5751.75;5752.25;309
20241101 082400;5752.25;5752.5;5751.75;5752.5;282
20241101 082500;5752.5;5752.5;5751.25;5752;332
20241101 082600;5752.25;5752.75;5751.25;5751.5;296
20241101 082700;5751.5;5753.25;5751.5;5752;849
20241101 082800;5752;5754.5;5752;5754.25;417
20241101 082900;5754.25;5754.25;5753.5;5753.5;268
20241101 083000;5753.5;5754.25;5753.25;5754;320
20241101 083100;5754;5754;5752.75;5753.75;449
20241101 083200;5753.5;5754.25;5753;5753.75;461
20241101 083300;5753.5;5753.75;5753;5753.75;285
20241101 083400;5753.75;5755.25;5753.5;5754.75;286
20241101 083500;5754.5;5754.5;5753.5;5754.25;320
20241101 083600;5754.25;5754.5;5753.25;5754.25;376
20241101 083700;5754;5754;5752.75;5753.25;431
20241101 083800;5753.25;5755.25;5753.25;5755;520
20241101 083900;5755;5757;5755;5757;567
20241101 084000;5756.75;5757;5755.25;5755.5;403
20241101 084100;5755.5;5756;5753.5;5753.75;386
20241101 084200;5753.75;5753.75;5753;5753.5;298
20241101 084300;5753.5;5754.25;5752.5;5754.25;275
20241101 084400;5754;5754;5752.75;5753.75;312
20241101 084500;5753.75;5755.5;5753.75;5755.25;230
20241101 084600;5755.25;5755.25;5754.75;5755;227
20241101 084700;5754.75;5755.25;5754;5754;267
20241101 084800;5753.75;5753.75;5752.75;5753.5;242
20241101 084900;5753.75;5754;5752.75;5752.75;294
20241101 085000;5752.75;5753;5752.25;5752.75;175
20241101 085100;5753;5753.5;5752.75;5752.75;263
20241101 085200;5752.75;5753.5;5752.75;5753.25;166
20241101 085300;5753.25;5753.75;5753;5753.75;177
20241101 085400;5753.75;5754.5;5753.5;5753.5;416
20241101 085500;5753.5;5753.5;5752.75;5753;211
20241101 085600;5753;5753;5751.75;5752;312
20241101 085700;5751.75;5752.5;5750.75;5751;412
20241101 085800;5751.25;5752;5750.75;5752;277
20241101 085900;5752;5752.5;5751.75;5752.25;220
20241101 090000;5752.25;5754;5752.25;5753.75;293
20241101 090100;5753.75;5755;5753.75;5754.75;335
20241101 090200;5755;5755;5753;5754;515
20241101 090300;5754;5754.5;5754;5754.25;154
20241101 090400;5754;5754.5;5753.5;5753.5;174
20241101 090500;5753.5;5754.25;5753.5;5754;250
20241101 090600;5754;5754.5;5754;5754.25;195
20241101 090700;5754.25;5754.75;5754.25;5754.5;244
20241101 090800;5754.5;5754.5;5752.75;5753.25;245
20241101 090900;5753.5;5753.5;5753.25;5753.25;211
20241101 091000;5753.5;5755.25;5753.5;5755;308
20241101 091100;5755;5755;5754;5754.75;205
20241101 091200;5754.75;5754.75;5754.5;5754.5;202
20241101 091300;5754.5;5755.25;5754.5;5755.25;183
20241101 091400;5755;5755.25;5754.5;5755;192
20241101 091500;5755.25;5755.75;5755;5755.75;141
20241101 091600;5756;5756;5754.5;5754.5;277
20241101 091700;5754.25;5754.5;5753.5;5754;281
20241101 091800;5754;5754.75;5754;5754.25;166
20241101 091900;5754.25;5755;5754.25;5754.75;191
20241101 092000;5755;5756;5755;5755.25;268
20241101 092100;5755.25;5755.5;5754.75;5755.25;160
20241101 092200;5755.5;5755.5;5755.25;5755.25;277
20241101 092300;5755.25;5756.25;5755.25;5756.25;242
20241101 092400;5756.5;5756.5;5756.25;5756.25;223
20241101 092500;5756;5756.5;5756;5756.25;105
20241101 092600;5756.5;5756.5;5756;5756.5;295
20241101 092700;5756.75;5757.75;5756.75;5757.75;436
20241101 092800;5757.5;5758;5756.75;5756.75;246
20241101 092900;5756.75;5757.25;5756.5;5757;305
20241101 093000;5757.25;5757.5;5756.75;5756.75;195
20241101 093100;5756.75;5756.75;5755.25;5755.5;426
20241101 093200;5755.25;5755.5;5754.75;5755.25;264
20241101 093300;5755.25;5755.5;5755;5755;288
20241101 093400;5755;5755;5754.25;5754.75;230
20241101 093500;5754.5;5754.75;5754.25;5754.5;271
20241101 093600;5754.75;5755.75;5754.75;5755;252
20241101 093700;5755.25;5755.25;5755;5755.25;120
20241101 093800;5755.25;5755.25;5754.5;5754.75;120
20241101 093900;5755;5755.5;5755;5755.25;286
20241101 094000;5755.25;5755.25;5753.5;5754;230
20241101 094100;5754.25;5754.75;5754.25;5754.75;287
20241101 094200;5754.75;5755;5754.25;5754.25;324
20241101 094300;5754;5754;5753.25;5753.5;342
20241101 094400;5753.75;5754.75;5753.75;5754.5;159
20241101 094500;5754.5;5754.5;5754.25;5754.5;134
20241101 094600;5754.5;5754.5;5753.5;5754;393
20241101 094700;5754.25;5754.5;5754;5754.25;177
20241101 094800;5754.25;5755.25;5754.25;5755;281
20241101 094900;5754.75;5755.5;5754.75;5755.5;151
20241101 095000;5755.75;5755.75;5755;5755;198
20241101 095100;5754.75;5755;5754.75;5755;110
20241101 095200;5754.75;5755.5;5754.25;5755.25;302
20241101 095300;5755.5;5755.75;5755;5755.5;159
20241101 095400;5755.5;5755.5;5755.25;5755.25;56
20241101 095500;5755.25;5755.5;5755;5755.5;96
20241101 095600;5755.25;5755.75;5755.25;5755.75;126
20241101 095700;5755.5;5756;5755.5;5755.75;144
20241101 095800;5756;5756;5755.75;5755.75;63
20241101 095900;5755.75;5755.75;5755;5755.5;208
20241101 100000;5755.5;5756;5755.5;5755.75;392
20241101 100100;5755.75;5756.5;5755.75;5755.75;222
20241101 100200;5755.5;5756;5755;5756;189
20241101 100300;5756;5756;5755.5;5756;166
20241101 100400;5756;5757.25;5756;5757;269
20241101 100500;5757;5757.5;5757;5757.5;130
20241101 100600;5757.25;5757.75;5756.5;5757.5;341
20241101 100700;5757.25;5758;5757.25;5757.5;190
20241101 100800;5757.75;5758;5757.75;5757.75;251
20241101 100900;5757.75;5758;5757.75;5757.75;129
20241101 101000;5758;5758;5757.5;5758;177
20241101 101100;5758;5758;5757.5;5757.75;120
20241101 101200;5757.75;5758;5757.75;5757.75;114
20241101 101300;5758;5758.5;5758;5758.25;185
20241101 101400;5758.25;5758.5;5757.75;5758.25;264
20241101 101500;5758.5;5758.75;5757.75;5758;573
20241101 101600;5758.25;5758.75;5758.25;5758.25;267
20241101 101700;5758.25;5758.25;5757.5;5757.75;232
20241101 101800;5757.75;5758.75;5757.5;5758.25;264
20241101 101900;5758.25;5758.5;5758.25;5758.5;172
20241101 102000;5758.5;5758.5;5758.25;5758.25;92
20241101 102100;5758.5;5758.5;5758.25;5758.25;144
20241101 102200;5758.25;5759;5758.25;5758.75;182
20241101 102300;5758.75;5758.75;5758.25;5758.25;111
20241101 102400;5758.25;5758.5;5758;5758;211
20241101 102500;5758.25;5758.25;5758;5758;75
20241101 102600;5758;5759;5757.75;5759;265
20241101 102700;5759;5760.25;5759;5759.75;795
20241101 102800;5759.5;5759.5;5758.5;5758.75;306
20241101 102900;5758.5;5758.75;5758.25;5758.75;158
20241101 103000;5758.5;5758.5;5758;5758;265
20241101 103100;5758.25;5759;5758.25;5759;249
20241101 103200;5759;5759;5758.5;5759;336
20241101 103300;5759;5759;5758.25;5758.25;236
20241101 103400;5758.25;5758.75;5758.25;5758.5;120
20241101 103500;5758.5;5758.5;5758.25;5758.25;166
20241101 103600;5758.25;5758.25;5757;5757.5;381
20241101 103700;5757.75;5758;5757.5;5757.75;140
20241101 103800;5757.5;5758.25;5757.5;5758.25;418
20241101 103900;5758;5758.25;5758;5758;189
20241101 104000;5758;5758.25;5757.25;5757.5;248
20241101 104100;5757.5;5757.75;5756.75;5757.5;336
20241101 104200;5757.5;5758.5;5757.5;5757.5;312
20241101 104300;5757.75;5757.75;5757.5;5757.5;184
20241101 104400;5757.75;5757.75;5757.25;5757.25;319
20241101 104500;5757.25;5757.75;5757.25;5757.75;130
20241101 104600;5757.75;5758.5;5757.75;5758.5;272
20241101 104700;5758.5;5758.75;5758.25;5758.5;76
20241101 104800;5758.5;5758.5;5758.25;5758.25;128
20241101 104900;5758.25;5758.5;5758.25;5758.5;78
20241101 105000;5758.5;5759.5;5758.5;5759;377
20241101 105100;5759.25;5759.25;5758.25;5759;722
20241101 105200;5759.25;5760;5759;5760;295
20241101 105300;5760;5760;5759.25;5759.25;360
20241101 105400;5759.5;5760.5;5759.25;5760.5;395
20241101 105500;5760.5;5761.5;5760.5;5761.5;346
20241101 105600;5761.25;5761.25;5760.5;5760.5;328
20241101 105700;5760.5;5761.25;5760.5;5761.25;152
20241101 105800;5761;5762;5761;5761.25;391
20241101 105900;5761;5761.5;5761;5761;186
20241101 110000;5761;5761.25;5760.25;5760.75;238
20241101 110100;5760.75;5760.75;5759.5;5759.75;467
20241101 110200;5759.75;5760.75;5759.75;5760;290
20241101 110300;5759.75;5760.75;5759.75;5760.75;129
20241101 110400;5760.5;5760.5;5758.75;5759;749
20241101 110500;5759;5759.5;5758.75;5759.25;273
20241101 110600;5759.25;5759.5;5758.25;5758.25;291
20241101 110700;5758.25;5758.5;5757.75;5757.75;217
20241101 110800;5757.5;5757.5;5756.5;5757;372
20241101 110900;5756.75;5757.5;5756.5;5757;258
20241101 111000;5757;5757.25;5756.5;5757;212
20241101 111100;5757;5758;5757;5758;174
20241101 111200;5757.75;5758.5;5757.75;5758.25;189
20241101 111300;5758.25;5758.5;5758;5758.5;199
20241101 111400;5758.5;5759;5758.25;5758.5;246
20241101 111500;5758.25;5759.25;5758;5759.25;444
20241101 111600;5759.5;5760.25;5759.5;5760.25;261
20241101 111700;5760.25;5760.75;5760.25;5760.5;138
20241101 111800;5760.5;5761;5760;5760;371
20241101 111900;5760.25;5760.25;5759.75;5760.25;209
20241101 112000;5760;5760.5;5760;5760.25;233
20241101 112100;5760.25;5760.5;5760;5760.25;446
20241101 112200;5760.25;5761.75;5760;5761.25;397
20241101 112300;5761.25;5761.75;5760.75;5761;182
20241101 112400;5761;5761;5760.5;5760.75;257
20241101 112500;5760.75;5760.75;5760.25;5760.5;204
20241101 112600;5760.5;5761;5760;5761;231
20241101 112700;5760.75;5761.25;5760.75;5761;193
20241101 112800;5761.25;5761.25;5760;5760;366
20241101 112900;5760;5760.5;5759.5;5760.5;232
20241101 113000;5760.25;5760.5;5760;5760.25;112
20241101 113100;5760.25;5761;5760.25;5760.75;253
20241101 113200;5760.75;5761.75;5760.75;5761.5;254
20241101 113300;5761.5;5761.5;5761;5761.25;166
20241101 113400;5761;5761;5760.75;5761;99
20241101 113500;5761;5762;5761;5761.5;474
20241101 113600;5761.25;5763.25;5761.25;5763.25;532
20241101 113700;5763.25;5763.25;5762.25;5762.75;416
20241101 113800;5762.75;5762.75;5761.75;5762.25;365
20241101 113900;5762.25;5762.25;5761.75;5761.75;121
20241101 114000;5762;5762.25;5762;5762.25;247
20241101 114100;5762.25;5763;5762.25;5762.75;377
20241101 114200;5762.75;5762.75;5762.5;5762.5;166
20241101 114300;5762.75;5763.5;5762.5;5763.25;371
20241101 114400;5763.25;5764;5763.25;5764;337
20241101 114500;5763.75;5764.25;5762.5;5762.75;966
20241101 114600;5762.75;5762.75;5761.25;5761.25;367
20241101 114700;5761.25;5761.25;5760;5760.25;533
20241101 114800;5760.25;5760.5;5759.75;5760.25;388
20241101 114900;5760;5760.25;5759;5759.25;331
20241101 115000;5759.5;5760.75;5759.5;5760.5;457
20241101 115100;5760.5;5760.75;5760;5760.75;294
20241101 115200;5761;5762.5;5760.75;5762.25;432
20241101 115300;5762.5;5762.75;5762;5762.25;565
20241101 115400;5762.5;5762.5;5761.5;5762;547
20241101 115500;5762;5762.25;5761.5;5761.75;344
20241101 115600;5761.75;5762.5;5761.75;5762.5;260
20241101 115700;5762.25;5763.5;5762.25;5763.25;557
20241101 115800;5763;5763;5762;5762.25;244
20241101 115900;5762.25;5762.5;5761.75;5762.25;275
20241101 120000;5762.25;5762.25;5761;5761.25;403
20241101 120100;5761.5;5762.75;5761.5;5762.75;838
20241101 120200;5762.75;5763.25;5762.5;5763;248
20241101 120300;5762.75;5762.75;5762;5762.5;322
20241101 120400;5762.25;5762.5;5762;5762.5;305
20241101 120500;5762.5;5762.75;5761;5761.5;605
20241101 120600;5761.5;5762;5761;5761;344
20241101 120700;5761;5761.25;5760.5;5760.75;554
20241101 120800;5760.75;5761.75;5760.5;5761.5;403
20241101 120900;5761.5;5761.75;5761;5761.25;207
20241101 121000;5761.25;5761.5;5760.5;5760.5;314
20241101 121100;5760.5;5761.75;5760.5;5761.25;610
20241101 121200;5761.25;5761.5;5760.5;5760.75;390
20241101 121300;5761;5762;5761;5761.75;408
20241101 121400;5762;5762.75;5762;5762.5;328
20241101 121500;5762.5;5763;5762.25;5762.25;531
20241101 121600;5762.25;5762.5;5761.75;5762;531
20241101 121700;5761.75;5762.25;5761.5;5762;484
20241101 121800;5761.75;5762.5;5760;5760.25;857
20241101 121900;5760.25;5761.5;5760;5760.75;719
20241101 122000;5760.75;5761.75;5760.75;5761.5;635
20241101 122100;5761.5;5762.25;5761.25;5762;457
20241101 122200;5762;5762;5761.25;5762;455
20241101 122300;5761.75;5762.75;5761.75;5762.75;435
20241101 122400;5762.75;5762.75;5762;5762;501
20241101 122500;5762;5762.75;5761.75;5762.25;403
20241101 122600;5762.25;5762.5;5761;5761.5;728
20241101 122700;5761.75;5762;5761.25;5761.5;1137
20241101 122800;5761.5;5761.5;5759.5;5760;1435
20241101 122900;5760;5760.5;5759.25;5759.75;1028
20241101 123000;5759.75;5761.5;5757.5;5760.25;974
20241101 123100;5759.75;5765.75;5753.75;5756.5;6686
20241101 123200;5756.25;5762.75;5756.25;5762.25;3408
20241101 123300;5762.25;5767.75;5762;5766.75;3414
20241101 123400;5767;5768.75;5763.75;5764.25;3428
20241101 123500;5764.25;5767.25;5763.25;5765;2733
20241101 123600;5764.75;5767.25;5764;5766.5;1479
20241101 123700;5766.5;5769;5766.25;5767.25;2519
20241101 123800;5767;5767.75;5764.5;5765;1616
20241101 123900;5765;5766;5764;5764.25;1112
