Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2009-01-08,842.85,864.6,837.35,855.95,0,True,955.808,806.0210000000001,True,False,26,2.0,2.3984057361453277,31,GOLD,EMA Bounce,Target
2009-03-05,906.3,936.75,906.1,932.25,0,True,1039.4379999999999,878.6560000000001,False,True,22,-1.1839011829682449,-1.1839011829682449,22,GOLD,EMA Bounce,Target
2009-03-11,895.65,913.3,892.7,907.4,0,True,1016.8839999999999,852.658,True,False,131,2.0,1.8883124474809119,133,GOLD,EMA Bounce,Target
2009-04-07,867.15,885.1,867.15,880.05,0,True,973.858,833.146,True,False,36,2.0,1.9998294388538307,38,GOLD,EMA Bounce,Target
2009-06-16,927.3,939.75,927.3,934.1,0,True,1005.684,898.308,True,False,58,2.0,1.6503687974966441,59,GOLD,EMA Bounce,Target
2009-07-09,909.22,918.7,906.8,911.45,0,True,969.1980000000001,882.576,True,False,18,2.0,1.6398836323335828,20,GOLD,EMA Bounce,Target
2009-12-09,1127.9,1147.1,1116.8,1128.8,0,True,1232.024,1077.188,False,True,38,-1.2826474463303152,-1.2826474463303152,38,GOLD,EMA Bounce,Target
2009-12-14,1114.55,1127.62,1111.4,1126.3,0,True,1232.072,1073.414,False,True,35,-1.2044775554967304,-1.2044775554967304,35,GOLD,EMA Bounce,Target
2009-12-18,1098.47,1117.05,1096.95,1112.05,0,True,1223.504,1056.323,True,False,97,2.0,2.0708094819387437,100,GOLD,EMA Bounce,Target
2009-12-23,1083.5,1095.85,1079.85,1086.9,0,True,1200.756,1029.9720000000002,True,False,91,2.0,1.862879426644185,93,GOLD,EMA Bounce,Target
2010-01-22,1094.6,1098.8,1082.62,1092.8,0,True,1168.962,1054.719,True,False,54,2.0,1.5674483338147687,55,GOLD,EMA Bounce,Target
2010-02-05,1063.15,1068.65,1044.55,1065.08,0,True,1154.8719999999998,1020.184,True,False,43,2.0,1.946944048467573,45,GOLD,EMA Bounce,Target
2010-05-24,1175.15,1196.65,1175.15,1192.0,0,True,1283.824,1146.088,True,False,83,2.0,2.2074838822094405,88,GOLD,EMA Bounce,Target
2010-07-02,1198.4,1213.3,1198.4,1210.6,0,True,1293.0159999999998,1169.3919999999998,False,True,16,-1.23641040574645,-1.23641040574645,16,GOLD,EMA Bounce,Target
2010-07-07,1192.0,1203.8,1185.25,1202.1,0,True,1282.696,1161.802,False,True,14,-1.0534021539530452,-1.0534021539530452,14,GOLD,EMA Bounce,Target
2010-07-28,1162.32,1166.1,1157.05,1163.15,0,True,1241.1140000000003,1124.1680000000001,True,False,20,2.0,1.8252013749935847,22,GOLD,EMA Bounce,Target
2010-11-17,1339.54,1344.98,1330.91,1335.99,0,True,1439.9460000000001,1284.012,True,False,71,2.0,1.7672861595290275,72,GOLD,EMA Bounce,Target
2011-01-28,1313.7,1347.15,1308.45,1336.63,0,True,1420.016,1294.9370000000001,True,False,21,2.0,2.187897248938667,23,GOLD,EMA Bounce,Target
2011-05-06,1474.1,1498.34,1470.8,1494.6,0,True,1586.006,1448.897,True,False,46,2.0,1.851300789882506,48,GOLD,EMA Bounce,Target
2011-08-25,1750.7,1774.69,1703.1,1772.29,0,True,1970.0220000000002,1673.4239999999998,False,True,20,-1.1823073655250502,-1.1823073655250502,20,GOLD,EMA Bounce,Target
2011-09-16,1788.09,1821.69,1762.5,1811.1,0,True,2047.6740000000002,1692.8129999999999,False,True,5,-1.3162900403256468,-1.3162900403256468,5,GOLD,EMA Bounce,Target
2011-09-20,1778.34,1811.59,1769.97,1803.25,0,True,2038.2600000000002,1685.745,False,True,3,-1.2582443300285076,-1.2582443300285076,3,GOLD,EMA Bounce,Target
2011-09-27,1626.82,1677.32,1614.7,1648.7,0,True,1889.9820000000002,1528.059,False,True,388,-1.395877023565786,-1.395877023565786,388,GOLD,EMA Bounce,Target
2011-09-29,1606.87,1635.2,1583.0,1614.5,0,True,1863.3960000000002,1490.052,False,True,386,-1.0783620467986625,-1.0783620467986625,386,GOLD,EMA Bounce,Target
2011-10-05,1625.02,1646.87,1596.95,1640.4,0,True,1887.1180000000002,1517.0410000000002,False,True,382,-1.2978380174936586,-1.2978380174936586,382,GOLD,EMA Bounce,Target
2011-10-21,1619.11,1648.57,1611.4,1641.97,0,True,1827.6319999999998,1549.1390000000001,False,True,47,-1.0499725307278833,-1.0499725307278833,47,GOLD,EMA Bounce,Target
2011-11-18,1721.15,1737.49,1710.9,1723.1,0,True,1865.9840000000002,1651.658,False,True,16,-1.2852383751854641,-1.2852383751854641,16,GOLD,EMA Bounce,Target
2011-11-22,1676.95,1705.57,1669.2,1699.52,0,True,1843.3760000000002,1627.5919999999999,False,True,15,-1.7474418863307732,-1.7474418863307732,15,GOLD,EMA Bounce,Target
2011-11-28,1683.33,1720.77,1681.2,1712.13,0,True,1856.5300000000002,1639.93,False,True,11,-1.1198060941828267,-1.1198060941828267,11,GOLD,EMA Bounce,Target
2011-12-15,1573.8,1594.0,1560.63,1570.25,0,True,1725.376,1492.6870000000001,True,False,27,2.0,2.2045305106816433,33,GOLD,EMA Bounce,Target
2011-12-30,1545.15,1581.4,1544.4,1564.6,0,True,1705.2819999999997,1494.259,True,False,16,2.0,2.5111954621060315,23,GOLD,EMA Bounce,Target
2012-03-01,1696.79,1726.05,1693.8,1717.9,0,True,1833.44,1660.13,False,True,9,-1.3072528994287693,-1.3072528994287693,9,GOLD,EMA Bounce,Target
2012-03-07,1673.9,1688.18,1671.52,1684.9,0,True,1796.2640000000001,1629.218,False,True,20,-1.1664451707912795,-1.1664451707912795,20,GOLD,EMA Bounce,Target
2012-03-15,1642.41,1666.7,1635.9,1656.8,0,True,1781.996,1594.2019999999998,False,True,38,-1.0668072462378955,-1.0668072462378955,38,GOLD,EMA Bounce,Target
2012-04-05,1620.22,1633.51,1619.6,1630.2,0,True,1741.8880000000001,1574.356,False,True,26,-1.3158083231860174,-1.3158083231860174,26,GOLD,EMA Bounce,Target
2012-05-10,1590.05,1601.98,1585.88,1593.4,0,True,1674.102,1553.0490000000002,False,True,3,-1.2200441129092254,-1.2200441129092254,3,GOLD,EMA Bounce,Target
2012-11-05,1677.3,1686.3,1672.9,1684.7,0,True,1756.236,1648.932,False,True,32,-1.0436703198389656,-1.0436703198389656,32,GOLD,EMA Bounce,Target
2016-03-24,1220.47,1223.84,1212.36,1216.83,0,True,1312.1499999999999,1169.17,True,False,58,2.0,1.2624842635333666,59,GOLD,EMA Bounce,Target
2016-05-25,1227.14,1230.25,1217.96,1224.15,0,True,1299.56,1186.4450000000002,True,False,15,2.0,1.4016708659329005,16,GOLD,EMA Bounce,Target
2016-05-31,1206.14,1218.25,1205.89,1214.95,0,True,1283.49,1180.68,True,False,9,2.0,1.8590604026845658,12,GOLD,EMA Bounce,Target
2016-10-05,1268.16,1277.16,1262.33,1267.21,0,True,1324.442,1238.594,True,False,25,2.0,0.045778585406763564,26,GOLD,EMA Bounce,Target
2016-10-07,1254.76,1265.4,1241.5,1257.39,0,True,1318.104,1227.0330000000001,True,False,23,2.0,0.3666370194683234,24,GOLD,EMA Bounce,Target
2016-11-14,1227.1,1231.35,1211.73,1220.9,0,True,1301.592,1180.554,False,True,11,-1.1899568730481334,-1.1899568730481334,11,GOLD,EMA Bounce,Target
2016-11-21,1208.3,1217.62,1205.83,1214.0,0,True,1298.258,1171.871,False,True,7,-1.006432623608445,-1.006432623608445,7,GOLD,EMA Bounce,Target
2017-12-08,1246.54,1252.366,1243.542,1248.09,0,True,1297.6477999999997,1223.3111,True,False,14,2.0,2.402971883336228,17,GOLD,EMA Bounce,Target
2019-03-05,1286.424,1289.61,1281.35,1287.8,0,True,1335.5022000000001,1263.9488999999999,True,False,64,2.0,1.7860811451044178,67,GOLD,EMA Bounce,Target
2019-09-11,1485.62,1498.24,1485.39,1497.288,0,True,1587.2692,1452.2974000000002,True,False,80,2.0,1.2894249020906619,82,GOLD,EMA Bounce,Target
2019-10-01,1472.204,1487.3,1459.23,1479.1,0,True,1572.1404,1432.5798,True,False,66,2.0,1.63799811694705,68,GOLD,EMA Bounce,Target
2020-03-02,1585.4,1610.988,1575.632,1588.6,0,True,1688.3516,1538.7241999999999,True,False,4,2.0,1.3862434286768346,6,GOLD,EMA Bounce,Target
2020-03-16,1562.157,1575.48,1451.414,1514.2,0,True,1704.3236,1419.1382,True,False,19,2.0,2.0334140527530518,22,GOLD,EMA Bounce,Target
2020-03-19,1485.918,1501.2,1464.372,1470.9,0,True,1689.5578,1361.5711000000001,True,False,15,2.0,2.1641121423521135,19,GOLD,EMA Bounce,Target
2020-08-12,1911.424,1949.548,1863.266,1915.525,0,True,2086.8538000000003,1829.8606,False,True,73,-1.2692670467545428,-1.2692670467545428,73,GOLD,EMA Bounce,Target
2020-08-20,1929.013,1955.324,1924.826,1946.925,0,True,2148.2486,1846.2631999999999,False,True,66,-1.093463458829465,-1.093463458829465,66,GOLD,EMA Bounce,Target
2020-09-24,1863.043,1877.03,1848.84,1867.307,0,True,2001.7930000000001,1800.064,False,True,45,-1.1868447273322142,-1.1868447273322142,45,GOLD,EMA Bounce,Target
2020-11-10,1860.6,1890.41,1860.59,1877.14,0,True,1997.7858,1816.8171,False,True,10,-1.1661574625888322,-1.1661574625888322,10,GOLD,EMA Bounce,Target
2020-11-25,1807.2,1817.69,1801.864,1807.2,0,True,1933.8268,1743.8866,True,False,25,2.0,2.01063282022447,27,GOLD,EMA Bounce,Target
2020-11-30,1786.61,1800.7,1764.73,1776.7,0,True,1908.3378,1710.8811,True,False,23,2.0,2.397487651723137,25,GOLD,EMA Bounce,Target
2021-01-11,1847.8,1856.73,1817.125,1842.9,0,True,1966.9342,1780.8829,False,True,25,-1.0751873273661625,-1.0751873273661625,25,GOLD,EMA Bounce,Target
2021-02-05,1793.0,1815.115,1792.26,1812.98,0,True,1935.837,1751.5515,False,True,14,-1.3097178019974436,-1.3097178019974436,14,GOLD,EMA Bounce,Target
2021-02-18,1775.8,1789.63,1768.586,1775.186,0,True,1879.2107999999998,1723.1735999999999,False,True,9,-1.2378971168413664,-1.2378971168413664,9,GOLD,EMA Bounce,Target
2021-03-01,1734.29,1759.846,1719.66,1724.6,0,True,1844.7458,1664.5270999999998,True,False,49,2.0,1.7560330864666065,50,GOLD,EMA Bounce,Target
2021-03-05,1697.1,1707.669,1687.464,1698.636,0,True,1818.3858,1638.7611,True,False,44,2.0,2.1954775707349805,46,GOLD,EMA Bounce,Target
2021-11-24,1788.7,1796.355,1778.69,1788.45,0,True,1884.2038,1740.5731,True,False,58,2.0,2.152812734324904,61,GOLD,EMA Bounce,Target
2022-03-16,1918.48,1929.53,1895.13,1927.46,0,True,2097.3988,1842.4906,False,True,38,-1.0552034026367154,-1.0552034026367154,38,GOLD,EMA Bounce,Target
2022-04-26,1897.963,1911.19,1895.85,1905.117,0,True,2006.3786,1854.4862,False,True,9,-1.009958365263833,-1.009958365263833,9,GOLD,EMA Bounce,Target
2022-04-28,1885.518,1896.71,1872.2,1894.441,0,True,1993.4286,1844.9472,False,True,8,-1.144405965999784,-1.144405965999784,8,GOLD,EMA Bounce,Target
2022-05-03,1862.988,1878.17,1850.51,1867.03,0,True,1971.4436,1814.8232,False,True,8,-1.0793996184405084,-1.0793996184405084,8,GOLD,EMA Bounce,Target
2022-05-11,1837.2,1858.16,1832.169,1851.76,0,True,1964.2562,1795.5119,False,True,36,-1.5411542789889767,-1.5411542789889767,36,GOLD,EMA Bounce,Target
2023-05-19,1957.78,1984.16,1954.14,1977.3,0,True,2090.747,1920.5765,False,True,22,-1.124225409221926,-1.124225409221926,22,GOLD,EMA Bounce,Target
2024-05-01,2285.811,2328.29,2281.77,2319.742,0,True,2499.7218000000003,2229.7521,True,False,74,2.0,1.974977191884862,77,GOLD,EMA Bounce,Target
2024-05-24,2328.805,2347.43,2325.53,2333.75,0,True,2480.1164,2260.5668,True,False,35,2.0,1.611025481257996,36,GOLD,EMA Bounce,Target
2024-06-10,2293.51,2313.82,2287.88,2310.6,0,True,2461.9964,2234.9018,True,False,24,2.0,1.863320395993571,26,GOLD,EMA Bounce,Target
2024-11-07,2658.67,2710.61,2643.471,2705.995,0,True,2846.9172,2635.5339,False,True,2,-1.2293307938706592,-1.2293307938706592,2,GOLD,EMA Bounce,Target
2024-11-14,2572.43,2581.43,2536.89,2564.145,0,True,2724.3401999999996,2484.0474,True,False,19,2.0,1.387869299454664,20,GOLD,EMA Bounce,Target
2024-12-19,2584.63,2626.41,2583.21,2593.585,0,True,2755.1014,2512.8268,True,False,21,2.0,1.8390082988476648,22,GOLD,EMA Bounce,Target
2025-04-08,2981.57,3022.696,2974.854,2982.16,0,True,3173.573,2886.4534999999996,True,False,2,2.0,3.8877505707553737,10,GOLD,EMA Bounce,Target
2025-05-13,3236.048,3265.51,3216.06,3249.52,0,True,3598.9814,3074.7893,False,False,0,0.0,0.0,0,GOLD,EMA Bounce,Target
2025-05-15,3177.46,3240.55,3120.985,3239.798,0,True,3603.5234,3057.9352999999996,False,False,0,0.0,0.0,0,GOLD,EMA Bounce,Target
2025-06-30,3273.46,3309.54,3246.63,3303.09,0,True,3521.942,3193.664,False,False,0,0.0,0.0,0,GOLD,EMA Bounce,Target
