Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1997-12-15,96.25,97.10937,95.875,96.71875,4674699,True,97.4441405,96.1384376,True,False,1,1.25,0.2692515272808247,2,SPY,PB 20 MA,Trailing Stop
1998-01-27,95.8125,97.5,95.65625,96.84375,7044199,True,97.673828,96.1796876,True,False,1,1.25,4.376471247280337,5,SPY,PB 20 MA,Trailing Stop
1998-04-14,111.125,111.8125,110.90625,111.8125,3279100,True,112.4722655,111.2846876,False,True,2,-1.894612555521614,-1.894612555521614,2,SPY,PB 20 MA,Trailing Stop
1998-05-20,112.09375,112.5,110.875,112.40625,5716602,True,113.23046875,111.746875,False,True,1,-1.0900473933649335,-1.0900473933649335,1,SPY,PB 20 MA,Trailing Stop
1998-12-04,116.625,118.5,116.5,118.375,10007199,True,119.32343775,117.6162498,True,False,1,1.25,-0.49423380712124065,2,SPY,PB 20 MA,Trailing Stop
1999-01-15,122.375,124.40625,122.0625,124.375,7812699,True,125.5523435,123.4331252,True,False,1,1.25,0.6967486549167728,3,SPY,PB 20 MA,Trailing Stop
1999-01-26,124.125,126.0625,123.625,126.0625,6047000,True,127.3335935,125.0456252,False,True,1,-1.4443764365091996,-1.4443764365091996,1,SPY,PB 20 MA,Trailing Stop
1999-03-25,128.0625,129.5,127.75,129.5,6639602,True,130.571875,128.6425,False,True,1,-1.0932944606414154,-1.0932944606414154,1,SPY,PB 20 MA,Trailing Stop
1999-04-22,135.125,136.375,134.39062,136.15625,6897398,True,137.5003905,135.0809376,False,True,5,-1.685556681016603,-1.685556681016603,5,SPY,PB 20 MA,Trailing Stop
1999-05-03,133.4375,135.84375,133.09375,135.6875,10709699,True,137.009375,134.63,False,True,1,-1.8321513002363987,-1.8321513002363987,1,SPY,PB 20 MA,Trailing Stop
1999-06-28,132.6875,133.625,132.5,133.3125,5028898,True,134.28593725,132.5337502,True,False,1,1.25,6.781703186312091,6,SPY,PB 20 MA,Trailing Stop
1999-12-02,140.625,141.375,140.375,141.25,6698301,True,142.196484,140.4928128,True,False,1,1.25,2.3524565655626377,2,SPY,PB 20 MA,Trailing Stop
1999-12-17,143.0,143.3125,142.0625,142.6875,4775398,True,143.649609,141.9178128,False,True,1,-1.3398299984721191,-1.3398299984721191,1,SPY,PB 20 MA,Trailing Stop
2001-12-04,113.918,115.3,113.35001,115.28999,17245808,True,116.17679,114.58055,True,False,1,1.25,2.2693955796120853,3,SPY,PB 20 MA,Trailing Stop
2002-11-14,90.07001,91.0,89.759,90.73,31938704,True,91.856875,89.8285,True,False,2,1.25,-0.7875762617859224,3,SPY,PB 20 MA,Trailing Stop
2003-04-02,87.53999,88.77,87.5,88.12,50498096,True,89.104676,87.33225920000001,True,False,3,1.25,-0.19041796489404475,4,SPY,PB 20 MA,Trailing Stop
2003-04-14,87.47,89.0,87.0,88.95,36947504,True,89.86352575000001,88.2191794,True,False,2,1.25,0.15051573532546736,5,SPY,PB 20 MA,Trailing Stop
2003-05-22,92.95,94.05,92.67999,93.57001,38456704,True,94.300024,92.98599879999999,True,False,2,1.25,3.1848361812239006,4,SPY,PB 20 MA,Trailing Stop
2003-08-28,100.39999,101.0,99.66,100.75999,27426400,True,101.3942895,100.2525504,True,False,1,1.25,3.980789043661566,4,SPY,PB 20 MA,Trailing Stop
2003-09-16,102.23199,103.64,102.17,103.58,37946496,True,104.15282475,103.1217402,True,False,2,1.25,-1.5929610234194913,4,SPY,PB 20 MA,Trailing Stop
2003-10-28,103.98,105.14999,103.82001,105.03999,35035200,True,105.6584895,104.5451904,True,False,2,1.25,1.3541239726143346,5,SPY,PB 20 MA,Trailing Stop
2003-11-12,105.23,106.47,105.16,106.33,28053696,True,106.90224975,105.8722002,True,False,2,1.25,-3.101792530271945,3,SPY,PB 20 MA,Trailing Stop
2004-02-02,113.7,114.67999,113.12,113.97,38850192,True,114.58324975,113.4794002,False,True,2,-2.2828994222990007,-2.2828994222990007,2,SPY,PB 20 MA,Trailing Stop
2004-03-01,115.42999,116.34,115.25,116.16,33192800,True,116.72928999999999,115.704568,True,False,1,1.25,-2.042017249556441,2,SPY,PB 20 MA,Trailing Stop
2004-04-16,113.36,114.05,112.98,113.83,47059296,True,114.46099925,113.3252006,False,True,2,-3.783681200888931,-3.783681200888931,2,SPY,PB 20 MA,Trailing Stop
2004-06-23,113.58,114.84,113.42,114.75,35760304,True,115.30437575,114.3064994,False,True,2,-2.051857427024926,-2.051857427024926,2,SPY,PB 20 MA,Trailing Stop
2004-12-09,118.14,119.46001,117.73,119.21001,60953104,True,119.74076124999999,118.785409,True,False,2,1.25,2.5906439221763886,5,SPY,PB 20 MA,Trailing Stop
2004-12-22,120.38,121.08,120.05,120.67999,31507904,True,121.21899125,120.248789,True,False,1,1.25,0.834877470135733,6,SPY,PB 20 MA,Trailing Stop
2005-02-24,119.24001,120.32001,118.98,120.24001,69306368,True,120.7125095,119.8620104,True,False,1,1.25,-0.15878323680764514,2,SPY,PB 20 MA,Trailing Stop
2006-01-26,127.28,127.67,126.75999,127.36,71360816,True,127.8875,126.938,True,False,1,1.25,2.274905213270151,3,SPY,PB 20 MA,Trailing Stop
2006-08-15,128.21001,128.87,127.89999,128.63,68149808,True,129.39140075,128.02087939999998,True,False,1,1.25,1.9208018904630613,5,SPY,PB 20 MA,Trailing Stop
2006-09-12,130.56,131.84,130.3681,131.69,69888128,True,132.18854875,131.291161,True,False,1,1.25,0.15043664235443585,3,SPY,PB 20 MA,Trailing Stop
2006-11-06,136.96001,138.28,136.95,138.08,63312704,True,138.5995,137.6644,True,False,1,1.25,-0.19249278152071753,2,SPY,PB 20 MA,Trailing Stop
2006-11-29,139.47,140.53,139.08279,140.47,91542000,True,141.05172525,140.0046198,True,False,3,1.25,2.213244138878286,6,SPY,PB 20 MA,Trailing Stop
2006-12-27,141.87,142.60001,141.83,142.50999,39732496,True,143.04274049999998,142.0837896,False,True,2,-2.0881960692669113,-2.0881960692669113,2,SPY,PB 20 MA,Trailing Stop
2007-01-11,141.56,142.62,141.5,142.16,55532496,True,142.72875,141.70499999999998,True,False,1,1.25,1.2527472527472032,4,SPY,PB 20 MA,Trailing Stop
2007-02-13,143.77,144.89999,143.75999,144.66,64107072,True,145.18625,144.239,True,False,1,1.25,1.82895486935872,3,SPY,PB 20 MA,Trailing Stop
2008-05-12,139.25,140.56,138.73,140.46001,150911440,True,141.44101075,139.6752094,True,False,2,1.25,2.3063055762189446,6,SPY,PB 20 MA,Trailing Stop
2008-08-22,128.67,129.64999,127.8,129.64999,167715248,True,130.75702225,128.7643642,False,True,1,-2.9696402250250222,-2.9696402250250222,1,SPY,PB 20 MA,Trailing Stop
2009-04-24,86.03,87.31,85.69,86.66,287703040,True,87.81711775,85.7343058,False,True,2,-1.1774838818262077,-1.1774838818262077,2,SPY,PB 20 MA,Trailing Stop
2009-05-18,89.55,91.34,88.57021,91.23,242217248,True,92.27224425,90.3962046,True,False,2,1.25,-2.122810943787898,3,SPY,PB 20 MA,Trailing Stop
2009-08-19,98.31,100.3,98.21001,99.96001,192812752,True,100.76541,99.31569,True,False,1,1.25,4.46981313632983,5,SPY,PB 20 MA,Trailing Stop
2009-12-01,110.92,111.66,110.73,111.3,159613632,True,112.09945325,110.66043739999999,True,False,2,1.25,-1.5792199231161832,3,SPY,PB 20 MA,Trailing Stop
2009-12-22,111.57001,111.97,111.425,111.73,91707440,True,112.54487925000001,111.07809660000001,True,False,2,1.25,0.7669848017359688,5,SPY,PB 20 MA,Trailing Stop
2010-04-29,120.10001,121.11,120.07001,120.8575,193774880,True,121.540739,120.3109088,False,True,1,-3.7413701501232035,-3.7413701501232035,1,SPY,PB 20 MA,Trailing Stop
2011-02-25,131.48,132.41,131.39999,132.33,141693808,True,133.02011975000002,131.77790420000002,True,False,1,1.25,0.09056399269833951,2,SPY,PB 20 MA,Trailing Stop
2011-04-15,131.8,132.37,131.41,132.03999,170146624,True,132.65237374999998,131.550083,False,True,1,-3.0209611211924354,-3.0209611211924354,1,SPY,PB 20 MA,Trailing Stop
2011-05-10,135.17,136.11,135.0,135.87,114887008,True,136.547124,135.3283008,False,True,1,-2.6398414470613556,-2.6398414470613556,1,SPY,PB 20 MA,Trailing Stop
2011-07-19,131.34,132.89,131.31,132.73,166554880,True,133.60462475,132.0303002,True,False,2,1.25,0.8146350763570739,4,SPY,PB 20 MA,Trailing Stop
2011-11-02,123.83,124.39999,122.7905,123.99001,245529376,True,125.33568275,122.9134718,True,False,1,1.25,0.8360037758065633,5,SPY,PB 20 MA,Trailing Stop
2012-03-08,136.52,137.32001,136.24001,137.03999,116968816,True,137.65717425,136.5462426,True,False,1,1.25,0.18229969413511543,2,SPY,PB 20 MA,Trailing Stop
2012-07-13,133.86,135.89,133.84,135.75,129644128,True,136.658295,135.023364,True,False,3,1.25,1.651445840833604,5,SPY,PB 20 MA,Trailing Stop
2012-08-31,141.28999,141.82001,140.36,141.16,151970368,True,141.67077525,140.7513798,True,False,3,1.25,6.6565480610111525,5,SPY,PB 20 MA,Trailing Stop
2012-09-27,143.89,144.97,143.50999,144.64,111830256,True,145.28262575,144.12589939999998,False,True,1,-1.3032468742498637,-1.3032468742498637,1,SPY,PB 20 MA,Trailing Stop
2013-04-08,155.27,156.22,154.75,156.21001,86571120,True,156.89803475000002,155.65959020000003,True,False,1,1.25,4.233096265795738,4,SPY,PB 20 MA,Trailing Stop
2013-08-08,169.98,170.17999,168.92999,169.8,102181248,True,170.3760205,169.3391836,False,True,1,-1.063330211337987,-1.063330211337987,1,SPY,PB 20 MA,Trailing Stop
2013-10-01,168.14,169.5,167.9671,169.34,127160432,True,170.06144725000001,168.7628422,False,True,2,-2.9801208612271584,-2.9801208612271584,2,SPY,PB 20 MA,Trailing Stop
2013-12-06,180.67,181.11,180.15,180.94,127727518,True,181.605275,180.40778,True,False,1,1.25,0.07515689000787719,2,SPY,PB 20 MA,Trailing Stop
2014-03-17,185.59,186.77,185.51,186.33,98359454,True,187.18775000000002,185.6438,True,False,1,1.25,0.2623141941124669,2,SPY,PB 20 MA,Trailing Stop
2014-04-29,187.48,188.04,187.08,187.75,84097551,True,188.7008375,186.98933,True,False,2,1.25,-0.801924619085819,4,SPY,PB 20 MA,Trailing Stop
2014-05-19,187.69,188.89,187.52,188.74,63839398,True,189.513375,188.12130000000002,False,True,1,-1.9233877485049578,-1.9233877485049578,1,SPY,PB 20 MA,Trailing Stop
2014-06-27,194.98,195.88,194.885,195.82,71453616,True,196.407775,195.34977999999998,True,False,2,1.25,3.8705286886987946,5,SPY,PB 20 MA,Trailing Stop
2014-07-14,197.61,197.86,197.44,197.6,58657919,True,198.2129,197.10968,True,False,2,1.25,-0.5098711045847641,3,SPY,PB 20 MA,Trailing Stop
2014-09-11,199.27,200.33,199.12,200.3,66823558,True,200.9269925,199.798406,False,True,1,-2.3325637866481443,-2.3325637866481443,1,SPY,PB 20 MA,Trailing Stop
2015-05-01,209.4,210.77,209.28,210.72,103399711,True,211.6836775,209.949058,True,False,1,1.25,0.40210547615774717,2,SPY,PB 20 MA,Trailing Stop
2015-05-08,210.88,211.86,210.78,211.62,155877260,True,212.6506775,210.795458,False,True,1,-1.2309864142760525,-1.2309864142760525,1,SPY,PB 20 MA,Trailing Stop
2015-12-04,206.08,209.97,205.93,209.62,192913879,True,210.7455975,208.719522,False,True,1,-1.4103620521545455,-1.4103620521545455,1,SPY,PB 20 MA,Trailing Stop
2016-08-04,216.31,216.78,214.25,216.4097,46585528,True,217.18989249999998,215.78554599999998,True,False,1,1.25,2.227495137418033,4,SPY,PB 20 MA,Trailing Stop
2016-09-02,218.39,218.87,217.7,218.37,79293856,True,219.001095,217.865124,True,False,1,1.25,-0.13864790562433896,3,SPY,PB 20 MA,Trailing Stop
2017-01-03,225.04,225.83,223.8837,225.24,91366522,True,226.0396775,224.600258,True,False,1,1.25,0.5783581506294684,2,SPY,PB 20 MA,Trailing Stop
2017-01-13,226.73,227.4,226.69,227.05,62717865,True,227.7534675,226.48722600000002,False,True,1,-1.421529779272008,-1.421529779272008,1,SPY,PB 20 MA,Trailing Stop
2017-02-01,228.255,228.59,226.94,227.62,79117651,True,228.34034250000002,227.043726,True,False,2,1.25,1.7179327889163631,5,SPY,PB 20 MA,Trailing Stop
2017-03-10,237.97,238.02,236.59,237.69,81991652,True,238.40183,237.120536,False,True,2,-1.387269432308236,-1.387269432308236,2,SPY,PB 20 MA,Trailing Stop
2017-04-20,234.15,235.845,233.78,235.34,92572186,True,236.226375,234.6309,False,True,1,-1.057678747708353,-1.057678747708353,1,SPY,PB 20 MA,Trailing Stop
2017-05-22,238.9,239.71,238.82,239.52,61010602,True,240.2209325,238.95925400000002,True,False,1,1.25,3.245676295506362,5,SPY,PB 20 MA,Trailing Stop
2017-07-12,243.3,244.2,243.3,244.01,59610405,True,244.8895325,243.30637399999998,True,False,2,1.25,1.4922700411866394,4,SPY,PB 20 MA,Trailing Stop
2017-11-13,257.31,258.59,257.27,258.33,50228648,True,258.983205,257.807436,False,True,1,-1.1481847199577069,-1.1481847199577069,1,SPY,PB 20 MA,Trailing Stop
2018-02-23,271.79,274.71,271.25,274.71,92766428,True,277.3898625,272.56611,True,False,1,1.25,0.2565430129344377,2,SPY,PB 20 MA,Trailing Stop
2018-05-30,270.5,273.11,270.42,272.61,69678449,True,273.94448,271.542416,False,True,1,-1.5642797194412796,-1.5642797194412796,1,SPY,PB 20 MA,Trailing Stop
2018-06-20,276.27,276.72,275.59,275.97,53785486,True,277.07250000000005,275.088,False,True,1,-1.9614512471655423,-1.9614512471655423,1,SPY,PB 20 MA,Trailing Stop
2018-08-02,279.39,282.58,279.16,282.39,63426363,True,283.4214125,281.56487,True,False,1,1.25,3.4540011876916576,4,SPY,PB 20 MA,Trailing Stop
2018-08-16,283.4,285.04,283.36,284.06,69967919,True,285.1289925,283.204806,True,False,1,1.25,1.9334794210436939,4,SPY,PB 20 MA,Trailing Stop
2018-09-11,287.37,289.55,286.975,289.05,50530492,True,290.02655500000003,288.268756,True,False,2,1.25,1.216009338951685,4,SPY,PB 20 MA,Trailing Stop
2018-10-01,292.11,292.93,290.98,291.73,62078937,True,292.6658775,290.98129800000004,True,False,2,1.25,-0.7346046891821124,3,SPY,PB 20 MA,Trailing Stop
2019-03-29,282.39,282.84,281.14,282.48,82186806,True,283.91922750000003,281.328618,True,False,1,1.25,4.446829983445937,6,SPY,PB 20 MA,Trailing Stop
2019-12-04,310.7,312.12,310.32,311.46,49190402,True,312.47783999999996,310.64572799999996,True,False,2,1.25,3.254440776546387,3,SPY,PB 20 MA,Trailing Stop
2020-01-28,325.06,327.85,323.6038,326.89,63833953,True,328.2680075,325.787594,True,False,1,1.25,-2.294980252284579,2,SPY,PB 20 MA,Trailing Stop
2020-05-05,286.64,289.25,283.7134,286.19,79569938,True,289.7730425,283.323566,True,False,2,1.25,1.287313784304832,5,SPY,PB 20 MA,Trailing Stop
2020-06-16,315.48,315.64,307.67,312.96,137627502,True,316.13500999999997,310.419992,False,True,3,-1.7007820447809585,-1.7007820447809585,3,SPY,PB 20 MA,Trailing Stop
2020-06-23,313.49,314.5,311.6101,312.05,68471246,True,315.20135,309.52892,False,True,1,-3.1573769971599823,-3.1573769971599823,1,SPY,PB 20 MA,Trailing Stop
2020-07-31,325.9,326.63,321.33,326.52,85210755,True,328.8006,324.69552,True,False,1,1.25,2.554152416030891,4,SPY,PB 20 MA,Trailing Stop
2020-10-23,345.93,345.99,343.13,345.78,49143511,True,348.35597249999995,343.71922199999995,False,True,1,-3.100770679811169,-3.100770679811169,1,SPY,PB 20 MA,Trailing Stop
2021-02-02,379.65,383.22,376.3181,381.55,64450662,True,384.2051525,379.425878,True,False,2,1.25,3.5873645675719215,6,SPY,PB 20 MA,Trailing Stop
2021-02-24,386.33,392.23,385.27,391.77,72433946,True,394.304265,389.74258799999996,False,True,1,-4.6561823645119365,-4.6561823645119365,1,SPY,PB 20 MA,Trailing Stop
2021-03-26,390.93,396.41,390.29,395.98,114409114,True,399.06335,393.51332,True,False,4,1.25,6.137804660515352,12,SPY,PB 20 MA,Trailing Stop
2021-05-06,415.83,419.21,413.675,419.07,74321368,True,420.88734999999997,417.61611999999997,True,False,1,1.25,0.0619033207692727,2,SPY,PB 20 MA,Trailing Stop
2021-07-21,432.34,434.7,431.0111,434.55,64724389,True,436.4024525,433.068038,True,False,2,1.25,3.178219144620407,4,SPY,PB 20 MA,Trailing Stop
2021-08-20,440.23,443.71,439.71,443.36,72008712,True,444.95673,442.08261600000003,True,False,1,1.25,3.452368277667502,4,SPY,PB 20 MA,Trailing Stop
2022-12-12,394.11,398.95,393.412,398.95,75405835,True,401.7571225,396.704302,True,False,1,1.25,0.053435502013184456,2,SPY,PB 20 MA,Trailing Stop
2023-04-27,407.0,412.69,406.74,412.41,92968369,True,414.44511500000004,410.78190800000004,True,False,1,1.25,1.4495495340558053,3,SPY,PB 20 MA,Trailing Stop
2023-05-25,414.74,416.16,412.4101,414.65,90961606,True,416.85065249999997,412.889478,True,False,1,1.25,2.0618884626264458,3,SPY,PB 20 MA,Trailing Stop
2023-09-11,448.24,448.77,446.4699,448.45,60180118,True,450.693375,446.6553,False,True,1,-1.370702624394055,-1.370702624394055,1,SPY,PB 20 MA,Trailing Stop
2024-01-08,468.43,474.75,468.3,474.6,74879074,True,476.659965,472.95202800000004,True,False,2,1.25,-0.4429686912156434,3,SPY,PB 20 MA,Trailing Stop
2024-03-18,514.0,515.48,512.44,512.86,88893331,True,515.3160525000001,510.89515800000004,True,False,1,1.25,4.605968317045373,4,SPY,PB 20 MA,Trailing Stop
2024-04-03,517.72,520.95,517.665,519.41,59155759,True,521.6016774999999,517.656658,True,False,1,1.25,-0.8669158669557927,4,SPY,PB 20 MA,Trailing Stop
2024-05-31,523.59,527.5,518.36,527.37,90785755,True,529.5024825,525.664014,True,False,3,1.25,3.1125695052595868,5,SPY,PB 20 MA,Trailing Stop
2024-07-22,553.0,555.27,551.02,554.65,43346720,True,557.09843,552.691256,False,True,2,-6.851329219132155,-6.851329219132155,2,SPY,PB 20 MA,Trailing Stop
2024-11-19,584.71,591.045,584.03,590.3,49412046,True,593.4004249999999,587.81966,True,False,2,1.25,3.132635041970147,6,SPY,PB 20 MA,Trailing Stop
2025-02-06,605.99,606.4525,602.63,606.32,35771503,True,609.7758100000001,603.5553520000001,False,True,1,-2.007488837638693,-2.007488837638693,1,SPY,PB 20 MA,Trailing Stop
2025-06-23,595.04,600.54,591.89,600.15,87426039,True,603.4282175,597.527426,True,False,1,1.25,8.495470480527944,9,SPY,PB 20 MA,Trailing Stop
