time,open,high,low,close,Volume
1993-03-22,332.8999939,332.8999939,332.8999939,332.8999939,0
1993-03-23,331.6000061,332,331.6000061,331.8999939,0
1993-03-24,332.5,332.5,332.5,332.5,0
1993-03-25,332,332,332,332,0
1993-03-26,332.3999939,332.3999939,332.3999939,332.3999939,0
1993-03-29,331.29998779,331.29998779,331.29998779,331.29998779,0
1993-03-30,334.20001221,337.8999939,334,337,0
1993-03-31,339.29998779,339.79998779,336.79998779,337.6000061,0
1993-04-01,337,339.1000061,336.70001221,338.70001221,0
1993-04-02,340.1000061,342.3999939,339.79998779,340.8999939,0
1993-04-05,338.3999939,340,338.3999939,339.5,0
1993-04-06,339,339.20001221,337.8999939,337.8999939,0
1993-04-07,337.20001221,338.5,336.8999939,338.3999939,0
1993-04-08,339.3999939,339.3999939,336,337.6000061,0
1993-04-12,337.70001221,337.70001221,337,337,0
1993-04-13,337.20001221,337.79998779,337.20001221,337.70001221,0
1993-04-14,338.20001221,340.70001221,338.20001221,339.70001221,0
1993-04-15,339.3999939,339.5,337.5,337.5,0
1993-04-16,339.20001221,339.20001221,338.20001221,339,0
1993-04-19,340.70001221,340.70001221,339.3999939,340.29998779,0
1993-04-20,341.79998779,341.79998779,341.6000061,341.6000061,0
1993-04-21,339,339,338.79998779,339,0
1993-04-22,338.8999939,340.1000061,338.8999939,340,0
1993-04-23,347,347,344.5,346.5,0
1993-04-26,351.20001221,353.29998779,349.79998779,352.79998779,0
1993-04-27,352.5,352.5,351.3999939,351.3999939,0
1993-04-28,351.5,354.20001221,351.5,353.6000061,0
1993-04-29,356.70001221,356.70001221,356.70001221,356.70001221,0
1993-04-30,356.5,356.5,356.5,356.5,0
1993-05-03,355,355,355,355,0
1993-05-04,354.79998779,354.79998779,354.79998779,354.79998779,0
1993-05-05,354.6000061,354.6000061,354.6000061,354.6000061,0
1993-05-06,355.5,355.5,355.5,355.5,0
1993-05-07,356.70001221,356.70001221,356.70001221,356.70001221,0
1993-05-10,356.6000061,356.6000061,356.6000061,356.6000061,0
1993-05-11,356.70001221,356.70001221,356.70001221,356.70001221,0
1993-05-12,362.1000061,362.1000061,361.20001221,361.20001221,0
1993-05-13,368,368,368,368,0
1993-05-14,367.70001221,367.70001221,367.70001221,367.70001221,0
1993-05-17,367.5,367.5,367.5,367.5,0
1993-05-18,373,375.5,373,375.5,0
1993-05-19,379.5,379.5,373.70001221,373.70001221,0
1993-05-20,374.20001221,374.20001221,374.20001221,374.20001221,0
1993-05-21,377.5,377.5,377.5,377.5,0
1993-05-24,373.8999939,373.8999939,373.8999939,373.8999939,0
1993-05-25,378.5,378.5,378.5,378.5,0
1993-05-26,375.20001221,375.20001221,375.20001221,375.20001221,0
1993-05-27,381.3999939,382.5,374.1000061,381.3999939,0
1993-05-28,381.20001221,384.5,376,378.29998779,0
1993-06-01,377.5,378.20001221,366.5,369.5,0
1993-06-02,368.5,370.8999939,366.1000061,369.20001221,0
1993-06-03,372,375.29998779,372,374.6000061,0
1993-06-04,376,377.79998779,375,376.79998779,0
1993-06-07,373.5,375.1000061,371.79998779,374,0
1993-06-08,374,376.5,374,374,0
1993-06-09,370.5,372.79998779,370,371.5,0
1993-06-10,371.8999939,371.8999939,368.79998779,369.6000061,0
1993-06-11,370.5,371.20001221,363,366.1000061,0
1993-06-14,366,366,361.70001221,365.29998779,0
1993-06-15,364.6000061,369.79998779,364.6000061,369.6000061,0
1993-06-16,370.1000061,370.3999939,368.20001221,370.29998779,0
1993-06-17,369.79998779,372.79998779,369.79998779,371,0
1993-06-18,371,372.20001221,370.5,371.29998779,0
1993-06-21,370.79998779,371.1000061,370.29998779,370.29998779,0
1993-06-22,369.1000061,369.1000061,367.3999939,368.6000061,0
1993-06-23,367.79998779,368.3999939,367,368.3999939,0
1993-06-24,374.29998779,375.29998779,373.3999939,375.1000061,0
1993-06-25,375.70001221,377.70001221,375.5,377.20001221,0
1993-06-28,378.5,378.5,374.79998779,375.20001221,0
1993-06-29,375.5,378.6000061,375.5,378.6000061,0
1993-06-30,378.3999939,378.3999939,378.3999939,378.3999939,0
1993-07-01,387.3999939,387.3999939,387.3999939,387.3999939,0
1993-07-02,385.8999939,385.8999939,385.8999939,385.8999939,0
1993-07-05,385.8999939,385.8999939,385.8999939,385.8999939,0
1993-07-06,392.29998779,392.29998779,392.29998779,392.29998779,0
1993-07-07,397,397,397,397,0
1993-07-08,394.8999939,394.8999939,394.8999939,394.8999939,0
1993-07-09,391.6000061,391.6000061,391.6000061,391.6000061,0
1993-07-12,394.29998779,394.29998779,394.29998779,394.29998779,0
1993-07-13,394,394,394,394,0
1993-07-14,390.8999939,390.8999939,390.8999939,390.8999939,0
1993-07-15,393.3999939,393.3999939,393.3999939,393.3999939,0
1993-07-16,392.3999939,392.3999939,392.3999939,392.3999939,0
1993-07-19,392,392,392,392,0
1993-07-20,391.8999939,391.8999939,391.8999939,391.8999939,0
1993-07-21,389.20001221,389.20001221,389.20001221,389.20001221,0
1993-07-22,391.1000061,391.1000061,391.1000061,391.1000061,0
1993-07-23,389.79998779,389.79998779,389.79998779,389.79998779,0
1993-07-26,393,393,393,393,0
1993-07-27,391.5,391.5,391.20001221,391.20001221,0
1993-07-28,393.3999939,393.3999939,393.3999939,393.3999939,0
1993-07-29,394.1000061,401,392,397.79998779,0
1993-07-30,401.5,407.5,401,407,0
1993-08-02,405.5,409,402.3999939,405.8999939,0
1993-08-03,403,405,402.8999939,403.3999939,0
1993-08-04,401,403.1000061,399.8999939,399.8999939,0
1993-08-05,396,397.79998779,372,377.20001221,0
1993-08-06,379,380,373,376.5,0
1993-08-09,383.20001221,383.20001221,380.5,383.20001221,0
1993-08-10,381.70001221,381.70001221,378,380.8999939,0
1993-08-11,377.5,379,374,375.29998779,0
1993-08-12,377,377,366,367.3999939,0
1993-08-13,368.3999939,369.5,367.5,369.29998779,0
1993-08-16,372.5,374,372.5,373.1000061,0
1993-08-17,371,372.29998779,371,371.6000061,0
1993-08-18,372.5,372.5,372.5,372.5,0
1993-08-19,373.5,373.6000061,373.5,373.5,0
1993-08-20,373.5,373.5,373.5,373.5,0
1993-08-23,372.29998779,373.6000061,372.29998779,372.5,0
1993-08-24,372.5,372.70001221,372.5,372.5,0
1993-08-25,371.20001221,373,371,372.5,0
1993-08-26,371,371,364.5,368,0
1993-08-27,368.1000061,368.1000061,368.1000061,368.1000061,0
1993-08-30,372.5,372.5,371.5,371.5,0
1993-08-31,373,373,373,373,0
1993-09-01,369.8999939,369.8999939,369.8999939,369.8999939,0
1993-09-02,363.6000061,363.6000061,363.6000061,363.6000061,0
1993-09-03,364.5,364.5,364.5,364.5,0
1993-09-07,350.1000061,350.1000061,350.1000061,350.1000061,0
1993-09-08,351.20001221,351.20001221,351.20001221,351.20001221,0
1993-09-09,353,353,353,353,0
1993-09-10,350.20001221,350.20001221,350.20001221,350.20001221,0
1993-09-13,343,343,343,343,0
1993-09-14,344.79998779,344.79998779,344.79998779,344.79998779,0
1993-09-15,347.5,347.5,347.5,347.5,0
1993-09-16,352.6000061,352.6000061,352.6000061,352.6000061,0
1993-09-17,355.1000061,355.1000061,355.1000061,355.1000061,0
1993-09-20,353.5,353.5,353.5,353.5,0
1993-09-21,362.8999939,362.8999939,362.8999939,362.8999939,0
1993-09-22,353.8999939,353.8999939,353.8999939,353.8999939,0
1993-09-23,355,355,355,355,0
1993-09-24,357.3999939,357.3999939,357.3999939,357.3999939,0
1993-09-27,353.70001221,353.70001221,353.70001221,353.70001221,0
1993-09-28,355.3999939,355.3999939,355.3999939,355.3999939,0
1993-09-29,354,354.70001221,351,352.70001221,0
1993-09-30,352.5,356.29998779,352.5,355.1000061,0
1993-10-01,354.29998779,355.29998779,354.29998779,355,0
1993-10-04,350.5,353.29998779,350.5,352.70001221,0
1993-10-05,354.20001221,354.20001221,354.20001221,354.20001221,0
1993-10-06,354.5,357.5,354.5,356.3999939,0
1993-10-07,359,359,356.70001221,356.79998779,0
1993-10-08,360.5,360.5,360.5,360.5,0
1993-10-11,360.29998779,360.29998779,360.29998779,360.29998779,0
1993-10-12,361.5,361.5,361.5,361.5,0
1993-10-13,367.29998779,367.29998779,366.5,366.5,0
1993-10-14,365.5,365.5,365.5,365.5,0
1993-10-15,365.20001221,365.20001221,365.20001221,365.20001221,0
1993-10-18,365,368,365,368,0
1993-10-19,369.1000061,369.1000061,369.1000061,369.1000061,0
1993-10-20,371.79998779,371.79998779,371.79998779,371.79998779,0
1993-10-21,375,375,375,375,0
1993-10-22,370.20001221,370.20001221,370.20001221,370.20001221,0
1993-10-25,371.3999939,371.3999939,369.79998779,369.79998779,0
1993-10-26,368.6000061,369.5,368.6000061,369.20001221,0
1993-10-27,370,372.5,370,370,0
1993-10-28,369.1000061,369.1000061,369.1000061,369.1000061,0
1993-10-29,368.70001221,368.70001221,365.70001221,368.70001221,0
1993-11-01,361.20001221,361.20001221,361.20001221,361.20001221,0
1993-11-02,362.70001221,362.70001221,362.70001221,362.70001221,0
1993-11-03,367.20001221,367.20001221,367.20001221,367.20001221,0
1993-11-04,371.70001221,371.70001221,371.70001221,371.70001221,0
1993-11-05,377,377,377,377,0
1993-11-08,374.79998779,374.79998779,374.79998779,374.79998779,0
1993-11-09,376,376,376,376,0
1993-11-10,376.79998779,376.79998779,376.79998779,376.79998779,0
1993-11-11,376.79998779,376.79998779,376.6000061,376.6000061,0
1993-11-12,373.1000061,373.1000061,373.1000061,373.1000061,0
1993-11-15,375.20001221,375.20001221,375.20001221,375.20001221,0
1993-11-16,374.1000061,374.1000061,374.1000061,374.1000061,0
1993-11-17,376.79998779,376.79998779,376.79998779,376.79998779,0
1993-11-18,376.3999939,376.3999939,376.3999939,376.3999939,0
1993-11-19,378,378,378,378,0
1993-11-22,378.29998779,378.29998779,378.29998779,378.29998779,0
1993-11-23,377.29998779,377.29998779,377.29998779,377.29998779,0
1993-11-24,377.20001221,377.20001221,377.20001221,377.20001221,0
1993-11-29,374.5,375.3999939,368,369.3999939,0
1993-11-30,370,371.1000061,369.1000061,369.79998779,0
1993-12-01,369.5,377,368.29998779,374.79998779,0
1993-12-02,374,375.20001221,373.29998779,373.79998779,0
1993-12-03,376,377,376,376.79998779,0
1993-12-06,376.8999939,377.5,375.5,375.8999939,0
1993-12-07,375.5,377.6000061,375.3999939,377.3999939,0
1993-12-08,378.5,384.5,378.5,383.79998779,0
1993-12-09,382.29998779,383.6000061,381.79998779,382.6000061,0
1993-12-10,383,384,382,383.20001221,0
1993-12-13,387.3999939,388.5,386.1000061,387,0
1993-12-14,387.79998779,387.79998779,385.6000061,387,0
1993-12-15,387.5,387.5,385.1000061,387.3999939,0
1993-12-16,388.20001221,388.20001221,385.79998779,386,0
1993-12-17,385.79998779,387.5,385.79998779,387.3999939,0
1993-12-20,389.8999939,390.3999939,389.5,389.5,0
1993-12-21,388.5,388.5,387.79998779,387.8999939,0
1993-12-22,385.5,386.70001221,385.5,386,0
1993-12-23,386.5,386.5,385,385.79998779,0
1993-12-27,386.8999939,388.20001221,386.8999939,387.8999939,0
1993-12-28,388.70001221,389,387,387.3999939,0
1993-12-29,388,388,388,388,0
1993-12-30,392.5,392.5,386.5,390.79998779,0
1993-12-31,390.79998779,390.79998779,390.79998779,390.79998779,0
1994-01-03,393.70001221,393.70001221,393.70001221,393.70001221,0
1994-01-04,394.1000061,394.1000061,394.1000061,394.1000061,0
1994-01-05,391.1000061,391.1000061,391.1000061,391.1000061,0
1994-01-06,389.20001221,389.20001221,389.20001221,389.20001221,0
1994-01-07,391,391,386.3999939,386.3999939,0
1994-01-10,385,385,385,385,0
1994-01-11,388,388,388,388,0
1994-01-12,386.29998779,386.29998779,386.29998779,386.29998779,0
1994-01-13,390,390,390,390,0
1994-01-14,389.5,389.5,389.5,389.5,0
1994-01-17,391.6000061,391.6000061,391.6000061,391.6000061,0
1994-01-18,393.1000061,393.1000061,393.1000061,393.1000061,0
1994-01-19,392.29998779,392.29998779,392.29998779,392.29998779,0
1994-01-20,387.70001221,387.70001221,387.5,387.5,0
1994-01-21,385.79998779,385.79998779,381.3999939,381.3999939,0
1994-01-24,381.1000061,381.1000061,381.1000061,381.1000061,0
1994-01-25,381.3999939,381.3999939,381.3999939,381.3999939,0
1994-01-26,384.5,384.5,384.5,384.5,0
1994-01-27,383,383,383,383,0
1994-01-28,377.5,378.79998779,375.29998779,376.8999939,0
1994-01-31,378,382,375.5,381.6000061,0
1994-02-01,381.29998779,385.3999939,381.29998779,384.1000061,0
1994-02-02,385,386.3999939,384,384.70001221,0
1994-02-03,384,387.5,384,387.29998779,0
1994-02-04,388.5,390.5,386.1000061,386.6000061,0
1994-02-07,382.5,383.70001221,379,379,0
1994-02-08,380.29998779,381.1000061,379.8999939,381.1000061,0
1994-02-09,380,384.20001221,380,384,0
1994-02-10,382.5,382.79998779,381,382,0
1994-02-11,381.6000061,381.6000061,380.5,380.5,0
1994-02-14,382.79998779,383.6000061,382.29998779,383.6000061,0
1994-02-15,384,385.3999939,384,384,0
1994-02-16,383.70001221,383.8999939,383.29998779,383.6000061,0
1994-02-17,385.1000061,387,383.79998779,383.79998779,0
1994-02-18,381.79998779,381.79998779,377.70001221,380.29998779,0
1994-02-22,378.5,379.5,377,378,0
1994-02-23,377.70001221,378.6000061,376.29998779,377.70001221,0
1994-02-24,375.70001221,378.29998779,375.70001221,376.5,0
1994-02-25,386,386,378.6000061,378.6000061,0
1994-02-28,378,381.3999939,378,381.3999939,0
1994-03-01,381,381,378.5,378.5,0
1994-03-02,376,376.29998779,376,376.29998779,0
1994-03-03,381,381,377.29998779,377.29998779,0
1994-03-04,377.6000061,377.6000061,375,377.6000061,0
1994-03-07,375.8999939,375.8999939,375.8999939,375.8999939,0
1994-03-08,376.70001221,376.70001221,376.70001221,376.70001221,0
1994-03-09,379.70001221,379.70001221,376.29998779,379.20001221,0
1994-03-10,387.29998779,387.29998779,387.29998779,387.29998779,0
1994-03-11,385.29998779,385.29998779,385.29998779,385.29998779,0
1994-03-14,386.3999939,386.3999939,386.3999939,386.3999939,0
1994-03-15,386.8999939,386.8999939,386.8999939,386.8999939,0
1994-03-16,384.8999939,384.8999939,384.8999939,384.8999939,0
1994-03-17,382.3999939,382.3999939,382.3999939,382.3999939,0
1994-03-18,387.1000061,387.1000061,387.1000061,387.1000061,0
1994-03-21,385.79998779,385.79998779,385.79998779,385.79998779,0
1994-03-22,389.20001221,389.20001221,389.20001221,389.20001221,0
1994-03-23,387,387,387,387,0
1994-03-24,391.6000061,391.6000061,391.6000061,391.6000061,0
1994-03-25,391,391,391,391,0
1994-03-28,388,388,388,388,0
1994-03-29,387.5,387.5,387.5,387.5,0
1994-03-30,386.79998779,387.5,385.29998779,386.1000061,0
1994-03-31,387.79998779,394,387.79998779,391.79998779,0
1994-04-04,392,393,385.5,386.29998779,0
1994-04-05,386.5,386.5,383.70001221,384.3999939,0
1994-04-06,384.5,385.79998779,383.6000061,384.8999939,0
1994-04-07,384.6000061,385.6000061,383,383.8999939,0
1994-04-08,384.70001221,386.6000061,384.5,384.5,0
1994-04-11,383.5,383.79998779,377.29998779,377.8999939,0
1994-04-12,377,378.29998779,376,378.29998779,0
1994-04-13,379,379,377,378.20001221,0
1994-04-14,378.6000061,378.6000061,376.5,378.6000061,0
1994-04-15,376.8999939,378,376.8999939,377.70001221,0
1994-04-18,377.3999939,378.1000061,376.70001221,376.79998779,0
1994-04-19,374.29998779,374.79998779,371,371.5,0
1994-04-20,372.5,372.5,371,372.20001221,0
1994-04-21,372.5,372.79998779,372.5,372.79998779,0
1994-04-22,370.5,371,369.1000061,370.6000061,0
1994-04-25,372.5,373.29998779,372.20001221,373.29998779,0
1994-04-26,374.6000061,374.6000061,373.79998779,373.8999939,0
1994-04-28,375.6000061,375.6000061,375.6000061,375.6000061,0
1994-04-29,376.6000061,376.6000061,376.6000061,376.6000061,0
1994-05-02,376.20001221,376.20001221,376.20001221,376.20001221,0
1994-05-03,375.6000061,375.6000061,375.6000061,375.6000061,0
1994-05-04,376.6000061,376.6000061,376.6000061,376.6000061,0
1994-05-05,373.6000061,373.6000061,373.6000061,373.6000061,0
1994-05-06,383.3999939,383.3999939,383.3999939,383.3999939,0
1994-05-09,381.20001221,381.20001221,381.20001221,381.20001221,0
1994-05-10,378.79998779,378.79998779,378.79998779,378.79998779,0
1994-05-11,381.79998779,381.79998779,381.79998779,381.79998779,0
1994-05-12,379.8999939,379.8999939,379.8999939,379.8999939,0
1994-05-13,380.70001221,380.70001221,380.70001221,380.70001221,0
1994-05-16,383,383,383,383,0
1994-05-17,381.3999939,381.3999939,381.3999939,381.3999939,0
1994-05-18,382,382,382,382,0
1994-05-19,381.3999939,381.3999939,381.3999939,381.3999939,0
1994-05-20,385.8999939,385.8999939,385.8999939,385.8999939,0
1994-05-23,386.5,386.5,386.5,386.5,0
1994-05-24,387.1000061,387.1000061,387.1000061,387.1000061,0
1994-05-25,386.6000061,386.6000061,386.6000061,386.6000061,0
1994-05-26,383.79998779,383.79998779,383.79998779,383.79998779,0
1994-05-27,383.20001221,386.29998779,383.20001221,384.70001221,0
1994-05-31,385.20001221,388.20001221,385.20001221,387.1000061,0
1994-06-01,387.3999939,388.1000061,381.5,383.5,0
1994-06-02,383.5,384.3999939,382,384.20001221,0
1994-06-03,382.70001221,383.8999939,379.5,380.70001221,0
1994-06-06,380.1000061,380.79998779,377.70001221,380.3999939,0
1994-06-07,380.79998779,382.5,380,381.1000061,0
1994-06-08,381.70001221,382.3999939,381.29998779,381.70001221,0
1994-06-09,382,384,381.79998779,383.1000061,0
1994-06-10,383,384.20001221,382.79998779,383.6000061,0
1994-06-13,381.5,383.70001221,381.5,383.29998779,0
1994-06-14,384.1000061,384.3999939,382.79998779,384.20001221,0
1994-06-15,384.29998779,387.5,384.29998779,386.79998779,0
1994-06-16,387.20001221,387.20001221,385.29998779,385.3999939,0
1994-06-17,388.8999939,392,387.79998779,391.6000061,0
1994-06-20,391,391,389.6000061,389.6000061,0
1994-06-21,390.29998779,395.70001221,390.20001221,394.29998779,0
1994-06-22,392.5,392.5,389.70001221,389.70001221,0
1994-06-23,389.8999939,391.29998779,388.79998779,389.70001221,0
1994-06-24,391,392,389.70001221,391.1000061,0
1994-06-27,389.20001221,389.20001221,384.20001221,384.70001221,0
1994-06-28,385.3999939,387,385.3999939,386.20001221,0
1994-06-29,384.79998779,384.79998779,384.79998779,384.79998779,0
1994-06-30,385.79998779,385.79998779,385.79998779,385.79998779,0
1994-07-01,386.70001221,386.70001221,386.70001221,386.70001221,0
1994-07-05,385.5,385.5,385.5,385.5,0
1994-07-06,383.3999939,383.3999939,383.3999939,383.3999939,0
1994-07-07,384.6000061,384.6000061,384.6000061,384.6000061,0
1994-07-08,384.1000061,384.1000061,384.1000061,384.1000061,0
1994-07-11,387.1000061,387.1000061,387.1000061,387.1000061,0
1994-07-12,385.3999939,385.3999939,385.3999939,385.3999939,0
1994-07-13,383.29998779,383.29998779,383.29998779,383.29998779,0
1994-07-14,383.79998779,383.79998779,383.79998779,383.79998779,0
1994-07-15,386.3999939,386.3999939,385.79998779,385.79998779,0
1994-07-18,385.70001221,385.70001221,385.70001221,385.70001221,0
1994-07-19,386.6000061,386.6000061,386.6000061,386.6000061,0
1994-07-20,385.20001221,385.20001221,385.20001221,385.20001221,0
1994-07-21,385,385,384.1000061,384.1000061,0
1994-07-22,384.8999939,384.8999939,384.8999939,384.8999939,0
1994-07-25,384.79998779,384.79998779,384.79998779,384.79998779,0
1994-07-26,387,387,387,387,0
1994-07-27,387.6000061,387.6000061,387.6000061,387.6000061,0
1994-07-28,387,387.70001221,384.29998779,384.79998779,0
1994-07-29,384,385,381.5,383,0
1994-08-01,383.79998779,384.20001221,382.5,383.20001221,0
1994-08-02,382.8999939,383,377.5,378.3999939,0
1994-08-03,377.79998779,378.70001221,376.79998779,377.29998779,0
1994-08-04,376.1000061,378,375.3999939,377.5,0
1994-08-05,377.3999939,378.8999939,376.8999939,377.29998779,0
1994-08-08,377,377.79998779,376.3999939,376.70001221,0
1994-08-09,376.79998779,378.1000061,376.79998779,377.5,0
1994-08-10,377.79998779,378.1000061,377.5,377.5,0
1994-08-11,377,378.79998779,376.20001221,378.70001221,0
1994-08-12,377,378,377,377,0
1994-08-15,376.8999939,376.8999939,376.8999939,376.8999939,0
1994-08-16,377,377,375.5,377,0
1994-08-17,377,378.29998779,376.6000061,377.1000061,0
1994-08-18,380.70001221,380.70001221,380.70001221,380.70001221,0
1994-08-19,380.29998779,382.20001221,380.29998779,381.8999939,0
1994-08-22,382,382.5,381.5,381.70001221,0
1994-08-23,381.6000061,382,381.5,381.6000061,0
1994-08-24,382.20001221,384.79998779,382.20001221,383.70001221,0
1994-08-25,383.29998779,383.5,383,383.29998779,0
1994-08-26,383.6000061,383.6000061,383.5,383.5,0
1994-08-29,381.29998779,387.29998779,381.29998779,387.1000061,0
1994-08-30,386.1000061,386.1000061,386.1000061,386.1000061,0
1994-08-31,386.29998779,386.29998779,386.29998779,386.29998779,0
1994-09-01,386.8999939,386.8999939,386.8999939,386.8999939,0
1994-09-02,387.1000061,387.1000061,387.1000061,387.1000061,0
1994-09-06,387.8999939,387.8999939,387.8999939,387.8999939,0
1994-09-07,390.20001221,390.20001221,390.20001221,390.20001221,0
1994-09-08,389.5,389.5,389.5,389.5,0
1994-09-09,391.70001221,391.70001221,391.70001221,391.70001221,0
1994-09-12,390.8999939,390.8999939,390.8999939,390.8999939,0
1994-09-13,390.6000061,390.6000061,390.6000061,390.6000061,0
