DateTime,Open,High,Low,Close,Volume
2023-01-03 05:35:00,3866.25,3873.75,3865.5,3872.25,2371.0
2023-01-03 05:40:00,3872.25,3872.75,3869.25,3872.5,1275.0
2023-01-03 05:45:00,3872.5,3873.5,3871.75,3872.75,762.0
2023-01-03 05:50:00,3872.5,3873.0,3870.25,3870.5,675.0
2023-01-03 05:55:00,3870.5,3872.0,3870.5,3871.25,263.0
2023-01-03 06:00:00,3871.25,3871.5,3869.25,3869.75,466.0
2023-01-03 06:05:00,3869.75,3870.75,3868.75,3870.5,355.0
2023-01-03 06:10:00,3870.5,3871.0,3869.75,3870.5,484.0
2023-01-03 06:15:00,3871.0,3872.0,3870.5,3871.5,620.0
2023-01-03 06:20:00,3871.25,3872.75,3870.5,3872.5,616.0
2023-01-03 06:25:00,3872.25,3873.25,3871.75,3873.25,567.0
2023-01-03 06:30:00,3873.0,3874.25,3872.25,3873.25,901.0
2023-01-03 06:35:00,3873.0,3873.0,3869.5,3870.0,814.0
2023-01-03 06:40:00,3869.75,3869.75,3867.25,3867.75,828.0
2023-01-03 06:45:00,3867.75,3868.25,3866.25,3867.75,715.0
2023-01-03 06:50:00,3867.75,3868.0,3866.75,3867.25,465.0
2023-01-03 06:55:00,3867.5,3869.0,3867.25,3869.0,647.0
2023-01-03 07:00:00,3868.75,3872.75,3867.75,3868.25,2128.0
2023-01-03 07:05:00,3868.5,3868.75,3866.0,3866.0,873.0
2023-01-03 07:10:00,3866.0,3868.25,3865.75,3868.0,546.0
2023-01-03 07:15:00,3868.0,3869.5,3867.0,3868.5,551.0
2023-01-03 07:20:00,3868.75,3870.25,3867.25,3868.0,703.0
2023-01-03 07:25:00,3867.75,3871.75,3867.25,3871.25,856.0
2023-01-03 07:30:00,3871.25,3873.25,3870.5,3873.0,931.0
2023-01-03 07:35:00,3873.0,3873.75,3871.5,3871.75,895.0
2023-01-03 07:40:00,3871.5,3877.5,3871.0,3876.25,3142.0
2023-01-03 07:45:00,3876.25,3878.0,3875.0,3875.25,1336.0
2023-01-03 07:50:00,3875.25,3878.25,3875.0,3877.75,1507.0
2023-01-03 07:55:00,3877.75,3879.75,3876.5,3879.0,2310.0
2023-01-03 08:00:00,3879.0,3888.5,3878.5,3885.25,6899.0
2023-01-03 08:05:00,3885.5,3885.5,3881.5,3881.75,3179.0
2023-01-03 08:10:00,3882.0,3883.0,3877.5,3878.25,2701.0
2023-01-03 08:15:00,3878.25,3882.5,3877.5,3881.0,2565.0
2023-01-03 08:20:00,3881.0,3884.25,3880.75,3882.75,2649.0
2023-01-03 08:25:00,3882.75,3887.5,3882.5,3887.25,3076.0
2023-01-03 08:30:00,3887.25,3888.0,3885.25,3886.5,2467.0
2023-01-03 08:35:00,3886.75,3895.5,3885.5,3895.0,4840.0
2023-01-03 08:40:00,3895.0,3896.5,3891.5,3893.25,3720.0
2023-01-03 08:45:00,3893.25,3896.25,3892.25,3895.0,2378.0
2023-01-03 08:50:00,3895.0,3897.0,3894.25,3894.75,2088.0
2023-01-03 08:55:00,3894.5,3896.5,3893.75,3894.5,2096.0
2023-01-03 09:00:00,3894.5,3901.75,3894.25,3901.25,5075.0
2023-01-03 09:05:00,3901.0,3903.0,3896.25,3897.0,4262.0
2023-01-03 09:10:00,3897.0,3902.5,3896.5,3902.0,3441.0
2023-01-03 09:15:00,3902.0,3905.75,3900.75,3903.25,4322.0
2023-01-03 09:20:00,3903.25,3904.0,3899.75,3903.0,2406.0
2023-01-03 09:25:00,3903.0,3905.75,3901.0,3901.5,2862.0
2023-01-03 09:30:00,3901.5,3904.75,3901.25,3904.0,2486.0
2023-01-03 09:35:00,3904.0,3904.75,3901.75,3902.25,1874.0
2023-01-03 09:40:00,3902.5,3905.0,3901.25,3902.75,2106.0
2023-01-03 09:45:00,3902.5,3905.0,3902.0,3903.75,2721.0
2023-01-03 09:50:00,3904.0,3905.75,3903.75,3904.75,2919.0
2023-01-03 09:55:00,3904.75,3905.5,3903.25,3905.0,1845.0
2023-01-03 10:00:00,3905.0,3906.75,3903.0,3903.5,2073.0
2023-01-03 10:05:00,3903.75,3905.25,3901.0,3902.0,1820.0
2023-01-03 10:10:00,3902.25,3903.0,3898.5,3898.75,1871.0
2023-01-03 10:15:00,3898.75,3900.25,3897.25,3897.75,2290.0
2023-01-03 10:20:00,3897.5,3897.75,3893.5,3894.25,2573.0
2023-01-03 10:25:00,3894.25,3896.25,3894.25,3895.5,1499.0
2023-01-03 10:30:00,3895.25,3896.25,3893.75,3895.0,1852.0
2023-01-03 10:35:00,3895.25,3896.75,3893.25,3896.0,1950.0
2023-01-03 10:40:00,3896.25,3898.25,3895.5,3898.25,2201.0
2023-01-03 10:45:00,3898.0,3898.75,3897.0,3898.25,1123.0
2023-01-03 10:50:00,3898.0,3898.75,3897.5,3898.5,757.0
2023-01-03 10:55:00,3898.5,3900.25,3897.75,3897.75,1134.0
2023-01-03 11:00:00,3897.75,3898.5,3895.0,3897.25,1468.0
2023-01-03 11:05:00,3897.25,3898.5,3894.5,3894.75,1292.0
2023-01-03 11:10:00,3894.75,3895.25,3891.0,3891.5,1498.0
2023-01-03 11:15:00,3891.5,3893.25,3890.5,3892.0,1201.0
2023-01-03 11:20:00,3892.25,3893.5,3891.0,3892.5,1537.0
2023-01-03 11:25:00,3892.5,3893.5,3891.5,3893.25,1100.0
2023-01-03 11:30:00,3893.0,3894.0,3892.25,3892.75,1650.0
2023-01-03 11:35:00,3892.5,3893.75,3891.75,3893.0,893.0
2023-01-03 11:40:00,3892.75,3893.5,3884.0,3884.0,4476.0
2023-01-03 11:45:00,3884.0,3884.0,3872.25,3877.0,11594.0
2023-01-03 11:50:00,3877.0,3878.75,3874.25,3875.5,3770.0
2023-01-03 11:55:00,3875.5,3879.5,3875.5,3876.75,3308.0
2023-01-03 12:00:00,3876.75,3877.5,3870.5,3872.25,5839.0
2023-01-03 12:05:00,3872.0,3875.0,3872.0,3872.5,3110.0
2023-01-03 12:10:00,3872.5,3873.5,3870.25,3871.75,5780.0
2023-01-03 12:15:00,3871.75,3876.25,3871.5,3875.5,3944.0
2023-01-03 12:20:00,3875.25,3878.75,3875.0,3878.5,3539.0
2023-01-03 12:25:00,3878.5,3878.5,3876.0,3876.0,2440.0
2023-01-03 12:30:00,3876.0,3880.25,3875.25,3878.75,3040.0
2023-01-03 12:35:00,3879.0,3880.25,3877.75,3879.5,2376.0
2023-01-03 12:40:00,3879.25,3881.75,3879.25,3880.0,2277.0
2023-01-03 12:45:00,3879.75,3880.75,3876.25,3878.5,1843.0
2023-01-03 12:50:00,3878.5,3880.25,3877.5,3877.5,1591.0
2023-01-03 12:55:00,3877.5,3878.0,3875.5,3876.75,2017.0
2023-01-03 13:00:00,3877.0,3885.5,3876.75,3884.0,5698.0
2023-01-03 13:05:00,3884.0,3884.5,3875.25,3875.5,8364.0
2023-01-03 13:10:00,3875.5,3877.5,3870.75,3875.5,12925.0
2023-01-03 13:15:00,3875.25,3878.25,3875.0,3877.25,5208.0
2023-01-03 13:20:00,3877.25,3884.0,3876.75,3883.25,9324.0
2023-01-03 13:25:00,3883.25,3883.25,3876.75,3877.25,5970.0
2023-01-03 13:30:00,3877.25,3881.0,3876.25,3879.25,5437.0
2023-01-03 13:35:00,3879.5,3882.5,3878.75,3882.0,6444.0
2023-01-03 13:40:00,3882.0,3883.75,3880.75,3880.75,6205.0
2023-01-03 13:45:00,3881.0,3883.5,3880.5,3882.75,4277.0
2023-01-03 13:50:00,3882.5,3885.75,3882.25,3884.25,4375.0
2023-01-03 13:55:00,3884.0,3885.5,3884.0,3885.5,4317.0
2023-01-03 14:00:00,3885.75,3886.5,3881.75,3882.0,3108.0
2023-01-03 14:05:00,3882.25,3884.75,3880.75,3884.75,4745.0
2023-01-03 14:10:00,3884.5,3887.5,3884.25,3887.5,6672.0
2023-01-03 14:15:00,3887.25,3890.5,3887.0,3888.5,5424.0
2023-01-03 14:20:00,3888.75,3889.0,3885.25,3887.0,3866.0
2023-01-03 14:25:00,3887.0,3887.5,3881.0,3881.5,10848.0
2023-01-03 14:30:00,3881.75,3887.5,3872.5,3887.5,43702.0
2023-01-03 14:35:00,3887.5,3888.25,3880.0,3884.75,28111.0
2023-01-03 14:40:00,3884.75,3901.5,3884.5,3896.75,35150.0
2023-01-03 14:45:00,3896.75,3898.25,3867.0,3867.5,45423.0
2023-01-03 14:50:00,3867.5,3876.5,3861.75,3866.0,34437.0
2023-01-03 14:55:00,3866.0,3867.75,3853.5,3855.0,30805.0
2023-01-03 15:00:00,3854.75,3862.5,3853.25,3861.0,26945.0
2023-01-03 15:05:00,3861.0,3862.25,3854.5,3858.75,20145.0
2023-01-03 15:10:00,3859.0,3859.0,3846.25,3847.0,23574.0
2023-01-03 15:15:00,3847.0,3850.5,3840.5,3842.5,22372.0
2023-01-03 15:20:00,3842.5,3845.75,3838.0,3845.5,19975.0
2023-01-03 15:25:00,3845.25,3846.75,3841.5,3841.75,17389.0
2023-01-03 15:30:00,3841.75,3846.5,3837.25,3841.25,21837.0
2023-01-03 15:35:00,3841.5,3847.75,3841.0,3847.25,11349.0
2023-01-03 15:40:00,3847.25,3850.5,3845.25,3848.25,13910.0
2023-01-03 15:45:00,3848.5,3854.0,3847.0,3851.5,10866.0
2023-01-03 15:50:00,3851.5,3851.75,3846.0,3847.5,12987.0
2023-01-03 15:55:00,3847.25,3857.0,3845.75,3855.0,18063.0
2023-01-03 16:00:00,3854.75,3860.0,3854.25,3856.5,17651.0
2023-01-03 16:05:00,3856.5,3856.75,3850.0,3851.5,14439.0
2023-01-03 16:10:00,3851.5,3851.75,3836.25,3837.25,28771.0
2023-01-03 16:15:00,3837.5,3837.75,3831.25,3837.75,22215.0
2023-01-03 16:20:00,3837.5,3841.25,3832.5,3839.75,14666.0
2023-01-03 16:25:00,3839.5,3839.75,3831.75,3832.25,10312.0
2023-01-03 16:30:00,3832.25,3837.25,3826.0,3832.25,24637.0
2023-01-03 16:35:00,3832.25,3833.5,3829.5,3832.25,12517.0
2023-01-03 16:40:00,3832.5,3834.5,3827.5,3829.0,12498.0
2023-01-03 16:45:00,3829.0,3829.5,3823.75,3826.5,14279.0
2023-01-03 16:50:00,3826.5,3829.75,3823.5,3827.75,13836.0
2023-01-03 16:55:00,3827.5,3829.25,3823.0,3827.5,13622.0
2023-01-03 17:00:00,3827.5,3829.0,3825.0,3827.0,10076.0
2023-01-03 17:05:00,3827.0,3833.25,3824.5,3831.25,12217.0
2023-01-03 17:10:00,3831.25,3833.5,3829.25,3833.25,8238.0
2023-01-03 17:15:00,3833.5,3833.75,3826.5,3829.25,8842.0
2023-01-03 17:20:00,3829.25,3831.25,3823.5,3824.25,10158.0
2023-01-03 17:25:00,3824.25,3827.75,3820.5,3825.5,12917.0
2023-01-03 17:30:00,3825.5,3833.75,3824.75,3833.0,8989.0
2023-01-03 17:35:00,3833.25,3836.75,3832.0,3832.75,9913.0
2023-01-03 17:40:00,3832.75,3833.0,3823.75,3824.75,12598.0
2023-01-03 17:45:00,3824.5,3825.75,3814.5,3817.0,19985.0
2023-01-03 17:50:00,3817.25,3819.75,3816.0,3818.0,8913.0
2023-01-03 17:55:00,3818.0,3825.75,3816.0,3822.25,11338.0
2023-01-03 18:00:00,3822.25,3823.5,3820.0,3821.75,7439.0
2023-01-03 18:05:00,3821.5,3824.5,3820.5,3821.0,8136.0
2023-01-03 18:10:00,3821.25,3826.75,3820.5,3820.75,8961.0
2023-01-03 18:15:00,3820.75,3823.5,3820.25,3821.25,7100.0
2023-01-03 18:20:00,3821.25,3823.75,3820.0,3823.25,6952.0
2023-01-03 18:25:00,3823.5,3833.0,3821.75,3829.75,17795.0
2023-01-03 18:30:00,3829.5,3833.5,3829.5,3831.0,8763.0
2023-01-03 18:35:00,3831.0,3833.0,3828.25,3830.75,7746.0
2023-01-03 18:40:00,3830.75,3834.25,3827.5,3830.25,9063.0
2023-01-03 18:45:00,3830.25,3830.5,3826.25,3828.75,7695.0
2023-01-03 18:50:00,3828.75,3833.5,3827.75,3832.75,7630.0
2023-01-03 18:55:00,3832.75,3836.5,3832.25,3835.0,10626.0
2023-01-03 19:00:00,3835.0,3838.5,3830.0,3830.5,14730.0
2023-01-03 19:05:00,3830.75,3834.5,3830.0,3832.75,7250.0
2023-01-03 19:10:00,3832.5,3833.5,3825.75,3829.5,11204.0
2023-01-03 19:15:00,3829.75,3833.0,3828.0,3832.0,7282.0
2023-01-03 19:20:00,3832.0,3832.0,3827.0,3827.25,5917.0
2023-01-03 19:25:00,3827.25,3828.25,3824.5,3825.25,9074.0
2023-01-03 19:30:00,3825.5,3827.25,3817.25,3820.25,13101.0
2023-01-03 19:35:00,3820.25,3821.5,3818.5,3820.75,9173.0
2023-01-03 19:40:00,3820.75,3830.0,3820.0,3829.0,14070.0
2023-01-03 19:45:00,3829.0,3844.25,3827.0,3839.5,30592.0
2023-01-03 19:50:00,3839.5,3842.75,3834.75,3837.75,18321.0
2023-01-03 19:55:00,3837.5,3842.0,3833.5,3836.25,16491.0
2023-01-03 20:00:00,3836.25,3843.75,3834.75,3837.75,16876.0
2023-01-03 20:05:00,3838.0,3841.0,3835.25,3837.25,13430.0
2023-01-03 20:10:00,3837.5,3842.25,3835.5,3842.0,11163.0
2023-01-03 20:15:00,3842.0,3848.25,3841.25,3846.25,17877.0
2023-01-03 20:20:00,3846.25,3847.0,3835.5,3836.75,16699.0
2023-01-03 20:25:00,3836.75,3840.75,3835.0,3839.5,12255.0
2023-01-03 20:30:00,3839.25,3846.75,3838.0,3846.5,14853.0
2023-01-03 20:35:00,3846.75,3847.75,3841.25,3843.25,13688.0
2023-01-03 20:40:00,3843.5,3846.25,3840.75,3843.5,14641.0
2023-01-03 20:45:00,3843.75,3846.75,3840.5,3845.75,13965.0
2023-01-03 20:50:00,3845.75,3849.25,3842.25,3845.75,16943.0
2023-01-03 20:55:00,3845.75,3849.25,3843.75,3847.75,24695.0
2023-01-03 21:00:00,3847.5,3847.75,3838.0,3839.25,59194.0
2023-01-03 21:05:00,3839.0,3841.75,3838.75,3841.0,5222.0
2023-01-03 21:10:00,3841.25,3843.5,3840.0,3841.0,4863.0
2023-01-03 21:15:00,3840.75,3843.5,3839.25,3843.25,2827.0
2023-01-03 21:20:00,3843.25,3843.75,3842.0,3842.5,1103.0
2023-01-03 21:25:00,3842.25,3843.75,3842.0,3843.0,1096.0
2023-01-03 21:30:00,3843.0,3843.5,3841.75,3842.25,870.0
2023-01-03 21:35:00,3842.0,3843.0,3841.5,3842.0,493.0
2023-01-03 21:40:00,3842.0,3842.5,3841.25,3842.25,735.0
2023-01-03 21:45:00,3842.25,3843.75,3841.25,3843.25,1561.0
2023-01-03 21:50:00,3843.25,3844.25,3843.25,3844.0,756.0
2023-01-03 21:55:00,3843.75,3845.0,3843.75,3844.25,1151.0
2023-01-03 22:00:00,3844.25,3844.25,3843.25,3843.25,240.0
2023-01-03 23:00:00,3842.75,3843.25,3839.25,3842.0,850.0
2023-01-03 23:05:00,3841.75,3842.5,3841.0,3842.0,316.0
2023-01-03 23:10:00,3842.0,3842.5,3840.25,3841.0,418.0
2023-01-03 23:15:00,3841.25,3842.25,3840.25,3841.75,341.0
2023-01-03 23:20:00,3842.0,3843.75,3842.0,3842.25,620.0
2023-01-03 23:25:00,3842.0,3842.75,3841.75,3842.75,251.0
2023-01-03 23:30:00,3842.75,3843.5,3841.25,3841.25,455.0
2023-01-03 23:35:00,3841.25,3842.0,3840.5,3841.75,307.0
2023-01-03 23:40:00,3841.75,3844.0,3841.5,3844.0,459.0
2023-01-03 23:45:00,3844.0,3844.0,3842.25,3843.5,395.0
2023-01-03 23:50:00,3843.5,3844.75,3843.25,3844.5,580.0
2023-01-03 23:55:00,3844.5,3845.0,3843.0,3844.75,363.0
2023-01-04 00:00:00,3844.75,3846.0,3844.0,3845.5,1201.0
2023-01-04 00:05:00,3845.25,3845.5,3843.5,3845.0,563.0
2023-01-04 00:10:00,3844.75,3845.0,3843.75,3844.75,426.0
2023-01-04 00:15:00,3845.0,3845.5,3844.25,3844.5,490.0
2023-01-04 00:20:00,3844.75,3847.5,3844.5,3847.25,749.0
2023-01-04 00:25:00,3847.25,3848.5,3847.0,3847.5,535.0
2023-01-04 00:30:00,3847.5,3848.5,3845.5,3846.75,1420.0
2023-01-04 00:35:00,3847.0,3847.25,3843.25,3843.5,1407.0
2023-01-04 00:40:00,3843.75,3844.5,3843.25,3844.0,793.0
2023-01-04 00:45:00,3844.25,3845.0,3843.5,3844.75,713.0
2023-01-04 00:50:00,3844.75,3845.0,3843.0,3844.75,712.0
2023-01-04 00:55:00,3845.0,3845.5,3844.25,3844.5,523.0
2023-01-04 01:00:00,3844.5,3847.5,3844.0,3847.0,718.0
2023-01-04 01:05:00,3847.25,3848.75,3846.25,3848.5,902.0
2023-01-04 01:10:00,3848.75,3849.75,3848.25,3849.75,752.0
2023-01-04 01:15:00,3849.5,3850.0,3848.75,3850.0,1117.0
2023-01-04 01:20:00,3849.75,3850.0,3848.75,3849.5,739.0
2023-01-04 01:25:00,3849.25,3850.0,3849.0,3849.75,528.0
2023-01-04 01:30:00,3849.75,3850.0,3849.5,3849.75,846.0
2023-01-04 01:35:00,3850.0,3851.75,3849.5,3851.0,1331.0
2023-01-04 01:40:00,3851.25,3853.75,3850.25,3852.75,1331.0
2023-01-04 01:45:00,3852.75,3853.0,3851.25,3852.75,561.0
2023-01-04 01:50:00,3852.75,3852.75,3852.0,3852.25,414.0
2023-01-04 01:55:00,3852.25,3852.75,3852.0,3852.5,470.0
2023-01-04 02:00:00,3852.5,3853.0,3852.0,3852.5,578.0
2023-01-04 02:05:00,3852.25,3853.5,3852.0,3853.5,336.0
2023-01-04 02:10:00,3853.5,3853.75,3852.5,3853.25,406.0
2023-01-04 02:15:00,3853.25,3853.75,3852.75,3853.25,305.0
2023-01-04 02:20:00,3853.5,3853.5,3851.75,3851.75,521.0
2023-01-04 02:25:00,3851.75,3852.0,3850.5,3850.5,1383.0
2023-01-04 02:30:00,3850.5,3852.0,3850.0,3851.25,893.0
2023-01-04 02:35:00,3851.25,3851.25,3850.0,3850.5,584.0
2023-01-04 02:40:00,3850.25,3850.25,3848.25,3848.25,892.0
2023-01-04 02:45:00,3848.25,3849.5,3848.25,3848.5,486.0
2023-01-04 02:50:00,3848.75,3849.0,3847.75,3848.0,424.0
2023-01-04 02:55:00,3848.0,3848.0,3845.25,3845.5,1442.0
2023-01-04 03:00:00,3845.5,3847.75,3845.0,3847.75,902.0
2023-01-04 03:05:00,3847.5,3850.25,3847.5,3849.5,678.0
2023-01-04 03:10:00,3849.5,3850.5,3848.75,3849.25,965.0
2023-01-04 03:15:00,3849.25,3850.5,3848.25,3850.5,750.0
2023-01-04 03:20:00,3850.5,3850.75,3850.0,3850.25,363.0
2023-01-04 03:25:00,3850.25,3850.5,3849.5,3849.75,371.0
2023-01-04 03:30:00,3850.0,3850.0,3848.75,3849.5,483.0
2023-01-04 03:35:00,3849.5,3849.75,3845.75,3847.0,1013.0
2023-01-04 03:40:00,3847.0,3847.25,3846.0,3847.0,516.0
2023-01-04 03:45:00,3847.0,3847.5,3845.0,3845.25,723.0
2023-01-04 03:50:00,3845.25,3847.0,3845.0,3846.75,610.0
2023-01-04 03:55:00,3846.75,3849.0,3846.0,3849.0,585.0
2023-01-04 04:00:00,3848.75,3850.25,3848.0,3850.0,819.0
2023-01-04 04:05:00,3849.75,3850.75,3849.0,3850.0,522.0
2023-01-04 04:10:00,3850.0,3850.0,3849.0,3849.25,243.0
2023-01-04 04:15:00,3849.25,3850.75,3849.25,3850.25,553.0
2023-01-04 04:20:00,3850.25,3851.0,3849.5,3850.25,429.0
2023-01-04 04:25:00,3850.0,3850.75,3849.5,3849.5,345.0
2023-01-04 04:30:00,3849.5,3851.25,3849.0,3851.0,709.0
2023-01-04 04:35:00,3851.25,3851.75,3850.75,3850.75,409.0
2023-01-04 04:40:00,3851.0,3851.5,3850.75,3851.0,253.0
2023-01-04 04:45:00,3851.0,3851.75,3851.0,3851.25,250.0
2023-01-04 04:50:00,3851.5,3852.25,3851.25,3852.0,362.0
2023-01-04 04:55:00,3852.0,3853.0,3851.75,3853.0,651.0
2023-01-04 05:00:00,3853.0,3854.5,3852.75,3854.25,1037.0
2023-01-04 05:05:00,3854.25,3854.5,3852.75,3853.75,556.0
2023-01-04 05:10:00,3853.75,3854.0,3852.5,3853.75,521.0
2023-01-04 05:15:00,3853.5,3853.5,3852.75,3852.75,275.0
2023-01-04 05:20:00,3852.75,3852.75,3851.25,3851.25,720.0
2023-01-04 05:25:00,3851.0,3851.5,3850.25,3850.25,446.0
2023-01-04 05:30:00,3850.25,3850.75,3849.75,3850.0,532.0
2023-01-04 05:35:00,3850.0,3851.5,3850.0,3850.75,357.0
2023-01-04 05:40:00,3850.75,3851.0,3849.25,3849.5,308.0
2023-01-04 05:45:00,3849.5,3850.0,3849.0,3850.0,247.0
2023-01-04 05:50:00,3849.75,3852.5,3849.75,3852.25,660.0
2023-01-04 05:55:00,3852.5,3853.0,3851.75,3852.0,444.0
2023-01-04 06:00:00,3851.75,3852.75,3851.25,3851.75,683.0
2023-01-04 06:05:00,3851.75,3852.75,3850.5,3852.5,357.0
2023-01-04 06:10:00,3852.75,3854.25,3852.75,3853.5,702.0
2023-01-04 06:15:00,3853.25,3853.5,3852.0,3852.5,338.0
2023-01-04 06:20:00,3852.5,3853.25,3851.75,3853.0,365.0
2023-01-04 06:25:00,3853.0,3853.0,3851.75,3852.25,331.0
2023-01-04 06:30:00,3852.0,3852.0,3850.75,3851.25,299.0
2023-01-04 06:35:00,3851.5,3852.0,3849.75,3849.75,335.0
2023-01-04 06:40:00,3849.75,3850.0,3847.25,3848.5,608.0
2023-01-04 06:45:00,3848.5,3850.0,3848.5,3849.5,372.0
