DateTime,Open,High,Low,Close,Volume
2014-06-09 02:25:00,1942.25,1942.5,1942.0,1942.5,9.0
2014-06-09 02:30:00,1942.5,1942.5,1942.5,1942.5,2.0
2014-06-09 02:35:00,1942.5,1942.5,1942.0,1942.0,4.0
2014-06-09 02:55:00,1942.0,1942.0,1942.0,1942.0,15.0
2014-06-09 03:00:00,1942.0,1942.0,1942.0,1942.0,1.0
2014-06-09 03:15:00,1942.25,1942.25,1942.25,1942.25,100.0
2014-06-09 03:20:00,1942.25,1942.25,1942.25,1942.25,1.0
2014-06-09 03:25:00,1942.25,1942.5,1942.25,1942.5,5.0
2014-06-09 03:30:00,1942.5,1942.5,1942.0,1942.0,201.0
2014-06-09 03:45:00,1941.75,1941.75,1941.75,1941.75,3.0
2014-06-09 03:50:00,1941.75,1942.0,1941.75,1942.0,3.0
2014-06-09 03:55:00,1941.5,1941.5,1941.25,1941.25,5.0
2014-06-09 04:00:00,1941.5,1941.5,1941.0,1941.0,3.0
2014-06-09 04:05:00,1941.0,1941.0,1941.0,1941.0,1.0
2014-06-09 04:10:00,1941.25,1941.25,1941.0,1941.0,8.0
2014-06-09 04:20:00,1941.25,1941.25,1941.25,1941.25,2.0
2014-06-09 04:25:00,1941.25,1941.25,1941.25,1941.25,2.0
2014-06-09 04:30:00,1941.25,1941.25,1941.25,1941.25,1.0
2014-06-09 04:40:00,1941.5,1941.5,1941.5,1941.5,2.0
2014-06-09 04:50:00,1941.25,1941.25,1941.25,1941.25,1.0
2014-06-09 05:10:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-09 05:15:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-09 05:20:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-09 05:25:00,1941.0,1941.0,1941.0,1941.0,53.0
2014-06-09 05:30:00,1941.0,1941.0,1941.0,1941.0,1.0
2014-06-09 05:55:00,1940.75,1940.75,1940.75,1940.75,1.0
2014-06-09 06:00:00,1940.75,1940.75,1940.25,1940.5,11.0
2014-06-09 06:05:00,1940.5,1940.75,1940.5,1940.75,9.0
2014-06-09 06:15:00,1940.5,1940.5,1940.5,1940.5,1.0
2014-06-09 06:20:00,1940.5,1940.5,1940.5,1940.5,1.0
2014-06-09 06:25:00,1940.75,1940.75,1940.75,1940.75,23.0
2014-06-09 06:35:00,1940.5,1940.5,1940.5,1940.5,3.0
2014-06-09 06:45:00,1940.5,1940.5,1940.5,1940.5,1.0
2014-06-09 06:50:00,1940.75,1940.75,1940.75,1940.75,1.0
2014-06-09 07:00:00,1940.5,1940.5,1939.75,1939.75,155.0
2014-06-09 07:05:00,1939.75,1939.75,1939.75,1939.75,2.0
2014-06-09 07:10:00,1940.25,1940.5,1940.25,1940.5,4.0
2014-06-09 07:20:00,1940.25,1940.25,1940.25,1940.25,11.0
2014-06-09 07:25:00,1939.75,1939.75,1939.5,1939.5,13.0
2014-06-09 07:30:00,1939.75,1939.75,1939.5,1939.5,4.0
2014-06-09 07:35:00,1939.5,1939.5,1939.25,1939.25,10.0
2014-06-09 07:40:00,1939.25,1939.75,1939.25,1939.75,11.0
2014-06-09 07:50:00,1939.5,1939.5,1939.25,1939.25,16.0
2014-06-09 07:55:00,1939.5,1939.5,1939.25,1939.25,2.0
2014-06-09 08:00:00,1939.25,1939.5,1939.25,1939.5,7.0
2014-06-09 08:05:00,1939.25,1939.25,1939.25,1939.25,28.0
2014-06-09 08:10:00,1939.5,1939.5,1939.5,1939.5,4.0
2014-06-09 08:15:00,1939.75,1939.75,1939.75,1939.75,2.0
2014-06-09 08:20:00,1940.0,1940.0,1940.0,1940.0,3.0
2014-06-09 08:25:00,1939.75,1940.0,1939.75,1940.0,2.0
2014-06-09 08:30:00,1940.0,1940.0,1939.75,1940.0,18.0
2014-06-09 08:35:00,1940.0,1940.0,1940.0,1940.0,5.0
2014-06-09 08:40:00,1940.0,1940.0,1940.0,1940.0,1.0
2014-06-09 08:45:00,1940.0,1940.25,1940.0,1940.25,2.0
2014-06-09 08:50:00,1940.0,1940.0,1940.0,1940.0,2.0
2014-06-09 08:55:00,1940.0,1940.0,1940.0,1940.0,10.0
2014-06-09 09:00:00,1940.0,1940.0,1940.0,1940.0,1.0
2014-06-09 09:10:00,1939.75,1939.75,1939.75,1939.75,2.0
2014-06-09 09:15:00,1940.25,1940.25,1940.0,1940.0,4.0
2014-06-09 09:20:00,1940.0,1940.0,1939.75,1939.75,9.0
2014-06-09 09:25:00,1939.75,1939.75,1939.5,1939.75,18.0
2014-06-09 09:30:00,1940.25,1940.25,1940.0,1940.0,2.0
2014-06-09 09:35:00,1940.0,1940.5,1940.0,1940.5,62.0
2014-06-09 09:40:00,1940.25,1940.25,1940.0,1940.0,9.0
2014-06-09 09:45:00,1940.25,1940.5,1940.25,1940.5,42.0
2014-06-09 09:50:00,1940.25,1940.25,1940.25,1940.25,1.0
2014-06-09 09:55:00,1940.25,1940.25,1940.25,1940.25,2.0
2014-06-09 10:00:00,1940.25,1940.25,1940.0,1940.0,5.0
2014-06-09 10:05:00,1940.0,1940.0,1940.0,1940.0,6.0
2014-06-09 10:15:00,1939.75,1940.0,1939.75,1939.75,7.0
2014-06-09 10:20:00,1940.0,1940.0,1940.0,1940.0,5.0
2014-06-09 10:30:00,1940.25,1940.25,1940.25,1940.25,12.0
2014-06-09 10:35:00,1940.0,1940.25,1940.0,1940.25,27.0
2014-06-09 10:40:00,1940.0,1940.25,1940.0,1940.25,15.0
2014-06-09 10:45:00,1940.25,1940.25,1940.0,1940.25,16.0
2014-06-09 10:50:00,1940.25,1940.25,1939.75,1940.25,11.0
2014-06-09 10:55:00,1940.25,1940.5,1940.25,1940.25,45.0
2014-06-09 11:00:00,1940.25,1940.5,1940.0,1940.0,22.0
2014-06-09 11:05:00,1940.25,1940.25,1940.25,1940.25,2.0
2014-06-09 11:10:00,1940.0,1940.0,1939.75,1939.75,7.0
2014-06-09 11:15:00,1940.0,1940.0,1939.75,1940.0,16.0
2014-06-09 11:20:00,1940.0,1940.0,1939.75,1939.75,25.0
2014-06-09 11:25:00,1939.5,1940.0,1939.5,1939.5,146.0
2014-06-09 11:30:00,1939.75,1939.75,1939.75,1939.75,4.0
2014-06-09 11:35:00,1939.75,1940.0,1939.75,1940.0,24.0
2014-06-09 11:45:00,1940.0,1940.25,1939.75,1940.25,7.0
2014-06-09 11:50:00,1940.25,1940.25,1940.0,1940.0,8.0
2014-06-09 11:55:00,1940.0,1940.25,1940.0,1940.25,15.0
2014-06-09 12:00:00,1940.5,1940.5,1939.75,1939.75,56.0
2014-06-09 12:05:00,1940.0,1940.0,1939.75,1940.0,26.0
2014-06-09 12:10:00,1939.75,1940.0,1939.75,1940.0,316.0
2014-06-09 12:15:00,1940.0,1940.0,1940.0,1940.0,19.0
2014-06-09 12:20:00,1940.0,1940.0,1940.0,1940.0,18.0
2014-06-09 12:25:00,1939.75,1939.75,1939.5,1939.75,37.0
2014-06-09 12:30:00,1939.75,1940.0,1939.5,1939.5,38.0
2014-06-09 12:35:00,1939.5,1939.5,1939.25,1939.25,34.0
2014-06-09 12:40:00,1939.25,1939.25,1939.25,1939.25,7.0
2014-06-09 12:45:00,1939.0,1939.5,1938.75,1939.0,156.0
2014-06-09 12:50:00,1939.25,1939.25,1939.0,1939.0,123.0
2014-06-09 12:55:00,1939.25,1939.25,1939.25,1939.25,3.0
2014-06-09 13:00:00,1939.75,1939.75,1939.5,1939.75,260.0
2014-06-09 13:05:00,1939.75,1939.75,1939.25,1939.75,307.0
2014-06-09 13:10:00,1939.75,1939.75,1939.25,1939.25,42.0
2014-06-09 13:15:00,1939.0,1939.0,1938.75,1938.75,14.0
2014-06-09 13:20:00,1938.75,1939.25,1938.75,1939.25,227.0
2014-06-09 13:25:00,1939.25,1939.25,1939.25,1939.25,50.0
2014-06-09 13:30:00,1939.75,1941.75,1939.5,1941.5,594.0
2014-06-09 13:35:00,1941.5,1942.25,1940.5,1941.75,307.0
2014-06-09 13:40:00,1941.5,1942.5,1941.5,1942.25,131.0
2014-06-09 13:45:00,1942.0,1943.5,1941.5,1942.75,382.0
2014-06-09 13:50:00,1942.75,1944.0,1942.25,1942.5,355.0
2014-06-09 13:55:00,1942.75,1943.0,1942.0,1942.5,91.0
2014-06-09 14:00:00,1942.25,1943.0,1942.0,1942.0,72.0
2014-06-09 14:05:00,1942.0,1943.0,1941.5,1943.0,134.0
2014-06-09 14:10:00,1942.75,1943.0,1942.0,1942.5,87.0
2014-06-09 14:15:00,1942.0,1942.5,1941.5,1942.0,132.0
2014-06-09 14:20:00,1942.0,1942.75,1942.0,1942.5,79.0
2014-06-09 14:25:00,1942.5,1943.0,1942.25,1942.75,114.0
2014-06-09 14:30:00,1942.75,1943.25,1942.25,1942.75,213.0
2014-06-09 14:35:00,1942.5,1942.5,1942.0,1942.0,39.0
2014-06-09 14:40:00,1942.25,1942.5,1941.75,1942.25,98.0
2014-06-09 14:45:00,1942.25,1943.5,1942.25,1943.25,57.0
2014-06-09 14:50:00,1943.5,1944.25,1943.25,1944.0,193.0
2014-06-09 14:55:00,1944.0,1944.0,1943.25,1944.0,273.0
2014-06-09 15:00:00,1944.0,1944.0,1943.25,1943.75,56.0
2014-06-09 15:05:00,1943.5,1943.5,1943.25,1943.25,56.0
2014-06-09 15:10:00,1943.25,1944.0,1943.25,1944.0,81.0
2014-06-09 15:15:00,1943.75,1944.5,1943.75,1944.5,610.0
2014-06-09 15:20:00,1944.5,1945.5,1944.5,1945.25,282.0
2014-06-09 15:25:00,1945.0,1945.5,1945.0,1945.0,75.0
2014-06-09 15:30:00,1945.0,1945.5,1945.0,1945.5,266.0
2014-06-09 15:35:00,1945.5,1946.25,1945.25,1946.0,187.0
2014-06-09 15:40:00,1946.25,1946.25,1946.0,1946.25,51.0
2014-06-09 15:45:00,1946.5,1947.0,1946.25,1947.0,140.0
2014-06-09 15:50:00,1947.0,1947.0,1946.75,1947.0,67.0
2014-06-09 15:55:00,1947.25,1947.25,1946.25,1946.25,106.0
2014-06-09 16:00:00,1946.25,1946.5,1945.75,1946.0,127.0
2014-06-09 16:05:00,1946.0,1946.0,1945.75,1946.0,49.0
2014-06-09 16:10:00,1946.0,1946.0,1945.75,1945.75,76.0
2014-06-09 16:15:00,1945.75,1946.0,1945.5,1945.5,25.0
2014-06-09 16:20:00,1945.75,1945.75,1945.5,1945.5,31.0
2014-06-09 16:25:00,1945.75,1945.75,1944.75,1944.75,501.0
2014-06-09 16:30:00,1944.5,1945.0,1944.25,1945.0,245.0
2014-06-09 16:35:00,1945.0,1945.0,1944.5,1944.75,22.0
2014-06-09 16:40:00,1944.75,1945.25,1944.5,1944.5,30.0
2014-06-09 16:45:00,1944.5,1944.75,1944.25,1944.5,45.0
2014-06-09 16:50:00,1944.25,1944.5,1944.25,1944.5,7.0
2014-06-09 16:55:00,1944.75,1944.75,1944.0,1944.25,95.0
2014-06-09 17:00:00,1944.25,1944.5,1944.0,1944.5,53.0
2014-06-09 17:05:00,1944.75,1944.75,1944.25,1944.5,61.0
2014-06-09 17:10:00,1944.25,1944.5,1944.25,1944.25,174.0
2014-06-09 17:15:00,1944.25,1944.25,1944.0,1944.0,21.0
2014-06-09 17:20:00,1944.5,1944.5,1943.0,1943.0,153.0
2014-06-09 17:25:00,1943.0,1943.75,1942.5,1942.75,518.0
2014-06-09 17:30:00,1942.5,1942.75,1942.25,1942.5,155.0
2014-06-09 17:35:00,1942.25,1943.5,1942.0,1943.25,171.0
2014-06-09 17:40:00,1943.5,1943.5,1942.5,1942.75,63.0
2014-06-09 17:45:00,1943.0,1943.0,1942.25,1942.5,89.0
2014-06-09 17:50:00,1942.5,1942.5,1942.0,1942.5,110.0
2014-06-09 17:55:00,1942.5,1943.0,1942.5,1943.0,65.0
2014-06-09 18:00:00,1942.75,1942.75,1942.0,1942.5,76.0
2014-06-09 18:05:00,1942.0,1942.5,1941.5,1941.5,174.0
2014-06-09 18:10:00,1941.25,1941.25,1938.75,1939.0,450.0
2014-06-09 18:15:00,1939.0,1940.0,1938.5,1940.0,263.0
2014-06-09 18:20:00,1939.75,1940.25,1939.75,1940.0,592.0
2014-06-09 18:25:00,1940.0,1940.0,1939.25,1939.5,149.0
2014-06-09 18:30:00,1939.25,1939.75,1938.75,1939.0,139.0
2014-06-09 18:35:00,1938.75,1939.75,1938.5,1939.5,394.0
2014-06-09 18:40:00,1939.5,1940.75,1939.5,1940.75,164.0
2014-06-09 18:45:00,1940.75,1941.0,1940.5,1940.75,79.0
2014-06-09 18:50:00,1940.75,1941.0,1940.75,1941.0,27.0
2014-06-09 18:55:00,1941.25,1941.75,1941.25,1941.5,394.0
2014-06-09 19:00:00,1941.25,1941.25,1941.0,1941.25,113.0
2014-06-09 19:05:00,1941.25,1941.5,1941.25,1941.5,23.0
2014-06-09 19:10:00,1941.5,1941.5,1941.25,1941.25,61.0
2014-06-09 19:15:00,1941.0,1942.0,1941.0,1942.0,85.0
2014-06-09 19:20:00,1941.75,1942.25,1941.75,1942.0,21.0
2014-06-09 19:25:00,1942.0,1943.25,1942.0,1942.25,638.0
2014-06-09 19:30:00,1942.25,1942.5,1941.75,1942.0,158.0
2014-06-09 19:35:00,1941.75,1941.75,1941.0,1941.25,119.0
2014-06-09 19:40:00,1941.25,1941.5,1940.75,1941.25,37.0
2014-06-09 19:45:00,1941.25,1942.0,1940.75,1941.25,128.0
2014-06-09 19:50:00,1941.75,1942.75,1941.25,1941.5,207.0
2014-06-09 19:55:00,1941.5,1942.25,1941.25,1942.0,1039.0
2014-06-09 20:00:00,1942.25,1943.75,1942.25,1943.5,1194.0
2014-06-09 20:05:00,1943.5,1943.5,1942.75,1942.75,674.0
2014-06-09 20:10:00,1942.75,1942.75,1942.75,1942.75,16.0
2014-06-09 20:15:00,1942.75,1943.0,1942.5,1942.5,234.0
2014-06-09 20:30:00,1942.75,1942.75,1941.75,1942.0,20.0
2014-06-09 20:35:00,1942.25,1942.25,1941.75,1942.0,24.0
2014-06-09 20:40:00,1941.75,1941.75,1941.75,1941.75,3.0
2014-06-09 20:45:00,1941.5,1942.25,1941.5,1942.0,14.0
2014-06-09 20:55:00,1941.75,1942.0,1941.75,1941.75,22.0
2014-06-09 21:05:00,1942.0,1942.0,1941.75,1941.75,4.0
2014-06-09 21:10:00,1942.0,1942.25,1942.0,1942.25,5.0
2014-06-09 21:15:00,1942.25,1942.25,1942.0,1942.25,8.0
2014-06-09 22:00:00,1941.75,1942.0,1941.75,1941.75,7.0
2014-06-09 22:05:00,1941.5,1941.5,1941.25,1941.25,3.0
2014-06-09 22:10:00,1941.5,1941.5,1941.5,1941.5,2.0
2014-06-09 22:15:00,1941.5,1941.5,1941.25,1941.25,17.0
2014-06-09 22:20:00,1941.5,1941.5,1941.25,1941.25,6.0
2014-06-09 22:25:00,1941.5,1941.5,1941.5,1941.5,2.0
2014-06-09 22:35:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-09 22:40:00,1941.5,1941.5,1941.25,1941.25,5.0
2014-06-09 22:45:00,1941.0,1941.0,1941.0,1941.0,1.0
2014-06-09 22:55:00,1941.25,1941.25,1941.25,1941.25,2.0
2014-06-09 23:00:00,1941.25,1941.25,1941.25,1941.25,2.0
2014-06-09 23:10:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-09 23:15:00,1941.25,1941.5,1941.25,1941.5,13.0
2014-06-09 23:25:00,1941.75,1941.75,1941.75,1941.75,13.0
2014-06-09 23:30:00,1942.0,1942.0,1942.0,1942.0,2.0
2014-06-09 23:50:00,1942.0,1942.0,1942.0,1942.0,3.0
2014-06-09 23:55:00,1941.75,1941.75,1941.75,1941.75,1.0
2014-06-10 00:00:00,1942.0,1942.0,1941.75,1942.0,23.0
2014-06-10 00:05:00,1942.0,1942.0,1941.5,1941.5,188.0
2014-06-10 00:10:00,1941.5,1942.0,1941.5,1942.0,7.0
2014-06-10 00:15:00,1942.0,1942.0,1942.0,1942.0,13.0
2014-06-10 00:20:00,1942.0,1942.0,1942.0,1942.0,2.0
2014-06-10 00:25:00,1942.0,1942.0,1942.0,1942.0,2.0
2014-06-10 00:30:00,1942.25,1942.25,1941.75,1941.75,2.0
2014-06-10 00:35:00,1941.75,1941.75,1941.75,1941.75,1.0
2014-06-10 00:55:00,1941.5,1941.5,1941.5,1941.5,102.0
2014-06-10 01:05:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-10 01:10:00,1941.75,1941.75,1941.75,1941.75,3.0
2014-06-10 01:15:00,1941.5,1941.5,1941.5,1941.5,12.0
2014-06-10 01:20:00,1941.0,1941.0,1941.0,1941.0,3.0
2014-06-10 01:45:00,1940.75,1940.75,1940.75,1940.75,1.0
2014-06-10 01:50:00,1940.75,1940.75,1940.75,1940.75,7.0
2014-06-10 01:55:00,1941.0,1941.0,1941.0,1941.0,1.0
2014-06-10 02:00:00,1940.75,1941.0,1940.75,1941.0,17.0
2014-06-10 02:05:00,1940.75,1940.75,1940.75,1940.75,8.0
2014-06-10 02:15:00,1941.0,1941.0,1941.0,1941.0,5.0
2014-06-10 02:25:00,1941.0,1941.0,1941.0,1941.0,6.0
2014-06-10 02:40:00,1941.0,1941.0,1941.0,1941.0,1.0
2014-06-10 02:55:00,1940.75,1941.25,1940.75,1941.25,20.0
2014-06-10 03:00:00,1941.25,1941.25,1941.25,1941.25,6.0
2014-06-10 03:05:00,1940.75,1941.0,1940.75,1941.0,12.0
2014-06-10 03:10:00,1941.25,1941.25,1941.25,1941.25,9.0
2014-06-10 03:15:00,1941.25,1941.25,1941.25,1941.25,5.0
2014-06-10 03:20:00,1941.25,1941.25,1941.25,1941.25,6.0
2014-06-10 03:25:00,1941.25,1941.25,1941.25,1941.25,8.0
2014-06-10 03:30:00,1941.5,1941.5,1941.5,1941.5,1.0
2014-06-10 03:35:00,1941.25,1941.25,1941.25,1941.25,2.0
2014-06-10 03:40:00,1941.25,1941.25,1941.0,1941.0,4.0
2014-06-10 03:45:00,1941.0,1941.0,1941.0,1941.0,7.0
2014-06-10 03:55:00,1940.5,1940.5,1940.5,1940.5,11.0
2014-06-10 04:05:00,1940.5,1940.5,1940.5,1940.5,5.0
2014-06-10 04:15:00,1940.25,1940.75,1940.0,1940.75,11.0
2014-06-10 04:20:00,1940.5,1940.5,1940.5,1940.5,2.0
2014-06-10 04:25:00,1940.5,1940.5,1940.5,1940.5,1.0
2014-06-10 04:30:00,1940.25,1940.25,1940.25,1940.25,3.0
2014-06-10 04:35:00,1940.25,1940.25,1940.25,1940.25,6.0
2014-06-10 04:40:00,1940.0,1940.0,1939.75,1940.0,161.0
2014-06-10 04:45:00,1940.0,1940.0,1940.0,1940.0,4.0
2014-06-10 04:55:00,1940.25,1940.25,1939.5,1939.5,3.0
2014-06-10 05:00:00,1939.75,1939.75,1939.25,1939.5,18.0
2014-06-10 05:05:00,1939.5,1939.75,1939.5,1939.75,4.0
2014-06-10 05:10:00,1939.75,1939.75,1939.75,1939.75,2.0
2014-06-10 05:15:00,1939.5,1939.5,1939.5,1939.5,2.0
2014-06-10 05:20:00,1940.25,1940.25,1940.25,1940.25,3.0
2014-06-10 05:30:00,1939.75,1939.75,1939.25,1939.25,11.0
2014-06-10 05:35:00,1939.25,1939.5,1939.0,1939.5,24.0
2014-06-10 05:40:00,1939.5,1939.5,1939.25,1939.25,19.0
2014-06-10 05:50:00,1939.75,1939.75,1939.25,1939.75,16.0
2014-06-10 05:55:00,1940.0,1940.0,1939.75,1939.75,7.0
2014-06-10 06:00:00,1939.75,1940.0,1939.75,1940.0,6.0
2014-06-10 06:05:00,1939.5,1939.5,1939.25,1939.25,7.0
2014-06-10 06:10:00,1939.25,1939.25,1939.25,1939.25,16.0
2014-06-10 06:15:00,1939.25,1939.5,1939.25,1939.5,2.0
2014-06-10 06:20:00,1939.25,1939.25,1939.0,1939.0,19.0
2014-06-10 06:25:00,1938.75,1939.5,1938.75,1939.5,27.0
2014-06-10 06:30:00,1939.75,1939.75,1939.5,1939.5,3.0
2014-06-10 06:35:00,1939.25,1939.75,1939.25,1939.25,10.0
2014-06-10 06:40:00,1939.25,1939.75,1939.25,1939.75,15.0
2014-06-10 06:45:00,1939.75,1939.75,1939.75,1939.75,14.0
2014-06-10 06:50:00,1939.5,1940.0,1939.5,1940.0,7.0
2014-06-10 06:55:00,1940.0,1940.0,1939.75,1939.75,17.0
2014-06-10 07:00:00,1940.0,1940.0,1939.5,1939.75,33.0
2014-06-10 07:05:00,1940.0,1940.0,1939.0,1939.0,31.0
2014-06-10 07:10:00,1939.0,1939.0,1938.5,1939.0,34.0
2014-06-10 07:15:00,1938.5,1939.0,1938.25,1939.0,56.0
2014-06-10 07:20:00,1939.0,1939.0,1939.0,1939.0,2.0
2014-06-10 07:25:00,1938.5,1938.5,1938.0,1938.5,193.0
2014-06-10 07:30:00,1938.5,1938.5,1938.0,1938.0,32.0
2014-06-10 07:35:00,1938.0,1938.0,1937.75,1937.75,17.0
2014-06-10 07:40:00,1937.75,1938.0,1937.5,1938.0,42.0
2014-06-10 07:45:00,1938.25,1938.5,1938.25,1938.5,21.0
2014-06-10 07:50:00,1938.25,1938.5,1938.0,1938.0,14.0
2014-06-10 07:55:00,1937.75,1938.25,1937.75,1938.0,4.0
2014-06-10 08:00:00,1938.0,1938.0,1937.75,1938.0,35.0
2014-06-10 08:05:00,1938.0,1938.0,1938.0,1938.0,13.0
2014-06-10 08:10:00,1938.5,1938.5,1938.25,1938.5,15.0
2014-06-10 08:15:00,1938.75,1939.0,1938.25,1938.5,30.0
2014-06-10 08:20:00,1938.5,1939.75,1938.5,1939.0,50.0
2014-06-10 08:25:00,1938.75,1939.25,1938.75,1939.0,21.0
2014-06-10 08:30:00,1939.25,1940.0,1939.25,1939.75,134.0
2014-06-10 08:35:00,1939.5,1939.5,1939.25,1939.25,12.0
2014-06-10 08:40:00,1939.0,1939.75,1939.0,1939.5,48.0
2014-06-10 08:45:00,1939.5,1939.5,1939.5,1939.5,16.0
2014-06-10 08:50:00,1939.75,1940.0,1939.75,1940.0,4.0
2014-06-10 08:55:00,1940.0,1940.0,1939.25,1939.25,8.0
2014-06-10 09:00:00,1939.5,1939.75,1939.0,1939.5,9.0
2014-06-10 09:05:00,1939.25,1939.5,1939.25,1939.5,5.0
2014-06-10 09:10:00,1939.5,1939.5,1939.5,1939.5,52.0
2014-06-10 09:15:00,1939.5,1939.75,1939.0,1939.0,32.0
2014-06-10 09:20:00,1939.0,1939.0,1939.0,1939.0,1.0
2014-06-10 09:25:00,1939.5,1939.5,1939.25,1939.25,23.0
2014-06-10 09:30:00,1939.0,1939.25,1939.0,1939.25,3.0
2014-06-10 09:35:00,1939.0,1939.0,1938.75,1939.0,44.0
2014-06-10 09:40:00,1939.0,1939.25,1938.75,1938.75,20.0
2014-06-10 09:50:00,1938.75,1938.75,1938.75,1938.75,1.0
2014-06-10 10:00:00,1939.0,1939.0,1939.0,1939.0,14.0
2014-06-10 10:05:00,1938.75,1938.75,1938.5,1938.5,61.0
2014-06-10 10:10:00,1938.5,1938.5,1938.5,1938.5,55.0
2014-06-10 10:15:00,1938.5,1938.75,1938.5,1938.5,8.0
2014-06-10 10:20:00,1938.75,1939.0,1938.75,1938.75,9.0
2014-06-10 10:25:00,1939.0,1939.25,1939.0,1939.0,433.0
2014-06-10 10:30:00,1939.25,1939.5,1939.0,1939.0,15.0
2014-06-10 10:35:00,1939.0,1939.0,1939.0,1939.0,3.0
2014-06-10 10:40:00,1939.25,1939.5,1939.25,1939.5,2.0
2014-06-10 10:45:00,1939.5,1940.0,1939.5,1940.0,8.0
2014-06-10 10:50:00,1939.75,1939.75,1939.75,1939.75,1.0
2014-06-10 10:55:00,1939.75,1939.75,1939.5,1939.5,19.0
2014-06-10 11:00:00,1940.0,1940.25,1940.0,1940.0,11.0
2014-06-10 11:05:00,1940.0,1940.0,1940.0,1940.0,7.0
2014-06-10 11:10:00,1939.5,1939.5,1938.75,1939.0,105.0
2014-06-10 11:15:00,1939.0,1939.25,1938.5,1938.75,39.0
2014-06-10 11:20:00,1938.75,1938.75,1938.5,1938.5,36.0
2014-06-10 11:25:00,1938.5,1938.75,1938.5,1938.75,25.0
2014-06-10 11:30:00,1938.25,1938.5,1938.0,1938.5,12.0
2014-06-10 11:35:00,1938.5,1938.5,1938.5,1938.5,4.0
2014-06-10 11:40:00,1938.5,1938.5,1938.5,1938.5,2.0
2014-06-10 11:45:00,1938.5,1938.75,1938.5,1938.5,9.0
2014-06-10 11:50:00,1938.75,1938.75,1938.75,1938.75,3.0
2014-06-10 11:55:00,1938.75,1939.0,1938.5,1938.5,56.0
2014-06-10 12:00:00,1938.75,1938.75,1938.25,1938.25,4.0
2014-06-10 12:05:00,1938.5,1938.5,1938.25,1938.5,8.0
2014-06-10 12:10:00,1938.75,1938.75,1938.75,1938.75,3.0
2014-06-10 12:15:00,1939.0,1939.0,1938.5,1938.5,15.0
2014-06-10 12:20:00,1938.5,1938.75,1938.25,1938.25,504.0
2014-06-10 12:25:00,1938.25,1938.5,1938.0,1938.25,233.0
2014-06-10 12:30:00,1938.5,1938.75,1938.25,1938.5,18.0
2014-06-10 12:35:00,1938.75,1939.25,1938.75,1939.0,42.0
2014-06-10 12:40:00,1939.0,1939.0,1938.75,1938.75,11.0
2014-06-10 12:45:00,1938.75,1939.0,1938.75,1939.0,20.0
2014-06-10 12:50:00,1938.75,1938.75,1938.75,1938.75,5.0
2014-06-10 12:55:00,1938.5,1938.5,1938.5,1938.5,7.0
