DateTime,Open,High,Low,Close,Volume
2022-09-08 08:05:00,3986.5,3990.0,3986.5,3989.0,301.0
2022-09-08 08:10:00,3988.75,3991.0,3988.0,3991.0,204.0
2022-09-08 08:15:00,3991.25,3994.25,3990.5,3993.25,319.0
2022-09-08 08:20:00,3993.25,3994.25,3990.0,3990.0,444.0
2022-09-08 08:25:00,3990.25,3992.75,3988.5,3992.75,388.0
2022-09-08 08:30:00,3992.5,3993.0,3991.0,3991.25,263.0
2022-09-08 08:35:00,3991.5,3992.0,3990.25,3991.75,215.0
2022-09-08 08:40:00,3991.5,3993.25,3990.5,3993.0,139.0
2022-09-08 08:45:00,3992.75,3995.0,3992.75,3994.75,168.0
2022-09-08 08:50:00,3994.75,3994.75,3993.5,3994.25,118.0
2022-09-08 08:55:00,3994.5,3997.0,3994.5,3996.5,176.0
2022-09-08 09:00:00,3996.5,3998.0,3995.75,3997.25,217.0
2022-09-08 09:05:00,3997.25,3998.0,3995.5,3996.0,147.0
2022-09-08 09:10:00,3995.5,3995.75,3993.75,3994.5,190.0
2022-09-08 09:15:00,3995.0,3996.0,3993.5,3995.5,117.0
2022-09-08 09:20:00,3995.5,3996.25,3994.0,3994.25,66.0
2022-09-08 09:25:00,3994.25,3995.5,3994.25,3995.25,118.0
2022-09-08 09:30:00,3995.25,3995.5,3992.25,3992.75,234.0
2022-09-08 09:35:00,3992.75,3996.5,3992.75,3996.25,191.0
2022-09-08 09:40:00,3996.0,3996.75,3995.25,3995.25,135.0
2022-09-08 09:45:00,3995.0,3995.25,3993.5,3993.5,163.0
2022-09-08 09:50:00,3993.5,3994.75,3992.5,3994.25,146.0
2022-09-08 09:55:00,3994.0,3996.0,3993.75,3995.75,128.0
2022-09-08 10:00:00,3996.0,3998.0,3996.0,3996.0,170.0
2022-09-08 10:05:00,3995.5,3996.25,3993.25,3996.0,151.0
2022-09-08 10:10:00,3996.0,3996.75,3994.5,3994.75,114.0
2022-09-08 10:15:00,3994.75,3996.0,3994.25,3995.25,126.0
2022-09-08 10:20:00,3995.25,3997.0,3994.5,3996.5,141.0
2022-09-08 10:25:00,3996.25,3997.5,3995.25,3996.75,88.0
2022-09-08 10:30:00,3997.25,3997.75,3996.5,3997.5,136.0
2022-09-08 10:35:00,3997.0,3999.5,3996.25,3998.5,153.0
2022-09-08 10:40:00,3998.5,3999.75,3997.5,3999.75,167.0
2022-09-08 10:45:00,3999.75,4003.25,3999.0,4001.5,542.0
2022-09-08 10:50:00,4001.25,4002.75,4001.0,4002.75,202.0
2022-09-08 10:55:00,4002.75,4003.5,4000.5,4000.75,260.0
2022-09-08 11:00:00,4000.25,4003.0,4000.25,4002.5,310.0
2022-09-08 11:05:00,4002.75,4004.25,4001.25,4003.5,266.0
2022-09-08 11:10:00,4003.75,4006.75,4002.75,4002.75,487.0
2022-09-08 11:15:00,4002.5,4002.75,4000.25,4000.25,126.0
2022-09-08 11:20:00,4000.25,4001.0,3998.5,3999.25,184.0
2022-09-08 11:25:00,3999.25,4000.25,3998.0,3999.75,288.0
2022-09-08 11:30:00,3999.75,4000.5,3995.75,3996.0,362.0
2022-09-08 11:35:00,3995.75,3997.75,3994.25,3996.75,592.0
2022-09-08 11:40:00,3996.75,3999.0,3996.25,3996.5,439.0
2022-09-08 11:45:00,3996.5,3997.25,3994.25,3994.5,386.0
2022-09-08 11:50:00,3994.0,3996.25,3993.5,3994.75,375.0
2022-09-08 11:55:00,3995.0,3996.0,3994.25,3995.5,229.0
2022-09-08 12:00:00,3995.25,3998.5,3995.25,3997.5,433.0
2022-09-08 12:05:00,3997.5,3999.75,3996.75,3998.75,453.0
2022-09-08 12:10:00,3998.75,3999.75,3998.25,3999.25,179.0
2022-09-08 12:15:00,3999.25,4005.25,3991.5,3991.5,1922.0
2022-09-08 12:20:00,3991.75,3999.25,3990.5,3998.5,1228.0
2022-09-08 12:25:00,3998.5,4001.5,3994.75,3995.25,531.0
2022-09-08 12:30:00,3995.5,3997.75,3988.5,3988.5,802.0
2022-09-08 12:35:00,3988.75,3991.25,3987.25,3989.5,507.0
2022-09-08 12:40:00,3989.25,3990.0,3983.5,3987.75,668.0
2022-09-08 12:45:00,3987.5,3991.25,3984.75,3988.0,760.0
2022-09-08 12:50:00,3987.75,3992.75,3985.25,3986.25,1089.0
2022-09-08 12:55:00,3986.25,3987.0,3978.75,3979.0,1769.0
2022-09-08 13:00:00,3979.25,3980.75,3978.25,3980.5,1249.0
2022-09-08 13:05:00,3980.5,3980.75,3973.25,3974.5,1731.0
2022-09-08 13:10:00,3974.75,3978.5,3971.5,3975.75,1276.0
2022-09-08 13:15:00,3975.75,3976.5,3970.25,3973.5,1875.0
2022-09-08 13:20:00,3973.75,3976.25,3970.0,3973.0,1115.0
2022-09-08 13:25:00,3973.25,3974.5,3968.75,3971.5,758.0
2022-09-08 13:30:00,3971.0,3972.75,3960.0,3961.75,5576.0
2022-09-08 13:35:00,3961.5,3966.75,3959.5,3965.75,4133.0
2022-09-08 13:40:00,3965.75,3985.0,3960.0,3981.75,5731.0
2022-09-08 13:45:00,3981.5,3987.25,3977.5,3984.5,4003.0
2022-09-08 13:50:00,3985.25,3990.0,3980.25,3987.25,4451.0
2022-09-08 13:55:00,3987.25,3995.25,3984.75,3989.0,4339.0
2022-09-08 14:00:00,3989.5,3993.25,3979.25,3979.5,3003.0
2022-09-08 14:05:00,3979.25,3989.75,3976.0,3989.5,1922.0
2022-09-08 14:10:00,3988.75,3990.5,3980.0,3985.25,2161.0
2022-09-08 14:15:00,3985.25,3995.75,3981.0,3994.75,2354.0
2022-09-08 14:20:00,3995.0,4003.5,3993.5,3996.0,4099.0
2022-09-08 14:25:00,3996.25,3998.0,3990.75,3997.5,2288.0
2022-09-08 14:30:00,3997.5,4003.25,3993.75,4000.75,2569.0
2022-09-08 14:35:00,4001.25,4011.0,4000.25,4010.5,3791.0
2022-09-08 14:40:00,4010.25,4013.75,4007.0,4011.75,2139.0
2022-09-08 14:45:00,4011.5,4014.75,4009.5,4011.75,2017.0
2022-09-08 14:50:00,4011.75,4013.5,4007.5,4012.75,1759.0
2022-09-08 14:55:00,4012.75,4018.75,4011.0,4016.75,2067.0
2022-09-08 15:00:00,4016.75,4024.0,4015.5,4023.0,3476.0
2022-09-08 15:05:00,4023.0,4026.75,4020.75,4023.0,2838.0
2022-09-08 15:10:00,4023.0,4024.5,4020.25,4022.25,1637.0
2022-09-08 15:15:00,4022.25,4025.75,4021.75,4024.0,1396.0
2022-09-08 15:20:00,4024.25,4027.5,4023.75,4023.75,1632.0
2022-09-08 15:25:00,4024.0,4026.0,4021.5,4022.25,1403.0
2022-09-08 15:30:00,4022.25,4023.0,4020.0,4022.5,1732.0
2022-09-08 15:35:00,4022.5,4025.5,4017.75,4018.0,1548.0
2022-09-08 15:40:00,4018.25,4018.5,4010.0,4015.75,2598.0
2022-09-08 15:45:00,4015.75,4017.5,4012.5,4012.5,1718.0
2022-09-08 15:50:00,4012.5,4016.25,4010.5,4015.5,1831.0
2022-09-08 15:55:00,4015.5,4016.75,4014.5,4015.0,1713.0
2022-09-08 16:00:00,4015.0,4015.75,3994.0,3996.0,4168.0
2022-09-08 16:05:00,3996.0,3996.75,3977.0,3984.5,6036.0
2022-09-08 16:10:00,3984.25,3985.5,3972.25,3976.75,5025.0
2022-09-08 16:15:00,3977.0,3982.25,3972.75,3982.0,2722.0
2022-09-08 16:20:00,3982.25,3982.25,3969.5,3976.5,2006.0
2022-09-08 16:25:00,3976.25,3981.75,3973.0,3981.25,1725.0
2022-09-08 16:30:00,3981.5,3988.75,3978.5,3988.25,1809.0
2022-09-08 16:35:00,3988.25,3990.25,3984.5,3988.75,1711.0
2022-09-08 16:40:00,3989.0,3998.0,3985.5,3997.25,3199.0
2022-09-08 16:45:00,3997.75,3999.25,3994.25,3994.75,2131.0
2022-09-08 16:50:00,3995.0,4002.5,3994.75,3999.75,3308.0
2022-09-08 16:55:00,3999.75,4000.75,3997.25,3997.75,1947.0
2022-09-08 17:00:00,3997.75,3999.75,3991.25,3991.25,2376.0
2022-09-08 17:05:00,3991.25,3995.75,3989.5,3990.25,2351.0
2022-09-08 17:10:00,3990.5,4010.75,3990.0,4009.0,3862.0
2022-09-08 17:15:00,4009.0,4011.25,4007.25,4009.75,2375.0
2022-09-08 17:20:00,4010.0,4011.25,4006.75,4010.25,2413.0
2022-09-08 17:25:00,4010.25,4014.25,4006.75,4011.75,3835.0
2022-09-08 17:30:00,4011.5,4012.25,4005.0,4006.0,1526.0
2022-09-08 17:35:00,4006.25,4017.25,4006.25,4014.0,3409.0
2022-09-08 17:40:00,4014.0,4015.25,4012.0,4014.5,1356.0
2022-09-08 17:45:00,4014.75,4015.5,4011.25,4014.25,878.0
2022-09-08 17:50:00,4014.25,4016.25,4011.0,4013.0,651.0
2022-09-08 17:55:00,4013.0,4013.0,4000.75,4007.75,2327.0
2022-09-08 18:00:00,4007.5,4011.75,4007.25,4011.0,2012.0
2022-09-08 18:05:00,4011.0,4014.75,4008.75,4009.75,1357.0
2022-09-08 18:10:00,4010.0,4012.5,4007.5,4009.5,946.0
2022-09-08 18:15:00,4009.25,4013.5,4005.5,4012.0,1686.0
2022-09-08 18:20:00,4012.0,4014.25,4010.0,4012.0,820.0
2022-09-08 18:25:00,4012.25,4014.0,4010.0,4012.5,960.0
2022-09-08 18:30:00,4013.25,4018.0,4010.75,4017.0,2079.0
2022-09-08 18:35:00,4017.0,4018.5,4015.0,4017.25,2438.0
2022-09-08 18:40:00,4017.5,4019.0,4004.0,4012.0,4403.0
2022-09-08 18:45:00,4011.75,4012.0,4002.75,4005.75,1968.0
2022-09-08 18:50:00,4005.5,4010.0,4001.75,4008.75,1422.0
2022-09-08 18:55:00,4009.0,4009.75,4003.25,4003.5,1339.0
2022-09-08 19:00:00,4003.5,4008.5,4000.25,4001.0,1870.0
2022-09-08 19:05:00,4000.5,4005.75,3996.75,4002.0,1715.0
2022-09-08 19:10:00,4002.0,4006.5,4000.0,4003.75,1191.0
2022-09-08 19:15:00,4004.0,4010.25,4003.5,4009.5,1293.0
2022-09-08 19:20:00,4009.5,4013.5,4008.25,4013.5,1071.0
2022-09-08 19:25:00,4013.5,4013.75,4009.25,4010.5,807.0
2022-09-08 19:30:00,4010.25,4014.25,4008.75,4009.0,1341.0
2022-09-08 19:35:00,4009.25,4010.5,4006.25,4008.75,1245.0
2022-09-08 19:40:00,4009.0,4010.5,4002.5,4003.75,1799.0
2022-09-08 19:45:00,4003.5,4010.25,4002.0,4005.75,1643.0
2022-09-08 19:50:00,4005.5,4015.25,4005.0,4014.75,1562.0
2022-09-08 19:55:00,4014.5,4021.25,4014.25,4018.5,5312.0
2022-09-08 20:00:00,4018.5,4025.75,4017.5,4025.75,9644.0
2022-09-08 20:05:00,4025.5,4026.5,4025.0,4026.0,1344.0
2022-09-08 20:10:00,4025.75,4027.5,4025.25,4026.75,1001.0
2022-09-08 20:15:00,4026.75,4028.0,4026.25,4027.75,469.0
2022-09-08 20:20:00,4027.75,4028.0,4026.75,4027.0,213.0
2022-09-08 20:25:00,4027.0,4027.0,4026.25,4026.75,67.0
2022-09-08 20:30:00,4026.75,4027.0,4026.0,4026.75,238.0
2022-09-08 20:35:00,4026.75,4026.75,4026.25,4026.25,125.0
2022-09-08 20:40:00,4026.25,4027.0,4026.25,4027.0,112.0
2022-09-08 20:45:00,4027.0,4027.25,4026.75,4027.25,159.0
2022-09-08 20:50:00,4027.0,4027.5,4026.75,4027.0,153.0
2022-09-08 20:55:00,4027.25,4027.75,4026.5,4027.25,131.0
2022-09-08 21:00:00,4027.25,4027.25,4026.75,4026.75,19.0
2022-09-08 22:00:00,4026.5,4027.75,4025.0,4025.25,228.0
2022-09-08 22:05:00,4025.25,4025.5,4024.75,4025.5,48.0
2022-09-08 22:10:00,4025.25,4025.25,4024.5,4025.0,120.0
2022-09-08 22:15:00,4025.25,4025.25,4023.75,4023.75,76.0
2022-09-08 22:20:00,4023.75,4024.0,4023.25,4023.25,147.0
2022-09-08 22:25:00,4023.5,4023.75,4022.75,4022.75,129.0
2022-09-08 22:30:00,4022.75,4023.75,4022.5,4023.75,145.0
2022-09-08 22:35:00,4023.75,4025.25,4023.5,4025.0,158.0
2022-09-08 22:40:00,4025.0,4025.25,4023.75,4024.0,120.0
2022-09-08 22:45:00,4024.25,4025.0,4024.0,4024.75,148.0
2022-09-08 22:50:00,4024.75,4024.75,4024.0,4024.25,55.0
2022-09-08 22:55:00,4024.25,4025.0,4024.25,4025.0,13.0
2022-09-08 23:00:00,4025.0,4026.5,4025.0,4026.5,181.0
2022-09-08 23:05:00,4026.25,4026.75,4025.75,4026.0,84.0
2022-09-08 23:10:00,4026.0,4027.0,4025.75,4026.75,187.0
2022-09-08 23:15:00,4026.75,4027.0,4026.5,4027.0,80.0
2022-09-08 23:20:00,4027.0,4028.75,4027.0,4028.5,278.0
2022-09-08 23:25:00,4028.75,4028.75,4028.25,4028.75,62.0
2022-09-08 23:30:00,4028.75,4028.75,4027.0,4027.75,274.0
2022-09-08 23:35:00,4027.75,4028.0,4026.5,4026.75,330.0
2022-09-08 23:40:00,4027.0,4027.5,4026.25,4026.25,194.0
2022-09-08 23:45:00,4026.5,4027.0,4026.25,4026.75,179.0
2022-09-08 23:50:00,4026.75,4028.75,4026.75,4027.25,423.0
2022-09-08 23:55:00,4027.25,4027.75,4026.0,4026.5,239.0
2022-09-09 00:00:00,4026.5,4028.25,4025.25,4027.25,888.0
2022-09-09 00:05:00,4027.0,4028.75,4025.25,4028.25,486.0
2022-09-09 00:10:00,4028.25,4030.5,4027.75,4029.75,519.0
2022-09-09 00:15:00,4029.75,4033.25,4029.75,4032.75,666.0
2022-09-09 00:20:00,4033.0,4033.0,4031.0,4031.5,221.0
2022-09-09 00:25:00,4031.5,4031.75,4030.0,4031.25,366.0
2022-09-09 00:30:00,4031.5,4036.5,4031.25,4036.0,851.0
2022-09-09 00:35:00,4035.75,4036.75,4035.5,4035.75,420.0
2022-09-09 00:40:00,4035.75,4037.5,4035.75,4037.0,425.0
2022-09-09 00:45:00,4037.25,4037.25,4036.0,4036.25,357.0
2022-09-09 00:50:00,4036.5,4037.75,4036.25,4037.75,310.0
2022-09-09 00:55:00,4037.75,4037.75,4034.75,4035.25,405.0
2022-09-09 01:00:00,4035.0,4035.5,4033.25,4033.5,422.0
2022-09-09 01:05:00,4033.5,4034.5,4032.5,4034.25,393.0
2022-09-09 01:10:00,4034.25,4034.75,4033.25,4033.75,324.0
2022-09-09 01:15:00,4033.75,4034.25,4033.0,4034.0,314.0
2022-09-09 01:20:00,4034.0,4035.75,4034.0,4034.5,457.0
2022-09-09 01:25:00,4034.0,4034.0,4031.75,4031.75,238.0
2022-09-09 01:30:00,4032.0,4032.0,4029.25,4029.25,520.0
2022-09-09 01:35:00,4029.25,4029.75,4028.25,4029.25,414.0
2022-09-09 01:40:00,4029.25,4031.5,4028.75,4030.5,331.0
2022-09-09 01:45:00,4030.5,4031.5,4030.25,4031.5,152.0
2022-09-09 01:50:00,4031.5,4033.0,4031.25,4032.0,247.0
2022-09-09 01:55:00,4032.0,4032.25,4030.5,4031.5,252.0
2022-09-09 02:00:00,4031.5,4032.75,4030.5,4031.5,254.0
2022-09-09 02:05:00,4032.0,4032.75,4031.5,4032.25,294.0
2022-09-09 02:10:00,4032.0,4034.25,4031.75,4034.0,288.0
2022-09-09 02:15:00,4034.25,4034.5,4033.5,4033.5,362.0
2022-09-09 02:20:00,4033.75,4034.75,4033.25,4034.5,319.0
2022-09-09 02:25:00,4034.5,4035.5,4034.25,4035.5,224.0
2022-09-09 02:30:00,4035.75,4037.5,4035.0,4036.75,442.0
2022-09-09 02:35:00,4036.75,4037.0,4034.5,4035.0,422.0
2022-09-09 02:40:00,4035.0,4036.0,4034.75,4035.75,254.0
2022-09-09 02:45:00,4035.75,4035.75,4032.25,4033.25,260.0
2022-09-09 02:50:00,4033.5,4033.75,4032.5,4033.5,221.0
2022-09-09 02:55:00,4033.25,4034.0,4033.0,4033.75,254.0
2022-09-09 03:00:00,4033.5,4033.75,4032.75,4033.5,242.0
2022-09-09 03:05:00,4033.75,4034.25,4032.25,4032.75,388.0
2022-09-09 03:10:00,4032.75,4034.0,4032.5,4033.5,211.0
2022-09-09 03:15:00,4033.5,4033.75,4032.75,4033.5,155.0
2022-09-09 03:20:00,4033.75,4034.5,4033.5,4033.5,266.0
2022-09-09 03:25:00,4033.75,4036.25,4033.5,4036.0,260.0
2022-09-09 03:30:00,4036.0,4036.5,4034.25,4035.0,255.0
2022-09-09 03:35:00,4034.75,4035.25,4034.25,4035.0,175.0
2022-09-09 03:40:00,4034.75,4036.0,4034.5,4035.75,228.0
2022-09-09 03:45:00,4035.5,4036.0,4034.25,4035.0,240.0
2022-09-09 03:50:00,4035.0,4035.25,4033.75,4035.25,170.0
2022-09-09 03:55:00,4035.25,4036.25,4035.0,4035.75,196.0
2022-09-09 04:00:00,4035.75,4037.0,4035.75,4036.5,170.0
2022-09-09 04:05:00,4036.75,4038.25,4036.25,4037.75,247.0
2022-09-09 04:10:00,4037.75,4038.25,4037.0,4038.25,129.0
2022-09-09 04:15:00,4038.25,4038.5,4037.5,4037.5,118.0
2022-09-09 04:20:00,4037.25,4037.5,4036.75,4037.0,180.0
2022-09-09 04:25:00,4037.0,4037.25,4036.5,4037.25,107.0
2022-09-09 04:30:00,4037.5,4038.0,4036.75,4037.75,183.0
2022-09-09 04:35:00,4037.5,4039.0,4037.5,4038.75,211.0
2022-09-09 04:40:00,4039.0,4039.5,4038.75,4039.25,232.0
2022-09-09 04:45:00,4039.5,4043.0,4039.25,4042.0,1001.0
2022-09-09 04:50:00,4042.25,4042.5,4041.5,4042.0,260.0
2022-09-09 04:55:00,4041.75,4042.25,4041.5,4041.5,152.0
2022-09-09 05:00:00,4041.75,4041.75,4040.0,4040.0,378.0
2022-09-09 05:05:00,4039.75,4041.0,4038.25,4038.5,328.0
2022-09-09 05:10:00,4038.5,4038.75,4037.5,4038.75,318.0
2022-09-09 05:15:00,4038.75,4039.75,4038.0,4039.0,216.0
2022-09-09 05:20:00,4039.25,4039.75,4037.75,4038.5,190.0
2022-09-09 05:25:00,4038.25,4040.0,4038.25,4039.5,165.0
2022-09-09 05:30:00,4039.5,4040.5,4037.5,4037.5,438.0
2022-09-09 05:35:00,4037.75,4037.75,4036.0,4036.25,521.0
2022-09-09 05:40:00,4036.0,4038.0,4035.75,4038.0,196.0
2022-09-09 05:45:00,4038.25,4038.25,4036.75,4037.75,304.0
2022-09-09 05:50:00,4037.75,4038.0,4036.5,4036.75,208.0
2022-09-09 05:55:00,4036.75,4036.75,4035.25,4036.5,305.0
2022-09-09 06:00:00,4036.25,4037.0,4031.5,4031.75,1071.0
2022-09-09 06:05:00,4032.0,4032.5,4031.25,4032.25,390.0
2022-09-09 06:10:00,4032.25,4032.5,4031.5,4032.25,424.0
2022-09-09 06:15:00,4032.25,4034.0,4031.75,4033.0,559.0
2022-09-09 06:20:00,4033.0,4033.75,4032.5,4033.25,242.0
2022-09-09 06:25:00,4033.25,4033.25,4031.0,4031.25,512.0
2022-09-09 06:30:00,4031.0,4031.75,4028.25,4028.25,611.0
2022-09-09 06:35:00,4028.5,4030.25,4027.75,4029.25,661.0
2022-09-09 06:40:00,4029.25,4030.75,4029.0,4029.75,421.0
2022-09-09 06:45:00,4029.75,4032.0,4029.75,4031.5,301.0
2022-09-09 06:50:00,4031.5,4032.25,4031.25,4031.75,382.0
2022-09-09 06:55:00,4031.75,4034.25,4031.5,4033.75,478.0
2022-09-09 07:00:00,4033.75,4037.75,4032.25,4037.5,1872.0
2022-09-09 07:05:00,4037.25,4045.25,4036.5,4042.5,2611.0
2022-09-09 07:10:00,4042.5,4046.5,4040.0,4046.5,2221.0
2022-09-09 07:15:00,4046.5,4049.5,4046.0,4047.5,1902.0
2022-09-09 07:20:00,4047.25,4050.75,4046.75,4047.75,1455.0
2022-09-09 07:25:00,4047.75,4052.75,4047.0,4052.25,1595.0
2022-09-09 07:30:00,4052.25,4052.75,4046.75,4047.0,1915.0
2022-09-09 07:35:00,4047.0,4047.0,4043.75,4044.5,1595.0
2022-09-09 07:40:00,4044.5,4045.5,4043.0,4044.0,1016.0
2022-09-09 07:45:00,4044.0,4045.5,4042.25,4045.0,1175.0
2022-09-09 07:50:00,4045.25,4045.25,4040.75,4042.0,989.0
2022-09-09 07:55:00,4042.25,4045.0,4041.5,4043.5,769.0
2022-09-09 08:00:00,4043.75,4044.75,4041.75,4043.75,1373.0
2022-09-09 08:05:00,4043.75,4046.25,4043.25,4044.75,1014.0
2022-09-09 08:10:00,4044.75,4049.0,4044.75,4048.75,873.0
2022-09-09 08:15:00,4048.5,4054.0,4047.75,4052.25,2565.0
2022-09-09 08:20:00,4052.0,4055.0,4052.0,4054.75,1874.0
2022-09-09 08:25:00,4054.75,4055.75,4053.5,4055.25,1780.0
2022-09-09 08:30:00,4055.25,4055.75,4052.5,4052.75,1220.0
2022-09-09 08:35:00,4052.75,4054.75,4050.75,4051.25,1228.0
2022-09-09 08:40:00,4051.5,4054.0,4049.25,4053.5,1239.0
2022-09-09 08:45:00,4053.75,4056.25,4053.75,4055.75,1242.0
2022-09-09 08:50:00,4055.75,4056.0,4054.5,4055.5,821.0
2022-09-09 08:55:00,4055.5,4056.5,4055.25,4056.0,845.0
2022-09-09 09:00:00,4056.0,4056.25,4053.25,4055.75,921.0
2022-09-09 09:05:00,4056.0,4056.25,4053.0,4053.5,1268.0
2022-09-09 09:10:00,4053.5,4056.25,4053.5,4055.5,714.0
2022-09-09 09:15:00,4055.75,4056.0,4054.25,4054.25,897.0
2022-09-09 09:20:00,4054.25,4056.25,4053.25,4055.5,971.0
2022-09-09 09:25:00,4055.75,4056.0,4054.0,4054.75,958.0
2022-09-09 09:30:00,4054.75,4055.5,4054.0,4054.5,645.0
2022-09-09 09:35:00,4054.5,4055.5,4053.5,4055.25,618.0
2022-09-09 09:40:00,4055.0,4056.75,4053.0,4053.5,1318.0
2022-09-09 09:45:00,4053.5,4054.0,4052.0,4052.5,613.0
2022-09-09 09:50:00,4052.75,4052.75,4049.75,4050.0,693.0
2022-09-09 09:55:00,4050.25,4054.5,4049.75,4053.0,839.0
2022-09-09 10:00:00,4052.75,4054.25,4052.5,4053.5,888.0
2022-09-09 10:05:00,4053.25,4053.5,4050.0,4050.25,1150.0
2022-09-09 10:10:00,4050.25,4051.75,4049.75,4051.0,722.0
2022-09-09 10:15:00,4051.0,4054.5,4050.25,4053.25,1334.0
2022-09-09 10:20:00,4053.25,4054.0,4050.25,4054.0,1087.0
2022-09-09 10:25:00,4054.0,4055.5,4053.5,4055.25,614.0
2022-09-09 10:30:00,4055.0,4057.0,4054.0,4056.25,839.0
2022-09-09 10:35:00,4056.0,4059.0,4055.5,4057.0,1567.0
2022-09-09 10:40:00,4057.0,4060.5,4057.0,4059.75,1301.0
2022-09-09 10:45:00,4059.75,4061.5,4059.5,4060.0,1151.0
2022-09-09 10:50:00,4060.25,4061.0,4059.0,4059.5,883.0
2022-09-09 10:55:00,4059.25,4059.5,4057.75,4058.75,770.0
2022-09-09 11:00:00,4058.75,4059.0,4054.75,4055.5,1455.0
2022-09-09 11:05:00,4055.75,4057.5,4055.25,4056.75,771.0
2022-09-09 11:10:00,4057.0,4057.25,4054.75,4056.25,694.0
2022-09-09 11:15:00,4056.25,4057.5,4055.0,4055.25,778.0
2022-09-09 11:20:00,4055.0,4056.0,4053.75,4054.5,689.0
2022-09-09 11:25:00,4054.5,4055.25,4053.0,4054.75,1141.0
2022-09-09 11:30:00,4054.75,4055.0,4051.5,4052.25,899.0
2022-09-09 11:35:00,4052.0,4054.25,4051.0,4054.0,1584.0
2022-09-09 11:40:00,4054.25,4054.25,4052.5,4053.75,773.0
2022-09-09 11:45:00,4053.75,4054.25,4052.75,4053.75,1177.0
2022-09-09 11:50:00,4053.75,4054.0,4052.5,4052.75,1164.0
2022-09-09 11:55:00,4052.75,4053.0,4050.0,4052.25,1577.0
2022-09-09 12:00:00,4052.25,4053.25,4050.0,4050.5,1278.0
