Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1997-10-28,84.375,92.875,84.375,92.21875,19548000,True,94.63015625,90.574609375,False,True,2,-1.3875029698265573,-1.3875029698265573,2,SPY,EMA Bounce,Trailing Stop
1997-10-31,91.8125,92.5,90.4375,92.0625,7072699,True,94.64578125,90.301171875,True,False,3,1.4666666666666668,1.011310711909511,4,SPY,EMA Bounce,Trailing Stop
1997-11-13,91.46875,92.15625,90.09375,91.8125,8589602,True,94.6114841,89.90410175,True,False,2,1.4666666666666668,1.1626242059276644,3,SPY,EMA Bounce,Trailing Stop
1997-12-24,94.4375,94.4375,93.25,93.40625,2019200,True,95.05539035,92.281836125,True,False,2,1.4666666666666668,2.918187042115604,5,SPY,EMA Bounce,Trailing Stop
1998-01-12,91.125,94.1875,90.90625,94.0,12097898,True,95.88375,92.715625,True,False,2,1.4666666666666668,1.9464720194647245,6,SPY,EMA Bounce,Trailing Stop
1998-04-28,109.78125,109.8125,108.125,108.5625,6511398,True,110.1892966,107.4533205,True,False,2,1.8031346594487248,3.099137695927496,5,SPY,EMA Bounce,Trailing Stop
1998-06-16,108.40625,109.21875,107.75,109.1875,7471500,True,111.1709375,107.83515625,True,False,1,1.4666666666666668,1.1554015020219501,3,SPY,EMA Bounce,Trailing Stop
1998-07-24,114.96875,115.09375,112.875,114.09375,11540500,True,115.59593695,113.069531625,False,True,2,-1.0983985714960405,-1.0983985714960405,2,SPY,EMA Bounce,Trailing Stop
1998-07-29,113.71875,114.125,112.25,112.53125,7462398,True,114.2654682,111.3488285,True,False,1,1.4666666666666668,0.7400068418918272,2,SPY,EMA Bounce,Trailing Stop
1998-08-03,111.78125,112.42187,111.03125,111.3125,10486500,True,113.2091398,110.0193365,False,True,1,-3.334845129792158,-3.334845129792158,1,SPY,EMA Bounce,Trailing Stop
1998-08-05,107.9375,108.875,105.59375,108.46875,21718400,True,110.72117105,106.933008375,False,True,4,-1.037772222915427,-1.037772222915427,4,SPY,EMA Bounce,Trailing Stop
1998-08-12,107.75,108.875,107.5,108.6875,11158398,True,111.18054605,106.987695875,False,True,2,-1.5075266392826292,-1.5075266392826292,2,SPY,EMA Bounce,Trailing Stop
1998-08-17,106.0,108.9375,105.5,108.375,11290000,True,111.1507807,106.48242225,True,False,6,1.4666666666666668,-0.04953561353027634,7,SPY,EMA Bounce,Trailing Stop
1998-08-28,104.96875,105.71875,102.15625,103.375,23735904,True,106.29171875,101.386328125,False,True,1,-3.7085052052642022,-3.7085052052642022,1,SPY,EMA Bounce,Trailing Stop
1998-09-01,96.0625,100.5625,93.625,100.0625,24748496,True,103.493125,97.7234375,True,False,8,1.4666666666666668,0.9352037408149644,11,SPY,EMA Bounce,Trailing Stop
1998-09-11,98.1875,101.6875,97.0,101.6875,20379808,True,105.66125,98.978125,True,False,8,1.4666666666666668,0.7727797001153419,9,SPY,EMA Bounce,Trailing Stop
1998-10-02,98.875,100.875,97.21875,100.71875,14351801,True,104.24218695,98.316406625,False,True,3,-1.495935192861428,-1.495935192861428,3,SPY,EMA Bounce,Trailing Stop
1998-10-06,100.75,101.28125,97.53125,98.59375,12621000,True,102.05187445,96.235937875,True,False,7,1.4666666666666668,3.1809150188334088,11,SPY,EMA Bounce,Trailing Stop
1998-10-08,94.5625,96.75,92.21875,96.59375,20625008,True,100.20656195,94.130469125,True,False,2,1.6365368809190335,1.2052015789713812,3,SPY,EMA Bounce,Trailing Stop
1998-12-15,114.6875,116.75,114.53125,116.6875,9631500,True,119.0103909,115.10371075,True,False,3,1.4666666666666668,3.6699958659272482,8,SPY,EMA Bounce,Trailing Stop
1999-01-15,122.375,124.40625,122.0625,124.375,7812699,True,126.9651557,122.60898475,True,False,2,1.4666666666666668,0.3715992826222773,3,SPY,EMA Bounce,Trailing Stop
1999-02-10,122.125,123.0,121.32812,122.3125,6936699,True,125.1707818,120.3636715,True,False,1,1.4666666666666668,0.2886349414532878,4,SPY,EMA Bounce,Trailing Stop
1999-03-24,126.84375,127.17187,125.625,126.90625,6280898,True,129.264375,125.2984375,True,False,1,1.4666666666666668,0.5247813411078736,2,SPY,EMA Bounce,Trailing Stop
1999-04-20,129.8125,131.1875,129.0,131.125,9049602,True,134.0039057,129.16210975,True,False,1,1.4666666666666668,2.4039805587704315,6,SPY,EMA Bounce,Trailing Stop
1999-05-26,129.3125,131.0,128.09375,130.4375,12575898,True,133.689375,128.2203125,True,False,7,1.4666666666666668,1.1134601832276279,8,SPY,EMA Bounce,Trailing Stop
1999-05-28,129.0,130.75,128.59375,130.20312,8748000,True,133.358745,128.0515575,True,False,4,1.4666666666666668,1.256356717501803,6,SPY,EMA Bounce,Trailing Stop
1999-07-23,136.65625,137.0,135.125,135.75,4603000,True,137.833125,134.3296875,False,True,5,-2.1122112211221205,-2.1122112211221205,5,SPY,EMA Bounce,Trailing Stop
1999-07-27,136.0,137.20312,135.375,135.875,5908500,True,137.9727341,134.44472675,False,True,2,-1.026901677703894,-1.026901677703894,2,SPY,EMA Bounce,Trailing Stop
1999-08-02,132.75,134.75,132.5,133.0625,6065500,True,135.14132785,131.645117375,False,True,2,-1.7197191195990718,-1.7197191195990718,2,SPY,EMA Bounce,Trailing Stop
1999-08-05,130.875,131.9375,128.84375,131.8125,10322000,True,134.09843695,130.253906625,False,True,2,-1.1027571575556163,-1.1027571575556163,2,SPY,EMA Bounce,Trailing Stop
1999-08-09,130.59375,131.79687,129.75,130.09375,5565898,True,132.49398355,128.457227125,True,False,4,1.4666666666666668,1.3939615723367167,8,SPY,EMA Bounce,Trailing Stop
1999-08-11,129.6875,130.53125,128.625,130.21875,8003398,True,132.7470307,128.49492225,True,False,2,1.4666666666666668,1.2508500341753996,6,SPY,EMA Bounce,Trailing Stop
1999-09-22,131.25,131.84375,129.75,130.60156,13009102,True,133.12210605,128.883005875,False,True,1,-1.5865429900265788,-1.5865429900265788,1,SPY,EMA Bounce,Trailing Stop
1999-09-24,127.75,128.375,126.3125,127.75,13792898,True,130.3642182,125.9675785,True,False,6,1.4666666666666668,0.561034525223131,7,SPY,EMA Bounce,Trailing Stop
1999-09-30,127.4375,129.4375,126.96875,128.75,7498898,True,131.37539035,126.959961125,True,False,3,1.4666666666666668,1.5362794844329903,6,SPY,EMA Bounce,Trailing Stop
1999-10-14,128.48437,129.1875,126.75,128.15625,10562199,True,130.79367215,126.358007625,False,True,1,-1.824698408633596,-1.824698408633596,1,SPY,EMA Bounce,Trailing Stop
1999-10-18,124.9375,125.9375,123.4375,125.78125,9758801,True,128.6094534,123.8529295,True,False,2,1.4666666666666668,0.6968499271775627,3,SPY,EMA Bounce,Trailing Stop
2000-01-05,139.9375,141.53125,137.25,140.0,12177898,True,142.4311716,138.342383,False,True,1,-1.3573702489779103,-1.3573702489779103,1,SPY,EMA Bounce,Trailing Stop
2000-01-07,140.3125,145.75,140.0625,145.75,8066602,True,148.58507785,143.816992375,False,True,3,-1.390320433940356,-1.390320433940356,3,SPY,EMA Bounce,Trailing Stop
2000-01-25,140.51562,141.9375,139.0,141.9375,9942500,True,145.24093805,139.685155875,False,True,3,-2.6916402039586114,-2.6916402039586114,3,SPY,EMA Bounce,Trailing Stop
2000-01-31,135.8125,139.67187,135.0,139.625,10768602,True,143.48875,136.990625,True,False,4,1.4666666666666668,0.9489916963226551,5,SPY,EMA Bounce,Trailing Stop
2000-02-14,139.78125,139.78125,138.3125,139.5,8528801,True,142.6075,137.38125,False,True,4,-1.9764011799409977,-1.9764011799409977,4,SPY,EMA Bounce,Trailing Stop
2000-02-22,135.1875,136.34375,133.53125,134.96875,16415398,True,138.1157818,132.8230465,True,False,6,1.4666666666666668,2.2137261741894947,9,SPY,EMA Bounce,Trailing Stop
2000-02-25,135.1875,136.71875,133.125,133.32812,10559898,True,136.5645268,131.12147900000002,True,False,1,1.4666666666666668,2.8960895768727286,6,SPY,EMA Bounce,Trailing Stop
2000-04-05,147.875,150.8125,147.625,149.1875,8227898,True,153.72499945,146.093750375,False,True,6,-1.5959597894092743,-1.5959597894092743,6,SPY,EMA Bounce,Trailing Stop
2000-04-17,135.1875,140.75,134.6875,140.75,23918192,True,145.70343695,137.372656625,True,False,5,1.4666666666666668,0.6662040989539577,7,SPY,EMA Bounce,Trailing Stop
2000-05-04,142.0,142.35937,140.75,141.8125,5963602,True,146.18585855,138.830664625,False,True,4,-1.2366544548087255,-1.2366544548087255,4,SPY,EMA Bounce,Trailing Stop
2000-05-11,140.125,141.5,139.125,141.28125,7091102,True,145.6245307,138.31992225,True,False,3,1.783406108965812,1.3612981541810045,4,SPY,EMA Bounce,Trailing Stop
2000-05-24,138.0,140.6875,136.5,140.25,11084500,True,143.68492105,137.908008375,False,True,1,-1.027437491370196,-1.027437491370196,1,SPY,EMA Bounce,Trailing Stop
2000-05-26,138.8125,139.6875,137.32812,138.0,4814000,True,141.3971091,135.68378925,True,False,1,1.4666666666666668,4.088034735181139,5,SPY,EMA Bounce,Trailing Stop
2000-07-31,142.9375,144.125,142.0625,142.90625,5235000,True,145.1878909,141.35058575,True,False,2,1.4666666666666668,-0.020087882073525742,3,SPY,EMA Bounce,Trailing Stop
2000-09-19,145.125,146.3125,144.70312,145.96875,6547801,True,147.8739841,144.66972675,False,True,4,-1.3952791068212163,-1.3952791068212163,4,SPY,EMA Bounce,Trailing Stop
2000-09-27,143.5625,143.96875,142.125,143.15625,6049301,True,145.4344534,141.6029295,True,False,1,1.4666666666666668,0.3017728794540446,3,SPY,EMA Bounce,Trailing Stop
2001-01-03,128.3125,136.0,127.65625,135.0,19431600,True,139.0244523,132.25605525,False,True,2,-2.1183006691370174,-2.1183006691370174,2,SPY,EMA Bounce,Trailing Stop
2002-08-06,85.233,87.89999,85.05,86.59,65087696,True,90.55951555,83.88351212500001,True,False,2,1.4666666666666668,1.0936683025044038,5,SPY,EMA Bounce,Trailing Stop
2002-11-12,88.66,89.92999,88.37,88.96001,37769392,True,91.50937055,87.22180962499999,True,False,3,1.4666666666666668,0.6098203724067175,5,SPY,EMA Bounce,Trailing Stop
2003-04-01,85.25,86.39,84.91,86.03999,53780096,True,88.12102610000001,84.62110175000001,True,False,1,1.4666666666666668,1.134691192206296,3,SPY,EMA Bounce,Trailing Stop
2003-09-26,100.44,100.66,99.84599,99.95,42916096,True,101.28694055,99.038449625,True,False,3,1.4666666666666668,3.565354246055775,7,SPY,EMA Bounce,Trailing Stop
2004-03-12,111.73,112.71001,111.58,112.58,54026608,True,114.03538745,111.587690375,False,True,1,-1.3906949657975851,-1.3906949657975851,1,SPY,EMA Bounce,Trailing Stop
2004-03-16,111.78,112.06,110.84,111.78999,60105504,True,113.25362855,110.792054625,True,False,1,1.4666666666666668,0.3106613992915075,2,SPY,EMA Bounce,Trailing Stop
2004-03-23,110.25,110.39999,109.36,109.46001,54104304,True,111.02476109999999,108.39313425,True,False,2,1.4666666666666668,4.836542587081988,11,SPY,EMA Bounce,Trailing Stop
2004-05-11,109.46001,110.05,109.33,109.75,48348704,True,111.37745055,108.64037462499999,True,False,10,1.4666666666666668,2.3521452003564556,14,SPY,EMA Bounce,Trailing Stop
2004-08-09,107.02,107.48,106.87,107.0,37481104,True,108.5570456,105.938378,True,False,5,1.4666666666666668,1.4411909323657586,7,SPY,EMA Bounce,Trailing Stop
2005-03-23,116.94501,117.72,116.75,117.0,71946000,True,118.3442033,116.08349775,True,False,5,1.4666666666666668,0.9492611720265942,6,SPY,EMA Bounce,Trailing Stop
2005-04-18,114.12,114.96001,113.96001,114.5,100314816,True,115.9135,113.53625,True,False,3,1.4666666666666668,-0.12451361867704694,4,SPY,EMA Bounce,Trailing Stop
2006-05-18,127.38,127.75,126.11,126.21001,87923872,True,127.58886,125.269885,True,False,3,1.4666666666666668,-1.1062465097726377,4,SPY,EMA Bounce,Trailing Stop
2006-05-24,125.67999,126.89,124.75999,126.17,168394368,True,127.7672022,125.0809985,True,False,2,1.680438456696347,1.230475807425432,3,SPY,EMA Bounce,Trailing Stop
2006-06-14,122.84,123.63,122.34,123.5,163652000,True,125.52289999999999,122.12075,True,False,1,1.4666666666666668,0.6960377016494455,3,SPY,EMA Bounce,Trailing Stop
2007-02-28,140.39,141.98,139.8,140.92999,177549680,True,142.46393945,139.884115375,False,True,2,-2.1608612982650706,-2.1608612982650706,2,SPY,EMA Bounce,Trailing Stop
2007-03-06,138.78,140.12,137.717,139.7,143379312,True,141.58649835,138.41375112499998,False,True,5,-1.1273090520681501,-1.1273090520681501,5,SPY,EMA Bounce,Trailing Stop
2007-06-08,149.5,151.19,149.09,151.03999,176982320,True,152.60010294999998,149.976276625,False,True,2,-1.3067429936189314,-1.3067429936189314,2,SPY,EMA Bounce,Trailing Stop
2007-07-30,145.92999,147.81,145.28999,147.38,282213376,True,149.5419653,145.90593275,False,True,1,-1.1261358665963221,-1.1261358665963221,1,SPY,EMA Bounce,Trailing Stop
2007-08-01,145.17999,147.00999,143.95,146.42999,467658496,True,148.88235475000002,144.757923125,False,True,2,-1.5728976151148093,-1.5728976151148093,2,SPY,EMA Bounce,Trailing Stop
2007-08-06,144.21001,146.83,142.53,146.21001,324726272,True,149.11832475000003,144.22706812500002,True,False,2,1.4666666666666668,0.5698553317403695,3,SPY,EMA Bounce,Trailing Stop
2007-08-16,139.78999,142.94,137.0,142.10001,546451200,True,145.99502475,139.444318125,True,False,1,1.4666666666666668,1.5287880488770917,8,SPY,EMA Bounce,Trailing Stop
2007-10-22,148.86,150.75999,148.66,150.53999,261945376,True,152.61844165,149.12286387499998,True,False,4,1.7782538586676577,2.0534587209024737,6,SPY,EMA Bounce,Trailing Stop
2007-11-08,147.99001,149.3,145.07001,147.16,374404352,True,150.15734325,145.116356875,False,True,2,-1.6930548967545531,-1.6930548967545531,2,SPY,EMA Bounce,Trailing Stop
2007-11-13,145.37,148.31,145.22,148.08,191073376,True,151.27864215000002,145.899107625,False,True,2,-1.1646654503067846,-1.1646654503067846,2,SPY,EMA Bounce,Trailing Stop
2007-11-20,144.02,145.53,142.11,144.64,414724608,True,147.79904104999997,142.486108375,False,True,1,-1.3742613442772371,-1.3742613442772371,1,SPY,EMA Bounce,Trailing Stop
2007-12-18,146.10001,146.48,143.96001,145.88,245569248,True,148.84284945,143.859875375,True,False,4,1.4666666666666668,1.2969496869531068,6,SPY,EMA Bounce,Trailing Stop
2008-01-07,141.81,142.23,140.10001,141.19,234990944,True,143.65214045,139.511267875,False,True,1,-1.3581678494417249,-1.3581678494417249,1,SPY,EMA Bounce,Trailing Stop
2008-03-18,130.62,133.69,129.98,133.63,334416384,True,137.1307324,131.243137,False,True,1,-1.3867532405504597,-1.3867532405504597,1,SPY,EMA Bounce,Trailing Stop
2010-01-25,110.21001,110.41,109.41,109.77,186937440,True,111.1860619,108.80450325,False,True,3,-1.242873163477764,-1.242873163477764,3,SPY,EMA Bounce,Trailing Stop
2010-02-01,108.14999,109.07001,107.50079,109.06,187864880,True,110.811013,107.8661275,False,True,3,-2.194539199118842,-2.194539199118842,3,SPY,EMA Bounce,Trailing Stop
2010-02-09,107.13,108.14999,106.27,107.22,337820416,True,109.29147545,105.807630375,True,False,4,1.4666666666666668,2.5559881323559392,9,SPY,EMA Bounce,Trailing Stop
2010-05-10,115.81,116.64999,114.91,116.16,396159488,True,118.96185675,114.24964312499999,False,True,4,-1.1882596543643136,-1.1882596543643136,4,SPY,EMA Bounce,Trailing Stop
2010-05-21,105.91,109.38,105.36121,109.11501,500909312,True,112.63755485,106.713274875,False,True,10,-1.5093254715171796,-1.5093254715171796,10,SPY,EMA Bounce,Trailing Stop
2010-05-25,105.11,107.87,104.38,107.81799,396505088,True,111.4109343,105.36825524999999,True,False,14,1.4666666666666668,1.3805617118343125,16,SPY,EMA Bounce,Trailing Stop
2010-06-08,105.57001,106.83,104.64999,106.62,357774336,True,109.6315074,104.5666995,True,False,3,1.4666666666666668,2.2305551476756493,7,SPY,EMA Bounce,Trailing Stop
2010-06-25,107.74001,108.42,106.77,107.86749,238726496,True,110.2184276,106.264578,False,True,2,-2.2817721746421507,-2.2817721746421507,2,SPY,EMA Bounce,Trailing Stop
2010-07-01,103.14999,103.49001,101.13,102.75999,382924800,True,105.15047975,101.130110625,True,False,3,1.4666666666666668,3.785556216391778,8,SPY,EMA Bounce,Trailing Stop
2010-08-13,108.28999,108.96001,108.17999,108.31,158698496,True,110.21997950000001,107.00774125000001,True,False,2,1.4666666666666668,0.4607379293861512,4,SPY,EMA Bounce,Trailing Stop
2010-08-25,104.95,106.34,104.28999,105.94,272330752,True,107.81815375,104.659440625,True,False,5,1.4666666666666668,3.1314440222656748,8,SPY,EMA Bounce,Trailing Stop
2011-03-17,128.0,128.39,127.10001,127.85001,254521632,True,130.07095675,126.335728125,True,False,5,1.6839533260609185,1.9943380752675375,8,SPY,EMA Bounce,Trailing Stop
2011-06-07,129.7,130.07001,128.85001,128.96001,161805936,True,130.68217715,127.78580512500001,False,True,3,-1.1582305856122532,-1.1582305856122532,3,SPY,EMA Bounce,Trailing Stop
2011-08-03,125.66,126.31,123.53,126.17,371029504,True,128.37953425,124.663499375,False,True,1,-3.9230053422646245,-3.9230053422646245,1,SPY,EMA Bounce,Trailing Stop
2011-08-05,121.75999,122.07001,116.86,120.08,655561472,True,122.7086348,118.28774899999999,False,True,1,-4.363233721169616,-4.363233721169616,1,SPY,EMA Bounce,Trailing Stop
2011-11-02,123.83,124.39999,122.7905,123.99001,245529376,True,126.95049005,121.971500875,True,False,4,1.4666666666666668,0.44586868043016903,5,SPY,EMA Bounce,Trailing Stop
2011-12-20,122.17999,124.14,120.37019,123.92999,225418064,True,126.53660115000001,122.152755125,True,False,4,1.4666666666666668,1.1984966252701927,5,SPY,EMA Bounce,Trailing Stop
2012-04-11,137.28999,137.53999,136.75,137.0,154132944,True,138.52490085,135.960294875,True,False,1,1.4666666666666668,0.028854335021192473,2,SPY,EMA Bounce,Trailing Stop
2012-05-16,133.94,134.55,132.8,132.82899,207265568,True,134.58874525,131.629156875,False,True,1,-1.6410532089618666,-1.6410532089618666,1,SPY,EMA Bounce,Trailing Stop
2012-05-21,130.16,132.02,129.95,131.97,177861056,True,133.8045569,130.71916575,True,False,5,1.4666666666666668,-0.3837358946638915,7,SPY,EMA Bounce,Trailing Stop
2012-06-04,128.39,128.74001,127.13499,128.10001,202548256,True,130.23805855,126.642249625,True,False,2,1.4666666666666668,2.476401514206361,4,SPY,EMA Bounce,Trailing Stop
2012-11-09,137.62,139.44,137.55,138.16,201055184,True,140.10652975,136.832820625,False,True,3,-1.6803305129723078,-1.6803305129723078,3,SPY,EMA Bounce,Trailing Stop
2012-11-15,135.98,136.4901,135.17999,135.7,178128368,True,137.71583414999998,134.325567625,True,False,2,1.6006535061428666,2.953939439908788,8,SPY,EMA Bounce,Trailing Stop
2013-06-21,159.64,159.75999,157.47,159.07001,271956736,True,161.57168005,157.364325875,False,True,1,-1.1784186594337849,-1.1784186594337849,1,SPY,EMA Bounce,Trailing Stop
2013-06-25,158.48,160.10001,157.42,158.575,162262128,True,161.21076115,156.777890125,True,False,2,1.4666666666666668,1.1435027031944938,3,SPY,EMA Bounce,Trailing Stop
2014-01-27,179.06,179.52,177.12,178.01,180843004,True,179.702999,176.8556825,True,False,3,1.4666666666666668,-0.857649650117917,4,SPY,EMA Bounce,Trailing Stop
2014-02-04,174.95,175.84,174.1055,175.385,165012351,True,177.52319649999998,173.92713874999998,True,False,3,2.0063637743303735,3.7417826970845023,7,SPY,EMA Bounce,Trailing Stop
2014-04-14,182.93,183.37,181.44,182.9401,132381601,True,185.271132,181.35076,True,False,2,1.5917928196609972,2.743214164370135,7,SPY,EMA Bounce,Trailing Stop
2014-10-14,188.42,189.82,187.04,187.7,215846527,True,190.49631,185.79342499999998,True,False,5,2.0875129486120456,7.096495023799208,15,SPY,EMA Bounce,Trailing Stop
2014-10-16,183.06,187.58,182.89,186.27,270391490,True,189.47551,184.084425,True,False,1,1.4666666666666668,6.844880637818414,13,SPY,EMA Bounce,Trailing Stop
2014-12-17,198.44,202.34,198.29,201.79,253910092,True,204.149467,200.1812725,True,False,1,1.8337474805397695,3.9969478982612414,7,SPY,EMA Bounce,Trailing Stop
2015-01-07,201.42,202.72,200.88,202.31,125346709,True,205.6182445,200.05437875,True,False,1,1.4666666666666668,0.7448058932766368,2,SPY,EMA Bounce,Trailing Stop
2015-03-11,205.29,205.5,204.4,204.5,110145718,True,206.2222095,203.32576625,True,False,1,1.4666666666666668,0.5961334359534298,2,SPY,EMA Bounce,Trailing Stop
2015-06-30,207.26,207.32,205.28,205.85,182925106,True,207.9822345,204.39620374999998,True,False,1,1.4666666666666668,-0.05502834389618456,3,SPY,EMA Bounce,Trailing Stop
2015-08-25,195.43,195.45,186.92,187.27,369833070,True,190.95076500000002,184.7603875,True,False,1,1.9166305555140473,4.243683038716123,4,SPY,EMA Bounce,Trailing Stop
2015-11-16,202.32,205.69,202.18,205.62,117645231,True,207.944729,204.03495750000002,True,False,2,1.4666666666666668,2.0441092273551265,5,SPY,EMA Bounce,Trailing Stop
2016-09-12,212.39,216.81,212.31,216.34,168110913,True,218.16105,215.098375,False,True,1,-2.5047820396657734,-2.5047820396657734,1,SPY,EMA Bounce,Trailing Stop
2018-02-06,259.94,269.7,258.7,269.13,355026780,True,272.914418,266.549715,False,True,2,-4.456872012200197,-4.456872012200197,2,SPY,EMA Bounce,Trailing Stop
2018-02-09,260.8,263.61,252.92,261.5,283565310,True,266.444918,258.128465,True,False,1,1.4666666666666668,3.123206491998449,6,SPY,EMA Bounce,Trailing Stop
2018-03-26,262.13,265.43,259.41,265.11,141956102,True,269.69534450000003,261.98362875000004,False,True,1,-1.4425670015997059,-1.4425670015997059,1,SPY,EMA Bounce,Trailing Stop
2018-03-28,260.75,262.64,258.58,259.83,146452306,True,264.5544945,256.60875375,True,False,1,1.4666666666666668,0.002762905816355925,2,SPY,EMA Bounce,Trailing Stop
2018-04-03,258.87,261.31,256.84,260.77,119956861,True,265.55114449999996,257.51012875,True,False,2,1.4666666666666668,0.8129155407594798,3,SPY,EMA Bounce,Trailing Stop
2018-10-12,276.77,277.09,272.37,275.95,183186492,True,279.23001849999997,273.71362375,True,False,2,1.4666666666666668,0.7199146386928539,4,SPY,EMA Bounce,Trailing Stop
2018-10-25,267.38,271.81,266.23,270.08,138061545,True,275.002775,266.7235625,False,True,1,-1.4151909576746304,-1.4151909576746304,1,SPY,EMA Bounce,Trailing Stop
2019-05-14,281.99,285.1,281.85,283.4,77003230,True,287.0387945,280.91900375,True,False,2,1.4666666666666668,0.7013311688802537,3,SPY,EMA Bounce,Trailing Stop
2019-08-06,285.91,288.04,284.28,287.8,120711682,True,291.1605,285.50875,True,False,2,1.4666666666666668,0.8074195308237745,4,SPY,EMA Bounce,Trailing Stop
2019-08-15,284.88,285.64,282.39,284.65,101929845,True,289.5197,281.32975,True,False,2,2.2709133348392587,2.04502672991493,3,SPY,EMA Bounce,Trailing Stop
2019-10-03,287.81,290.45,284.82,290.42,85906799,True,293.747995,288.1509125,True,False,1,1.4666666666666668,0.27323759000038617,3,SPY,EMA Bounce,Trailing Stop
2020-02-26,314.18,318.11,310.7,311.5,194773819,True,316.4923555,308.09612125,False,True,1,-4.110017138536457,-4.110017138536457,1,SPY,EMA Bounce,Trailing Stop
2020-02-28,288.7,297.892,285.54,296.26,385764020,True,302.34166899999997,292.1134075,True,False,1,1.4666666666666668,1.7050144184652816,4,SPY,EMA Bounce,Trailing Stop
2020-03-04,306.12,313.1,303.33,312.86,176613448,True,320.402469,307.71740750000004,False,True,1,-2.022326287762462,-2.022326287762462,1,SPY,EMA Bounce,Trailing Stop
2020-03-10,284.64,288.52,273.5,288.42,276444060,True,298.86294350000003,281.29981125,False,True,1,-1.9746667530407787,-1.9746667530407787,1,SPY,EMA Bounce,Trailing Stop
2020-06-12,308.24,309.08,298.6,304.21,194678879,True,310.93817199999995,299.62261,True,False,2,2.4567346573978037,1.2632455492120906,4,SPY,EMA Bounce,Trailing Stop
2020-06-29,301.41,304.61,298.93,304.46,79773260,True,311.942145,299.35853749999995,True,False,3,1.917097302979289,2.1405626327744174,5,SPY,EMA Bounce,Trailing Stop
2020-09-09,337.55,342.46,336.61,339.79,91462290,True,345.099755,336.1697125,False,True,1,-1.62970482316667,-1.62970482316667,1,SPY,EMA Bounce,Trailing Stop
2020-09-11,335.82,336.97,331.0,334.06,84680194,True,339.795928,330.14914,True,False,1,1.4666666666666668,-0.12784911758538997,4,SPY,EMA Bounce,Trailing Stop
2020-09-22,328.57,330.9,325.86,330.3,63612107,True,337.35589500000003,325.4891625,False,True,1,-1.5922383576664227,-1.5922383576664227,1,SPY,EMA Bounce,Trailing Stop
2020-09-24,321.22,326.797,319.8,323.5,76681332,True,331.12883,318.298525,True,False,2,1.8687007050884599,1.6629898250015525,3,SPY,EMA Bounce,Trailing Stop
