time,open,high,low,close,Volume
2017-05-01,1384.55,1665,1370.98,1609.57,108845.76214
2017-05-08,1611.1,1889,1608,1799.99,100046.18068
2017-05-15,1799.98,2102.68,1690.14,2057,96648.88397
2017-05-22,2056.99,2806,1913.19,2232.78,185175.55363
2017-05-29,2237,2599,2112.31,2521.36,121105.8472
2017-06-05,2521.43,2998.99,2517.02,2998.98,121601.46894
2017-06-12,2998.98,2999.99,2050,2515.25,180147.55777
2017-06-19,2515.25,2781.59,2430.05,2505.61,99614.90258
2017-06-26,2505.61,2605,2258.34,2516.66,97110.83422
2017-07-03,2515.37,2636.1,2471.22,2508.99,64272.80713
2017-07-10,2508,2523,1758.2,1911.78,106125.75163
2017-07-17,1911.79,2957,1909.58,2754.28,145757.08578
2017-07-24,2755.19,2825.11,2403,2723.99,85859.59132
2017-07-31,2723.99,3335,2650,3222.22,75073.78502
2017-08-07,3222.22,4200,3190,4060.47,107571.01562
2017-08-14,4060.47,4469,3807.14,4050.99,129686.32677
2017-08-21,4050.99,4453.9,3583.46,4340.11,80425.64509
2017-08-28,4343.5,4980,4200,4626.05,96842.13019
2017-09-04,4626.05,4692,4139,4251.36,104704.8188
2017-09-11,4251.36,4375.37,2975.01,3719.97,165737.53944
2017-09-18,3719.98,4130,3509.79,3669.01,79472.76807
2017-09-25,3669.01,4396.99,3669.01,4394.81,57398.20355
2017-10-02,4394.81,4612,4150.01,4603.49,50044.60223
2017-10-09,4603.5,5867,4561,5693.7,102650.18012
2017-10-16,5693.7,6189.1,5102,6005.05,86536.88274
2017-10-23,6000.01,6298.99,5376.71,6140.01,87924.30606
2017-10-30,6140.01,7630,6028,7392,134724.945
2017-11-06,7391.95,7898,5511.11,5886.35,206638.01594
2017-11-13,5886.35,8098.62,5850,8031.82,168186.73277
2017-11-20,8031.83,9596,7802.99,9401.11,132250.12667
2017-11-27,9401.11,11891,8595.55,11290,241072.47431
2017-12-04,11290,19697,10950,15290.01,336295.47234
2017-12-11,15290.01,19891.99,15200,19378.99,202469.42096
2017-12-18,19378.99,19385,10400,14221.94,293911.03805
2017-12-25,14221.93,16490,12500,13863.13,159967.85241
2018-01-01,13863.14,17178,12952.5,16174.22,125920.45492
2018-01-08,16174.22,16275,12800.01,13656.23,126158.56229
2018-01-15,13656.23,14253,9005,11518.17,217934.70331
2018-01-22,11518.17,11849,9945,11536,120540.05211
2018-01-29,11536,11570,7540,8167.91,196212.92838
2018-02-05,8167.9,9090,5873,8072.99,303239.38545
2018-02-12,8073,11299.1,8072.99,10380.04,156002.12726
2018-02-19,10380.03,11775,9324.75,9597.99,156399.2025
2018-02-26,9600,11494.57,9404,11469.9,108063.69938
2018-03-05,11469.9,11645.74,8370,9533.88,161369.03742
2018-03-12,9533.88,9890,7310,8192,150344.32669
2018-03-19,8192,9174,8108.31,8452.96,109298.0058
2018-03-26,8453,8498,6450,6816.01,130526.53117
2018-04-02,6816.01,7520,6518.88,7020.01,88749.57992
2018-04-09,7020.01,8392.56,6617,8355.25,100565.57987
2018-04-16,8355.24,9038.87,7822,8795.01,81807.65959
2018-04-23,8795,9763.49,8602.43,9389.01,102834.26024
2018-04-30,9389.01,9948.12,8831.21,9600,70627.33856
2018-05-07,9600,9619.55,8223.43,8686.1,69802.97954
2018-05-14,8686.1,8880.01,7927.21,8516.86,60278.41526
2018-05-21,8516.86,8584.39,7229.01,7346.64,57038.8861
2018-05-28,7346.64,7777,7058,7706.37,47295.64351
2018-06-04,7706.37,7747.57,6652,6770.31,47399.77828
2018-06-11,6770.31,6913.83,6135,6447.16,68236.91558
2018-06-18,6447.15,6829.06,5777,6149.99,61717.84039
2018-06-25,6150,6520.15,5790.01,6349.5,51812.12362
2018-07-02,6349.5,6843.26,6270.01,6701.97,41147.77394
2018-07-09,6701.97,6815.82,6075.01,6348.73,40785.07553
2018-07-16,6348.73,7687,6330.3,7397.8,71628.06932
2018-07-23,7400,8488,7378.26,8216.34,79039.52799
2018-07-30,8216.33,8274.92,6880,7030.01,69200.26392
2018-08-06,7030,7163,6003,6316.01,82767.66942
2018-08-13,6316,6636,5900,6489.53,77139.62612
2018-08-20,6489.53,6890.65,6227.71,6709.98,56697.48858
2018-08-27,6709.98,7328.99,6654.13,7295,55247.77505
2018-09-03,7294.99,7402.5,6116,6235.01,71655.56149
2018-09-10,6235.02,6580,6176.76,6498,46051.48972
2018-09-17,6498,6823,6106.37,6696.99,53251.71329
2018-09-24,6696.99,6786.73,6320.5,6605,45976.14531
2018-10-01,6605,6641,6398.96,6570,36191.06401
2018-10-08,6569.99,6681.19,6033.34,6183.49,50319.3631
2018-10-15,6183.52,6810,6151.58,6415.88,54090.35854
2018-10-22,6415.87,6471,6360,6403.62,25589.76411
2018-10-29,6403.63,6464.15,6201.67,6423.28,31618.12417
2018-11-05,6423.29,6540,6271.15,6357.6,30142.94421
2018-11-12,6357.6,6383.59,5188,5560,81911.77316
2018-11-19,5560,5560,3456.78,3936.69,231353.82751
2018-11-26,3936.7,4414.89,3508,4103.19,158649.32312
2018-12-03,4102.8,4119.98,3212,3531.18,141175.12448
2018-12-10,3531.18,3590.71,3128.89,3195,80604.96697
2018-12-17,3194.99,4175,3184.28,3944.93,141667.55647
2018-12-24,3944.92,4239.37,3567,3829,91672.42982
2018-12-31,3829,4088,3625,4040.99,68651.60517
2019-01-07,4040.98,4114.8,3481.54,3514.24,85078.35362
2019-01-14,3514.24,3765.9,3481.01,3536.19,59431.12148
2019-01-21,3537.56,3657.76,3425,3531.02,46906.7176
2019-01-28,3531.02,3535.92,3337.87,3414.78,55775.76915
2019-02-04,3415.69,3711,3340.8,3648.84,59014.47688
2019-02-11,3648.85,3675,3535.1,3625.08,48589.47071
2019-02-18,3625.08,4188.79,3616.18,3734.22,84990.10585
2019-02-25,3734.23,3910,3655,3786.93,50454.01139
2019-03-04,3786.93,3947.33,3672.39,3900.93,50496.9883
2019-03-11,3900.93,4037.47,3779.28,3967.01,43851.09204
2019-03-18,3967.01,4056.33,3915.14,3969.52,40167.9183
2019-03-25,3969.52,4131.87,3858,4094.99,40869.56641
2019-04-01,4095,5345,4051.53,5194.79,136140.01128
2019-04-08,5194.76,5488,4901.99,5164.27,77353.4827
2019-04-15,5163.81,5359.98,4945.54,5297.64,51426.60532
2019-04-22,5297.64,5650.01,4963,5155,87447.32036
2019-04-29,5155,5846.88,5072.01,5715.86,65838.87574
2019-05-06,5715.86,7581.82,5564.93,6979.76,150056.35317
2019-05-13,6979.24,8388,6600,8200,224754.66804
2019-05-20,8194.34,8793.97,7467.1,8731.72,111649.23366
2019-05-27,8732.34,9090,7972,8736.55,104139.81248
2019-06-03,8736.55,8742.48,7427,7634.58,98410.34474
2019-06-10,7635.05,9388,7516.9,8975,84492.83976
2019-06-17,8975.78,11284.44,8919.72,10833.02,139078.71558
2019-06-24,10833,13868.44,10300,10761.26,299874.99159
2019-07-01,10761.26,12064.26,9651,11474.42,191902.39107
2019-07-08,11474.44,13202.63,10084.4,10185.03,189324.71624
2019-07-15,10190.91,11112.31,9071,10590.7,196267.84085
2019-07-22,10590.71,10688.14,9108.88,9533,105191.39933
2019-07-29,9533,11089.74,9356.75,10977.51,82372.61244
2019-08-05,10977.98,12320.4,10977.98,11540.76,118107.29945
2019-08-12,11540.76,11555.55,9470,10315.48,105060.50773
2019-08-19,10315.48,10953,9759,10138.72,74087.85349
2019-08-26,10142,10680,9321.73,9766.52,70690.73884
2019-09-02,9766.62,10939.34,9756.54,10398.97,71955.01748
2019-09-09,10401.13,10541.75,9851.97,10304.46,47967.65413
2019-09-16,10303.66,10379.98,9585.86,10026.8,51258.56009
2019-09-23,10026.79,10051.15,7712.45,8052.4,133378.07127
2019-09-30,8054.09,8535,7701,7859.79,62468.1217
2019-10-07,7859.79,8826,7762.35,8282.97,59627.35643
2019-10-14,8282.96,8420,7814.08,8236.12,44493.34035
2019-10-21,8235.94,10540.49,7296.44,9548.84,139445.71297
2019-10-28,9555.89,9939.69,8950,9206.52,64194.94673
2019-11-04,9206.52,9600,8660,9032.23,51884.35654
2019-11-11,9032.23,9067.34,8361,8500.01,40824.14985
2019-11-18,8501,8501.01,6775.47,6908.64,91568.69092
2019-11-25,6908.64,7870.1,6526,7404.27,92528.50107
2019-12-02,7405.33,7775,7080,7520,57403.84586
2019-12-09,7520,7659.38,7006.01,7111,47328.01979
2019-12-16,7111,7521.55,6430,7513.06,80463.96446
2019-12-23,7514.74,7688.99,7053.32,7384.89,53577.49624
2019-12-30,7384.57,7488.87,6854.67,7355.4,50205.72145
2020-01-06,7355.4,8469.39,7343.17,8180.81,89932.32281
2020-01-13,8180.81,9194.99,8041.95,8697.53,94263.41956
2020-01-20,8697.53,8791.76,8216.71,8595,48730.11124
2020-01-27,8595,9574.68,8556.6,9323.5,73723.09831
2020-02-03,9325.01,10178.91,9078.05,10168.35,72306.06646
2020-02-10,10168.36,10522.51,9612.12,9921,90594.13744
2020-02-17,9920.52,10315,9280.98,9965.01,66776.89708
2020-02-24,9965,10030,8400,8522.31,83176.35613
2020-03-02,8522.3,9214.67,8002.2,8037.76,64623.69561
2020-03-09,8037.73,8187.03,3858,5345.35,377126.78694
2020-03-16,5346.86,6990,4432.3,5818.25,321339.85723
2020-03-23,5815.24,6983.31,5678.2,5877.21,188702.12247
2020-03-30,5878.98,7292.11,5853,6778.25,116393.95988
2020-04-06,6778.64,7466,6750,6908.13,119005.39856
2020-04-13,6908.12,7308,6456,7130.71,111976.83066
2020-04-20,7130.7,7775,6748.72,7706.4,99266.05829
2020-04-27,7706.4,9478.66,7635.69,8909.95,169321.51565
2020-05-04,8907.85,10079,8106.7,8729.86,197076.21687
2020-05-11,8729.86,9943.93,8185,9676.63,159832.75476
2020-05-18,9677.45,9957.25,8680.7,8715.73,111531.92688
2020-05-25,8715.69,9764,8632.93,9446.57,78153.37031
2020-06-01,9445.83,10428,9270,9750.12,109411.45736
2020-06-08,9750.12,10018.67,9050,9325,79013.22477
2020-06-15,9328.63,9592.04,8895.01,9286.14,62034.43633
2020-06-22,9286.14,9792,8815.01,9113.24,71410.03694
2020-06-29,9113.23,9297.2,8905.84,9074.39,51444.32478
2020-07-06,9074.37,9475,9061.59,9303.37,50552.56883
2020-07-13,9303.38,9339.61,9005,9212.87,46223.5738
2020-07-20,9214.01,10150,9131,9941,67161.72159
2020-07-27,9941,12134.29,9935,11068.54,160985.60689
2020-08-03,11067.46,11920,10911.74,11688.48,99222.00847
2020-08-10,11688.25,12086.22,11120,11918.84,106314.80557
2020-08-17,11918.84,12486.61,11370,11650.01,96218.74009
2020-08-24,11650.01,11823.62,11102.73,11716.01,65629.36057
2020-08-31,11716,12086,9813,10257.86,130600.43809
2020-09-07,10258.67,10582.36,9819.83,10336.76,72785.61863
2020-09-14,10336.76,11179.9,10253,10920.89,66438.39369
2020-09-21,10920.94,10994,10135.22,10778.2,58834.76641
2020-09-28,10779,10956.11,10363.76,10671.11,53288.63575
2020-10-05,10670.01,11498.98,10524,11374.01,55661.76763
2020-10-12,11374.01,11736.02,11187.6,11514.2,52756.95161
2020-10-19,11514.2,13361,11416.04,13045,104532.83674
2020-10-26,13045.02,14098.92,12785,13771.59,100494.95251
2020-11-02,13771.7,15977.67,13215,15482.9,135477.2622
2020-11-09,15482.89,16491.92,14817.14,15966.89,102901.65724
2020-11-16,15970,18980,15879,18437.66,135676.14996
2020-11-23,18437.18,19500,16200,18202.04,158832.57063
2020-11-30,18202.02,19915.14,18109,19375.6,118742.20017
2020-12-07,19375.6,19432.57,17580,19166.65,95899.99112
2020-12-14,19166.65,24300,18967.68,23476.51,171770.58497
2020-12-21,23476.51,28387,21913.84,26258.65,158381.18901
2020-12-28,26255.16,34810,25833.73,33080.66,204767.51424
2021-01-04,33082.84,41986.37,27678,38171.57,303830.49472
2021-01-11,38168.89,40127.66,30100,35820,298672.91709
2021-01-18,35820.01,37857,28732,32288.56,189347.6802
2021-01-25,32293.18,38570.13,29156,33137.74,239235.37654
2021-02-01,33137.75,41000,32333,38871.42,162696.06604
2021-02-08,38871.43,49700,38057.01,48680.69,187064.10678
2021-02-15,48667.23,58367,45768.46,57489.16,147479.7709
2021-02-22,57489.16,57577.69,43016,45231.75,255577.7109
2021-03-01,45231.74,52666,45042.13,50978.61,138131.54359
2021-03-08,50976.22,61788.45,49328.62,58972.7,150372.61821
2021-03-15,58972.71,60601.07,53221,57363.32,138227.48849
2021-03-22,57377.29,58421.68,50305,55778.82,130563.4156
2021-03-29,55781.22,60055.02,54900,58215.94,86804.12916
2021-04-05,58216.73,61218.97,55400,59985.26,73611.70832
2021-04-12,59983.66,64899,51300,56274.41,130752.77636
2021-04-19,56273.65,57600,47044.01,49121,146723.21447
2021-04-26,49121,58550,48817.62,56625.2,98010.07258
2021-05-03,56625.21,59559.84,52913.02,58312.57,130688.76985
2021-05-10,58313.84,59592.2,43825,46450.79,186583.76212
2021-05-17,46450.78,46646.15,30000,34758.67,371487.86868
2021-05-24,34758.88,40900,33333,35669.44,195295.52839
2021-05-31,35669.44,39489.82,34183,35800.48,103275.26036
2021-06-07,35800.48,39396,31004.95,39015.24,144237.78753
2021-06-14,39015.24,41322.55,33347.05,35585.78,131820.11081
2021-06-21,35585.79,35741.54,28800,34709.23,188920.01488
2021-06-28,34708.53,36675,32703.48,35284.05,86937.1237
2021-07-05,35284.06,35290.82,32111,34259.23,63723.18818
2021-07-12,34259.22,34670,31025.42,31788.25,61960.84914
2021-07-19,31786.37,35451.04,29301.56,35428.26,80748.60248
2021-07-26,35428.25,42605.64,35251.54,39865.41,138317.35878
2021-08-02,39859.18,45363.83,37300,43829.14,130082.04263
2021-08-09,43829.15,48176.52,42821.3,47014.49,85690.43556
2021-08-16,47014.38,49821.92,43955,49284.63,74492.43307
2021-08-23,49284.38,50505,46315.48,48802.58,64588.17912
2021-08-30,48802.58,51907.08,46537.62,51789.17,82216.64789
2021-09-06,51789.17,52944.96,42830.77,46024.23,99394.40518
2021-09-13,46027.8,48825.62,43465,47255.92,75204.6401
2021-09-20,47253.71,47358.92,39600,43178.02,127698.07549
2021-09-27,43172.17,49300,40750.12,48233.99,79073.1958
2021-10-04,48233.99,56545.24,46916.7,54690.53,102367.97157
2021-10-11,54683.09,62910,53873.78,61527.11,102188.34714
2021-10-18,61530.07,66999,59522.89,60854.48,112346.98475
2021-10-25,60847.91,63726.58,57653.88,61343.68,91551.12551
2021-11-01,61346.17,64300,59500,63309.13,71983.50173
2021-11-08,63309.12,69000,62300,65505.02,87590.82034
2021-11-15,65505.03,66339.9,55625,58671.21,115793.81544
2021-11-22,58671.22,59526.51,53327,57317.17,95155.06943
2021-11-29,57318.51,59249.77,42333,49484.22,141387.74905
2021-12-06,49484.21,51995,46786.78,50089.64,103224.03334
2021-12-13,50089.64,50218.42,45469.32,46687.19,108503.00929
2021-12-20,46687.2,51878.6,45568,50801.79,82988.66198
2021-12-27,50804.33,52100,45650,47299.07,117761.14786
2022-01-03,47299.06,47583.33,40505.3,41876.52,125660.4986
2022-01-10,41876.52,44453.22,39650,43104.34,102298.02798
2022-01-17,43104.34,43511.99,34017.56,36282.47,156352.94505
2022-01-24,36275.28,38960,32933.33,37901.35,157831.25789
2022-01-31,37904.99,42719.93,36259.01,42415.16,103278.5348
2022-02-07,42416.06,45855,41678.79,42074.99,107479.35592
2022-02-14,42073.37,44775.96,38000,38389.03,90995.00436
2022-02-21,38395.99,40300.5,34322,37717.08,145176.1612
2022-02-28,37716.57,45426.45,37455.71,38408.38,127663.12183
2022-03-07,38406.82,42597.84,37161.88,37793.01,113741.94036
2022-03-14,37793.4,42429,37560.4,41287.24,100448.00079
2022-03-21,41287.24,46950,40509,46850.01,103272.49105
2022-03-28,46850.01,48240,44232.86,46422.16,99956.7032
2022-04-04,46420.08,47200,41885.86,42165.96,88194.58574
2022-04-11,42165.96,42424.14,39204.59,39683.54,68939.48746
2022-04-18,39681.11,43109.47,38550,39464.56,85387.59121
2022-04-25,39463.75,40817.16,37401,38473.05,108909.34913
2022-05-02,38469.49,40038.27,33701,34027.91,148597.64432
2022-05-09,34033.49,34231.54,25338.53,31290.05,309516.62536
2022-05-16,31290.02,31293.31,28605,30260.87,155938.79815
2022-05-23,30258.04,30635.39,28000,29447.07,121750.18284
2022-05-30,29447.08,32383.96,29213.47,29901.54,118369.87675
2022-06-06,29899.62,31745,26532.95,26555.2,128876.33656
2022-06-13,26555.17,26869.35,17567.45,20552.44,336573.78591
2022-06-20,20552.39,21866,19603.8,21027.92,142090.99599
2022-06-27,21024.85,21520,18603,19291.33,137250.72203
2022-07-04,19291.35,22490.54,19029.33,20850.65,124447.75809
2022-07-11,20850.65,21667.1,18892,20791.74,131938.12013
2022-07-18,20791.74,24287.13,20755.95,22583.43,167072.27928
2022-07-25,22583.37,24666,20715,23307.44,131164.88243
2022-08-01,23307.44,23650.96,22392.88,23177.39,117608.40706
2022-08-08,23180.26,25054.1,22666.23,24316.71,156326.99468
2022-08-15,24316.58,25214.57,20760.93,21518.62,167793.28442
2022-08-22,21514.45,21925,19513.74,19554.03,165011.61131
2022-08-29,19552.31,20582.64,19540.14,20004.73,180483.55705528
2022-09-05,20003.85,21865.66,18527,21831.72,165592.44594661
2022-09-12,21830.16,22800,19305,19417.64,164878.75489331
2022-09-19,19417.56,19949.97,18153.13,18808.61,206675.40229669
2022-09-26,18806.3,20383.15,18487,19059.17,217994.47047065
2022-10-03,19059.1,20479.43,18958.29,19443.47,196065.56512828
2022-10-10,19442.7,19954.14,18131,19264.44,200449.8267979
2022-10-17,19261.62,19702.73,18659,19572.44,145810.27413306
2022-10-24,19572.2,21080,19159.35,20630.68,212769.3863069
2022-10-31,20629.21,21478.8,20032.02,20909.17,181182.69676984
2022-11-07,20908.15,21069.46,15512,16301.39,432340.81741643
2022-11-14,16298.75,17169.68,15790.25,16252.53,216543.31717364
2022-11-21,16252.43,16797.28,15460,16419.88,191253.57353619
2022-11-28,16421.63,17317.8,15992.64,17108.9,180693.83142314
2022-12-05,17108.9,17424.59,16679.52,17085.21,145267.01447923
2022-12-12,17085.62,18385.36,16529.53,16741.16,222785.83309224
2022-12-19,16742.33,17060.86,16273.4,16829.02,137726.66438003
2022-12-26,16829.19,16967,16326.16,16611.58,122024.93235405
2023-01-02,16611.9,17167.52,16542.52,17125.18,111124.7162862
2023-01-09,17125.17,21321.98,17102.97,20879.7,286341.98598373
2023-01-16,20879.67,23375.6,20370.01,22714.87,222861.33461278
2023-01-23,22714.81,23966,22326.24,23745.8,195849.87868228
2023-01-30,23744.34,24262.18,22500,22936.34,118052.35059101
2023-02-06,22936.34,23451.01,21467.43,21789.8,72252.31706243
2023-02-13,21789.79,25256.83,21366.45,24281.31,120308.05478408
2023-02-20,24278.81,25288.88,22520,23556.83,97645.43436701
2023-02-27,23556.83,23999.99,21988.02,22432.69,72279.75525711
2023-03-06,22431.99,22599.99,19568.52,22219.08,125924.07584827
2023-03-13,22216.02,28478,21882.63,28054.46,209383.8969573
2023-03-20,28058.15,28937.73,26678.16,27992.9,142296.08496937
2023-03-27,27995.27,29190.04,26525,28188.34,102668.77294788
2023-04-03,28188.34,28799.99,27227.61,28340.99,70651.05376195
2023-04-10,28342.28,31050,28162.49,30326.09,93366.41166921
2023-04-17,30321.41,30500,27133,27592.98,97505.36758123
2023-04-24,27592.7,30050.66,26965.14,29247.14,106149.76082351
2023-05-01,29240.49,29850,27664.31,28474.53,86330.31199945
2023-05-08,28472.68,28676.38,25810,26929.98,84411.90642457
2023-05-15,26929.98,27678.73,26361.52,26752.65,65262.91508701
2023-05-22,26751,28277.56,25864.35,28070.04,72513.48194289
2023-05-29,28070.04,28473.93,26508,27122.04,70380.91968162
2023-06-05,27122.03,27402.79,25351.92,25937.02,95586.14938073
2023-06-12,25936.98,26783.2,24750,26336.46,87045.37230409
2023-06-19,26336.46,31443.67,26250,30480.24,124059.36784658
2023-06-26,30480.24,31277,29417.14,30613.51,80996.195028
2023-07-03,30613.57,31525.1,29715.87,30168.38,63515.77587325
2023-07-10,30168.26,31862.21,29920.31,30247.64,90227.36793495
2023-07-17,30247.56,30421.29,29525,30081.61,57799.07024017
2023-07-24,30081.61,30099.99,28850,29281.39,52971.1741287
2023-07-31,29280.41,30033,28477,29040.01,65678.43500592
2023-08-07,29040.01,30222,28660.53,29275.94,52362.08066583
2023-08-14,29275.78,29665.27,25234.76,26189.14,82358.80310677
2023-08-21,26189.36,26818.28,25350,26091.16,62960.39454953
2023-08-28,26091.16,28184.89,25307.37,25969.83,73359.52554709
2023-09-04,25969.83,26460.41,25358,25831.76,48683.82399981
2023-09-11,25831.77,26892.65,24900,26530.95,72952.66819605
2023-09-18,26530.96,27500,26118.86,26250.24,71020.13144312
2023-09-25,26248.17,28062.62,25983.78,27995.46,76751.82993474
