Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2008-04-16,38.65880573,39.3421903,38.62419532,39.24703548,134027872,True,39.584904545,38.909166415,True,False,2,1.0,2.867553648334155,4,QQQ,PB 50 MA,Trailing Stop
2008-06-13,41.26258745,41.92867115,41.0549856,41.84216677,167855008,True,42.1757354298,41.5085981102,True,False,1,1.0,-0.28528897186282276,3,QQQ,PB 50 MA,Trailing Stop
2009-02-03,25.55687091,26.39582306,25.18383268,25.91254158,120609312,True,26.2596818462,25.5654013138,True,False,1,1.0,-0.9996081520548196,2,QQQ,PB 50 MA,Trailing Stop
2011-02-25,50.230827,50.72294147,50.19567597,50.66141838,54094576,True,50.921272922,50.401563838,True,False,1,1.0,-0.7439958082395336,2,QQQ,PB 50 MA,Trailing Stop
2011-05-18,50.58318507,51.16399409,50.52158412,51.07598392,42351088,True,51.3226508684,50.8293169716,True,False,1,1.0,-0.67777621235613,2,QQQ,PB 50 MA,Trailing Stop
2012-07-26,56.44686144,56.70489407,56.02867063,56.3845777,41934256,True,56.7613955574,56.0077598426,True,False,1,1.0,3.234959798378183,4,QQQ,PB 50 MA,Trailing Stop
2013-02-27,59.73143867,60.70047501,59.64170245,60.33170499,36339456,True,60.6086206872,60.054789292799995,True,False,1,1.0,-1.2280498124105519,2,QQQ,PB 50 MA,Trailing Stop
2013-04-08,61.04809326,61.37186939,60.87721615,61.35387333,17898512,True,61.6053529674,61.102393692599996,True,False,1,1.0,5.543182081906337,4,QQQ,PB 50 MA,Trailing Stop
2013-04-22,61.45280218,62.09133394,61.22796389,61.86649565,34412096,True,62.1955151938,61.537476106199996,True,False,1,1.0,2.1867744441264905,4,QQQ,PB 50 MA,Trailing Stop
2013-10-11,70.95315234,71.74945465,70.94409429,71.69516974,25214128,True,72.030069826,71.36026965399999,True,False,1,1.0,7.6737006272371255,7,QQQ,PB 50 MA,Trailing Stop
2014-01-30,78.05983611,78.79513635,77.95998053,78.52280293,66863622,True,78.8922686044,78.1533372556,False,True,2,-5.42997541857701,-5.42997541857701,2,QQQ,PB 50 MA,Trailing Stop
2014-05-19,79.91545246,80.81994883,79.7601349,80.69204025,32017036,True,81.11806717900001,80.266013321,True,False,2,1.0,5.447137051751925,8,QQQ,PB 50 MA,Trailing Stop
2014-08-11,87.25745998,87.72466528,87.21165554,87.44983864,28283279,True,87.8400008676,87.0596764124,True,False,2,1.0,8.781404086898336,13,QQQ,PB 50 MA,Trailing Stop
2014-10-03,89.76971924,90.51351499,89.47587401,90.14620845,41627772,True,90.5889849344,89.7034319656,True,False,1,1.0,-1.4206094545702102,2,QQQ,PB 50 MA,Trailing Stop
2014-12-19,95.82771344,96.5374118,95.58807503,96.1503036,51419912,True,96.6549632494,95.6456439506,True,False,2,1.0,0.730540831703748,6,QQQ,PB 50 MA,Trailing Stop
2015-03-30,98.07129453,98.6810068,98.07129453,98.59786421,30570196,True,99.0568548136,98.1388736064,False,True,1,-2.274341330328709,-2.274341330328709,1,QQQ,PB 50 MA,Trailing Stop
2015-04-20,98.42234099,99.57709907,98.38538873,99.40157584,28945909,True,99.84463342160001,98.9585182584,True,False,1,1.0,0.6880733851773214,2,QQQ,PB 50 MA,Trailing Stop
2015-05-04,101.06442748,101.53556878,100.85195199,100.90738038,23507259,True,101.36263220660001,100.4521285534,False,True,1,-3.6120129869238076,-3.6120129869238076,1,QQQ,PB 50 MA,Trailing Stop
2015-06-10,100.12214488,101.44318813,100.01128811,101.14757006,30297862,True,101.567994384,100.72714573600001,True,False,1,1.0,-0.9228740770955234,2,QQQ,PB 50 MA,Trailing Stop
2015-06-17,100.67642877,101.1106178,100.16833521,100.78728554,23296738,True,101.2110337192,100.3635373608,True,False,1,1.0,3.49727341082103,4,QQQ,PB 50 MA,Trailing Stop
2015-08-17,102.07480295,103.20444065,101.81554184,103.17666267,21224913,True,103.7064312672,102.6468940728,False,True,2,-2.272147323118048,-2.272147323118048,2,QQQ,PB 50 MA,Trailing Stop
2015-12-15,104.51367306,105.14483911,104.11455335,104.2444993,48428014,True,104.8326755202,103.6563230798,True,False,1,1.0,-0.6136902812515432,3,QQQ,PB 50 MA,Trailing Stop
2016-06-23,101.20110542,101.85649236,100.76105991,101.83776702,18714227,True,102.2164507076,101.4590833324,False,True,1,-11.07646438795261,-11.07646438795261,1,QQQ,PB 50 MA,Trailing Stop
2016-09-15,108.50398841,110.30630249,108.4759004,110.14245575,39466531,True,110.5694028878,109.7155086122,True,False,2,1.0,3.015294063414149,6,QQQ,PB 50 MA,Trailing Stop
2016-10-18,110.92513538,111.14101608,110.56846292,110.62477963,19276656,True,111.05148003560001,110.1980792244,True,False,4,1.0,1.2098335113464245,6,QQQ,PB 50 MA,Trailing Stop
2017-08-14,135.48395644,136.35420178,135.44611968,136.14609963,34161024,True,136.68035837800002,135.611840882,True,False,2,1.0,-0.35410514232701884,3,QQQ,PB 50 MA,Trailing Stop
2017-08-22,134.13129249,135.5974667,134.09345573,135.45557887,36294232,True,136.06440061700002,134.846757123,False,True,2,-1.444929528773892,-1.444929528773892,2,QQQ,PB 50 MA,Trailing Stop
2017-09-27,136.44445453,137.45880572,136.1031775,136.94689017,33249403,True,137.4617325274,136.4320478126,True,False,2,1.0,5.229361126377292,9,QQQ,PB 50 MA,Trailing Stop
2018-03-05,156.99315605,159.84308627,156.35667163,159.43459627,38540207,True,160.96733624159998,157.9018562984,True,False,3,1.0,3.3778549042440975,6,QQQ,PB 50 MA,Trailing Stop
2018-08-02,167.70154712,171.39180122,167.6252628,171.19155487,47178229,True,172.0492442984,170.3338654416,True,False,2,1.0,1.9233634173122343,4,QQQ,PB 50 MA,Trailing Stop
2019-01-25,157.57171112,158.69257021,157.06397154,158.2135706,36466069,True,159.4620409268,156.9651002732,False,True,1,-1.5653703240261907,-1.5653703240261907,1,QQQ,PB 50 MA,Trailing Stop
2019-06-17,175.64272522,176.83280762,175.47477004,176.34333824,20379476,True,177.3579141946,175.32876228540002,True,False,1,1.0,4.479451429333153,6,QQQ,PB 50 MA,Trailing Stop
2020-09-15,270.43065376,271.93358496,266.77824004,270.58579504,41849926,True,273.401275823,267.770314257,False,True,1,-1.532550687631528,-1.532550687631528,1,QQQ,PB 50 MA,Trailing Stop
2020-10-08,274.14562305,274.29127991,272.19382119,273.26197146,25443287,True,275.8065700194,270.71737290059997,True,False,1,1.0,4.464843654033537,4,QQQ,PB 50 MA,Trailing Stop
2021-02-24,310.07245966,315.62718685,307.36805658,315.31588865,58206272,True,317.62580881879995,313.0059684812,False,True,1,-4.758916649362287,-4.758916649362287,1,QQQ,PB 50 MA,Trailing Stop
2021-09-22,358.36968262,362.2551367,357.26496407,360.79076958,46972920,True,362.43928271320004,359.1422564468,True,False,1,1.0,0.3730841918171929,3,QQQ,PB 50 MA,Trailing Stop
2021-12-08,388.71136923,390.32217305,386.80769198,390.11716166,39204041,True,392.9715958538,387.26272746620003,False,True,1,-2.011018191439953,-2.011018191439953,1,QQQ,PB 50 MA,Trailing Stop
2021-12-15,378.72438551,387.97899042,374.76083185,387.61797511,73858028,True,390.776995711,384.45895450899997,False,True,1,-3.155237043039455,-3.155237043039455,1,QQQ,PB 50 MA,Trailing Stop
2023-03-14,289.80615313,293.37075601,288.95931377,292.81932573,73602545,True,295.1068554714,290.5317959886,True,False,2,1.0,2.582778039154181,4,QQQ,PB 50 MA,Trailing Stop
2023-08-14,360.88944565,365.86682245,360.16851607,365.74831348,42130802,True,367.9743860014,363.5222409586,False,True,1,-1.7435051116659332,-1.7435051116659332,1,QQQ,PB 50 MA,Trailing Stop
2023-09-11,370.99233547,372.79959729,369.01718595,372.28605841,39936634,True,374.4325304306,370.1395863894,False,True,1,-1.9231848681848023,-1.9231848681848023,1,QQQ,PB 50 MA,Trailing Stop
2024-04-11,437.09545447,443.12182391,434.81198665,442.1687243,45474550,True,444.434933914,439.902514686,False,True,1,-3.1104650939849092,-3.1104650939849092,1,QQQ,PB 50 MA,Trailing Stop
2025-01-03,512.01077255,518.28974912,511.19291177,517.22712853,29059520,True,520.5557057284,513.8985513316,True,False,1,1.0,1.033774923908664,2,QQQ,PB 50 MA,Trailing Stop
2025-01-28,513.8758941,521.63559764,510.44486837,520.44870211,33194214,True,524.2681817888,516.6292224312,True,False,2,1.0,-2.177847065444624,4,QQQ,PB 50 MA,Trailing Stop
2025-02-06,525.98422327,528.42783171,524.36974613,528.21837956,19434454,True,531.6456311598,524.7911279602,False,True,1,-1.9439988649764754,-1.9439988649764754,1,QQQ,PB 50 MA,Trailing Stop
