Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2003-01-22,357.5,362.95,357.1,361.3,0,True,374.1905,356.8804,True,False,9,2.916666666666667,2.1495157932844586,10,GOLD,HB 9 EMA,Trailing Stop
2003-02-04,370.88,382.88,370.8,381.88,0,True,393.908625,377.7559,False,True,1,-2.6381513542348634,-2.6381513542348634,1,GOLD,HB 9 EMA,Trailing Stop
2003-04-30,334.0,339.7,334.0,338.3,0,True,345.698125,335.7635,True,False,6,2.916666666666667,4.218411196530665,10,GOLD,HB 9 EMA,Trailing Stop
2003-08-27,364.3,373.9,363.3,372.3,0,True,382.17,368.916,True,False,9,2.916666666666667,1.8912529550827275,11,GOLD,HB 9 EMA,Trailing Stop
2003-09-22,381.6,387.7,381.0,386.8,0,True,397.43125000000003,383.15500000000003,False,True,4,-1.7009602194787434,-1.7009602194787434,4,GOLD,HB 9 EMA,Trailing Stop
2003-11-12,387.7,396.6,387.5,393.8,0,True,404.465375,390.1433,True,False,14,2.916666666666667,2.0236825553094255,16,GOLD,HB 9 EMA,Trailing Stop
2003-12-01,397.9,403.0,396.9,401.88,0,True,412.3625,398.286,True,False,12,2.916666666666667,1.5915414579855416,14,GOLD,HB 9 EMA,Trailing Stop
2003-12-17,407.0,412.62,407.0,412.4,0,True,421.574375,409.25449999999995,False,True,2,-1.049117787315189,-1.049117787315189,2,GOLD,HB 9 EMA,Trailing Stop
2003-12-25,411.8,413.38,411.8,412.7,0,True,420.595125,409.99309999999997,True,False,6,2.916666666666667,2.6968118511950796,9,GOLD,HB 9 EMA,Trailing Stop
2004-03-17,402.0,407.12,401.7,407.1,0,True,419.64050000000003,402.8004,True,False,4,2.916666666666667,1.9536701088473303,5,GOLD,HB 9 EMA,Trailing Stop
2004-07-08,401.8,409.1,400.0,407.4,0,True,419.02,403.41599999999994,False,True,3,-1.480923694779097,-1.480923694779097,3,GOLD,HB 9 EMA,Trailing Stop
2004-08-16,397.5,404.6,397.5,401.7,0,True,412.771375,397.90409999999997,True,False,4,2.916666666666667,1.8704391580389341,6,GOLD,HB 9 EMA,Trailing Stop
2004-09-21,404.8,410.1,404.5,409.5,0,True,418.34625,406.467,True,False,7,2.916666666666667,2.5057698648203046,9,GOLD,HB 9 EMA,Trailing Stop
2004-10-25,424.0,430.6,423.5,428.4,0,True,438.888625,424.8039,False,True,2,-1.2235477322655108,-1.2235477322655108,2,GOLD,HB 9 EMA,Trailing Stop
2004-11-05,428.9,434.0,425.0,433.6,0,True,445.661875,429.46450000000004,True,False,9,2.916666666666667,3.893120541651565,17,GOLD,HB 9 EMA,Trailing Stop
2005-03-08,434.1,440.7,434.1,440.3,0,True,448.266875,437.56850000000003,False,True,9,-3.368112758557586,-3.368112758557586,9,GOLD,HB 9 EMA,Trailing Stop
2005-07-28,425.1,428.9,423.25,427.5,0,True,434.320625,425.1615,True,False,4,2.916666666666667,4.105195638229626,7,GOLD,HB 9 EMA,Trailing Stop
2005-08-11,437.1,447.2,437.0,445.4,0,True,451.91437499999995,443.1665,False,True,2,-1.4327289008282962,-1.4327289008282962,2,GOLD,HB 9 EMA,Trailing Stop
2005-10-07,473.5,476.1,470.2,475.5,0,True,487.523375,471.3777,False,True,3,-1.0552361545739095,-1.0552361545739095,3,GOLD,HB 9 EMA,Trailing Stop
2006-01-06,524.5,540.1,523.25,538.95,0,True,556.786875,532.8345,True,False,5,2.916666666666667,2.771645818003424,7,GOLD,HB 9 EMA,Trailing Stop
2006-01-31,567.8,572.7,565.8,568.5,0,True,588.366,561.6888,False,True,5,-2.892295043457847,-2.892295043457847,5,GOLD,HB 9 EMA,Trailing Stop
2006-04-17,599.55,615.8,597.25,614.4,0,True,631.587625,608.5070999999999,True,False,2,2.916666666666667,1.1709005752685289,3,GOLD,HB 9 EMA,Trailing Stop
2006-04-28,633.65,655.7,633.65,654.15,0,True,679.574875,645.4329,True,False,4,2.916666666666667,2.3975863532596935,6,GOLD,HB 9 EMA,Trailing Stop
2006-10-30,599.8,610.9,598.7,603.95,0,True,625.365625,596.6075000000001,True,False,3,2.916666666666667,2.492339121552608,6,GOLD,HB 9 EMA,Trailing Stop
2006-11-24,630.6,640.05,630.5,637.2,0,True,655.0657500000001,631.0746,False,True,8,-1.110131583243552,-1.110131583243552,8,GOLD,HB 9 EMA,Trailing Stop
2007-02-01,652.62,661.35,652.25,656.8,0,True,674.1363749999999,650.8561,False,True,1,-1.5393933276131833,-1.5393933276131833,1,GOLD,HB 9 EMA,Trailing Stop
2007-02-09,660.1,668.95,657.35,666.55,0,True,683.002625,660.9091,False,True,1,-1.0370685528904824,-1.0370685528904824,1,GOLD,HB 9 EMA,Trailing Stop
2007-04-04,664.45,675.7,663.75,674.0,0,True,687.965,669.212,True,False,7,2.916666666666667,2.579365079365078,9,GOLD,HB 9 EMA,Trailing Stop
2007-07-09,655.7,663.15,653.95,659.8,0,True,673.008125,655.2715,True,False,7,2.916666666666667,4.670420669095739,12,GOLD,HB 9 EMA,Trailing Stop
2007-09-28,734.2,745.9,733.0,743.7,0,True,762.6437500000001,737.205,False,True,2,-1.9399538106235588,-1.9399538106235588,2,GOLD,HB 9 EMA,Trailing Stop
2007-10-12,748.15,752.4,745.3,749.2,0,True,770.6768750000001,741.8365,True,False,5,2.916666666666667,1.2561961023969503,6,GOLD,HB 9 EMA,Trailing Stop
2007-10-26,768.85,785.9,768.65,785.0,0,True,807.75875,777.197,True,False,5,2.916666666666667,5.401768550557477,11,GOLD,HB 9 EMA,Trailing Stop
2008-01-28,913.0,929.55,911.3,928.75,0,True,964.3975,916.528,False,True,4,-1.9104892816233072,-1.9104892816233072,4,GOLD,HB 9 EMA,Trailing Stop
2008-02-27,948.2,965.1,948.2,957.4,0,True,989.9325,946.246,True,False,5,2.916666666666667,1.1251568943876702,8,GOLD,HB 9 EMA,Trailing Stop
2008-03-13,983.3,999.9,981.6,994.9,0,True,1030.3899999999999,982.732,True,False,2,2.916666666666667,-0.04520052596975298,3,GOLD,HB 9 EMA,Trailing Stop
2008-04-16,927.87,949.4,924.87,944.7,0,True,984.0260000000001,931.2168,False,True,2,-2.1285748190340588,-2.1285748190340588,2,GOLD,HB 9 EMA,Trailing Stop
2008-06-26,886.65,918.0,885.1,916.25,0,True,950.683875,904.4441,True,False,11,2.916666666666667,4.417282883981755,14,GOLD,HB 9 EMA,Trailing Stop
2008-07-11,944.55,967.95,942.0,963.7,0,True,997.00775,952.2802,False,True,7,-1.6375067864586097,-1.6375067864586097,7,GOLD,HB 9 EMA,Trailing Stop
2009-01-30,908.4,929.45,901.8,926.35,0,True,975.1102500000001,909.6322,False,True,1,-1.3518525164794415,-1.3518525164794415,1,GOLD,HB 9 EMA,Trailing Stop
2009-02-11,915.02,947.42,911.2,938.8,0,True,983.37425,923.5174,True,False,4,2.916666666666667,2.4145106199206996,8,GOLD,HB 9 EMA,Trailing Stop
2009-08-04,957.25,970.2,951.35,966.75,0,True,989.759875,958.8609,False,True,3,-1.6288296510375135,-1.6288296510375135,3,GOLD,HB 9 EMA,Trailing Stop
2009-09-02,956.35,980.42,951.65,977.85,0,True,1002.524125,969.3903,True,False,3,2.916666666666667,1.8109389221839947,4,GOLD,HB 9 EMA,Trailing Stop
2009-11-03,1059.15,1087.9,1055.6,1084.6,0,True,1114.11375,1074.481,True,False,6,2.916666666666667,2.0357742859966708,7,GOLD,HB 9 EMA,Trailing Stop
2010-03-02,1118.62,1137.7,1115.25,1134.43,0,True,1173.832125,1120.9207000000001,False,True,6,-1.9342230907597155,-1.9342230907597155,6,GOLD,HB 9 EMA,Trailing Stop
2010-06-07,1219.0,1244.45,1210.9,1240.68,0,True,1279.4862500000002,1227.375,False,True,3,-1.7835400225479072,-1.7835400225479072,3,GOLD,HB 9 EMA,Trailing Stop
2010-06-18,1244.55,1262.55,1242.05,1256.7,0,True,1288.732,1245.7176000000002,False,True,1,-2.229020979021007,-2.229020979021007,1,GOLD,HB 9 EMA,Trailing Stop
2010-08-12,1197.85,1216.5,1197.6,1212.87,0,True,1241.6505,1203.0023999999999,True,False,10,2.916666666666667,2.171754023268067,11,GOLD,HB 9 EMA,Trailing Stop
2010-08-25,1228.4,1241.4,1228.4,1239.75,0,True,1263.727625,1231.5291,True,False,13,2.916666666666667,4.208784926224597,18,GOLD,HB 9 EMA,Trailing Stop
2010-09-14,1245.42,1274.8,1244.95,1268.1,0,True,1291.1623749999999,1260.1929,True,False,6,2.916666666666667,3.1933325745216727,10,GOLD,HB 9 EMA,Trailing Stop
2010-10-13,1349.4,1374.5,1349.4,1371.98,0,True,1400.507625,1362.1991,False,True,4,-3.9648703084583294,-3.9648703084583294,4,GOLD,HB 9 EMA,Trailing Stop
2010-10-29,1344.2,1359.45,1335.55,1359.2,0,True,1397.65625,1346.015,True,False,5,2.916666666666667,2.108456579446346,7,GOLD,HB 9 EMA,Trailing Stop
2010-11-30,1366.2,1389.9,1363.05,1385.93,0,True,1431.4685000000002,1370.3168,False,True,12,-1.0279763277226928,-1.0279763277226928,12,GOLD,HB 9 EMA,Trailing Stop
2010-12-28,1383.55,1406.74,1382.85,1405.86,0,True,1439.64725,1394.2758,False,True,5,-2.2202655340895165,-2.2202655340895165,5,GOLD,HB 9 EMA,Trailing Stop
2011-04-05,1434.2,1457.2,1430.2,1454.9,0,True,1489.087125,1443.1787000000002,True,False,9,2.916666666666667,4.001262658578839,14,GOLD,HB 9 EMA,Trailing Stop
2011-04-15,1475.49,1488.15,1471.76,1486.84,0,True,1517.024,1476.4912,True,False,5,2.916666666666667,1.445578231292523,6,GOLD,HB 9 EMA,Trailing Stop
2011-07-25,1599.9,1623.49,1598.8,1613.4,0,True,1648.5478750000002,1601.3493,True,False,6,2.916666666666667,3.178238608545556,8,GOLD,HB 9 EMA,Trailing Stop
2011-10-25,1652.67,1708.97,1643.5,1703.35,0,True,1775.795625,1678.5114999999998,True,False,9,2.916666666666667,2.965154900658248,11,GOLD,HB 9 EMA,Trailing Stop
2011-11-03,1737.27,1767.66,1723.1,1762.8,0,True,1826.103625,1741.0959,False,True,10,-1.9130026124096426,-1.9130026124096426,10,GOLD,HB 9 EMA,Trailing Stop
2012-02-21,1733.6,1759.9,1730.7,1758.7,0,True,1805.83275,1742.5402000000001,False,True,6,-3.8329682298048504,-3.8329682298048504,6,GOLD,HB 9 EMA,Trailing Stop
2012-02-22,1758.6,1781.7,1749.58,1776.3,0,True,1824.6656249999999,1759.7175,False,True,5,-4.79662294587668,-4.79662294587668,5,GOLD,HB 9 EMA,Trailing Stop
2012-07-25,1580.05,1610.5,1578.6,1605.6,0,True,1649.305375,1590.6153,False,True,6,-1.1211435664377654,-1.1211435664377654,6,GOLD,HB 9 EMA,Trailing Stop
2012-08-21,1619.75,1641.31,1618.4,1637.85,0,True,1669.599375,1626.9644999999998,True,False,2,2.916666666666667,2.3012264020945263,5,GOLD,HB 9 EMA,Trailing Stop
2012-08-31,1655.25,1692.92,1646.55,1691.4,0,True,1722.0950000000003,1680.876,True,False,4,2.916666666666667,3.2525655644241396,8,GOLD,HB 9 EMA,Trailing Stop
2012-11-23,1729.2,1754.4,1728.2,1749.2,0,True,1781.862,1738.0016,False,True,3,-2.646806686669535,-2.646806686669535,3,GOLD,HB 9 EMA,Trailing Stop
2013-07-22,1296.06,1339.44,1296.06,1334.75,0,True,1388.097875,1316.4593,False,True,8,-1.4570246081341922,-1.4570246081341922,8,GOLD,HB 9 EMA,Trailing Stop
2013-08-23,1376.5,1400.3,1368.93,1397.1,0,True,1440.9401249999999,1382.0691,False,True,8,-2.0391327199302713,-2.0391327199302713,8,GOLD,HB 9 EMA,Trailing Stop
2014-01-13,1246.6,1255.0,1243.85,1252.55,0,True,1288.012,1240.3916,False,True,6,-1.274838794578231,-1.274838794578231,6,GOLD,HB 9 EMA,Trailing Stop
2014-02-11,1274.55,1293.84,1273.4,1291.22,0,True,1322.797,1280.3936,True,False,4,2.916666666666667,2.002512377152167,5,GOLD,HB 9 EMA,Trailing Stop
2014-03-03,1325.75,1354.69,1325.75,1350.32,0,True,1380.8049999999998,1339.868,False,True,1,-1.5327210103329492,-1.5327210103329492,1,GOLD,HB 9 EMA,Trailing Stop
2014-03-12,1348.11,1370.78,1345.1,1364.47,0,True,1395.82125,1353.721,False,True,5,-3.356591310819597,-3.356591310819597,5,GOLD,HB 9 EMA,Trailing Stop
2014-06-30,1315.2,1329.5,1310.54,1326.75,0,True,1350.624375,1318.5645,False,True,9,-2.418911489829557,-2.418911489829557,9,GOLD,HB 9 EMA,Trailing Stop
2014-07-10,1326.55,1345.28,1324.64,1335.0,0,True,1361.03475,1326.0738000000001,False,True,2,-3.1424346306379345,-3.1424346306379345,2,GOLD,HB 9 EMA,Trailing Stop
2014-12-01,1167.23,1221.5,1143.01,1211.64,0,True,1254.199125,1197.0483000000002,False,True,4,-1.3473412967646097,-1.3473412967646097,4,GOLD,HB 9 EMA,Trailing Stop
2014-12-09,1203.4,1238.3,1199.45,1230.74,0,True,1272.544875,1216.4069,False,True,4,-2.633763805457287,-2.633763805457287,4,GOLD,HB 9 EMA,Trailing Stop
2015-04-28,1201.56,1215.07,1199.35,1211.94,0,True,1240.0625,1202.298,False,True,2,-2.9008504459655544,-2.9008504459655544,2,GOLD,HB 9 EMA,Trailing Stop
2015-08-19,1117.56,1134.7,1116.46,1133.85,0,True,1160.8245,1124.6016,True,False,2,2.916666666666667,1.65325894208731,3,GOLD,HB 9 EMA,Trailing Stop
2015-09-24,1129.99,1156.72,1129.99,1153.69,0,True,1178.17775,1145.2942,False,True,2,-2.625122084851943,-2.625122084851943,2,GOLD,HB 9 EMA,Trailing Stop
2016-01-26,1107.74,1122.94,1107.24,1119.74,0,True,1145.910375,1110.7673,True,False,7,2.916666666666667,7.374591817401656,11,GOLD,HB 9 EMA,Trailing Stop
2016-03-03,1239.8,1268.29,1237.6,1264.11,0,True,1311.0835,1248.0048,False,True,7,-1.8478503837269982,-1.8478503837269982,7,GOLD,HB 9 EMA,Trailing Stop
2016-06-27,1315.13,1335.43,1315.13,1324.35,0,True,1364.0592499999998,1310.7354,True,False,6,2.916666666666667,2.265215283592644,7,GOLD,HB 9 EMA,Trailing Stop
2017-02-23,1237.42,1251.08,1235.91,1249.3,0,True,1273.58475,1240.9738,False,True,5,-1.8111503446950563,-1.8111503446950563,5,GOLD,HB 9 EMA,Trailing Stop
2017-04-11,1254.95,1275.11,1253.29,1273.95,0,True,1296.014875,1266.3849,False,True,9,-1.3416874859552486,-1.3416874859552486,9,GOLD,HB 9 EMA,Trailing Stop
2017-05-26,1255.29,1269.5,1253.3,1266.85,0,True,1289.10825,1259.2186,True,False,6,2.916666666666667,2.0992216369211434,8,GOLD,HB 9 EMA,Trailing Stop
2017-08-09,1260.44,1278.7,1260.44,1277.25,0,True,1297.14225,1270.4298000000001,True,False,7,2.916666666666667,0.928125274918629,8,GOLD,HB 9 EMA,Trailing Stop
2017-08-28,1291.12,1312.07,1291.12,1309.75,0,True,1332.1911249999998,1302.0559,True,False,5,2.916666666666667,4.313694909086227,9,GOLD,HB 9 EMA,Trailing Stop
2017-11-09,1280.9,1288.7,1280.13,1284.9,0,True,1306.159,1277.6112,False,True,1,-1.3417846559104585,-1.3417846559104585,1,GOLD,HB 9 EMA,Trailing Stop
2017-11-17,1278.5,1297.1,1278.476,1293.64,0,True,1313.898175,1286.69434,False,True,1,-2.4806857807609064,-2.4806857807609064,1,GOLD,HB 9 EMA,Trailing Stop
2018-01-12,1322.4,1339.346,1321.738,1337.48,0,True,1356.816975,1330.8501800000001,False,True,2,-1.625986829205041,-1.625986829205041,2,GOLD,HB 9 EMA,Trailing Stop
2018-04-11,1339.0,1365.243,1339.0,1352.9,0,True,1379.1545500000002,1343.8984400000002,False,True,1,-2.0551993210065977,-2.0551993210065977,1,GOLD,HB 9 EMA,Trailing Stop
2018-12-03,1222.02,1234.9,1221.44,1230.45,0,True,1249.562625,1223.8971000000001,True,False,4,2.916666666666667,1.727479436585343,6,GOLD,HB 9 EMA,Trailing Stop
2018-12-20,1242.77,1266.7,1242.77,1259.7,0,True,1278.129775,1253.38122,True,False,3,2.916666666666667,3.8931565903544154,9,GOLD,HB 9 EMA,Trailing Stop
2019-01-25,1280.854,1303.976,1280.07,1302.91,0,True,1321.6714875,1296.47749,True,False,3,2.916666666666667,2.268165925898243,5,GOLD,HB 9 EMA,Trailing Stop
2019-02-19,1325.98,1341.86,1323.0,1340.8,0,True,1359.3753749999998,1334.4313,False,True,2,-2.7321117339488263,-2.7321117339488263,2,GOLD,HB 9 EMA,Trailing Stop
2019-03-20,1306.14,1316.98,1298.8,1312.3,0,True,1333.72665,1304.95372,False,True,6,-3.0355499654246803,-3.0355499654246803,6,GOLD,HB 9 EMA,Trailing Stop
2019-05-30,1279.94,1289.3,1275.14,1288.3,0,True,1306.0047499999998,1282.2298,True,False,1,2.916666666666667,6.935521070146112,7,GOLD,HB 9 EMA,Trailing Stop
2019-06-19,1346.36,1362.54,1341.48,1360.24,0,True,1383.9317624999999,1352.1171100000001,True,False,1,2.916666666666667,6.385658306341797,5,GOLD,HB 9 EMA,Trailing Stop
2019-07-18,1426.556,1448.2,1414.7,1446.936,0,True,1489.5145499999999,1432.33764,False,True,1,-1.4766042212960824,-1.4766042212960824,1,GOLD,HB 9 EMA,Trailing Stop
2019-08-01,1412.765,1446.01,1400.654,1445.2,0,True,1482.0605125000002,1432.56211,True,False,4,2.916666666666667,3.937128745383935,7,GOLD,HB 9 EMA,Trailing Stop
2019-08-27,1527.265,1544.68,1525.83,1541.945,0,True,1587.0661249999998,1526.4749,False,True,3,-1.396564986651671,-1.396564986651671,3,GOLD,HB 9 EMA,Trailing Stop
2020-01-31,1573.9,1590.17,1570.9,1589.687,0,True,1623.8420124999998,1577.97671,False,True,1,-1.1109887116373725,-1.1109887116373725,1,GOLD,HB 9 EMA,Trailing Stop
2020-04-06,1616.4,1669.84,1609.11,1660.7,0,True,1762.146625,1625.9183,True,False,29,2.916666666666667,1.9205501743733042,30,GOLD,HB 9 EMA,Trailing Stop
2020-05-14,1715.21,1736.57,1711.3,1730.86,0,True,1781.3533625,1713.5479899999998,False,True,7,-1.1933911775697759,-1.1933911775697759,7,GOLD,HB 9 EMA,Trailing Stop
2020-06-22,1741.9,1763.53,1741.9,1754.006,0,True,1798.4875000000002,1738.7552,True,False,11,2.916666666666667,2.7418889500878465,13,GOLD,HB 9 EMA,Trailing Stop
2020-06-30,1771.0,1786.02,1764.8,1781.858,0,True,1824.230925,1767.33014,True,False,14,2.916666666666667,10.999693003649611,21,GOLD,HB 9 EMA,Trailing Stop
2020-07-21,1817.58,1843.59,1815.89,1840.9,0,True,1876.4997250000001,1828.6943800000001,True,False,2,2.916666666666667,8.255213581940154,7,GOLD,HB 9 EMA,Trailing Stop
2020-12-17,1864.2,1896.29,1862.2,1884.72,0,True,1936.580025,1866.93942,False,True,3,-1.3790326299816904,-1.3790326299816904,3,GOLD,HB 9 EMA,Trailing Stop
2021-01-04,1898.07,1944.45,1898.07,1942.07,0,True,1989.3374124999998,1925.86403,False,True,2,-1.482169842348222,-1.482169842348222,2,GOLD,HB 9 EMA,Trailing Stop
2021-04-15,1736.106,1769.8,1734.45,1763.474,0,True,1803.9447625,1749.5983099999999,True,False,15,2.916666666666667,4.80091440497731,18,GOLD,HB 9 EMA,Trailing Stop
2021-05-06,1786.486,1818.12,1782.1,1814.368,0,True,1854.199925,1800.7113399999998,True,False,7,2.916666666666667,3.5844781959864003,9,GOLD,HB 9 EMA,Trailing Stop
2021-05-17,1822.6,1868.5,1822.6,1866.378,0,True,1908.2786875,1852.0120499999998,True,False,7,2.916666666666667,1.6756288306725229,8,GOLD,HB 9 EMA,Trailing Stop
2021-07-14,1807.45,1829.86,1804.68,1826.91,0,True,1870.2617875,1812.04653,False,True,2,-1.0838653423460416,-1.0838653423460416,2,GOLD,HB 9 EMA,Trailing Stop
2021-08-23,1791.8,1806.44,1776.6,1805.138,0,True,1846.382175,1790.99714,False,True,2,-1.0610387204172824,-1.0610387204172824,2,GOLD,HB 9 EMA,Trailing Stop
2021-09-03,1808.16,1834.01,1808.16,1826.1,0,True,1865.4356249999998,1812.6135,False,True,1,-2.3794164534905256,-2.3794164534905256,1,GOLD,HB 9 EMA,Trailing Stop
2021-10-13,1759.975,1796.12,1758.06,1792.568,0,True,1835.67645,1777.7879599999999,False,True,2,-1.766909967767329,-1.766909967767329,2,GOLD,HB 9 EMA,Trailing Stop
2021-10-25,1791.52,1810.03,1791.52,1807.43,0,True,1846.1943375,1794.13937,False,True,1,-1.1078481606966863,-1.1078481606966863,1,GOLD,HB 9 EMA,Trailing Stop
2021-11-05,1790.308,1818.275,1785.3,1816.7,0,True,1855.039,1803.5552,True,False,3,2.916666666666667,3.0251506299068662,7,GOLD,HB 9 EMA,Trailing Stop
2021-12-31,1813.9,1830.36,1813.9,1829.24,0,True,1859.08555,1819.00724,False,True,1,-2.7304461357443923,-2.7304461357443923,1,GOLD,HB 9 EMA,Trailing Stop
2022-01-19,1813.48,1843.4,1810.34,1839.96,0,True,1873.47285,1828.46988,False,True,5,-1.7937149481467771,-1.7937149481467771,5,GOLD,HB 9 EMA,Trailing Stop
2022-03-07,1969.91,2002.57,1961.17,1997.1,0,True,2053.1141749999997,1977.8951399999999,True,False,1,2.916666666666667,-0.8289568369672989,2,GOLD,HB 9 EMA,Trailing Stop
2022-12-01,1767.7,1804.02,1767.7,1802.5,0,True,1848.0488249999999,1786.88326,False,True,2,-2.183554314152637,-2.183554314152637,2,GOLD,HB 9 EMA,Trailing Stop
2022-12-13,1780.9,1824.47,1780.89,1810.84,0,True,1850.712875,1797.1693,False,True,2,-2.5090156319720434,-2.5090156319720434,2,GOLD,HB 9 EMA,Trailing Stop
2023-01-03,1823.53,1850.15,1823.53,1839.0,0,True,1880.215125,1824.8691000000001,True,False,4,2.916666666666667,2.052240126248168,6,GOLD,HB 9 EMA,Trailing Stop
2023-02-01,1928.26,1954.5,1920.65,1950.17,0,True,1994.71625,1934.8970000000002,False,True,1,-2.4795390558502155,-2.4795390558502155,1,GOLD,HB 9 EMA,Trailing Stop
2023-04-04,1984.37,2025.17,1977.1,2020.66,0,True,2083.187675,1999.2219400000001,False,True,3,-1.3970480537884544,-1.3970480537884544,3,GOLD,HB 9 EMA,Trailing Stop
2023-04-13,2014.27,2048.79,2013.9,2040.27,0,True,2098.47605,2020.31364,False,True,1,-1.846028033168378,-1.846028033168378,1,GOLD,HB 9 EMA,Trailing Stop
2023-09-18,1923.57,1934.18,1922.69,1933.04,0,True,1958.5869375,1924.28105,False,True,3,-1.5310054287328947,-1.5310054287328947,3,GOLD,HB 9 EMA,Trailing Stop
2023-12-22,2045.57,2070.63,2045.57,2052.79,0,True,2106.6193,2034.33424,False,True,9,-1.3481428020303572,-1.3481428020303572,9,GOLD,HB 9 EMA,Trailing Stop
2024-02-29,2034.33,2050.75,2028.23,2043.98,0,True,2078.4606,2032.15808,True,False,1,2.916666666666667,11.075189140173409,8,GOLD,HB 9 EMA,Trailing Stop
2024-03-28,2194.532,2236.242,2187.53,2232.1,0,True,2284.9294375,2213.9870499999997,True,False,3,2.916666666666667,2.635683309455376,5,GOLD,HB 9 EMA,Trailing Stop
2024-07-05,2356.72,2392.91,2349.199,2391.24,0,True,2448.3549249999996,2371.6577399999996,False,True,1,-1.6872414113590433,-1.6872414113590433,1,GOLD,HB 9 EMA,Trailing Stop
2024-07-11,2371.04,2424.55,2371.04,2415.298,0,True,2469.4205125,2396.74171,True,False,3,2.916666666666667,1.9590122810109314,5,GOLD,HB 9 EMA,Trailing Stop
2024-09-12,2511.29,2560.12,2511.13,2558.6,0,True,2615.114675,2539.22354,True,False,6,2.916666666666667,4.96865784565397,11,GOLD,HB 9 EMA,Trailing Stop
2025-01-16,2696.26,2724.744,2690.1,2713.745,0,True,2768.7262375,2694.8942899999997,True,False,5,2.916666666666667,2.061195573004926,6,GOLD,HB 9 EMA,Trailing Stop
2025-01-30,2756.52,2798.55,2756.52,2793.465,0,True,2846.5383,2775.2684400000003,True,False,4,2.916666666666667,2.5529550640340966,5,GOLD,HB 9 EMA,Trailing Stop
2025-03-28,3056.16,3086.9,3054.36,3084.33,0,True,3146.1666,3063.1288799999998,True,False,2,2.916666666666667,0.9768351860656356,4,GOLD,HB 9 EMA,Trailing Stop
2025-06-02,3289.08,3382.89,3289.08,3382.716,0,True,3526.133575,3333.54426,False,True,4,-1.4940695610934296,-1.4940695610934296,4,GOLD,HB 9 EMA,Trailing Stop
