Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2000-06-13,91.9751516,93.84085385,91.85606422,93.74161437,6551500,True,111.68907620499999,89.25474891124999,False,True,83,-1.3068140919102824,-1.3068140919102824,83,SPY,PB 9 EMA,Target
2001-04-26,79.42519794,80.38166399,79.27755553,79.4187787,10590398,True,100.04057199000002,74.2633303775,False,True,88,-1.2547588697122474,-1.2547588697122474,88,SPY,PB 9 EMA,Target
2001-10-10,68.36447741,70.14143689,68.18355063,69.99282492,19987392,True,91.49779669500002,64.61658197625,False,True,177,-1.1778854018049514,-1.1778854018049514,177,SPY,PB 9 EMA,Target
2001-10-25,69.4306531,71.46608587,68.97188093,71.44670086,27504000,True,87.14855773500003,67.52123664125,False,True,153,-1.0628768388897938,-1.0628768388897938,153,SPY,PB 9 EMA,Target
2001-12-04,73.61006179,74.5030647,73.24304535,74.49659657,17245808,True,85.95701597000001,71.63149171999999,False,True,37,-1.0444050171497181,-1.0444050171497181,37,SPY,PB 9 EMA,Target
2002-03-15,75.40898177,76.04622245,75.36345807,75.85114227,21221904,True,87.847296935,72.85210360375,False,True,18,-1.3139149736029156,-1.3139149736029156,18,SPY,PB 9 EMA,Target
2002-05-23,71.04648406,71.76110397,70.53864225,71.59204662,13880199,True,84.614830555,68.33635063625,False,True,6,-1.1444292675351073,-1.1444292675351073,6,SPY,PB 9 EMA,Target
2002-11-14,59.03636748,59.64592922,58.83251605,59.46895778,31938704,True,74.24115701999999,55.77590797,False,True,51,-1.0445283325328345,-1.0445283325328345,51,SPY,PB 9 EMA,Target
2003-02-28,55.63781599,56.13840484,55.43362843,55.9210373,43888800,True,67.03182089,53.1433414025,False,True,7,-1.03861837164988,-1.03861837164988,7,SPY,PB 9 EMA,Target
2003-04-02,57.8926644,58.7061047,57.86621788,58.27624137,50498096,True,71.3155009,55.0164264875,True,False,168,4.0,4.006661764788107,171,SPY,PB 9 EMA,Target
2003-04-14,57.84637804,58.85821019,57.53555378,58.82514378,36947504,True,70.946017705,55.79492529875,True,False,141,4.0,3.8300703899120943,142,SPY,PB 9 EMA,Target
2003-07-02,65.55550325,66.23248976,65.42276613,66.21922202,34678000,True,76.61816302500003,63.61948676875,True,False,138,4.0,3.836289451091076,139,SPY,PB 9 EMA,Target
2003-08-28,66.63735821,67.03559611,66.14621296,66.87629697,27426400,True,75.296226695,64.77131453875,True,False,88,4.0,3.847026967912149,90,SPY,PB 9 EMA,Target
2003-09-16,67.853291,68.78781367,67.81214708,68.74799055,37946496,True,76.35188136,66.8470178475,False,True,7,-1.017759638239728,-1.017759638239728,7,SPY,PB 9 EMA,Target
2003-10-28,69.27844525,70.057971,69.17184919,69.98468163,35035200,True,78.22639806999999,67.92425252,True,False,85,4.0,3.4709966313764578,86,SPY,PB 9 EMA,Target
2003-11-12,70.11127903,70.93745014,70.06464034,70.84417276,28053696,True,78.46959551500001,68.93781707125001,True,False,246,4.0,4.949963952523184,254,SPY,PB 9 EMA,Target
2004-02-02,76.11222272,76.76824046,75.72396336,76.29296415,38850192,True,84.50330743500001,74.24037832875,False,True,34,-1.2836039071903433,-1.2836039071903433,34,SPY,PB 9 EMA,Target
2004-03-01,77.27029998,77.87947222,77.14981239,77.75897793,33192800,True,85.38077692500002,75.85352818125,False,True,7,-1.257706964758391,-1.257706964758391,7,SPY,PB 9 EMA,Target
2004-04-16,76.15048584,76.61399885,75.8952178,76.46621209,47059296,True,84.81119620999999,74.37996606,False,True,15,-1.2461122382579228,-1.2461122382579228,15,SPY,PB 9 EMA,Target
2004-06-15,76.51322843,76.87934997,76.25124282,76.59384611,37446000,True,84.56929285500001,74.59998442375,False,True,23,-1.138030855223275,-1.138030855223275,23,SPY,PB 9 EMA,Target
2004-11-23,80.07685184,80.30092852,79.69660728,80.23303329,41973008,True,87.76841593,78.34918762999999,False,True,98,-1.0886541947390673,-1.0886541947390673,98,SPY,PB 9 EMA,Target
2004-12-09,80.21945288,81.11576641,79.94105458,80.94601134,60953104,True,88.144563495,79.14637330125,False,True,87,-1.5357724556209684,-1.5357724556209684,87,SPY,PB 9 EMA,Target
2005-02-24,81.34877733,82.0855827,81.17139144,82.03100453,69306368,True,88.47804469500001,80.41924448875,False,True,18,-1.2193702720634367,-1.2193702720634367,18,SPY,PB 9 EMA,Target
2005-05-16,79.24379018,80.02458466,79.21639388,79.99718836,49351008,True,90.40436367999999,77.39539453,True,False,208,4.0,4.181709974306471,212,SPY,PB 9 EMA,Target
2005-09-16,85.13656001,85.45424065,84.85341604,85.28849093,75425808,True,92.91353253,83.38223053,False,True,13,-1.4020135496703408,-1.4020135496703408,13,SPY,PB 9 EMA,Target
2005-12-01,87.0287905,87.72629152,87.0011667,87.4914892,65510800,True,95.02450709500002,85.60823472625,False,True,132,-1.1002232140588883,-1.1002232140588883,132,SPY,PB 9 EMA,Target
2006-08-15,89.75994439,90.22200399,89.54289911,90.05397977,68149808,True,100.715126895,87.38869298875,True,False,85,4.0,3.9484068483859285,87,SPY,PB 9 EMA,Target
2006-09-12,91.40517452,92.30130369,91.27082516,92.19628855,69888128,True,99.17697721000002,90.451116385,True,False,51,4.0,3.6775335687295883,52,SPY,PB 9 EMA,Target
2006-11-06,96.30778158,97.23597448,96.30074273,97.09533813,63312704,True,104.401396675,95.26882349375,True,False,109,4.0,3.819614007760464,110,SPY,PB 9 EMA,Target
2006-11-29,98.07276078,98.81813345,97.80048177,98.77594254,91542000,True,106.957114285,96.73064960375001,True,False,106,4.0,3.970769548977376,108,SPY,PB 9 EMA,Target
2006-12-27,100.31598304,100.8321716,100.28769913,100.76851865,39732496,True,108.19527575000001,98.911829375,False,True,40,-1.1463187344581394,-1.1463187344581394,40,SPY,PB 9 EMA,Target
2007-01-11,100.09678269,100.84630649,100.05435681,100.52104144,55532496,True,108.47677656000002,98.53210766000001,False,True,34,-1.2407510973040055,-1.2407510973040055,34,SPY,PB 9 EMA,Target
2007-02-13,101.65946911,102.45848269,101.65239106,102.28878626,64107072,True,109.730991955,100.42823483625,False,True,9,-1.9610451307204875,-1.9610451307204875,9,SPY,PB 9 EMA,Target
2007-05-18,107.91248493,108.34553341,107.77051125,108.34553341,99182256,True,117.30511695499999,106.10563752375,False,True,13,-1.1156119556001083,-1.1156119556001083,13,SPY,PB 9 EMA,Target
2007-08-24,104.4346321,105.75361128,104.29203976,105.75361128,128886256,True,130.234595545,99.63336521375,False,True,98,-1.0213584555808712,-1.0213584555808712,98,SPY,PB 9 EMA,Target
2007-09-11,104.26352842,105.3044454,104.1850955,105.15473057,162048256,True,125.01573003499999,100.18948070375,False,True,82,-1.031000668223419,-1.031000668223419,82,SPY,PB 9 EMA,Target
2007-09-26,109.06316992,109.4356681,108.44711523,109.02018936,135546944,True,124.66366532499998,105.10932036875,False,True,32,-1.2913282856825763,-1.2913282856825763,32,SPY,PB 9 EMA,Target
2008-05-12,100.77682607,101.72488813,100.40049609,101.65252422,150911440,True,115.85175467500001,98.10271660625,False,True,21,-1.3292568819005068,-1.3292568819005068,21,SPY,PB 9 EMA,Target
2008-07-29,90.17469252,91.92029069,89.92739944,91.84755744,261505568,True,111.247651905,86.99753382375,False,True,35,-1.4501591222019865,-1.4501591222019865,35,SPY,PB 9 EMA,Target
2008-08-05,91.65845097,93.50587571,90.89737016,93.36040919,251624320,True,111.519099695,88.82073656375,False,True,28,-1.3249943080077848,-1.3249943080077848,28,SPY,PB 9 EMA,Target
2008-08-22,93.58588229,94.29866094,92.95310295,94.29866094,167715248,True,110.40227326500002,90.27275785875,False,True,8,-1.0153254332021435,-1.0153254332021435,8,SPY,PB 9 EMA,Target
2008-12-16,64.59516689,67.31650348,64.50737453,67.21408759,377699840,True,101.48572638999998,58.64617789000001,False,True,41,-1.0259971402359682,-1.0259971402359682,41,SPY,PB 9 EMA,Target
2009-04-24,63.90016384,64.85090439,63.64762338,64.36810646,287703040,True,81.55746221,60.070767522500006,True,False,120,4.0,4.010928586430586,122,SPY,PB 9 EMA,Target
2009-05-18,66.51470036,67.8442516,65.78694561,67.76254734,242217248,True,83.245420355,63.89182908625,True,False,127,4.0,3.9211852000066294,130,SPY,PB 9 EMA,Target
2009-08-13,75.63749964,75.89894428,74.89053631,75.86907321,176449504,True,86.73030101999998,73.1537662575,True,False,103,4.0,3.730242063673278,104,SPY,PB 9 EMA,Target
2009-09-28,78.69240216,79.9682847,78.67738418,79.79567179,118285744,True,91.276625835,76.92543327874999,False,True,4,-1.0014865345626405,-1.0014865345626405,4,SPY,PB 9 EMA,Target
2009-11-25,83.43570352,83.68337629,83.17302778,83.59331346,109564752,True,96.00626381000002,80.4900758725,False,True,47,-1.0561118372635718,-1.0561118372635718,47,SPY,PB 9 EMA,Target
2010-04-29,90.99681566,91.76206018,90.9740854,91.57074716,193774880,True,101.92421396499998,88.98238045875,False,True,4,-1.1818675454767145,-1.1818675454767145,4,SPY,PB 9 EMA,Target
2010-07-20,80.59692806,82.64477671,80.55887158,82.58387415,258162320,True,98.193973505,78.68134931125,True,False,118,4.0,3.878344252857577,120,SPY,PB 9 EMA,Target
2011-05-10,104.44941886,105.17578162,104.31805538,104.99032729,114887008,True,115.454958255,102.37416954874999,False,True,9,-1.1253477929023132,-1.1253477929023132,9,SPY,PB 9 EMA,Target
2011-06-28,99.74848184,100.66481666,99.60870195,100.64928556,165556256,True,114.08738351999997,97.28976107,False,True,26,-2.1612571843463466,-2.1612571843463466,26,SPY,PB 9 EMA,Target
2011-07-19,101.99272561,103.19638576,101.96942896,103.07213697,166554880,True,116.65602034,99.67616612750001,False,True,10,-1.6555648592851586,-1.6555648592851586,10,SPY,PB 9 EMA,Target
2012-02-01,103.91688079,104.58458352,103.7912049,104.05828285,166234432,True,114.86708463499997,101.35608240375001,False,True,84,-1.089666724793217,-1.089666724793217,84,SPY,PB 9 EMA,Target
2012-03-23,109.91864489,110.30522996,109.31113376,110.17898763,120520944,True,119.88159641,107.753335435,False,True,11,-1.2197212964408517,-1.2197212964408517,11,SPY,PB 9 EMA,Target
2012-07-13,106.1583091,107.76821025,106.14244801,107.65718258,129644128,True,122.18993843499999,104.02399361625,True,False,145,4.0,3.892297893419745,147,SPY,PB 9 EMA,Target
2012-10-04,116.11740962,116.67551307,115.95795149,116.50409558,124311632,True,126.29338128500001,114.05677415375,False,True,6,-1.0539012989201526,-1.0539012989201526,6,SPY,PB 9 EMA,Target
2012-12-07,113.63783571,113.76540222,112.95216576,113.54613932,108726320,True,125.63558893000001,110.52377691749999,True,False,65,4.0,3.6167941974655275,67,SPY,PB 9 EMA,Target
2012-12-31,112.13921517,114.46775394,112.04285382,114.34731228,243952192,True,125.96965729000001,111.4417260275,True,False,57,4.0,3.741783549067089,59,SPY,PB 9 EMA,Target
2013-03-20,125.42908888,125.77588998,125.21938712,125.56619629,113759248,True,137.161418375,122.66739076875,True,False,83,4.0,3.9659649175231904,87,SPY,PB 9 EMA,Target
2013-04-08,125.22746032,125.99364882,124.80807294,125.98559174,86571120,True,136.79897612500002,123.28224564375,True,False,71,4.0,4.09757580258255,75,SPY,PB 9 EMA,Target
2013-05-30,133.35713156,134.3572011,133.25227665,133.74425031,107793744,True,146.42014934999997,130.57527555000001,False,True,4,-1.1600255661234762,-1.1600255661234762,4,SPY,PB 9 EMA,Target
2013-08-08,137.81678488,137.97893325,136.9654553,137.67084406,102181248,True,147.01138922,135.33570777,False,True,5,-1.1874577393510515,-1.1874577393510515,5,SPY,PB 9 EMA,Target
2013-10-01,136.9893946,138.097433,136.84852707,137.96707554,127160432,True,149.51349072999997,135.0804717425,False,True,5,-1.089471888287437,-1.089471888287437,5,SPY,PB 9 EMA,Target
2013-11-06,144.23238091,144.61530594,143.83316119,144.34644368,87347728,True,156.50125829500007,141.30774002624997,True,False,128,4.0,3.8802860310016904,129,SPY,PB 9 EMA,Target
2013-12-06,147.1980131,147.55649611,146.77435136,147.41799131,127727518,True,158.258436125,144.70788010625,False,True,38,-1.7509085507023139,-1.7509085507023139,38,SPY,PB 9 EMA,Target
2014-01-10,150.68420448,150.90537727,149.91419549,150.83984459,102026318,True,161.35369787500002,148.21138126875002,False,True,9,-1.6361583002629978,-1.6361583002629978,9,SPY,PB 9 EMA,Target
2014-03-17,152.0276244,152.99423142,151.96209172,152.63380168,98359454,True,166.68646561500003,149.12063569625,True,False,128,4.0,3.9061044179165263,131,SPY,PB 9 EMA,Target
2014-03-31,153.57043371,154.10523565,152.64201754,153.86663171,99744911,True,169.45456798,149.9696476425,False,True,9,-1.1612177780606254,-1.1612177780606254,9,SPY,PB 9 EMA,Target
2014-04-29,154.25333465,154.71408709,153.92422576,154.47548315,84097551,True,170.12193663500003,150.56386977875,True,False,139,4.0,3.7657086787421443,141,SPY,PB 9 EMA,Target
2014-05-19,154.42611681,155.41344347,154.28624554,155.29002764,63839398,True,168.016256865,152.10847033375,True,False,117,4.0,3.723745945649507,118,SPY,PB 9 EMA,Target
2014-06-17,159.63426493,160.41589853,159.46148276,160.30071042,84833876,True,169.585365755,157.97954658625,False,True,36,-1.0226073556234974,-1.0226073556234974,36,SPY,PB 9 EMA,Target
2014-07-14,163.36684574,163.5735241,163.22630445,163.35857861,58657919,True,173.39194391999996,160.8502372825,False,True,13,-1.4864315470638392,-1.4864315470638392,13,SPY,PB 9 EMA,Target
2014-09-11,164.73919007,165.61550634,164.61518306,165.59070493,66823558,True,175.957567645,162.99898925124998,False,True,14,-1.6081035486153756,-1.6081035486153756,14,SPY,PB 9 EMA,Target
2014-12-02,170.94138891,172.21217423,170.91813271,172.00037667,74507192,True,182.40104846000003,169.4002087225,False,True,6,-1.2537413527977495,-1.2537413527977495,6,SPY,PB 9 EMA,Target
2015-02-03,169.53797893,171.08302947,169.16215582,171.07467785,124212881,True,198.27383119999996,164.2748895125,False,True,140,-1.6602903707662675,-1.6602903707662675,140,SPY,PB 9 EMA,Target
2015-05-01,175.66349332,176.81277214,175.56282656,176.77082766,103399711,True,192.93920934499994,172.72873223875,False,True,46,-1.0781722462782177,-1.0781722462782177,46,SPY,PB 9 EMA,Target
2015-05-08,176.90505,177.72716186,176.82116104,177.52582834,155877260,True,194.81832215499998,173.20270488625002,False,True,35,-1.009185163614881,-1.009185163614881,35,SPY,PB 9 EMA,Target
2015-12-04,174.62287828,177.91908848,174.49577506,177.6225143,192913879,True,196.69812332000004,172.853612045,False,True,5,-1.3752695797284729,-1.3752695797284729,5,SPY,PB 9 EMA,Target
2016-04-26,179.10351285,179.51477235,178.52089522,179.00001254,75864174,True,194.70734093500002,175.07318044125,False,True,17,-1.0296763977474606,-1.0296763977474606,17,SPY,PB 9 EMA,Target
2016-08-04,186.29657915,186.70136577,184.52240804,186.38244559,46585528,True,199.821231945,183.02274900125002,False,True,62,-1.110940241597443,-1.110940241597443,62,SPY,PB 9 EMA,Target
2016-09-28,186.82221014,187.67915305,185.85273937,187.52334525,87411015,True,206.07293835500002,182.88594697375,False,True,24,-1.0508741129607688,-1.0508741129607688,24,SPY,PB 9 EMA,Target
2016-12-06,191.4877882,191.94144858,191.00478401,191.90327567,59877377,True,205.76675090500004,188.43740686125,True,False,51,4.0,3.87609272344186,53,SPY,PB 9 EMA,Target
2017-01-03,195.94244589,196.6302993,194.93565487,196.11658599,91366522,True,209.68101624000002,192.7254784275,True,False,86,4.0,3.843853729131011,87,SPY,PB 9 EMA,Target
2017-01-13,197.41392977,197.99729912,197.37910175,197.69255394,62717865,True,209.62001559500004,194.71068852625,True,False,77,4.0,3.8428808514161523,79,SPY,PB 9 EMA,Target
2017-02-03,199.23369387,199.86930525,198.92024168,199.68645814,80563168,True,212.42641760500004,196.50146827375,True,False,81,4.0,4.116706338358793,84,SPY,PB 9 EMA,Target
2017-03-10,207.20060366,207.24413869,205.99903694,206.95680751,81991652,True,219.352622575,203.85785374375,False,True,24,-1.1711681857041372,-1.1711681857041372,24,SPY,PB 9 EMA,Target
2017-04-17,203.85210478,205.12885856,203.65097233,205.12885856,68405367,True,221.05330122000004,201.14774789499998,True,False,114,4.0,4.784960686341514,122,SPY,PB 9 EMA,Target
2017-05-22,208.91539544,209.62373144,208.84543633,209.45757855,61010602,True,221.71673219500002,206.39279013875,True,False,91,4.0,4.8031824891937855,97,SPY,PB 9 EMA,Target
2017-07-07,211.96420762,212.9044742,211.39697203,212.75508605,57972268,True,228.04476169499998,208.93266713875,True,False,82,4.0,3.7324154550434936,83,SPY,PB 9 EMA,Target
2017-08-04,217.50914419,217.74640772,217.02582959,217.41248127,60191838,True,227.23870642999998,214.95592498,False,True,4,-1.3056698244842584,-1.3056698244842584,4,SPY,PB 9 EMA,Target
2017-11-13,227.23388867,228.36427372,227.19856414,228.13466426,50228648,True,239.67174499999996,225.250394075,True,False,34,4.0,5.128327431641104,39,SPY,PB 9 EMA,Target
2017-12-08,234.01619898,234.48424904,233.77775838,234.47541791,76563873,True,249.92884129,230.612062065,True,False,28,4.0,4.18398404871762,30,SPY,PB 9 EMA,Target
2018-02-23,241.24852845,243.84040344,240.7692091,243.84040344,92766428,True,291.41484581500004,231.94679284625,False,True,20,-1.1662319142421673,-1.1662319142421673,20,SPY,PB 9 EMA,Target
2018-05-30,241.06491978,243.39090662,240.99362516,242.94531527,69678449,True,266.730624995,236.99898783875,False,True,124,-1.0463463325786075,-1.0463463325786075,124,SPY,PB 9 EMA,Target
2018-08-02,250.10518651,252.96082037,249.89929441,252.7907356,63426363,True,271.256794925,248.17422076875002,False,True,49,-1.7429098928772178,-1.7429098928772178,49,SPY,PB 9 EMA,Target
