Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2002-11-14,21.68633757,22.39847688,21.63547047,22.12719419,86195872,True,22.961330171500002,21.2930582085,True,False,5,1.0,1.463542296550599,8,QQQ,PB 9 EMA,Trailing Stop
2003-02-28,21.0335432,21.381135,20.95724256,21.33026791,50595200,True,21.8973520725,20.7631837475,False,True,4,-1.00162804317428,-1.00162804317428,4,QQQ,PB 9 EMA,Trailing Stop
2003-06-12,25.97443356,26.06938546,25.65396239,25.9845985,79562128,True,26.598395609500002,25.3708013905,False,True,7,-1.022084236452399,-1.022084236452399,7,QQQ,PB 9 EMA,Trailing Stop
2003-06-26,25.18769765,25.67092656,25.10291069,25.62005947,79266688,True,26.283239202500003,24.9568797375,True,False,5,1.0,2.083745600594021,9,QQQ,PB 9 EMA,Trailing Stop
2003-07-23,26.61196779,26.82391402,26.27286232,26.7900111,69189632,True,27.4493766485,26.130645551500002,False,True,9,-1.7872043856110005,-1.7872043856110005,9,QQQ,PB 9 EMA,Trailing Stop
2003-08-28,27.92603438,28.07863566,27.56996472,28.05320211,55356800,True,28.5980730375,27.5083311825,True,False,2,1.0,0.9491216431252892,5,QQQ,PB 9 EMA,Trailing Stop
2003-09-12,28.26514834,28.68904078,28.01929072,28.67209356,105031504,True,29.2148462965,28.1293408235,True,False,3,1.0,0.3280063609591769,4,QQQ,PB 9 EMA,Trailing Stop
2003-11-06,30.34221285,30.49143147,29.96071812,30.46854127,90631632,True,31.043381817,29.893700723,False,True,2,-1.1046382919818618,-1.1046382919818618,2,QQQ,PB 9 EMA,Trailing Stop
2004-01-26,32.21107534,32.77929804,32.09234046,32.72842015,84668128,True,33.233932183499995,32.2229081165,False,True,1,-1.426042867879624,-1.426042867879624,1,QQQ,PB 9 EMA,Trailing Stop
2004-04-19,30.54029755,31.03220765,30.51486284,30.98132128,85887376,True,31.505621410499998,30.4570211495,False,True,1,-1.3749735086133106,-1.3749735086133106,1,QQQ,PB 9 EMA,Trailing Stop
2004-06-15,31.00676447,31.37145863,31.00676447,31.20182042,91983504,True,31.6916848925,30.7119559475,False,True,4,-1.1080370806029471,-1.1080370806029471,4,QQQ,PB 9 EMA,Trailing Stop
2004-10-18,30.11624442,30.74385153,30.02295274,30.65055984,109313312,True,31.122871482,30.178248198,True,False,3,1.0,-0.0718080330528885,4,QQQ,PB 9 EMA,Trailing Stop
2004-12-09,33.50019684,34.08539015,33.27969769,33.96665527,134422560,True,34.491844215499995,33.4414663245,True,False,4,1.0,0.16956023306093024,5,QQQ,PB 9 EMA,Trailing Stop
2005-02-14,32.28806817,32.48499023,32.26922276,32.4241986,55056976,True,32.903603079499995,31.944794120499996,True,False,1,1.0,-0.0696542928318578,3,QQQ,PB 9 EMA,Trailing Stop
2005-06-09,32.2452486,32.58773664,32.10825339,32.49355243,99440624,True,32.8818872005,32.1052176595,False,True,10,-1.1590375989780126,-1.1590375989780126,10,QQQ,PB 9 EMA,Trailing Stop
2005-08-15,33.5432185,33.96315148,33.48922711,33.80546236,63066320,True,34.187301427,33.423623293,False,True,1,-1.4274491981198896,-1.4274491981198896,1,QQQ,PB 9 EMA,Trailing Stop
2005-12-12,35.88284513,35.94283556,35.7200054,35.88027411,44869984,True,36.257732589,35.502815631000004,False,True,5,-1.925788558057543,-1.925788558057543,5,QQQ,PB 9 EMA,Trailing Stop
2006-01-19,36.42479202,36.7856209,36.33029371,36.52788967,111105184,True,36.962006284000005,36.093773055999996,False,True,1,-2.5132092041978207,-2.5132092041978207,1,QQQ,PB 9 EMA,Trailing Stop
2006-04-13,36.02059152,36.3902626,35.9260267,36.19254475,63482400,True,36.628822562,35.756266938,True,False,3,1.0,0.5517169413144355,5,QQQ,PB 9 EMA,Trailing Stop
2006-04-27,35.82287367,36.52782003,35.67672804,36.33007639,174122000,True,36.8058982005,35.8542545795,False,True,2,-1.4814982088762347,-1.4814982088762347,2,QQQ,PB 9 EMA,Trailing Stop
2006-08-14,31.70889645,32.06159986,31.5712561,31.63147375,109350752,True,32.219031602,31.043915898,True,False,1,1.0,2.445071893958794,4,QQQ,PB 9 EMA,Trailing Stop
2006-09-11,33.04228738,33.67886541,32.96477865,33.5154347,142377744,True,34.0315894695,32.9992799305,True,False,1,1.0,1.7723376670260622,5,QQQ,PB 9 EMA,Trailing Stop
2006-10-23,36.08288653,36.65098542,35.99681955,36.52186343,126988944,True,36.9786730335,36.065053826500005,True,False,11,1.0,2.996019434604561,19,QQQ,PB 9 EMA,Trailing Stop
2006-11-06,36.20339236,36.76289229,36.20339236,36.61654657,101354944,True,37.1189753735,36.114117766499994,True,False,2,1.0,2.5355379729936165,9,QQQ,PB 9 EMA,Trailing Stop
2007-01-24,37.8077915,38.19561653,37.72161007,38.17837163,117660688,True,38.6954696655,37.6612735945,False,True,2,-1.216627693028631,-1.216627693028631,2,QQQ,PB 9 EMA,Trailing Stop
2007-04-03,37.78823333,38.21077674,37.76234555,38.08142408,105852944,True,38.5732197375,37.5896284225,True,False,3,1.0,0.43836859214235635,5,QQQ,PB 9 EMA,Trailing Stop
2007-04-13,38.43499665,38.56434069,38.1935211,38.50396749,94573440,True,38.944130889,38.063804091,True,False,2,1.0,0.5485651477350534,3,QQQ,PB 9 EMA,Trailing Stop
2007-05-18,40.0820786,40.28042798,39.9958435,40.28042798,104965936,True,40.703843659,39.857012301,True,False,1,1.0,0.32584421608062036,3,QQQ,PB 9 EMA,Trailing Stop
2007-05-30,40.0820786,40.70297139,39.96998159,40.69434788,134470560,True,41.16346644,40.225229320000004,True,False,2,1.0,0.14705894390534696,3,QQQ,PB 9 EMA,Trailing Stop
2007-06-13,40.30629851,40.60811277,40.13381105,40.57361872,147994432,True,41.056048101,40.091189338999996,True,False,2,1.0,1.103201320153423,4,QQQ,PB 9 EMA,Trailing Stop
2007-06-27,40.33775268,41.04542377,40.30322309,41.02815466,141226256,True,41.5149404545,40.5413688655,True,False,4,1.0,1.9147530813987172,8,QQQ,PB 9 EMA,Trailing Stop
2007-09-11,41.86528799,42.27824499,41.79624606,42.22775809,103033056,True,43.195302119000004,41.260214061,True,False,5,1.0,0.9365815434121169,7,QQQ,PB 9 EMA,Trailing Stop
2007-10-17,46.29941085,46.33394976,45.48773779,46.23896775,183967872,True,46.806088190000004,45.67184731,False,True,2,-1.6900374636470368,-1.6900374636470368,2,QQQ,PB 9 EMA,Trailing Stop
2007-11-06,46.91247653,47.22332673,46.43756649,47.21468337,131861248,True,48.0945025615,46.334864178500005,False,True,1,-1.3052699362491742,-1.3052699362491742,1,QQQ,PB 9 EMA,Trailing Stop
2008-08-22,40.78964161,41.27439949,40.75501543,41.10994244,96525440,True,41.9574195265,40.2624653535,False,True,1,-1.0214488908190686,-1.0214488908190686,1,QQQ,PB 9 EMA,Trailing Stop
2008-08-28,40.6165107,40.92814633,40.53860179,40.78098506,112808560,True,41.568733715,39.993236405,False,True,1,-1.0879079063613188,-1.0879079063613188,1,QQQ,PB 9 EMA,Trailing Stop
2008-12-16,25.48476496,26.55890189,25.20696196,26.47227794,172053680,True,27.7517270535,25.1928288265,False,True,8,-1.1019560880722752,-1.1019560880722752,8,QQQ,PB 9 EMA,Trailing Stop
2009-02-03,25.55687091,26.39582306,25.18383268,25.91254158,120609312,True,26.7803922455,25.0446909145,True,False,3,1.0,1.3194827584078188,5,QQQ,PB 9 EMA,Trailing Stop
2009-06-19,31.35511169,31.63352324,31.24210624,31.45952146,122050128,True,32.1105611025,30.808481817500002,False,True,1,-1.443244832821378,-1.443244832821378,1,QQQ,PB 9 EMA,Trailing Stop
2009-11-23,38.20400749,38.66554708,38.19529903,38.43913587,91621440,True,39.069819852500004,37.8084518875,True,False,19,1.0,2.6671415743462195,25,QQQ,PB 9 EMA,Trailing Stop
2009-12-10,38.53492891,38.7874655,38.52622916,38.57847121,76722320,True,39.1337638905,38.023178529499994,True,False,7,1.0,2.7783332721238665,13,QQQ,PB 9 EMA,Trailing Stop
2010-02-26,38.9086362,39.13544907,38.7341406,39.04820127,66222368,True,39.661960006,38.434442534,True,False,1,1.0,0.9807735592051954,3,QQQ,PB 9 EMA,Trailing Stop
2010-07-20,38.49086607,39.60208723,38.37710848,39.60208723,89061184,True,40.429809535500006,38.7743649245,True,False,4,1.0,1.0042728273437762,6,QQQ,PB 9 EMA,Trailing Stop
2011-01-25,49.36961789,49.69477374,49.25538582,49.67939516,55305024,True,50.196991933999996,49.161798386,True,False,2,1.0,0.6578975316411155,3,QQQ,PB 9 EMA,Trailing Stop
2011-05-10,51.80640406,52.16720966,51.72279396,52.08800843,38053600,True,52.6694748145,51.506542045500005,False,True,3,-1.1804821023148993,-1.1804821023148993,3,QQQ,PB 9 EMA,Trailing Stop
2011-07-19,51.26970689,51.94882545,51.23442755,51.90474391,73904256,True,52.7126413315,51.0968464885,True,False,4,1.0,0.4366700655449494,6,QQQ,PB 9 EMA,Trailing Stop
2011-09-07,47.65357412,48.20039513,47.53890743,48.19158411,48952112,True,49.6106547165,46.7725135035,True,False,6,1.0,0.84775780323373,8,QQQ,PB 9 EMA,Trailing Stop
2011-11-03,50.68471319,51.40486733,50.11036597,51.33860431,78994192,True,52.4159990785,50.2612095415,False,True,4,-1.0580009698645612,-1.0580009698645612,4,QQQ,PB 9 EMA,Trailing Stop
2011-11-15,50.6670407,51.5683379,50.59634189,51.36510422,52203872,True,52.4571508125,50.2730576275,False,True,2,-1.8610349081786117,-1.8610349081786117,2,QQQ,PB 9 EMA,Trailing Stop
2012-06-15,55.49481003,56.12654508,55.48591235,56.04647488,41536032,True,57.0016265955,55.0913231645,True,False,2,1.0,0.8011294934432877,3,QQQ,PB 9 EMA,Trailing Stop
2012-06-27,55.84181052,56.21551295,55.77944671,55.966378,35705776,True,56.876114449,55.056641551,True,False,2,1.0,1.5453286735354257,6,QQQ,PB 9 EMA,Trailing Stop
2012-08-31,60.68215558,60.9045975,60.03262518,60.64656488,42127920,True,61.201620642,60.091509118,True,False,3,1.0,1.7152356126698478,5,QQQ,PB 9 EMA,Trailing Stop
2012-12-11,58.51753913,59.19569298,58.45953912,58.86553913,40750800,True,59.637384847,58.093693413000004,False,True,3,-1.4797696415798127,-1.4797696415798127,3,QQQ,PB 9 EMA,Trailing Stop
2012-12-17,57.75907758,58.50862497,57.69661604,58.49076989,42302832,True,59.247947406,57.733592374000004,True,False,1,1.0,0.7895719925207038,3,QQQ,PB 9 EMA,Trailing Stop
2013-01-22,60.25183877,60.32362954,59.8749933,60.27875694,32123008,True,60.9484910065,59.6090228735,True,False,13,1.0,0.8038600646574695,15,QQQ,PB 9 EMA,Trailing Stop
2013-02-01,60.42232952,60.81712941,60.18007492,60.70945671,53124512,True,61.231798954,60.187114466,False,True,1,-2.0269881522352935,-2.0269881522352935,1,QQQ,PB 9 EMA,Trailing Stop
2013-03-22,61.3448888,61.73160167,61.27293155,61.68663401,28838416,True,62.3526177015,61.020650318499996,True,False,12,1.0,1.5934875786669227,14,QQQ,PB 9 EMA,Trailing Stop
2013-05-30,66.16542179,66.79944779,66.14742574,66.48917095,32390464,True,67.146934926,65.831406974,False,True,3,-1.2715647109260493,-1.2715647109260493,3,QQQ,PB 9 EMA,Trailing Stop
2013-07-26,67.36679419,68.00735162,67.25853096,67.99832969,20885520,True,68.64563824150001,67.3510211385,True,False,3,1.0,1.9652033594368266,7,QQQ,PB 9 EMA,Trailing Stop
2013-09-26,71.369406,71.81280665,71.35131707,71.64087579,22421664,True,72.330641637,70.95110994299999,False,True,8,-2.5581921715529377,-2.5581921715529377,8,QQQ,PB 9 EMA,Trailing Stop
2013-12-18,77.11551642,78.02041569,76.05678426,77.94802375,68387235,True,78.6421810355,77.2538664645,True,False,2,1.0,2.0573011186814174,6,QQQ,PB 9 EMA,Trailing Stop
2014-01-07,78.70435854,79.20363648,78.57726961,79.08562533,25913225,True,79.768641413,78.402609247,False,True,4,-1.4752707514209515,-1.4752707514209515,4,QQQ,PB 9 EMA,Trailing Stop
2014-04-30,79.29418222,79.92458878,79.06577404,79.84236184,38689408,True,81.193528676,78.49119500399999,True,False,15,1.0,2.346346428532383,21,QQQ,PB 9 EMA,Trailing Stop
2014-05-19,79.91545246,80.81994883,79.7601349,80.69204025,32017036,True,81.7571075725,79.6269729275,True,False,4,1.0,2.1788548207007845,8,QQQ,PB 9 EMA,Trailing Stop
2014-07-11,86.90934623,87.27578176,86.67116314,87.27578176,19570393,True,87.977972414,86.573591106,True,False,1,1.0,0.3457231146799007,2,QQQ,PB 9 EMA,Trailing Stop
2015-02-03,94.3345818,94.96132841,93.71705205,94.89681038,30750360,True,96.6089392585,93.18468150150001,True,False,6,1.0,2.7723870262375288,14,QQQ,PB 9 EMA,Trailing Stop
2015-04-20,98.42234099,99.57709907,98.38538873,99.40157584,28945909,True,100.509219794,98.29393188600001,True,False,2,1.0,2.0266889119858793,5,QQQ,PB 9 EMA,Trailing Stop
2015-05-04,101.06442748,101.53556878,100.85195199,100.90738038,23507259,True,102.0455099465,99.76925081350001,False,True,1,-1.444805194769541,-1.444805194769541,1,QQQ,PB 9 EMA,Trailing Stop
2015-07-29,103.12110672,103.50999838,102.72295573,103.28777458,26714068,True,104.595686695,101.97986246500001,True,False,5,1.0,0.23362252440026612,6,QQQ,PB 9 EMA,Trailing Stop
2016-09-28,111.33812455,111.47891631,110.84066033,111.41321349,14794330,True,112.58664325950001,110.2397837205,False,True,10,-1.0238559317545906,-1.0238559317545906,10,QQQ,PB 9 EMA,Trailing Stop
2017-02-06,118.06875224,118.47354863,118.00285515,118.45472089,11630139,True,119.2677544445,117.64168733550001,True,False,3,1.0,4.956840400613519,12,QQQ,PB 9 EMA,Trailing Stop
2017-03-10,123.71707399,123.88652364,123.15224181,123.68883238,21922601,True,124.47079545449999,122.9068693055,True,False,3,1.0,0.6066446299952518,6,QQQ,PB 9 EMA,Trailing Stop
2017-03-28,123.39909578,124.54997795,123.15382581,124.182073,23721947,True,125.135915786,123.228230214,True,False,3,1.0,0.47966272504786145,4,QQQ,PB 9 EMA,Trailing Stop
2017-04-20,124.55941141,125.35182209,124.35187528,125.07825174,21977910,True,126.056435552,124.100067928,True,False,2,1.0,4.272226659993043,9,QQQ,PB 9 EMA,Trailing Stop
2017-05-22,130.31382227,131.19585082,130.27297539,131.12509987,19509659,True,132.0578049675,130.19239477250002,True,False,3,1.0,2.0835018970184382,6,QQQ,PB 9 EMA,Trailing Stop
2017-08-02,136.63797743,136.70419175,134.89748675,136.16501801,41769667,True,137.4164781025,134.91355791750001,True,False,4,1.0,-0.6122402740541258,5,QQQ,PB 9 EMA,Trailing Stop
2017-09-11,137.44200845,138.21766191,137.44200845,137.98118219,27126332,True,139.4632572985,136.4991070815,False,True,10,-1.759666790868307,-1.759666790868307,10,QQQ,PB 9 EMA,Trailing Stop
2017-12-08,147.03352253,147.44115899,146.4268078,146.65432583,28081666,True,148.11273058,145.19592108,True,False,3,1.0,0.6890208428078662,4,QQQ,PB 9 EMA,Trailing Stop
2018-01-02,148.67135981,150.59506271,148.35786748,150.56181352,32573272,True,151.8769231785,149.24670386149998,True,False,1,1.0,2.390996818916611,6,QQQ,PB 9 EMA,Trailing Stop
2018-03-05,156.99315605,159.84308627,156.35667163,159.43459627,38540207,True,163.26644619899997,155.602746341,True,False,4,1.0,1.351141961697639,6,QQQ,PB 9 EMA,Trailing Stop
2018-05-21,160.54919302,161.28185987,159.55010185,160.23519293,22954565,True,162.6165980915,157.8537877685,True,False,7,1.0,2.2934771782218566,12,QQQ,PB 9 EMA,Trailing Stop
2018-08-21,171.88764931,173.01284307,171.76368729,171.98300471,26258657,True,174.03455236649998,169.9314570535,True,False,3,1.0,2.612161425069019,9,QQQ,PB 9 EMA,Trailing Stop
2018-09-11,172.56467267,174.90088004,172.13557336,174.61481383,30116460,True,176.4831646835,172.7464629765,True,False,8,1.0,-0.37902358578604806,9,QQQ,PB 9 EMA,Trailing Stop
2018-09-25,175.55927962,176.03691397,174.98611841,175.90317635,25277520,True,177.8935611965,173.9127915035,True,False,2,1.0,0.7487090562513506,5,QQQ,PB 9 EMA,Trailing Stop
2019-01-25,157.57171112,158.69257021,157.06397154,158.2135706,36466069,True,161.334746417,155.092394783,False,True,2,-1.098828582907737,-1.098828582907737,2,QQQ,PB 9 EMA,Trailing Stop
2019-02-12,162.46708712,163.9519859,162.21800732,163.7124861,29722073,True,166.21465551300003,161.210316687,True,False,8,1.0,0.8231650140469446,9,QQQ,PB 9 EMA,Trailing Stop
2019-03-01,167.08464334,167.31456315,165.90630431,167.06548336,31431156,True,168.779013447,165.351953273,False,True,4,-1.65487475330218,-1.65487475330218,4,QQQ,PB 9 EMA,Trailing Stop
2019-03-29,172.39879095,172.59073972,171.40065732,172.42758326,35205511,True,174.615434717,170.239731803,True,False,1,1.0,1.5567944519736159,4,QQQ,PB 9 EMA,Trailing Stop
2019-07-23,186.19756941,186.41879806,184.95676528,186.39956078,23786726,True,188.2506626055,184.5484589545,False,True,6,-1.3977692822495786,-1.3977692822495786,6,QQQ,PB 9 EMA,Trailing Stop
2019-09-19,185.50502757,186.63521738,185.12990074,185.4857903,26214873,True,187.914553781,183.057026819,False,True,3,-1.7784865400814962,-1.7784865400814962,3,QQQ,PB 9 EMA,Trailing Stop
2019-10-24,186.61176062,187.18040507,185.76361296,187.06474857,19264220,True,189.59037326450002,184.5391238755,True,False,2,1.0,0.9387611014269786,3,QQQ,PB 9 EMA,Trailing Stop
2020-06-16,235.96654025,236.55698898,231.43654022,235.06634794,48890095,True,239.85174124550002,230.2809546345,True,False,5,1.0,1.092514392493327,6,QQQ,PB 9 EMA,Trailing Stop
2020-06-30,235.39781217,240.62413423,235.21358189,240.08113973,38909219,True,245.170255618,234.99202384199998,True,False,2,1.0,2.221588474072489,8,QQQ,PB 9 EMA,Trailing Stop
2020-07-20,252.22094534,259.30896283,250.9313334,258.67870136,40610128,True,264.174232341,253.183170379,False,True,3,-1.5473812738751223,-1.5473812738751223,3,QQQ,PB 9 EMA,Trailing Stop
2020-08-12,259.25078485,264.55467756,259.25078485,263.60443718,38894272,True,268.513291692,258.695582668,True,False,4,1.0,0.6794940941610838,6,QQQ,PB 9 EMA,Trailing Stop
2020-10-08,274.14562305,274.29127991,272.19382119,273.26197146,25443287,True,279.62346785849996,266.9004750615,True,False,2,1.0,1.7859374616134305,4,QQQ,PB 9 EMA,Trailing Stop
2020-11-16,282.26356513,285.01162448,281.5935436,284.71060031,30168361,True,291.32862150100004,278.092579119,True,False,8,1.0,0.6896192499665198,9,QQQ,PB 9 EMA,Trailing Stop
2020-12-14,294.30453186,297.1885376,294.23655866,295.23673574,28804832,True,299.05823755349996,291.4152339265,True,False,2,1.0,1.359437928734626,4,QQQ,PB 9 EMA,Trailing Stop
2021-01-19,305.70455684,308.31167924,304.60528509,307.80581967,24537049,True,312.0761820155,303.5354573245,True,False,1,1.0,1.8907756079547735,4,QQQ,PB 9 EMA,Trailing Stop
2021-02-01,309.45959134,314.7419326,307.42642499,313.65238892,35646008,True,319.4643457005,307.8404321395,True,False,1,1.0,1.7056048959722625,7,QQQ,PB 9 EMA,Trailing Stop
2021-03-22,307.0254232,312.41183414,307.0254232,310.3371406,56194755,True,319.0679784805,301.6063027195,True,False,9,1.0,1.2729286813150051,11,QQQ,PB 9 EMA,Trailing Stop
2021-03-31,307.95075601,312.41183414,307.60984392,310.84363855,55032535,True,318.21641282449997,303.4708642755,True,False,2,1.0,1.4387034791892321,4,QQQ,PB 9 EMA,Trailing Stop
2021-04-26,330.85030773,333.04188542,330.10030115,332.7594154,30811968,True,337.25986887700003,328.258961923,False,True,5,-1.1773808677458322,-1.1773808677458322,5,QQQ,PB 9 EMA,Trailing Stop
2021-08-04,357.6608397,359.17234364,356.54915293,358.21668308,29602236,True,362.313477996,354.119888164,False,True,10,-1.2210985837886024,-1.2210985837886024,10,QQQ,PB 9 EMA,Trailing Stop
2021-08-13,358.75302319,359.99148126,358.25568964,359.65992556,19336190,True,363.3049758295,356.01487529049996,False,True,3,-1.7683797131511472,-1.7683797131511472,3,QQQ,PB 9 EMA,Trailing Stop
2021-11-12,382.46340287,385.86073458,380.86236149,385.32379997,34730564,True,389.69420362249997,380.9533963175,True,False,3,1.0,1.7602055054112722,6,QQQ,PB 9 EMA,Trailing Stop
2021-11-29,386.48553121,391.21055577,385.75334765,390.19526123,54447106,True,395.4032633475,384.98725911250006,False,True,1,-1.100336849085404,-1.100336849085404,1,QQQ,PB 9 EMA,Trailing Stop
2022-01-03,390.0684611,392.893415,387.94730195,392.6392669,40575854,True,399.4129348495,385.8655989505,False,True,2,-2.5095115595760356,-2.5095115595760356,2,QQQ,PB 9 EMA,Trailing Stop
2022-04-04,354.98437748,361.44379931,354.72012841,361.43401231,45950171,True,369.6252051425,353.2428194775,False,True,2,-1.9164916222841215,-1.9164916222841215,2,QQQ,PB 9 EMA,Trailing Stop
2022-11-22,277.64961506,281.05834759,275.50810586,280.90117261,41873444,True,287.99340412050003,273.8089410995,True,False,5,1.0,0.35874041847523186,7,QQQ,PB 9 EMA,Trailing Stop
2023-02-13,296.52178619,300.43103299,295.34014987,299.84021484,39636720,True,306.3362112435,293.3442184365,False,True,5,-1.587097068656807,-1.587097068656807,5,QQQ,PB 9 EMA,Trailing Stop
2023-03-29,306.59672388,309.03269245,305.77815954,308.41137253,53274266,True,314.59313235999997,302.2296127,True,False,2,1.0,0.814454546675595,5,QQQ,PB 9 EMA,Trailing Stop
2023-04-13,310.49230114,315.24589162,309.30883463,314.77250502,54613792,True,320.113953504,309.43105653599997,False,True,8,-1.6949557460152014,-1.6949557460152014,8,QQQ,PB 9 EMA,Trailing Stop
2023-06-30,362.98310415,365.88657395,362.66708022,364.82986895,58712501,True,370.15089203,359.50884586999996,True,False,8,1.0,2.4480463501391028,13,QQQ,PB 9 EMA,Trailing Stop
2023-07-11,362.23254733,364.05166004,360.08951009,363.5954005,38214146,True,368.645153796,358.545647204,True,False,1,1.0,2.8240151041232164,7,QQQ,PB 9 EMA,Trailing Stop
2023-07-25,372.26630692,375.74257008,372.24655542,374.07356873,38894384,True,378.9806894665,369.16644799349996,True,False,2,1.0,0.7104245253371334,5,QQQ,PB 9 EMA,Trailing Stop
2023-09-11,370.99233547,372.79959729,369.01718595,372.28605841,39936634,True,377.6522384615,366.9198783585,False,True,4,-1.1336668694706808,-1.1336668694706808,4,QQQ,PB 9 EMA,Trailing Stop
2023-12-07,383.80245265,386.96726273,382.70465915,386.13650009,49593545,True,390.761192556,381.511807624,True,False,2,1.0,3.7913697697536737,9,QQQ,PB 9 EMA,Trailing Stop
2024-03-12,435.99231159,440.24584675,432.75010646,439.88890673,55300909,True,446.04014817749993,433.7376652825,False,True,3,-1.569961192780839,-1.569961192780839,3,QQQ,PB 9 EMA,Trailing Stop
2024-04-11,437.09545447,443.12182391,434.81198665,442.1687243,45474550,True,447.834248335,436.50320026500003,False,True,1,-1.2441860375939637,-1.2441860375939637,1,QQQ,PB 9 EMA,Trailing Stop
2024-06-26,475.86488481,478.22158688,475.44724141,477.6746729,22737105,True,483.146349387,472.20299641300005,True,False,2,1.0,-0.3471117315712021,3,QQQ,PB 9 EMA,Trailing Stop
2024-10-04,485.39595312,485.82414116,480.35229633,485.26650092,30744909,True,492.360914882,478.172086958,True,False,4,1.0,1.1144742867205186,7,QQQ,PB 9 EMA,Trailing Stop
2024-11-21,504.10677466,504.82374067,495.46335097,502.85208412,34526738,True,509.96360534199994,495.740562898,True,False,6,1.0,2.43222296327981,11,QQQ,PB 9 EMA,Trailing Stop
2024-12-24,523.46082353,528.6672056,522.82249316,528.57744039,17558215,True,535.787870535,521.367010245,False,True,2,-1.0236136723573974,-1.0236136723573974,2,QQQ,PB 9 EMA,Trailing Stop
2025-02-06,525.98422327,528.42783171,524.36974613,528.21837956,19434454,True,536.7865085595,519.6502505605,True,False,6,1.0,0.7985528264571261,9,QQQ,PB 9 EMA,Trailing Stop
