Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2007-01-11,141.56,142.62,141.5,142.16,55532496,True,147.56312499999999,139.03187499999999,False,True,34,-1.1156843156843146,-1.1156843156843146,34,SPY,PB 50 MA,Trailing Stop
2007-07-02,150.87,151.92,150.77,151.78999,103352000,True,160.62974949999997,146.6722345,False,True,18,-1.3052577443373354,-1.3052577443373354,18,SPY,PB 50 MA,Trailing Stop
2007-10-25,151.64999,152.28999,149.88,151.84,237346064,True,161.85062499999998,146.044375,False,True,11,-1.156044430065785,-1.156044430065785,11,SPY,PB 50 MA,Trailing Stop
2007-11-06,150.86,152.11,149.89999,152.07001,177729632,True,163.88800525,145.22801275,False,True,3,-1.0128636049948747,-1.0128636049948747,3,SPY,PB 50 MA,Trailing Stop
2008-04-17,136.02,137.25,135.66,137.05,179707504,True,147.65765249999998,130.90872750000003,False,True,49,-1.4361844389741771,-1.4361844389741771,49,SPY,PB 50 MA,Trailing Stop
2008-06-05,138.58,140.89,138.32001,140.78,237867008,True,149.33976124999998,135.82434875,False,True,4,-1.3802424050723947,-1.3802424050723947,4,SPY,PB 50 MA,Trailing Stop
2008-08-22,128.67,129.64999,127.8,129.64999,167715248,True,140.166796375,123.561312625,False,True,11,-1.0560569404451325,-1.0560569404451325,11,SPY,PB 50 MA,Trailing Stop
2009-06-25,89.67,92.17,89.57001,92.08,279410944,True,102.483694625,86.056808375,True,False,40,1.7272727272727273,1.786428304113604,43,SPY,PB 50 MA,Trailing Stop
2009-10-05,102.89999,104.32001,102.60001,104.02,149874944,True,111.397488625,99.748822375,True,False,30,1.7272727272727273,1.5194849219130793,33,SPY,PB 50 MA,Trailing Stop
2009-10-29,105.19,106.86,104.94,106.64999,198110560,True,114.26640362500001,102.240487375,True,False,47,1.7272727272727273,1.6600534397005815,50,SPY,PB 50 MA,Trailing Stop
2010-08-17,109.19,110.39,108.88,109.59,172270256,True,117.69752087500001,104.896172125,True,False,40,1.7272727272727273,1.659626259729432,41,SPY,PB 50 MA,Trailing Stop
2010-12-01,120.2,121.24001,120.19,121.00999,221037120,True,128.74585425,116.53133175,True,False,31,1.7272727272727273,1.7907171193515397,33,SPY,PB 50 MA,Trailing Stop
2011-04-15,131.8,132.37,131.41,132.03999,170146624,True,137.857635625,128.671879375,False,True,36,-1.0747835813736126,-1.0747835813736126,36,SPY,PB 50 MA,Trailing Stop
2011-05-18,133.24001,134.5,132.95,134.36,135228128,True,141.18218275000004,130.41031525,False,True,12,-1.3456770189063831,-1.3456770189063831,12,SPY,PB 50 MA,Trailing Stop
2011-05-26,132.03,133.24001,131.78,133.0,164984624,True,140.14697112500002,128.86227987499998,False,True,8,-1.1068897512733527,-1.1068897512733527,8,SPY,PB 50 MA,Trailing Stop
2011-07-19,131.34,132.89,131.31,132.73,166554880,True,141.03893512499997,127.919563875,False,True,10,-1.5050589617796866,-1.5050589617796866,10,SPY,PB 50 MA,Trailing Stop
2012-04-12,137.13,138.89999,137.03,138.78999,154321504,True,145.59684687499998,134.84917812499998,False,True,22,-1.1875700105577776,-1.1875700105577776,22,SPY,PB 50 MA,Trailing Stop
2012-07-13,133.86,135.89,133.84,135.75,129644128,True,144.3788025,130.7543775,True,False,39,1.7272727272727273,1.6274248104215243,40,SPY,PB 50 MA,Trailing Stop
2012-07-26,135.89,136.46001,135.25999,136.17,156526432,True,144.60359649999998,131.28739149999998,True,False,34,1.7272727272727273,2.1689205677661834,36,SPY,PB 50 MA,Trailing Stop
2012-10-15,143.23,144.23,142.77,144.08,107689056,True,150.05668987500002,140.619811125,False,True,15,-1.260046823311058,-1.260046823311058,15,SPY,PB 50 MA,Trailing Stop
2012-12-07,142.53,142.69,141.67,142.41499,108726320,True,149.61749337499995,138.245119625,True,False,31,1.7272727272727273,1.7926240692793765,36,SPY,PB 50 MA,Trailing Stop
2012-12-31,139.66,142.56,139.53999,142.41,243952192,True,149.55839375000002,138.27145625,True,False,16,1.7272727272727273,1.8073990398192592,21,SPY,PB 50 MA,Trailing Stop
2013-04-19,154.5,155.55,154.12,155.48,149687568,True,163.656661875,150.74614312499997,True,False,14,1.7272727272727273,2.351148396306339,22,SPY,PB 50 MA,Trailing Stop
2013-06-07,163.85001,164.95,163.14,164.8,188337744,True,173.88958575000004,159.53760825,False,True,9,-1.0261512742756187,-1.0261512742756187,9,SPY,PB 50 MA,Trailing Stop
2013-08-22,164.89999,166.3,164.89,166.06,101471376,True,172.634643625,162.253627375,True,False,18,1.7272727272727273,1.6472375717550825,20,SPY,PB 50 MA,Trailing Stop
2013-10-01,168.14,169.5,167.9671,169.34,127160432,True,176.193748875,165.372040125,True,False,19,1.7272727272727273,1.7742114894748042,21,SPY,PB 50 MA,Trailing Stop
2014-04-29,187.48,188.04,187.08,187.75,84097551,True,196.78295624999998,182.52039375,True,False,44,1.7272727272727273,1.8911557633999705,47,SPY,PB 50 MA,Trailing Stop
2014-05-19,187.69,188.89,187.52,188.74,63839398,True,196.08706249999997,184.48643750000002,True,False,21,1.7272727272727273,1.6597851800696533,23,SPY,PB 50 MA,Trailing Stop
2015-03-12,205.26,207.175,205.2,207.1,93993523,True,214.78737625000002,202.64941374999998,False,True,113,-2.127809566661014,-2.127809566661014,113,SPY,PB 50 MA,Trailing Stop
2015-03-30,206.98,208.61,206.96,208.25,96180365,True,218.9030625,202.0824375,False,True,101,-1.7219120195377022,-1.7219120195377022,101,SPY,PB 50 MA,Trailing Stop
2015-05-01,209.4,210.77,209.28,210.72,103399711,True,219.87493625,205.41977375000002,False,True,46,-1.1678746732745646,-1.1678746732745646,46,SPY,PB 50 MA,Trailing Stop
2015-05-08,210.88,211.86,210.78,211.62,155877260,True,221.41143625,205.95127375,False,True,35,-1.0937201280446425,-1.0937201280446425,35,SPY,PB 50 MA,Trailing Stop
2016-05-09,205.57,206.4,205.36,205.8892,74374922,True,214.16322499999998,201.098975,False,True,34,-1.3129237144393018,-1.3129237144393018,34,SPY,PB 50 MA,Trailing Stop
2016-06-23,209.81,210.87,209.27,210.81,102731356,True,219.2365475,205.9314725,False,True,1,-1.5742455074815143,-1.5742455074815143,1,SPY,PB 50 MA,Trailing Stop
2017-03-28,233.27,235.81,233.14,235.32,93483915,True,243.786875,230.418125,True,False,46,1.7272727272727273,1.6361086319010638,48,SPY,PB 50 MA,Trailing Stop
2017-05-19,237.33,239.08,237.27,238.31,115011373,True,245.30610875,234.25962125,True,False,38,1.7272727272727273,1.6665108170439644,40,SPY,PB 50 MA,Trailing Stop
2017-07-07,241.21,242.28,240.5645,242.11,57972268,True,250.60805875,237.19007125000002,True,False,59,1.7272727272727273,2.386213418232934,65,SPY,PB 50 MA,Trailing Stop
2018-02-23,271.79,274.71,271.25,274.71,92766428,True,300.16869375,259.97075624999997,False,True,20,-1.130315793847968,-1.130315793847968,20,SPY,PB 50 MA,Trailing Stop
2018-07-05,272.17,273.18,270.96,273.11,56925919,True,284.56937500000004,266.475625,True,False,22,1.7272727272727273,1.8283560998586805,24,SPY,PB 50 MA,Trailing Stop
2019-01-25,265.61,266.7,263.6595,265.78,96883358,True,285.69827,254.24836999999997,True,False,45,1.7272727272727273,1.892186967497226,50,SPY,PB 50 MA,Trailing Stop
2019-05-10,285.62,288.94,282.3,288.1,112429293,True,301.70516375,280.22332625,False,True,11,-1.0093092912474682,-1.0093092912474682,11,SPY,PB 50 MA,Trailing Stop
2020-09-14,337.49,340.38,334.2208,338.46,65605686,True,364.30228,323.49868,False,True,7,-1.0573933316044302,-1.0573933316044302,7,SPY,PB 50 MA,Trailing Stop
2021-02-02,379.65,383.22,376.3181,381.55,64450662,True,406.77394875,366.94666125000003,True,False,42,1.7272727272727273,2.024879413278011,49,SPY,PB 50 MA,Trailing Stop
2021-03-01,385.59,390.92,380.572,389.58,105348798,True,413.73890374999996,375.59326625,True,False,31,1.7272727272727273,1.8696287830602383,34,SPY,PB 50 MA,Trailing Stop
2021-03-26,390.93,396.41,390.29,395.98,114409114,True,425.271825,379.02157500000004,True,False,54,1.7272727272727273,1.6251509205601369,56,SPY,PB 50 MA,Trailing Stop
2021-05-20,411.8,416.625,411.67,415.28,78022218,True,438.3875625,401.9019375,True,False,44,1.7272727272727273,1.792486767048668,46,SPY,PB 50 MA,Trailing Stop
2021-06-21,416.8,421.06,415.93,420.86,72822028,True,436.28441375,411.93007625,True,False,14,1.7272727272727273,1.6181549142566853,16,SPY,PB 50 MA,Trailing Stop
2021-07-21,432.34,434.7,431.0111,434.55,64724389,True,452.14829875,424.36151125000004,True,False,28,1.7272727272727273,1.7038837089553693,32,SPY,PB 50 MA,Trailing Stop
2021-12-08,468.7,470.0,466.83,469.52,72238777,True,498.9855325,452.4610075,False,True,28,-1.041679337158979,-1.041679337158979,28,SPY,PB 50 MA,Trailing Stop
2022-01-11,465.23,469.85,462.05,469.75,74303062,True,498.8538675,452.9003925,False,True,5,-1.0682741422908522,-1.0682741422908522,5,SPY,PB 50 MA,Trailing Stop
2022-04-19,437.86,445.8,437.68,445.04,77821013,True,475.2654375,427.5410625,False,True,3,-1.0857802080840615,-1.0857802080840615,3,SPY,PB 50 MA,Trailing Stop
2023-02-27,399.87,401.29,396.75,397.73,80444736,True,426.99688750000007,380.7860125,True,False,67,1.7272727272727273,1.6902750902053014,69,SPY,PB 50 MA,Trailing Stop
2023-09-11,448.24,448.77,446.4699,448.45,60180118,True,469.7620625,436.11143749999997,False,True,8,-1.3826570153532853,-1.3826570153532853,8,SPY,PB 50 MA,Trailing Stop
2024-07-31,548.98,553.5,547.5799,550.81,65663388,True,581.59646,532.9862599999999,False,True,2,-1.004839612786089,-1.004839612786089,2,SPY,PB 50 MA,Trailing Stop
2024-09-11,548.7,555.36,539.96,554.42,75248608,True,588.9084437499998,534.45300625,True,False,40,1.7272727272727273,2.1325193232957376,44,SPY,PB 50 MA,Trailing Stop
2024-11-05,570.74,576.74,570.52,576.7,39478322,True,601.6201387500001,562.27255125,True,False,17,1.7272727272727273,1.7861785854550263,19,SPY,PB 50 MA,Trailing Stop
2024-12-24,596.06,601.34,595.47,601.3,33160097,True,627.17503125,586.31971875,False,True,4,-1.016002286338913,-1.016002286338913,4,SPY,PB 50 MA,Trailing Stop
2025-01-06,596.27,599.7,593.6,595.36,47679442,True,629.8797225000001,575.3748975,False,True,40,-1.1333441997607934,-1.1333441997607934,40,SPY,PB 50 MA,Trailing Stop
2025-01-30,603.96,606.6,600.715,605.04,39281255,True,639.9263275,584.8426525,False,True,21,-1.0531085826987927,-1.0531085826987927,21,SPY,PB 50 MA,Trailing Stop
2025-02-06,605.99,606.4525,602.63,606.32,35771503,True,639.150195,587.313045,False,True,14,-1.119064047870899,-1.119064047870899,14,SPY,PB 50 MA,Trailing Stop
