Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1994-11-08,46.625,46.98437,46.54687,46.82812,308300,True,47.31022855,46.5651517,True,False,1,1.8333333333333335,-1.1883561630812665,3,SPY,PB 9 EMA,Trailing Stop
1995-01-04,45.98437,46.0,45.75,46.0,351800,True,46.3927341,45.7857814,True,False,7,1.8333333333333335,3.8657707594017947,11,SPY,PB 9 EMA,Trailing Stop
1995-01-24,46.67187,46.75,46.64062,46.75,32400,True,47.086874449999996,46.5662503,True,False,3,1.8333333333333335,0.9353484658750382,4,SPY,PB 9 EMA,Trailing Stop
1995-04-04,50.25,50.5625,50.25,50.5625,66900,True,50.98789145,50.3304683,True,False,7,1.8333333333333335,1.279437249306875,8,SPY,PB 9 EMA,Trailing Stop
1995-04-21,50.65625,50.90625,50.65625,50.89062,145000,True,51.3022609,50.666088599999995,True,False,1,1.8333333333333335,1.6005779147148051,3,SPY,PB 9 EMA,Trailing Stop
1995-06-12,53.23437,53.57812,53.20312,53.35937,378500,True,53.94374335,53.0406209,True,False,1,1.8333333333333335,1.0784344175403229,4,SPY,PB 9 EMA,Trailing Stop
1995-07-05,54.76562,55.0625,54.64062,54.8125,409300,True,55.3109364,54.5406256,True,False,1,1.8333333333333335,3.2758509076249673,4,SPY,PB 9 EMA,Trailing Stop
1995-07-24,55.48437,55.875,55.48437,55.8125,108400,True,56.40117105,55.4914067,True,False,2,1.8333333333333335,1.9951210442572178,4,SPY,PB 9 EMA,Trailing Stop
1995-08-07,56.10937,56.28125,56.07812,56.10937,193100,True,56.6791348,55.798589199999995,False,True,4,-1.4580051277298773,-1.4580051277298773,4,SPY,PB 9 EMA,Trailing Stop
1995-08-14,55.79687,56.15625,55.67187,56.15625,254800,True,56.7346091,55.8407814,True,False,14,1.8333333333333335,3.4670645509568647,18,SPY,PB 9 EMA,Trailing Stop
1995-08-25,56.07812,56.39062,56.07812,56.29687,195000,True,56.76179105,56.0432767,True,False,6,1.8333333333333335,3.7584983514943295,9,SPY,PB 9 EMA,Trailing Stop
1995-09-28,58.20312,58.59375,58.15625,58.59375,456200,True,59.0586727,58.3401558,False,True,2,-1.6019688147441733,-1.6019688147441733,2,SPY,PB 9 EMA,Trailing Stop
1995-10-30,58.32812,58.59375,58.32812,58.5625,488700,True,59.0385943,58.3028122,True,False,3,1.8333333333333335,1.9253888707902203,5,SPY,PB 9 EMA,Trailing Stop
1996-03-04,65.03125,65.65625,64.8125,65.26562,652600,True,66.24960355,64.7289017,False,True,4,-3.289658653338232,-3.289658653338232,4,SPY,PB 9 EMA,Trailing Stop
1996-04-01,65.0,65.45312,64.79687,65.4375,773400,True,66.4644534,64.8773436,False,True,4,-1.8689066125103768,-1.8689066125103768,4,SPY,PB 9 EMA,Trailing Stop
1996-06-04,67.375,67.59375,67.25,67.53125,627100,True,68.3631261,67.0774994,True,False,2,1.8333333333333335,-2.9614285909483775,3,SPY,PB 9 EMA,Trailing Stop
1996-10-31,70.26562,70.875,70.1875,70.84375,726300,True,71.5974227,70.4326558,True,False,3,1.8333333333333335,5.777264675590256,8,SPY,PB 9 EMA,Trailing Stop
1996-12-09,74.6875,75.42187,74.57812,75.40625,1864600,True,76.31718805,74.9093747,False,True,2,-2.106927029779913,-2.106927029779913,2,SPY,PB 9 EMA,Trailing Stop
1997-01-30,77.875,78.53125,77.40625,78.5,2126300,True,79.82343695,77.7781253,False,True,4,-1.1904836116295539,-1.1904836116295539,4,SPY,PB 9 EMA,Trailing Stop
1997-02-25,81.40625,81.53125,80.875,81.39062,1653900,True,82.6057757,80.7278078,False,True,1,-1.202256084000857,-1.202256084000857,1,SPY,PB 9 EMA,Trailing Stop
1997-03-05,79.71875,80.59375,79.45312,80.59375,1254800,True,81.8802341,79.8920314,False,True,6,-1.8704078814498968,-1.8704078814498968,6,SPY,PB 9 EMA,Trailing Stop
1997-09-12,92.0,92.96875,90.9375,92.65625,6708000,True,94.6396875,91.574375,True,False,2,1.8333333333333335,1.84864240323513,5,SPY,PB 9 EMA,Trailing Stop
1997-09-29,94.5,95.5625,94.15625,95.375,2065000,True,97.0215614,94.4768756,False,True,1,-1.1134315023620331,-1.1134315023620331,1,SPY,PB 9 EMA,Trailing Stop
1998-01-27,95.8125,97.5,95.65625,96.84375,7044199,True,98.6699216,95.8476564,True,False,2,1.8333333333333335,2.9176474981869327,5,SPY,PB 9 EMA,Trailing Stop
1998-04-14,111.125,111.8125,110.90625,111.8125,3279100,True,113.2639841,111.0207814,False,True,2,-1.2630750370144206,-1.2630750370144206,2,SPY,PB 9 EMA,Trailing Stop
1998-05-20,112.09375,112.5,110.875,112.40625,5716602,True,114.21953125,111.4171875,False,True,2,-1.1690363349131088,-1.1690363349131088,2,SPY,PB 9 EMA,Trailing Stop
1998-11-13,112.21875,113.21875,112.125,113.21875,5524602,True,115.246875,112.1125,True,False,2,1.8333333333333335,4.731633898305071,8,SPY,PB 9 EMA,Trailing Stop
1998-12-04,116.625,118.5,116.5,118.375,10007199,True,120.46156305,117.2368747,False,True,4,-1.304232495314886,-1.304232495314886,4,SPY,PB 9 EMA,Trailing Stop
1999-01-15,122.375,124.40625,122.0625,124.375,7812699,True,126.9651557,122.9621878,True,False,2,1.8333333333333335,0.4644991032778439,3,SPY,PB 9 EMA,Trailing Stop
1999-01-26,124.125,126.0625,123.625,126.0625,6047000,True,128.8589057,124.5371878,False,True,8,-1.3112069778239481,-1.3112069778239481,8,SPY,PB 9 EMA,Trailing Stop
1999-05-03,133.4375,135.84375,133.09375,135.6875,10709699,True,138.595625,134.10125,False,True,1,-1.221434200157599,-1.221434200157599,1,SPY,PB 9 EMA,Trailing Stop
1999-06-28,132.6875,133.625,132.5,133.3125,5028898,True,135.45406195,132.1443753,True,False,2,1.8333333333333335,4.521135457541504,6,SPY,PB 9 EMA,Trailing Stop
1999-07-14,140.0,140.21875,138.75,140.15625,4382500,True,142.2875,138.99375,False,True,4,-1.8682838709677403,-1.8682838709677403,4,SPY,PB 9 EMA,Trailing Stop
1999-12-02,140.625,141.375,140.375,141.25,6698301,True,143.3322648,140.1142192,True,False,1,1.8333333333333335,1.5683043770417782,2,SPY,PB 9 EMA,Trailing Stop
1999-12-17,143.0,143.3125,142.0625,142.6875,4775398,True,144.8041398,141.5329692,True,False,4,1.8333333333333335,2.422516575564727,7,SPY,PB 9 EMA,Trailing Stop
2000-03-09,137.25,140.875,136.125,140.875,5500898,True,144.17843805,139.0731247,False,True,2,-1.2660421062434188,-1.2660421062434188,2,SPY,PB 9 EMA,Trailing Stop
2000-06-13,144.8125,147.75,144.625,147.59375,6551500,True,150.70210965,145.8982811,False,True,7,-1.1611831983470708,-1.1611831983470708,7,SPY,PB 9 EMA,Trailing Stop
2001-04-26,123.73,125.22,123.5,123.72,10590398,True,127.25375,121.7925,True,False,2,1.8333333333333335,0.4928664072632972,3,SPY,PB 9 EMA,Trailing Stop
2001-10-10,105.8,108.55,105.52,108.32001,19987392,True,111.98636555,106.3201797,False,True,14,-1.0800966462004304,-1.0800966462004304,14,SPY,PB 9 EMA,Trailing Stop
2001-10-25,107.45,110.60001,106.74001,110.57001,27504000,True,113.24300945,109.1120103,False,True,2,-2.139924994497591,-2.139924994497591,2,SPY,PB 9 EMA,Trailing Stop
2001-12-04,113.918,115.3,113.35001,115.28999,17245808,True,117.24095,114.22583,True,False,1,1.8333333333333335,1.5129303864080568,3,SPY,PB 9 EMA,Trailing Stop
2002-03-15,115.97,116.95,115.89999,116.64999,21221904,True,118.66673,115.54995,False,True,3,-1.2817533907857854,-1.2817533907857854,3,SPY,PB 9 EMA,Trailing Stop
2002-05-23,109.261,110.36,108.48,110.10001,13880199,True,112.30303334999999,108.8983609,False,True,1,-1.173395794163207,-1.173395794163207,1,SPY,PB 9 EMA,Trailing Stop
2002-11-14,90.07001,91.0,89.759,90.73,31938704,True,93.209125,89.37775,True,False,5,1.8333333333333335,1.8805620262525367,7,SPY,PB 9 EMA,Trailing Stop
2003-02-28,84.47,85.23,84.16,84.89999,43888800,True,86.75552775,83.8878785,False,True,2,-2.1242620007775783,-2.1242620007775783,2,SPY,PB 9 EMA,Trailing Stop
2003-04-02,87.53999,88.77,87.5,88.12,50498096,True,90.2862872,86.93838880000001,True,False,3,1.8333333333333335,-0.12694530992936315,4,SPY,PB 9 EMA,Trailing Stop
2003-04-14,87.47,89.0,87.0,88.95,36947504,True,90.95975665,87.85376910000001,True,False,5,1.8333333333333335,2.088985085167738,7,SPY,PB 9 EMA,Trailing Stop
2003-08-28,100.39999,101.0,99.66,100.75999,27426400,True,102.1554489,99.9988306,True,False,2,1.8333333333333335,2.653859362441044,4,SPY,PB 9 EMA,Trailing Stop
2003-09-16,102.23199,103.64,102.17,103.58,37946496,True,104.84021444999999,102.8926103,False,True,4,-1.4984222195939296,-1.4984222195939296,4,SPY,PB 9 EMA,Trailing Stop
2003-10-28,103.98,105.14999,103.82001,105.03999,35035200,True,106.4006889,104.2977906,True,False,4,1.8333333333333335,0.9027493150762318,5,SPY,PB 9 EMA,Trailing Stop
2003-11-12,105.23,106.47,105.16,106.33,28053696,True,107.58894945,105.64330029999999,False,True,2,-1.2669147809442678,-1.2669147809442678,2,SPY,PB 9 EMA,Trailing Stop
2004-02-02,113.7,114.67999,113.12,113.97,38850192,True,115.31914945,113.2341003,False,True,2,-1.5219329481993191,-1.5219329481993191,2,SPY,PB 9 EMA,Trailing Stop
2004-03-01,115.42999,116.34,115.25,116.16,33192800,True,117.412438,115.476852,False,True,5,-1.7565593399965964,-1.7565593399965964,5,SPY,PB 9 EMA,Trailing Stop
2004-04-16,113.36,114.05,112.98,113.83,47059296,True,115.21819835,113.0728009,False,True,2,-2.5224541339259536,-2.5224541339259536,2,SPY,PB 9 EMA,Trailing Stop
2004-06-15,113.89999,114.44501,113.50999,114.02,37446000,True,115.325975,113.30765,False,True,4,-1.1511195339369584,-1.1511195339369584,4,SPY,PB 9 EMA,Trailing Stop
2004-11-23,117.92999,118.25999,117.37,118.16,41973008,True,119.3843022,117.4921988,True,False,5,1.8333333333333335,1.3926300222281833,8,SPY,PB 9 EMA,Trailing Stop
2004-12-09,118.14,119.46001,117.73,119.21001,60953104,True,120.37766275,118.5731085,True,False,2,1.8333333333333335,1.7270959481175925,5,SPY,PB 9 EMA,Trailing Stop
2004-12-22,120.38,121.08,120.05,120.67999,31507904,True,121.86579275,120.03318850000001,False,True,8,-3.0148198481296262,-3.0148198481296262,8,SPY,PB 9 EMA,Trailing Stop
2005-02-24,119.24001,120.32001,118.98,120.24001,69306368,True,121.2795089,119.6730106,True,False,1,1.8333333333333335,-0.10585549120509542,2,SPY,PB 9 EMA,Trailing Stop
2005-05-16,115.7,116.84,115.66,116.8,49351008,True,118.4714511,115.8882994,True,False,2,1.8333333333333335,2.6324431507448796,7,SPY,PB 9 EMA,Trailing Stop
2005-12-01,126.02,127.03,125.98,126.69,65510800,True,127.8898811,126.0355194,False,True,5,-1.0542711273642005,-1.0542711273642005,5,SPY,PB 9 EMA,Trailing Stop
2006-08-15,128.21001,128.87,127.89999,128.63,68149808,True,130.30508165,127.71631909999999,True,False,2,1.8333333333333335,1.2805345936420607,5,SPY,PB 9 EMA,Trailing Stop
2006-09-12,130.56,131.84,130.3681,131.69,69888128,True,132.78680725,131.0917415,True,False,9,1.8333333333333335,2.9920176646049064,14,SPY,PB 9 EMA,Trailing Stop
2006-11-06,136.96001,138.28,136.95,138.08,63312704,True,139.2229,137.4566,True,False,6,1.8333333333333335,2.325954443375008,8,SPY,PB 9 EMA,Trailing Stop
2006-11-29,139.47,140.53,139.08279,140.47,91542000,True,141.74979555,139.7719297,True,False,4,1.8333333333333335,1.475496092585494,6,SPY,PB 9 EMA,Trailing Stop
2006-12-27,141.87,142.60001,141.83,142.50999,39732496,True,143.6820411,141.87068939999997,False,True,2,-1.3921307128445763,-1.3921307128445763,2,SPY,PB 9 EMA,Trailing Stop
2007-01-11,141.56,142.62,141.5,142.16,55532496,True,143.41125,141.4775,True,False,2,1.8333333333333335,0.8351648351648197,4,SPY,PB 9 EMA,Trailing Stop
2007-02-13,143.77,144.89999,143.75999,144.66,64107072,True,145.81775,144.0285,True,False,1,1.8333333333333335,1.2193032462391469,3,SPY,PB 9 EMA,Trailing Stop
2007-05-18,152.00999,152.62,151.81,152.62,99182256,True,154.00829240000002,151.8627496,False,True,4,-2.060084748717194,-2.060084748717194,4,SPY,PB 9 EMA,Trailing Stop
2007-08-24,146.48,148.33,146.28,148.33,128886256,True,152.10707275000001,146.2697785,False,True,2,-2.237623478834673,-2.237623478834673,2,SPY,PB 9 EMA,Trailing Stop
2007-09-11,146.24001,147.7,146.13,147.49001,162048256,True,150.55428385000002,145.8185879,True,False,5,1.8333333333333335,0.38534850053734104,6,SPY,PB 9 EMA,Trailing Stop
2007-09-26,152.25,152.77,151.39,152.19,135546944,True,154.59227405,150.8796687,True,False,3,1.8333333333333335,1.2363285529392474,5,SPY,PB 9 EMA,Trailing Stop
2008-05-12,139.25,140.56,138.73,140.46001,150911440,True,142.61821165,139.2828091,True,False,3,1.8333333333333335,1.5375370508126482,6,SPY,PB 9 EMA,Trailing Stop
2008-07-29,123.98,126.38,123.64,126.28,261505568,True,129.21402285,124.6796239,True,False,6,1.8333333333333335,0.7498237445560445,7,SPY,PB 9 EMA,Trailing Stop
2008-08-05,126.02,128.56,124.9736,128.36,251624320,True,131.10627595000003,126.86203130000001,True,False,4,1.8333333333333335,0.5807865010797458,5,SPY,PB 9 EMA,Trailing Stop
2008-08-22,128.67,129.64999,127.8,129.64999,167715248,True,132.08546095,128.3215513,False,True,1,-1.9797601500167237,-1.9797601500167237,1,SPY,PB 9 EMA,Trailing Stop
2008-12-16,88.3,92.02,88.17999,91.88,377699840,True,97.03333334999999,89.06909089999999,False,True,3,-1.312742557203288,-1.312742557203288,3,SPY,PB 9 EMA,Trailing Stop
2009-04-24,86.03,87.31,85.69,86.66,287703040,True,89.20565905,85.2714587,True,False,6,1.8333333333333335,2.844711928986198,9,SPY,PB 9 EMA,Trailing Stop
2009-05-18,89.55,91.34,88.57021,91.23,242217248,True,93.52293735,89.9793069,False,True,3,-1.6150964613141277,-1.6150964613141277,3,SPY,PB 9 EMA,Trailing Stop
2009-08-13,101.25999,101.61,100.25999,101.57001,176449504,True,103.1694661,100.6975794,False,True,2,-3.736698368901766,-3.736698368901766,2,SPY,PB 9 EMA,Trailing Stop
2009-11-25,111.17,111.5,110.82001,111.38,109564752,True,113.19929605,110.3876567,False,True,1,-1.8239554799231235,-1.8239554799231235,1,SPY,PB 9 EMA,Trailing Stop
2009-12-22,111.57001,111.97,111.425,111.73,91707440,True,113.52273435000001,110.7521449,True,False,8,1.8333333333333335,1.7384886574708265,10,SPY,PB 9 EMA,Trailing Stop
2010-04-29,120.10001,121.11,120.07001,120.8575,193774880,True,122.36062580000001,120.0376132,False,True,1,-2.494246766748759,-2.494246766748759,1,SPY,PB 9 EMA,Trailing Stop
2010-07-20,105.87,108.56,105.82001,108.48,258162320,True,110.73555165,107.2496991,False,True,1,-1.1460529696434458,-1.1460529696434458,1,SPY,PB 9 EMA,Trailing Stop
2010-12-20,124.64,124.89999,123.98,124.60001,119085440,True,126.00746,123.83230999999999,True,False,6,1.8333333333333335,1.5630975641526532,7,SPY,PB 9 EMA,Trailing Stop
2011-05-10,135.17,136.11,135.0,135.87,114887008,True,137.3596728,135.0574512,False,True,1,-1.7598942980409344,-1.7598942980409344,1,SPY,PB 9 EMA,Trailing Stop
2011-07-19,131.34,132.89,131.31,132.73,166554880,True,134.65417445,131.6804503,True,False,2,1.8333333333333335,0.5430900509047085,4,SPY,PB 9 EMA,Trailing Stop
2012-02-01,132.28999,133.14,132.13,132.47,166234432,True,133.9836,131.6444,True,False,2,1.8333333333333335,1.6472868217054257,4,SPY,PB 9 EMA,Trailing Stop
2012-03-23,139.32001,139.81,138.55,139.64999,120520944,True,141.02036230000002,138.9025142,True,False,1,1.8333333333333335,1.9131187926084432,3,SPY,PB 9 EMA,Trailing Stop
2012-07-13,133.86,135.89,133.84,135.75,129644128,True,137.748249,134.660046,True,False,4,1.8333333333333335,1.1009638938890836,5,SPY,PB 9 EMA,Trailing Stop
2012-12-07,142.53,142.69,141.67,142.41499,108726320,True,144.08293815,141.5052001,True,False,2,1.8333333333333335,0.9837546009249175,4,SPY,PB 9 EMA,Trailing Stop
2013-03-20,155.52,155.95,155.25999,155.69,113759248,True,157.3150729,154.8035966,False,True,1,-1.5015849442815572,-1.5015849442815572,1,SPY,PB 9 EMA,Trailing Stop
2013-04-08,155.27,156.22,154.75,156.21001,86571120,True,157.72366445,155.3843803,True,False,2,1.8333333333333335,2.8220641771970616,4,SPY,PB 9 EMA,Trailing Stop
2013-05-30,165.35001,166.59,165.22,165.83,107793744,True,167.55885845,164.88698630000002,False,True,1,-2.529114900451637,-2.529114900451637,1,SPY,PB 9 EMA,Trailing Stop
2013-08-08,169.98,170.17999,168.92999,169.8,102181248,True,171.0672451,169.1087754,False,True,4,-1.533495769681811,-1.533495769681811,4,SPY,PB 9 EMA,Trailing Stop
2013-11-06,177.03,177.5,176.54,177.17,87347728,True,178.8110625,176.27487499999998,False,True,1,-2.5024437927663317,-2.5024437927663317,1,SPY,PB 9 EMA,Trailing Stop
2013-12-06,180.67,181.11,180.15,180.94,127727518,True,182.403605,180.14167,False,True,3,-2.7808049302920077,-2.7808049302920077,3,SPY,PB 9 EMA,Trailing Stop
2014-01-10,183.95,184.22,183.01,184.14,102026318,True,185.55166849999998,183.36999899999998,False,True,1,-3.188307547652483,-3.188307547652483,1,SPY,PB 9 EMA,Trailing Stop
2014-03-17,185.59,186.77,185.51,186.33,98359454,True,188.21705,185.3007,True,False,4,1.8333333333333335,-0.29146021568056885,5,SPY,PB 9 EMA,Trailing Stop
2014-04-29,187.48,188.04,187.08,187.75,84097551,True,189.84184249999998,186.608995,True,False,9,1.8333333333333335,1.7703691044298648,11,SPY,PB 9 EMA,Trailing Stop
2014-05-19,187.69,188.89,187.52,188.74,63839398,True,190.441425,187.81195000000002,False,True,1,-1.282258499003305,-1.282258499003305,1,SPY,PB 9 EMA,Trailing Stop
2014-06-17,194.02,194.97,193.81,194.83,84833876,True,196.07130600000002,194.152924,True,False,1,1.8333333333333335,1.4326309011100666,3,SPY,PB 9 EMA,Trailing Stop
2014-06-27,194.98,195.88,194.885,195.82,71453616,True,197.113105,195.11467,True,False,2,1.8333333333333335,2.5803524591325817,5,SPY,PB 9 EMA,Trailing Stop
2014-07-14,197.61,197.86,197.44,197.6,58657919,True,198.94838,196.86452,False,True,3,-2.5697503671071926,-2.5697503671071926,3,SPY,PB 9 EMA,Trailing Stop
2014-09-11,199.27,200.33,199.12,200.3,66823558,True,201.6793835,199.54760900000002,False,True,1,-1.5550425244321548,-1.5550425244321548,1,SPY,PB 9 EMA,Trailing Stop
2014-12-02,205.81,207.34,205.782,207.085,74507192,True,208.462442,206.33366800000002,True,False,3,1.8333333333333335,0.5789717461787967,4,SPY,PB 9 EMA,Trailing Stop
2015-02-03,203.0,204.85,202.55,204.84,124212881,True,208.422425,202.88595,True,False,7,1.8333333333333335,2.3029605178987307,11,SPY,PB 9 EMA,Trailing Stop
2015-05-01,209.4,210.77,209.28,210.72,103399711,True,212.8400905,209.563587,False,True,2,-1.5738321862518103,-1.5738321862518103,2,SPY,PB 9 EMA,Trailing Stop
2015-05-08,210.88,211.86,210.78,211.62,155877260,True,213.8874905,210.383187,False,True,2,-1.325988649860568,-1.325988649860568,2,SPY,PB 9 EMA,Trailing Stop
2015-12-04,206.08,209.97,205.93,209.62,192913879,True,212.0963145,208.269283,False,True,2,-1.9774682631520786,-1.9774682631520786,2,SPY,PB 9 EMA,Trailing Stop
2016-04-26,209.04,209.52,208.36,208.9192,75864174,True,210.9358025,207.819235,False,True,2,-1.3379516620983412,-1.3379516620983412,2,SPY,PB 9 EMA,Trailing Stop
2016-08-04,216.31,216.78,214.25,216.4097,46585528,True,218.12612349999998,215.473469,True,False,1,1.8333333333333335,1.4849967582787114,4,SPY,PB 9 EMA,Trailing Stop
2016-09-28,215.83,216.82,214.71,216.64,87411015,True,219.064125,215.31775,False,True,1,-1.4823217999621738,-1.4823217999621738,1,SPY,PB 9 EMA,Trailing Stop
2016-12-06,221.22,221.7441,220.662,221.7,59877377,True,223.46176549999998,220.739037,True,False,1,1.8333333333333335,5.515300797221176,6,SPY,PB 9 EMA,Trailing Stop
2016-12-20,226.15,226.57,225.88,226.4,89838810,True,228.0828405,225.482087,False,True,2,-1.1112164224714234,-1.1112164224714234,2,SPY,PB 9 EMA,Trailing Stop
2017-01-03,225.04,225.83,223.8837,225.24,91366522,True,226.9992905,224.28038700000002,True,False,3,1.8333333333333335,1.2258066533071243,5,SPY,PB 9 EMA,Trailing Stop
2017-01-13,226.73,227.4,226.69,227.05,62717865,True,228.5976285,226.205839,False,True,3,-1.3504532903083606,-1.3504532903083606,3,SPY,PB 9 EMA,Trailing Stop
2017-02-03,228.82,229.55,228.46,229.34,80563168,True,230.9495035,228.462089,True,False,4,1.8333333333333335,7.392548903020834,13,SPY,PB 9 EMA,Trailing Stop
2017-03-10,237.97,238.02,236.59,237.69,81991652,True,239.256026,236.835804,True,False,3,1.8333333333333335,0.07024149024345952,5,SPY,PB 9 EMA,Trailing Stop
2017-04-17,233.11,234.57,232.88,234.57,68405367,True,236.57309999999998,233.4774,False,True,2,-1.0342302764048974,-1.0342302764048974,2,SPY,PB 9 EMA,Trailing Stop
2017-05-22,238.9,239.71,238.82,239.52,61010602,True,241.06205150000002,238.67888100000002,True,False,3,1.8333333333333335,2.1637841970042415,5,SPY,PB 9 EMA,Trailing Stop
2017-07-10,241.95,242.8,241.76,242.37,36663274,True,244.22687150000002,241.357161,True,False,3,1.8333333333333335,2.6559008884926043,6,SPY,PB 9 EMA,Trailing Stop
2017-08-04,247.52,247.79,246.97,247.41,60191838,True,248.64002,246.73908,True,False,2,1.8333333333333335,-1.4010612293567106,3,SPY,PB 9 EMA,Trailing Stop
2017-11-13,257.31,258.59,257.27,258.33,50228648,True,259.767051,257.546154,False,True,2,-2.411187911911304,-2.411187911911304,2,SPY,PB 9 EMA,Trailing Stop
2017-12-08,264.99,265.52,264.72,265.51,76563873,True,267.434868,264.46007199999997,True,False,3,1.8333333333333335,1.085788739799264,4,SPY,PB 9 EMA,Trailing Stop
2018-02-23,271.79,274.71,271.25,274.71,92766428,True,280.60569749999996,271.49416499999995,False,True,4,-2.1798382068731548,-2.1798382068731548,4,SPY,PB 9 EMA,Trailing Stop
2018-05-30,270.5,273.11,270.42,272.61,69678449,True,275.545856,271.008624,False,True,1,-1.0428531462941864,-1.0428531462941864,1,SPY,PB 9 EMA,Trailing Stop
2018-08-02,279.39,282.58,279.16,282.39,63426363,True,284.6591075,281.152305,True,False,2,1.8333333333333335,2.302667458461158,4,SPY,PB 9 EMA,Trailing Stop
2018-08-16,283.4,285.04,283.36,284.06,69967919,True,286.4117835,282.777209,True,False,3,1.8333333333333335,1.288986280695796,4,SPY,PB 9 EMA,Trailing Stop
2018-09-11,287.37,289.55,286.975,289.05,50530492,True,291.198421,287.878134,True,False,3,1.8333333333333335,0.8106728926344566,4,SPY,PB 9 EMA,Trailing Stop
2018-10-01,292.11,292.93,290.98,291.73,62078937,True,293.7889305,290.606947,False,True,3,-2.0390845311841606,-2.0390845311841606,3,SPY,PB 9 EMA,Trailing Stop
2018-11-16,271.79,274.75,271.21,273.73,126668040,True,279.589964,270.533656,False,True,1,-1.448529945462685,-1.448529945462685,1,SPY,PB 9 EMA,Trailing Stop
2019-01-25,265.61,266.7,263.6595,265.78,96883358,True,270.392652,263.264008,True,False,4,1.8333333333333335,2.050880924899626,9,SPY,PB 9 EMA,Trailing Stop
2019-02-11,271.2,271.49,270.03,270.62,68021423,True,273.973163,268.791002,True,False,1,1.8333333333333335,1.7277219548626876,3,SPY,PB 9 EMA,Trailing Stop
2019-03-01,280.44,280.88,278.82,280.42,78880548,True,282.8769655,279.079837,False,True,2,-1.0446490464219764,-1.0446490464219764,2,SPY,PB 9 EMA,Trailing Stop
2019-03-29,282.39,282.84,281.14,282.48,82186806,True,285.6463005,280.752927,True,False,1,1.8333333333333335,2.964553322297291,6,SPY,PB 9 EMA,Trailing Stop
