Date,Open,High,Low,Close,Volume
2013-01-02 20:15:00,1448.75,1450.5,1448.25,1449.5,43289.0
2013-01-02 20:30:00,1449.5,1451.75,1449.25,1451.75,61771.0
2013-01-02 20:45:00,1451.75,1455.5,1450.5,1455.25,131770.0
2013-01-02 21:00:00,1455.25,1458.0,1454.75,1457.0,196935.0
2013-01-02 21:15:00,1457.0,1457.75,1456.5,1456.75,21149.0
2013-01-02 21:30:00,1456.5,1458.0,1456.5,1457.0,7066.0
2013-01-02 21:45:00,1457.25,1457.25,1456.0,1456.75,4094.0
2013-01-02 22:00:00,1457.0,1457.75,1456.0,1456.25,2114.0
2013-01-02 22:15:00,1456.25,1456.75,1456.0,1456.5,558.0
2013-01-02 23:00:00,1456.0,1456.25,1454.5,1455.0,4006.0
2013-01-02 23:15:00,1455.0,1455.25,1454.5,1454.5,1351.0
2013-01-02 23:30:00,1454.5,1454.75,1454.25,1454.5,874.0
2013-01-02 23:45:00,1454.5,1454.75,1454.0,1454.5,1372.0
2013-01-03 00:00:00,1454.25,1454.75,1453.75,1453.75,1655.0
2013-01-03 00:15:00,1453.75,1454.75,1453.75,1454.25,1820.0
2013-01-03 00:30:00,1454.25,1454.5,1453.75,1453.75,1099.0
2013-01-03 00:45:00,1454.0,1454.5,1453.75,1454.0,656.0
2013-01-03 01:00:00,1454.0,1454.25,1453.5,1453.75,1609.0
2013-01-03 01:15:00,1453.75,1454.0,1453.5,1453.75,1279.0
2013-01-03 01:30:00,1453.5,1453.75,1453.0,1453.0,1567.0
2013-01-03 01:45:00,1453.0,1454.25,1453.0,1454.0,1592.0
2013-01-03 02:00:00,1454.0,1454.25,1453.75,1454.0,639.0
2013-01-03 02:15:00,1453.75,1454.0,1453.75,1454.0,472.0
2013-01-03 02:30:00,1454.0,1454.25,1453.75,1454.0,849.0
2013-01-03 02:45:00,1454.0,1454.25,1453.25,1453.5,1262.0
2013-01-03 03:00:00,1453.75,1453.75,1453.25,1453.75,832.0
2013-01-03 03:15:00,1453.5,1453.75,1453.0,1453.5,749.0
2013-01-03 03:30:00,1453.25,1453.5,1453.0,1453.25,597.0
2013-01-03 03:45:00,1453.25,1453.75,1452.75,1453.5,1821.0
2013-01-03 04:00:00,1453.75,1453.75,1453.0,1453.25,914.0
2013-01-03 04:15:00,1453.25,1453.25,1452.5,1453.0,1293.0
2013-01-03 04:30:00,1453.0,1453.25,1452.5,1453.0,888.0
2013-01-03 04:45:00,1453.0,1453.25,1452.5,1452.75,770.0
2013-01-03 05:00:00,1452.75,1453.0,1452.75,1453.0,471.0
2013-01-03 05:15:00,1452.75,1453.0,1452.75,1453.0,611.0
2013-01-03 05:30:00,1453.0,1453.0,1452.5,1453.0,546.0
2013-01-03 05:45:00,1452.75,1452.75,1452.25,1452.25,646.0
2013-01-03 06:00:00,1452.25,1452.75,1452.25,1452.75,697.0
2013-01-03 06:15:00,1452.5,1453.0,1452.5,1452.75,437.0
2013-01-03 06:30:00,1452.75,1453.5,1452.5,1453.25,747.0
2013-01-03 06:45:00,1453.5,1453.5,1452.75,1453.0,1189.0
2013-01-03 07:00:00,1453.0,1453.25,1452.5,1453.0,1043.0
2013-01-03 07:15:00,1452.75,1453.25,1452.5,1452.5,1797.0
2013-01-03 07:30:00,1452.5,1453.0,1452.5,1452.75,1404.0
2013-01-03 07:45:00,1452.75,1453.0,1452.25,1453.0,2019.0
2013-01-03 08:00:00,1452.75,1454.75,1452.5,1454.0,6831.0
2013-01-03 08:15:00,1454.0,1454.5,1452.75,1454.0,5799.0
2013-01-03 08:30:00,1453.75,1454.0,1453.0,1453.5,2787.0
2013-01-03 08:45:00,1453.5,1454.5,1453.5,1453.75,2326.0
2013-01-03 09:00:00,1453.75,1454.5,1453.25,1454.0,3563.0
2013-01-03 09:15:00,1453.75,1454.75,1453.25,1453.25,2330.0
2013-01-03 09:30:00,1453.5,1453.5,1452.75,1453.25,2906.0
2013-01-03 09:45:00,1453.25,1454.25,1453.25,1453.75,2800.0
2013-01-03 10:00:00,1453.75,1454.25,1452.75,1453.5,3876.0
2013-01-03 10:15:00,1453.5,1454.0,1453.25,1453.75,3530.0
2013-01-03 10:30:00,1453.75,1454.25,1453.25,1454.0,2984.0
2013-01-03 10:45:00,1454.0,1454.25,1453.25,1453.5,3102.0
2013-01-03 11:00:00,1453.5,1453.5,1453.0,1453.5,2406.0
2013-01-03 11:15:00,1453.5,1453.75,1453.0,1453.5,3227.0
2013-01-03 11:30:00,1453.25,1453.5,1452.75,1453.5,2146.0
2013-01-03 11:45:00,1453.5,1453.75,1452.5,1452.5,3049.0
2013-01-03 12:00:00,1452.5,1453.25,1452.25,1452.75,5089.0
2013-01-03 12:15:00,1453.0,1453.0,1452.5,1452.75,3721.0
2013-01-03 12:30:00,1452.75,1453.25,1452.5,1452.75,2737.0
2013-01-03 12:45:00,1453.0,1453.25,1452.5,1453.0,3121.0
2013-01-03 13:00:00,1453.25,1453.75,1452.25,1452.5,7994.0
2013-01-03 13:15:00,1452.5,1457.0,1452.5,1456.75,28156.0
2013-01-03 13:30:00,1456.5,1457.0,1454.25,1455.0,24503.0
2013-01-03 13:45:00,1455.0,1456.5,1454.75,1455.75,8592.0
2013-01-03 14:00:00,1455.75,1456.25,1455.25,1455.75,7836.0
2013-01-03 14:15:00,1455.75,1456.5,1455.25,1456.25,5761.0
2013-01-03 14:30:00,1456.5,1456.75,1452.75,1453.5,101720.0
2013-01-03 14:45:00,1453.5,1455.25,1453.25,1455.0,50421.0
2013-01-03 15:00:00,1455.0,1456.75,1454.5,1456.25,58690.0
2013-01-03 15:15:00,1456.25,1456.5,1454.75,1455.5,38531.0
2013-01-03 15:30:00,1455.75,1457.5,1455.0,1456.0,58561.0
2013-01-03 15:45:00,1456.0,1456.25,1455.0,1455.75,38625.0
2013-01-03 16:00:00,1456.0,1458.25,1455.5,1457.75,60653.0
2013-01-03 16:15:00,1457.75,1459.0,1457.25,1458.5,53405.0
2013-01-03 16:30:00,1458.25,1459.75,1458.0,1458.5,46794.0
2013-01-03 16:45:00,1458.25,1459.0,1458.0,1458.75,18621.0
2013-01-03 17:00:00,1458.75,1459.75,1458.25,1459.25,29018.0
2013-01-03 17:15:00,1459.5,1460.0,1459.0,1459.5,18568.0
2013-01-03 17:30:00,1459.25,1459.5,1457.5,1458.5,28487.0
2013-01-03 17:45:00,1458.5,1459.0,1458.0,1459.0,20947.0
2013-01-03 18:00:00,1458.75,1459.25,1457.75,1458.25,18077.0
2013-01-03 18:15:00,1458.0,1459.75,1458.0,1459.75,17130.0
2013-01-03 18:30:00,1459.5,1460.5,1459.5,1459.75,22435.0
2013-01-03 18:45:00,1459.5,1460.5,1459.25,1459.75,18193.0
2013-01-03 19:00:00,1459.75,1460.0,1454.25,1456.0,98108.0
2013-01-03 19:15:00,1456.25,1456.75,1454.0,1454.5,61052.0
2013-01-03 19:30:00,1454.25,1455.5,1453.0,1454.5,50221.0
2013-01-03 19:45:00,1454.75,1456.25,1454.0,1456.25,45461.0
2013-01-03 20:00:00,1456.0,1456.25,1454.0,1454.25,41585.0
2013-01-03 20:15:00,1454.25,1454.5,1451.25,1451.5,69530.0
2013-01-03 20:30:00,1451.5,1452.75,1450.0,1452.75,80932.0
2013-01-03 20:45:00,1452.75,1454.0,1450.25,1451.75,111043.0
2013-01-03 21:00:00,1451.75,1454.75,1451.5,1453.75,128747.0
2013-01-03 21:15:00,1453.5,1454.0,1453.0,1453.25,11102.0
2013-01-03 21:30:00,1453.25,1454.75,1453.25,1454.5,5552.0
2013-01-03 21:45:00,1454.5,1454.75,1454.0,1454.25,1542.0
2013-01-03 22:00:00,1454.25,1455.0,1454.0,1454.25,1472.0
2013-01-03 22:15:00,1454.25,1454.5,1454.0,1454.25,132.0
2013-01-03 23:00:00,1454.0,1454.5,1453.75,1454.0,1497.0
2013-01-03 23:15:00,1454.0,1454.5,1453.75,1454.25,943.0
2013-01-03 23:30:00,1454.0,1454.0,1453.5,1453.75,635.0
2013-01-03 23:45:00,1454.0,1454.0,1452.75,1453.0,1661.0
2013-01-04 00:00:00,1453.0,1453.5,1452.75,1453.0,2289.0
2013-01-04 00:15:00,1453.25,1453.5,1452.75,1453.0,1838.0
2013-01-04 00:30:00,1453.0,1455.5,1453.0,1455.25,3622.0
2013-01-04 00:45:00,1455.0,1455.25,1454.25,1454.5,2594.0
2013-01-04 01:00:00,1454.5,1454.75,1454.0,1454.0,2026.0
2013-01-04 01:15:00,1454.0,1454.25,1453.25,1454.0,2095.0
2013-01-04 01:30:00,1453.75,1454.0,1453.25,1453.5,1726.0
2013-01-04 01:45:00,1453.5,1454.75,1453.25,1454.5,2339.0
2013-01-04 02:00:00,1454.5,1454.5,1453.0,1453.25,1961.0
2013-01-04 02:15:00,1453.5,1454.5,1453.25,1453.5,1621.0
2013-01-04 02:30:00,1453.5,1453.5,1453.0,1453.25,745.0
2013-01-04 02:45:00,1453.25,1453.25,1453.0,1453.25,364.0
2013-01-04 03:00:00,1453.25,1453.25,1452.0,1452.25,2165.0
2013-01-04 03:15:00,1452.0,1453.0,1452.0,1452.75,931.0
2013-01-04 03:30:00,1452.75,1452.75,1452.0,1452.0,1051.0
2013-01-04 03:45:00,1452.25,1452.5,1452.25,1452.5,703.0
2013-01-04 04:00:00,1452.25,1452.5,1452.0,1452.25,1202.0
2013-01-04 04:15:00,1452.25,1452.25,1451.75,1452.25,573.0
2013-01-04 04:30:00,1452.25,1452.25,1451.75,1452.0,546.0
2013-01-04 04:45:00,1452.0,1452.0,1451.5,1451.75,1348.0
2013-01-04 05:00:00,1451.75,1452.25,1451.5,1452.25,1969.0
2013-01-04 05:15:00,1452.25,1453.0,1452.25,1452.75,1160.0
2013-01-04 05:30:00,1452.75,1453.25,1452.5,1452.75,826.0
2013-01-04 05:45:00,1452.75,1453.5,1452.5,1453.25,1203.0
2013-01-04 06:00:00,1453.25,1453.5,1452.5,1452.75,1016.0
2013-01-04 06:15:00,1452.75,1453.0,1452.5,1452.5,454.0
2013-01-04 06:30:00,1452.75,1452.75,1452.25,1452.5,491.0
2013-01-04 06:45:00,1452.25,1453.0,1452.25,1452.5,671.0
2013-01-04 07:00:00,1452.5,1453.0,1452.25,1452.5,1858.0
2013-01-04 07:15:00,1452.5,1453.0,1452.5,1452.5,592.0
2013-01-04 07:30:00,1452.5,1453.5,1452.5,1452.75,1475.0
2013-01-04 07:45:00,1453.0,1453.5,1452.75,1453.0,1942.0
2013-01-04 08:00:00,1453.25,1454.75,1453.0,1454.5,9689.0
2013-01-04 08:15:00,1454.75,1455.0,1454.0,1454.5,2771.0
2013-01-04 08:30:00,1454.5,1455.25,1454.25,1454.5,3202.0
2013-01-04 08:45:00,1454.75,1456.5,1454.5,1455.75,5222.0
2013-01-04 09:00:00,1455.75,1456.0,1455.0,1455.75,3859.0
2013-01-04 09:15:00,1455.75,1456.0,1455.25,1455.5,2529.0
2013-01-04 09:30:00,1455.75,1455.75,1454.0,1454.25,3498.0
2013-01-04 09:45:00,1454.25,1454.25,1453.5,1454.0,4028.0
2013-01-04 10:00:00,1454.0,1454.25,1453.5,1454.0,3331.0
2013-01-04 10:15:00,1454.0,1454.25,1453.0,1453.25,4215.0
2013-01-04 10:30:00,1453.0,1454.25,1453.0,1454.0,3667.0
2013-01-04 10:45:00,1454.0,1454.25,1453.5,1454.0,1236.0
2013-01-04 11:00:00,1454.25,1454.25,1453.25,1453.75,2835.0
2013-01-04 11:15:00,1453.5,1453.75,1453.0,1453.75,2469.0
2013-01-04 11:30:00,1453.75,1453.75,1453.0,1453.25,3423.0
2013-01-04 11:45:00,1453.25,1454.0,1453.0,1453.75,3878.0
2013-01-04 12:00:00,1453.75,1454.5,1453.5,1454.25,3798.0
2013-01-04 12:15:00,1454.25,1454.75,1454.25,1454.25,2477.0
2013-01-04 12:30:00,1454.25,1454.75,1453.75,1454.0,5549.0
2013-01-04 12:45:00,1454.0,1454.0,1453.25,1453.5,5180.0
2013-01-04 13:00:00,1453.25,1454.0,1453.0,1453.5,10189.0
2013-01-04 13:15:00,1453.5,1455.75,1453.0,1455.0,14696.0
2013-01-04 13:30:00,1455.0,1457.5,1451.25,1455.5,72160.0
2013-01-04 13:45:00,1455.5,1457.5,1454.75,1457.0,24134.0
2013-01-04 14:00:00,1456.75,1457.75,1456.5,1457.0,17473.0
2013-01-04 14:15:00,1456.75,1457.5,1455.75,1456.25,16929.0
2013-01-04 14:30:00,1456.0,1456.5,1453.25,1455.75,84074.0
2013-01-04 14:45:00,1456.0,1458.25,1455.5,1457.5,57756.0
2013-01-04 15:00:00,1457.75,1459.0,1454.75,1457.5,83282.0
2013-01-04 15:15:00,1457.5,1458.5,1456.0,1457.5,56734.0
2013-01-04 15:30:00,1457.5,1457.75,1454.25,1455.0,49305.0
2013-01-04 15:45:00,1455.0,1456.75,1454.0,1455.25,62175.0
2013-01-04 16:00:00,1455.25,1457.25,1455.0,1456.5,35807.0
2013-01-04 16:15:00,1456.25,1457.5,1456.25,1456.75,37783.0
2013-01-04 16:30:00,1457.0,1458.75,1456.25,1458.0,55979.0
2013-01-04 16:45:00,1458.0,1459.5,1458.0,1458.25,58616.0
2013-01-04 17:00:00,1458.25,1458.75,1457.5,1458.5,23673.0
2013-01-04 17:15:00,1458.75,1458.75,1458.0,1458.25,10056.0
2013-01-04 17:30:00,1458.25,1459.25,1458.25,1458.75,19694.0
2013-01-04 17:45:00,1458.75,1459.0,1457.5,1457.75,15619.0
2013-01-04 18:00:00,1457.75,1458.25,1457.25,1457.75,20118.0
2013-01-04 18:15:00,1458.0,1458.25,1457.5,1458.25,10148.0
2013-01-04 18:30:00,1458.25,1459.25,1458.0,1458.5,19845.0
2013-01-04 18:45:00,1458.5,1459.75,1457.75,1458.75,29114.0
2013-01-04 19:00:00,1458.75,1459.5,1458.25,1458.5,31383.0
2013-01-04 19:15:00,1458.5,1459.75,1458.25,1459.75,24604.0
2013-01-04 19:30:00,1459.5,1459.75,1458.5,1458.75,26650.0
2013-01-04 19:45:00,1458.75,1459.75,1458.25,1459.5,25838.0
2013-01-04 20:00:00,1459.25,1461.25,1459.25,1461.0,55662.0
2013-01-04 20:15:00,1461.0,1463.0,1460.25,1462.25,71105.0
2013-01-04 20:30:00,1462.5,1462.75,1461.5,1462.5,39824.0
2013-01-04 20:45:00,1462.5,1462.75,1460.25,1460.5,73637.0
2013-01-04 21:00:00,1460.25,1461.0,1458.5,1458.75,124425.0
2013-01-04 21:15:00,1458.5,1459.0,1457.5,1458.75,17141.0
2013-01-04 21:30:00,1458.5,1460.25,1458.25,1459.75,4429.0
2013-01-04 21:45:00,1459.5,1459.75,1459.0,1459.0,791.0
2013-01-04 22:00:00,1459.25,1459.75,1458.75,1459.5,1601.0
2013-01-04 22:15:00,1459.75,1459.75,1459.5,1459.75,129.0
2013-01-06 23:00:00,1460.25,1460.75,1458.25,1459.75,5543.0
2013-01-06 23:15:00,1459.75,1459.75,1458.75,1459.0,906.0
2013-01-06 23:30:00,1459.25,1459.25,1458.75,1459.0,380.0
2013-01-06 23:45:00,1459.25,1459.25,1458.75,1459.25,312.0
2013-01-07 00:00:00,1459.25,1459.25,1458.0,1458.25,1724.0
2013-01-07 00:15:00,1458.25,1458.75,1457.75,1458.5,1380.0
2013-01-07 00:30:00,1458.5,1458.75,1458.0,1458.5,848.0
2013-01-07 00:45:00,1458.5,1459.0,1457.75,1458.5,1669.0
2013-01-07 01:00:00,1458.5,1459.25,1458.0,1459.25,1335.0
2013-01-07 01:15:00,1459.0,1459.25,1457.75,1457.75,1599.0
2013-01-07 01:30:00,1458.0,1458.5,1457.75,1458.25,645.0
2013-01-07 01:45:00,1458.25,1458.5,1458.0,1458.25,766.0
2013-01-07 02:00:00,1458.0,1458.75,1458.0,1458.75,348.0
2013-01-07 02:15:00,1458.5,1458.75,1458.0,1458.0,568.0
2013-01-07 02:30:00,1458.0,1458.5,1457.75,1458.5,832.0
2013-01-07 02:45:00,1458.25,1458.5,1457.75,1457.75,777.0
2013-01-07 03:00:00,1458.0,1458.0,1457.25,1457.5,1674.0
2013-01-07 03:15:00,1457.25,1457.5,1456.75,1457.0,1938.0
2013-01-07 03:30:00,1457.0,1457.25,1456.25,1456.25,856.0
2013-01-07 03:45:00,1456.25,1456.75,1456.0,1456.0,1744.0
2013-01-07 04:00:00,1456.25,1457.0,1456.0,1456.75,1073.0
2013-01-07 04:15:00,1456.75,1457.0,1455.75,1456.0,1209.0
2013-01-07 04:30:00,1456.0,1456.75,1455.75,1456.25,1377.0
2013-01-07 04:45:00,1456.25,1456.5,1455.75,1456.0,354.0
2013-01-07 05:00:00,1456.0,1456.25,1455.25,1455.5,1506.0
2013-01-07 05:15:00,1455.5,1455.5,1454.75,1455.0,1310.0
2013-01-07 05:30:00,1455.0,1455.75,1454.75,1455.75,942.0
2013-01-07 05:45:00,1455.75,1455.75,1455.0,1455.25,757.0
2013-01-07 06:00:00,1455.25,1456.0,1455.25,1455.75,834.0
2013-01-07 06:15:00,1455.75,1456.0,1455.5,1455.75,847.0
2013-01-07 06:30:00,1455.75,1456.0,1455.5,1456.0,995.0
2013-01-07 06:45:00,1456.0,1456.75,1456.0,1456.75,1384.0
2013-01-07 07:00:00,1456.75,1457.25,1456.5,1457.25,1082.0
2013-01-07 07:15:00,1457.0,1457.75,1456.75,1457.5,1472.0
2013-01-07 07:30:00,1457.75,1458.0,1457.5,1457.75,1345.0
2013-01-07 07:45:00,1457.75,1458.0,1456.5,1456.75,1874.0
2013-01-07 08:00:00,1456.75,1457.25,1455.5,1456.75,6238.0
2013-01-07 08:15:00,1456.5,1457.25,1456.5,1457.25,3162.0
2013-01-07 08:30:00,1457.25,1457.75,1456.75,1457.0,2452.0
2013-01-07 08:45:00,1457.0,1457.25,1456.0,1456.0,4066.0
2013-01-07 09:00:00,1456.25,1456.25,1455.5,1456.0,5634.0
2013-01-07 09:15:00,1456.0,1456.25,1455.5,1455.5,2607.0
2013-01-07 09:30:00,1455.75,1456.5,1455.75,1456.25,3430.0
2013-01-07 09:45:00,1456.5,1456.75,1455.75,1456.0,4433.0
2013-01-07 10:00:00,1456.0,1456.75,1456.0,1456.25,3171.0
2013-01-07 10:15:00,1456.25,1456.5,1455.75,1456.5,3246.0
2013-01-07 10:30:00,1456.5,1456.75,1456.0,1456.0,2611.0
2013-01-07 10:45:00,1456.0,1456.5,1456.0,1456.5,3024.0
2013-01-07 11:00:00,1456.25,1456.5,1456.0,1456.0,4190.0
2013-01-07 11:15:00,1456.0,1456.75,1455.75,1455.75,4340.0
2013-01-07 11:30:00,1455.75,1456.0,1455.25,1456.0,2379.0
2013-01-07 11:45:00,1456.0,1456.0,1455.5,1455.5,1336.0
2013-01-07 12:00:00,1455.75,1456.75,1455.5,1456.5,2925.0
2013-01-07 12:15:00,1456.25,1457.0,1455.75,1456.75,5471.0
2013-01-07 12:30:00,1456.75,1457.0,1456.25,1456.25,5547.0
2013-01-07 12:45:00,1456.25,1456.5,1455.75,1456.0,4465.0
2013-01-07 13:00:00,1456.25,1456.5,1455.75,1456.25,3766.0
2013-01-07 13:15:00,1456.25,1457.0,1456.0,1456.5,6099.0
2013-01-07 13:30:00,1456.25,1456.5,1455.0,1455.5,8209.0
2013-01-07 13:45:00,1455.25,1455.5,1455.0,1455.25,7528.0
2013-01-07 14:00:00,1455.25,1455.5,1454.75,1454.75,7367.0
2013-01-07 14:15:00,1455.0,1455.25,1454.0,1454.75,13650.0
2013-01-07 14:30:00,1454.5,1455.5,1452.75,1454.5,78651.0
2013-01-07 14:45:00,1454.5,1455.0,1452.5,1453.75,77316.0
2013-01-07 15:00:00,1453.75,1455.75,1453.5,1454.75,46923.0
2013-01-07 15:15:00,1454.75,1455.5,1453.75,1455.0,35059.0
2013-01-07 15:30:00,1455.0,1456.25,1454.75,1456.0,36758.0
2013-01-07 15:45:00,1455.75,1456.25,1454.5,1454.75,35429.0
2013-01-07 16:00:00,1454.75,1455.5,1454.25,1455.0,20033.0
2013-01-07 16:15:00,1455.0,1455.5,1454.0,1455.0,44139.0
2013-01-07 16:30:00,1455.25,1455.5,1454.25,1454.5,28229.0
2013-01-07 16:45:00,1454.25,1454.75,1451.75,1452.25,71238.0
2013-01-07 17:00:00,1452.25,1452.5,1451.25,1452.25,31412.0
2013-01-07 17:15:00,1452.25,1452.75,1450.75,1451.0,37645.0
2013-01-07 17:30:00,1451.0,1452.5,1451.0,1451.75,31742.0
2013-01-07 17:45:00,1452.0,1452.75,1451.5,1451.5,24308.0
2013-01-07 18:00:00,1451.5,1453.5,1451.5,1453.5,20976.0
2013-01-07 18:15:00,1453.25,1453.25,1452.5,1453.25,12993.0
2013-01-07 18:30:00,1453.25,1453.5,1451.25,1451.5,21002.0
2013-01-07 18:45:00,1451.25,1452.75,1451.25,1452.5,15460.0
2013-01-07 19:00:00,1452.25,1453.5,1452.25,1452.75,20051.0
2013-01-07 19:15:00,1452.75,1454.5,1452.25,1454.25,38874.0
2013-01-07 19:30:00,1454.25,1455.25,1454.0,1454.5,31430.0
2013-01-07 19:45:00,1454.25,1455.25,1454.25,1454.5,27640.0
2013-01-07 20:00:00,1454.75,1455.5,1454.5,1455.25,17543.0
2013-01-07 20:15:00,1455.25,1457.5,1454.75,1457.0,41164.0
2013-01-07 20:30:00,1457.0,1457.75,1455.25,1456.25,43427.0
2013-01-07 20:45:00,1456.0,1456.75,1455.5,1455.75,37263.0
2013-01-07 21:00:00,1455.75,1457.5,1455.5,1456.75,76056.0
2013-01-07 21:15:00,1456.75,1457.0,1455.25,1455.75,13526.0
2013-01-07 21:30:00,1455.75,1456.75,1455.5,1456.0,4322.0
2013-01-07 21:45:00,1456.25,1456.5,1456.25,1456.5,636.0
2013-01-07 22:00:00,1456.5,1456.75,1456.25,1456.75,567.0
2013-01-07 22:15:00,1456.75,1457.0,1456.5,1456.75,371.0
2013-01-07 23:00:00,1456.75,1456.75,1456.0,1456.0,1954.0
2013-01-07 23:15:00,1456.25,1456.5,1456.0,1456.0,268.0
2013-01-07 23:30:00,1456.25,1456.25,1456.0,1456.25,291.0
2013-01-07 23:45:00,1456.25,1456.25,1455.5,1455.5,782.0
2013-01-08 00:00:00,1455.5,1455.75,1455.0,1455.5,1760.0
2013-01-08 00:15:00,1455.25,1456.0,1455.25,1455.5,1425.0
2013-01-08 00:30:00,1455.5,1455.75,1455.25,1455.75,760.0
2013-01-08 00:45:00,1456.0,1456.75,1455.5,1456.5,1345.0
2013-01-08 01:00:00,1456.5,1457.0,1456.25,1456.75,1332.0
2013-01-08 01:15:00,1456.75,1456.75,1455.75,1456.25,1676.0
2013-01-08 01:30:00,1456.25,1456.5,1455.75,1456.0,848.0
2013-01-08 01:45:00,1455.75,1456.0,1455.5,1455.5,807.0
2013-01-08 02:00:00,1455.5,1456.0,1455.5,1455.75,951.0
2013-01-08 02:15:00,1455.75,1456.75,1455.5,1456.5,1601.0
2013-01-08 02:30:00,1456.5,1456.75,1455.75,1456.0,571.0
2013-01-08 02:45:00,1456.0,1456.5,1455.75,1456.25,875.0
2013-01-08 03:00:00,1456.25,1456.5,1456.0,1456.0,480.0
2013-01-08 03:15:00,1456.0,1456.0,1455.75,1456.0,217.0
2013-01-08 03:30:00,1455.75,1456.0,1455.5,1455.5,709.0
2013-01-08 03:45:00,1455.75,1455.75,1454.75,1455.25,2288.0
2013-01-08 04:00:00,1455.25,1455.25,1454.5,1455.25,1080.0
2013-01-08 04:15:00,1455.25,1455.25,1454.5,1455.0,1154.0
2013-01-08 04:30:00,1455.0,1455.25,1454.5,1454.75,605.0
2013-01-08 04:45:00,1454.5,1455.0,1454.25,1455.0,1160.0
2013-01-08 05:00:00,1455.0,1455.25,1454.5,1454.75,1167.0
2013-01-08 05:15:00,1454.5,1455.0,1454.25,1454.5,1228.0
2013-01-08 05:30:00,1454.5,1455.0,1454.25,1454.25,878.0
2013-01-08 05:45:00,1454.5,1454.5,1454.0,1454.25,907.0
2013-01-08 06:00:00,1454.25,1454.5,1453.5,1453.5,2337.0
2013-01-08 06:15:00,1453.75,1453.75,1453.25,1453.25,622.0
2013-01-08 06:30:00,1453.25,1453.75,1452.0,1452.25,3779.0
2013-01-08 06:45:00,1452.5,1452.75,1451.75,1452.0,1718.0
2013-01-08 07:00:00,1452.0,1452.25,1451.5,1452.25,2371.0
2013-01-08 07:15:00,1452.25,1452.75,1451.5,1452.0,1702.0
2013-01-08 07:30:00,1451.75,1451.75,1450.75,1451.75,4261.0
2013-01-08 07:45:00,1451.75,1452.25,1451.5,1452.0,990.0
2013-01-08 08:00:00,1452.0,1452.25,1451.0,1451.75,6338.0
2013-01-08 08:15:00,1452.0,1452.5,1451.5,1451.5,4502.0
2013-01-08 08:30:00,1451.5,1453.5,1451.25,1453.25,7719.0
2013-01-08 08:45:00,1453.0,1453.75,1452.25,1452.25,4379.0
2013-01-08 09:00:00,1452.25,1452.75,1452.0,1452.25,2892.0
