Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2011-07-19,101.99272561,103.19638576,101.96942896,103.07213697,166554880,True,115.29763200299999,98.996971959,False,True,10,-1.3796373827376303,-1.3796373827376303,10,SPY,PB 50 MA,Target
2011-12-20,95.97523936,97.51487305,94.55359914,97.34990529,225418064,True,114.01438418400001,91.79507899199999,True,False,179,3.0,3.0162621711560087,181,SPY,PB 50 MA,Target
2012-04-12,108.19080312,109.58726371,108.1119066,109.50047753,154321504,True,119.5891339055,106.1375920715,False,True,22,-1.0979706194474272,-1.0979706194474272,22,SPY,PB 50 MA,Target
2012-07-13,106.1583091,107.76821025,106.14244801,107.65718258,129644128,True,120.7366628495,103.2973558235,True,False,135,3.0,2.9120775959896816,137,SPY,PB 50 MA,Target
2012-07-26,107.76821025,108.22025939,107.26857782,107.99026558,156526432,True,120.662841157,103.766073721,True,False,125,3.0,2.9267304215028553,128,SPY,PB 50 MA,Target
2012-10-15,114.19593916,114.99322981,113.82918547,114.87363621,107689056,True,123.8832763125,111.8704228425,False,True,15,-1.1574892572130946,-1.1574892572130946,15,SPY,PB 50 MA,Target
2012-12-07,113.63783571,113.76540222,112.95216576,113.54613932,108726320,True,124.42664396900001,109.919304437,True,False,60,3.0,3.0139951645546135,67,SPY,PB 50 MA,Target
2012-12-31,112.13921517,114.46775394,112.04285382,114.34731228,243952192,True,124.807422789,110.860608777,True,False,46,3.0,2.9053488004597887,52,SPY,PB 50 MA,Target
2013-04-19,124.60644439,125.4532843,124.29996899,125.39682831,149687568,True,137.8918484085,121.2318216105,True,False,72,3.0,3.054005687800455,75,SPY,PB 50 MA,Target
2013-06-07,132.14736025,133.03451781,131.5747271,132.91354068,188337744,True,146.80362911999995,128.28351120000002,False,True,11,-1.2034618492321185,-1.2034618492321185,11,SPY,PB 50 MA,Target
2013-08-22,133.69800241,134.83310581,133.68990269,134.63851805,101471376,True,144.7386118235,131.27182012549997,True,False,58,3.0,3.406231146117173,61,SPY,PB 50 MA,Target
2013-10-01,136.9893946,138.097433,136.84852707,137.96707554,127160432,True,148.35884921099998,134.503150983,True,False,57,3.0,3.6027265503750545,62,SPY,PB 50 MA,Target
2014-04-16,152.5995625,153.15081988,151.92488928,153.1384783,105196633,True,169.09012793050005,147.82126175649998,True,False,143,3.0,2.9638979419157327,146,SPY,PB 50 MA,Target
2014-04-29,154.25333465,154.71408709,153.92422576,154.47548315,84097551,True,168.55729128650003,149.7815471045,True,False,134,3.0,3.0726201167199045,138,SPY,PB 50 MA,Target
2014-05-19,154.42611681,155.41344347,154.28624554,155.29002764,63839398,True,166.74363394250003,151.4721588725,True,False,85,3.0,2.8986243068921675,87,SPY,PB 50 MA,Target
2015-01-08,170.38149301,172.17709229,170.36478976,171.95995006,147217784,True,194.9281388215,164.3038871395,False,True,157,-1.5902292648876097,-1.5902292648876097,157,SPY,PB 50 MA,Target
2015-03-12,171.42544608,173.02478219,171.37533634,172.962145,93993523,True,185.1267497275,168.9072767575,False,True,113,-1.5699372653536972,-1.5699372653536972,113,SPY,PB 50 MA,Target
2015-03-30,173.63338036,175.00077049,173.61660256,174.69877021,96180365,True,191.92770051099998,168.955793443,False,True,101,-1.410856128925727,-1.410856128925727,101,SPY,PB 50 MA,Target
2015-05-01,175.66349332,176.81277214,175.56282656,176.77082766,103399711,True,191.32237117649996,171.92031315450004,False,True,78,-2.0976272534517966,-2.0976272534517966,78,SPY,PB 50 MA,Target
2015-05-08,176.90505,177.72716186,176.82116104,177.52582834,155877260,True,193.0890727735,172.33808019550003,False,True,72,-1.0766018481296846,-1.0766018481296846,72,SPY,PB 50 MA,Target
2015-08-17,175.93636918,177.52115368,175.47273541,177.52115368,79072643,True,192.6953810155,172.4630779015,False,True,3,-1.1032781682948443,-1.1032781682948443,3,SPY,PB 50 MA,Target
2016-05-09,176.13044937,176.84158559,175.95052334,176.40393694,74374922,True,189.83592929050002,171.9266061565,False,True,34,-1.0047981615696486,-1.0047981615696486,34,SPY,PB 50 MA,Target
2016-06-20,179.84583079,180.5262168,178.92429531,179.01042012,82789603,True,192.401448705,174.546743925,False,True,5,-1.5918038427516341,-1.5918038427516341,5,SPY,PB 50 MA,Target
2016-09-28,186.82221014,187.67915305,185.85273937,187.52334525,87411015,True,204.2179790445,181.9584673185,False,True,25,-1.0732728504594695,-1.0732728504594695,25,SPY,PB 50 MA,Target
2017-03-28,203.992023,206.21322478,203.87833944,205.78472522,93483915,True,219.581019593,201.18596042900003,True,False,116,3.0,3.1835417585721992,122,SPY,PB 50 MA,Target
2017-04-17,203.85210478,205.12885856,203.65097233,205.12885856,68405367,True,219.460856954,200.351525762,True,False,103,3.0,3.2018339640067905,109,SPY,PB 50 MA,Target
2017-05-19,207.54244789,209.07280344,207.48997855,208.399447,115011373,True,219.99148368400003,204.535434772,True,False,82,3.0,3.112215298610584,85,SPY,PB 50 MA,Target
2017-07-07,211.96420762,212.9044742,211.39697203,212.75508605,57972268,True,226.51579413049996,208.1681833565,True,False,74,3.0,2.9332192263563805,77,SPY,PB 50 MA,Target
2018-02-23,241.24852845,243.84040344,240.7692091,243.84040344,92766428,True,286.6574015775,229.5680707275,False,True,25,-1.0080758702744528,-1.0080758702744528,25,SPY,PB 50 MA,Target
2018-07-05,243.64196504,244.5460999,242.55879358,244.48343709,56925919,True,263.412747831,238.173666843,True,False,55,3.0,2.7733891496794536,56,SPY,PB 50 MA,Target
2019-01-25,240.24077874,241.22666951,238.47657694,240.39454152,96883358,True,274.529770455,229.01613187499999,True,False,116,3.0,2.9569623119330064,118,SPY,PB 50 MA,Target
2019-05-10,259.47758719,262.49371207,256.46146231,261.73059614,112429293,True,285.1493568469999,253.924342571,False,True,12,-1.1439896617583234,-1.1439896617583234,12,SPY,PB 50 MA,Target
2020-09-14,314.24033815,316.93124626,311.19635311,315.14351492,65605686,True,360.73468644499997,299.946457745,True,False,88,3.0,2.876971398905068,90,SPY,PB 50 MA,Target
2021-02-02,356.42407449,359.77567188,353.29601082,358.20783781,64450662,True,403.0767563155,343.2515316415,True,False,100,3.0,3.2512001046363115,106,SPY,PB 50 MA,Target
2021-03-01,362.0006819,367.0046074,357.28966911,365.74658486,105348798,True,408.7209777334999,351.4217872355,True,False,87,3.0,2.8682567256467038,88,SPY,PB 50 MA,Target
2021-03-26,368.21585217,373.37744855,367.613038,372.97243277,114409114,True,425.12227143650006,355.5891532145,True,False,107,3.0,3.1106175953369863,112,SPY,PB 50 MA,Target
2021-05-20,387.87324566,392.4178994,387.75079903,391.15104773,78022218,True,432.38989510249996,377.4047652725,True,False,110,3.0,2.9624414823355893,111,SPY,PB 50 MA,Target
2021-06-21,393.86697801,397.8925858,393.04484684,397.70359012,72822028,True,424.664241526,388.716706318,True,False,46,3.0,2.8296090246922674,47,SPY,PB 50 MA,Target
2021-07-21,408.55194163,410.78209055,407.2961599,410.64034379,64724389,True,442.1498390465,400.13717870449995,True,False,75,3.0,3.162760508816525,78,SPY,PB 50 MA,Target
2021-12-08,444.33040371,445.56281149,442.55763252,445.10776862,72238777,True,498.0344022274999,427.4655574175,False,True,29,-1.139031883778404,-1.139031883778404,29,SPY,PB 50 MA,Target
2022-01-11,442.59355622,446.98876339,439.56828376,446.89362903,74303062,True,498.61730515050004,429.6524036565,False,True,6,-1.2691036162447742,-1.2691036162447742,6,SPY,PB 50 MA,Target
2022-04-19,417.84937971,425.42651413,417.67760588,424.70124685,77821013,True,479.3532374185001,406.4839166605,False,True,5,-1.5159968042912175,-1.5159968042912175,5,SPY,PB 50 MA,Target
2023-02-27,386.58598169,387.9588081,383.56963072,384.5170743,80444736,True,438.1279272645,366.6467899785,True,False,94,3.0,3.2356514675277754,99,SPY,PB 50 MA,Target
2023-09-11,436.61941452,437.13567431,434.89520422,436.82397029,60180118,True,476.15785263799995,423.71267617399997,False,True,8,-1.1543743780051405,-1.1543743780051405,8,SPY,PB 50 MA,Target
2024-07-31,542.22771164,546.692117,540.84483244,544.03520319,65663388,True,601.6499742374999,524.8302795075,False,True,3,-1.719289367449432,-1.719289367449432,3,SPY,PB 50 MA,Target
2024-09-11,541.95115555,548.52923956,533.31865491,547.60080128,75248608,True,612.1435837415,526.0865404595,False,True,141,-2.036335381239554,-2.036335381239554,141,SPY,PB 50 MA,Target
2024-11-05,565.44869209,571.39306633,565.2307317,571.35343716,39478322,True,618.132794256,555.760318128,False,True,84,-1.2014324781048717,-1.2014324781048717,84,SPY,PB 50 MA,Target
2024-12-20,578.31587931,592.21287639,577.46098536,587.6401878,125716674,True,633.7236228885,572.2790427705,False,True,49,-1.193304071070064,-1.193304071070064,49,SPY,PB 50 MA,Target
2025-01-03,584.04168068,589.08157877,582.94821167,588.43543799,37888459,True,650.8686426455,567.6243697714999,False,True,43,-1.498421309881591,-1.498421309881591,43,SPY,PB 50 MA,Target
2025-01-30,600.37413148,602.99845711,597.14839789,601.44771923,39281255,True,667.155673808,579.545067704,False,True,22,-1.2789633221688683,-1.2789633221688683,22,SPY,PB 50 MA,Target
2025-02-06,602.39207884,602.85183285,599.05202803,602.72011954,35771503,True,664.5553746895001,582.1083678235,False,True,14,-1.0258087105267306,-1.0258087105267306,14,SPY,PB 50 MA,Target
