DateTime,Open,High,Low,Close,Volume
2020-03-09 17:40:00,2753.75,2755.5,2745.0,2746.25,1090.0
2020-03-09 17:45:00,2746.75,2755.75,2740.5,2754.5,826.0
2020-03-09 17:50:00,2754.0,2754.25,2739.5,2743.25,488.0
2020-03-09 17:55:00,2742.75,2746.75,2735.75,2741.75,701.0
2020-03-09 18:00:00,2741.75,2743.75,2730.25,2731.0,596.0
2020-03-09 18:05:00,2730.75,2735.75,2722.5,2732.0,1057.0
2020-03-09 18:10:00,2732.0,2739.0,2724.5,2733.5,993.0
2020-03-09 18:15:00,2732.75,2757.0,2732.5,2748.75,1386.0
2020-03-09 18:20:00,2749.5,2755.5,2743.5,2747.75,757.0
2020-03-09 18:25:00,2748.0,2749.0,2734.75,2736.0,742.0
2020-03-09 18:30:00,2735.75,2736.75,2725.5,2733.75,1387.0
2020-03-09 18:35:00,2733.75,2735.5,2721.75,2731.5,1039.0
2020-03-09 18:40:00,2731.5,2740.75,2718.25,2720.75,950.0
2020-03-09 18:45:00,2722.5,2737.25,2716.5,2728.0,1270.0
2020-03-09 18:50:00,2727.75,2747.75,2724.75,2746.5,1191.0
2020-03-09 18:55:00,2746.75,2758.5,2744.0,2752.0,1255.0
2020-03-09 19:00:00,2751.5,2754.25,2737.75,2749.75,1074.0
2020-03-09 19:05:00,2748.5,2762.75,2746.0,2754.5,662.0
2020-03-09 19:10:00,2754.5,2756.75,2739.25,2740.0,397.0
2020-03-09 19:15:00,2739.25,2755.75,2736.75,2752.75,504.0
2020-03-09 19:20:00,2752.25,2757.75,2738.5,2753.75,463.0
2020-03-09 19:25:00,2753.75,2772.25,2753.5,2769.5,651.0
2020-03-09 19:30:00,2770.0,2770.0,2745.75,2748.75,962.0
2020-03-09 19:35:00,2751.25,2772.25,2750.0,2768.25,613.0
2020-03-09 19:40:00,2767.25,2773.75,2762.5,2766.0,1135.0
2020-03-09 19:45:00,2766.0,2772.75,2755.5,2772.0,2044.0
2020-03-09 19:50:00,2772.0,2774.0,2749.75,2752.0,1878.0
2020-03-09 19:55:00,2752.5,2762.5,2733.75,2734.25,1174.0
2020-03-09 20:00:00,2734.0,2737.25,2708.75,2715.5,2470.0
2020-03-09 20:05:00,2716.75,2732.25,2713.25,2730.25,788.0
2020-03-09 20:10:00,2730.5,2735.25,2725.5,2729.75,553.0
2020-03-09 20:15:00,2730.0,2737.25,2728.75,2734.25,221.0
2020-03-09 20:30:00,2730.5,2740.25,2730.5,2738.0,138.0
2020-03-09 20:35:00,2738.0,2739.25,2737.5,2738.0,93.0
2020-03-09 20:40:00,2736.75,2737.25,2726.75,2726.75,78.0
2020-03-09 20:45:00,2726.25,2728.25,2726.0,2727.0,49.0
2020-03-09 20:50:00,2726.75,2726.75,2723.75,2725.0,49.0
2020-03-09 20:55:00,2725.0,2727.0,2719.75,2721.0,309.0
2020-03-09 21:00:00,2721.5,2722.0,2720.0,2722.0,7.0
2020-03-09 22:00:00,2721.25,2721.25,2700.0,2705.5,234.0
2020-03-09 22:05:00,2706.25,2706.25,2691.0,2693.25,129.0
2020-03-09 22:10:00,2694.25,2694.5,2683.5,2689.0,198.0
2020-03-09 22:15:00,2690.25,2712.25,2688.5,2703.0,224.0
2020-03-09 22:20:00,2703.0,2710.25,2702.25,2710.25,55.0
2020-03-09 22:25:00,2710.75,2723.0,2710.75,2712.75,164.0
2020-03-09 22:30:00,2712.25,2713.5,2703.75,2704.5,87.0
2020-03-09 22:35:00,2704.0,2734.0,2704.0,2717.0,329.0
2020-03-09 22:40:00,2718.0,2724.5,2711.0,2720.0,81.0
2020-03-09 22:45:00,2718.5,2721.5,2714.25,2720.75,159.0
2020-03-09 22:50:00,2720.75,2732.5,2719.25,2732.5,114.0
2020-03-09 22:55:00,2731.5,2752.25,2729.25,2749.75,184.0
2020-03-09 23:00:00,2751.25,2762.5,2750.0,2756.25,264.0
2020-03-09 23:05:00,2757.0,2777.0,2757.0,2770.75,340.0
2020-03-09 23:10:00,2770.0,2772.5,2760.75,2763.0,212.0
2020-03-09 23:15:00,2762.0,2762.0,2753.25,2759.0,102.0
2020-03-09 23:20:00,2759.5,2760.75,2757.5,2760.25,84.0
2020-03-09 23:25:00,2760.5,2775.75,2760.5,2774.25,164.0
2020-03-09 23:30:00,2774.0,2779.0,2770.5,2772.75,157.0
2020-03-09 23:35:00,2773.25,2777.5,2771.5,2774.75,170.0
2020-03-09 23:40:00,2774.75,2785.25,2773.5,2785.0,394.0
2020-03-09 23:45:00,2785.5,2792.25,2785.0,2792.0,413.0
2020-03-09 23:50:00,2792.0,2797.0,2785.0,2795.0,348.0
2020-03-09 23:55:00,2795.0,2795.0,2781.5,2784.75,455.0
2020-03-10 00:00:00,2784.75,2791.5,2782.25,2784.25,281.0
2020-03-10 00:05:00,2783.5,2783.5,2773.25,2775.5,169.0
2020-03-10 00:10:00,2775.5,2775.5,2755.5,2760.5,447.0
2020-03-10 00:15:00,2760.0,2772.25,2759.75,2769.5,310.0
2020-03-10 00:20:00,2769.0,2784.75,2768.75,2781.75,228.0
2020-03-10 00:25:00,2782.0,2782.25,2772.0,2777.0,50.0
2020-03-10 00:30:00,2776.75,2779.0,2772.5,2775.25,94.0
2020-03-10 00:35:00,2775.75,2778.75,2773.5,2775.0,33.0
2020-03-10 00:40:00,2774.0,2778.75,2773.5,2777.5,67.0
2020-03-10 00:45:00,2778.5,2782.0,2776.5,2780.5,63.0
2020-03-10 00:50:00,2779.75,2797.75,2779.75,2797.0,149.0
2020-03-10 00:55:00,2797.0,2801.75,2793.75,2801.0,249.0
2020-03-10 01:00:00,2802.0,2808.75,2801.0,2807.25,196.0
2020-03-10 01:05:00,2808.75,2812.5,2804.75,2808.25,253.0
2020-03-10 01:10:00,2808.0,2809.0,2804.0,2804.5,71.0
2020-03-10 01:15:00,2804.0,2808.0,2801.25,2805.5,129.0
2020-03-10 01:20:00,2806.0,2810.5,2806.0,2810.25,60.0
2020-03-10 01:25:00,2810.0,2818.5,2809.5,2817.5,122.0
2020-03-10 01:30:00,2815.75,2817.25,2809.75,2809.75,143.0
2020-03-10 01:35:00,2810.25,2812.5,2809.5,2810.5,83.0
2020-03-10 01:40:00,2810.25,2810.75,2805.75,2806.5,70.0
2020-03-10 01:45:00,2805.5,2809.5,2802.5,2803.75,85.0
2020-03-10 01:50:00,2803.5,2803.75,2798.75,2801.5,155.0
2020-03-10 01:55:00,2800.0,2800.0,2794.5,2796.5,92.0
2020-03-10 02:00:00,2797.0,2804.75,2796.75,2797.75,131.0
2020-03-10 02:05:00,2797.5,2801.0,2793.75,2799.5,214.0
2020-03-10 02:10:00,2799.25,2801.25,2795.0,2796.75,47.0
2020-03-10 02:15:00,2796.25,2798.75,2793.5,2796.75,37.0
2020-03-10 02:20:00,2795.75,2803.25,2795.0,2802.5,64.0
2020-03-10 02:25:00,2802.75,2803.0,2797.75,2798.5,73.0
2020-03-10 02:30:00,2798.75,2800.5,2795.0,2798.0,87.0
2020-03-10 02:35:00,2797.25,2797.75,2788.25,2790.0,120.0
2020-03-10 02:40:00,2790.25,2793.0,2786.75,2793.0,137.0
2020-03-10 02:45:00,2792.0,2792.25,2789.5,2790.0,36.0
2020-03-10 02:50:00,2789.5,2798.75,2788.75,2798.5,41.0
2020-03-10 02:55:00,2798.5,2801.25,2796.25,2800.5,50.0
2020-03-10 03:00:00,2801.5,2803.0,2798.5,2802.75,45.0
2020-03-10 03:05:00,2803.5,2803.5,2799.75,2800.5,36.0
2020-03-10 03:10:00,2800.25,2801.75,2797.5,2801.0,43.0
2020-03-10 03:15:00,2801.5,2802.5,2800.0,2802.5,23.0
2020-03-10 03:20:00,2802.5,2804.0,2800.0,2800.5,61.0
2020-03-10 03:25:00,2802.25,2805.0,2802.0,2803.5,43.0
2020-03-10 03:30:00,2804.5,2805.75,2798.25,2800.25,114.0
2020-03-10 03:35:00,2801.5,2805.5,2801.5,2805.0,58.0
2020-03-10 03:40:00,2805.25,2806.0,2803.75,2804.75,43.0
2020-03-10 03:45:00,2805.0,2807.75,2805.0,2807.75,18.0
2020-03-10 03:50:00,2807.5,2807.75,2806.5,2806.75,20.0
2020-03-10 03:55:00,2806.75,2807.25,2803.0,2807.0,53.0
2020-03-10 04:00:00,2806.25,2807.0,2801.75,2805.25,43.0
2020-03-10 04:05:00,2803.75,2806.25,2802.75,2804.0,65.0
2020-03-10 04:10:00,2804.0,2804.5,2800.25,2803.75,107.0
2020-03-10 04:15:00,2804.25,2807.5,2804.25,2807.25,53.0
2020-03-10 04:20:00,2806.25,2808.25,2806.25,2808.25,19.0
2020-03-10 04:25:00,2808.0,2810.5,2808.0,2810.0,67.0
2020-03-10 04:30:00,2810.5,2811.0,2806.75,2809.75,97.0
2020-03-10 04:35:00,2809.5,2810.25,2808.0,2808.25,65.0
2020-03-10 04:40:00,2808.5,2811.5,2808.5,2811.5,109.0
2020-03-10 04:45:00,2811.25,2814.75,2810.75,2813.75,40.0
2020-03-10 04:50:00,2815.0,2815.75,2814.5,2815.75,21.0
2020-03-10 04:55:00,2816.0,2816.25,2815.0,2816.0,55.0
2020-03-10 05:00:00,2814.25,2818.25,2814.25,2816.5,23.0
2020-03-10 05:05:00,2817.75,2818.25,2816.0,2816.75,14.0
2020-03-10 05:10:00,2817.5,2821.25,2817.5,2821.25,58.0
2020-03-10 05:15:00,2821.0,2835.0,2821.0,2834.75,177.0
2020-03-10 05:20:00,2835.0,2837.25,2831.5,2835.0,115.0
2020-03-10 05:25:00,2835.5,2837.0,2833.75,2837.0,24.0
2020-03-10 05:30:00,2836.25,2838.0,2834.25,2836.75,55.0
2020-03-10 05:35:00,2836.75,2838.0,2835.0,2835.5,39.0
2020-03-10 05:40:00,2836.5,2837.75,2835.0,2835.25,18.0
2020-03-10 05:45:00,2833.75,2833.75,2830.25,2832.5,85.0
2020-03-10 05:50:00,2831.75,2833.5,2830.5,2832.0,89.0
2020-03-10 05:55:00,2830.0,2833.0,2829.0,2832.75,70.0
2020-03-10 06:00:00,2833.25,2836.0,2831.25,2832.75,240.0
2020-03-10 06:05:00,2832.25,2833.5,2825.75,2828.5,114.0
2020-03-10 06:10:00,2828.5,2834.5,2828.0,2833.25,83.0
2020-03-10 06:15:00,2833.75,2834.25,2826.75,2827.5,87.0
2020-03-10 06:20:00,2826.5,2829.0,2824.5,2824.5,60.0
2020-03-10 06:25:00,2824.0,2828.25,2823.0,2828.25,55.0
2020-03-10 06:30:00,2827.75,2833.0,2826.5,2831.5,56.0
2020-03-10 06:35:00,2831.0,2834.0,2830.25,2831.0,56.0
2020-03-10 06:40:00,2831.0,2832.5,2829.0,2830.25,133.0
2020-03-10 06:45:00,2830.25,2831.0,2827.0,2827.25,178.0
2020-03-10 06:50:00,2827.0,2834.75,2826.75,2834.75,159.0
2020-03-10 06:55:00,2834.75,2836.25,2833.0,2833.5,107.0
2020-03-10 07:00:00,2833.5,2834.5,2824.25,2827.5,298.0
2020-03-10 07:05:00,2828.0,2828.5,2819.75,2820.5,205.0
2020-03-10 07:10:00,2820.5,2822.5,2814.5,2815.25,57.0
2020-03-10 07:15:00,2815.0,2819.0,2814.0,2815.5,114.0
2020-03-10 07:20:00,2813.75,2813.75,2807.25,2807.5,137.0
2020-03-10 07:25:00,2807.25,2807.25,2800.25,2807.0,138.0
2020-03-10 07:30:00,2805.0,2809.75,2800.75,2809.75,57.0
2020-03-10 07:35:00,2811.75,2812.5,2808.75,2812.0,123.0
2020-03-10 07:40:00,2811.75,2811.75,2807.25,2807.5,69.0
2020-03-10 07:45:00,2807.5,2811.5,2804.75,2807.75,139.0
2020-03-10 07:50:00,2807.0,2808.25,2799.0,2801.25,433.0
2020-03-10 07:55:00,2801.25,2811.5,2800.0,2802.0,418.0
2020-03-10 08:00:00,2801.75,2806.25,2798.25,2800.75,732.0
2020-03-10 08:05:00,2801.25,2816.0,2800.25,2814.0,593.0
2020-03-10 08:10:00,2814.25,2815.25,2798.75,2799.75,698.0
2020-03-10 08:15:00,2799.5,2806.25,2793.0,2802.0,703.0
2020-03-10 08:20:00,2801.25,2812.75,2801.25,2812.75,555.0
2020-03-10 08:25:00,2812.75,2819.25,2812.0,2815.0,485.0
2020-03-10 08:30:00,2814.5,2821.25,2813.5,2820.0,282.0
2020-03-10 08:35:00,2820.0,2824.5,2818.5,2823.5,123.0
2020-03-10 08:40:00,2824.5,2830.5,2824.25,2829.5,210.0
2020-03-10 08:45:00,2829.75,2833.25,2827.5,2829.5,295.0
2020-03-10 08:50:00,2829.25,2836.0,2826.75,2833.5,255.0
2020-03-10 08:55:00,2833.5,2838.0,2832.25,2837.75,170.0
2020-03-10 09:00:00,2837.75,2843.5,2836.25,2842.25,346.0
2020-03-10 09:05:00,2841.25,2843.75,2837.5,2837.5,231.0
2020-03-10 09:10:00,2838.25,2839.75,2832.75,2834.25,383.0
2020-03-10 09:15:00,2834.25,2842.75,2833.75,2842.75,217.0
2020-03-10 09:20:00,2842.25,2850.0,2840.0,2847.5,446.0
2020-03-10 09:25:00,2848.0,2848.5,2844.0,2846.25,289.0
2020-03-10 09:30:00,2844.5,2850.0,2843.75,2849.5,220.0
2020-03-10 09:35:00,2848.5,2855.25,2847.0,2854.0,420.0
2020-03-10 09:40:00,2854.25,2861.75,2854.25,2859.0,282.0
2020-03-10 09:45:00,2858.25,2863.75,2855.25,2861.75,229.0
2020-03-10 09:50:00,2863.25,2864.5,2858.25,2860.75,176.0
2020-03-10 09:55:00,2861.75,2865.5,2859.0,2861.75,314.0
2020-03-10 10:00:00,2861.5,2862.25,2852.25,2852.75,184.0
2020-03-10 10:05:00,2852.25,2860.0,2852.25,2858.75,70.0
2020-03-10 10:10:00,2859.0,2864.0,2858.0,2863.5,87.0
2020-03-10 10:15:00,2863.25,2863.75,2856.25,2859.5,124.0
2020-03-10 10:20:00,2858.75,2861.75,2854.0,2856.25,111.0
2020-03-10 10:25:00,2857.75,2859.0,2853.5,2856.75,137.0
2020-03-10 10:30:00,2856.5,2862.25,2853.5,2859.5,298.0
2020-03-10 10:35:00,2859.5,2860.75,2851.25,2854.5,151.0
2020-03-10 10:40:00,2855.0,2859.5,2853.75,2859.0,203.0
2020-03-10 10:45:00,2858.25,2866.5,2857.25,2865.0,198.0
2020-03-10 10:50:00,2864.25,2865.25,2862.0,2863.5,167.0
2020-03-10 10:55:00,2864.0,2866.5,2862.25,2862.25,52.0
2020-03-10 11:00:00,2862.0,2862.75,2855.0,2855.0,204.0
2020-03-10 11:05:00,2856.0,2857.25,2853.0,2854.5,189.0
2020-03-10 11:10:00,2855.0,2859.0,2853.0,2854.75,327.0
2020-03-10 11:15:00,2854.75,2855.0,2849.75,2849.75,241.0
2020-03-10 11:20:00,2850.0,2851.0,2845.5,2847.5,197.0
2020-03-10 11:25:00,2848.5,2849.0,2844.0,2847.0,221.0
2020-03-10 11:30:00,2845.5,2852.25,2844.5,2848.25,218.0
2020-03-10 11:35:00,2847.75,2850.75,2846.25,2850.0,484.0
2020-03-10 11:40:00,2850.5,2852.5,2848.75,2851.0,114.0
2020-03-10 11:45:00,2850.75,2851.25,2843.75,2843.75,167.0
