Date,Open,High,Low,Close,Volume
2013-01-14 06:00:00,1468.75,1470.5,1467.75,1469.25,11185.0
2013-01-14 08:00:00,1469.0,1470.75,1467.75,1470.0,30617.0
2013-01-14 10:00:00,1470.0,1470.75,1467.5,1468.0,43486.0
2013-01-14 12:00:00,1468.25,1468.5,1464.25,1466.0,64592.0
2013-01-14 14:00:00,1466.0,1467.0,1460.25,1463.25,418503.0
2013-01-14 16:00:00,1463.5,1464.75,1462.25,1463.0,208648.0
2013-01-14 18:00:00,1463.0,1466.5,1462.0,1465.5,159366.0
2013-01-14 20:00:00,1465.5,1467.0,1463.0,1465.0,200862.0
2013-01-14 22:00:00,1465.0,1465.5,1464.25,1464.75,3970.0
2013-01-15 00:00:00,1464.75,1465.5,1463.0,1464.5,10860.0
2013-01-15 02:00:00,1464.25,1464.75,1461.0,1461.0,12161.0
2013-01-15 04:00:00,1461.0,1462.25,1461.0,1462.0,6355.0
2013-01-15 06:00:00,1462.0,1462.25,1460.25,1460.75,10771.0
2013-01-15 08:00:00,1460.75,1464.0,1460.5,1463.75,37624.0
2013-01-15 10:00:00,1464.0,1464.0,1460.25,1460.5,35205.0
2013-01-15 12:00:00,1460.75,1461.0,1456.5,1458.75,130278.0
2013-01-15 14:00:00,1458.75,1463.0,1458.25,1462.5,395855.0
2013-01-15 16:00:00,1462.5,1465.5,1461.0,1464.5,247143.0
2013-01-15 18:00:00,1464.5,1465.75,1462.0,1465.5,181489.0
2013-01-15 20:00:00,1465.25,1468.25,1465.0,1466.25,250938.0
2013-01-15 22:00:00,1466.25,1467.5,1466.25,1467.0,6035.0
2013-01-16 00:00:00,1467.0,1467.25,1465.0,1465.75,15368.0
2013-01-16 02:00:00,1466.0,1466.5,1464.5,1465.25,8452.0
2013-01-16 04:00:00,1465.25,1466.25,1462.25,1463.25,14850.0
2013-01-16 06:00:00,1463.0,1464.25,1461.75,1462.0,17498.0
2013-01-16 08:00:00,1462.0,1463.25,1460.0,1460.25,40026.0
2013-01-16 10:00:00,1460.0,1464.5,1460.0,1462.75,41871.0
2013-01-16 12:00:00,1462.75,1463.75,1460.0,1461.5,106176.0
2013-01-16 14:00:00,1461.75,1466.5,1461.5,1464.75,330174.0
2013-01-16 16:00:00,1464.75,1468.0,1464.25,1466.0,255027.0
2013-01-16 18:00:00,1465.75,1469.0,1465.25,1468.75,167193.0
2013-01-16 20:00:00,1468.75,1468.75,1464.5,1464.75,227532.0
2013-01-16 22:00:00,1464.75,1465.25,1463.0,1463.75,7138.0
2013-01-17 00:00:00,1463.75,1467.0,1463.5,1466.5,16827.0
2013-01-17 02:00:00,1466.5,1466.75,1461.25,1462.25,20465.0
2013-01-17 04:00:00,1462.25,1463.0,1460.5,1463.0,15350.0
2013-01-17 06:00:00,1463.0,1465.25,1462.75,1463.5,12552.0
2013-01-17 08:00:00,1463.75,1467.0,1463.5,1465.5,38064.0
2013-01-17 10:00:00,1465.5,1467.5,1465.0,1467.5,36558.0
2013-01-17 12:00:00,1467.5,1476.0,1467.0,1474.0,168456.0
2013-01-17 14:00:00,1474.25,1474.75,1470.25,1472.5,483183.0
2013-01-17 16:00:00,1472.5,1477.75,1472.25,1476.5,331514.0
2013-01-17 18:00:00,1476.75,1480.5,1476.0,1478.75,265957.0
2013-01-17 20:00:00,1478.75,1479.25,1475.0,1475.25,337738.0
2013-01-17 22:00:00,1475.0,1476.0,1474.25,1474.5,7570.0
2013-01-18 00:00:00,1474.5,1476.0,1474.25,1476.0,11960.0
2013-01-18 02:00:00,1476.0,1476.5,1474.5,1475.5,9464.0
2013-01-18 04:00:00,1475.5,1476.5,1474.25,1476.25,9393.0
2013-01-18 06:00:00,1476.25,1478.0,1475.75,1477.75,15376.0
2013-01-18 08:00:00,1478.0,1478.0,1475.5,1476.0,43517.0
2013-01-18 10:00:00,1476.0,1477.25,1475.25,1475.5,37808.0
2013-01-18 12:00:00,1475.75,1477.5,1474.25,1476.25,70918.0
2013-01-18 14:00:00,1476.25,1477.25,1472.75,1473.25,373720.0
2013-01-18 16:00:00,1473.25,1474.75,1470.5,1474.5,359288.0
2013-01-18 18:00:00,1474.25,1477.5,1474.25,1476.25,163638.0
2013-01-18 20:00:00,1476.5,1481.0,1475.75,1479.0,343492.0
2013-01-18 22:00:00,1479.25,1480.0,1479.0,1479.75,1549.0
2013-01-20 20:00:00,1479.75,1479.75,1479.75,1479.75,3.0
2013-01-20 22:00:00,1478.0,1481.5,1478.0,1481.25,6778.0
2013-01-21 00:00:00,1481.0,1481.0,1478.75,1479.75,11199.0
2013-01-21 02:00:00,1479.75,1481.75,1479.75,1480.5,7799.0
2013-01-21 04:00:00,1480.5,1480.75,1479.5,1480.25,5189.0
2013-01-21 06:00:00,1480.25,1480.25,1478.5,1480.0,7339.0
2013-01-21 08:00:00,1479.75,1480.75,1478.25,1479.5,20776.0
2013-01-21 10:00:00,1479.5,1480.0,1479.25,1480.0,8357.0
2013-01-21 12:00:00,1479.75,1480.75,1478.75,1480.0,18989.0
2013-01-21 14:00:00,1480.25,1483.5,1479.5,1482.5,28117.0
2013-01-21 16:00:00,1482.75,1483.75,1482.5,1483.5,9783.0
2013-01-21 22:00:00,1483.0,1483.5,1482.25,1482.5,3394.0
2013-01-22 00:00:00,1482.5,1482.75,1480.5,1481.0,7781.0
2013-01-22 02:00:00,1481.25,1484.25,1480.5,1483.0,10884.0
2013-01-22 04:00:00,1483.0,1484.0,1479.5,1482.75,19497.0
2013-01-22 06:00:00,1482.75,1482.75,1480.5,1481.5,11118.0
2013-01-22 08:00:00,1481.25,1482.25,1475.0,1477.75,89705.0
2013-01-22 10:00:00,1477.5,1481.0,1477.5,1478.75,60591.0
2013-01-22 12:00:00,1479.0,1480.25,1476.5,1478.25,57968.0
2013-01-22 14:00:00,1478.5,1481.5,1475.75,1478.5,357488.0
2013-01-22 16:00:00,1478.75,1483.75,1477.5,1482.5,244040.0
2013-01-22 18:00:00,1482.5,1486.25,1482.0,1485.75,170190.0
2013-01-22 20:00:00,1486.0,1490.0,1484.0,1490.0,309480.0
2013-01-22 22:00:00,1489.75,1491.5,1489.0,1489.5,15174.0
2013-01-23 00:00:00,1489.25,1490.25,1489.0,1489.25,10717.0
2013-01-23 02:00:00,1489.25,1489.5,1487.75,1488.0,6390.0
2013-01-23 04:00:00,1488.0,1488.25,1486.25,1486.5,11486.0
2013-01-23 06:00:00,1486.25,1487.5,1486.0,1486.75,14849.0
2013-01-23 08:00:00,1486.75,1488.25,1485.0,1488.0,52412.0
2013-01-23 10:00:00,1488.0,1488.25,1487.0,1487.75,23282.0
2013-01-23 12:00:00,1487.75,1489.0,1486.25,1487.5,58769.0
2013-01-23 14:00:00,1487.25,1489.5,1484.5,1485.75,365248.0
2013-01-23 16:00:00,1485.75,1488.0,1485.25,1488.0,234332.0
2013-01-23 18:00:00,1488.0,1491.0,1487.75,1490.5,140940.0
2013-01-23 20:00:00,1490.5,1491.0,1485.0,1485.0,255953.0
2013-01-23 22:00:00,1485.0,1485.75,1482.75,1484.5,21885.0
2013-01-24 00:00:00,1484.5,1485.0,1483.5,1483.5,14701.0
2013-01-24 02:00:00,1483.5,1487.0,1483.5,1485.25,18185.0
2013-01-24 04:00:00,1485.5,1486.0,1483.75,1485.5,8620.0
2013-01-24 06:00:00,1485.5,1487.0,1484.5,1484.5,12301.0
2013-01-24 08:00:00,1484.5,1488.25,1483.25,1486.75,59333.0
2013-01-24 10:00:00,1487.0,1488.25,1486.25,1487.0,31145.0
2013-01-24 12:00:00,1486.75,1489.75,1486.5,1489.5,91899.0
2013-01-24 14:00:00,1489.5,1496.75,1487.25,1495.25,542832.0
2013-01-24 16:00:00,1495.25,1497.75,1489.75,1490.0,404363.0
2013-01-24 18:00:00,1490.0,1491.0,1486.25,1490.0,289309.0
2013-01-24 20:00:00,1490.0,1493.75,1488.5,1489.0,330324.0
2013-01-24 22:00:00,1488.75,1489.25,1487.75,1488.25,8006.0
2013-01-25 00:00:00,1488.25,1489.75,1486.75,1487.25,17236.0
2013-01-25 02:00:00,1487.25,1488.25,1486.75,1487.25,7560.0
2013-01-25 04:00:00,1487.0,1489.5,1486.75,1489.0,8141.0
2013-01-25 06:00:00,1488.75,1491.25,1488.75,1491.25,11057.0
2013-01-25 08:00:00,1491.0,1495.5,1490.75,1494.75,74821.0
2013-01-25 10:00:00,1494.75,1496.25,1494.25,1495.25,58724.0
2013-01-25 12:00:00,1495.5,1497.5,1495.0,1495.5,79755.0
2013-01-25 14:00:00,1495.5,1497.5,1490.75,1492.5,459783.0
2013-01-25 16:00:00,1492.75,1496.75,1492.0,1495.0,254187.0
2013-01-25 18:00:00,1495.0,1498.75,1494.75,1496.75,192757.0
2013-01-25 20:00:00,1497.0,1499.25,1494.0,1496.0,400370.0
2013-01-25 22:00:00,1495.75,1496.0,1495.5,1495.5,1366.0
2013-01-27 16:00:00,1495.5,1495.5,1495.5,1495.5,4.0
2013-01-27 22:00:00,1495.75,1496.0,1494.5,1495.5,4090.0
2013-01-28 00:00:00,1495.5,1497.5,1494.0,1496.5,12925.0
2013-01-28 02:00:00,1496.25,1497.25,1496.0,1496.5,2826.0
2013-01-28 04:00:00,1496.5,1497.75,1496.25,1497.5,4132.0
2013-01-28 06:00:00,1497.75,1498.0,1495.75,1496.0,12339.0
2013-01-28 08:00:00,1496.0,1497.0,1495.25,1496.25,39685.0
2013-01-28 10:00:00,1496.25,1497.0,1496.0,1496.5,18234.0
2013-01-28 12:00:00,1496.5,1500.0,1496.0,1499.75,86395.0
2013-01-28 14:00:00,1499.5,1499.75,1491.25,1494.25,387378.0
2013-01-28 16:00:00,1494.5,1498.25,1494.25,1496.25,258963.0
2013-01-28 18:00:00,1496.5,1498.25,1494.0,1497.5,122473.0
2013-01-28 20:00:00,1497.25,1498.5,1495.0,1495.5,249250.0
2013-01-28 22:00:00,1495.75,1496.5,1494.75,1495.0,7057.0
2013-01-29 00:00:00,1495.0,1497.5,1494.5,1496.75,13573.0
2013-01-29 02:00:00,1496.75,1498.0,1496.75,1497.75,7840.0
2013-01-29 04:00:00,1497.75,1498.75,1497.25,1498.5,6697.0
2013-01-29 06:00:00,1498.25,1498.75,1496.75,1497.0,8851.0
2013-01-29 08:00:00,1496.75,1497.5,1494.5,1495.5,33959.0
2013-01-29 10:00:00,1495.5,1496.0,1491.0,1492.0,50691.0
2013-01-29 12:00:00,1491.75,1494.25,1491.25,1493.5,63060.0
2013-01-29 14:00:00,1493.5,1498.0,1492.75,1497.75,412308.0
2013-01-29 16:00:00,1497.75,1502.0,1496.25,1501.25,335471.0
2013-01-29 18:00:00,1501.5,1503.5,1501.0,1501.75,193003.0
2013-01-29 20:00:00,1502.0,1505.5,1501.25,1504.75,357576.0
2013-01-29 22:00:00,1504.75,1505.75,1503.75,1504.0,8405.0
2013-01-30 00:00:00,1504.0,1505.0,1504.0,1504.75,6454.0
2013-01-30 02:00:00,1505.0,1505.25,1503.25,1503.75,7283.0
2013-01-30 04:00:00,1503.75,1504.25,1503.5,1504.0,4098.0
2013-01-30 06:00:00,1504.0,1505.75,1502.75,1505.75,16210.0
2013-01-30 08:00:00,1505.75,1506.0,1504.25,1505.5,40066.0
2013-01-30 10:00:00,1505.5,1506.0,1504.25,1505.5,34718.0
2013-01-30 12:00:00,1505.5,1505.5,1498.5,1501.5,167010.0
2013-01-30 14:00:00,1501.5,1505.5,1498.75,1500.5,488098.0
2013-01-30 16:00:00,1500.75,1503.0,1499.75,1503.0,299648.0
2013-01-30 18:00:00,1503.0,1503.5,1498.0,1500.0,256443.0
2013-01-30 20:00:00,1500.0,1500.75,1494.5,1494.5,469645.0
2013-01-30 22:00:00,1494.5,1495.75,1493.5,1494.5,11199.0
2013-01-31 00:00:00,1494.75,1496.25,1494.0,1494.5,10803.0
2013-01-31 02:00:00,1494.5,1495.0,1493.5,1494.25,7069.0
2013-01-31 04:00:00,1494.25,1495.25,1493.75,1494.5,7027.0
2013-01-31 06:00:00,1494.75,1496.0,1493.5,1495.5,15513.0
2013-01-31 08:00:00,1495.75,1496.0,1493.25,1495.0,47264.0
2013-01-31 10:00:00,1495.0,1496.0,1492.25,1493.75,37788.0
2013-01-31 12:00:00,1493.75,1496.0,1491.25,1494.0,101269.0
2013-01-31 14:00:00,1494.25,1500.0,1493.25,1495.75,520084.0
2013-01-31 16:00:00,1495.5,1496.75,1492.0,1496.0,311019.0
2013-01-31 18:00:00,1496.0,1498.25,1495.0,1497.5,136533.0
2013-01-31 20:00:00,1497.5,1497.5,1493.0,1496.0,433237.0
2013-01-31 22:00:00,1495.75,1498.0,1495.5,1497.25,10458.0
2013-02-01 00:00:00,1497.5,1498.25,1496.0,1496.75,14100.0
2013-02-01 02:00:00,1496.5,1497.5,1495.75,1496.5,8233.0
2013-02-01 04:00:00,1496.5,1498.75,1496.25,1498.0,8898.0
2013-02-01 06:00:00,1498.25,1498.75,1497.0,1497.25,10221.0
2013-02-01 08:00:00,1497.25,1499.75,1496.5,1498.75,54397.0
2013-02-01 10:00:00,1499.0,1499.75,1495.75,1497.0,39016.0
2013-02-01 12:00:00,1497.0,1505.5,1496.75,1503.75,204350.0
2013-02-01 14:00:00,1503.75,1507.5,1500.0,1505.5,626497.0
2013-02-01 16:00:00,1505.5,1509.25,1505.25,1508.75,272792.0
2013-02-01 18:00:00,1508.75,1510.5,1507.25,1507.5,221714.0
2013-02-01 20:00:00,1507.5,1509.75,1506.25,1508.0,299711.0
2013-02-01 22:00:00,1508.0,1508.0,1507.5,1507.5,1517.0
2013-02-03 22:00:00,1508.0,1508.0,1506.25,1507.0,3942.0
2013-02-04 00:00:00,1507.0,1508.5,1506.25,1507.75,8692.0
2013-02-04 02:00:00,1507.75,1507.75,1506.0,1506.5,7990.0
2013-02-04 04:00:00,1506.5,1506.75,1506.0,1506.25,5199.0
2013-02-04 06:00:00,1506.25,1507.25,1506.0,1506.75,6198.0
2013-02-04 08:00:00,1506.75,1508.0,1505.5,1506.5,35709.0
2013-02-04 10:00:00,1506.75,1506.75,1503.25,1503.75,46559.0
2013-02-04 12:00:00,1503.75,1504.0,1497.75,1500.0,150928.0
2013-02-04 14:00:00,1500.0,1501.75,1496.75,1498.0,486524.0
2013-02-04 16:00:00,1498.0,1498.0,1492.0,1494.5,407500.0
2013-02-04 18:00:00,1494.5,1496.75,1492.5,1496.25,213342.0
2013-02-04 20:00:00,1496.25,1496.5,1490.25,1493.25,357426.0
2013-02-04 22:00:00,1493.25,1494.0,1492.25,1493.75,6872.0
2013-02-05 00:00:00,1493.75,1496.0,1493.5,1495.5,14738.0
2013-02-05 02:00:00,1495.5,1495.75,1493.75,1494.75,9031.0
2013-02-05 04:00:00,1494.75,1496.0,1494.5,1495.5,9001.0
2013-02-05 06:00:00,1495.5,1496.25,1493.75,1494.5,17553.0
2013-02-05 08:00:00,1494.5,1498.75,1494.0,1498.25,60504.0
2013-02-05 10:00:00,1498.0,1501.25,1497.0,1500.5,48011.0
2013-02-05 12:00:00,1500.75,1501.75,1498.25,1499.75,83678.0
2013-02-05 14:00:00,1499.75,1506.25,1498.75,1505.5,491161.0
2013-02-05 16:00:00,1505.25,1506.25,1503.5,1505.0,341100.0
2013-02-05 18:00:00,1505.0,1511.0,1504.75,1509.5,292165.0
2013-02-05 20:00:00,1509.75,1510.75,1505.5,1507.5,365756.0
2013-02-05 22:00:00,1507.5,1508.25,1506.0,1506.5,8434.0
2013-02-06 00:00:00,1506.5,1508.5,1506.0,1508.0,12511.0
2013-02-06 02:00:00,1508.25,1508.25,1506.75,1507.25,7259.0
2013-02-06 04:00:00,1507.0,1508.0,1507.0,1507.5,11234.0
2013-02-06 06:00:00,1507.5,1509.75,1506.25,1507.75,19463.0
2013-02-06 08:00:00,1507.75,1510.25,1505.75,1508.25,57803.0
2013-02-06 10:00:00,1508.5,1508.75,1505.75,1506.0,46517.0
2013-02-06 12:00:00,1506.25,1507.5,1499.0,1500.0,177461.0
2013-02-06 14:00:00,1500.0,1506.0,1499.25,1505.0,548047.0
2013-02-06 16:00:00,1505.0,1508.75,1504.75,1506.0,290378.0
2013-02-06 18:00:00,1506.0,1506.25,1501.5,1505.25,253859.0
2013-02-06 20:00:00,1505.25,1507.75,1504.75,1507.5,304320.0
2013-02-06 22:00:00,1507.75,1507.75,1506.0,1506.5,6190.0
2013-02-07 00:00:00,1506.5,1507.25,1506.0,1506.25,7149.0
2013-02-07 02:00:00,1506.25,1507.0,1504.5,1504.5,9838.0
2013-02-07 04:00:00,1504.5,1506.5,1504.5,1505.75,5538.0
2013-02-07 06:00:00,1505.75,1507.0,1504.5,1505.0,8999.0
2013-02-07 08:00:00,1505.0,1507.75,1504.0,1507.75,37742.0
2013-02-07 10:00:00,1507.75,1511.0,1507.5,1508.75,54836.0
2013-02-07 12:00:00,1508.75,1510.0,1505.75,1508.0,123109.0
2013-02-07 14:00:00,1508.25,1510.5,1495.0,1498.0,746822.0
2013-02-07 16:00:00,1498.0,1501.0,1494.5,1499.75,396047.0
2013-02-07 18:00:00,1500.0,1504.75,1498.75,1504.25,284483.0
2013-02-07 20:00:00,1504.25,1506.75,1502.0,1506.25,268421.0
2013-02-07 22:00:00,1506.0,1506.25,1504.0,1504.75,6449.0
2013-02-08 00:00:00,1504.5,1506.0,1503.75,1505.25,13554.0
2013-02-08 02:00:00,1505.5,1508.25,1505.25,1507.5,11760.0
2013-02-08 04:00:00,1507.5,1508.25,1507.0,1507.25,7020.0
2013-02-08 06:00:00,1507.25,1507.75,1505.0,1505.25,18028.0
2013-02-08 08:00:00,1505.25,1507.5,1505.0,1505.25,46040.0
2013-02-08 10:00:00,1505.25,1506.75,1503.75,1506.75,35196.0
2013-02-08 12:00:00,1506.5,1507.5,1504.0,1507.25,71010.0
2013-02-08 14:00:00,1507.25,1515.0,1507.0,1513.75,495190.0
2013-02-08 16:00:00,1513.75,1514.0,1511.25,1512.5,267711.0
2013-02-08 18:00:00,1512.5,1514.25,1512.0,1513.5,127931.0
2013-02-08 20:00:00,1513.5,1514.0,1511.0,1514.0,326322.0
2013-02-08 22:00:00,1513.75,1514.25,1513.75,1513.75,2463.0
2013-02-10 22:00:00,1513.5,1514.75,1512.5,1514.0,5801.0
2013-02-11 00:00:00,1514.0,1514.5,1513.25,1513.75,3634.0
2013-02-11 02:00:00,1514.0,1514.0,1513.25,1513.5,1915.0
2013-02-11 04:00:00,1513.5,1513.5,1512.25,1512.75,3319.0
2013-02-11 06:00:00,1512.5,1513.5,1512.25,1512.5,5874.0
2013-02-11 08:00:00,1512.5,1517.0,1512.0,1516.5,48782.0
2013-02-11 10:00:00,1516.5,1516.75,1514.25,1515.5,20726.0
2013-02-11 12:00:00,1515.5,1516.5,1512.5,1513.5,58345.0
2013-02-11 14:00:00,1513.25,1514.25,1509.75,1513.25,471713.0
2013-02-11 16:00:00,1513.0,1514.5,1510.75,1512.0,253936.0
2013-02-11 18:00:00,1512.0,1513.5,1511.25,1512.0,115701.0
2013-02-11 20:00:00,1512.25,1515.0,1511.75,1513.75,235468.0
2013-02-11 22:00:00,1513.5,1513.75,1512.25,1512.75,6050.0
2013-02-12 00:00:00,1512.75,1513.0,1512.25,1512.5,6229.0
2013-02-12 02:00:00,1512.5,1513.0,1511.25,1511.25,5334.0
2013-02-12 04:00:00,1511.5,1511.75,1508.5,1509.5,18608.0
2013-02-12 06:00:00,1509.75,1512.0,1509.25,1510.75,10830.0
2013-02-12 08:00:00,1511.0,1512.0,1509.0,1510.0,46957.0
2013-02-12 10:00:00,1510.0,1513.5,1509.75,1512.75,45786.0
2013-02-12 12:00:00,1512.5,1515.75,1511.25,1513.5,78113.0
2013-02-12 14:00:00,1513.5,1516.25,1512.0,1514.75,392694.0
2013-02-12 16:00:00,1514.75,1517.75,1513.75,1517.5,263972.0
2013-02-12 18:00:00,1517.25,1519.0,1516.25,1516.75,138371.0
2013-02-12 20:00:00,1516.75,1517.25,1515.0,1516.75,243308.0
2013-02-12 22:00:00,1517.0,1518.0,1516.75,1517.75,6314.0
2013-02-13 00:00:00,1517.75,1518.0,1517.0,1517.75,6569.0
2013-02-13 02:00:00,1517.5,1518.25,1517.5,1517.5,5355.0
2013-02-13 04:00:00,1517.5,1517.75,1516.5,1517.0,8537.0
2013-02-13 06:00:00,1516.75,1518.25,1516.5,1517.75,9615.0
2013-02-13 08:00:00,1518.0,1518.75,1516.75,1517.75,32305.0
2013-02-13 10:00:00,1517.5,1519.25,1516.75,1519.25,38328.0
