time,open,high,low,close,Volume
2024-10-20T20:25:00-04:00,20505.5,20506.25,20501.5,20504.5,180
2024-10-20T20:30:00-04:00,20504.25,20515,20503.75,20514,228
2024-10-20T20:35:00-04:00,20513,20516.5,20510,20511.5,186
2024-10-20T20:40:00-04:00,20512,20518.5,20512,20514,187
2024-10-20T20:45:00-04:00,20514.5,20519.75,20513,20518.75,181
2024-10-20T20:50:00-04:00,20519,20523.5,20513.5,20514.75,323
2024-10-20T20:55:00-04:00,20515,20515.25,20509,20510.5,183
2024-10-20T21:00:00-04:00,20510,20513.5,20506.75,20508,157
2024-10-20T21:05:00-04:00,20508.5,20511.5,20505.5,20511.5,130
2024-10-20T21:10:00-04:00,20510.75,20514.25,20510,20511.5,172
2024-10-20T21:15:00-04:00,20510.5,20515.25,20509,20514,118
2024-10-20T21:20:00-04:00,20514.75,20520,20511.5,20519,233
2024-10-20T21:25:00-04:00,20519.25,20519.25,20515.25,20515.25,132
2024-10-20T21:30:00-04:00,20515,20520.25,20514.5,20518.5,267
2024-10-20T21:35:00-04:00,20517.75,20518.25,20507.5,20511,290
2024-10-20T21:40:00-04:00,20510.5,20518,20510.5,20515.25,228
2024-10-20T21:45:00-04:00,20515.25,20515.75,20509.75,20513.25,188
2024-10-20T21:50:00-04:00,20514,20515.25,20508.25,20510.25,264
2024-10-20T21:55:00-04:00,20510,20510,20505.5,20507.5,209
2024-10-20T22:00:00-04:00,20507.75,20511,20507.5,20508,158
2024-10-20T22:05:00-04:00,20507.5,20508.5,20503.75,20504.75,173
2024-10-20T22:10:00-04:00,20504,20506.5,20498.75,20500.75,410
2024-10-20T22:15:00-04:00,20499.75,20504.25,20493,20504.25,409
2024-10-20T22:20:00-04:00,20503,20507.5,20500.5,20507.25,158
2024-10-20T22:25:00-04:00,20506.75,20511,20501.25,20507.75,198
2024-10-20T22:30:00-04:00,20508.25,20508.75,20503.75,20504.25,85
2024-10-20T22:35:00-04:00,20503.75,20505.75,20501,20505.75,99
2024-10-20T22:40:00-04:00,20504.25,20504.5,20492.75,20494.25,363
2024-10-20T22:45:00-04:00,20494.75,20497,20488.25,20492.5,388
2024-10-20T22:50:00-04:00,20492.75,20493.25,20484.75,20488,441
2024-10-20T22:55:00-04:00,20487.75,20492,20486,20490.75,196
2024-10-20T23:00:00-04:00,20490,20491.75,20486.75,20489.25,174
2024-10-20T23:05:00-04:00,20489,20495,20488.5,20495,250
2024-10-20T23:10:00-04:00,20495,20496.5,20491.25,20491.25,111
2024-10-20T23:15:00-04:00,20491,20491.5,20486,20490,175
2024-10-20T23:20:00-04:00,20489.75,20492.75,20487,20488,152
2024-10-20T23:25:00-04:00,20487.5,20492,20483.5,20491.25,368
2024-10-20T23:30:00-04:00,20491,20495.5,20489,20495,202
2024-10-20T23:35:00-04:00,20495.25,20500.25,20495.25,20497,215
2024-10-20T23:40:00-04:00,20496,20496.75,20487,20492.25,230
2024-10-20T23:45:00-04:00,20493,20494.5,20491.5,20492.5,80
2024-10-20T23:50:00-04:00,20493,20493,20477.25,20480.25,469
2024-10-20T23:55:00-04:00,20480,20483,20475.75,20480.25,350
2024-10-21T00:00:00-04:00,20480,20480.5,20475.75,20477.75,218
2024-10-21T00:05:00-04:00,20478.25,20481.5,20476,20480,119
2024-10-21T00:10:00-04:00,20480.25,20482,20477.25,20482,120
2024-10-21T00:15:00-04:00,20481.25,20483.25,20479.75,20480,109
2024-10-21T00:20:00-04:00,20480.5,20481,20472.25,20478,316
2024-10-21T00:25:00-04:00,20478,20479.5,20476.25,20479.5,60
2024-10-21T00:30:00-04:00,20478.5,20480.5,20477.5,20478,47
2024-10-21T00:35:00-04:00,20478.5,20479,20473.75,20474.5,83
2024-10-21T00:40:00-04:00,20473.5,20474,20469,20470.25,253
2024-10-21T00:45:00-04:00,20469.75,20472.5,20468.5,20469.5,119
2024-10-21T00:50:00-04:00,20469.5,20470.25,20465.25,20469.25,236
2024-10-21T00:55:00-04:00,20468.75,20470,20466.75,20469.25,92
2024-10-21T01:00:00-04:00,20468.75,20471.5,20462,20469,346
2024-10-21T01:05:00-04:00,20468.75,20470,20458.25,20464,325
2024-10-21T01:10:00-04:00,20462,20462.5,20456,20461.5,258
2024-10-21T01:15:00-04:00,20461.5,20462,20454.5,20460.25,229
2024-10-21T01:20:00-04:00,20460,20466,20458.75,20462,240
2024-10-21T01:25:00-04:00,20461.5,20463.25,20459,20462,187
2024-10-21T01:30:00-04:00,20462,20462,20453.25,20457.5,302
2024-10-21T01:35:00-04:00,20457,20458,20448.5,20449.75,385
2024-10-21T01:40:00-04:00,20449,20455.75,20446.5,20455,392
2024-10-21T01:45:00-04:00,20454.75,20455.5,20448.75,20451.75,204
2024-10-21T01:50:00-04:00,20453,20453,20449.5,20450.25,143
2024-10-21T01:55:00-04:00,20450.5,20452.25,20444.25,20448.5,427
2024-10-21T02:00:00-04:00,20448.5,20457.75,20445.5,20453.5,464
2024-10-21T02:05:00-04:00,20452.75,20459.5,20451.75,20455.25,306
2024-10-21T02:10:00-04:00,20455.5,20459,20451.5,20452.75,234
2024-10-21T02:15:00-04:00,20452.75,20459,20445.25,20458.75,481
2024-10-21T02:20:00-04:00,20458.25,20460.25,20451.25,20457,302
2024-10-21T02:25:00-04:00,20456.25,20458,20453,20453.5,212
2024-10-21T02:30:00-04:00,20453.25,20457.25,20451,20451.75,168
2024-10-21T02:35:00-04:00,20451,20451.25,20442.5,20445.25,445
2024-10-21T02:40:00-04:00,20444.75,20446.25,20425,20436.75,972
2024-10-21T02:45:00-04:00,20437.25,20440.25,20430.5,20439,422
2024-10-21T02:50:00-04:00,20439,20440.75,20436,20438,224
2024-10-21T02:55:00-04:00,20438,20438,20433.25,20434.5,221
2024-10-21T03:00:00-04:00,20434.5,20444.5,20427.25,20444.5,669
2024-10-21T03:05:00-04:00,20444.75,20454.25,20442,20453.75,620
2024-10-21T03:10:00-04:00,20454.25,20455.75,20441.5,20450.25,517
2024-10-21T03:15:00-04:00,20450.25,20451.75,20444.25,20449,263
2024-10-21T03:20:00-04:00,20449.5,20454.5,20444.5,20448.5,315
2024-10-21T03:25:00-04:00,20447.25,20450.25,20436.5,20438,431
2024-10-21T03:30:00-04:00,20439,20449,20434,20446.25,443
2024-10-21T03:35:00-04:00,20445,20457.25,20444,20456.5,325
2024-10-21T03:40:00-04:00,20456.75,20460.75,20452.25,20455.75,351
2024-10-21T03:45:00-04:00,20455.5,20459.75,20453.25,20456.25,203
2024-10-21T03:50:00-04:00,20455.75,20456.5,20448,20450.25,282
2024-10-21T03:55:00-04:00,20450.25,20450.75,20438.5,20440.5,403
2024-10-21T04:00:00-04:00,20440,20458.5,20439.5,20454.75,644
2024-10-21T04:05:00-04:00,20456,20457.75,20452,20452,355
2024-10-21T04:10:00-04:00,20452.75,20453.5,20437.75,20443,627
2024-10-21T04:15:00-04:00,20442.75,20444.25,20438.75,20441,372
2024-10-21T04:20:00-04:00,20441.25,20447.5,20439.25,20445,339
2024-10-21T04:25:00-04:00,20444,20447,20440.75,20443.25,185
2024-10-21T04:30:00-04:00,20443.25,20449.5,20442,20447,333
2024-10-21T04:35:00-04:00,20445.75,20450,20444.75,20448,149
2024-10-21T04:40:00-04:00,20448,20452.75,20445.75,20451,193
2024-10-21T04:45:00-04:00,20450.75,20453.25,20444,20450.25,206
2024-10-21T04:50:00-04:00,20451.25,20459.5,20450.25,20457.75,362
2024-10-21T04:55:00-04:00,20457.75,20459.75,20453.25,20454,282
2024-10-21T05:00:00-04:00,20454.5,20456.75,20449.25,20450.25,223
2024-10-21T05:05:00-04:00,20450.25,20452.75,20440,20441.75,362
2024-10-21T05:10:00-04:00,20442,20447.5,20441.5,20442.75,238
2024-10-21T05:15:00-04:00,20442.75,20443.75,20434,20437,367
2024-10-21T05:20:00-04:00,20437.75,20439.5,20426,20427.5,419
2024-10-21T05:25:00-04:00,20427.25,20428.5,20411.25,20422.75,1262
2024-10-21T05:30:00-04:00,20423,20423.75,20394.5,20400.5,1383
2024-10-21T05:35:00-04:00,20400.5,20421.75,20399.75,20421.5,836
2024-10-21T05:40:00-04:00,20422,20428.5,20421.25,20427.75,590
2024-10-21T05:45:00-04:00,20427.5,20434.25,20425.25,20427,502
2024-10-21T05:50:00-04:00,20426.25,20433,20423,20431.75,414
2024-10-21T05:55:00-04:00,20432,20436.25,20422.75,20424.25,476
2024-10-21T06:00:00-04:00,20425.25,20427,20417.5,20422.5,601
2024-10-21T06:05:00-04:00,20423.25,20426.5,20415.25,20424,384
2024-10-21T06:10:00-04:00,20423,20429,20418.5,20429,241
2024-10-21T06:15:00-04:00,20429.25,20431.5,20419,20423.75,421
2024-10-21T06:20:00-04:00,20423,20425.5,20418.25,20422.25,336
2024-10-21T06:25:00-04:00,20423.25,20425.25,20418,20419.5,181
2024-10-21T06:30:00-04:00,20419.5,20431,20417.5,20428.5,664
2024-10-21T06:35:00-04:00,20427.25,20428,20411.5,20414.5,514
2024-10-21T06:40:00-04:00,20414,20417.25,20398,20398,650
2024-10-21T06:45:00-04:00,20398.5,20399.5,20375.5,20386.25,2179
2024-10-21T06:50:00-04:00,20386.25,20386.5,20372,20382.75,783
2024-10-21T06:55:00-04:00,20382.5,20383.5,20369.5,20371.75,679
2024-10-21T07:00:00-04:00,20371.5,20382.75,20362.75,20380.75,1268
2024-10-21T07:05:00-04:00,20381.75,20382.75,20370.75,20377.25,559
2024-10-21T07:10:00-04:00,20377.5,20381,20367.75,20372,633
2024-10-21T07:15:00-04:00,20371.5,20376,20347.75,20358.25,1422
2024-10-21T07:20:00-04:00,20358.25,20360.5,20350.25,20350.25,676
2024-10-21T07:25:00-04:00,20350,20358.5,20347,20350.75,713
2024-10-21T07:30:00-04:00,20350.25,20365.5,20343.75,20358.75,883
2024-10-21T07:35:00-04:00,20358.5,20362.25,20348.75,20351.75,546
2024-10-21T07:40:00-04:00,20352.5,20365.5,20352.25,20359.25,514
2024-10-21T07:45:00-04:00,20359.75,20364.75,20349,20361.25,498
2024-10-21T07:50:00-04:00,20361,20361.75,20351.25,20359,336
2024-10-21T07:55:00-04:00,20359,20364.25,20357,20359,360
2024-10-21T08:00:00-04:00,20359.25,20362.75,20351,20360,481
2024-10-21T08:05:00-04:00,20360,20371,20360,20370.5,661
2024-10-21T08:10:00-04:00,20369,20379.5,20364.5,20375,643
2024-10-21T08:15:00-04:00,20374,20384.25,20374,20380.25,1090
2024-10-21T08:20:00-04:00,20381,20394.25,20376,20385.75,1292
2024-10-21T08:25:00-04:00,20386,20393,20384.5,20391.75,607
2024-10-21T08:30:00-04:00,20392.75,20401.75,20388.25,20398.5,1032
2024-10-21T08:35:00-04:00,20399,20403,20383.75,20387.25,1150
2024-10-21T08:40:00-04:00,20387.25,20394,20384.5,20393.25,829
2024-10-21T08:45:00-04:00,20393.5,20406.75,20392.25,20405,854
2024-10-21T08:50:00-04:00,20405,20408.5,20397.5,20406.5,807
2024-10-21T08:55:00-04:00,20406,20408,20396.75,20401.5,543
2024-10-21T09:00:00-04:00,20400.75,20407.75,20396.5,20407,707
2024-10-21T09:05:00-04:00,20407.5,20410.25,20401.5,20409.25,679
2024-10-21T09:10:00-04:00,20409.5,20415.5,20408.75,20412.75,868
2024-10-21T09:15:00-04:00,20412,20423.25,20412,20419.75,1176
2024-10-21T09:20:00-04:00,20419.25,20422.75,20416.75,20422,749
2024-10-21T09:25:00-04:00,20421.75,20430.75,20415.75,20427.75,2577
2024-10-21T09:30:00-04:00,20427.75,20463.25,20422.75,20443.75,12690
2024-10-21T09:35:00-04:00,20444.5,20488.25,20439,20468,9447
2024-10-21T09:40:00-04:00,20468.5,20482.25,20451.75,20476.25,6566
2024-10-21T09:45:00-04:00,20475.5,20491.5,20467.75,20490,6073
2024-10-21T09:50:00-04:00,20490,20502.5,20472.25,20497,6865
2024-10-21T09:55:00-04:00,20497.25,20498,20480.25,20493.25,4688
2024-10-21T10:00:00-04:00,20493.5,20513.25,20486.75,20498.75,6939
2024-10-21T10:05:00-04:00,20498.75,20538,20494.25,20527.75,9250
2024-10-21T10:10:00-04:00,20527.25,20531.25,20506.25,20528.25,5654
2024-10-21T10:15:00-04:00,20528.25,20554.5,20523,20550,7486
2024-10-21T10:20:00-04:00,20550.25,20552.25,20520.25,20522.5,5118
2024-10-21T10:25:00-04:00,20522.5,20523,20500.75,20507.25,6587
2024-10-21T10:30:00-04:00,20508,20512.75,20477.25,20495.75,7803
2024-10-21T10:35:00-04:00,20495.25,20503.75,20446.75,20448.75,8009
2024-10-21T10:40:00-04:00,20448.75,20456.75,20415.5,20434.75,11541
2024-10-21T10:45:00-04:00,20435,20436,20382,20425,14068
2024-10-21T10:50:00-04:00,20425.25,20441.75,20410.75,20423.75,7329
2024-10-21T10:55:00-04:00,20424,20436.25,20415.75,20427.75,5537
2024-10-21T11:00:00-04:00,20428,20435.75,20393.75,20400,8350
2024-10-21T11:05:00-04:00,20400,20403.25,20354,20356.75,12520
2024-10-21T11:10:00-04:00,20356.25,20396.5,20350.75,20389,8938
2024-10-21T11:15:00-04:00,20388.75,20392.25,20365.25,20374.25,4802
2024-10-21T11:20:00-04:00,20374,20377.5,20363.25,20367,3491
2024-10-21T11:25:00-04:00,20367.5,20371.75,20345,20360.75,5825
2024-10-21T11:30:00-04:00,20360.75,20385.5,20352.5,20384.5,4928
2024-10-21T11:35:00-04:00,20383.75,20403,20368.5,20399.75,4007
2024-10-21T11:40:00-04:00,20400.25,20416,20388.75,20408.75,5576
2024-10-21T11:45:00-04:00,20408.75,20436,20407.25,20431.25,5073
2024-10-21T11:50:00-04:00,20431.75,20449.5,20428,20429.5,6854
2024-10-21T11:55:00-04:00,20429.75,20465,20429.25,20456.25,7117
2024-10-21T12:00:00-04:00,20455.5,20464.75,20448.25,20460.75,4732
2024-10-21T12:05:00-04:00,20461.25,20462.5,20444,20454,3821
2024-10-21T12:10:00-04:00,20453.5,20458,20433,20449.75,4290
2024-10-21T12:15:00-04:00,20450,20459.75,20442.5,20453.25,2653
2024-10-21T12:20:00-04:00,20452.5,20456.75,20442.25,20454.5,1975
2024-10-21T12:25:00-04:00,20454.25,20455.75,20433.25,20443,3139
2024-10-21T12:30:00-04:00,20443,20454,20440,20453,1834
2024-10-21T12:35:00-04:00,20453.25,20456,20426,20432.75,3026
2024-10-21T12:40:00-04:00,20433.5,20443,20432.75,20439,1537
2024-10-21T12:45:00-04:00,20439.25,20452,20436.25,20445,1885
2024-10-21T12:50:00-04:00,20445.5,20468,20443.75,20464.5,3188
2024-10-21T12:55:00-04:00,20464.75,20477,20462.5,20470.75,2684
2024-10-21T13:00:00-04:00,20471,20481,20466,20471.25,3068
2024-10-21T13:05:00-04:00,20471,20478,20464.5,20475.5,1936
2024-10-21T13:10:00-04:00,20475.5,20486,20472.75,20484.5,2428
2024-10-21T13:15:00-04:00,20484.75,20492,20458.75,20467.5,5490
2024-10-21T13:20:00-04:00,20467.75,20474.25,20455.25,20471.75,3715
2024-10-21T13:25:00-04:00,20471.5,20475.5,20469,20471.75,1253
2024-10-21T13:30:00-04:00,20471.25,20480.75,20470.75,20479.25,1653
2024-10-21T13:35:00-04:00,20478.75,20484.75,20478.25,20484,1459
2024-10-21T13:40:00-04:00,20484.25,20484.75,20473.5,20477.75,1653
2024-10-21T13:45:00-04:00,20478.25,20489.25,20476.25,20486.25,1917
2024-10-21T13:50:00-04:00,20486.25,20492.75,20483,20491.25,2185
2024-10-21T13:55:00-04:00,20491.5,20497.25,20485,20491.75,1925
2024-10-21T14:00:00-04:00,20492,20496.5,20484.5,20490.25,1789
2024-10-21T14:05:00-04:00,20490,20490.5,20471.75,20474.75,3045
2024-10-21T14:10:00-04:00,20475.25,20490,20471.25,20483,1930
2024-10-21T14:15:00-04:00,20482.75,20493.75,20480.5,20485.5,1493
2024-10-21T14:20:00-04:00,20486,20488.25,20454.5,20471.75,3401
2024-10-21T14:25:00-04:00,20471.25,20480.75,20467.75,20468,1697
2024-10-21T14:30:00-04:00,20468.5,20476.75,20460.75,20473,2291
2024-10-21T14:35:00-04:00,20473.25,20479.5,20465,20468,1529
2024-10-21T14:40:00-04:00,20468.25,20468.75,20451.75,20454.75,2158
2024-10-21T14:45:00-04:00,20454,20468.5,20451.25,20465.75,2197
2024-10-21T14:50:00-04:00,20465.25,20469.75,20456.75,20460.75,1782
2024-10-21T14:55:00-04:00,20460.25,20466.25,20451.5,20457.75,2015
2024-10-21T15:00:00-04:00,20458.25,20462.75,20446,20450.5,2145
2024-10-21T15:05:00-04:00,20449.75,20466.5,20449.5,20463.75,2265
2024-10-21T15:10:00-04:00,20464,20487,20464,20482,3803
2024-10-21T15:15:00-04:00,20481.75,20494.75,20481.75,20492,3068
2024-10-21T15:20:00-04:00,20492.25,20493.25,20476,20481.25,2378
2024-10-21T15:25:00-04:00,20480.75,20488.5,20473.25,20479,2435
2024-10-21T15:30:00-04:00,20478.5,20479.5,20457.5,20465,2741
2024-10-21T15:35:00-04:00,20465,20471.25,20460.5,20465.25,1715
2024-10-21T15:40:00-04:00,20465.75,20474.25,20461.25,20471.5,1796
2024-10-21T15:45:00-04:00,20472.25,20491,20469.5,20490.25,3252
2024-10-21T15:50:00-04:00,20490.25,20514,20478.25,20507.5,6177
2024-10-21T15:55:00-04:00,20507.5,20523,20501,20520.5,14175
2024-10-21T16:00:00-04:00,20520.75,20527.75,20511.75,20526.25,5625
2024-10-21T16:05:00-04:00,20526,20529,20522.75,20525.25,1355
2024-10-21T16:10:00-04:00,20525.75,20533,20525.75,20527.5,1401
2024-10-21T16:15:00-04:00,20527.75,20535,20526.5,20531,969
2024-10-21T16:20:00-04:00,20531.5,20540.5,20531,20539.75,786
2024-10-21T16:25:00-04:00,20540,20543,20538.75,20541,462
2024-10-21T16:30:00-04:00,20541.25,20541.25,20532.75,20537.25,647
2024-10-21T16:35:00-04:00,20537.25,20546.5,20536,20545.5,695
2024-10-21T16:40:00-04:00,20545,20547.25,20542.5,20545,530
2024-10-21T16:45:00-04:00,20544.25,20547,20543.25,20545.5,785
2024-10-21T16:50:00-04:00,20545.5,20546.25,20535.5,20536.25,677
2024-10-21T16:55:00-04:00,20536.75,20546,20535.5,20538.75,649
2024-10-21T18:00:00-04:00,20536.5,20544,20527.25,20532.25,439
2024-10-21T18:05:00-04:00,20532,20542,20531.5,20540.75,204
2024-10-21T18:10:00-04:00,20541.75,20542.5,20534.5,20539,213
2024-10-21T18:15:00-04:00,20539.5,20540.5,20529.25,20530.25,214
2024-10-21T18:20:00-04:00,20532,20538.5,20528.75,20538,208
2024-10-21T18:25:00-04:00,20538.5,20539.75,20531.75,20533,169
2024-10-21T18:30:00-04:00,20533.25,20536.25,20532,20532,154
2024-10-21T18:35:00-04:00,20532,20532,20526,20527.75,245
2024-10-21T18:40:00-04:00,20528,20529.5,20517,20523.75,642
2024-10-21T18:45:00-04:00,20524,20524.75,20518.75,20523,213
2024-10-21T18:50:00-04:00,20522.25,20523.25,20519.75,20521.25,109
2024-10-21T18:55:00-04:00,20521,20521.25,20514.5,20515.75,225
2024-10-21T19:00:00-04:00,20516.25,20526,20515.5,20526,198
2024-10-21T19:05:00-04:00,20526.25,20526.75,20517.75,20517.75,163
2024-10-21T19:10:00-04:00,20517.25,20520,20516.75,20517.5,99
2024-10-21T19:15:00-04:00,20517.25,20522.75,20516.5,20516.5,131
2024-10-21T19:20:00-04:00,20517,20518.5,20516.75,20517.25,74
2024-10-21T19:25:00-04:00,20517.75,20521.75,20515.75,20520.25,119
2024-10-21T19:30:00-04:00,20520.25,20520.25,20516.25,20517.5,80
2024-10-21T19:35:00-04:00,20517.75,20518,20511.75,20513,152
2024-10-21T19:40:00-04:00,20512.5,20516,20510.25,20514.75,203
2024-10-21T19:45:00-04:00,20515,20515,20508.75,20512,223
2024-10-21T19:50:00-04:00,20511.75,20517.25,20510.25,20515.25,171
2024-10-21T19:55:00-04:00,20515,20518,20514,20516,107
2024-10-21T20:00:00-04:00,20516,20516.25,20497.25,20502,824
2024-10-21T20:05:00-04:00,20502,20503.5,20489,20495.5,639
2024-10-21T20:10:00-04:00,20494.75,20498.75,20492.25,20493.75,249
2024-10-21T20:15:00-04:00,20493.25,20494.25,20481.5,20491.25,624
2024-10-21T20:20:00-04:00,20491,20508.5,20490.5,20508,552
2024-10-21T20:25:00-04:00,20507,20511,20503,20504.5,255
2024-10-21T20:30:00-04:00,20505,20506.25,20496,20501.5,275
2024-10-21T20:35:00-04:00,20501,20501,20487,20490.5,406
2024-10-21T20:40:00-04:00,20490.75,20495.75,20483.75,20485.75,392
2024-10-21T20:45:00-04:00,20485.75,20493,20481.5,20487.25,452
2024-10-21T20:50:00-04:00,20487,20490.25,20479,20483.25,382
2024-10-21T20:55:00-04:00,20483.25,20484.5,20472.5,20476.25,534
2024-10-21T21:00:00-04:00,20477,20482.5,20471.25,20473.75,537
2024-10-21T21:05:00-04:00,20474,20483.75,20473.25,20480.25,285
2024-10-21T21:10:00-04:00,20479,20479.5,20467.5,20470.25,695
2024-10-21T21:15:00-04:00,20469.5,20475,20465.5,20473.5,408
2024-10-21T21:20:00-04:00,20474,20475.5,20464.5,20466.5,424
2024-10-21T21:25:00-04:00,20466.75,20474.5,20466.5,20469.25,306
2024-10-21T21:30:00-04:00,20469,20476,20468,20474.25,389
2024-10-21T21:35:00-04:00,20475,20476.75,20462,20463.5,698
2024-10-21T21:40:00-04:00,20463.25,20468.25,20459.75,20467.25,371
2024-10-21T21:45:00-04:00,20466.75,20467.5,20460.5,20466.5,226
2024-10-21T21:50:00-04:00,20466,20474.5,20464.75,20472.5,404
2024-10-21T21:55:00-04:00,20472.5,20475,20470,20470.75,254
2024-10-21T22:00:00-04:00,20470.5,20481.25,20467.5,20479,448
2024-10-21T22:05:00-04:00,20479,20480.75,20476.5,20479.75,227
2024-10-21T22:10:00-04:00,20479.25,20484.25,20477,20479.25,281
2024-10-21T22:15:00-04:00,20480,20484,20475,20479.75,356
2024-10-21T22:20:00-04:00,20480,20483.5,20475.5,20476.25,159
2024-10-21T22:25:00-04:00,20476,20477.5,20469.5,20474.25,310
2024-10-21T22:30:00-04:00,20475.5,20476.25,20471,20472,131
2024-10-21T22:35:00-04:00,20472,20477.5,20471.25,20476.25,123
2024-10-21T22:40:00-04:00,20476,20479.25,20471,20471.25,231
2024-10-21T22:45:00-04:00,20470.25,20475,20464,20468.5,394
2024-10-21T22:50:00-04:00,20469,20472,20464.5,20464.75,204
2024-10-21T22:55:00-04:00,20464.75,20465.75,20457,20459.5,479
2024-10-21T23:00:00-04:00,20459,20463,20457.75,20462,254
2024-10-21T23:05:00-04:00,20462.75,20471.5,20460.75,20470.25,339
2024-10-21T23:10:00-04:00,20470.5,20474,20466,20468.5,212
2024-10-21T23:15:00-04:00,20469,20470,20465.75,20467.75,154
2024-10-21T23:20:00-04:00,20467,20472.25,20463.25,20469,215
2024-10-21T23:25:00-04:00,20469.25,20473.5,20469.25,20472,98
2024-10-21T23:30:00-04:00,20472,20477,20470.5,20474,222
2024-10-21T23:35:00-04:00,20473.75,20475,20468.75,20472.5,158
2024-10-21T23:40:00-04:00,20472.25,20474.25,20468,20468,96
2024-10-21T23:45:00-04:00,20467.75,20469.25,20465,20466.5,160
2024-10-21T23:50:00-04:00,20467.5,20468.5,20465.5,20466,82
2024-10-21T23:55:00-04:00,20465.75,20468.25,20465,20467.5,107
2024-10-22T00:00:00-04:00,20468,20470.5,20464,20465,162
2024-10-22T00:05:00-04:00,20463.5,20464.75,20461.25,20461.75,174
2024-10-22T00:10:00-04:00,20462,20467,20458.75,20466,218
2024-10-22T00:15:00-04:00,20465.5,20472.75,20463.5,20471,182
2024-10-22T00:20:00-04:00,20471,20474,20471,20473,96
2024-10-22T00:25:00-04:00,20473.25,20474.25,20471,20473,87
2024-10-22T00:30:00-04:00,20472.25,20474,20469.25,20471.75,133
2024-10-22T00:35:00-04:00,20471.25,20471.75,20468.75,20470,130
2024-10-22T00:40:00-04:00,20470.5,20471.25,20468,20469.25,83
2024-10-22T00:45:00-04:00,20469.25,20469.25,20460.75,20463.25,226
2024-10-22T00:50:00-04:00,20462.75,20464.5,20452,20455,419
2024-10-22T00:55:00-04:00,20455,20458.25,20450,20451,296
2024-10-22T01:00:00-04:00,20452,20455,20440.25,20453.5,575
2024-10-22T01:05:00-04:00,20453.25,20454.75,20444.25,20446.75,230
2024-10-22T01:10:00-04:00,20446.75,20448,20442.5,20443.25,157
2024-10-22T01:15:00-04:00,20443.5,20448.5,20443.25,20448,139
2024-10-22T01:20:00-04:00,20447,20455.25,20446.75,20454,213
2024-10-22T01:25:00-04:00,20454.25,20464.75,20453.5,20461.75,286
2024-10-22T01:30:00-04:00,20461.75,20466.25,20460,20465,285
2024-10-22T01:35:00-04:00,20465.5,20468.5,20463.5,20467.5,160
2024-10-22T01:40:00-04:00,20469,20470,20462,20464.5,167
2024-10-22T01:45:00-04:00,20464.25,20466,20455.25,20456.25,217
2024-10-22T01:50:00-04:00,20456,20460.25,20447.5,20458.25,319
2024-10-22T01:55:00-04:00,20458.5,20458.5,20451.25,20453,168
2024-10-22T02:00:00-04:00,20453.25,20465,20453.25,20458.75,344
2024-10-22T02:05:00-04:00,20458.5,20458.5,20450.25,20454,238
2024-10-22T02:10:00-04:00,20453.75,20456,20451.25,20452,127
2024-10-22T02:15:00-04:00,20452.25,20455.75,20449.25,20453,128
2024-10-22T02:20:00-04:00,20454,20461.25,20453,20459.25,137
2024-10-22T02:25:00-04:00,20459.5,20459.5,20448.5,20448.5,263
2024-10-22T02:30:00-04:00,20449.25,20459,20445,20458.5,351
