Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2000-10-23,271.7,271.7,270.1,270.1,270.1,1.0,271.0686633758411,1.599999999999966,1.944999999999996,-0.35734981822594275,False,272.045,268.15500000000003,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-24,269.8,270.1,269.8,270.1,270.1,16.0,270.87493070067285,0.30000000000001137,1.9499999999999944,-0.2860843189394865,False,272.05,268.15000000000003,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-25,266.2,267.1,266.0,266.2,266.2,20.0,269.93994456053827,4.100000000000023,1.9299999999999955,-1.3854728193809551,False,268.13,264.27,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-26,266.0,267.0,264.9,264.9,264.9,2334.151593794119,268.93195564843063,2.1000000000000227,1.8699999999999988,-1.4992475099171734,False,266.77,263.03,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-27,265.5,265.5,264.4,264.4,264.4,1.0,268.02556451874455,1.1000000000000227,1.7449999999999988,-1.3526935481898823,False,266.145,262.655,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-30,264.3,264.3,264.3,264.3,264.3,2.0,267.2804516149956,0.0999999999999659,1.694999999999996,-1.1151027308532127,False,265.995,262.605,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-10-31,264.5,265.0,264.5,264.9,264.9,3225.893837810765,266.80436129199654,0.6999999999999886,1.6499999999999944,-0.7137669274875122,False,266.54999999999995,263.25,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-01,263.9,263.9,263.9,263.9,263.9,3364.7702182885014,266.2234890335973,1.0,1.6249999999999942,-0.8727588395868685,False,265.525,262.275,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-02,264.4,264.4,264.4,264.4,264.4,2956.673941002439,265.8587912268778,0.5,1.6199999999999932,-0.5487090421745544,False,266.02,262.78,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-03,264.6,264.6,264.6,264.6,264.6,3261.1522983771342,265.6070329815023,0.20000000000004547,1.5649999999999948,-0.37914394441972865,False,266.165,263.035,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-06,264.5,264.5,264.5,264.5,264.5,3527.570861079992,265.3856263852018,0.10000000000002274,1.519999999999996,-0.33371301877380083,False,266.02,262.98,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-07,264.3,264.3,264.3,264.3,264.3,3086.999503444993,265.1685011081615,0.19999999999998863,1.4149999999999978,-0.32752800748653343,False,265.71500000000003,262.885,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-08,265.0,265.0,265.0,265.0,265.0,2701.999565514369,265.1348008865292,0.6999999999999886,1.2999999999999972,-0.05084239642569484,False,266.3,263.7,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-09,265.8,265.8,265.8,265.8,265.8,3682.09047696793,265.2678407092234,0.8000000000000114,1.0449999999999988,0.20061206415140465,False,266.845,264.755,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-10,264.5,264.5,264.5,264.5,264.5,4336.904881632653,265.11427256737875,1.3000000000000114,0.9099999999999995,-0.23170105533365085,False,265.41,263.59,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-13,264.3,264.3,264.3,264.3,264.3,100.0,264.951418053903,0.19999999999998863,0.875,-0.24586320718256097,False,265.175,263.425,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-14,264.9,264.9,264.9,264.9,264.9,5392.500800000001,264.94113444312245,0.5999999999999659,0.8849999999999995,-0.015525880195588928,False,265.78499999999997,264.015,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-15,265.1,265.1,265.1,265.1,265.1,5392.5008,264.97290755449797,0.20000000000004547,0.8550000000000011,0.047964317059817935,False,265.95500000000004,264.245,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-16,265.8,265.8,265.8,265.8,265.8,3.0,265.1383260435984,0.6999999999999886,0.8800000000000011,0.24955801987405282,False,266.68,264.92,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-17,265.2,265.7,265.2,265.7,265.7,7.0,265.2506608348787,0.6000000000000227,0.855000000000004,0.1694017137250382,False,266.555,264.84499999999997,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-20,266.3,266.3,266.3,266.3,266.3,10542.726857142858,265.46052866790296,0.6000000000000227,0.8050000000000068,0.316232072733964,False,267.105,265.495,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-21,265.7,265.7,265.7,265.7,265.7,8920.605714285713,265.50842293432237,0.6000000000000227,0.8200000000000074,0.07215479778771836,False,266.52,264.88,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-22,266.3,266.3,266.3,266.3,266.3,7489.171428571429,265.6667383474579,0.6000000000000227,0.6450000000000073,0.23836693162313694,False,266.945,265.65500000000003,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-27,270.1,270.1,270.1,270.1,270.1,4758.857142857143,266.5533906779664,3.8000000000000114,0.7300000000000069,1.3305436907078945,False,270.83000000000004,269.37,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-28,269.8,269.8,269.8,269.8,269.8,28696.0,267.2027125423731,0.30000000000001137,0.6900000000000063,0.9720288513968736,False,270.49,269.11,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-29,269.6,270.1,265.8,266.4,266.4,2849.0,267.0421700338985,4.300000000000011,0.9000000000000086,-0.2404751406180604,False,267.3,265.49999999999994,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-11-30,266.4,270.2,266.2,270.1,270.1,810.0,267.65373602711884,4.0,1.065000000000009,0.9139659356868932,False,271.165,269.035,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-01,269.7,272.0,268.5,268.7,268.7,332.0,267.86298882169507,3.5,1.190000000000009,0.3124773534361189,False,269.89,267.51,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-04,271.0,272.0,270.0,270.7,270.7,137.0,268.4303910573561,3.3000000000000114,1.3300000000000096,0.845511170960877,False,272.03,269.37,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-05,270.9,271.0,269.9,270.4,270.4,407.0,268.8243128458849,1.1000000000000227,1.3750000000000084,0.5861401215664662,False,271.775,269.025,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-06,271.0,274.3,270.6,274.3,274.3,81.0,269.91945027670795,3.900000000000034,1.565000000000009,1.6229099899252692,False,275.865,272.735,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-07,274.3,276.0,272.6,273.2,273.2,36.0,270.57556022136635,3.3999999999999773,1.7250000000000085,0.969947092223151,False,274.925,271.47499999999997,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-08,272.7,273.0,272.2,272.2,272.2,120.0,270.9004481770931,1.0,1.740000000000009,0.47971564153978397,False,273.94,270.46,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-11,270.7,270.7,269.2,270.2,270.2,15.0,270.7603585416745,3.0,1.8500000000000085,-0.20695737909812353,False,272.05,268.34999999999997,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-12,270.3,270.3,269.5,270.3,270.3,62.0,270.6682868333396,0.8000000000000114,1.8250000000000086,-0.13606574957426157,False,272.125,268.475,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-13,270.0,270.0,268.1,268.6,268.6,30.0,270.2546294666717,2.1999999999999886,1.9250000000000085,-0.6122483340755245,False,270.52500000000003,266.675,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-14,268.6,269.0,268.0,269.0,269.0,31.0,270.00370357333736,1.0,1.9450000000000103,-0.37173696510601356,False,270.945,267.055,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-15,269.2,270.4,269.2,270.4,270.4,63.0,270.0829628586699,1.3999999999999773,2.005000000000007,0.11738509455555869,False,272.405,268.395,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-18,270.0,270.0,269.7,269.7,269.7,17.0,270.0063702869359,0.6999999999999886,2.005000000000007,-0.11346779952278552,False,271.705,267.695,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-19,269.7,269.7,269.0,269.7,269.7,203.0,269.94509622954877,0.6999999999999886,2.010000000000005,-0.09079484420059995,False,271.71,267.69,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-20,272.5,272.5,272.0,272.5,272.5,5.0,270.45607698363904,2.8000000000000114,2.1200000000000045,0.7557319617871292,False,274.62,270.38,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-21,273.0,273.7,273.0,273.7,273.7,110.0,271.1048615869112,1.1999999999999886,2.150000000000003,0.9572452511172722,False,275.84999999999997,271.55,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-22,273.7,274.0,273.7,273.7,273.7,13.0,271.623889269529,0.30000000000001137,2.1350000000000025,0.764332892829941,False,275.835,271.565,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-26,273.2,274.8,273.2,274.1,274.1,995.6694735366032,272.1191114156232,1.6000000000000227,2.025000000000003,0.727949085998338,False,276.125,272.07500000000005,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-27,274.5,275.2,274.5,275.2,275.2,1.0,272.73528913249856,1.099999999999966,2.0650000000000004,0.9037007551685156,False,277.265,273.135,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-28,273.2,273.2,271.7,271.7,271.7,1.0,272.5282313059989,3.5,2.025,-0.3039066088785983,False,273.72499999999997,269.675,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-12-29,272.0,272.0,272.0,272.0,272.0,2758.5929015929382,272.4225850447991,0.30000000000001137,1.8400000000000005,-0.1551211492724172,False,273.84,270.16,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-02,268.4,268.4,268.4,268.4,268.4,3211.4239396266807,271.6180680358393,3.6000000000000227,1.8450000000000017,-1.1847768666901504,False,270.245,266.55499999999995,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-03,268.0,268.0,268.0,268.0,268.0,1.0,270.89445442867145,0.39999999999997726,1.7,-1.0684805027758821,False,269.7,266.3,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-04,267.3,267.3,267.3,267.3,267.3,1.0,270.1755635429372,0.6999999999999886,1.6799999999999984,-1.064331468482416,False,268.98,265.62,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-05,268.0,268.0,268.0,268.0,268.0,4442.244456732706,269.74045083434976,0.6999999999999886,1.519999999999996,-0.645231676956967,False,269.52,266.48,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-08,268.0,268.0,268.0,268.0,268.0,4374.216025633173,269.3923606674798,0.0,1.3499999999999972,-0.5168523205446218,False,269.35,266.65,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-09,267.5,267.5,267.5,267.5,267.5,4521.672987565072,269.01388853398385,0.5,1.324999999999997,-0.5627547864662013,False,268.825,266.175,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-10,264.7,264.7,264.7,264.7,264.7,4582.8429770931925,268.1511108271871,2.8000000000000114,1.3149999999999977,-1.2870022490457682,False,266.015,263.385,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-11,264.0,264.0,264.0,264.0,264.0,4556.991130362619,267.3208886617497,0.6999999999999886,1.3099999999999965,-1.2422855087661002,False,265.31,262.69,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-12,263.9,263.9,263.9,263.9,263.9,4463.5488322725,266.6367109293998,0.10000000000002274,1.2049999999999983,-1.0263818961239863,False,265.10499999999996,262.695,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-16,263.3,263.3,263.3,263.3,263.3,4154.19478746968,265.96936874351985,0.5999999999999659,1.1849999999999965,-1.0036376580244364,False,264.485,262.115,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-17,263.2,263.2,263.2,263.2,263.2,3966.0454390359696,265.4154949948159,0.10000000000002274,1.1199999999999988,-0.8347270738127726,False,264.32,262.08,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-18,264.2,264.2,264.2,264.2,264.2,5406.414759156474,265.17239599585275,1.0,1.1349999999999993,-0.36670332603849626,False,265.335,263.065,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-19,264.3,264.3,264.3,264.3,264.3,4949.862914261915,264.9979167966822,0.10000000000002274,1.105000000000001,-0.2633668993019538,False,265.40500000000003,263.195,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-22,266.4,266.4,266.4,266.4,266.4,4401.880049979175,265.27833343734574,2.099999999999966,1.069999999999999,0.42282630025612683,False,267.46999999999997,265.33,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-23,266.1,266.1,266.1,266.1,266.1,3902.8950437317785,265.4426667498766,0.2999999999999545,1.0249999999999972,0.24763662080852517,False,267.125,265.07500000000005,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-24,264.3,264.3,264.3,264.3,264.3,3428.408163265306,265.2141333999013,1.8000000000000114,1.0999999999999972,-0.3446774831275371,False,265.40000000000003,263.2,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-25,264.5,264.5,264.5,264.5,264.5,3023.8571428571427,265.07130671992104,0.19999999999998863,1.0299999999999954,-0.2155294463933407,False,265.53,263.47,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-26,262.8,262.8,262.8,262.8,262.8,2649.0,264.61704537593687,1.6999999999999886,1.0599999999999965,-0.6866698149982787,False,263.86,261.74,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-29,262.8,262.8,262.8,262.8,262.8,15489.0,264.2536363007495,0.0,0.8849999999999966,-0.55009131420054,False,263.685,261.915,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-30,262.9,266.6,262.9,265.5,265.5,1754.0,264.50290904059966,3.8000000000000114,1.0599999999999965,0.37696786134298854,False,266.56,264.44,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-01-31,265.2,266.0,263.7,265.6,265.6,566.0,264.72232723247976,2.3000000000000114,0.994999999999996,0.33154467048391134,False,266.595,264.605,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-01,266.3,268.9,266.3,268.5,268.5,410.0,265.4778617859838,3.2999999999999545,1.1399999999999948,1.1383767345740134,False,269.64,267.36,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-02,268.0,268.2,266.5,267.1,267.1,107.0,265.80228942878705,2.0,1.2049999999999954,0.488224000629104,False,268.305,265.89500000000004,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-05,265.1,265.8,265.1,265.2,265.2,192.0,265.68183154302966,2.0,1.269999999999996,-0.18135660245613502,False,266.46999999999997,263.93,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-06,263.9,263.9,261.8,263.3,263.3,25.0,265.20546523442374,3.3999999999999773,1.4399999999999948,-0.7184864130682326,False,264.74,261.86,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-07,262.8,263.5,262.4,262.8,262.8,166.0,264.724372187539,1.1000000000000227,1.469999999999996,-0.7269342719134758,False,264.27,261.33000000000004,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-08,263.5,263.5,259.8,260.1,260.1,13.0,263.79949775003126,3.6999999999999886,1.5149999999999948,-1.4023899899675996,False,261.615,258.58500000000004,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-09,260.5,260.5,259.0,259.9,259.9,19.75,263.01959820002503,1.5,1.5549999999999955,-1.186070627958535,False,261.455,258.34499999999997,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-12,262.5,262.5,260.1,260.7,260.7,17.0,262.55567856002006,2.6000000000000227,1.6799999999999955,-0.7067752524712049,False,262.38,259.02,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-13,261.0,261.0,261.0,260.3,260.3,22.5,262.1045428480161,0.30000000000001137,1.6649999999999978,-0.6884820951243305,False,261.96500000000003,258.635,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-14,260.0,260.0,259.4,259.4,259.4,30.0,261.5636342784129,0.9000000000000341,1.7049999999999983,-0.8271923137869839,False,261.10499999999996,257.695,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-15,259.5,259.5,255.1,255.1,255.1,23.0,260.2709074227303,4.400000000000006,1.8749999999999987,-1.986740459751719,False,256.97499999999997,253.225,,,True,False,False,False,0,0.0,0.0,,0.0,0.0,0
2001-02-16,255.0,258.5,255.0,258.2,258.2,2.0,259.85672593818424,3.5,2.0449999999999973,-0.6375536104377612,True,260.245,256.155,,,True,False,False,True,1,-1.0268948655256478,-1.0268948655256478,,-1.0268948655256478,-1.0268948655256478,1
2001-02-20,256.1,256.1,255.0,256.1,256.1,24.0,259.1053807505474,3.1999999999999886,2.0999999999999988,-1.159906730551764,False,258.20000000000005,254.00000000000003,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-02-21,256.7,258.2,256.6,258.2,258.2,40.0,258.92430460043795,2.099999999999966,2.189999999999999,-0.2797360416032322,False,260.39,256.01,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-02-22,258.5,258.5,257.5,258.5,258.5,16.0,258.83944368035037,1.0,2.1499999999999986,-0.1311406312438074,False,260.65,256.35,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-02-23,260.0,260.9,259.6,260.9,260.9,1186.8637418405085,259.2515549442803,2.3999999999999773,2.259999999999998,0.6358477024656437,False,263.15999999999997,258.64,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-02-26,262.0,265.8,261.5,265.8,265.8,1.0,260.5612439554243,4.900000000000034,2.4200000000000004,2.0105661014851264,False,268.22,263.38,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-02-27,267.0,267.4,267.0,267.4,267.4,1910.067207047183,261.9289951643394,1.599999999999966,2.4999999999999987,2.088735854626531,False,269.9,264.9,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-02-28,266.8,266.8,266.8,266.8,266.8,2196.440278997556,262.90319613147153,0.5999999999999659,2.3399999999999963,1.4822200436771344,False,269.14,264.46000000000004,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-01,265.2,265.2,265.2,265.2,265.2,1922.8852441228616,263.36255690517726,1.6000000000000227,2.304999999999997,0.697685774475639,False,267.505,262.895,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
2001-03-02,262.1,262.1,262.1,262.1,262.1,2246.653462715957,263.1100455241418,3.099999999999966,2.2949999999999973,-0.38388710021682176,False,264.39500000000004,259.805,,,True,False,False,False,0,0.0,-1.0268948655256478,,0.0,-1.0268948655256478,0
