Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2016-12-07,759.93,768.9,750.26,764.34,4537.0,True,887.448,733.563,True,False,16,4.0,3.7612502843032076,18,BTC,PB 9 EMA,Target
2017-01-26,896.75,921.95,896.0,917.02,4670.0,True,1301.444,820.914,True,False,43,4.0,3.3606642665390303,49,BTC,PB 9 EMA,Target
2017-02-16,1014.58,1041.88,1013.54,1038.94,3631.0,True,1311.9320000000002,970.692,True,False,22,4.0,2.9460203962020834,28,BTC,PB 9 EMA,Target
2017-03-12,1188.11,1244.0,1150.0,1235.57,6694.0,True,1994.8339999999998,1045.754,False,True,6,-1.3990917520124746,-1.3990917520124746,6,BTC,PB 9 EMA,Target
2017-04-18,1190.95,1206.65,1189.76,1201.94,6247.0,True,1597.0040000000001,1103.174,True,False,16,4.0,5.761193123139537,24,BTC,PB 9 EMA,Target
2017-05-17,1777.49,1840.0,1745.05,1813.23,13806.0,True,2617.898,1612.063,True,False,8,4.0,2.1868397898263643,9,BTC,PB 9 EMA,Target
2017-06-01,2303.61,2488.0,2302.0,2419.99,21388.0,True,4138.841999999999,1990.277,False,True,44,-1.0604287047401408,-1.0604287047401408,44,BTC,PB 9 EMA,Target
2017-07-27,2525.98,2686.2,2514.1,2664.99,10030.0,True,4470.898,2213.513,True,False,33,4.0,4.520739705455651,37,BTC,PB 9 EMA,Target
2017-08-22,4002.0,4145.0,3583.46,4092.0,21935.0,True,6356.772,3525.807,False,True,23,-1.4864189419508889,-1.4864189419508889,23,BTC,PB 9 EMA,Target
2017-10-07,4363.0,4449.42,4320.0,4425.0,4141.0,True,6120.499999999999,4001.125,True,False,14,4.0,3.4049189029784728,15,BTC,PB 9 EMA,Target
2017-10-19,5574.02,5750.0,5529.44,5704.01,8881.0,True,7742.826,5194.3060000000005,True,False,20,4.0,2.6976245036334823,22,BTC,PB 9 EMA,Target
2017-10-26,5739.97,6000.0,5701.0,5891.61,11824.0,True,8521.970000000001,5234.0199999999995,True,False,30,4.0,5.800544412171717,34,BTC,PB 9 EMA,Target
2017-12-11,15290.01,17493.0,15200.0,16885.76,41163.65362,True,29935.239999999998,13623.39,False,True,19,-1.240132173849073,-1.240132173849073,19,BTC,PB 9 EMA,Target
2018-09-27,6455.65,6734.79,6430.0,6680.01,7878.88861,True,8448.294,6237.939,False,True,14,-1.1883159040063715,-1.1883159040063715,14,BTC,PB 9 EMA,Target
2018-12-28,3589.89,3971.58,3576.12,3888.06,16776.57029,True,5909.904,3382.5989999999997,False,True,40,-1.0301487157268308,-1.0301487157268308,40,BTC,PB 9 EMA,Target
2019-02-17,3582.37,3675.0,3557.43,3625.08,6402.12696,True,4301.424,3455.9939999999997,True,False,44,4.0,6.872419951977089,46,BTC,PB 9 EMA,Target
2019-03-05,3700.02,3876.65,3692.36,3844.59,9530.32263,True,4931.378000000001,3572.893,True,False,28,4.0,3.4690114355329618,30,BTC,PB 9 EMA,Target
2019-03-15,3853.95,3910.0,3846.79,3902.8,6794.26959,True,4827.7519999999995,3671.5620000000004,True,False,18,4.0,3.8242416903796097,20,BTC,PB 9 EMA,Target
2019-04-14,5065.02,5191.19,5013.81,5164.27,4408.93745,True,7014.106000000001,4701.811000000001,True,False,27,4.0,5.7680788999673505,32,BTC,PB 9 EMA,Target
2019-05-24,7878.16,8175.0,7794.73,8001.7,14767.95298,True,12720.0,6822.125,True,False,33,4.0,2.8385647372994516,34,BTC,PB 9 EMA,Target
2019-09-12,10158.81,10460.0,10040.0,10423.72,7625.26399,True,14074.056,9511.135999999999,False,True,12,-2.075107606532656,-2.075107606532656,12,BTC,PB 9 EMA,Target
2019-11-04,9206.52,9600.0,9127.0,9412.53,8361.97344,True,13516.094000000001,8386.639000000001,False,True,14,-1.2123022816264115,-1.2123022816264115,14,BTC,PB 9 EMA,Target
2019-12-28,7245.83,7346.0,7232.55,7302.67,4621.77575,True,9597.69,6728.915,True,False,37,4.0,3.341722512222115,38,BTC,PB 9 EMA,Target
2020-01-03,6945.02,7401.2,6854.67,7334.45,14056.40678,True,9703.722,6742.132,True,False,33,4.0,4.017335282736637,36,BTC,PB 9 EMA,Target
2020-02-18,9700.0,10298.25,9610.27,10188.04,11606.57571,True,13401.432,9384.692000000001,False,True,7,-1.09919984863347,-1.09919984863347,7,BTC,PB 9 EMA,Target
2020-03-30,5878.98,6631.23,5853.0,6406.4,23659.81678,True,13433.047999999999,4649.737999999999,True,False,211,4.0,3.7883668002154085,212,BTC,PB 9 EMA,Target
2020-04-22,6853.67,7167.37,6826.0,7136.84,13141.15528,True,9965.851999999999,6429.587,True,False,15,4.0,3.6665238606269623,17,BTC,PB 9 EMA,Target
2020-05-13,8821.41,9420.18,8803.97,9321.26,21357.64441,True,13772.568,8208.433,True,False,167,4.0,3.3608278735149333,168,BTC,PB 9 EMA,Target
2020-06-07,9670.28,9822.0,9370.0,9750.12,11628.95962,True,13448.484,8825.529,True,False,142,4.0,3.5812159106026327,143,BTC,PB 9 EMA,Target
2020-07-12,9235.0,9347.53,9159.33,9303.37,5419.22796,True,11221.694000000001,8823.789,True,False,15,4.0,3.211344903155042,18,BTC,PB 9 EMA,Target
2020-10-18,11367.9,11523.0,11350.37,11514.2,4352.10945,True,13728.912,10960.522,True,False,9,4.0,2.794187235180015,10,BTC,PB 9 EMA,Target
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.7518,True,66073.10800000001,30223.798000000003,False,True,188,-1.0596438257807477,-1.0596438257807477,188,BTC,PB 9 EMA,Target
2021-03-17,56924.26,58996.38,54138.01,58925.54,22687.5887,True,89502.044,51281.414000000004,False,True,37,-1.0123158618787822,-1.0123158618787822,37,BTC,PB 9 EMA,Target
2021-08-05,39718.9,41447.89,37300.0,40888.74,28507.86981,True,58839.683999999994,36401.004,True,False,71,4.0,4.289528171888903,73,BTC,PB 9 EMA,Target
2021-08-19,44709.1,47088.08,43955.0,46765.87,11938.13617,True,67019.718,41702.408,False,True,33,-1.194098030161973,-1.194098030161973,33,BTC,PB 9 EMA,Target
2021-10-25,60847.91,63726.58,60653.5,63083.54,10496.59493,True,88074.176,56835.881,False,True,28,-1.0888446376474779,-1.0888446376474779,28,BTC,PB 9 EMA,Target
2021-11-07,61539.3,63327.96,61397.86,63309.13,5596.03889,True,86685.93,57464.93,False,True,11,-1.097007289278259,-1.097007289278259,11,BTC,PB 9 EMA,Target
2021-11-14,64400.01,65525.0,63596.9,65505.02,6081.58656,True,88491.38799999999,59758.428,False,True,4,-1.4977607597685727,-1.4977607597685727,4,BTC,PB 9 EMA,Target
2022-02-15,42548.71,44775.96,42433.28,44583.52,14154.74893,True,59845.23999999999,40768.09,False,True,2,-1.0606379883787656,-1.0606379883787656,2,BTC,PB 9 EMA,Target
2022-06-06,29899.62,31745.0,29866.44,31343.61,20384.92672,True,42800.218,28479.458,False,True,5,-1.0317120041115129,-1.0317120041115129,5,BTC,PB 9 EMA,Target
2022-08-05,22624.44,23478.58,22589.83,23320.81,26745.92728,True,32821.65,20945.600000000002,False,True,14,-1.0465895647121743,-1.0465895647121743,14,BTC,PB 9 EMA,Target
2022-12-08,16839.76,17300.59,16738.0,17226.01,23533.23453743,True,20829.641999999996,16325.101999999999,True,False,37,4.0,4.0167475480293255,41,BTC,PB 9 EMA,Target
2023-03-26,27489.56,28230.32,27445.04,27992.9,9800.64299441,True,39751.691999999995,25053.202,True,False,252,4.0,5.230503269383453,256,BTC,PB 9 EMA,Target
2023-04-09,27958.19,28547.67,27814.0,28340.99,6136.4286229,True,36561.438,26285.878,False,True,57,-1.2648896994421717,-1.2648896994421717,57,BTC,PB 9 EMA,Target
2023-04-18,29449.91,30500.0,29103.89,30393.4,12649.52217446,True,37338.708000000006,28657.073,False,True,2,-1.2354930839640228,-1.2354930839640228,2,BTC,PB 9 EMA,Target
2023-05-05,28857.88,29706.57,28810.0,29536.76,14691.1261171,True,38487.14,27299.164999999997,False,True,6,-1.13970580020066,-1.13970580020066,6,BTC,PB 9 EMA,Target
2023-07-03,30613.57,31399.08,30569.0,31161.8,11391.98257522,True,39404.46,29101.135,False,True,32,-1.0119645842482883,-1.0119645842482883,32,BTC,PB 9 EMA,Target
2023-09-28,26357.56,27313.86,26321.37,27027.14,18975.87763693,True,32003.996000000003,25782.926,True,False,25,4.0,5.391934184955322,29,BTC,PB 9 EMA,Target
2023-11-07,35059.46,35963.0,34530.67,35416.28,13841.59195597,True,45580.74800000001,32875.163,True,False,56,4.0,3.4547208963617195,57,BTC,PB 9 EMA,Target
2023-11-15,35554.1,37987.0,35358.45,37885.35,19941.6757032,True,47117.086,35577.416,True,False,54,4.0,2.953373016732714,56,BTC,PB 9 EMA,Target
2023-11-19,36596.14,37546.62,36404.52,37391.19,4366.44892344,True,47463.96200000001,34872.997,True,False,51,4.0,2.903014185171669,52,BTC,PB 9 EMA,Target
2023-11-28,37241.64,38425.96,36873.55,37838.26,18156.47258233,True,48403.436,35196.966,True,False,44,4.0,2.921783792338148,45,BTC,PB 9 EMA,Target
2023-12-13,41477.6,43475.0,40553.15,42885.54,15796.88171408,True,54368.168000000005,40014.883,False,True,40,-1.1709061723500944,-1.1709061723500944,40,BTC,PB 9 EMA,Target
2024-02-24,50746.98,51696.19,50576.55,51570.65,3448.96576791,True,64152.221999999994,48425.257000000005,True,False,9,4.0,3.4111317727228396,10,BTC,PB 9 EMA,Target
2024-05-25,68545.52,69605.03,68487.44,69289.67,2501.11901959,True,89486.87399999998,64240.369,False,True,27,-1.0237832919843757,-1.0237832919843757,27,BTC,PB 9 EMA,Target
2024-06-03,67731.14,70295.78,67568.0,68791.0,11884.07731092,True,87707.156,64061.961,False,True,20,-1.18831119811023,-1.18831119811023,20,BTC,PB 9 EMA,Target
2024-07-26,65795.52,68216.66,65705.6,67924.08,9315.20918753,True,88324.96399999999,62823.859000000004,False,True,7,-1.2756349185652949,-1.2756349185652949,7,BTC,PB 9 EMA,Target
2024-10-27,67008.15,68261.37,66836.78,67943.19,2819.59766921,True,83930.10199999998,63946.46200000001,True,False,15,4.0,5.536033475382871,21,BTC,PB 9 EMA,Target
2024-11-27,91929.53,97386.06,91747.46,95951.19,15213.90946356,True,129247.06199999999,87627.22200000001,False,True,91,-1.422327668727224,-1.422327668727224,91,BTC,PB 9 EMA,Target
2025-05-06,94733.99,96916.25,93363.28,96839.17,6164.28219922,True,115818.03000000001,92094.45499999999,True,False,65,4.0,0.0,0,BTC,PB 9 EMA,Target
2025-05-26,109048.41,110474.41,108706.04,109464.32,4641.37953944,True,134358.932,103240.667,False,True,10,-1.2684061916691054,-1.2684061916691054,10,BTC,PB 9 EMA,Target
