Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2014-10-18,383.98,395.16,378.97,391.44,391.44,11416800,382.3267973263152,368.02200000000005,,16.189999999999998,22.99450000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-19,391.25,393.94,386.46,389.55,389.55,5914570,383.7714378610522,368.726,,7.480000000000018,22.72000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2014-10-20,389.23,390.08,378.25,382.85,382.85,16419000,383.58715028884177,368.5215,,11.829999999999984,22.434500000000007,,,True,False,False,0,True,405.28450000000004,360.4155,True,True,False,3,1.0,1.0,,1.079587242862556,1.079587242862556,8
2014-10-21,382.42,392.65,380.83,386.48,386.48,14188900,384.1657202310734,368.66499999999996,,11.819999999999993,22.495500000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-10-22,386.12,388.58,382.25,383.16,383.16,11641300,383.96457618485874,369.0695,,6.329999999999984,22.184500000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-10-23,382.96,385.05,356.45,358.42,358.42,26456900,378.85566094788703,369.015,,28.600000000000023,22.62250000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,385.05,0.0,1.079587242862556,0
2014-10-24,358.59,364.35,353.3,358.35,358.35,15585700,374.7545287583097,370.489,,11.050000000000011,21.245000000000008,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,364.35,0.0,1.079587242862556,0
2014-10-25,358.61,359.86,342.88,347.27,347.27,18127500,369.25762300664775,371.827,,16.980000000000018,19.46900000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,359.86,0.0,1.079587242862556,0
2014-10-26,347.49,359.22,343.93,354.7,354.7,11272500,366.34609840531823,373.058,,15.29000000000002,18.10500000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,359.22,0.0,1.079587242862556,0
2014-10-27,354.78,358.63,349.81,352.99,352.99,13033000,363.6748787242546,373.898,,8.819999999999993,17.60750000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,358.63,0.0,1.079587242862556,0
2014-10-28,353.21,359.98,352.68,357.62,357.62,7845880,362.4639029794037,374.132,,7.300000000000011,16.61400000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,358.63,0.0,1.079587242862556,0
2014-10-29,357.09,357.83,335.34,335.59,335.59,18192700,357.089122383523,372.65999999999997,,22.49000000000001,15.98650000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-10-30,335.71,350.91,335.07,345.3,345.3,30177900,354.7312979068184,371.84700000000004,,15.840000000000032,15.67300000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-10-31,345.01,348.05,337.14,338.32,338.32,12545400,351.4490383254547,370.648,,10.910000000000025,15.656500000000012,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-01,338.65,340.53,321.05,325.75,325.75,16677200,346.3092306603638,368.008,,19.47999999999996,15.466000000000008,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-02,326.08,329.05,320.63,325.89,325.89,8603620,342.22538452829104,364.78200000000004,,8.420000000000016,14.470500000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-03,325.57,334.0,325.48,327.55,327.55,12948500,339.29030762263284,361.11600000000004,,8.519999999999982,13.832000000000008,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-04,327.16,331.77,325.08,330.49,330.49,15655500,337.5302460981063,357.902,,6.689999999999998,13.493500000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-05,330.68,343.37,330.68,339.49,339.49,19817200,337.92219687848507,355.74850000000004,372.76660000000004,12.879999999999995,12.850500000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-06,339.46,352.97,338.42,349.29,349.29,18797000,340.19575750278807,354.025,370.60579999999993,14.550000000000011,13.073500000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-07,349.82,352.73,341.78,342.42,342.42,16834200,340.64060600223047,351.57399999999996,368.9654,10.950000000000045,12.811500000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-08,342.15,347.03,342.15,345.49,345.49,8535470,341.6104848017844,349.371,367.9792,4.8799999999999955,12.681500000000005,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-09,345.38,363.63,344.26,363.26,363.26,24205600,345.94038784142754,348.3915,367.0664,19.370000000000005,13.058500000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-10,362.27,374.82,357.56,366.92,366.92,30450100,350.13631027314204,347.4135,366.42839999999995,17.25999999999999,13.330500000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-11,365.86,371.31,363.73,367.7,367.7,15838900,353.64904821851366,346.6405,365.73940000000005,7.579999999999984,13.393000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-12,367.98,429.72,367.98,423.56,423.56,45783200,367.63123857481094,349.8975,365.49480000000005,62.02000000000004,15.064000000000007,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-13,427.27,457.09,401.12,420.73,420.73,58945000,378.2509908598488,353.0165,365.4454,55.96999999999997,17.310000000000006,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-14,418.42,419.25,384.79,397.82,397.82,29589200,382.16479268787907,355.544,365.17040000000003,35.94,18.258000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,1.0,,0.0,1.079587242862556,0
2014-11-15,399.65,405.53,371.01,376.13,376.13,15727500,380.95783415030326,356.6155,364.60460000000006,34.51999999999998,19.219500000000004,,,True,False,False,0,True,395.3495,356.9105,True,True,False,5,1.0,2.0,,0.9495564400738842,2.02914368293644,7
2014-11-16,374.73,390.8,374.6,387.88,387.88,11905600,382.3422673202426,358.36,364.3718,16.19999999999999,19.588500000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-17,388.35,410.2,377.5,387.41,387.41,41518800,383.3558138561941,359.84950000000003,364.5764,32.69999999999999,20.8585,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-18,387.79,392.4,371.12,375.2,375.2,32222500,381.7246510849553,361.83000000000004,364.57099999999997,21.279999999999973,20.798,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-19,373.9,386.48,373.9,380.55,380.55,18931800,381.4897208679643,363.59250000000003,364.4432,12.580000000000041,20.634999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-20,380.31,382.02,356.78,357.84,357.84,25233200,376.75977669437145,364.5685,363.9278,25.24000000000001,21.351499999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,382.02,0.0,2.02914368293644,0
2014-11-21,357.88,357.88,344.11,350.85,350.85,29850100,371.5778213554972,365.8235,363.44340000000005,13.769999999999982,21.066,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,357.88,0.0,2.02914368293644,0
2014-11-22,351.6,364.84,350.88,352.92,352.92,15273000,367.84625708439773,367.175,363.31159999999994,13.989999999999952,21.344499999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,357.88,0.0,2.02914368293644,0
2014-11-23,353.17,370.85,353.17,367.57,367.57,15151600,367.7910056675182,369.176,364.0856,17.930000000000007,21.814999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-24,366.95,387.21,366.67,376.9,376.9,30930100,369.6128045340146,371.4965,365.21340000000004,20.539999999999964,22.507499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-25,376.89,394.7,374.78,375.35,375.35,25442200,370.76024362721165,373.2895,366.11879999999996,19.920000000000016,22.859499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-26,376.02,377.7,365.82,368.37,368.37,18601700,370.28219490176934,374.2435,366.76240000000007,11.879999999999995,22.725999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-27,370.5,373.99,368.28,369.67,369.67,8748030,370.1597559214155,375.606,367.097,5.710000000000036,22.463999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-28,369.37,382.84,358.45,376.45,376.45,22946500,371.4178047371324,377.154,367.3254,24.389999999999986,23.439499999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-29,376.15,387.6,372.14,375.49,375.49,15375600,372.232243789706,377.76550000000003,367.6039999999999,15.460000000000036,23.243999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-11-30,375.51,382.53,373.31,378.05,378.05,9194440,373.3957950317648,378.322,367.91900000000004,9.21999999999997,22.841999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-01,378.25,383.66,376.67,379.24,379.24,11763000,374.56463602541186,378.899,367.9328,6.990000000000009,22.812499999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-02,379.25,384.04,377.86,381.32,381.32,12364100,375.9157088203295,376.787,367.751,6.180000000000007,20.020499999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-03,381.72,383.03,374.35,375.01,375.01,13340100,375.7345670562636,374.50100000000003,367.23380000000003,8.67999999999995,17.655999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-04,375.72,378.65,367.76,369.6,369.6,14529600,374.5076536450109,373.09,366.73040000000003,10.889999999999986,16.403499999999994,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-05,369.44,379.19,365.76,376.85,376.85,15181800,374.97612291600876,373.12600000000003,366.61620000000005,13.430000000000007,15.348999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-06,376.76,378.45,370.95,374.79,374.79,7009320,374.93889833280707,372.4715,366.4368,7.5,14.913999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-07,374.84,376.29,373.27,375.1,375.1,6491650,374.97111866624573,371.856,366.11,3.0200000000000387,13.429999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-08,374.96,376.03,361.89,361.91,361.91,18898700,372.3588949329966,371.1915,365.5572,14.139999999999986,13.072999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-09,361.89,363.07,344.95,352.22,352.22,32915500,368.3311159463973,369.775,364.9446,18.120000000000005,13.349999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-10,352.2,352.38,346.36,346.36,346.36,16427700,363.93689275711785,369.201,364.1422,6.019999999999982,12.388999999999996,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-11,344.34,361.36,338.76,350.51,350.51,32431300,361.2515142056943,369.184,363.48920000000004,22.600000000000023,12.830499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-12,350.83,352.98,349.29,352.54,352.54,16989800,359.5092113645554,369.165,363.37159999999994,3.6899999999999977,12.3155,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-13,352.38,352.38,346.59,347.38,347.38,11675900,357.08336909164433,368.1555,363.1522,5.9500000000000455,11.716500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-14,346.73,353.32,345.42,351.63,351.63,12415200,355.9926952733155,366.892,363.23940000000005,7.899999999999977,11.084500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-15,351.36,351.82,344.93,345.35,345.35,17264200,353.8641562186524,365.392,363.0524,6.889999999999986,10.433000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-16,345.67,345.86,327.06,327.06,327.06,30864900,348.50332497492195,363.3265,362.5338,18.80000000000001,10.779000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-17,326.86,333.95,315.15,319.78,319.78,37567900,342.7586599799376,360.832,361.777,18.80000000000001,11.4335,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-18,319.79,323.71,304.23,311.4,311.4,39173000,336.48692798395007,357.5795,361.2932,19.47999999999996,11.187999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-19,311.18,318.53,306.77,317.84,317.84,23823100,332.7575423871601,354.697,360.744,11.759999999999991,11.002999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-20,317.62,330.33,316.04,329.96,329.96,20856700,332.1980339097281,352.29249999999996,360.5768,14.289999999999964,11.256499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-21,329.54,329.63,318.9,320.84,320.84,15207600,329.9264271277825,349.3725,360.47860000000003,11.060000000000002,11.459999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-22,321.07,334.12,320.42,331.89,331.89,22315100,330.31914170222603,346.901,360.59860000000003,13.699999999999989,11.835999999999995,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-23,332.02,336.29,329.6,334.57,334.57,16574200,331.16931336178084,344.879,360.73900000000003,6.689999999999998,11.736499999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-24,334.39,334.74,321.36,322.53,322.53,15092300,329.44145068942464,342.52549999999997,360.57980000000003,13.379999999999995,11.860999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-25,322.29,322.67,316.96,319.01,319.01,9883640,327.35516055153977,339.6335,360.17019999999997,5.710000000000036,11.475,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-26,319.15,331.42,316.63,327.92,327.92,16410500,327.46812844123184,337.29,359.7428,14.79000000000002,11.839500000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-27,327.58,328.91,312.63,315.86,315.86,15185200,325.1465027529855,334.328,359.2116,16.28000000000003,12.502500000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-28,316.16,320.03,311.08,317.24,317.24,11676600,323.5652022023884,332.09450000000004,358.64660000000003,8.949999999999989,12.243,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-29,317.7,320.27,312.31,312.67,312.67,12302500,321.3861617619107,330.117,357.6348,7.9599999999999795,11.735,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-30,312.72,314.81,309.37,310.74,310.74,12528300,319.2569294095286,328.336,356.51120000000003,5.439999999999998,11.706,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2014-12-31,310.91,320.19,310.21,320.19,320.19,13942900,319.44354352762286,326.82,355.561,9.980000000000018,11.075,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-01,320.43,320.43,314.0,314.25,314.25,8036550,318.40483482209834,324.90549999999996,353.37479999999994,6.430000000000007,11.212,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-02,314.08,315.84,313.57,315.03,315.03,7860650,317.72986785767864,323.28799999999995,351.2608,2.269999999999982,11.027999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-03,314.85,315.15,281.08,281.08,281.08,33054400,310.3998942861429,319.7605,348.926,34.06999999999999,12.336499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-04,281.15,287.23,257.61,264.2,264.2,55629100,301.15991542891436,315.70300000000003,346.68739999999997,29.620000000000005,13.472999999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-05,265.08,278.34,265.08,274.47,274.47,43962800,295.8219323431315,313.07349999999997,344.41920000000005,14.139999999999986,13.239999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-06,274.61,287.55,272.7,286.19,286.19,23245700,293.8955458745052,311.394,342.39480000000003,14.850000000000023,13.042499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-07,286.08,298.75,283.08,294.34,294.34,24866800,293.9844366996042,310.541,340.7776,15.670000000000016,12.852,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-08,294.14,294.14,282.17,283.35,283.35,19982500,291.8575493596834,308.8165,338.8336,12.169999999999959,12.872499999999999,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-09,282.38,291.11,280.53,290.41,290.41,18718600,291.5680394877467,306.83900000000006,337.485,10.580000000000041,12.687000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-10,287.3,288.13,273.97,274.8,274.8,15264300,288.21443159019736,304.537,335.964,16.439999999999998,12.956000000000003,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-11,274.61,279.64,265.04,265.66,265.66,18200800,283.7035452721579,301.2255,334.21880000000004,14.599999999999966,13.001000000000001,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-12,266.15,272.2,265.2,267.8,267.8,18880300,280.5228362177263,297.887,332.22339999999997,7.0,13.016500000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-13,267.39,268.28,219.91,225.86,225.86,72843904,269.5902689741811,293.05350000000004,329.2026,48.369999999999976,14.766000000000002,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-14,223.89,223.89,171.51,178.1,178.1,97638704,251.29221517934488,286.008,325.25759999999997,54.35000000000002,17.198,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-15,176.9,229.07,176.9,209.84,209.84,81773504,243.00177214347593,280.104,322.087,52.16999999999999,19.067,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-16,209.07,221.59,199.77,208.1,208.1,38421000,236.02141771478077,274.716,318.85560000000004,21.819999999999993,19.343999999999998,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-17,207.83,211.73,194.88,199.26,199.26,23469700,228.66913417182462,268.81699999999995,315.3118,16.849999999999994,19.738999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-18,200.05,218.7,194.51,210.34,210.34,30085100,225.00330733745972,263.70050000000003,312.0088,24.189999999999998,20.5505,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-19,211.47,216.73,207.32,214.86,214.86,18658300,222.9746458699678,258.9065,308.745,9.409999999999997,20.749,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-20,212.91,215.24,205.15,211.32,211.32,24051100,220.64371669597426,253.46300000000002,305.38660000000004,10.090000000000003,20.754499999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-21,211.38,227.79,211.21,226.9,226.9,29924600,221.89497335677942,249.0955,302.2982,16.579999999999984,21.261999999999993,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
2015-01-22,227.32,237.02,226.43,233.41,233.41,33544600,224.19797868542355,245.01450000000006,299.4662,10.590000000000003,21.677999999999997,,,True,False,False,0,False,,,False,False,False,0,0.0,2.0,,0.0,2.02914368293644,0
