Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2004-10-28,31.10852873,31.48170396,31.01525401,31.34601545,111151184,True,33.130470646875,29.836091821874998,True,False,14,1.1818181818181819,1.0823618821234207,16,QQQ,HB 9 EMA,Trailing Stop
2004-12-01,33.3051324,33.89117382,33.3051324,33.85640146,102435008,True,35.318503447125,32.619238240125,False,True,30,-1.018535016040419,-1.018535016040419,30,QQQ,HB 9 EMA,Trailing Stop
2005-11-02,33.18756954,33.81746902,33.17471445,33.72061876,101555808,True,35.321047325125,32.366409974125,True,False,11,1.1818181818181819,1.5080728623987139,17,QQQ,HB 9 EMA,Trailing Stop
2005-12-02,35.94283556,36.10823774,35.88284513,36.08594701,72929184,True,37.272144680124995,35.082241289125,False,True,18,-1.1003157569304531,-1.1003157569304531,18,QQQ,HB 9 EMA,Trailing Stop
2006-02-27,35.53995286,35.9694906,35.50558984,35.84062928,64960240,True,37.369241135875,34.54718847887501,False,True,54,-1.017342810629984,-1.017342810629984,54,QQQ,HB 9 EMA,Trailing Stop
2006-03-30,36.10656813,36.36454956,35.9260267,36.14955214,115943440,True,37.691300863125,34.844995528125,False,True,30,-1.2257077580571953,-1.2257077580571953,30,QQQ,HB 9 EMA,Trailing Stop
2006-08-15,32.01858725,32.47452092,31.90675446,32.43150831,133719808,True,34.3676302185,30.793251310499997,True,False,20,1.1818181818181819,1.220032589886702,23,QQQ,HB 9 EMA,Trailing Stop
2006-09-01,33.61006244,33.73049775,33.46380236,33.61865636,69390560,True,35.257006701875,32.232359916875005,True,False,22,1.1818181818181819,1.4050279503056982,26,QQQ,HB 9 EMA,Trailing Stop
2006-09-12,33.50682357,34.23803795,33.50682357,34.13479908,124108432,True,35.827679088625004,32.702362149625,True,False,19,1.1818181818181819,0.9994454203475529,20,QQQ,HB 9 EMA,Trailing Stop
2006-10-04,34.61960154,35.55782545,34.55074107,35.54921789,149487184,True,37.20300084875,34.14986307875,True,False,26,1.1818181818181819,1.6730967522873135,32,QQQ,HB 9 EMA,Trailing Stop
2006-10-26,36.64238646,36.94364242,36.3411133,36.85757544,130818368,True,38.3967542565,35.5551933645,True,False,19,1.1818181818181819,1.031011241063419,21,QQQ,HB 9 EMA,Trailing Stop
2006-11-08,36.65098542,37.18465406,36.55630227,37.03832556,180439312,True,38.706187379,35.627057867,True,False,42,1.1818181818181819,1.2902437567526779,45,QQQ,HB 9 EMA,Trailing Stop
2007-02-07,38.16974487,38.479998,38.02324506,38.31627053,117932944,True,39.90720625625,36.97009414625,False,True,16,-1.2675908377225653,-1.2675908377225653,16,QQQ,HB 9 EMA,Trailing Stop
2007-04-05,38.1935211,38.44361154,38.14178865,38.42636451,54245328,True,39.98413553975,37.10825056175,True,False,14,1.1818181818181819,1.1579889826873317,15,QQQ,HB 9 EMA,Trailing Stop
2007-04-16,38.65919931,38.93514303,38.65919931,38.85754006,73009632,True,40.297881750125,37.638789399124995,True,False,14,1.1818181818181819,0.9976733297744742,16,QQQ,HB 9 EMA,Trailing Stop
2007-05-21,40.30629851,40.73747405,40.24592531,40.53911606,112880752,True,41.958657951625,39.337965228624995,True,False,31,1.1818181818181819,1.1831263508956644,34,QQQ,HB 9 EMA,Trailing Stop
2007-05-31,40.80646214,40.97892374,40.71160352,40.88406512,110695248,True,42.38067403087501,39.617703733875004,True,False,29,1.1818181818181819,1.7357568179854732,33,QQQ,HB 9 EMA,Trailing Stop
2007-06-18,41.29570937,41.31296123,41.14035642,41.22665882,75748192,True,42.777387122499995,39.9145041025,True,False,17,1.1818181818181819,1.4140875959621775,21,QQQ,HB 9 EMA,Trailing Stop
2007-07-02,41.17488601,41.46657951,41.14897803,41.43377596,80904816,True,43.067562200124996,40.051341449125,True,False,8,1.1818181818181819,1.192378052654858,11,QQQ,HB 9 EMA,Trailing Stop
2007-08-30,41.27844026,42.06380078,41.20939834,41.70995229,138910432,True,44.996328772999995,38.929172189,True,False,12,1.1818181818181819,0.5120828070827764,14,QQQ,HB 9 EMA,Trailing Stop
2007-09-18,42.36585056,45.54177907,42.14146431,43.18571478,151412192,True,45.873538134125,40.911402711125,True,False,14,1.1818181818181819,1.2134134526952123,17,QQQ,HB 9 EMA,Trailing Stop
2007-10-05,45.04737531,45.67770181,44.9523933,45.60689704,115667680,True,47.750881961,43.792755953,False,True,25,-1.341272571045624,-1.341272571045624,25,QQQ,HB 9 EMA,Trailing Stop
2007-10-23,46.29077612,46.80886843,46.05763847,46.78294697,162288688,True,48.93515408225,44.96184864425,False,True,12,-1.1616614326020829,-1.1616614326020829,12,QQQ,HB 9 EMA,Trailing Stop
2007-10-30,46.57572214,47.11107527,46.54117459,46.8520248,114600944,True,49.470081093125,44.636746398125005,False,True,8,-1.6604619251858541,-1.6604619251858541,8,QQQ,HB 9 EMA,Trailing Stop
2007-12-06,44.5811,45.22006986,44.56383055,45.17690486,99763568,True,48.871382515375,42.050808382375,False,True,19,-1.0687494144577008,-1.0687494144577008,19,QQQ,HB 9 EMA,Trailing Stop
2008-04-01,38.45119522,39.45464599,38.41659347,39.43734511,137494368,True,42.77000603250001,36.6174012525,True,False,31,1.1818181818181819,1.0583162221696814,32,QQQ,HB 9 EMA,Trailing Stop
2008-05-01,40.86467597,42.14493209,40.84736644,42.12763121,143596880,True,44.78107941975,39.88240580175,False,True,39,-1.1626941377056264,-1.1626941377056264,39,QQQ,HB 9 EMA,Trailing Stop
2008-05-15,42.48229915,43.26948898,42.36984346,43.22623679,157248816,True,45.840044367875,41.014553454875,False,True,18,-1.0130127149840684,-1.0130127149840684,18,QQQ,HB 9 EMA,Trailing Stop
2008-06-05,43.13973241,43.7798648,42.99267497,43.72796217,126653632,True,46.13036851725,41.69515679925,False,True,4,-1.3489676677646085,-1.3489676677646085,4,QQQ,HB 9 EMA,Trailing Stop
2009-02-06,26.64125916,27.33525029,26.52847411,27.21380748,164509632,True,30.1550887255,24.7250310415,False,True,10,-1.223477590391854,-1.223477590391854,10,QQQ,HB 9 EMA,Trailing Stop
2009-04-02,27.23263158,28.04074733,27.137048,27.59757839,212272320,True,30.611722633499998,25.0471486455,True,False,23,1.1818181818181819,0.91990766068326,24,QQQ,HB 9 EMA,Trailing Stop
2009-04-09,28.26667216,28.68375546,28.1797693,28.62293824,131871440,True,31.385733808,26.285188144,True,False,35,1.1818181818181819,1.1782889303322697,37,QQQ,HB 9 EMA,Trailing Stop
2009-12-21,38.96969482,39.37099457,38.96969482,39.22269687,82381376,True,41.025572151999995,37.697187016,False,True,26,-1.2409656843816117,-1.2409656843816117,26,QQQ,HB 9 EMA,Trailing Stop
2010-03-01,39.21396423,39.68506396,39.21396423,39.61526398,77290000,True,41.516418797250005,38.00659451925,True,False,11,1.1818181818181819,1.1876550880186758,14,QQQ,HB 9 EMA,Trailing Stop
2010-04-05,42.14691434,42.54865504,42.04212343,42.4525887,56220256,True,43.878643931250004,41.245926581249996,True,False,13,1.1818181818181819,1.1652490354603653,16,QQQ,HB 9 EMA,Trailing Stop
2010-04-22,43.29072384,43.98091682,43.0202447,43.93725031,110477120,True,45.559355120625,42.564700085625006,False,True,8,-1.1962183830086384,-1.1962183830086384,8,QQQ,HB 9 EMA,Trailing Stop
2010-07-23,39.77710295,40.33709724,39.70709491,40.30208884,81056064,True,43.083183986375005,37.948854485375,True,False,41,1.1818181818181819,0.9903083198746521,42,QQQ,HB 9 EMA,Trailing Stop
2010-08-04,40.85333322,41.11583929,40.68708492,41.07033101,43817792,True,43.413281267375,39.08783463837499,False,True,13,-1.0848585101001216,-1.0848585101001216,13,QQQ,HB 9 EMA,Trailing Stop
2010-10-12,43.57971076,44.03577607,43.20257831,43.94806412,88571632,True,46.03060737825,42.185912132249996,True,False,13,1.1818181818181819,1.025172710730041,14,QQQ,HB 9 EMA,Trailing Stop
2010-10-25,45.47410825,45.80737156,45.47410825,45.50918075,51413632,True,47.6539419855,43.694382781499996,True,False,30,1.1818181818181819,0.9327099761958988,31,QQQ,HB 9 EMA,Trailing Stop
2010-12-02,46.71948465,47.19308183,46.66687151,47.12291928,56883984,True,49.51793157175,45.09637041775,True,False,27,1.1818181818181819,1.243067338234869,32,QQQ,HB 9 EMA,Trailing Stop
2010-12-21,48.12193195,48.23600585,47.99873637,48.23600585,35775344,True,50.038989223749994,46.71040453375,True,False,17,1.1818181818181819,0.9216366786154488,19,QQQ,HB 9 EMA,Trailing Stop
2011-01-03,48.29664138,48.93902652,48.2887324,48.6050917,90994320,True,49.9368686855,47.4782034815,True,False,9,1.1818181818181819,0.9202015452608975,11,QQQ,HB 9 EMA,Trailing Stop
2011-02-04,50.13416166,50.45930872,50.0023365,50.41976381,47647712,True,52.417550835,48.729328635,False,True,27,-1.6765273888719252,-1.6765273888719252,27,QQQ,HB 9 EMA,Trailing Stop
2011-07-22,52.01057312,52.65442115,51.96647394,52.56623161,43620352,True,55.10304124575,50.419700379750005,False,True,7,-1.3682606517017408,-1.3682606517017408,7,QQQ,HB 9 EMA,Trailing Stop
2011-09-14,48.37680949,49.37344214,47.90935818,48.82661231,90757312,True,53.191297687,45.133416991000004,True,False,89,1.1818181818181819,1.0425961443714271,90,QQQ,HB 9 EMA,Trailing Stop
2011-09-15,49.36462231,49.63803722,48.85307182,49.54983004,83536064,True,53.845720695875,45.91484563887501,False,True,12,-1.1998022656301446,-1.1998022656301446,12,QQQ,HB 9 EMA,Trailing Stop
2011-10-24,50.82609315,51.82458023,50.64097377,51.68321795,61449360,True,55.71262437,48.27372021,False,True,20,-1.0755400500720098,-1.0755400500720098,20,QQQ,HB 9 EMA,Trailing Stop
2012-01-03,50.43497811,50.68312068,50.29318235,50.42610701,39512880,True,53.150930229625004,48.120487362625006,True,False,13,1.1818181818181819,0.9763173655129264,14,QQQ,HB 9 EMA,Trailing Stop
2012-06-18,55.83292174,56.71380064,55.72614962,56.57142891,32191120,True,59.663055898125,53.95543684312501,True,False,40,1.1818181818181819,1.5067560677692047,44,QQQ,HB 9 EMA,Trailing Stop
2012-07-03,57.28324306,57.73702457,57.20315507,57.73702457,15895086,True,60.75427989875,55.18396236875001,True,False,32,1.1818181818181819,1.0873476794418966,33,QQQ,HB 9 EMA,Trailing Stop
2012-08-03,58.17301073,58.61789457,58.00395487,58.36876852,42122944,True,61.405814982125,55.79895997512501,True,False,23,1.1818181818181819,1.2568437350873198,25,QQQ,HB 9 EMA,Trailing Stop
2012-09-06,60.87790447,61.88334195,60.87790447,61.86554659,43099504,True,63.809445499875,60.220709050875,False,True,23,-1.1245149298963295,-1.1245149298963295,23,QQQ,HB 9 EMA,Trailing Stop
2012-09-13,61.135946,62.15916993,61.05585801,61.89223962,45417792,True,64.024114964625,60.088345097625,False,True,18,-1.040159153834351,-1.040159153834351,18,QQQ,HB 9 EMA,Trailing Stop
2012-12-18,58.75847113,59.47229944,58.62461605,59.38057914,55596000,True,61.7790546155,57.3510998915,False,True,7,-1.0606364620830473,-1.0606364620830473,7,QQQ,HB 9 EMA,Trailing Stop
2013-01-23,60.61972946,60.82609316,60.53001119,60.64664764,31977408,True,62.723646260125,58.889187269124996,True,False,53,1.1818181818181819,1.1956019861510991,55,QQQ,HB 9 EMA,Trailing Stop
2013-02-08,60.69151126,61.13117478,60.68253854,61.00556561,39845728,True,62.969422539125,59.343840516125,True,False,41,1.1818181818181819,1.0484918031400094,43,QQQ,HB 9 EMA,Trailing Stop
2013-03-28,61.8844917,62.10933,61.73160167,62.02838821,23669808,True,63.954554521875004,60.39855517687501,True,False,24,1.1818181818181819,1.77681833116822,27,QQQ,HB 9 EMA,Trailing Stop
2013-07-31,68.35920712,68.75608207,68.23290002,68.35920712,25007600,True,70.32373948525,66.69691050325,True,False,27,1.1818181818181819,1.0420593067118786,29,QQQ,HB 9 EMA,Trailing Stop
2013-08-13,69.26140069,69.71249748,68.76519423,69.55913359,23916976,True,71.51160904025001,67.90703897825,False,True,10,-1.070343312921343,-1.070343312921343,10,QQQ,HB 9 EMA,Trailing Stop
2013-10-01,71.369406,72.13857039,71.34732646,72.10236537,33129744,True,74.306304937375,70.237493428375,False,True,5,-1.1936707933201487,-1.1936707933201487,5,QQQ,HB 9 EMA,Trailing Stop
2013-11-13,74.21078974,75.60433462,74.20174074,75.59528563,31345887,True,78.11625482262501,73.46215785162501,True,False,17,1.1818181818181819,1.1241628862133872,18,QQQ,HB 9 EMA,Trailing Stop
2013-12-06,77.91635228,77.98421972,77.45032915,77.82133785,36842888,True,80.011619406125,75.96802268712501,True,False,26,1.1818181818181819,1.1719893051706,28,QQQ,HB 9 EMA,Trailing Stop
2013-12-20,77.84196938,78.68620298,77.82381382,78.52280293,40475437,True,80.748031242125,76.639917435125,True,False,20,1.1818181818181819,0.9642413970163016,21,QQQ,HB 9 EMA,Trailing Stop
2014-01-15,79.88447003,80.37467019,79.83000335,80.22034792,39859705,True,82.7929688605,78.0435148165,False,True,7,-1.0300338718640707,-1.0300338718640707,7,QQQ,HB 9 EMA,Trailing Stop
2014-05-12,79.76927123,80.63722229,79.70531694,80.60981331,38951060,True,84.305842456875,77.482404031875,True,False,17,1.1818181818181819,1.2649542315010915,21,QQQ,HB 9 EMA,Trailing Stop
2014-05-21,80.54585902,81.21281089,80.50017739,81.16712926,36837678,True,84.64270226187499,78.226259796875,True,False,11,1.1818181818181819,1.155683274152705,14,QQQ,HB 9 EMA,Trailing Stop
2014-07-14,87.66969995,87.99491148,87.5185453,87.79795239,19579041,True,90.10339744750002,85.8471911875,True,False,26,1.1818181818181819,1.577875562654877,33,QQQ,HB 9 EMA,Trailing Stop
2014-07-22,88.34760568,88.6407541,88.26057724,88.50334078,25770404,True,91.25376004087501,86.176062943875,True,False,24,1.1818181818181819,1.0195044197862408,27,QQQ,HB 9 EMA,Trailing Stop
2015-04-22,100.08519263,100.5378578,99.4385281,100.37157263,21429190,True,104.062987797375,97.248067488375,True,False,60,1.1818181818181819,1.1174241634781419,63,QQQ,HB 9 EMA,Trailing Stop
2015-12-01,106.25402063,106.88982761,106.12871561,106.88982761,28639445,True,110.66561841287499,103.69492769987501,False,True,8,-1.2695765733209836,-1.2695765733209836,8,QQQ,HB 9 EMA,Trailing Stop
2016-03-11,98.50222859,99.14463443,98.18568079,99.14463443,31453958,True,104.368902158875,94.72410019787499,True,False,84,1.1818181818181819,1.1535571589836286,85,QQQ,HB 9 EMA,Trailing Stop
2016-03-29,99.84941244,101.68896488,99.66265584,101.62360007,29963923,True,105.56944743324999,98.28480614725,False,True,26,-1.057178038437531,-1.057178038437531,26,QQQ,HB 9 EMA,Trailing Stop
2016-04-13,103.01493669,103.72461174,102.91222056,103.56586864,25356728,True,107.478909646875,100.254833941875,False,True,11,-1.305759535666691,-1.305759535666691,11,QQQ,HB 9 EMA,Trailing Stop
2016-08-05,108.86913256,109.58069552,108.72869251,109.33726609,23196570,True,112.09767978987502,107.001531420875,False,True,24,-1.0021119525861402,-1.0021119525861402,24,QQQ,HB 9 EMA,Trailing Stop
2016-10-10,111.75111371,112.14533065,111.72295536,111.90129159,19687341,True,115.34033900212499,108.991328395125,False,True,16,-1.0031338249023396,-1.0031338249023396,16,QQQ,HB 9 EMA,Trailing Stop
2016-10-24,111.62909419,112.30489464,111.59323922,112.2298057,19142985,True,115.538121114625,109.430461887625,False,True,6,-1.1601278148269658,-1.1601278148269658,6,QQQ,HB 9 EMA,Trailing Stop
2017-02-07,118.67123989,119.1325195,118.58651507,118.88775889,17541101,True,121.545415480875,116.638972543875,True,False,6,1.1818181818181819,1.599547051767828,11,QQQ,HB 9 EMA,Trailing Stop
2017-03-01,123.14282794,123.9618346,122.94513668,123.73590173,25813827,True,126.231542086625,121.624206043625,True,False,37,1.1818181818181819,2.6146631854318785,44,QQQ,HB 9 EMA,Trailing Stop
2017-03-15,123.8676959,124.64434014,123.45348564,124.35721712,22709139,True,126.930721945125,122.179636114125,True,False,28,1.1818181818181819,2.2502297580571806,34,QQQ,HB 9 EMA,Trailing Stop
2017-04-24,126.42723658,126.67722328,126.2236625,126.55930502,22469948,True,129.794354621875,123.821955356875,True,False,10,1.1818181818181819,1.2992182284596954,12,QQQ,HB 9 EMA,Trailing Stop
2017-05-24,131.65337365,131.926944,131.28546869,131.86090978,18323864,True,134.81455807012497,129.36166891912498,True,False,6,1.1818181818181819,1.3022129643241194,8,QQQ,HB 9 EMA,Trailing Stop
2017-10-27,141.56361006,143.63971202,141.44037113,143.37427432,60165127,True,146.84411258312502,140.43825732812502,True,False,17,1.1818181818181819,1.482035768880608,21,QQQ,HB 9 EMA,Trailing Stop
2017-11-16,145.4029767,146.83444426,145.35557711,146.50264714,34790570,True,150.82474422125,142.84548807124997,True,False,21,1.1818181818181819,1.0008249794972752,22,QQQ,HB 9 EMA,Trailing Stop
2018-01-03,150.67581073,152.15777444,150.67581073,152.0247777,29383557,True,156.08606859112498,148.58830079212498,True,False,7,1.1818181818181819,2.356643715964286,14,QQQ,HB 9 EMA,Trailing Stop
2018-03-09,162.54102021,164.4979723,162.27502672,164.4979723,38310546,True,174.20830798699998,156.281534411,False,True,9,-1.1673264886284334,-1.1673264886284334,9,QQQ,HB 9 EMA,Trailing Stop
2018-05-04,153.29864569,157.23791943,153.17494869,156.87634358,41543243,True,166.31662042925,148.88841701525,True,False,21,1.1818181818181819,1.104234956155493,23,QQQ,HB 9 EMA,Trailing Stop
2018-07-25,171.98300471,174.43363857,171.91625593,174.32874763,36022078,True,180.920428243375,168.75117172637502,False,True,3,-1.3181177086665612,-1.3181177086665612,3,QQQ,HB 9 EMA,Trailing Stop
2018-08-27,174.91041558,175.77814975,174.60527829,175.77814975,29343552,True,181.35094000712502,171.06271184012502,False,True,29,-1.0046343776638995,-1.0046343776638995,29,QQQ,HB 9 EMA,Trailing Stop
2018-09-27,176.76291817,178.14805777,176.64828593,177.51758043,33113269,True,184.18509516862503,171.875837189625,False,True,7,-1.1480000833163604,-1.1480000833163604,7,QQQ,HB 9 EMA,Trailing Stop
2019-01-31,159.65056942,161.89228759,159.47822536,161.09714824,37258361,True,170.705448084,152.967048372,True,False,30,1.1818181818181819,1.2319142547585744,33,QQQ,HB 9 EMA,Trailing Stop
2019-04-03,176.34333824,177.47583601,175.83361827,176.381728,31633476,True,183.451111582625,170.399941891625,True,False,15,1.1818181818181819,0.9097195438635101,16,QQQ,HB 9 EMA,Trailing Stop
2019-07-02,181.9749879,182.78295338,181.46520015,182.76371611,18035768,True,189.83858421062502,176.77728925562496,False,True,23,-1.4910555306420523,-1.4910555306420523,23,QQQ,HB 9 EMA,Trailing Stop
2019-07-10,184.47583344,185.72625622,184.16803707,185.21646847,28374513,True,191.539009826625,179.86662578362498,False,True,18,-2.126949874428954,-2.126949874428954,18,QQQ,HB 9 EMA,Trailing Stop
2019-07-24,185.70701894,187.71731401,185.66854439,187.70769538,20422872,True,193.508078384,182.799678992,False,True,7,-1.528629093077918,-1.528629093077918,7,QQQ,HB 9 EMA,Trailing Stop
2019-09-11,183.69672387,185.18761256,183.29274113,185.09142619,25063617,True,194.3822549515,177.22995569949998,True,False,41,1.1818181818181819,0.9571789805855287,42,QQQ,HB 9 EMA,Trailing Stop
2019-10-25,186.10094441,188.65502543,186.06239225,188.55864501,21507115,True,196.549226002875,181.79738416987496,True,False,21,1.1818181818181819,1.3342492048913743,25,QQQ,HB 9 EMA,Trailing Stop
2019-11-25,195.33418822,196.86663683,195.33418822,196.82808466,17794718,True,201.8773449995,192.5556336035,True,False,14,1.1818181818181819,1.7750142669188542,20,QQQ,HB 9 EMA,Trailing Stop
2020-01-08,208.12077193,210.69970385,207.82134537,209.74347066,26464212,True,215.608062852875,204.78112341987503,True,False,7,1.1818181818181819,1.2535086439947167,10,QQQ,HB 9 EMA,Trailing Stop
2020-04-06,184.27807832,191.31506556,183.12621934,190.18256555,64763518,True,227.509936379125,158.59786715612498,True,False,39,1.1818181818181819,1.1912150143341622,41,QQQ,HB 9 EMA,Trailing Stop
2020-04-29,209.2801939,212.9196811,208.24448876,211.98077084,48716406,True,232.30585860025,194.78261965824998,True,False,26,1.1818181818181819,1.3108110035642841,30,QQQ,HB 9 EMA,Trailing Stop
2020-05-20,222.12487348,224.33179658,222.12487348,223.97365555,37417000,True,239.527442127875,210.812759214875,True,False,14,1.1818181818181819,0.8016658464090705,15,QQQ,HB 9 EMA,Trailing Stop
2020-06-23,240.84714983,243.52333701,240.294459,241.28348469,32767370,True,256.5668470375,228.3514088575,True,False,13,1.1818181818181819,0.5420975673821693,14,QQQ,HB 9 EMA,Trailing Stop
2020-07-02,245.28806913,246.54859208,244.06633151,244.53175536,31956497,True,261.386610719875,230.269954670875,True,False,6,1.1818181818181819,0.2637939108817261,7,QQQ,HB 9 EMA,Trailing Stop
2020-08-17,265.59218491,267.46357667,263.93197922,266.95936749,24802966,True,281.75031223487497,254.44395270587495,True,False,7,1.1818181818181819,1.6711379487421612,13,QQQ,HB 9 EMA,Trailing Stop
2020-10-09,274.89332824,277.51515164,274.52433088,277.43746799,30201144,True,297.49252919962504,260.467800812625,True,False,40,1.1818181818181819,1.1335764684676397,41,QQQ,HB 9 EMA,Trailing Stop
2020-11-24,283.05011215,286.43906166,281.24396715,285.94382835,24516791,True,306.45857321425,268.58519808025,True,False,26,1.1818181818181819,0.7320784262653132,28,QQQ,HB 9 EMA,Trailing Stop
2020-12-16,298.79076301,300.8153933,297.7430047,300.03370151,25461890,True,312.57413772512507,289.422563174125,True,False,22,1.1818181818181819,1.4933756038619432,25,QQQ,HB 9 EMA,Trailing Stop
2020-12-28,303.75894312,304.65392543,301.92033814,304.17725007,22497745,True,316.34459881062503,293.881801135625,True,False,16,1.1818181818181819,1.136702890237818,18,QQQ,HB 9 EMA,Trailing Stop
2021-01-20,311.43438927,315.90930084,307.90212755,314.96567818,30728096,True,329.4716076635,302.69143015550003,False,True,29,-1.1579290431178173,-1.1579290431178173,29,QQQ,HB 9 EMA,Trailing Stop
2021-02-05,322.21308932,323.36343343,320.56904572,322.34928228,22731960,True,339.49727353325,307.83944352725,False,True,13,-1.2423371125736018,-1.2423371125736018,13,QQQ,HB 9 EMA,Trailing Stop
2021-08-05,359.0358207,360.72285414,358.3239511,360.48881482,21443925,True,373.17588037025,349.75360550825,True,False,19,1.1818181818181819,0.9719654947555971,20,QQQ,HB 9 EMA,Trailing Stop
2021-11-18,390.23431102,392.71397267,388.00847301,392.2063254,45721515,True,406.54333122275,380.07501278075006,False,True,8,-1.1773219459645785,-1.1773219459645785,8,QQQ,HB 9 EMA,Trailing Stop
2022-07-28,300.63693484,304.36952394,296.86659329,303.79441202,55139941,True,327.577027823375,283.67066018637496,True,False,13,1.1818181818181819,0.938494386938479,14,QQQ,HB 9 EMA,Trailing Stop
2022-10-24,270.82232655,274.46682156,267.16800809,273.53359508,63963569,True,300.463382729375,250.746851684375,True,False,69,1.1818181818181819,1.1734843345422494,70,QQQ,HB 9 EMA,Trailing Stop
2022-11-30,275.88139645,288.28839701,275.02675746,288.18033921,74718088,True,310.27749453862504,269.482746239625,False,True,12,-1.004010921605997,-1.004010921605997,12,QQQ,HB 9 EMA,Trailing Stop
2023-03-30,310.8966522,311.96177206,308.49894905,311.33058992,58354808,True,331.02856899025,294.66306916825005,True,False,34,1.1818181818181819,1.1958316276826786,37,QQQ,HB 9 EMA,Trailing Stop
2023-05-08,317.97772682,319.57540661,316.88795141,319.23022887,36465796,True,333.9147922765,306.8048290645,True,False,10,1.1818181818181819,0.9683317807346642,11,QQQ,HB 9 EMA,Trailing Stop
2023-06-12,351.28244686,355.62182406,350.30608698,355.52320185,44817646,True,371.6546825075,341.8734874475,True,False,21,1.1818181818181819,1.6361352019137922,26,QQQ,HB 9 EMA,Trailing Stop
2023-07-12,367.71358726,369.54060057,365.69893474,368.18762315,61703696,True,384.589426335625,354.309174300625,False,True,26,-1.0133023353422748,-1.0133023353422748,26,QQQ,HB 9 EMA,Trailing Stop
